country,year,new_ep_m2534
geo,2012,124.0
deu,2006,93.0
deu,2007,80.0
deu,2008,65.0
deu,2009,58.0
deu,2010,74.0
deu,2011,67.0
deu,2012,72.0
gha,2011,141.0
gha,2012,130.0
grc,2006,10.0
grc,2007,0.0
grc,2008,12.0
grc,2009,7.0
grc,2010,6.0
grc,2011,9.0
grc,2012,8.0
grl,2010,0.0
grl,2011,0.0
grl,2012,1.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,1.0
gum,2008,0.0
gum,2009,0.0
gum,2010,1.0
gum,2011,0.0
gum,2012,0.0
gtm,2007,23.0
gtm,2008,55.0
gtm,2009,168.0
gin,2011,458.0
gnb,2011,4.0
gnb,2012,5.0
guy,2006,3.0
guy,2007,9.0
guy,2008,12.0
guy,2009,8.0
guy,2010,7.0
guy,2011,10.0
guy,2012,12.0
hti,2006,151.0
hti,2007,172.0
hti,2008,156.0
hti,2010,157.0
hti,2011,204.0
hti,2012,245.0
hnd,2006,36.0
hnd,2007,45.0
hnd,2008,40.0
hnd,2009,36.0
hnd,2010,44.0
hnd,2011,39.0
hnd,2012,46.0
hun,2006,7.0
hun,2007,5.0
hun,2008,4.0
hun,2009,2.0
hun,2010,4.0
hun,2011,3.0
hun,2012,1.0
isl,2006,1.0
isl,2007,0.0
isl,2008,1.0
isl,2009,0.0
isl,2010,1.0
isl,2011,0.0
isl,2012,0.0
idn,2007,897.0
idn,2008,1009.0
idn,2009,1211.0
idn,2010,1245.0
idn,2011,1539.0
idn,2012,1742.0
irn,2006,237.0
irn,2007,219.0
irn,2008,243.0
irn,2009,227.0
irn,2010,247.0
irn,2011,262.0
irn,2012,286.0
irq,2006,321.0
irq,2007,292.0
irq,2008,286.0
irq,2009,315.0
irq,2010,342.0
irq,2011,274.0
irq,2012,288.0
irl,2006,19.0
irl,2007,46.0
irl,2008,10.0
irl,2009,27.0
irl,2010,20.0
irl,2011,15.0
irl,2012,13.0
isr,1999,7.0
isr,2000,8.0
isr,2001,6.0
isr,2002,3.0
isr,2003,7.0
isr,2004,5.0
isr,2005,2.0
isr,2006,3.0
isr,2007,5.0
isr,2008,12.0
isr,2009,12.0
isr,2010,16.0
isr,2011,13.0
isr,2012,30.0
ita,2006,171.0
ita,2007,108.0
ita,2008,119.0
ita,2009,109.0
ita,2010,115.0
ita,2011,77.0
ita,2012,86.0
jam,2006,1.0
jam,2007,0.0
jam,2008,1.0
jam,2009,1.0
jam,2010,1.0
jam,2011,0.0
jam,2012,2.0
jpn,2006,173.0
jpn,2007,196.0
jpn,2008,147.0
jpn,2009,161.0
jpn,2010,131.0
jpn,2011,112.0
jpn,2012,98.0
jor,2006,13.0
jor,2007,19.0
jor,2008,12.0
jor,2009,13.0
jor,2010,6.0
jor,2011,5.0
jor,2012,11.0
kaz,2006,332.0
kaz,2007,290.0
kaz,2008,301.0
kaz,2009,244.0
kaz,2010,213.0
kaz,2011,223.0
kaz,2012,244.0
ken,2008,1839.0
ken,2009,2366.0
ken,2010,2383.0
ken,2011,2317.0
ken,2012,2159.0
kir,2006,5.0
kir,2007,4.0
kir,2008,16.0
kir,2009,3.0
kir,2010,6.0
kir,2011,1.0
kir,2012,7.0
kwt,2006,69.0
kwt,2007,62.0
kwt,2008,75.0
kwt,2009,81.0
kwt,2010,65.0
kwt,2012,38.0
kgz,2008,144.0
kgz,2009,142.0
kgz,2010,146.0
kgz,2012,163.0
lao,2010,46.0
lao,2011,42.0
lao,2012,45.0
lva,2006,7.0
lva,2007,24.0
lva,2008,12.0
lva,2009,2.0
lva,2010,8.0
lva,2011,4.0
lva,2012,8.0
lbn,2006,13.0
lbn,2007,18.0
lbn,2008,19.0
lbn,2009,14.0
lbn,2010,18.0
lbn,2011,15.0
lbn,2012,21.0
lso,2009,349.0
lso,2010,337.0
lso,2011,257.0
lso,2012,272.0
lbr,2006,72.0
lbr,2009,46.0
lbr,2010,38.0
lbr,2011,114.0
lbr,2012,164.0
lby,2006,116.0
lby,2007,122.0
lby,2008,112.0
lby,2009,111.0
lby,2011,52.0
lby,2012,65.0
ltu,2006,18.0
ltu,2007,15.0
ltu,2008,14.0
ltu,2009,19.0
ltu,2010,9.0
ltu,2011,10.0
ltu,2012,7.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,242.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,100.0
mys,2010,294.0
mys,2011,393.0
mys,2012,376.0
mdv,2006,1.0
mdv,2007,4.0
mdv,2008,6.0
mdv,2009,7.0
mdv,2010,4.0
mdv,2011,2.0
mdv,2012,4.0
mlt,2006,2.0
mlt,2007,2.0
mlt,2008,3.0
mlt,2009,3.0
mlt,2010,5.0
mlt,2011,0.0
mlt,2012,3.0
mhl,2009,1.0
mhl,2010,8.0
mhl,2011,5.0
mhl,2012,2.0
mrt,2007,126.0
mrt,2012,42.0
mus,2006,3.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,1.0
mus,2011,1.0
mus,2012,1.0
mex,2006,318.0
mex,2007,307.0
mex,2008,350.0
mex,2009,368.0
mex,2010,407.0
mex,2011,384.0
mex,2012,468.0
fsm,2006,1.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,1.0
fsm,2011,3.0
fsm,2012,3.0
mng,2010,201.0
mng,2011,206.0
mng,2012,230.0
mne,2006,2.0
mne,2007,3.0
mne,2008,0.0
mne,2009,1.0
mne,2010,1.0
mne,2011,0.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,1263.0
mar,2007,1253.0
mar,2008,1263.0
mar,2009,1330.0
mar,2010,1427.0
mar,2011,1413.0
mar,2012,1503.0
nam,2012,228.0
nru,2006,1.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,1.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,39.0
nld,2007,42.0
nld,2008,50.0
nld,2009,52.0
nld,2010,72.0
nld,2011,71.0
nld,2012,59.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,1.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,2.0
nzl,2006,7.0
nzl,2007,8.0
nzl,2008,9.0
nzl,2009,7.0
nzl,2010,19.0
nzl,2011,16.0
nzl,2012,14.0
nic,2006,0.0
nic,2007,40.0
nic,2008,20.0
nic,2009,168.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,8.0
mkd,2007,7.0
mkd,2008,11.0
mkd,2009,9.0
mkd,2010,6.0
mkd,2011,0.0
mkd,2012,3.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,13.0
nor,2007,11.0
nor,2008,22.0
nor,2009,21.0
nor,2010,27.0
nor,2011,26.0
nor,2012,23.0
pse,2006,2.0
pse,2007,2.0
pse,2008,1.0
pse,2009,1.0
pse,2010,2.0
pse,2011,1.0
pse,2012,2.0
omn,2006,16.0
omn,2007,8.0
omn,2008,17.0
omn,2009,14.0
omn,2010,16.0
omn,2011,16.0
omn,2012,18.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,50.0
pan,2007,40.0
pan,2008,37.0
pan,2009,43.0
pan,2010,51.0
pan,2011,33.0
pan,2012,50.0
pry,2006,18.0
pry,2007,19.0
pry,2008,29.0
pry,2009,34.0
pry,2010,41.0
pry,2011,39.0
pry,2012,29.0
per,2008,0.0
pol,2006,36.0
pol,2007,27.0
pol,2008,40.0
pol,2009,32.0
pol,2010,29.0
pol,2011,25.0
pol,2012,23.0
prt,2006,98.0
prt,2007,88.0
prt,2008,61.0
prt,2009,71.0
prt,2010,68.0
prt,2011,50.0
prt,2012,44.0
pri,2006,0.0
pri,2007,0.0
pri,2008,2.0
pri,2009,1.0
pri,2010,0.0
pri,2011,0.0
pri,2012,1.0
qat,2007,69.0
qat,2008,109.0
qat,2009,111.0
qat,2010,101.0
qat,2011,93.0
qat,2012,82.0
kor,2006,503.0
kor,2007,456.0
kor,2008,524.0
kor,2009,602.0
kor,2010,646.0
kor,2011,779.0
kor,2012,643.0
mda,2007,45.0
mda,2008,33.0
mda,2009,45.0
mda,2010,32.0
mda,2011,41.0
mda,2012,36.0
rou,2006,299.0
rou,2007,254.0
rou,2008,254.0
rou,2009,185.0
rou,2010,191.0
rou,2011,203.0
rou,2012,173.0
rus,2007,1537.0
rus,2008,1455.0
rus,2009,1582.0
rus,2010,367.0
rus,2011,1315.0
rus,2012,1465.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,1.0
stp,2010,2.0
stp,2011,4.0
stp,2012,2.0
sau,2006,163.0
sau,2007,219.0
sau,2008,188.0
sau,2009,200.0
sau,2010,243.0
sau,2011,249.0
sau,2012,209.0
sen,2007,0.0
srb,2006,16.0
srb,2007,8.0
srb,2008,8.0
srb,2009,13.0
srb,2010,10.0
srb,2011,10.0
srb,2012,9.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,2.0
syc,2012,0.0
sgp,2006,13.0
sgp,2007,11.0
sgp,2008,18.0
sgp,2009,13.0
sgp,2010,13.0
sgp,2011,21.0
sgp,2012,37.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,4.0
svk,2007,7.0
svk,2008,2.0
svk,2009,2.0
svk,2010,2.0
svk,2011,0.0
svk,2012,1.0
svn,2006,4.0
svn,2007,1.0
svn,2008,1.0
svn,2009,3.0
svn,2010,3.0
svn,2011,3.0
svn,2012,2.0
slb,2006,4.0
slb,2007,10.0
slb,2008,13.0
slb,2009,5.0
slb,2010,6.0
slb,2011,9.0
slb,2012,10.0
som,2006,316.0
som,2007,0.0
som,2008,0.0
zaf,2006,6848.0
zaf,2007,6925.0
zaf,2008,7148.0
zaf,2009,11843.0
zaf,2010,8500.0
zaf,2011,5673.0
zaf,2012,6304.0
esp,2006,166.0
esp,2007,173.0
esp,2008,213.0
esp,2009,0.0
esp,2010,231.0
esp,2011,221.0
esp,2012,164.0
lka,2006,206.0
lka,2007,207.0
lka,2008,239.0
lka,2009,264.0
lka,2010,273.0
lka,2011,295.0
lka,2012,255.0
sdn,2007,108.0
sdn,2011,0.0
sur,2006,0.0
sur,2009,0.0
sur,2010,2.0
sur,2011,3.0
sur,2012,2.0
swe,2006,28.0
swe,2007,26.0
swe,2008,28.0
swe,2009,40.0
swe,2010,37.0
swe,2011,33.0
swe,2012,43.0
che,1999,13.0
che,2000,9.0
che,2001,4.0
che,2002,17.0
che,2003,14.0
che,2004,13.0
che,2005,11.0
che,2006,12.0
che,2007,7.0
che,2008,13.0
che,2009,11.0
che,2010,10.0
che,2011,16.0
che,2012,11.0
syr,2006,188.0
syr,2007,202.0
syr,2008,188.0
syr,2009,179.0
syr,2010,175.0
syr,2011,181.0
syr,2012,128.0
tjk,2007,167.0
tjk,2008,191.0
tjk,2009,174.0
tjk,2010,173.0
tjk,2011,151.0
tjk,2012,157.0
tgo,2009,40.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,2.0
ton,2008,0.0
ton,2009,1.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,3.0
tto,2007,2.0
tto,2008,0.0
tto,2009,2.0
tto,2010,3.0
tto,2011,4.0
tto,2012,1.0
tun,2011,127.0
tun,2012,123.0
tur,2006,581.0
tur,2007,601.0
tur,2008,535.0
tur,2009,505.0
tur,2010,478.0
tur,2011,468.0
tur,2012,462.0
tkm,2006,42.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,1.0
tuv,2008,1.0
tuv,2010,0.0
tuv,2011,1.0
tuv,2012,1.0
uga,2008,0.0
ukr,2006,553.0
ukr,2008,530.0
ukr,2009,626.0
ukr,2010,509.0
are,2006,4.0
are,2007,1.0
are,2008,0.0
are,2009,3.0
are,2010,4.0
are,2011,3.0
are,2012,3.0
gbr,2006,589.0
gbr,2007,1000.0
gbr,2008,513.0
gbr,2009,528.0
gbr,2010,619.0
gbr,2011,695.0
gbr,2012,702.0
tza,2009,6036.0
usa,2006,286.0
usa,2007,284.0
usa,2008,284.0
usa,2009,231.0
usa,2010,233.0
usa,2011,203.0
usa,2012,217.0
ury,2006,6.0
ury,2007,8.0
ury,2008,12.0
ury,2009,9.0
ury,2010,9.0
ury,2011,11.0
ury,2012,8.0
uzb,2006,445.0
uzb,2007,467.0
uzb,2008,378.0
uzb,2009,411.0
uzb,2010,393.0
uzb,2011,345.0
uzb,2012,336.0
vut,2007,0.0
vut,2009,6.0
vut,2010,0.0
vut,2011,3.0
vut,2012,8.0
ven,2006,127.0
ven,2007,127.0
ven,2008,127.0
ven,2009,133.0
ven,2010,112.0
ven,2011,148.0
ven,2012,129.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,366.0
zmb,2011,1524.0
zmb,2012,1423.0
zwe,2006,1024.0
zwe,2007,98.0
zwe,2008,0.0
zwe,2009,0.0
zwe,2010,902.0
zwe,2011,746.0
zwe,2012,658.0
