country,year,c_cdr
arm,2016,66.0
arm,2017,67.0
arm,2018,68.0
arm,2019,68.0
arm,2020,47.0
arm,2021,53.0
arm,2022,65.0
arm,2023,65.0
arm,2024,69.0
abw,2010,100.0
abw,2011,100.0
abw,2012,100.0
abw,2013,100.0
abw,2014,100.0
abw,2015,100.0
abw,2016,100.0
abw,2017,100.0
abw,2018,100.0
abw,2019,100.0
abw,2020,100.0
abw,2021,100.0
abw,2022,100.0
abw,2023,100.0
abw,2024,100.0
aus,2000,80.0
aus,2001,80.0
aus,2002,81.0
aus,2003,81.0
aus,2004,81.0
aus,2005,81.0
aus,2006,82.0
aus,2007,82.0
aus,2008,82.0
aus,2009,83.0
aus,2010,83.0
aus,2011,84.0
aus,2012,85.0
aus,2013,86.0
aus,2014,87.0
aus,2015,87.0
aus,2016,87.0
aus,2017,88.0
aus,2018,87.0
aus,2019,87.0
aus,2020,87.0
aus,2021,87.0
aus,2022,87.0
aus,2023,87.0
aus,2024,87.0
aut,2000,67.0
aut,2001,69.0
aut,2002,71.0
aut,2003,73.0
aut,2004,74.0
aut,2005,76.0
aut,2006,77.0
aut,2007,78.0
aut,2009,80.0
aut,2010,80.0
aut,2011,81.0
aut,2012,82.0
aut,2013,83.0
aut,2014,83.0
aut,2015,84.0
aut,2016,84.0
aut,2017,84.0
aut,2018,84.0
aut,2019,84.0
aut,2020,84.0
aut,2021,85.0
aut,2022,85.0
aut,2023,85.0
aut,2024,85.0
aze,2000,35.0
aze,2001,34.0
aze,2002,33.0
aze,2003,32.0
aze,2004,31.0
aze,2005,30.0
aze,2006,33.0
aze,2007,36.0
aze,2008,39.0
aze,2009,42.0
aze,2010,45.0
aze,2011,48.0
aze,2012,51.0
aze,2013,53.0
aze,2014,56.0
aze,2015,59.0
aze,2016,61.0
aze,2017,63.0
aze,2018,64.0
aze,2019,66.0
aze,2020,53.0
aze,2021,53.0
aze,2022,58.0
aze,2023,58.0
aze,2024,56.0
bhs,2000,45.0
bhs,2002,54.0
bhs,2003,58.0
bhs,2004,63.0
bhs,2005,68.0
bhs,2006,68.0
bhs,2007,69.0
bhs,2008,69.0
bhs,2009,70.0
bhs,2010,70.0
bhs,2011,71.0
bhs,2012,72.0
bhs,2013,73.0
bhs,2014,74.0
bhs,2015,75.0
bhs,2016,77.0
bhs,2017,78.0
bhs,2018,78.0
bhs,2019,78.0
bhs,2020,77.0
bhs,2021,77.0
bhs,2022,77.0
bhs,2023,77.0
bhs,2024,77.0
bhr,2000,54.0
bhr,2001,55.0
bhr,2002,56.0
bhr,2003,57.0
bhr,2004,58.0
bhr,2005,59.0
bhr,2006,60.0
bhr,2007,61.0
bhr,2008,62.0
bhr,2009,63.0
bhr,2010,64.0
bhr,2011,65.0
bhr,2012,67.0
bhr,2013,68.0
bhr,2016,71.0
bhr,2017,71.0
bhr,2018,74.0
bhr,2019,76.0
bhr,2020,76.0
bhr,2021,75.0
bhr,2022,75.0
bhr,2023,75.0
bhr,2024,75.0
bgd,2000,25.0
bgd,2001,25.0
bgd,2002,27.0
bgd,2003,28.0
bgd,2004,31.0
bgd,2005,38.0
bgd,2006,45.0
bgd,2007,45.0
bgd,2008,46.0
bgd,2009,48.0
bgd,2010,46.0
bgd,2011,45.0
bgd,2012,49.0
bgd,2013,53.0
bgd,2014,55.0
bgd,2015,59.0
bgd,2016,62.0
bgd,2017,68.0
bgd,2018,74.0
bgd,2019,80.0
bgd,2020,63.0
bgd,2021,83.0
bgd,2022,70.0
bgd,2023,80.0
bgd,2024,82.0
brb,2000,100.0
brb,2001,100.0
brb,2002,100.0
brb,2004,100.0
brb,2006,100.0
brb,2007,100.0
brb,2008,100.0
brb,2009,100.0
brb,2010,100.0
brb,2012,100.0
brb,2013,100.0
brb,2014,100.0
brb,2016,100.0
brb,2018,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
blr,2000,44.0
blr,2001,46.0
blr,2002,48.0
blr,2003,49.0
blr,2004,51.0
blr,2005,52.0
blr,2006,55.0
blr,2007,58.0
blr,2008,61.0
blr,2009,64.0
blr,2010,67.0
blr,2011,68.0
blr,2012,69.0
blr,2013,71.0
blr,2014,72.0
blr,2015,74.0
blr,2016,75.0
blr,2017,77.0
blr,2018,79.0
blr,2019,81.0
blr,2020,61.0
blr,2021,67.0
blr,2022,84.0
blr,2023,89.0
blr,2024,82.0
bel,2000,74.0
bel,2001,75.0
bel,2002,76.0
bel,2003,77.0
bel,2004,78.0
bel,2005,79.0
bel,2006,80.0
bel,2007,81.0
bel,2008,82.0
bel,2009,82.0
bel,2010,83.0
bel,2011,84.0
bel,2012,84.0
bel,2013,85.0
bel,2014,86.0
bel,2015,86.0
bel,2016,87.0
bel,2017,87.0
bel,2018,87.0
bel,2019,88.0
bel,2020,87.0
bel,2021,86.0
bel,2022,86.0
bel,2023,86.0
bel,2024,140.0
blz,2000,39.0
blz,2001,42.0
blz,2002,44.0
blz,2003,47.0
blz,2004,50.0
blz,2005,52.0
blz,2006,54.0
blz,2007,56.0
blz,2008,57.0
blz,2009,59.0
blz,2010,61.0
blz,2011,62.0
blz,2012,63.0
blz,2013,65.0
blz,2014,66.0
blz,2015,67.0
blz,2016,67.0
blz,2017,66.0
blz,2018,67.0
blz,2019,68.0
blz,2020,59.0
blz,2021,52.0
blz,2022,53.0
blz,2023,58.0
blz,2024,52.0
ben,2000,53.0
ben,2001,48.0
ben,2002,48.0
ben,2003,46.0
ben,2004,47.0
ben,2005,47.0
ben,2006,50.0
ben,2007,48.0
ben,2008,51.0
ben,2009,50.0
ben,2010,49.0
ben,2011,55.0
ben,2012,53.0
ben,2013,52.0
ben,2014,54.0
ben,2015,56.0
ben,2016,56.0
ben,2017,53.0
ben,2018,61.0
ben,2019,66.0
ben,2020,62.0
ben,2021,60.0
ben,2022,69.0
ben,2023,73.0
ben,2024,70.0
bmu,2004,100.0
bmu,2006,100.0
bmu,2010,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2016,100.0
bmu,2017,100.0
bmu,2018,100.0
bmu,2019,100.0
bmu,2020,100.0
bmu,2021,100.0
bmu,2022,100.0
bmu,2023,100.0
bmu,2024,100.0
btn,2000,29.0
btn,2001,29.0
btn,2002,29.0
btn,2003,29.0
btn,2004,30.0
btn,2005,30.0
btn,2006,32.0
btn,2007,34.0
btn,2008,36.0
btn,2009,38.0
btn,2010,39.0
btn,2011,41.0
btn,2012,43.0
btn,2013,45.0
btn,2014,47.0
btn,2015,49.0
btn,2016,51.0
btn,2017,53.0
btn,2018,56.0
btn,2019,58.0
btn,2020,59.0
btn,2021,60.0
btn,2022,60.0
btn,2023,60.0
btn,2024,60.0
bol,2000,29.0
bol,2001,31.0
bol,2002,32.0
bol,2003,32.0
bol,2004,33.0
bol,2005,35.0
bol,2006,34.0
bol,2007,34.0
bol,2008,39.0
bol,2009,41.0
bol,2010,42.0
bol,2011,47.0
bol,2012,49.0
bol,2013,53.0
bol,2014,55.0
bol,2015,58.0
bol,2016,61.0
bol,2017,64.0
bol,2018,67.0
bol,2019,67.0
bol,2020,54.0
bol,2021,62.0
bol,2022,67.0
bol,2023,72.0
bol,2024,66.0
bih,2000,38.0
bih,2001,42.0
bih,2002,46.0
bih,2003,51.0
bih,2004,55.0
bih,2005,59.0
bih,2006,60.0
bih,2007,60.0
bih,2008,60.0
bih,2009,60.0
bih,2010,60.0
bih,2011,62.0
bih,2012,63.0
bih,2013,64.0
bih,2014,66.0
bih,2015,67.0
bih,2016,69.0
bih,2017,70.0
bih,2018,69.0
bih,2019,68.0
bih,2020,43.0
bih,2021,48.0
bih,2022,64.0
bih,2023,70.0
bih,2024,70.0
bwa,2000,57.0
bwa,2001,60.0
bwa,2002,65.0
bwa,2003,64.0
bwa,2004,68.0
bwa,2005,69.0
bwa,2006,61.0
bwa,2007,58.0
bwa,2008,67.0
bwa,2009,66.0
bwa,2010,57.0
bwa,2011,56.0
bwa,2012,61.0
bwa,2013,63.0
bwa,2014,59.0
bwa,2015,52.0
bwa,2016,60.0
bwa,2017,63.0
bwa,2018,60.0
bwa,2019,43.0
bwa,2020,38.0
bwa,2021,41.0
bwa,2022,52.0
bwa,2023,40.0
bwa,2024,67.0
bra,2000,92.0
bra,2001,92.0
bra,2002,92.0
bra,2003,92.0
bra,2004,92.0
bra,2005,92.0
bra,2006,92.0
bra,2007,92.0
bra,2008,92.0
bra,2009,92.0
bra,2010,92.0
bra,2011,92.0
bra,2012,92.0
bra,2013,92.0
bra,2014,92.0
bra,2015,92.0
bra,2016,92.0
bra,2017,92.0
bra,2018,92.0
bra,2019,92.0
bra,2020,82.0
bra,2021,82.0
bra,2022,86.0
bra,2023,89.0
bra,2024,89.0
vgb,2000,100.0
vgb,2001,100.0
vgb,2002,100.0
vgb,2003,100.0
vgb,2004,100.0
vgb,2010,100.0
vgb,2013,100.0
vgb,2018,100.0
brn,2000,41.0
brn,2001,44.0
brn,2002,48.0
brn,2003,52.0
brn,2004,56.0
brn,2005,59.0
brn,2006,61.0
brn,2007,62.0
brn,2008,64.0
brn,2009,66.0
brn,2010,67.0
brn,2011,68.0
brn,2012,69.0
brn,2013,71.0
brn,2014,72.0
brn,2015,73.0
brn,2016,75.0
brn,2017,78.0
brn,2018,77.0
brn,2019,77.0
brn,2020,78.0
brn,2021,79.0
brn,2022,79.0
brn,2023,79.0
brn,2024,79.0
bgr,2000,51.0
bgr,2001,52.0
bgr,2002,53.0
bgr,2003,54.0
bgr,2004,55.0
bgr,2005,56.0
bgr,2006,57.0
bgr,2007,58.0
bgr,2008,60.0
bgr,2009,61.0
bgr,2010,62.0
bgr,2011,63.0
bgr,2012,64.0
bgr,2013,66.0
bgr,2014,67.0
bgr,2015,68.0
bgr,2016,69.0
bgr,2017,71.0
bgr,2018,73.0
bgr,2019,74.0
bgr,2020,75.0
bgr,2021,75.0
bgr,2022,75.0
bgr,2023,75.0
bgr,2024,110.0
bfa,2000,21.0
bfa,2001,22.0
bfa,2002,21.0
bfa,2003,23.0
bfa,2004,25.0
bfa,2005,30.0
bfa,2006,33.0
bfa,2007,33.0
bfa,2008,35.0
bfa,2009,39.0
bfa,2010,39.0
bfa,2011,43.0
bfa,2012,42.0
bfa,2013,42.0
bfa,2014,44.0
bfa,2015,44.0
bfa,2016,44.0
bfa,2017,43.0
bfa,2018,46.0
bfa,2019,37.0
bfa,2020,43.0
bfa,2021,52.0
bfa,2022,56.0
bfa,2023,65.0
bfa,2024,70.0
bdi,2000,46.0
bdi,2001,47.0
bdi,2002,46.0
bdi,2003,49.0
bdi,2004,48.0
bdi,2005,46.0
bdi,2006,43.0
bdi,2007,44.0
bdi,2008,48.0
bdi,2009,51.0
bdi,2010,53.0
bdi,2011,47.0
bdi,2012,48.0
bdi,2013,53.0
bdi,2014,52.0
bdi,2015,50.0
bdi,2016,57.0
bdi,2017,60.0
bdi,2018,57.0
bdi,2019,54.0
bdi,2020,58.0
bdi,2021,56.0
bdi,2022,64.0
bdi,2023,68.0
bdi,2024,69.0
cpv,2001,38.0
cpv,2002,40.0
cpv,2003,43.0
cpv,2004,45.0
cpv,2005,48.0
cpv,2006,50.0
cpv,2007,53.0
cpv,2008,55.0
cpv,2009,57.0
cpv,2010,60.0
cpv,2011,61.0
cpv,2012,63.0
cpv,2013,64.0
cpv,2014,66.0
cpv,2015,67.0
cpv,2016,68.0
cpv,2017,70.0
cpv,2018,70.0
cpv,2019,70.0
cpv,2020,70.0
cpv,2021,71.0
cpv,2022,71.0
cpv,2023,71.0
cpv,2024,71.0
khm,2000,18.0
khm,2001,19.0
khm,2002,25.0
khm,2003,30.0
khm,2004,34.0
khm,2005,41.0
khm,2006,43.0
khm,2007,47.0
khm,2008,54.0
khm,2009,58.0
khm,2010,63.0
khm,2011,63.0
khm,2012,68.0
khm,2013,67.0
khm,2014,79.0
khm,2015,66.0
khm,2016,65.0
khm,2017,68.0
khm,2018,58.0
khm,2019,62.0
khm,2020,61.0
khm,2021,46.0
khm,2022,69.0
khm,2023,67.0
khm,2024,70.0
cmr,2000,42.0
cmr,2001,56.0
cmr,2002,41.0
cmr,2003,49.0
cmr,2004,45.0
cmr,2005,49.0
cmr,2006,49.0
cmr,2007,48.0
cmr,2008,47.0
cmr,2009,46.0
cmr,2010,45.0
cmr,2011,47.0
cmr,2012,48.0
cmr,2013,50.0
cmr,2014,52.0
cmr,2015,54.0
cmr,2016,54.0
cmr,2017,54.0
cmr,2018,53.0
cmr,2019,57.0
cmr,2020,53.0
cmr,2021,55.0
cmr,2022,63.0
cmr,2023,65.0
cmr,2024,69.0
can,2000,69.0
can,2001,71.0
can,2002,72.0
can,2003,74.0
can,2004,75.0
can,2005,76.0
can,2006,77.0
can,2007,78.0
can,2008,79.0
can,2009,80.0
can,2010,82.0
can,2011,83.0
can,2012,85.0
can,2013,87.0
can,2014,88.0
can,2015,90.0
can,2016,90.0
can,2017,90.0
can,2018,90.0
can,2019,90.0
can,2020,91.0
can,2021,91.0
can,2022,91.0
can,2023,91.0
can,2024,100.0
cym,2000,100.0
cym,2001,100.0
cym,2004,100.0
cym,2007,100.0
cym,2008,100.0
cym,2009,100.0
cym,2010,100.0
cym,2011,100.0
cym,2012,100.0
cym,2013,100.0
cym,2015,100.0
cym,2016,100.0
cym,2017,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
caf,2001,9.8
caf,2002,18.0
caf,2003,15.0
caf,2004,15.0
caf,2005,12.0
caf,2006,23.0
caf,2008,26.0
caf,2009,34.0
caf,2010,27.0
caf,2011,23.0
caf,2012,33.0
caf,2013,35.0
caf,2014,43.0
caf,2015,45.0
caf,2016,45.0
caf,2017,42.0
caf,2018,47.0
caf,2019,53.0
caf,2020,55.0
caf,2021,58.0
caf,2022,65.0
caf,2023,67.0
caf,2024,71.0
tcd,2002,45.0
tcd,2003,39.0
tcd,2004,39.0
tcd,2005,46.0
tcd,2007,37.0
tcd,2008,40.0
tcd,2009,45.0
tcd,2010,48.0
tcd,2011,50.0
tcd,2012,48.0
tcd,2013,49.0
tcd,2014,52.0
tcd,2015,50.0
tcd,2016,47.0
tcd,2017,52.0
tcd,2018,58.0
tcd,2019,61.0
tcd,2020,57.0
tcd,2021,60.0
tcd,2022,65.0
tcd,2023,68.0
tcd,2024,71.0
chl,2000,60.0
chl,2001,62.0
chl,2002,64.0
chl,2003,66.0
chl,2004,68.0
chl,2005,71.0
chl,2006,71.0
chl,2007,72.0
chl,2008,73.0
chl,2009,74.0
chl,2010,74.0
chl,2011,75.0
chl,2012,76.0
chl,2013,77.0
chl,2014,77.0
chl,2015,78.0
chl,2016,80.0
chl,2017,81.0
chl,2018,82.0
chl,2019,82.0
chl,2020,82.0
chl,2021,82.0
chl,2022,82.0
chl,2023,82.0
chl,2024,82.0
chn,2000,33.0
chn,2001,35.0
chn,2002,36.0
chn,2003,49.0
chn,2004,65.0
chn,2005,76.0
chn,2006,82.0
chn,2007,87.0
chn,2008,89.0
chn,2009,89.0
chn,2010,89.0
chn,2011,89.0
chn,2012,88.0
chn,2013,88.0
chn,2014,88.0
chn,2015,88.0
chn,2016,88.0
chn,2017,88.0
chn,2018,92.0
chn,2019,88.0
chn,2020,75.0
chn,2021,75.0
chn,2022,67.0
chn,2023,76.0
chn,2024,76.0
hkg,2000,42.0
hkg,2001,43.0
hkg,2002,44.0
hkg,2003,45.0
hkg,2004,46.0
hkg,2005,47.0
hkg,2006,49.0
hkg,2007,51.0
hkg,2008,53.0
hkg,2009,55.0
hkg,2010,57.0
hkg,2011,58.0
hkg,2012,59.0
hkg,2013,60.0
hkg,2014,61.0
hkg,2015,62.0
hkg,2016,63.0
hkg,2017,64.0
hkg,2018,64.0
hkg,2019,64.0
hkg,2020,65.0
hkg,2021,65.0
hkg,2022,65.0
hkg,2023,65.0
hkg,2024,65.0
mac,2000,42.0
mac,2001,43.0
mac,2002,44.0
mac,2003,45.0
mac,2004,46.0
mac,2005,47.0
mac,2006,49.0
mac,2007,51.0
mac,2008,53.0
mac,2009,55.0
mac,2010,57.0
mac,2011,58.0
mac,2012,59.0
mac,2013,60.0
mac,2014,61.0
mac,2015,62.0
mac,2016,63.0
mac,2017,64.0
mac,2018,64.0
mac,2019,64.0
mac,2020,65.0
mac,2021,65.0
mac,2022,65.0
mac,2023,65.0
mac,2024,65.0
col,2000,43.0
col,2001,45.0
col,2002,48.0
col,2003,51.0
col,2004,54.0
col,2005,56.0
col,2006,58.0
col,2007,59.0
col,2008,61.0
col,2009,62.0
col,2010,63.0
col,2011,66.0
col,2012,68.0
col,2013,71.0
col,2014,73.0
col,2015,76.0
col,2016,78.0
col,2017,79.0
col,2018,79.0
col,2019,79.0
col,2020,62.0
col,2021,65.0
col,2022,74.0
col,2023,82.0
col,2024,81.0
com,2000,44.0
com,2001,52.0
com,2002,43.0
com,2003,28.0
com,2004,35.0
com,2005,43.0
com,2006,43.0
com,2008,49.0
com,2009,45.0
com,2011,40.0
com,2012,41.0
com,2013,41.0
com,2014,50.0
com,2016,54.0
com,2017,42.0
com,2018,40.0
com,2019,65.0
com,2020,56.0
com,2021,51.0
com,2022,43.0
com,2023,49.0
com,2024,68.0
cog,2000,52.0
cog,2001,54.0
cog,2002,56.0
cog,2003,44.0
cog,2004,55.0
cog,2005,55.0
cog,2006,47.0
cog,2007,49.0
cog,2008,48.0
cog,2009,52.0
cog,2010,53.0
cog,2011,57.0
cog,2012,59.0
cog,2013,57.0
cog,2014,55.0
cog,2015,56.0
cog,2016,60.0
cog,2017,58.0
cog,2018,63.0
cog,2019,69.0
cog,2020,65.0
cog,2021,68.0
cog,2022,77.0
cog,2023,78.0
cog,2024,70.0
cok,2000,100.0
cok,2001,100.0
cok,2002,100.0
cok,2004,100.0
cok,2005,100.0
cok,2006,100.0
cok,2008,100.0
cok,2009,100.0
cok,2011,100.0
cok,2012,100.0
cok,2013,100.0
cok,2014,100.0
cok,2016,100.0
cok,2019,100.0
cok,2020,100.0
cok,2023,100.0
cok,2024,100.0
cri,2000,60.0
cri,2001,62.0
cri,2002,63.0
cri,2003,64.0
cri,2004,66.0
cri,2005,67.0
cri,2006,68.0
cri,2007,69.0
cri,2008,71.0
cri,2009,72.0
cri,2010,73.0
cri,2011,74.0
cri,2012,75.0
cri,2013,75.0
cri,2014,76.0
cri,2015,76.0
cri,2016,79.0
cri,2017,81.0
cri,2018,81.0
cri,2019,82.0
cri,2020,70.0
cri,2021,70.0
cri,2022,79.0
cri,2023,97.0
cri,2024,95.0
civ,2000,51.0
civ,2001,51.0
civ,2002,45.0
civ,2003,46.0
civ,2004,49.0
civ,2005,46.0
civ,2006,47.0
civ,2007,50.0
civ,2008,51.0
civ,2009,48.0
civ,2010,48.0
civ,2011,49.0
civ,2012,52.0
civ,2013,56.0
civ,2014,55.0
civ,2015,55.0
civ,2016,54.0
civ,2017,55.0
civ,2018,57.0
civ,2019,60.0
civ,2020,58.0
civ,2021,62.0
civ,2022,67.0
civ,2023,68.0
civ,2024,69.0
hrv,2000,68.0
hrv,2001,68.0
hrv,2002,69.0
hrv,2003,70.0
hrv,2004,71.0
hrv,2005,71.0
hrv,2006,72.0
hrv,2007,73.0
hrv,2008,74.0
hrv,2009,75.0
hrv,2010,75.0
hrv,2011,76.0
hrv,2012,76.0
hrv,2013,76.0
hrv,2014,77.0
hrv,2015,77.0
hrv,2016,78.0
hrv,2017,78.0
hrv,2018,79.0
hrv,2019,80.0
hrv,2020,80.0
hrv,2021,79.0
hrv,2022,79.0
hrv,2023,79.0
hrv,2024,110.0
cub,2000,47.0
cub,2001,50.0
cub,2002,54.0
cub,2003,58.0
cub,2004,62.0
cub,2005,65.0
cub,2006,67.0
cub,2007,69.0
cub,2008,71.0
cub,2009,73.0
cub,2010,75.0
cub,2011,76.0
cub,2012,78.0
cub,2013,79.0
cub,2014,81.0
cub,2015,82.0
cub,2016,83.0
cub,2017,83.0
cub,2018,83.0
cub,2019,83.0
cub,2020,84.0
cub,2021,84.0
cub,2022,84.0
cub,2023,84.0
cub,2024,84.0
cuw,2010,100.0
cuw,2011,100.0
cuw,2012,100.0
cuw,2013,100.0
cuw,2014,100.0
cuw,2015,100.0
cuw,2016,100.0
cuw,2017,100.0
cuw,2022,100.0
cyp,2000,42.0
cyp,2001,46.0
cyp,2002,51.0
cyp,2003,55.0
cyp,2004,59.0
cyp,2005,63.0
cyp,2006,64.0
cyp,2007,65.0
cyp,2008,66.0
cyp,2009,67.0
cyp,2010,67.0
cyp,2011,69.0
cyp,2012,71.0
cyp,2013,73.0
cyp,2014,75.0
cyp,2015,77.0
cyp,2016,79.0
cyp,2017,80.0
cyp,2018,81.0
cyp,2019,81.0
cyp,2020,81.0
cyp,2021,81.0
cyp,2022,81.0
cyp,2023,81.0
cyp,2024,81.0
cze,2000,75.0
cze,2001,75.0
cze,2002,75.0
cze,2003,75.0
cze,2004,75.0
cze,2005,75.0
cze,2006,75.0
cze,2007,76.0
cze,2008,76.0
cze,2009,77.0
cze,2010,78.0
cze,2011,78.0
cze,2012,79.0
cze,2013,79.0
cze,2014,80.0
cze,2015,80.0
cze,2016,82.0
cze,2017,84.0
cze,2018,83.0
cze,2019,83.0
cze,2020,84.0
cze,2021,84.0
cze,2022,84.0
cze,2023,84.0
cze,2024,84.0
cod,2000,20.0
cod,2001,21.0
cod,2002,22.0
cod,2003,25.0
cod,2004,29.0
cod,2005,30.0
cod,2006,29.0
cod,2007,30.0
cod,2008,31.0
cod,2009,33.0
cod,2010,33.0
cod,2011,32.0
cod,2012,31.0
cod,2013,32.0
cod,2014,32.0
cod,2015,33.0
cod,2016,35.0
cod,2017,40.0
cod,2018,44.0
cod,2019,46.0
cod,2020,51.0
cod,2021,54.0
cod,2022,61.0
cod,2023,63.0
cod,2024,70.0
dnk,2000,70.0
dnk,2001,71.0
dnk,2002,71.0
dnk,2003,72.0
dnk,2004,73.0
dnk,2005,73.0
dnk,2006,74.0
dnk,2007,74.0
dnk,2008,75.0
dnk,2009,76.0
dnk,2010,76.0
dnk,2011,77.0
dnk,2012,78.0
dnk,2013,79.0
dnk,2014,80.0
dnk,2015,80.0
dnk,2016,81.0
dnk,2017,81.0
dnk,2018,82.0
dnk,2019,82.0
dnk,2020,82.0
dnk,2021,82.0
dnk,2022,82.0
dnk,2023,82.0
dnk,2024,88.0
dji,2000,20.0
dji,2001,21.0
dji,2002,21.0
dji,2003,22.0
dji,2004,23.0
dji,2005,24.0
dji,2006,26.0
dji,2007,28.0
dji,2008,30.0
dji,2009,31.0
dji,2010,33.0
dji,2011,34.0
dji,2012,35.0
dji,2013,36.0
dji,2014,37.0
dji,2015,38.0
dji,2016,41.0
dji,2017,43.0
dji,2018,43.0
dji,2019,43.0
dji,2020,42.0
dji,2021,41.0
dji,2022,41.0
dji,2024,41.0
dma,2002,100.0
dma,2006,100.0
dma,2007,100.0
dma,2008,100.0
dma,2009,100.0
dma,2010,100.0
dma,2011,100.0
dma,2012,100.0
dma,2013,100.0
dma,2014,100.0
dma,2015,100.0
dma,2016,100.0
dma,2017,100.0
dma,2018,100.0
dma,2019,100.0
dma,2023,100.0
dma,2024,100.0
dom,2000,42.0
dom,2001,44.0
dom,2002,45.0
dom,2003,47.0
dom,2004,49.0
dom,2005,50.0
dom,2006,53.0
dom,2007,57.0
dom,2008,60.0
dom,2009,63.0
dom,2010,66.0
dom,2011,68.0
dom,2012,69.0
dom,2013,70.0
dom,2014,72.0
dom,2015,73.0
dom,2016,73.0
dom,2017,73.0
dom,2018,73.0
dom,2019,74.0
dom,2020,52.0
dom,2021,64.0
dom,2022,75.0
dom,2023,78.0
dom,2024,77.0
ecu,2000,44.0
