country,year,ret_rel_ep
tcd,2018,0.0
tcd,2019,7.0
chl,2013,25.0
chl,2014,25.0
chl,2015,19.0
chl,2016,20.0
chl,2017,25.0
chl,2018,24.0
chl,2019,20.0
chn,2015,0.0
chn,2016,0.0
chn,2018,0.0
chn,2019,0.0
hkg,2013,54.0
hkg,2014,64.0
hkg,2015,43.0
hkg,2016,58.0
hkg,2017,81.0
hkg,2018,52.0
hkg,2019,40.0
mac,2013,1.0
mac,2014,4.0
mac,2015,2.0
mac,2016,4.0
mac,2017,3.0
mac,2018,1.0
mac,2019,3.0
col,2013,0.0
col,2014,42.0
col,2015,32.0
col,2016,47.0
col,2017,28.0
col,2018,29.0
col,2019,32.0
com,2013,0.0
com,2014,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
cog,2015,14.0
cog,2016,12.0
cog,2017,9.0
cog,2018,12.0
cog,2019,27.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cri,2013,5.0
cri,2014,3.0
cri,2015,2.0
cri,2016,0.0
cri,2017,1.0
cri,2018,2.0
cri,2019,0.0
civ,2013,0.0
civ,2015,123.0
civ,2016,97.0
civ,2017,116.0
civ,2018,111.0
civ,2019,111.0
hrv,2013,0.0
hrv,2014,2.0
hrv,2015,0.0
hrv,2016,0.0
hrv,2017,1.0
hrv,2018,0.0
hrv,2019,0.0
cub,2013,1.0
cub,2014,4.0
cub,2015,3.0
cub,2016,4.0
cub,2017,1.0
cub,2018,6.0
cub,2019,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,1.0
cyp,2017,0.0
cyp,2018,0.0
cyp,2019,0.0
cze,2013,0.0
cze,2014,0.0
cze,2015,3.0
cze,2016,4.0
cze,2017,1.0
cze,2018,1.0
cze,2019,1.0
prk,2013,0.0
prk,2014,0.0
prk,2015,0.0
prk,2016,0.0
prk,2017,0.0
prk,2018,0.0
prk,2019,0.0
cod,2013,805.0
cod,2014,914.0
cod,2015,1014.0
cod,2016,947.0
cod,2017,1210.0
cod,2018,987.0
cod,2019,988.0
dji,2018,0.0
dji,2019,0.0
dma,2013,0.0
dma,2014,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2013,0.0
dom,2014,2.0
dom,2015,27.0
dom,2016,29.0
dom,2017,24.0
dom,2018,25.0
dom,2019,18.0
ecu,2013,0.0
ecu,2014,0.0
ecu,2015,0.0
ecu,2017,0.0
ecu,2019,0.0
egy,2013,0.0
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,156.0
egy,2018,105.0
egy,2019,156.0
slv,2013,0.0
slv,2014,2.0
slv,2015,0.0
slv,2016,4.0
slv,2017,1.0
slv,2018,5.0
slv,2019,3.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
gnq,2017,0.0
gnq,2018,2.0
gnq,2019,7.0
eri,2013,0.0
eri,2014,12.0
eri,2015,22.0
eri,2016,15.0
eri,2017,13.0
eri,2018,14.0
eri,2019,11.0
est,2013,5.0
est,2014,2.0
est,2015,5.0
est,2016,2.0
est,2017,0.0
est,2018,2.0
est,2019,0.0
swz,2013,413.0
swz,2014,350.0
swz,2015,0.0
swz,2017,30.0
swz,2018,15.0
swz,2019,27.0
fji,2013,0.0
fji,2014,5.0
fji,2015,0.0
fji,2016,1.0
fji,2017,2.0
fji,2018,3.0
fji,2019,4.0
fin,2013,2.0
fin,2014,1.0
fin,2015,1.0
fin,2016,0.0
fin,2017,1.0
fin,2018,1.0
fin,2019,1.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
fra,2016,0.0
fra,2017,0.0
fra,2018,0.0
fra,2019,0.0
pyf,2013,1.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2016,1.0
pyf,2017,0.0
pyf,2018,1.0
gab,2013,0.0
gab,2014,0.0
gab,2016,0.0
gab,2017,0.0
gab,2018,0.0
gab,2019,22.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gmb,2017,0.0
gmb,2018,0.0
gmb,2019,0.0
geo,2013,20.0
geo,2014,43.0
geo,2015,53.0
geo,2016,50.0
geo,2017,52.0
geo,2018,36.0
geo,2019,25.0
deu,2013,30.0
deu,2014,28.0
deu,2015,29.0
deu,2016,26.0
deu,2017,21.0
deu,2018,33.0
deu,2019,27.0
gha,2015,0.0
gha,2016,0.0
gha,2017,0.0
gha,2018,0.0
gha,2019,6.0
grc,2013,0.0
grc,2014,0.0
grc,2015,0.0
grc,2016,0.0
grc,2017,2.0
grc,2018,0.0
grc,2019,1.0
grl,2013,1.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,1.0
grl,2019,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gum,2019,0.0
gtm,2013,0.0
gtm,2014,11.0
gtm,2015,4.0
gtm,2016,9.0
gtm,2017,4.0
gtm,2018,3.0
gtm,2019,16.0
gin,2013,20.0
gin,2014,0.0
gin,2016,15.0
gin,2017,22.0
gin,2018,31.0
gin,2019,20.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
gnb,2017,1.0
gnb,2018,1.0
gnb,2019,0.0
guy,2013,2.0
guy,2014,0.0
guy,2015,0.0
guy,2016,0.0
guy,2017,0.0
guy,2018,0.0
guy,2019,1.0
hti,2014,75.0
hti,2015,63.0
hti,2016,62.0
hti,2017,67.0
hti,2019,58.0
hnd,2013,8.0
hnd,2014,19.0
hnd,2015,6.0
hnd,2016,12.0
hnd,2017,9.0
hnd,2018,13.0
hnd,2019,8.0
hun,2013,3.0
hun,2014,1.0
hun,2015,2.0
hun,2016,3.0
hun,2017,2.0
hun,2018,0.0
hun,2019,1.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
ind,2016,0.0
ind,2017,3067.0
ind,2018,5622.0
ind,2019,3862.0
idn,2014,1.0
idn,2016,0.0
idn,2017,545.0
idn,2018,608.0
idn,2019,769.0
irn,2013,65.0
irn,2014,62.0
irn,2015,46.0
irn,2016,57.0
irn,2017,45.0
irn,2018,57.0
irn,2019,44.0
irq,2014,116.0
irq,2015,144.0
irq,2016,145.0
irq,2017,105.0
irq,2018,148.0
irq,2019,141.0
isr,2013,1.0
isr,2014,0.0
isr,2015,1.0
isr,2016,2.0
isr,2017,0.0
isr,2018,0.0
isr,2019,0.0
ita,2013,0.0
ita,2015,0.0
ita,2016,0.0
ita,2017,0.0
ita,2018,0.0
ita,2019,0.0
jam,2013,0.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jpn,2013,249.0
jpn,2014,211.0
jpn,2015,181.0
jpn,2016,173.0
jpn,2017,179.0
jpn,2018,157.0
jpn,2019,125.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,1.0
jor,2017,0.0
jor,2018,0.0
jor,2019,0.0
kaz,2013,367.0
kaz,2014,300.0
kaz,2015,225.0
kaz,2016,192.0
kaz,2017,173.0
kaz,2018,48.0
kaz,2019,142.0
ken,2013,0.0
ken,2014,1000.0
ken,2015,718.0
ken,2016,520.0
ken,2017,342.0
ken,2018,405.0
ken,2019,306.0
kir,2013,3.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,2.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,0.0
kwt,2019,0.0
kgz,2013,152.0
kgz,2015,104.0
kgz,2016,113.0
kgz,2017,96.0
kgz,2018,96.0
kgz,2019,85.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
lao,2017,0.0
lao,2019,0.0
lva,2013,9.0
lva,2014,1.0
lva,2015,1.0
lva,2016,2.0
lva,2017,2.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,3.0
lbn,2017,2.0
lbn,2018,0.0
lbn,2019,0.0
lso,2013,0.0
lso,2014,0.0
lso,2015,41.0
lso,2016,60.0
lso,2017,51.0
lso,2018,81.0
lso,2019,87.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,0.0
lbr,2018,0.0
lbr,2019,15.0
lby,2013,0.0
lby,2014,0.0
lby,2016,0.0
lby,2019,0.0
ltu,2013,6.0
ltu,2014,8.0
ltu,2015,2.0
ltu,2016,1.0
ltu,2017,3.0
ltu,2018,2.0
ltu,2019,2.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
mdg,2015,291.0
mdg,2018,193.0
mdg,2019,141.0
mwi,2014,0.0
mwi,2017,390.0
mwi,2018,390.0
mwi,2019,440.0
mys,2013,107.0
mys,2014,108.0
mys,2015,102.0
mys,2016,166.0
mys,2017,173.0
mys,2018,180.0
mys,2019,187.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2018,0.0
mdv,2019,5.0
mli,2013,0.0
mli,2015,0.0
mli,2016,0.0
mli,2017,0.0
mli,2018,0.0
mli,2019,15.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mhl,2013,0.0
mhl,2014,1.0
mhl,2015,2.0
mhl,2016,6.0
mhl,2017,2.0
mhl,2018,0.0
mhl,2019,2.0
mrt,2013,0.0
mrt,2015,1.0
mrt,2016,5.0
mrt,2017,0.0
mrt,2018,1.0
mrt,2019,1.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2019,0.0
mex,2013,74.0
mex,2014,96.0
mex,2015,100.0
mex,2016,92.0
mex,2017,91.0
mex,2018,111.0
mex,2019,105.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2018,0.0
fsm,2019,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mng,2013,0.0
mng,2014,46.0
mng,2015,97.0
mng,2016,75.0
mng,2017,103.0
mng,2018,68.0
mng,2019,109.0
mne,2013,0.0
mne,2014,1.0
mne,2015,0.0
mne,2016,1.0
mne,2017,0.0
mne,2018,0.0
mne,2019,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2013,404.0
mar,2014,420.0
mar,2015,416.0
mar,2016,450.0
mar,2017,438.0
mar,2018,479.0
mar,2019,421.0
moz,2015,0.0
moz,2016,342.0
moz,2017,374.0
moz,2018,378.0
moz,2019,282.0
mmr,2014,405.0
mmr,2015,450.0
mmr,2016,504.0
mmr,2017,545.0
mmr,2018,435.0
mmr,2019,482.0
nam,2013,0.0
nam,2015,197.0
nam,2016,155.0
nam,2017,149.0
nam,2018,165.0
nam,2019,141.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
npl,2013,0.0
npl,2015,165.0
npl,2016,205.0
npl,2017,233.0
npl,2018,269.0
npl,2019,276.0
nld,2013,7.0
nld,2014,4.0
nld,2015,9.0
nld,2016,8.0
nld,2017,5.0
nld,2018,7.0
nld,2019,6.0
ncl,2014,0.0
ncl,2015,1.0
ncl,2016,0.0
nzl,2013,1.0
nzl,2014,3.0
nzl,2015,0.0
nzl,2016,5.0
nzl,2017,2.0
nzl,2018,3.0
nzl,2019,4.0
nic,2014,0.0
nic,2017,3.0
nic,2018,4.0
nic,2019,5.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
nga,2017,41.0
nga,2018,43.0
nga,2019,91.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2013,4.0
mkd,2014,3.0
mkd,2015,2.0
mkd,2016,2.0
mkd,2017,1.0
mkd,2018,0.0
mkd,2019,2.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
omn,2013,0.0
omn,2014,1.0
omn,2015,1.0
omn,2016,1.0
omn,2017,1.0
omn,2018,1.0
omn,2019,0.0
pak,2013,0.0
pak,2014,221.0
pak,2015,611.0
pak,2016,879.0
pak,2017,1116.0
pak,2018,1229.0
pak,2019,1032.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
pan,2013,20.0
pan,2014,19.0
pan,2015,15.0
pan,2016,20.0
pan,2017,15.0
pan,2018,4.0
pan,2019,1.0
png,2014,0.0
png,2018,233.0
png,2019,321.0
pry,2013,4.0
pry,2014,4.0
pry,2015,8.0
pry,2016,9.0
pry,2017,11.0
pry,2018,8.0
pry,2019,9.0
per,2013,136.0
per,2014,139.0
per,2015,177.0
per,2016,161.0
per,2017,200.0
per,2018,238.0
per,2019,229.0
phl,2013,0.0
phl,2015,255.0
phl,2016,265.0
phl,2017,361.0
phl,2018,340.0
phl,2019,362.0
pol,2013,18.0
pol,2014,11.0
pol,2015,9.0
pol,2016,17.0
pol,2017,4.0
pol,2018,5.0
pol,2019,5.0
prt,2013,27.0
prt,2014,16.0
prt,2015,18.0
prt,2016,23.0
prt,2017,18.0
prt,2018,17.0
prt,2019,17.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
qat,2018,4.0
qat,2019,3.0
kor,2013,834.0
kor,2014,699.0
kor,2015,726.0
kor,2016,742.0
kor,2017,673.0
kor,2018,650.0
kor,2019,581.0
mda,2013,30.0
mda,2014,31.0
mda,2015,33.0
mda,2016,29.0
mda,2017,36.0
mda,2018,21.0
mda,2019,32.0
rou,2013,121.0
rou,2014,102.0
rou,2015,121.0
rou,2016,104.0
rou,2017,84.0
rou,2018,97.0
rou,2019,79.0
rus,2013,566.0
rus,2014,652.0
rus,2015,620.0
rus,2016,656.0
rus,2017,583.0
rus,2018,615.0
rus,2019,570.0
rwa,2014,0.0
rwa,2015,0.0
rwa,2016,0.0
rwa,2017,22.0
rwa,2018,31.0
rwa,2019,30.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,2.0
stp,2018,0.0
stp,2019,1.0
sau,2013,2.0
sau,2014,8.0
sau,2015,25.0
sau,2016,20.0
sau,2017,19.0
sau,2018,14.0
sau,2019,10.0
sen,2013,0.0
sen,2014,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
srb,2013,9.0
srb,2014,8.0
srb,2015,6.0
srb,2016,6.0
srb,2017,16.0
srb,2018,6.0
srb,2019,16.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
sle,2016,0.0
sle,2018,7.0
sle,2019,10.0
sgp,2013,16.0
sgp,2014,18.0
sgp,2015,17.0
sgp,2016,22.0
sgp,2017,18.0
sgp,2018,25.0
sgp,2019,19.0
sxm,2013,0.0
sxm,2014,0.0
svk,2013,1.0
svk,2014,5.0
svk,2015,3.0
svk,2016,2.0
svk,2017,3.0
svk,2018,2.0
svk,2019,2.0
svn,2013,1.0
svn,2014,0.0
svn,2015,1.0
svn,2016,1.0
svn,2017,1.0
svn,2018,0.0
svn,2019,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,3.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
som,2013,0.0
som,2014,22.0
som,2015,27.0
som,2016,26.0
som,2017,26.0
som,2018,4.0
som,2019,5.0
zaf,2013,5.0
zaf,2014,566.0
zaf,2015,986.0
zaf,2016,948.0
zaf,2017,1312.0
zaf,2018,1267.0
zaf,2019,1359.0
ssd,2013,0.0
ssd,2016,0.0
ssd,2017,16.0
ssd,2018,9.0
ssd,2019,33.0
esp,2013,0.0
esp,2014,0.0
esp,2015,0.0
esp,2016,0.0
esp,2017,0.0
esp,2018,0.0
esp,2019,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,26.0
lka,2016,48.0
lka,2017,42.0
lka,2018,52.0
lka,2019,59.0
sdn,2015,0.0
sdn,2016,0.0
sdn,2017,55.0
sdn,2018,57.0
sdn,2019,56.0
sur,2013,2.0
sur,2014,0.0
sur,2015,4.0
sur,2016,1.0
sur,2017,1.0
sur,2018,2.0
sur,2019,1.0
swe,2013,4.0
swe,2014,4.0
swe,2015,5.0
swe,2016,1.0
swe,2017,3.0
swe,2018,5.0
swe,2019,4.0
che,2017,0.0
che,2018,0.0
che,2019,0.0
syr,2013,5.0
syr,2014,22.0
syr,2015,36.0
syr,2016,40.0
syr,2017,38.0
syr,2018,53.0
syr,2019,36.0
tjk,2014,111.0
tjk,2015,158.0
tjk,2016,148.0
tjk,2017,153.0
tjk,2018,122.0
tjk,2019,110.0
tha,2013,0.0
tha,2014,0.0
tha,2016,115.0
tha,2017,351.0
tha,2018,487.0
tha,2019,584.0
tls,2013,0.0
tls,2015,0.0
tls,2016,1.0
tls,2017,8.0
tls,2018,5.0
tls,2019,3.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
tgo,2017,0.0
tgo,2018,3.0
tgo,2019,8.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2017,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tto,2019,0.0
tun,2015,14.0
tun,2016,26.0
tun,2017,18.0
tun,2018,16.0
tun,2019,19.0
tur,2013,170.0
tur,2014,168.0
tur,2015,151.0
tur,2016,163.0
tur,2017,151.0
tur,2018,138.0
tur,2019,127.0
tkm,2014,0.0
tkm,2015,0.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2015,0.0
tuv,2017,0.0
tuv,2018,1.0
tuv,2019,1.0
uga,2014,107.0
uga,2015,93.0
uga,2016,89.0
uga,2017,85.0
uga,2018,229.0
uga,2019,210.0
ukr,2013,161.0
ukr,2014,201.0
ukr,2015,416.0
ukr,2016,332.0
ukr,2017,294.0
ukr,2018,294.0
ukr,2019,272.0
are,2013,0.0
are,2014,0.0
are,2015,0.0
are,2016,2.0
are,2017,0.0
are,2018,0.0
are,2019,0.0
tza,2018,208.0
tza,2019,184.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
usa,2017,0.0
ury,2013,3.0
ury,2014,1.0
ury,2015,6.0
ury,2016,5.0
ury,2017,4.0
ury,2018,4.0
ury,2019,2.0
uzb,2013,351.0
uzb,2014,265.0
uzb,2015,56.0
uzb,2016,5.0
uzb,2017,268.0
uzb,2018,271.0
uzb,2019,284.0
vut,2013,0.0
vut,2014,0.0
vut,2015,1.0
vut,2017,1.0
vut,2018,0.0
vut,2019,0.0
ven,2013,10.0
ven,2014,6.0
ven,2015,13.0
ven,2016,5.0
ven,2017,0.0
ven,2018,11.0
ven,2019,9.0
vnm,2016,189.0
vnm,2017,471.0
vnm,2018,373.0
vnm,2019,338.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,0.0
yem,2013,0.0
yem,2014,0.0
yem,2015,0.0
yem,2016,0.0
yem,2017,0.0
yem,2018,0.0
yem,2019,76.0
zmb,2016,614.0
zmb,2017,630.0
zmb,2018,498.0
zmb,2019,371.0
zwe,2015,211.0
zwe,2016,242.0
zwe,2017,138.0
zwe,2018,194.0
zwe,2019,171.0
