country,year,hiv_art
dom,2014,466.0
ecu,2003,91.0
ecu,2007,324.0
ecu,2008,402.0
ecu,2009,443.0
ecu,2010,427.0
ecu,2012,669.0
ecu,2013,691.0
ecu,2014,637.0
egy,2003,2.0
egy,2006,12.0
egy,2007,9.0
egy,2008,9.0
egy,2009,11.0
egy,2010,7.0
egy,2011,12.0
egy,2012,17.0
egy,2013,7.0
egy,2014,12.0
slv,2003,19.0
slv,2004,9.0
slv,2005,71.0
slv,2006,63.0
slv,2007,77.0
slv,2008,92.0
slv,2009,71.0
slv,2010,113.0
slv,2011,149.0
slv,2012,178.0
slv,2013,157.0
slv,2014,170.0
gnq,2003,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,66.0
gnq,2010,69.0
gnq,2011,50.0
gnq,2013,258.0
gnq,2014,266.0
eri,2012,0.0
eri,2013,23.0
eri,2014,115.0
est,2003,4.0
est,2008,14.0
est,2009,23.0
est,2010,16.0
est,2011,28.0
est,2012,30.0
est,2013,24.0
est,2014,19.0
swz,2006,287.0
swz,2007,1014.0
swz,2008,1929.0
swz,2009,2315.0
swz,2010,2726.0
swz,2011,3283.0
swz,2012,3762.0
swz,2013,3544.0
swz,2014,3123.0
eth,2005,388.0
eth,2006,354.0
eth,2007,2658.0
eth,2008,3494.0
eth,2009,4515.0
eth,2010,3823.0
eth,2011,2123.0
eth,2012,8022.0
eth,2013,7055.0
eth,2014,3396.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,2.0
fji,2008,0.0
fji,2009,0.0
fji,2010,3.0
fji,2011,3.0
fji,2012,5.0
fji,2013,4.0
fji,2014,11.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,1.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
gab,2008,303.0
gab,2009,348.0
gab,2010,348.0
gab,2012,559.0
gab,2013,442.0
gab,2014,511.0
gmb,2003,0.0
gmb,2006,23.0
gmb,2007,12.0
gmb,2008,52.0
gmb,2009,35.0
gmb,2010,103.0
gmb,2012,146.0
gmb,2013,101.0
gmb,2014,205.0
geo,2003,0.0
geo,2004,9.0
geo,2005,13.0
geo,2006,9.0
geo,2007,21.0
geo,2008,17.0
geo,2009,18.0
geo,2010,27.0
geo,2011,38.0
geo,2012,36.0
geo,2013,49.0
geo,2014,56.0
deu,2003,70.0
gha,2003,360.0
gha,2004,0.0
gha,2005,125.0
gha,2006,99.0
gha,2007,275.0
gha,2008,384.0
gha,2009,531.0
gha,2010,487.0
gha,2011,812.0
gha,2012,1033.0
gha,2013,1009.0
gha,2014,1104.0
grc,2013,26.0
grl,2008,1.0
grl,2009,0.0
grl,2013,1.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,2.0
grd,2009,1.0
grd,2010,0.0
grd,2011,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,1.0
gum,2009,0.0
gum,2010,1.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gtm,2003,140.0
gtm,2004,781.0
gtm,2005,1160.0
gtm,2007,78.0
gtm,2008,326.0
gtm,2009,260.0
gtm,2010,255.0
gtm,2011,86.0
gtm,2012,147.0
gtm,2013,251.0
gtm,2014,228.0
gin,2003,0.0
gin,2007,140.0
gin,2008,47.0
gin,2009,84.0
gin,2010,614.0
gin,2011,812.0
gin,2012,903.0
gin,2013,1534.0
gin,2014,1353.0
gnb,2005,33.0
gnb,2006,43.0
gnb,2007,38.0
gnb,2011,0.0
gnb,2012,38.0
gnb,2013,104.0
gnb,2014,149.0
guy,2003,30.0
guy,2006,24.0
guy,2007,72.0
guy,2008,73.0
guy,2009,108.0
guy,2010,124.0
guy,2011,165.0
guy,2012,168.0
guy,2013,101.0
guy,2014,103.0
hti,2007,256.0
hti,2008,203.0
hti,2009,177.0
hti,2010,185.0
hti,2011,161.0
hti,2012,1252.0
hti,2013,1661.0
hti,2014,1396.0
hnd,2003,0.0
hnd,2005,0.0
hnd,2006,383.0
hnd,2008,205.0
hnd,2009,170.0
hnd,2010,180.0
hnd,2011,188.0
hnd,2012,150.0
hnd,2013,242.0
hnd,2014,210.0
hun,2010,1.0
hun,2011,1.0
isl,2003,1.0
isl,2004,1.0
isl,2005,1.0
isl,2006,1.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
ind,2007,162.0
ind,2008,2487.0
ind,2009,18188.0
ind,2010,23641.0
ind,2011,26165.0
ind,2012,25790.0
ind,2013,39821.0
ind,2014,39800.0
idn,2009,201.0
idn,2010,325.0
idn,2011,990.0
idn,2012,1063.0
idn,2013,1149.0
idn,2014,624.0
irn,2003,7.0
irn,2006,4.0
irn,2007,33.0
irn,2008,28.0
irn,2009,47.0
irn,2010,72.0
irn,2011,109.0
irn,2012,140.0
irn,2013,107.0
irn,2014,100.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,1.0
irq,2012,1.0
irq,2013,0.0
irq,2014,0.0
irl,2012,2.0
irl,2013,4.0
irl,2014,7.0
isr,2008,12.0
isr,2009,8.0
jam,2003,3.0
jam,2004,4.0
jam,2005,15.0
jam,2006,18.0
jam,2007,12.0
jam,2008,16.0
jam,2009,29.0
jam,2010,30.0
jam,2011,14.0
jam,2013,14.0
jam,2014,18.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,1.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,1.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
kaz,2003,0.0
kaz,2005,14.0
kaz,2006,37.0
kaz,2007,22.0
kaz,2008,29.0
kaz,2009,22.0
kaz,2010,25.0
kaz,2011,32.0
kaz,2012,256.0
kaz,2013,271.0
kaz,2014,472.0
ken,2005,1546.0
ken,2006,15447.0
ken,2007,16324.0
ken,2008,12426.0
ken,2009,14250.0
ken,2010,19331.0
ken,2011,24497.0
ken,2012,31691.0
ken,2013,27431.0
ken,2014,26142.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,1.0
kwt,2000,3.0
kwt,2001,2.0
kwt,2002,3.0
kwt,2003,4.0
kwt,2004,2.0
kwt,2005,3.0
kwt,2006,2.0
kwt,2007,2.0
kwt,2008,2.0
kwt,2009,4.0
kwt,2010,3.0
kwt,2011,0.0
kwt,2012,3.0
kwt,2013,0.0
kwt,2014,1.0
kgz,2005,4.0
kgz,2009,19.0
kgz,2010,68.0
kgz,2011,131.0
kgz,2012,118.0
kgz,2013,110.0
kgz,2014,112.0
lao,2003,15.0
lao,2006,85.0
lao,2007,61.0
lao,2008,130.0
lao,2013,215.0
lao,2014,200.0
lva,2005,29.0
lva,2006,36.0
lva,2007,30.0
lva,2008,21.0
lva,2009,44.0
lva,2010,54.0
lva,2011,47.0
lva,2012,65.0
lva,2013,47.0
lva,2014,55.0
lbn,2006,0.0
lbn,2007,3.0
lbn,2008,10.0
lbn,2009,25.0
lbn,2010,7.0
lbn,2011,9.0
lbn,2012,3.0
lbn,2013,4.0
lbn,2014,6.0
lso,2006,199.0
lso,2007,907.0
lso,2008,1857.0
lso,2009,2235.0
lso,2010,2273.0
lso,2011,5756.0
lso,2012,6102.0
lso,2013,6536.0
lso,2014,4866.0
lbr,2008,25.0
lbr,2009,35.0
lbr,2010,0.0
lbr,2011,42.0
lbr,2012,162.0
lbr,2013,264.0
lbr,2014,112.0
lby,2007,116.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2009,5.0
mdg,2010,14.0
mdg,2012,19.0
mdg,2013,63.0
mdg,2014,98.0
mwi,2003,44.0
mwi,2005,4156.0
mwi,2006,4348.0
mwi,2007,6571.0
mwi,2008,5230.0
mwi,2009,6154.0
mwi,2010,5718.0
mwi,2011,6165.0
mwi,2012,9144.0
mwi,2013,8777.0
mwi,2014,8162.0
mys,2006,0.0
mys,2007,72.0
mys,2008,791.0
mys,2009,164.0
mys,2010,352.0
mys,2011,790.0
mys,2012,434.0
mys,2013,407.0
mys,2014,453.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mli,2008,17.0
mli,2009,61.0
mli,2010,217.0
mli,2011,278.0
mli,2012,404.0
mli,2013,336.0
mli,2014,367.0
mlt,2003,1.0
mlt,2005,0.0
mlt,2006,1.0
mlt,2007,2.0
mlt,2008,5.0
mhl,2003,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,2.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,1.0
mhl,2014,0.0
mrt,2005,0.0
mrt,2007,54.0
mrt,2008,52.0
mrt,2010,55.0
mrt,2011,12.0
mrt,2012,0.0
mrt,2013,0.0
mus,2003,2.0
mus,2004,2.0
mus,2005,1.0
mus,2006,4.0
mus,2007,6.0
mus,2008,5.0
mus,2009,5.0
mus,2010,6.0
mus,2011,5.0
mus,2012,9.0
mus,2013,23.0
mus,2014,15.0
mex,2003,412.0
mex,2007,146.0
mex,2008,220.0
mex,2009,216.0
mex,2010,424.0
mex,2011,373.0
mex,2012,298.0
mex,2013,512.0
mex,2014,755.0
fsm,2003,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
mco,2014,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,1.0
mng,2006,1.0
mng,2007,1.0
mng,2008,1.0
mng,2009,0.0
mng,2010,2.0
mng,2011,3.0
mng,2012,3.0
mng,2013,1.0
mng,2014,6.0
mne,2005,0.0
mne,2006,1.0
mne,2007,1.0
mne,2008,0.0
mne,2009,0.0
mne,2010,1.0
mne,2011,0.0
mne,2012,0.0
mne,2013,2.0
mne,2014,0.0
msr,2003,1.0
msr,2004,1.0
msr,2005,0.0
msr,2009,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
mar,2008,0.0
mar,2009,45.0
mar,2010,17.0
mar,2011,28.0
mar,2012,357.0
mar,2013,78.0
mar,2014,351.0
moz,2006,2789.0
moz,2007,4105.0
moz,2008,5816.0
moz,2009,5622.0
moz,2010,6250.0
moz,2011,7661.0
moz,2012,15395.0
moz,2013,20449.0
moz,2014,23801.0
mmr,2005,4.0
mmr,2006,14.0
mmr,2007,395.0
mmr,2008,650.0
mmr,2009,608.0
mmr,2010,899.0
mmr,2011,593.0
mmr,2012,562.0
mmr,2013,2635.0
mmr,2014,2319.0
nam,2002,0.0
nam,2003,0.0
nam,2007,749.0
nam,2008,2019.0
nam,2009,1995.0
nam,2010,2294.0
nam,2011,2700.0
nam,2012,3362.0
nam,2013,3491.0
nam,2014,3360.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2013,0.0
nru,2014,0.0
npl,2003,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,55.0
npl,2012,138.0
npl,2013,65.0
npl,2014,273.0
nld,2007,77.0
nld,2008,97.0
ncl,2003,0.0
ncl,2004,1.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2009,0.0
ncl,2010,0.0
nic,2003,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,28.0
nic,2009,30.0
nic,2010,40.0
nic,2011,40.0
nic,2012,105.0
nic,2013,75.0
nic,2014,78.0
ner,2005,52.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,16.0
ner,2012,69.0
ner,2013,286.0
ner,2014,111.0
nga,2007,0.0
nga,2008,6889.0
nga,2009,7026.0
nga,2010,5902.0
nga,2011,8410.0
nga,2012,10866.0
nga,2013,12923.0
nga,2014,11997.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2013,0.0
niu,2014,0.0
mkd,2003,0.0
mkd,2004,0.0
mkd,2005,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,2.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2013,0.0
mkd,2014,1.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.0
mnp,2013,1.0
mnp,2014,0.0
nor,2012,4.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
omn,2003,0.0
omn,2005,10.0
omn,2006,10.0
omn,2007,14.0
omn,2008,8.0
omn,2009,3.0
omn,2010,4.0
omn,2011,7.0
omn,2012,14.0
omn,2013,5.0
omn,2014,3.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,17.0
pak,2009,12.0
pak,2010,12.0
pak,2011,19.0
pak,2012,22.0
pak,2013,37.0
pak,2014,90.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
pan,2003,35.0
pan,2004,34.0
pan,2005,20.0
pan,2006,56.0
pan,2007,95.0
pan,2008,36.0
pan,2009,107.0
pan,2010,201.0
pan,2011,224.0
pan,2012,224.0
pan,2013,205.0
pan,2014,117.0
png,2003,0.0
png,2004,40.0
png,2007,320.0
png,2008,555.0
png,2012,200.0
png,2013,307.0
png,2014,484.0
pry,2008,58.0
pry,2009,72.0
pry,2010,96.0
pry,2011,98.0
pry,2012,121.0
pry,2013,121.0
pry,2014,165.0
per,2003,15.0
per,2006,15.0
per,2007,0.0
per,2008,128.0
per,2009,123.0
per,2010,10.0
per,2011,657.0
per,2012,847.0
per,2013,795.0
per,2014,913.0
phl,2003,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2014,53.0
prt,2006,0.0
prt,2007,467.0
prt,2008,442.0
prt,2009,392.0
prt,2010,303.0
pri,2006,10.0
pri,2007,6.0
pri,2008,2.0
pri,2009,5.0
pri,2010,7.0
pri,2011,5.0
pri,2012,4.0
pri,2013,6.0
pri,2014,2.0
qat,2003,1.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,1.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,1.0
qat,2013,0.0
qat,2014,0.0
kor,2003,3.0
mda,2003,0.0
mda,2006,16.0
mda,2007,49.0
mda,2008,72.0
mda,2010,97.0
mda,2012,103.0
mda,2013,165.0
mda,2014,140.0
rou,2008,162.0
rou,2009,175.0
rou,2010,214.0
rou,2011,219.0
rou,2012,219.0
rou,2013,248.0
rou,2014,278.0
rus,2006,1037.0
rus,2007,1089.0
rus,2008,1403.0
rus,2009,5472.0
rus,2010,7225.0
rwa,2005,292.0
rwa,2006,789.0
rwa,2007,1036.0
rwa,2008,1534.0
rwa,2009,1587.0
rwa,2010,1587.0
rwa,2011,1395.0
rwa,2012,1396.0
rwa,2013,1142.0
rwa,2014,1297.0
kna,2003,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,1.0
lca,2003,0.0
lca,2006,0.0
lca,2007,2.0
lca,2008,1.0
lca,2009,0.0
lca,2010,0.0
lca,2011,1.0
lca,2012,1.0
lca,2013,0.0
lca,2014,1.0
vct,2003,1.0
vct,2004,2.0
vct,2005,0.0
vct,2006,2.0
vct,2007,5.0
vct,2008,2.0
vct,2009,1.0
vct,2010,3.0
vct,2011,4.0
vct,2012,6.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,2.0
stp,2008,3.0
stp,2009,3.0
stp,2010,7.0
stp,2011,15.0
stp,2012,18.0
stp,2013,30.0
stp,2014,28.0
sau,2007,28.0
sau,2008,31.0
sen,2007,119.0
sen,2008,206.0
sen,2009,123.0
sen,2010,289.0
sen,2011,421.0
sen,2012,561.0
sen,2013,628.0
sen,2014,708.0
srb,2005,12.0
srb,2006,5.0
srb,2007,9.0
srb,2008,5.0
srb,2009,5.0
srb,2010,12.0
srb,2011,6.0
srb,2012,6.0
srb,2013,19.0
srb,2014,8.0
scg,2003,10.0
syc,2003,0.0
syc,2004,2.0
syc,2005,2.0
syc,2008,0.0
syc,2009,3.0
syc,2010,1.0
syc,2011,4.0
syc,2012,3.0
syc,2013,1.0
syc,2014,1.0
sle,2002,0.0
sle,2009,127.0
sle,2010,190.0
sle,2011,253.0
sle,2012,931.0
sle,2013,901.0
sle,2014,887.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
svk,2003,1.0
svk,2004,0.0
svk,2005,1.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,1.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svn,2003,1.0
svn,2004,3.0
svn,2005,0.0
svn,2006,1.0
svn,2007,1.0
svn,2008,0.0
svn,2009,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,1.0
svn,2014,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
