country,year,e_inc_rr_num
dnk,2015,5.0
dnk,2016,5.0
dnk,2017,5.0
dnk,2018,5.0
dnk,2019,6.0
dnk,2020,5.0
dnk,2021,5.0
dnk,2022,6.0
dnk,2023,5.0
dnk,2024,5.0
dji,2015,710.0
dji,2016,550.0
dji,2017,370.0
dji,2018,310.0
dji,2019,250.0
dji,2020,210.0
dji,2021,200.0
dji,2022,220.0
dji,2023,210.0
dji,2024,200.0
dom,2015,900.0
dom,2016,760.0
dom,2017,620.0
dom,2018,560.0
dom,2019,460.0
dom,2020,430.0
dom,2021,400.0
dom,2022,370.0
dom,2023,350.0
dom,2024,320.0
ecu,2015,470.0
ecu,2016,470.0
ecu,2017,500.0
ecu,2018,500.0
ecu,2019,510.0
ecu,2020,420.0
ecu,2021,440.0
ecu,2022,540.0
ecu,2023,630.0
ecu,2024,700.0
egy,2015,950.0
egy,2016,780.0
egy,2017,630.0
egy,2018,500.0
egy,2019,390.0
egy,2020,300.0
egy,2021,220.0
egy,2022,170.0
egy,2023,120.0
egy,2024,92.0
slv,2015,54.0
slv,2016,67.0
slv,2017,82.0
slv,2018,82.0
slv,2019,70.0
slv,2020,47.0
slv,2021,45.0
slv,2022,60.0
slv,2023,100.0
slv,2024,140.0
gnq,2015,170.0
gnq,2016,160.0
gnq,2017,150.0
gnq,2018,140.0
gnq,2019,130.0
gnq,2020,120.0
gnq,2021,110.0
gnq,2022,100.0
gnq,2023,98.0
gnq,2024,93.0
eri,2015,180.0
eri,2016,180.0
eri,2017,160.0
eri,2018,140.0
eri,2019,130.0
eri,2020,110.0
eri,2021,110.0
eri,2022,130.0
eri,2023,140.0
eri,2024,100.0
est,2015,64.0
est,2016,59.0
est,2017,54.0
est,2018,46.0
est,2019,47.0
est,2020,39.0
est,2021,35.0
est,2022,42.0
est,2023,33.0
est,2024,30.0
swz,2015,690.0
swz,2016,530.0
swz,2017,450.0
swz,2018,370.0
swz,2019,280.0
swz,2020,240.0
swz,2021,220.0
swz,2022,200.0
swz,2023,180.0
swz,2024,170.0
eth,2015,2600.0
eth,2016,2600.0
eth,2017,2500.0
eth,2018,2500.0
eth,2019,2500.0
eth,2020,2400.0
eth,2021,2400.0
eth,2022,2400.0
eth,2023,2500.0
eth,2024,2500.0
fji,2015,10.0
fji,2016,9.0
fji,2017,10.0
fji,2018,11.0
fji,2019,14.0
fji,2020,13.0
fji,2021,10.0
fji,2022,18.0
fji,2023,13.0
fji,2024,20.0
fin,2015,8.0
fin,2016,7.0
fin,2017,8.0
fin,2018,9.0
fin,2019,9.0
fin,2020,7.0
fin,2021,8.0
fin,2022,9.0
fin,2023,9.0
fin,2024,10.0
fra,2015,85.0
fra,2016,88.0
fra,2017,91.0
fra,2018,89.0
fra,2019,91.0
fra,2020,82.0
fra,2021,75.0
fra,2022,71.0
fra,2023,85.0
fra,2024,79.0
pyf,2015,2.0
pyf,2016,3.0
pyf,2017,3.0
pyf,2018,3.0
pyf,2019,3.0
pyf,2020,5.0
pyf,2021,3.0
pyf,2022,6.0
pyf,2023,4.0
pyf,2024,6.0
gab,2015,850.0
gab,2016,780.0
gab,2017,710.0
gab,2018,660.0
gab,2019,610.0
gab,2020,570.0
gab,2021,530.0
gab,2022,510.0
gab,2023,480.0
gab,2024,460.0
gmb,2015,37.0
gmb,2016,38.0
gmb,2017,38.0
gmb,2018,38.0
gmb,2019,38.0
gmb,2020,38.0
gmb,2021,38.0
gmb,2022,38.0
gmb,2023,38.0
gmb,2024,38.0
geo,2015,680.0
geo,2016,620.0
geo,2017,560.0
geo,2018,500.0
geo,2019,440.0
geo,2020,390.0
geo,2021,340.0
geo,2022,290.0
geo,2023,250.0
geo,2024,210.0
deu,2015,170.0
deu,2016,180.0
deu,2017,170.0
deu,2018,170.0
deu,2019,150.0
deu,2020,130.0
deu,2021,130.0
deu,2022,140.0
deu,2023,150.0
deu,2024,150.0
gha,2015,1400.0
gha,2016,1300.0
gha,2017,1200.0
gha,2018,1100.0
gha,2019,980.0
gha,2020,900.0
gha,2021,830.0
gha,2022,760.0
gha,2023,710.0
gha,2024,650.0
grc,2015,22.0
grc,2016,19.0
grc,2017,19.0
grc,2018,17.0
grc,2019,17.0
grc,2020,14.0
grc,2021,7.0
grc,2022,10.0
grc,2023,14.0
grc,2024,9.0
grl,2015,1.0
grl,2016,1.0
grl,2017,1.0
grl,2018,1.0
grl,2019,1.0
grl,2020,2.0
grl,2021,1.0
grl,2022,2.0
grl,2023,1.0
grl,2024,2.0
gum,2015,3.0
gum,2016,3.0
gum,2017,3.0
gum,2018,3.0
gum,2019,3.0
gum,2020,2.0
gum,2021,2.0
gum,2022,2.0
gum,2023,2.0
gum,2024,2.0
gtm,2015,120.0
gtm,2016,110.0
gtm,2017,120.0
gtm,2018,120.0
gtm,2019,120.0
gtm,2020,84.0
gtm,2021,90.0
gtm,2022,120.0
gtm,2023,130.0
gtm,2024,120.0
gin,2015,1100.0
gin,2016,1100.0
gin,2017,1100.0
gin,2018,1100.0
gin,2019,1100.0
gin,2020,1100.0
gin,2021,1100.0
gin,2022,1100.0
gin,2023,1100.0
gin,2024,1100.0
gnb,2015,100.0
gnb,2016,99.0
gnb,2017,96.0
gnb,2018,93.0
gnb,2019,90.0
gnb,2020,88.0
gnb,2021,86.0
gnb,2022,85.0
gnb,2023,84.0
gnb,2024,84.0
guy,2015,30.0
guy,2016,28.0
guy,2017,24.0
guy,2018,22.0
guy,2019,20.0
guy,2020,14.0
guy,2021,16.0
guy,2022,14.0
guy,2023,15.0
guy,2024,15.0
hti,2015,2100.0
hti,2016,1900.0
hti,2017,1700.0
hti,2018,1500.0
hti,2019,1400.0
hti,2020,1200.0
hti,2021,1100.0
hti,2022,1100.0
hti,2023,980.0
hti,2024,910.0
hnd,2015,95.0
hnd,2016,94.0
hnd,2017,90.0
hnd,2018,91.0
hnd,2019,78.0
hnd,2020,79.0
hnd,2021,81.0
hnd,2022,83.0
hnd,2023,84.0
hnd,2024,87.0
hun,2015,49.0
hun,2016,43.0
hun,2017,39.0
hun,2018,37.0
hun,2019,34.0
hun,2020,25.0
hun,2021,21.0
hun,2022,30.0
hun,2023,35.0
hun,2024,31.0
ind,2015,120000.0
ind,2016,120000.0
ind,2017,110000.0
ind,2018,110000.0
ind,2019,120000.0
ind,2020,120000.0
ind,2021,120000.0
ind,2022,120000.0
ind,2023,130000.0
ind,2024,130000.0
idn,2015,54000.0
idn,2016,48000.0
idn,2017,43000.0
idn,2018,39000.0
idn,2019,35000.0
idn,2020,31000.0
idn,2021,30000.0
idn,2022,31000.0
idn,2023,29000.0
idn,2024,26000.0
irn,2015,290.0
irn,2016,250.0
irn,2017,240.0
irn,2018,230.0
irn,2019,220.0
irn,2020,210.0
irn,2021,210.0
irn,2022,210.0
irn,2023,210.0
irn,2024,200.0
irq,2015,810.0
irq,2016,660.0
irq,2017,640.0
irq,2018,550.0
irq,2019,470.0
irq,2020,330.0
irq,2021,350.0
irq,2022,370.0
irq,2023,360.0
irq,2024,310.0
irl,2015,7.0
irl,2016,7.0
irl,2017,8.0
irl,2018,9.0
irl,2019,8.0
irl,2020,8.0
irl,2021,8.0
irl,2022,8.0
irl,2023,9.0
irl,2024,13.0
isr,2015,22.0
isr,2016,20.0
isr,2017,19.0
isr,2018,24.0
isr,2019,18.0
isr,2020,14.0
isr,2021,19.0
isr,2022,19.0
isr,2023,22.0
isr,2024,20.0
ita,2015,130.0
ita,2016,140.0
ita,2017,140.0
ita,2018,130.0
ita,2019,110.0
ita,2020,73.0
ita,2021,80.0
ita,2022,76.0
ita,2023,89.0
ita,2024,82.0
jam,2015,1.0
jam,2016,1.0
jam,2017,1.0
jam,2018,1.0
jam,2019,1.0
jam,2020,1.0
jam,2021,1.0
jam,2022,1.0
jam,2023,1.0
jam,2024,1.0
jpn,2015,480.0
jpn,2016,480.0
jpn,2017,480.0
jpn,2018,470.0
jpn,2019,450.0
jpn,2020,420.0
jpn,2021,400.0
jpn,2022,370.0
jpn,2023,390.0
jpn,2024,410.0
jor,2015,31.0
jor,2016,28.0
jor,2017,32.0
jor,2018,23.0
jor,2019,24.0
jor,2020,19.0
jor,2021,16.0
jor,2022,13.0
jor,2023,10.0
jor,2024,10.0
kaz,2015,4900.0
kaz,2016,4400.0
kaz,2017,4500.0
kaz,2018,4700.0
kaz,2019,4600.0
kaz,2020,4500.0
kaz,2021,4300.0
kaz,2022,4100.0
kaz,2023,3900.0
kaz,2024,3600.0
ken,2015,2600.0
ken,2016,2300.0
ken,2017,2000.0
ken,2018,1800.0
ken,2019,1600.0
ken,2020,1400.0
ken,2021,1300.0
ken,2022,1200.0
ken,2023,1000.0
ken,2024,970.0
kir,2015,19.0
kir,2016,18.0
kir,2017,13.0
kir,2018,10.0
kir,2019,13.0
kir,2020,12.0
kir,2021,10.0
kir,2022,11.0
kir,2023,17.0
kir,2024,18.0
kwt,2015,19.0
kwt,2016,22.0
kwt,2017,26.0
kwt,2018,22.0
kwt,2019,22.0
kwt,2020,19.0
kwt,2021,21.0
kwt,2022,13.0
kwt,2023,12.0
kwt,2024,12.0
kgz,2015,4100.0
kgz,2016,3900.0
kgz,2017,3500.0
kgz,2018,3200.0
kgz,2019,3000.0
kgz,2020,2900.0
kgz,2021,2900.0
kgz,2022,2800.0
kgz,2023,2700.0
kgz,2024,2600.0
lao,2015,200.0
lao,2016,170.0
lao,2017,140.0
lao,2018,120.0
lao,2019,100.0
lao,2020,89.0
lao,2021,76.0
lao,2022,65.0
lao,2023,56.0
lao,2024,48.0
lva,2015,110.0
lva,2016,99.0
lva,2017,79.0
lva,2018,67.0
lva,2019,56.0
lva,2020,46.0
lva,2021,36.0
lva,2022,43.0
lva,2023,41.0
lva,2024,39.0
lbn,2015,18.0
lbn,2016,17.0
lbn,2017,15.0
lbn,2018,15.0
lbn,2019,16.0
lbn,2020,13.0
lbn,2021,9.0
lbn,2022,9.0
lbn,2023,9.0
lbn,2024,9.0
lso,2015,1100.0
lso,2016,920.0
lso,2017,810.0
lso,2018,740.0
lso,2019,690.0
lso,2020,590.0
lso,2021,560.0
lso,2022,530.0
lso,2023,470.0
lso,2024,420.0
lbr,2015,760.0
lbr,2016,700.0
lbr,2017,650.0
lbr,2018,600.0
lbr,2019,550.0
lbr,2020,520.0
lbr,2021,490.0
lbr,2022,460.0
lbr,2023,430.0
lbr,2024,410.0
lby,2015,49.0
lby,2016,47.0
lby,2017,48.0
lby,2018,49.0
lby,2019,51.0
lby,2020,53.0
lby,2021,56.0
lby,2022,60.0
lby,2023,65.0
lby,2024,69.0
ltu,2015,350.0
ltu,2016,340.0
ltu,2017,320.0
ltu,2018,260.0
ltu,2019,250.0
ltu,2020,170.0
ltu,2021,160.0
ltu,2022,190.0
ltu,2023,190.0
ltu,2024,180.0
lux,2015,0.0
lux,2016,0.0
lux,2017,1.0
lux,2018,1.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lux,2024,1.0
mdg,2015,360.0
mdg,2016,360.0
mdg,2017,360.0
mdg,2018,370.0
mdg,2019,370.0
mdg,2020,380.0
mdg,2021,390.0
mdg,2022,400.0
mdg,2023,420.0
mdg,2024,430.0
mwi,2015,670.0
mwi,2016,630.0
mwi,2017,620.0
mwi,2018,620.0
mwi,2019,630.0
mwi,2020,640.0
mwi,2021,640.0
mwi,2022,650.0
mwi,2023,670.0
mwi,2024,680.0
mys,2015,640.0
mys,2016,630.0
mys,2017,590.0
mys,2018,550.0
mys,2019,530.0
mys,2020,500.0
mys,2021,480.0
mys,2022,460.0
mys,2023,440.0
mys,2024,430.0
mdv,2015,2.0
mdv,2016,2.0
mdv,2017,2.0
mdv,2018,2.0
mdv,2019,2.0
mdv,2020,1.0
mdv,2021,1.0
mdv,2022,1.0
mdv,2023,1.0
mdv,2024,2.0
mli,2015,180.0
mli,2016,180.0
mli,2017,170.0
mli,2018,170.0
mli,2019,170.0
mli,2020,170.0
mli,2021,160.0
mli,2022,160.0
mli,2023,160.0
mli,2024,170.0
mhl,2015,5.0
mhl,2016,6.0
mhl,2017,7.0
mhl,2018,14.0
mhl,2019,7.0
mhl,2020,5.0
mhl,2021,4.0
mhl,2022,3.0
mhl,2023,7.0
mhl,2024,3.0
mrt,2015,120.0
mrt,2016,110.0
mrt,2017,110.0
mrt,2018,100.0
mrt,2019,93.0
mrt,2020,87.0
mrt,2021,81.0
mrt,2022,76.0
mrt,2023,71.0
mrt,2024,66.0
mus,2015,2.0
mus,2016,2.0
mus,2017,2.0
mus,2018,2.0
mus,2019,2.0
mus,2020,2.0
mus,2021,1.0
mus,2022,2.0
mus,2023,2.0
mus,2024,2.0
mex,2015,1000.0
mex,2016,1000.0
mex,2017,1100.0
mex,2018,1100.0
mex,2019,1100.0
mex,2020,1200.0
mex,2021,1200.0
mex,2022,1300.0
mex,2023,1300.0
mex,2024,1400.0
fsm,2015,2.0
fsm,2016,3.0
fsm,2017,3.0
fsm,2018,2.0
fsm,2019,2.0
fsm,2020,2.0
fsm,2021,2.0
fsm,2022,1.0
fsm,2023,5.0
fsm,2024,4.0
mng,2015,740.0
mng,2016,760.0
mng,2017,790.0
mng,2018,810.0
mng,2019,840.0
mng,2020,840.0
mng,2021,870.0
mng,2022,940.0
mng,2023,990.0
mng,2024,1000.0
mne,2015,1.0
mne,2016,1.0
mne,2017,1.0
mne,2018,1.0
mne,2019,1.0
mne,2020,1.0
mne,2021,1.0
mne,2022,1.0
mne,2023,1.0
mne,2024,1.0
mar,2015,450.0
mar,2016,450.0
mar,2017,430.0
mar,2018,420.0
mar,2019,410.0
mar,2020,380.0
mar,2021,370.0
mar,2022,380.0
mar,2023,400.0
mar,2024,390.0
moz,2015,3700.0
moz,2016,3800.0
moz,2017,3800.0
moz,2018,3900.0
moz,2019,3900.0
moz,2020,4000.0
moz,2021,4000.0
moz,2022,4100.0
moz,2023,4100.0
moz,2024,4200.0
mmr,2015,13000.0
mmr,2016,12000.0
mmr,2017,11000.0
mmr,2018,10000.0
mmr,2019,9500.0
mmr,2020,8900.0
mmr,2021,9400.0
mmr,2022,11000.0
mmr,2023,11000.0
mmr,2024,11000.0
nam,2015,860.0
nam,2016,810.0
nam,2017,750.0
nam,2018,690.0
nam,2019,640.0
nam,2020,590.0
nam,2021,580.0
nam,2022,570.0
nam,2023,560.0
nam,2024,540.0
npl,2015,3100.0
npl,2016,3000.0
npl,2017,2900.0
npl,2018,2800.0
npl,2019,2700.0
npl,2020,2600.0
npl,2021,2600.0
npl,2022,2600.0
npl,2023,2500.0
npl,2024,2400.0
nld,2015,21.0
nld,2016,22.0
nld,2017,21.0
nld,2018,22.0
nld,2019,22.0
nld,2020,19.0
nld,2021,22.0
nld,2022,22.0
nld,2023,26.0
nld,2024,29.0
ncl,2015,1.0
ncl,2016,1.0
ncl,2017,1.0
ncl,2018,1.0
ncl,2019,0.0
ncl,2020,1.0
ncl,2021,1.0
ncl,2022,1.0
ncl,2023,1.0
ncl,2024,1.0
nzl,2015,6.0
nzl,2016,6.0
nzl,2017,7.0
nzl,2018,7.0
nzl,2019,8.0
nzl,2020,9.0
nzl,2021,9.0
nzl,2022,8.0
nzl,2023,10.0
nzl,2024,12.0
nic,2015,57.0
nic,2016,54.0
nic,2017,52.0
nic,2018,49.0
nic,2019,52.0
nic,2020,53.0
nic,2021,53.0
nic,2022,53.0
nic,2023,54.0
nic,2024,55.0
ner,2015,870.0
ner,2016,810.0
ner,2017,750.0
ner,2018,700.0
ner,2019,670.0
ner,2020,650.0
ner,2021,640.0
ner,2022,640.0
ner,2023,650.0
ner,2024,680.0
nga,2015,21000.0
nga,2016,19000.0
nga,2017,17000.0
nga,2018,16000.0
nga,2019,14000.0
nga,2020,13000.0
nga,2021,11000.0
nga,2022,10000.0
nga,2023,9100.0
nga,2024,8200.0
mkd,2015,7.0
mkd,2016,6.0
mkd,2017,5.0
mkd,2018,5.0
mkd,2019,4.0
mkd,2020,3.0
mkd,2021,3.0
mkd,2022,3.0
mkd,2023,3.0
mkd,2024,3.0
mnp,2015,1.0
mnp,2016,1.0
mnp,2017,2.0
mnp,2018,2.0
mnp,2019,2.0
mnp,2020,2.0
mnp,2021,2.0
mnp,2022,1.0
mnp,2023,1.0
mnp,2024,0.0
nor,2015,16.0
nor,2016,17.0
nor,2017,15.0
nor,2018,13.0
nor,2019,12.0
nor,2020,12.0
nor,2021,12.0
nor,2022,14.0
nor,2023,14.0
nor,2024,17.0
pse,2015,2.0
pse,2016,2.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2021,1.0
pse,2022,1.0
pse,2023,0.0
pse,2024,0.0
omn,2015,7.0
omn,2016,7.0
omn,2017,6.0
omn,2018,5.0
omn,2019,8.0
omn,2020,6.0
omn,2021,5.0
omn,2022,7.0
omn,2023,10.0
omn,2024,8.0
pak,2015,23000.0
pak,2016,21000.0
pak,2017,20000.0
pak,2018,19000.0
pak,2019,18000.0
pak,2020,17000.0
pak,2021,16000.0
pak,2022,16000.0
pak,2023,14000.0
pak,2024,14000.0
pan,2015,120.0
pan,2016,120.0
pan,2017,120.0
pan,2018,110.0
pan,2019,82.0
pan,2020,74.0
pan,2021,95.0
pan,2022,110.0
pan,2023,140.0
pan,2024,150.0
png,2015,2400.0
png,2016,2500.0
png,2017,2500.0
png,2018,2600.0
png,2019,2700.0
png,2020,2900.0
png,2021,3100.0
png,2022,3300.0
png,2023,3600.0
png,2024,3900.0
pry,2015,44.0
pry,2016,42.0
pry,2017,40.0
pry,2018,37.0
pry,2019,37.0
pry,2020,28.0
pry,2021,30.0
pry,2022,33.0
pry,2023,35.0
pry,2024,35.0
per,2015,3000.0
per,2016,3000.0
per,2017,3100.0
per,2018,3300.0
per,2019,3400.0
per,2020,3400.0
per,2021,3700.0
per,2022,4100.0
per,2023,4200.0
per,2024,4100.0
phl,2015,28000.0
phl,2016,28000.0
phl,2017,28000.0
phl,2018,27000.0
phl,2019,27000.0
phl,2020,26000.0
phl,2021,27000.0
phl,2022,29000.0
phl,2023,29000.0
phl,2024,28000.0
pol,2015,110.0
pol,2016,110.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,68.0
pol,2021,78.0
pol,2022,96.0
pol,2023,100.0
pol,2024,94.0
prt,2015,36.0
prt,2016,30.0
prt,2017,28.0
prt,2018,29.0
prt,2019,26.0
prt,2020,21.0
prt,2021,21.0
