country,year,e_prevtx_eligible_hi
cze,2016,15.0
cze,2017,15.0
cze,2018,14.0
cze,2019,15.0
cze,2020,11.0
cze,2021,12.0
cze,2022,13.0
cze,2023,14.0
prk,2015,11000.0
prk,2016,11000.0
prk,2017,9900.0
prk,2018,8900.0
prk,2019,9600.0
prk,2020,7500.0
prk,2021,8200.0
prk,2022,7300.0
prk,2023,5900.0
cod,2015,75000.0
cod,2016,80000.0
cod,2017,91000.0
cod,2018,100000.0
cod,2019,110000.0
cod,2020,120000.0
cod,2021,120000.0
cod,2022,130000.0
cod,2023,140000.0
dnk,2015,7.7
dnk,2016,6.7
dnk,2017,5.7
dnk,2018,6.0
dnk,2019,6.4
dnk,2020,4.9
dnk,2021,4.3
dnk,2022,4.9
dnk,2023,3.8
dji,2015,760.0
dji,2016,760.0
dji,2017,660.0
dji,2018,640.0
dji,2019,580.0
dji,2020,450.0
dji,2021,510.0
dji,2022,610.0
dom,2015,280.0
dom,2016,230.0
dom,2017,210.0
dom,2018,200.0
dom,2019,210.0
dom,2020,160.0
dom,2021,210.0
dom,2022,260.0
dom,2023,250.0
ecu,2015,470.0
ecu,2016,460.0
ecu,2017,480.0
ecu,2018,490.0
ecu,2019,500.0
ecu,2020,400.0
ecu,2021,440.0
ecu,2022,540.0
ecu,2023,590.0
egy,2015,2100.0
egy,2016,1900.0
egy,2017,1900.0
egy,2018,2100.0
egy,2019,1900.0
egy,2020,1600.0
egy,2021,1600.0
egy,2022,1500.0
egy,2023,1900.0
slv,2015,670.0
slv,2016,810.0
slv,2017,1000.0
slv,2018,950.0
slv,2019,740.0
slv,2020,490.0
slv,2021,420.0
slv,2022,560.0
slv,2023,980.0
gnq,2015,670.0
gnq,2016,650.0
gnq,2017,680.0
gnq,2018,600.0
gnq,2019,630.0
gnq,2020,680.0
gnq,2021,690.0
gnq,2022,1200.0
gnq,2023,1600.0
eri,2015,540.0
eri,2016,550.0
eri,2017,510.0
eri,2018,470.0
eri,2019,520.0
eri,2020,470.0
eri,2021,430.0
eri,2022,470.0
eri,2023,530.0
est,2015,6.7
est,2016,6.1
est,2017,5.7
est,2018,5.0
est,2019,5.1
est,2020,4.3
est,2021,3.5
est,2022,4.1
est,2023,3.3
swz,2015,1300.0
swz,2016,1100.0
swz,2017,1100.0
swz,2018,900.0
swz,2019,860.0
swz,2020,550.0
swz,2021,470.0
swz,2022,550.0
swz,2023,500.0
eth,2015,36000.0
eth,2016,32000.0
eth,2017,31000.0
eth,2018,33000.0
eth,2019,33000.0
eth,2020,32000.0
eth,2021,32000.0
eth,2022,36000.0
eth,2023,42000.0
fji,2015,25.0
fji,2016,19.0
fji,2017,21.0
fji,2018,21.0
fji,2019,20.0
fji,2020,18.0
fji,2021,19.0
fji,2022,22.0
fji,2023,21.0
fin,2015,6.2
fin,2016,4.9
fin,2017,5.1
fin,2018,4.9
fin,2019,4.5
fin,2020,3.3
fin,2021,3.2
fin,2022,3.6
fin,2023,3.0
fra,2015,110.0
fra,2016,99.0
fra,2017,100.0
fra,2018,99.0
fra,2019,89.0
fra,2020,84.0
fra,2021,71.0
fra,2022,72.0
fra,2023,84.0
gab,2015,1600.0
gab,2016,1300.0
gab,2017,1300.0
gab,2018,1400.0
gab,2019,1400.0
gab,2020,38.0
gab,2021,1400.0
gab,2022,2300.0
gab,2023,2100.0
gmb,2015,1900.0
gmb,2016,1900.0
gmb,2017,1800.0
gmb,2018,1800.0
gmb,2019,2000.0
gmb,2020,1800.0
gmb,2021,1900.0
gmb,2022,2200.0
gmb,2023,2400.0
geo,2015,510.0
geo,2016,500.0
geo,2017,450.0
geo,2018,410.0
geo,2019,390.0
geo,2020,290.0
geo,2021,260.0
geo,2022,250.0
geo,2023,220.0
deu,2015,110.0
deu,2016,110.0
deu,2017,110.0
deu,2018,110.0
deu,2019,99.0
deu,2020,88.0
deu,2021,82.0
deu,2022,89.0
deu,2023,98.0
gha,2015,4400.0
gha,2016,4200.0
gha,2017,4300.0
gha,2018,4300.0
gha,2019,4600.0
gha,2020,4100.0
gha,2021,4500.0
gha,2022,5600.0
gha,2023,6400.0
grc,2015,13.0
grc,2016,12.0
grc,2017,12.0
grc,2018,9.7
grc,2019,11.0
grc,2020,11.0
grc,2021,5.3
grc,2022,8.1
grc,2023,13.0
gtm,2015,1500.0
gtm,2016,1400.0
gtm,2017,1600.0
gtm,2018,1500.0
gtm,2019,1500.0
gtm,2020,1100.0
gtm,2021,1200.0
gtm,2022,1600.0
gtm,2023,1700.0
gin,2015,8100.0
gin,2016,8000.0
gin,2017,7700.0
gin,2018,8200.0
gin,2019,8800.0
gin,2020,8400.0
gin,2021,10000.0
gin,2022,11000.0
gin,2023,10000.0
gnb,2015,1600.0
gnb,2016,1800.0
gnb,2017,1800.0
gnb,2018,1600.0
gnb,2019,1900.0
gnb,2020,2000.0
gnb,2021,2000.0
gnb,2022,2300.0
gnb,2023,2100.0
guy,2015,110.0
guy,2016,130.0
guy,2017,120.0
guy,2018,130.0
guy,2019,130.0
guy,2020,77.0
guy,2021,100.0
guy,2022,72.0
guy,2023,86.0
hti,2015,5600.0
hti,2016,5400.0
hti,2017,5100.0
hti,2018,4500.0
hti,2019,4400.0
hti,2020,3700.0
hti,2021,3400.0
hti,2022,3800.0
hti,2023,4000.0
hnd,2015,940.0
hnd,2016,930.0
hnd,2017,930.0
hnd,2018,970.0
hnd,2019,850.0
hnd,2020,670.0
hnd,2021,700.0
hnd,2022,780.0
hnd,2023,900.0
hun,2015,15.0
hun,2016,14.0
hun,2017,12.0
hun,2018,13.0
hun,2019,11.0
hun,2020,7.3
hun,2021,6.7
hun,2022,9.4
hun,2023,13.0
isl,2015,0.17
isl,2016,0.28
isl,2017,0.43
isl,2018,0.16
isl,2019,0.2
isl,2020,0.25
isl,2021,0.26
isl,2022,0.47
isl,2023,0.46
ind,2015,350000.0
ind,2016,360000.0
ind,2017,370000.0
ind,2018,320000.0
ind,2019,350000.0
ind,2020,220000.0
ind,2021,340000.0
ind,2022,370000.0
ind,2023,380000.0
idn,2015,69000.0
idn,2016,67000.0
idn,2017,72000.0
idn,2018,75000.0
idn,2019,83000.0
idn,2020,57000.0
idn,2021,68000.0
idn,2022,110000.0
idn,2023,120000.0
irn,2015,600.0
irn,2016,500.0
irn,2017,500.0
irn,2018,510.0
irn,2019,530.0
irn,2020,310.0
irn,2021,370.0
irn,2022,420.0
irn,2023,400.0
irq,2015,950.0
irq,2016,850.0
irq,2017,820.0
irq,2018,670.0
irq,2019,610.0
irq,2020,490.0
irq,2021,590.0
irq,2022,680.0
irq,2023,620.0
irl,2015,9.6
irl,2016,11.0
irl,2017,10.0
irl,2018,11.0
irl,2019,9.2
irl,2020,8.0
irl,2021,6.5
irl,2022,5.1
irl,2023,6.1
isr,2015,16.0
isr,2016,13.0
isr,2017,14.0
isr,2018,17.0
isr,2019,11.0
isr,2020,9.3
isr,2021,14.0
isr,2022,10.0
isr,2023,12.0
ita,2015,70.0
ita,2016,80.0
ita,2017,70.0
ita,2018,67.0
ita,2019,62.0
ita,2020,39.0
ita,2021,49.0
ita,2022,39.0
ita,2023,46.0
jam,2015,4.7
jam,2016,5.1
jam,2017,4.8
jam,2018,3.5
jam,2019,3.1
jam,2020,2.4
jam,2021,2.7
jam,2022,2.9
jam,2023,3.8
jpn,2015,380.0
jpn,2016,360.0
jpn,2017,340.0
jpn,2018,310.0
jpn,2019,280.0
jpn,2020,230.0
jpn,2021,200.0
jpn,2022,170.0
jpn,2023,170.0
jor,2015,18.0
jor,2016,17.0
jor,2017,33.0
jor,2018,23.0
jor,2019,14.0
jor,2020,19.0
jor,2021,13.0
jor,2022,14.0
jor,2023,14.0
kaz,2015,3600.0
kaz,2016,3500.0
kaz,2017,3400.0
kaz,2018,3600.0
kaz,2019,3100.0
kaz,2020,2400.0
kaz,2021,2600.0
kaz,2022,2900.0
kaz,2023,2600.0
ken,2015,21000.0
ken,2016,23000.0
ken,2017,24000.0
ken,2018,24000.0
ken,2019,23000.0
ken,2020,20000.0
ken,2021,20000.0
ken,2022,21000.0
ken,2023,22000.0
kir,2015,220.0
kir,2016,140.0
kir,2017,140.0
kir,2018,120.0
kir,2019,140.0
kir,2020,140.0
kir,2021,140.0
kir,2022,92.0
kir,2023,170.0
kwt,2015,84.0
kwt,2016,56.0
kwt,2017,52.0
kwt,2018,44.0
kwt,2019,42.0
kwt,2020,36.0
kwt,2021,47.0
kwt,2022,28.0
kwt,2023,23.0
kgz,2015,1600.0
kgz,2016,1500.0
kgz,2017,1500.0
kgz,2018,1400.0
kgz,2019,1400.0
kgz,2020,1100.0
kgz,2021,1100.0
kgz,2022,1100.0
kgz,2023,1100.0
lao,2015,1800.0
lao,2016,1900.0
lao,2017,2000.0
lao,2018,2000.0
lao,2019,2000.0
lao,2020,2200.0
lao,2021,2000.0
lao,2022,2600.0
lao,2023,2600.0
lva,2015,21.0
lva,2016,21.0
lva,2017,18.0
lva,2021,8.2
lva,2022,9.8
lbn,2015,32.0
lbn,2016,40.0
lbn,2017,43.0
lbn,2018,42.0
lbn,2019,54.0
lbn,2020,41.0
lbn,2021,29.0
lbn,2022,30.0
lbn,2023,34.0
lso,2015,1600.0
lso,2016,1700.0
lso,2017,1700.0
lso,2018,2000.0
lso,2019,2100.0
lso,2020,1300.0
lso,2021,1300.0
lso,2022,1400.0
lso,2023,1400.0
lbr,2015,1900.0
lbr,2016,2100.0
lbr,2017,2300.0
lbr,2018,2100.0
lbr,2019,2300.0
lbr,2020,2500.0
lbr,2021,2600.0
lbr,2022,2700.0
lbr,2023,3100.0
lby,2015,89.0
lby,2016,96.0
lby,2017,95.0
lby,2018,130.0
lby,2019,140.0
lby,2020,130.0
lby,2021,140.0
lby,2022,180.0
lby,2023,180.0
ltu,2015,44.0
ltu,2016,45.0
ltu,2017,42.0
ltu,2018,37.0
ltu,2019,35.0
ltu,2020,23.0
ltu,2021,21.0
ltu,2022,23.0
ltu,2023,21.0
lux,2015,0.89
lux,2016,0.96
lux,2017,0.9
lux,2018,1.2
lux,2019,1.4
lux,2020,0.96
lux,2021,1.1
lux,2022,1.3
lux,2023,1.1
mdg,2015,14000.0
mdg,2016,14000.0
mdg,2017,14000.0
mdg,2018,15000.0
mdg,2019,16000.0
mdg,2020,16000.0
mdg,2021,18000.0
mdg,2022,20000.0
mdg,2023,20000.0
mwi,2015,4700.0
mwi,2016,4800.0
mwi,2017,4600.0
mwi,2018,4100.0
mwi,2019,4300.0
mwi,2020,4200.0
mwi,2021,4100.0
mwi,2022,4800.0
mwi,2023,5200.0
mys,2015,1900.0
mys,2016,2100.0
mys,2017,2000.0
mys,2018,1900.0
mys,2019,1900.0
mys,2020,1600.0
mys,2021,1400.0
mys,2022,1600.0
mys,2023,1500.0
mdv,2015,17.0
mdv,2016,12.0
mdv,2017,14.0
mdv,2018,14.0
mdv,2019,14.0
mdv,2020,8.3
mdv,2021,5.4
mdv,2022,4.0
mdv,2023,5.2
mli,2015,5100.0
mli,2016,5000.0
mli,2017,4700.0
mli,2018,4900.0
mli,2019,4900.0
mli,2020,4700.0
mli,2021,4800.0
mli,2022,5200.0
mli,2023,5400.0
mlt,2015,0.74
mlt,2016,1.4
mlt,2017,1.1
mlt,2018,1.2
mlt,2019,1.9
mlt,2020,2.1
mlt,2021,1.1
mlt,2022,1.2
mlt,2023,1.2
mrt,2015,1300.0
mrt,2016,1200.0
mrt,2017,1300.0
mrt,2018,1100.0
mrt,2019,1200.0
mrt,2020,1100.0
mrt,2021,1200.0
mrt,2022,1100.0
mrt,2023,1100.0
mus,2015,7.5
mus,2016,6.8
mus,2017,6.4
mus,2018,6.9
mus,2019,6.2
mus,2020,4.7
mus,2021,4.7
mus,2022,6.4
mus,2023,5.4
mex,2015,1700.0
mex,2016,1700.0
mex,2017,1600.0
mex,2018,1600.0
mex,2019,1600.0
mex,2020,1000.0
mex,2021,1300.0
mex,2022,1600.0
mex,2023,1700.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2015,900.0
mng,2016,810.0
mng,2017,820.0
mng,2018,780.0
mng,2019,900.0
mng,2020,800.0
mng,2021,520.0
mng,2022,610.0
mng,2023,660.0
mne,2015,3.8
mne,2016,3.9
mne,2017,3.9
mne,2018,4.2
mne,2019,4.6
mne,2020,2.0
mne,2021,3.9
mne,2022,3.8
mne,2023,3.3
mar,2015,6000.0
mar,2016,6100.0
mar,2017,5600.0
mar,2018,5600.0
mar,2019,5600.0
mar,2020,5300.0
mar,2021,5600.0
mar,2022,5500.0
mar,2023,5900.0
moz,2015,20000.0
moz,2016,23000.0
moz,2017,24000.0
moz,2018,25000.0
moz,2019,26000.0
moz,2020,24000.0
moz,2021,27000.0
moz,2022,34000.0
moz,2023,39000.0
mmr,2015,17000.0
mmr,2016,18000.0
mmr,2017,17000.0
mmr,2018,20000.0
mmr,2019,19000.0
mmr,2020,16000.0
mmr,2021,9100.0
mmr,2022,16000.0
mmr,2023,18000.0
nam,2015,3500.0
nam,2016,3300.0
nam,2017,3400.0
nam,2018,3100.0
nam,2019,2800.0
nam,2020,2700.0
nam,2021,2900.0
nam,2022,3400.0
nam,2023,3600.0
npl,2015,7800.0
npl,2016,7400.0
npl,2017,7300.0
npl,2018,7700.0
npl,2019,7500.0
npl,2020,6000.0
npl,2021,6200.0
npl,2022,8200.0
npl,2023,8100.0
nld,2015,16.0
nld,2016,14.0
nld,2017,14.0
nld,2018,14.0
nld,2019,13.0
nld,2020,10.0
nld,2021,12.0
nld,2022,12.0
nld,2023,14.0
nzl,2015,8.2
nzl,2016,8.1
nzl,2017,9.0
nzl,2018,8.7
nzl,2019,9.3
nzl,2020,7.8
nzl,2021,7.3
nzl,2022,7.6
nzl,2023,7.4
nic,2015,880.0
nic,2016,820.0
nic,2017,850.0
nic,2018,780.0
nic,2019,820.0
nic,2020,680.0
nic,2021,670.0
nic,2022,750.0
nic,2023,740.0
ner,2015,8500.0
ner,2016,8500.0
ner,2017,9200.0
ner,2018,9300.0
ner,2019,9900.0
ner,2020,9800.0
ner,2021,11000.0
ner,2022,12000.0
ner,2023,13000.0
nga,2015,43000.0
nga,2016,51000.0
nga,2017,57000.0
nga,2018,56000.0
nga,2019,61000.0
nga,2020,71000.0
nga,2021,110000.0
nga,2022,150000.0
nga,2023,200000.0
mkd,2015,13.0
mkd,2016,12.0
mkd,2017,10.0
mkd,2018,9.7
mkd,2019,9.1
mkd,2020,6.7
mkd,2021,6.7
mkd,2022,7.4
mkd,2023,6.5
nor,2015,7.7
nor,2016,6.5
nor,2017,5.8
nor,2018,4.3
nor,2019,3.7
nor,2020,3.2
nor,2021,2.7
nor,2022,3.6
nor,2023,3.5
pse,2015,8.2
pse,2016,26.0
pse,2017,21.0
pse,2018,13.0
pse,2019,9.3
pse,2020,9.1
pse,2021,10.0
pse,2022,10.0
pse,2023,7.8
omn,2015,53.0
omn,2016,53.0
omn,2017,47.0
omn,2018,44.0
omn,2019,77.0
omn,2020,63.0
omn,2021,44.0
omn,2022,76.0
omn,2023,100.0
pak,2015,120000.0
pak,2016,130000.0
pak,2017,130000.0
pak,2018,120000.0
pak,2019,120000.0
pak,2020,95000.0
pak,2021,120000.0
pak,2022,150000.0
pak,2023,160000.0
pan,2015,99.0
pan,2016,100.0
pan,2017,120.0
pan,2018,110.0
pan,2019,62.0
pan,2020,64.0
pan,2021,91.0
pan,2022,100.0
pan,2023,130.0
png,2015,3000.0
png,2016,3200.0
png,2017,2600.0
png,2018,3100.0
png,2019,3900.0
png,2020,4100.0
png,2021,3500.0
png,2022,4700.0
png,2023,6000.0
pry,2015,660.0
pry,2016,670.0
pry,2017,720.0
pry,2018,690.0
pry,2019,740.0
pry,2020,590.0
pry,2021,740.0
pry,2022,880.0
pry,2023,980.0
per,2015,6000.0
per,2016,5800.0
per,2017,5800.0
per,2018,5600.0
per,2019,5400.0
per,2020,4100.0
per,2021,4400.0
per,2022,5100.0
per,2023,5900.0
phl,2015,45000.0
phl,2016,54000.0
phl,2017,53000.0
phl,2018,57000.0
phl,2019,57000.0
phl,2020,44000.0
phl,2021,53000.0
phl,2022,74000.0
phl,2023,86000.0
pol,2015,210.0
pol,2016,210.0
pol,2017,180.0
pol,2018,180.0
pol,2019,170.0
pol,2020,110.0
pol,2021,130.0
pol,2022,150.0
pol,2023,150.0
prt,2015,47.0
prt,2016,40.0
prt,2017,39.0
prt,2018,41.0
prt,2019,38.0
prt,2020,31.0
prt,2021,33.0
prt,2022,32.0
prt,2023,31.0
pri,2015,1.3
pri,2016,1.7
pri,2017,1.1
pri,2018,0.57
pri,2019,0.99
pri,2020,0.7
pri,2021,0.43
pri,2022,0.52
pri,2023,0.4
qat,2015,13.0
qat,2016,21.0
qat,2017,27.0
qat,2018,27.0
qat,2019,36.0
qat,2020,33.0
qat,2021,35.0
qat,2022,31.0
qat,2023,31.0
kor,2015,690.0
kor,2016,670.0
kor,2017,630.0
kor,2018,580.0
kor,2019,500.0
kor,2020,370.0
kor,2021,320.0
kor,2022,270.0
kor,2023,250.0
mda,2015,400.0
mda,2016,400.0
mda,2017,380.0
mda,2018,370.0
mda,2019,350.0
mda,2020,210.0
mda,2021,250.0
mda,2022,240.0
mda,2023,230.0
rou,2015,420.0
rou,2016,390.0
rou,2017,390.0
rou,2018,370.0
rou,2019,370.0
rou,2020,240.0
rou,2021,270.0
rou,2022,320.0
rou,2023,310.0
rus,2015,2500.0
rus,2016,2200.0
rus,2017,2200.0
rus,2018,2100.0
rus,2019,1900.0
rus,2020,1400.0
rus,2021,1400.0
rus,2022,1300.0
rus,2023,1200.0
rwa,2015,2500.0
rwa,2016,2600.0
rwa,2017,2500.0
rwa,2018,2500.0
rwa,2019,2400.0
rwa,2020,2300.0
rwa,2021,2100.0
rwa,2022,2800.0
rwa,2023,3600.0
lca,2015,2.4
lca,2016,0.5
lca,2017,1.8
lca,2018,0.83
lca,2019,0.99
lca,2020,1.1
lca,2021,0.32
lca,2022,0.32
lca,2023,0.32
wsm,2015,13.0
wsm,2016,7.4
wsm,2017,12.0
wsm,2018,6.3
wsm,2019,12.0
wsm,2020,9.7
wsm,2021,11.0
wsm,2022,7.7
wsm,2023,11.0
stp,2015,36.0
stp,2016,36.0
stp,2017,27.0
stp,2018,29.0
stp,2019,23.0
stp,2020,27.0
stp,2021,24.0
stp,2022,46.0
stp,2023,30.0
sau,2015,380.0
sau,2016,310.0
sau,2017,310.0
sau,2018,370.0
sau,2019,340.0
sau,2020,280.0
sau,2021,290.0
sau,2022,290.0
sau,2023,280.0
sen,2015,13000.0
sen,2016,13000.0
sen,2017,13000.0
sen,2018,13000.0
sen,2019,13000.0
sen,2020,12000.0
sen,2021,13000.0
sen,2022,14000.0
sen,2023,15000.0
srb,2015,38.0
srb,2016,36.0
srb,2017,34.0
srb,2018,34.0
srb,2019,25.0
srb,2020,6.4
srb,2021,8.3
srb,2022,26.0
srb,2023,24.0
syc,2015,1.4
syc,2016,1.7
syc,2017,3.8
syc,2018,4.0
