country,year,mdrxdr_bdq_tx
lbn,2018,1.0
lbn,2019,5.0
lbn,2020,1.0
lso,2014,2.0
lso,2015,15.0
lso,2017,18.0
lso,2018,46.0
lso,2019,64.0
lso,2020,103.0
lbr,2017,6.0
lbr,2018,6.0
lbr,2019,63.0
lbr,2020,41.0
lby,2020,6.0
ltu,2017,8.0
ltu,2019,22.0
lux,2018,1.0
mwi,2018,24.0
mwi,2019,21.0
mwi,2020,98.0
mys,2018,5.0
mys,2019,6.0
mys,2020,9.0
mdv,2020,1.0
mli,2019,1.0
mli,2020,1.0
mrt,2019,1.0
mrt,2020,3.0
mex,2017,1.0
mex,2018,1.0
mex,2019,11.0
mex,2020,87.0
mng,2017,3.0
mng,2018,15.0
mng,2019,35.0
mng,2020,32.0
mne,2017,1.0
mar,2018,3.0
mar,2019,66.0
mar,2020,166.0
moz,2017,24.0
moz,2018,68.0
moz,2019,241.0
moz,2020,1374.0
mmr,2017,11.0
mmr,2018,139.0
mmr,2019,335.0
mmr,2020,391.0
nam,2017,22.0
nam,2018,46.0
nam,2019,109.0
nam,2020,120.0
npl,2019,85.0
npl,2020,84.0
nld,2013,1.0
nld,2014,1.0
nld,2015,2.0
nld,2018,4.0
nld,2019,8.0
nic,2020,1.0
ner,2013,1.0
ner,2014,0.0
ner,2015,4.0
ner,2017,3.0
ner,2018,4.0
ner,2019,4.0
ner,2020,4.0
nga,2013,2.0
nga,2014,1.0
nga,2015,1.0
nga,2017,17.0
nga,2018,94.0
nga,2019,143.0
nga,2020,437.0
mnp,2020,1.0
nor,2019,1.0
nor,2020,2.0
pak,2017,127.0
pak,2018,429.0
pak,2019,1339.0
pak,2020,2000.0
pan,2019,5.0
pan,2020,9.0
png,2015,5.0
png,2017,41.0
png,2018,111.0
png,2019,123.0
png,2020,317.0
pry,2019,6.0
pry,2020,7.0
per,2013,1.0
per,2017,102.0
per,2018,150.0
per,2019,125.0
per,2020,107.0
phl,2017,139.0
phl,2018,72.0
phl,2019,347.0
phl,2020,2331.0
prt,2019,5.0
prt,2020,11.0
pri,2019,1.0
pri,2020,1.0
qat,2017,1.0
qat,2020,4.0
kor,2017,114.0
kor,2018,155.0
kor,2019,240.0
kor,2020,302.0
mda,2017,43.0
mda,2018,83.0
mda,2019,268.0
mda,2020,356.0
rou,2013,2.0
rou,2014,3.0
rou,2015,7.0
rou,2017,22.0
rou,2018,3.0
rou,2019,36.0
rou,2020,55.0
rus,2013,15.0
rus,2014,226.0
rus,2015,874.0
rus,2017,3167.0
rus,2018,6436.0
rus,2019,7478.0
rus,2020,9956.0
rwa,2018,1.0
rwa,2019,5.0
rwa,2020,12.0
sau,2019,10.0
sau,2020,4.0
sen,2017,1.0
sen,2019,3.0
sen,2020,1.0
sle,2017,10.0
sle,2018,2.0
sle,2019,15.0
sle,2020,67.0
sgp,2014,1.0
sgp,2015,0.0
sgp,2018,4.0
sgp,2019,3.0
sgp,2020,3.0
svk,2018,1.0
svk,2019,0.0
svk,2020,1.0
som,2018,7.0
som,2019,2.0
som,2020,202.0
zaf,2013,69.0
zaf,2014,142.0
zaf,2015,1724.0
zaf,2017,8240.0
zaf,2018,7447.0
zaf,2019,8537.0
zaf,2020,6871.0
lka,2017,1.0
lka,2018,1.0
lka,2019,15.0
lka,2020,14.0
sdn,2019,4.0
swe,2013,2.0
swe,2014,0.0
swe,2015,3.0
swe,2017,6.0
swe,2018,14.0
swe,2019,7.0
swe,2020,6.0
che,2013,1.0
che,2018,1.0
che,2019,6.0
che,2020,1.0
tjk,2015,5.0
tjk,2017,64.0
tjk,2018,176.0
tjk,2019,310.0
tjk,2020,343.0
tha,2017,15.0
tha,2018,28.0
tha,2019,52.0
tha,2020,206.0
tls,2020,10.0
tun,2020,3.0
tur,2019,1.0
tur,2020,16.0
tkm,2017,6.0
tkm,2018,28.0
tkm,2019,113.0
uga,2018,52.0
uga,2019,99.0
uga,2020,252.0
ukr,2017,56.0
ukr,2018,257.0
ukr,2019,3512.0
ukr,2020,4049.0
are,2019,1.0
gbr,2014,3.0
gbr,2015,10.0
gbr,2017,13.0
gbr,2018,5.0
tza,2015,1.0
tza,2017,17.0
tza,2018,38.0
tza,2019,176.0
tza,2020,334.0
usa,2017,15.0
ury,2020,9.0
uzb,2017,47.0
uzb,2018,191.0
uzb,2019,446.0
uzb,2020,190.0
ven,2020,10.0
vnm,2015,3.0
vnm,2017,12.0
vnm,2018,53.0
vnm,2019,46.0
vnm,2020,231.0
yem,2020,48.0
zmb,2018,30.0
zmb,2019,471.0
zmb,2020,486.0
zwe,2017,5.0
zwe,2018,23.0
zwe,2019,60.0
zwe,2020,168.0
