country,year,new_sn_m1524
hun,2010,34.0
hun,2011,16.0
hun,2012,23.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,1.0
isl,2010,2.0
isl,2011,0.0
isl,2012,0.0
idn,2007,8171.0
idn,2008,7891.0
idn,2009,7318.0
idn,2010,6941.0
idn,2011,6828.0
idn,2012,7233.0
irn,2006,84.0
irn,2007,67.0
irn,2008,90.0
irn,2009,92.0
irn,2010,93.0
irn,2011,86.0
irn,2012,88.0
irq,2006,165.0
irq,2007,177.0
irq,2008,233.0
irq,2009,216.0
irq,2010,189.0
irq,2011,165.0
irq,2012,154.0
irl,2006,12.0
irl,2007,32.0
irl,2008,4.0
irl,2009,8.0
irl,2010,8.0
irl,2011,5.0
irl,2012,5.0
isr,1999,11.0
isr,2000,6.0
isr,2001,12.0
isr,2002,4.0
isr,2003,4.0
isr,2004,7.0
isr,2005,3.0
isr,2006,4.0
isr,2007,10.0
isr,2008,10.0
isr,2009,12.0
isr,2010,18.0
isr,2011,39.0
isr,2012,40.0
ita,2006,90.0
ita,2007,38.0
ita,2008,102.0
ita,2009,50.0
ita,2010,66.0
ita,2011,53.0
ita,2012,34.0
jam,2006,2.0
jam,2007,0.0
jam,2008,2.0
jam,2009,4.0
jam,2010,0.0
jam,2011,1.0
jam,2012,0.0
jpn,2006,271.0
jpn,2007,271.0
jpn,2008,269.0
jpn,2009,266.0
jpn,2010,291.0
jpn,2011,240.0
jpn,2012,212.0
jor,2006,3.0
jor,2007,9.0
jor,2008,4.0
jor,2009,1.0
jor,2010,4.0
jor,2011,3.0
jor,2012,6.0
kaz,2006,1717.0
kaz,2007,1690.0
kaz,2008,1759.0
kaz,2009,1588.0
kaz,2010,1430.0
kaz,2011,1281.0
kaz,2012,1164.0
ken,2008,2154.0
ken,2009,2363.0
ken,2010,2189.0
ken,2011,2279.0
ken,2012,2079.0
kir,2006,10.0
kir,2007,12.0
kir,2008,7.0
kir,2009,9.0
kir,2010,17.0
kir,2011,15.0
kir,2012,18.0
kwt,2006,8.0
kwt,2007,7.0
kwt,2008,4.0
kwt,2009,5.0
kwt,2010,10.0
kwt,2012,6.0
kgz,2008,298.0
kgz,2009,339.0
kgz,2010,283.0
kgz,2012,364.0
lao,2010,20.0
lao,2011,20.0
lao,2012,14.0
lva,2006,23.0
lva,2007,29.0
lva,2008,30.0
lva,2009,23.0
lva,2010,29.0
lva,2011,20.0
lva,2012,35.0
lbn,2006,10.0
lbn,2007,12.0
lbn,2008,4.0
lbn,2009,4.0
lbn,2010,5.0
lbn,2011,7.0
lbn,2012,7.0
lso,2009,245.0
lso,2010,217.0
lso,2011,195.0
lso,2012,229.0
lbr,2006,39.0
lbr,2009,8.0
lbr,2010,132.0
lbr,2011,111.0
lbr,2012,118.0
lby,2007,33.0
lby,2008,26.0
lby,2009,34.0
lby,2011,16.0
lby,2012,27.0
ltu,2006,34.0
ltu,2007,30.0
ltu,2008,25.0
ltu,2009,29.0
ltu,2010,29.0
ltu,2011,28.0
ltu,2012,15.0
lux,2006,0.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,58.0
mdg,2009,1332.0
mdg,2010,1372.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,122.0
mys,2010,282.0
mys,2011,338.0
mys,2012,371.0
mdv,2006,1.0
mdv,2007,4.0
mdv,2008,3.0
mdv,2009,1.0
mdv,2010,1.0
mdv,2011,4.0
mdv,2012,0.0
mli,2006,370.0
mli,2007,376.0
mlt,2006,6.0
mlt,2007,3.0
mlt,2008,7.0
mlt,2009,4.0
mlt,2010,1.0
mlt,2011,1.0
mlt,2012,5.0
mhl,2009,3.0
mhl,2010,7.0
mhl,2011,2.0
mhl,2012,7.0
mrt,2007,59.0
mrt,2012,21.0
mus,2006,1.0
mus,2007,2.0
mus,2008,1.0
mus,2009,1.0
mus,2010,0.0
mus,2011,1.0
mus,2012,0.0
mex,2006,196.0
mex,2007,270.0
mex,2008,82.0
mex,2009,81.0
mex,2010,250.0
mex,2011,222.0
mex,2012,248.0
fsm,2006,8.0
fsm,2007,4.0
fsm,2008,5.0
fsm,2009,8.0
fsm,2010,8.0
fsm,2011,5.0
fsm,2012,6.0
mng,2010,85.0
mng,2011,79.0
mng,2012,70.0
mne,2006,5.0
mne,2007,4.0
mne,2008,2.0
mne,2009,3.0
mne,2010,1.0
mne,2011,1.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,273.0
mar,2007,259.0
mar,2008,289.0
mar,2009,262.0
mar,2010,307.0
mar,2011,325.0
mar,2012,331.0
nam,2012,153.0
nru,2006,1.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,40.0
nld,2007,27.0
nld,2008,45.0
nld,2009,53.0
nld,2010,30.0
nld,2011,32.0
nld,2012,27.0
ant,2006,0.0
ncl,2006,1.0
ncl,2007,1.0
ncl,2008,0.0
ncl,2009,2.0
ncl,2010,1.0
ncl,2011,0.0
ncl,2012,1.0
nzl,2006,13.0
nzl,2007,6.0
nzl,2008,7.0
nzl,2009,3.0
nzl,2010,5.0
nzl,2011,11.0
nzl,2012,6.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,166.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,20.0
mkd,2007,12.0
mkd,2008,12.0
mkd,2009,6.0
mkd,2010,10.0
mkd,2011,5.0
mkd,2012,3.0
mnp,2006,0.0
mnp,2007,1.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,1.0
mnp,2011,0.0
mnp,2012,1.0
nor,2006,11.0
nor,2007,14.0
nor,2008,14.0
nor,2009,24.0
nor,2010,15.0
nor,2011,23.0
nor,2012,25.0
pse,2006,0.0
pse,2007,1.0
pse,2008,1.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,3.0
omn,2006,17.0
omn,2007,3.0
omn,2008,5.0
omn,2009,6.0
omn,2010,1.0
omn,2011,3.0
omn,2012,6.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,2006,59.0
pan,2007,39.0
pan,2008,35.0
pan,2009,31.0
pan,2010,43.0
pan,2011,28.0
pan,2012,39.0
pry,2006,40.0
pry,2007,36.0
pry,2008,44.0
pry,2009,20.0
pry,2010,28.0
pry,2011,26.0
pry,2012,27.0
per,2008,0.0
pol,2006,122.0
pol,2007,127.0
pol,2008,104.0
pol,2009,103.0
pol,2010,81.0
pol,2011,111.0
pol,2012,121.0
prt,2006,46.0
prt,2007,51.0
prt,2008,41.0
prt,2009,33.0
prt,2010,28.0
prt,2011,52.0
prt,2012,39.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2006,32.0
qat,2008,21.0
qat,2009,26.0
qat,2010,27.0
qat,2011,24.0
qat,2012,30.0
kor,2006,1746.0
kor,2007,1722.0
kor,2008,1472.0
kor,2009,1528.0
kor,2010,1575.0
kor,2011,1460.0
kor,2012,1289.0
mda,2007,222.0
mda,2008,196.0
mda,2009,205.0
mda,2010,194.0
mda,2011,187.0
mda,2012,159.0
rou,2006,633.0
rou,2007,505.0
rou,2008,485.0
rou,2009,447.0
rou,2010,403.0
rou,2011,368.0
rou,2012,377.0
rus,2007,7272.0
rus,2008,7841.0
rus,2009,7371.0
rus,2010,6571.0
rus,2011,5545.0
rus,2012,4711.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,1.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,1.0
stp,2006,10.0
stp,2007,1.0
stp,2008,0.0
stp,2009,0.0
stp,2010,3.0
stp,2011,4.0
stp,2012,3.0
sau,2006,67.0
sau,2007,45.0
sau,2008,75.0
sau,2009,65.0
sau,2010,90.0
sau,2011,74.0
sau,2012,63.0
sen,2007,0.0
srb,2006,21.0
srb,2007,16.0
srb,2008,17.0
srb,2009,20.0
srb,2010,20.0
srb,2011,11.0
srb,2012,14.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,1.0
syc,2012,1.0
sle,2007,2116.0
sgp,2006,21.0
sgp,2007,29.0
sgp,2008,45.0
sgp,2009,31.0
sgp,2010,35.0
sgp,2011,28.0
sgp,2012,76.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,13.0
svk,2007,9.0
svk,2008,5.0
svk,2009,11.0
svk,2010,3.0
svk,2011,11.0
svk,2012,6.0
svn,2006,6.0
svn,2007,3.0
svn,2008,3.0
svn,2009,4.0
svn,2010,2.0
svn,2011,2.0
svn,2012,0.0
slb,2006,8.0
slb,2007,9.0
slb,2008,9.0
slb,2009,2.0
slb,2010,7.0
slb,2011,6.0
slb,2012,4.0
som,2006,394.0
som,2007,0.0
som,2008,0.0
zaf,2006,3225.0
zaf,2007,7211.0
zaf,2008,9870.0
zaf,2009,10950.0
zaf,2010,5489.0
zaf,2011,3682.0
zaf,2012,4510.0
esp,2006,241.0
esp,2007,313.0
esp,2008,190.0
esp,2009,0.0
esp,2010,102.0
esp,2011,116.0
esp,2012,92.0
lka,2006,67.0
lka,2007,90.0
lka,2008,98.0
lka,2009,81.0
lka,2010,86.0
lka,2011,104.0
lka,2012,78.0
sdn,2007,129.0
sdn,2008,3202.0
sdn,2009,3269.0
sdn,2011,3184.0
sur,2006,2.0
sur,2009,1.0
sur,2010,1.0
sur,2011,0.0
sur,2012,2.0
swe,2006,12.0
swe,2007,15.0
swe,2008,16.0
swe,2009,19.0
swe,2010,33.0
swe,2011,22.0
swe,2012,39.0
che,1999,20.0
che,2000,17.0
che,2001,20.0
che,2002,31.0
che,2003,24.0
che,2004,17.0
che,2005,16.0
che,2006,13.0
che,2007,12.0
che,2008,14.0
che,2009,15.0
che,2010,11.0
che,2011,14.0
che,2012,9.0
syr,2006,65.0
syr,2007,73.0
syr,2008,80.0
syr,2009,76.0
syr,2010,62.0
syr,2011,39.0
syr,2012,41.0
tjk,2007,444.0
tjk,2008,447.0
tjk,2009,461.0
tjk,2010,432.0
tjk,2011,417.0
tjk,2012,380.0
tgo,2009,7.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,2.0
tto,2007,2.0
tto,2008,4.0
tto,2009,3.0
tto,2010,2.0
tto,2011,3.0
tto,2012,2.0
tun,2011,24.0
tun,2012,19.0
tur,2006,727.0
tur,2007,649.0
tur,2008,617.0
tur,2009,554.0
tur,2010,476.0
tur,2011,441.0
tur,2012,396.0
tkm,2006,140.0
tkm,2007,0.0
tkm,2011,93.0
tkm,2012,204.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,1373.0
ukr,2009,1340.0
ukr,2012,1020.0
are,2006,1.0
are,2007,2.0
are,2008,2.0
are,2009,0.0
are,2010,1.0
are,2011,5.0
are,2012,0.0
gbr,2006,230.0
gbr,2007,224.0
gbr,2008,172.0
gbr,2009,261.0
gbr,2010,237.0
gbr,2011,279.0
gbr,2012,272.0
tza,2010,10589.0
usa,2006,331.0
usa,2007,362.0
usa,2008,323.0
usa,2009,279.0
usa,2010,245.0
usa,2011,231.0
usa,2012,225.0
ury,2006,9.0
ury,2007,7.0
ury,2008,9.0
ury,2009,11.0
ury,2010,4.0
ury,2011,19.0
ury,2012,20.0
uzb,2006,696.0
uzb,2007,738.0
uzb,2008,713.0
uzb,2009,755.0
uzb,2010,733.0
uzb,2011,594.0
uzb,2012,572.0
vut,2007,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,1.0
vut,2012,1.0
ven,2006,105.0
ven,2007,86.0
ven,2008,123.0
ven,2009,114.0
ven,2010,108.0
ven,2011,128.0
ven,2012,111.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,216.0
zmb,2011,987.0
zmb,2012,855.0
zwe,2006,699.0
zwe,2007,6460.0
zwe,2008,837.0
zwe,2009,860.0
zwe,2010,821.0
zwe,2011,596.0
zwe,2012,613.0
