country,year,newrel_m1524
gmb,2022,339.0
gmb,2023,383.0
gmb,2024,378.0
geo,2013,337.0
geo,2014,274.0
geo,2015,278.0
geo,2016,175.0
geo,2017,188.0
geo,2018,155.0
geo,2019,156.0
geo,2020,136.0
geo,2021,90.0
geo,2022,73.0
geo,2023,77.0
geo,2024,65.0
deu,2013,268.0
deu,2014,516.0
deu,2015,1049.0
deu,2016,1133.0
deu,2017,1047.0
deu,2018,946.0
deu,2019,626.0
deu,2020,464.0
deu,2021,419.0
deu,2022,396.0
deu,2023,537.0
deu,2024,466.0
gha,2013,937.0
gha,2014,913.0
gha,2015,852.0
gha,2016,856.0
gha,2017,872.0
gha,2018,778.0
gha,2019,735.0
gha,2020,629.0
gha,2021,691.0
gha,2022,830.0
gha,2023,919.0
gha,2024,937.0
grc,2013,44.0
grc,2014,29.0
grc,2015,19.0
grc,2016,30.0
grc,2017,40.0
grc,2018,61.0
grc,2019,80.0
grc,2020,67.0
grc,2021,44.0
grc,2022,35.0
grc,2023,63.0
grc,2024,40.0
grl,2013,21.0
grl,2015,11.0
grl,2016,2.0
grl,2017,3.0
grl,2018,6.0
grl,2019,3.0
grl,2020,4.0
grl,2021,2.0
grl,2022,5.0
grl,2023,5.0
grl,2024,2.0
grd,2014,0.0
grd,2015,1.0
grd,2016,1.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2013,3.0
gum,2014,1.0
gum,2015,5.0
gum,2016,1.0
gum,2017,5.0
gum,2018,5.0
gum,2019,4.0
gum,2020,2.0
gum,2021,6.0
gum,2022,2.0
gum,2023,2.0
gum,2024,5.0
gtm,2013,239.0
gtm,2014,334.0
gtm,2015,383.0
gtm,2016,312.0
gtm,2017,349.0
gtm,2018,384.0
gtm,2019,406.0
gtm,2020,290.0
gtm,2021,276.0
gtm,2022,354.0
gtm,2023,388.0
gtm,2024,340.0
gin,2013,1269.0
gin,2014,1052.0
gin,2015,2098.0
gin,2016,1660.0
gin,2017,1714.0
gin,2018,1742.0
gin,2019,1883.0
gin,2020,1739.0
gin,2021,1944.0
gin,2022,2075.0
gin,2023,2146.0
gin,2024,1935.0
gnb,2013,204.0
gnb,2014,226.0
gnb,2015,252.0
gnb,2016,233.0
gnb,2017,239.0
gnb,2018,261.0
gnb,2019,259.0
gnb,2020,278.0
gnb,2021,260.0
gnb,2022,287.0
gnb,2023,281.0
gnb,2024,276.0
guy,2013,56.0
guy,2014,43.0
guy,2015,41.0
guy,2016,39.0
guy,2017,39.0
guy,2018,40.0
guy,2019,35.0
guy,2020,63.0
guy,2021,36.0
guy,2022,30.0
guy,2023,28.0
guy,2024,28.0
hti,2013,1973.0
hti,2014,1898.0
hti,2015,1918.0
hti,2016,1838.0
hti,2017,1794.0
hti,2018,1676.0
hti,2019,1521.0
hti,2020,1232.0
hti,2021,1163.0
hti,2022,1226.0
hti,2023,547.0
hti,2024,1214.0
hnd,2013,300.0
hnd,2014,295.0
hnd,2015,324.0
hnd,2016,329.0
hnd,2017,358.0
hnd,2018,349.0
hnd,2019,269.0
hnd,2020,254.0
hnd,2021,215.0
hnd,2022,222.0
hnd,2023,224.0
hnd,2024,212.0
hun,2013,22.0
hun,2014,19.0
hun,2015,18.0
hun,2016,22.0
hun,2017,23.0
hun,2018,15.0
hun,2019,18.0
hun,2020,10.0
hun,2021,9.0
hun,2022,17.0
hun,2023,13.0
hun,2024,15.0
isl,2013,1.0
isl,2014,2.0
isl,2015,2.0
isl,2016,0.0
isl,2017,1.0
isl,2018,0.0
isl,2019,1.0
isl,2020,1.0
isl,2021,0.0
isl,2022,1.0
isl,2023,1.0
isl,2024,0.0
ind,2014,180319.0
ind,2015,186771.0
ind,2016,197609.0
ind,2017,188064.0
ind,2018,209763.0
ind,2019,234693.0
ind,2020,179362.0
ind,2021,201963.0
ind,2022,216593.0
ind,2023,220901.0
ind,2024,225163.0
idn,2013,26056.0
idn,2014,26877.0
idn,2015,26609.0
idn,2016,28749.0
idn,2017,31350.0
idn,2018,41384.0
idn,2019,41808.0
idn,2020,30435.0
idn,2021,33851.0
idn,2022,47348.0
idn,2023,52446.0
idn,2024,53197.0
irn,2013,541.0
irn,2014,487.0
irn,2015,480.0
irn,2016,479.0
irn,2017,438.0
irn,2018,417.0
irn,2019,394.0
irn,2020,322.0
irn,2021,330.0
irn,2022,375.0
irn,2023,411.0
irn,2024,349.0
irq,2013,693.0
irq,2014,625.0
irq,2015,587.0
irq,2016,490.0
irq,2017,523.0
irq,2018,522.0
irq,2019,478.0
irq,2020,373.0
irq,2021,460.0
irq,2022,546.0
irq,2023,554.0
irq,2024,527.0
irl,2013,19.0
irl,2014,17.0
irl,2015,16.0
irl,2016,15.0
irl,2017,14.0
irl,2018,20.0
irl,2019,10.0
irl,2020,14.0
irl,2021,9.0
irl,2022,12.0
irl,2023,15.0
irl,2024,14.0
isr,2013,34.0
isr,2014,29.0
isr,2015,12.0
isr,2016,8.0
isr,2017,7.0
isr,2018,15.0
isr,2019,13.0
isr,2020,4.0
isr,2021,3.0
isr,2022,6.0
isr,2023,11.0
isr,2024,5.0
ita,2013,149.0
ita,2015,355.0
ita,2016,541.0
ita,2017,708.0
ita,2018,562.0
ita,2019,199.0
ita,2020,237.0
ita,2021,293.0
ita,2022,228.0
ita,2023,339.0
ita,2024,343.0
jam,2013,12.0
jam,2014,10.0
jam,2015,6.0
jam,2016,7.0
jam,2017,13.0
jam,2018,6.0
jam,2019,3.0
jam,2020,5.0
jam,2021,1.0
jam,2022,6.0
jam,2023,16.0
jam,2024,5.0
jpn,2013,388.0
jpn,2014,394.0
jpn,2015,376.0
jpn,2016,492.0
jpn,2017,439.0
jpn,2018,460.0
jpn,2019,462.0
jpn,2020,287.0
jpn,2021,283.0
jpn,2022,228.0
jpn,2023,335.0
jpn,2024,418.0
jor,2013,19.0
jor,2014,36.0
jor,2015,22.0
jor,2016,22.0
jor,2017,27.0
jor,2018,22.0
jor,2019,17.0
jor,2020,11.0
jor,2021,13.0
jor,2022,9.0
jor,2023,11.0
jor,2024,17.0
kaz,2013,1991.0
kaz,2014,1606.0
kaz,2015,1270.0
kaz,2016,1090.0
kaz,2017,1006.0
kaz,2018,867.0
kaz,2019,812.0
kaz,2020,561.0
kaz,2021,483.0
kaz,2022,538.0
kaz,2023,451.0
kaz,2024,490.0
ken,2013,7614.0
ken,2014,8609.0
ken,2015,7678.0
ken,2016,8079.0
ken,2017,9059.0
ken,2018,9547.0
ken,2019,8845.0
ken,2020,7096.0
ken,2021,7147.0
ken,2022,8012.0
ken,2023,8449.0
ken,2024,8367.0
kir,2013,41.0
kir,2014,45.0
kir,2015,53.0
kir,2016,65.0
kir,2017,56.0
kir,2018,36.0
kir,2019,41.0
kir,2020,43.0
kir,2021,30.0
kir,2022,31.0
kir,2023,42.0
kir,2024,58.0
kwt,2013,32.0
kwt,2014,32.0
kwt,2015,31.0
kwt,2016,31.0
kwt,2017,40.0
kwt,2018,35.0
kwt,2019,34.0
kwt,2020,27.0
kwt,2021,22.0
kwt,2022,11.0
kwt,2023,21.0
kwt,2024,25.0
kgz,2013,836.0
kgz,2014,807.0
kgz,2015,930.0
kgz,2016,884.0
kgz,2017,890.0
kgz,2018,778.0
kgz,2019,728.0
kgz,2020,456.0
kgz,2021,450.0
kgz,2022,463.0
kgz,2023,489.0
kgz,2024,336.0
lao,2013,189.0
lao,2014,208.0
lao,2015,228.0
lao,2016,247.0
lao,2017,266.0
lao,2018,277.0
lao,2019,293.0
lao,2020,356.0
lao,2021,322.0
lao,2022,455.0
lao,2023,451.0
lao,2024,436.0
lva,2013,38.0
lva,2014,43.0
lva,2015,26.0
lva,2016,18.0
lva,2017,18.0
lva,2021,5.0
lva,2022,12.0
lva,2024,5.0
lbn,2013,46.0
lbn,2014,43.0
lbn,2015,44.0
lbn,2016,41.0
lbn,2017,37.0
lbn,2018,44.0
lbn,2019,50.0
lbn,2020,50.0
lbn,2021,35.0
lbn,2022,30.0
lbn,2023,27.0
lbn,2024,33.0
lso,2013,452.0
lso,2014,384.0
lso,2015,319.0
lso,2016,304.0
lso,2017,256.0
lso,2018,277.0
lso,2019,252.0
lso,2020,148.0
lso,2021,171.0
lso,2022,176.0
lso,2023,189.0
lso,2024,198.0
lbr,2013,366.0
lbr,2014,208.0
lbr,2016,2902.0
lbr,2017,367.0
lbr,2018,679.0
lbr,2019,660.0
lbr,2020,650.0
lbr,2021,647.0
lbr,2022,653.0
lbr,2023,812.0
lbr,2024,854.0
lby,2013,135.0
lby,2014,96.0
lby,2015,91.0
lby,2016,109.0
lby,2017,145.0
lby,2018,328.0
lby,2019,543.0
lby,2020,375.0
lby,2021,422.0
lby,2022,498.0
lby,2023,499.0
lby,2024,710.0
ltu,2013,49.0
ltu,2014,50.0
ltu,2015,45.0
ltu,2016,44.0
ltu,2017,36.0
ltu,2018,38.0
ltu,2019,23.0
ltu,2020,12.0
ltu,2021,11.0
ltu,2022,25.0
ltu,2023,13.0
ltu,2024,13.0
lux,2013,3.0
lux,2014,3.0
lux,2015,2.0
lux,2016,3.0
lux,2017,3.0
lux,2018,5.0
lux,2019,10.0
lux,2020,7.0
lux,2021,6.0
lux,2022,5.0
lux,2023,3.0
lux,2024,11.0
mdg,2018,3415.0
mdg,2019,4062.0
mdg,2020,3720.0
mdg,2021,3948.0
mdg,2022,4487.0
mdg,2023,4631.0
mdg,2024,4724.0
mwi,2013,1047.0
mwi,2014,943.0
mwi,2015,1001.0
mwi,2016,969.0
mwi,2017,1020.0
mwi,2018,961.0
mwi,2019,1000.0
mwi,2020,905.0
mwi,2021,818.0
mwi,2022,1017.0
mwi,2023,1061.0
mwi,2024,1174.0
mys,2013,1871.0
mys,2014,1996.0
mys,2015,1870.0
mys,2016,1950.0
mys,2017,1979.0
mys,2018,1872.0
mys,2019,1946.0
mys,2020,1726.0
mys,2021,1559.0
mys,2022,1562.0
mys,2023,1538.0
mys,2024,1611.0
mdv,2013,20.0
mdv,2014,7.0
mdv,2015,19.0
mdv,2016,24.0
mdv,2017,12.0
mdv,2018,15.0
mdv,2019,12.0
mdv,2020,8.0
mdv,2021,5.0
mdv,2022,6.0
mdv,2023,7.0
mdv,2024,4.0
mli,2013,375.0
mli,2014,381.0
mli,2015,561.0
mli,2016,588.0
mli,2017,545.0
mli,2018,592.0
mli,2019,606.0
mli,2020,602.0
mli,2021,603.0
mli,2022,670.0
mli,2023,732.0
mli,2024,859.0
mlt,2013,22.0
mlt,2014,17.0
mlt,2015,5.0
mlt,2016,8.0
mlt,2017,7.0
mlt,2018,17.0
mlt,2019,45.0
mlt,2020,52.0
mlt,2021,20.0
mlt,2022,8.0
mlt,2023,5.0
mlt,2024,5.0
mhl,2013,6.0
mhl,2014,5.0
mhl,2015,11.0
mhl,2016,8.0
mhl,2017,22.0
mhl,2018,25.0
mhl,2019,20.0
mhl,2020,6.0
mhl,2021,7.0
mhl,2022,3.0
mhl,2023,14.0
mhl,2024,4.0
mrt,2013,293.0
mrt,2014,308.0
mrt,2015,290.0
mrt,2016,281.0
mrt,2017,268.0
mrt,2018,262.0
mrt,2019,308.0
mrt,2020,289.0
mrt,2021,237.0
