country,year,new_sp_m4554
bel,1999,46.0
bel,2000,55.0
bel,2001,44.0
bel,2002,33.0
bel,2003,40.0
bel,2004,37.0
bel,2005,27.0
bel,2006,45.0
bel,2007,38.0
bel,2008,32.0
bel,2009,32.0
bel,2010,28.0
bel,2011,25.0
bel,2012,27.0
blz,1995,0.0
blz,1996,2.0
blz,1997,10.0
blz,2000,6.0
blz,2001,7.0
blz,2002,11.0
blz,2003,3.0
blz,2004,6.0
blz,2005,8.0
blz,2006,5.0
blz,2007,7.0
blz,2008,9.0
blz,2009,10.0
blz,2010,24.0
blz,2011,16.0
blz,2012,4.0
ben,1995,176.0
ben,1996,166.0
ben,1997,180.0
ben,1998,205.0
ben,1999,207.0
ben,2000,213.0
ben,2001,229.0
ben,2002,231.0
ben,2003,188.0
ben,2004,229.0
ben,2005,270.0
ben,2006,247.0
ben,2007,254.0
ben,2008,284.0
ben,2009,323.0
ben,2010,267.0
ben,2011,353.0
ben,2012,329.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,35.0
btn,1996,22.0
btn,1997,21.0
btn,1998,24.0
btn,1999,29.0
btn,2000,24.0
btn,2001,32.0
btn,2002,26.0
btn,2003,25.0
btn,2004,27.0
btn,2005,23.0
btn,2006,20.0
btn,2007,26.0
btn,2008,18.0
btn,2009,19.0
btn,2010,12.0
btn,2011,14.0
btn,2012,11.0
bol,1996,525.0
bol,1997,485.0
bol,1998,488.0
bol,1999,482.0
bol,2000,466.0
bol,2001,489.0
bol,2002,417.0
bol,2003,438.0
bol,2004,431.0
bol,2005,391.0
bol,2006,390.0
bol,2007,348.0
bol,2008,391.0
bol,2009,385.0
bol,2010,395.0
bol,2011,371.0
bol,2012,358.0
bih,1995,140.0
bih,1996,51.0
bih,1997,66.0
bih,1998,75.0
bih,1999,89.0
bih,2000,66.0
bih,2001,89.0
bih,2002,69.0
bih,2003,52.0
bih,2004,82.0
bih,2005,78.0
bih,2006,53.0
bih,2007,0.0
bih,2008,84.0
bih,2009,77.0
bih,2010,61.0
bih,2011,75.0
bih,2012,74.0
bwa,1997,244.0
bwa,1999,274.0
bwa,2000,267.0
bwa,2001,288.0
bwa,2002,244.0
bwa,2003,244.0
bwa,2004,271.0
bwa,2005,272.0
bwa,2006,289.0
bwa,2007,263.0
bwa,2008,220.0
bwa,2009,271.0
bwa,2010,239.0
bwa,2011,206.0
bwa,2012,224.0
bra,1999,4630.0
bra,2000,8623.0
bra,2001,4285.0
bra,2002,4834.0
bra,2003,4863.0
bra,2004,5157.0
bra,2005,5259.0
bra,2006,5042.0
bra,2007,4878.0
bra,2008,4854.0
bra,2009,5058.0
bra,2010,4762.0
bra,2011,5054.0
bra,2012,5128.0
vgb,2004,1.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,11.0
brn,2000,5.0
brn,2002,6.0
brn,2003,8.0
brn,2004,16.0
brn,2005,12.0
brn,2006,13.0
brn,2007,21.0
brn,2008,21.0
brn,2009,13.0
brn,2010,18.0
brn,2011,10.0
brn,2012,13.0
bgr,2000,3.0
bgr,2001,23.0
bgr,2002,132.0
bgr,2003,200.0
bgr,2004,204.0
bgr,2005,195.0
bgr,2006,184.0
bgr,2007,176.0
bgr,2008,159.0
bgr,2009,158.0
bgr,2010,133.0
bgr,2011,122.0
bgr,2012,131.0
bfa,1995,62.0
bfa,1996,115.0
bfa,1997,115.0
bfa,1998,159.0
bfa,1999,118.0
bfa,2000,133.0
bfa,2001,168.0
bfa,2002,156.0
bfa,2003,162.0
bfa,2004,204.0
bfa,2005,273.0
bfa,2006,307.0
bfa,2007,303.0
bfa,2008,314.0
bfa,2009,336.0
bfa,2010,328.0
bfa,2011,375.0
bfa,2012,423.0
bdi,1995,73.0
bdi,1996,116.0
bdi,1997,198.0
bdi,1998,319.0
bdi,1999,281.0
bdi,2001,238.0
bdi,2002,270.0
bdi,2003,260.0
bdi,2004,292.0
bdi,2005,372.0
bdi,2006,320.0
bdi,2007,372.0
bdi,2008,459.0
bdi,2009,468.0
bdi,2010,570.0
bdi,2011,504.0
bdi,2012,461.0
cpv,1997,4.0
cpv,1998,6.0
cpv,2001,5.0
cpv,2002,14.0
cpv,2003,9.0
cpv,2004,20.0
cpv,2005,9.0
cpv,2006,8.0
cpv,2007,18.0
cpv,2008,27.0
cpv,2009,19.0
cpv,2011,31.0
cpv,2012,24.0
khm,1995,1253.0
khm,1996,1348.0
khm,1998,1521.0
khm,1999,1645.0
khm,2000,1456.0
khm,2001,1406.0
khm,2002,1799.0
khm,2003,1848.0
khm,2004,1942.0
khm,2005,2043.0
khm,2006,1902.0
khm,2007,2102.0
khm,2008,2117.0
khm,2009,2117.0
khm,2010,2105.0
khm,2011,1972.0
khm,2012,1904.0
cmr,1995,287.0
cmr,1996,178.0
cmr,1997,269.0
cmr,1998,262.0
cmr,1999,433.0
cmr,2000,284.0
cmr,2001,322.0
cmr,2002,619.0
cmr,2003,788.0
cmr,2004,928.0
cmr,2005,1035.0
cmr,2006,1080.0
cmr,2007,1011.0
cmr,2008,1135.0
cmr,2009,1245.0
cmr,2010,1314.0
cmr,2011,1283.0
cmr,2012,1304.0
can,1980,100.0
can,1981,87.0
can,1982,90.0
can,1983,90.0
can,1984,68.0
can,1985,77.0
can,1986,59.0
can,1987,49.0
can,1988,52.0
can,1989,54.0
can,1990,40.0
can,1991,37.0
can,1992,41.0
can,1993,43.0
can,1994,43.0
can,1995,34.0
can,1996,31.0
can,1997,30.0
can,1998,31.0
can,1999,36.0
can,2000,41.0
can,2001,40.0
can,2002,34.0
can,2003,32.0
can,2004,32.0
can,2005,40.0
can,2006,42.0
can,2007,50.0
can,2008,53.0
can,2009,55.0
can,2010,32.0
can,2011,40.0
can,2012,51.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,1.0
caf,1995,120.0
caf,1996,94.0
caf,1997,144.0
caf,1998,157.0
caf,1999,123.0
caf,2001,78.0
caf,2002,154.0
caf,2004,241.0
caf,2005,26.0
caf,2006,152.0
caf,2008,276.0
caf,2009,351.0
caf,2010,251.0
caf,2011,269.0
caf,2012,360.0
tcd,1999,477.0
tcd,2002,269.0
tcd,2003,303.0
tcd,2004,207.0
tcd,2005,229.0
tcd,2008,584.0
tcd,2009,336.0
tcd,2010,379.0
tcd,2011,418.0
tcd,2012,376.0
chl,1995,155.0
chl,1996,207.0
chl,1997,165.0
chl,1999,206.0
chl,2000,150.0
chl,2001,190.0
chl,2002,193.0
chl,2003,183.0
chl,2004,187.0
chl,2005,162.0
chl,2006,197.0
chl,2007,169.0
chl,2008,167.0
chl,2009,169.0
chl,2010,159.0
chl,2011,164.0
chl,2012,170.0
chn,1995,13105.0
chn,1996,17024.0
chn,1997,20330.0
chn,1998,23483.0
chn,1999,24239.0
chn,2000,25593.0
chn,2001,25759.0
chn,2002,23884.0
chn,2003,32585.0
chn,2004,46256.0
chn,2005,54872.0
chn,2006,54301.0
chn,2007,54960.0
chn,2008,55740.0
chn,2009,54700.0
chn,2010,52925.0
chn,2011,47949.0
chn,2012,40428.0
hkg,1997,198.0
hkg,1999,173.0
hkg,2000,211.0
hkg,2001,196.0
hkg,2002,207.0
hkg,2003,195.0
hkg,2004,226.0
hkg,2005,200.0
hkg,2006,174.0
hkg,2007,177.0
hkg,2008,166.0
hkg,2009,176.0
hkg,2010,184.0
hkg,2011,172.0
hkg,2012,174.0
mac,1995,13.0
mac,1996,20.0
mac,1997,37.0
mac,1998,23.0
mac,2000,22.0
mac,2001,25.0
mac,2002,20.0
mac,2003,27.0
mac,2004,31.0
mac,2005,23.0
mac,2006,32.0
mac,2007,30.0
mac,2008,29.0
mac,2009,24.0
mac,2010,22.0
mac,2011,47.0
mac,2012,22.0
col,1999,1500.0
col,2000,743.0
col,2001,869.0
col,2002,593.0
col,2003,853.0
col,2004,725.0
col,2005,687.0
col,2006,785.0
col,2007,712.0
col,2008,749.0
col,2009,692.0
col,2010,710.0
col,2011,702.0
col,2012,653.0
com,1995,7.0
com,1996,4.0
com,1998,11.0
com,2000,9.0
com,2001,11.0
com,2002,4.0
com,2003,1.0
com,2005,4.0
com,2006,4.0
com,2008,9.0
com,2009,11.0
com,2011,5.0
com,2012,4.0
cog,1995,73.0
cog,1999,99.0
cog,2001,174.0
cog,2004,251.0
cog,2006,174.0
cog,2007,233.0
cog,2008,195.0
cog,2009,220.0
cog,2010,203.0
cog,2011,222.0
cog,2012,276.0
cok,1980,1.0
cok,1981,0.0
cok,1982,2.0
cok,1983,0.0
cok,1984,1.0
cok,1985,2.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,1.0
cok,1993,2.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,19.0
cri,1996,15.0
cri,1997,52.0
cri,1998,53.0
cri,1999,70.0
cri,2000,39.0
cri,2001,50.0
cri,2002,43.0
cri,2003,39.0
cri,2004,36.0
cri,2005,34.0
cri,2006,34.0
cri,2007,32.0
cri,2008,38.0
cri,2009,26.0
cri,2010,27.0
cri,2011,33.0
cri,2012,34.0
civ,1995,759.0
civ,1996,535.0
civ,1997,662.0
civ,1998,795.0
civ,1999,629.0
civ,2001,686.0
civ,2002,833.0
civ,2003,818.0
civ,2004,875.0
civ,2005,888.0
civ,2006,915.0
civ,2007,981.0
civ,2008,1121.0
civ,2009,1048.0
civ,2010,1010.0
civ,2011,1072.0
civ,2012,1032.0
hrv,1995,132.0
hrv,1997,124.0
hrv,1998,176.0
hrv,1999,93.0
hrv,2001,126.0
hrv,2002,77.0
hrv,2003,80.0
hrv,2004,81.0
hrv,2005,72.0
hrv,2006,69.0
hrv,2008,63.0
hrv,2009,61.0
hrv,2010,38.0
hrv,2011,31.0
hrv,2012,24.0
cub,1995,75.0
cub,1996,93.0
cub,1997,63.0
cub,1998,75.0
cub,1999,68.0
cub,2000,74.0
cub,2001,39.0
cub,2002,67.0
cub,2003,62.0
cub,2004,63.0
cub,2005,50.0
cub,2006,50.0
cub,2008,67.0
cub,2009,70.0
cub,2010,78.0
cub,2011,86.0
cub,2012,70.0
cuw,2010,1.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,1.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,2.0
cyp,2002,1.0
cyp,2003,0.0
cyp,2004,1.0
cyp,2005,1.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,1.0
cze,1995,88.0
cze,1996,121.0
cze,1997,94.0
cze,1998,104.0
cze,1999,98.0
cze,2000,89.0
cze,2001,85.0
cze,2002,89.0
cze,2003,67.0
cze,2004,71.0
cze,2005,55.0
cze,2006,56.0
cze,2007,63.0
cze,2008,44.0
cze,2009,39.0
cze,2010,29.0
cze,2011,38.0
cze,2012,42.0
prk,1997,620.0
prk,1998,36.0
prk,1999,294.0
prk,2000,2519.0
prk,2001,2208.0
prk,2002,2618.0
prk,2003,2469.0
prk,2004,2858.0
prk,2005,2040.0
prk,2006,2301.0
prk,2007,2831.0
prk,2008,3988.0
prk,2009,3927.0
prk,2010,4061.0
prk,2011,4542.0
prk,2012,4373.0
cod,1995,1184.0
cod,1996,998.0
cod,1997,996.0
cod,1998,2002.0
cod,1999,2250.0
cod,2000,2549.0
cod,2001,2876.0
cod,2002,3065.0
cod,2003,3776.0
cod,2004,4442.0
cod,2005,5022.0
cod,2006,5011.0
cod,2007,5341.0
cod,2008,5756.0
cod,2009,6155.0
cod,2010,6464.0
cod,2011,6415.0
cod,2012,6612.0
dnk,1995,18.0
dnk,1996,13.0
dnk,1997,16.0
dnk,1998,18.0
dnk,1999,21.0
dnk,2000,16.0
dnk,2001,15.0
dnk,2002,14.0
dnk,2003,22.0
dnk,2004,27.0
dnk,2005,23.0
dnk,2006,27.0
dnk,2007,29.0
dnk,2008,24.0
dnk,2009,15.0
dnk,2010,13.0
dnk,2011,32.0
dnk,2012,19.0
dji,1996,77.0
dji,1997,115.0
dji,1998,81.0
dji,1999,87.0
dji,2000,67.0
dji,2001,65.0
dji,2002,58.0
dji,2003,76.0
dji,2004,68.0
dji,2005,62.0
dji,2006,63.0
dji,2007,83.0
dji,2008,93.0
dji,2009,90.0
dji,2010,67.0
dji,2011,97.0
dji,2012,81.0
dma,1996,1.0
dma,1997,1.0
dma,1998,1.0
dma,2006,0.0
dma,2007,0.0
dma,2008,2.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,1.0
dom,1996,79.0
dom,1997,145.0
dom,1998,130.0
dom,1999,238.0
dom,2000,173.0
dom,2002,145.0
dom,2003,194.0
dom,2004,180.0
dom,2005,228.0
dom,2006,207.0
dom,2007,209.0
dom,2008,198.0
dom,2009,217.0
dom,2010,170.0
dom,2011,200.0
dom,2012,197.0
ecu,2001,202.0
ecu,2003,125.0
ecu,2004,265.0
ecu,2005,237.0
ecu,2006,259.0
ecu,2007,282.0
ecu,2008,278.0
ecu,2009,297.0
ecu,2010,309.0
ecu,2011,323.0
ecu,2012,359.0
egy,1995,408.0
egy,1996,485.0
egy,1997,465.0
egy,1998,475.0
egy,1999,458.0
egy,2000,476.0
egy,2001,453.0
egy,2002,576.0
egy,2003,631.0
egy,2004,502.0
egy,2005,414.0
egy,2006,587.0
egy,2007,643.0
egy,2008,791.0
egy,2009,885.0
egy,2010,725.0
egy,2011,715.0
egy,2012,698.0
slv,1996,57.0
slv,1997,71.0
slv,1998,87.0
slv,1999,88.0
slv,2000,92.0
slv,2001,78.0
slv,2002,91.0
slv,2003,81.0
slv,2004,84.0
slv,2005,104.0
slv,2006,76.0
slv,2007,73.0
slv,2008,67.0
slv,2009,80.0
slv,2010,77.0
slv,2011,96.0
slv,2012,100.0
gnq,1995,15.0
gnq,1997,25.0
gnq,1998,29.0
gnq,2004,41.0
gnq,2008,44.0
gnq,2009,52.0
gnq,2010,35.0
gnq,2011,59.0
eri,1997,12.0
eri,1998,15.0
eri,1999,51.0
eri,2000,32.0
eri,2001,40.0
eri,2002,41.0
eri,2003,46.0
eri,2004,45.0
eri,2005,45.0
eri,2006,52.0
eri,2007,62.0
eri,2009,46.0
eri,2010,51.0
eri,2012,62.0
est,1996,39.0
est,1997,53.0
est,1998,64.0
est,1999,55.0
est,2000,56.0
est,2001,37.0
est,2002,45.0
est,2003,35.0
est,2004,54.0
est,2005,40.0
est,2006,40.0
est,2007,37.0
est,2008,34.0
est,2009,34.0
est,2010,25.0
est,2011,15.0
est,2012,21.0
swz,1995,98.0
swz,1996,263.0
swz,2000,138.0
swz,2001,238.0
swz,2002,117.0
swz,2003,96.0
swz,2004,140.0
swz,2005,139.0
swz,2006,164.0
swz,2007,182.0
swz,2008,193.0
swz,2009,208.0
swz,2010,192.0
swz,2011,158.0
swz,2012,168.0
eth,1995,276.0
eth,1996,427.0
eth,1997,736.0
eth,1998,839.0
eth,1999,1045.0
eth,2000,1495.0
eth,2001,1581.0
eth,2002,1544.0
eth,2003,2022.0
eth,2004,1988.0
eth,2005,1985.0
eth,2006,2016.0
eth,2007,2038.0
eth,2008,2290.0
eth,2009,2452.0
eth,2010,2746.0
eth,2011,2771.0
fji,1994,3.0
fji,1995,4.0
fji,1996,9.0
fji,1997,8.0
fji,1998,8.0
fji,1999,8.0
fji,2000,5.0
fji,2001,7.0
fji,2002,4.0
fji,2003,11.0
fji,2004,6.0
fji,2005,14.0
fji,2006,7.0
fji,2007,4.0
fji,2008,9.0
fji,2009,8.0
fji,2010,6.0
fji,2011,9.0
fji,2012,12.0
fin,1995,28.0
fin,1996,26.0
fin,1997,24.0
fin,1998,15.0
fin,1999,26.0
fin,2000,19.0
fin,2001,17.0
fin,2002,17.0
fin,2003,19.0
fin,2004,17.0
fin,2005,14.0
fin,2006,9.0
fin,2007,10.0
fin,2008,13.0
fin,2009,11.0
fin,2010,9.0
fin,2011,7.0
fin,2012,5.0
fra,1995,414.0
fra,1996,351.0
fra,1997,271.0
fra,1999,276.0
fra,2000,211.0
fra,2001,205.0
fra,2002,219.0
fra,2003,190.0
fra,2004,200.0
fra,2005,196.0
fra,2006,209.0
fra,2007,219.0
fra,2008,134.0
fra,2009,97.0
fra,2010,99.0
fra,2011,95.0
fra,2012,90.0
pyf,1996,2.0
pyf,1997,3.0
pyf,1998,1.0
pyf,1999,1.0
pyf,2000,4.0
pyf,2001,4.0
pyf,2002,3.0
pyf,2003,2.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,3.0
pyf,2007,2.0
pyf,2008,1.0
pyf,2009,3.0
pyf,2010,1.0
pyf,2011,5.0
pyf,2012,3.0
gab,1995,54.0
gab,1996,22.0
gab,1998,76.0
gab,1999,76.0
gab,2001,73.0
gab,2002,63.0
gab,2003,103.0
gab,2004,83.0
gab,2005,70.0
gab,2006,89.0
gab,2008,104.0
gab,2009,138.0
gab,2010,130.0
gab,2011,144.0
gab,2012,166.0
gmb,1995,72.0
gmb,1996,66.0
gmb,1997,61.0
gmb,1998,79.0
gmb,1999,86.0
gmb,2002,100.0
gmb,2003,83.0
gmb,2004,103.0
gmb,2005,62.0
gmb,2006,112.0
gmb,2008,125.0
gmb,2009,124.0
gmb,2010,141.0
gmb,2011,136.0
gmb,2012,107.0
geo,1995,40.0
geo,1996,76.0
geo,1997,67.0
geo,1998,58.0
geo,1999,77.0
geo,2000,63.0
geo,2001,117.0
geo,2002,119.0
geo,2003,111.0
geo,2004,177.0
geo,2005,207.0
geo,2006,241.0
geo,2007,230.0
geo,2008,243.0
geo,2009,284.0
geo,2010,264.0
geo,2011,251.0
geo,2012,235.0
deu,1995,460.0
deu,1996,413.0
deu,1997,384.0
deu,1998,358.0
deu,1999,362.0
deu,2001,106.0
deu,2002,88.0
deu,2003,163.0
deu,2004,161.0
deu,2005,167.0
deu,2006,189.0
deu,2007,344.0
deu,2008,142.0
deu,2009,163.0
deu,2010,149.0
deu,2011,139.0
deu,2012,152.0
gha,1995,302.0
gha,1996,255.0
gha,1997,623.0
gha,1998,775.0
gha,1999,767.0
gha,2000,811.0
gha,2001,857.0
gha,2002,883.0
gha,2003,924.0
gha,2004,854.0
gha,2005,944.0
gha,2006,956.0
gha,2007,861.0
gha,2009,1064.0
gha,2010,1030.0
gha,2011,955.0
gha,2012,921.0
grc,1997,42.0
grc,1998,22.0
grc,1999,18.0
grc,2000,24.0
grc,2001,20.0
grc,2002,33.0
grc,2003,23.0
grc,2004,18.0
grc,2005,14.0
grc,2006,24.0
grc,2007,28.0
grc,2008,4.0
grc,2009,23.0
grc,2010,18.0
grc,2011,24.0
grc,2012,23.0
grl,2009,3.0
grl,2010,5.0
grl,2011,3.0
grl,2012,1.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2003,1.0
grd,2006,0.0
grd,2008,2.0
grd,2010,1.0
grd,2011,1.0
gum,2000,9.0
gum,2001,9.0
gum,2002,6.0
gum,2003,4.0
gum,2004,6.0
gum,2005,2.0
gum,2006,3.0
gum,2007,0.0
gum,2008,8.0
gum,2009,3.0
gum,2010,5.0
gum,2011,7.0
gum,2012,5.0
gtm,1995,165.0
gtm,1996,152.0
gtm,1997,161.0
gtm,1998,163.0
gtm,1999,171.0
gtm,2000,177.0
gtm,2001,137.0
gtm,2002,158.0
gtm,2003,156.0
gtm,2004,210.0
gtm,2005,187.0
gtm,2007,203.0
gtm,2008,163.0
gtm,2009,122.0
gtm,2010,172.0
gtm,2011,162.0
gin,1995,189.0
gin,1996,214.0
gin,1997,220.0
gin,1998,271.0
gin,1999,294.0
gin,2000,282.0
gin,2001,325.0
gin,2002,336.0
gin,2003,368.0
gin,2004,389.0
gin,2005,463.0
gin,2006,512.0
gin,2007,503.0
gin,2008,561.0
gin,2009,376.0
gin,2010,876.0
gin,2011,541.0
gin,2012,383.0
gnb,1996,99.0
gnb,2000,64.0
gnb,2002,70.0
gnb,2003,108.0
gnb,2004,130.0
gnb,2005,130.0
gnb,2006,90.0
gnb,2008,109.0
gnb,2009,138.0
gnb,2010,141.0
gnb,2011,104.0
gnb,2012,115.0
guy,1995,9.0
guy,1996,5.0
guy,1997,2.0
guy,1998,36.0
guy,2000,7.0
guy,2001,12.0
guy,2002,51.0
guy,2003,58.0
guy,2004,87.0
guy,2005,81.0
guy,2006,40.0
guy,2007,41.0
guy,2008,47.0
guy,2009,60.0
guy,2010,49.0
guy,2011,54.0
guy,2012,64.0
hti,1996,160.0
hti,1997,260.0
hti,1998,331.0
hti,1999,348.0
hti,2000,350.0
hti,2001,319.0
hti,2002,377.0
hti,2003,406.0
hti,2004,376.0
hti,2005,451.0
hti,2006,455.0
hti,2007,471.0
hti,2008,491.0
hti,2010,469.0
hti,2011,445.0
hti,2012,475.0
hnd,1995,130.0
hnd,1996,108.0
hnd,1997,78.0
hnd,1998,205.0
hnd,1999,220.0
hnd,2000,277.0
hnd,2001,337.0
hnd,2002,338.0
hnd,2003,227.0
hnd,2004,247.0
hnd,2005,152.0
hnd,2006,139.0
hnd,2007,158.0
hnd,2008,140.0
hnd,2009,155.0
hnd,2010,165.0
hnd,2011,184.0
hnd,2012,184.0
hun,1996,209.0
hun,1997,164.0
hun,1998,163.0
hun,1999,183.0
hun,2000,104.0
hun,2001,133.0
hun,2002,145.0
hun,2003,140.0
hun,2004,145.0
hun,2005,117.0
hun,2006,98.0
hun,2007,103.0
hun,2008,86.0
hun,2009,89.0
hun,2010,51.0
hun,2011,46.0
hun,2012,64.0
isl,1995,0.0
isl,1997,0.0
isl,1998,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,1.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,1.0
isl,2010,3.0
isl,2011,0.0
isl,2012,1.0
ind,1995,216.0
ind,1996,666.0
ind,1997,753.0
ind,1998,1389.0
ind,1999,6172.0
ind,2000,24230.0
ind,2001,23961.0
ind,2002,44532.0
ind,2003,52865.0
ind,2004,62173.0
ind,2005,64843.0
ind,2006,71621.0
ind,2007,76408.0
