country,year,new_sp_f5564
aus,1998,2.0
aus,1999,2.0
aus,2000,5.0
aus,2001,8.0
aus,2002,4.0
aus,2003,4.0
aus,2004,3.0
aus,2005,6.0
aus,2006,9.0
aus,2007,7.0
aus,2008,11.0
aus,2009,11.0
aus,2010,5.0
aus,2011,7.0
aus,2012,9.0
aut,1995,18.0
aut,1997,52.0
aut,1999,2.0
aut,2000,6.0
aut,2001,6.0
aut,2002,7.0
aut,2003,4.0
aut,2004,3.0
aut,2005,5.0
aut,2006,3.0
aut,2007,2.0
aut,2009,1.0
aut,2010,5.0
aut,2011,3.0
aut,2012,1.0
aze,1995,0.0
aze,1996,13.0
aze,1997,0.0
aze,1998,1.0
aze,1999,19.0
aze,2000,0.0
aze,2002,19.0
aze,2003,26.0
aze,2004,33.0
aze,2005,24.0
aze,2006,15.0
aze,2009,14.0
aze,2010,9.0
aze,2012,35.0
bhs,1995,0.0
bhs,1996,1.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,3.0
bhs,2002,1.0
bhs,2003,2.0
bhs,2004,3.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,1995,1.0
bhr,1996,3.0
bhr,1997,1.0
bhr,1998,2.0
bhr,1999,1.0
bhr,2000,1.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,1.0
bhr,2004,1.0
bhr,2005,0.0
bhr,2006,2.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,1.0
bhr,2011,0.0
bhr,2012,1.0
bgd,1995,132.0
bgd,1996,151.0
bgd,1997,527.0
bgd,1998,649.0
bgd,1999,712.0
bgd,2000,778.0
bgd,2001,763.0
bgd,2002,988.0
bgd,2003,1150.0
bgd,2004,1434.0
bgd,2005,2281.0
bgd,2006,2982.0
bgd,2007,3057.0
bgd,2008,3173.0
bgd,2010,3484.0
bgd,2011,3457.0
bgd,2012,4043.0
brb,2000,0.0
brb,2001,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,17.0
blr,2003,21.0
blr,2004,11.0
blr,2005,11.0
blr,2006,18.0
blr,2007,17.0
blr,2008,20.0
blr,2009,25.0
blr,2010,28.0
blr,2011,27.0
blr,2012,28.0
bel,1995,10.0
bel,1996,10.0
bel,1997,11.0
bel,1998,13.0
bel,1999,8.0
bel,2000,13.0
bel,2001,7.0
bel,2002,16.0
bel,2003,2.0
bel,2004,8.0
bel,2005,4.0
bel,2006,7.0
bel,2007,8.0
bel,2008,3.0
bel,2009,7.0
bel,2010,5.0
bel,2011,5.0
bel,2012,7.0
blz,1995,1.0
blz,1996,0.0
blz,1997,4.0
blz,2000,1.0
blz,2001,2.0
blz,2002,4.0
blz,2003,5.0
blz,2004,0.0
blz,2005,2.0
blz,2006,6.0
blz,2007,2.0
blz,2008,3.0
blz,2009,2.0
blz,2010,4.0
blz,2011,1.0
blz,2012,1.0
ben,1995,32.0
ben,1996,42.0
ben,1997,21.0
ben,1998,39.0
ben,1999,39.0
ben,2000,45.0
ben,2001,42.0
ben,2002,47.0
ben,2003,47.0
ben,2004,45.0
ben,2005,51.0
ben,2006,38.0
ben,2007,43.0
ben,2008,52.0
ben,2009,42.0
ben,2010,42.0
ben,2011,42.0
ben,2012,65.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,9.0
btn,1996,6.0
btn,1997,6.0
btn,1998,11.0
btn,1999,14.0
btn,2000,3.0
btn,2001,11.0
btn,2002,5.0
btn,2003,15.0
btn,2004,8.0
btn,2005,9.0
btn,2006,6.0
btn,2007,10.0
btn,2008,23.0
btn,2009,9.0
btn,2010,10.0
btn,2011,4.0
btn,2012,9.0
bol,1996,189.0
bol,1997,192.0
bol,1998,157.0
bol,1999,205.0
bol,2000,192.0
bol,2001,194.0
bol,2002,185.0
bol,2003,196.0
bol,2004,186.0
bol,2005,182.0
bol,2006,148.0
bol,2007,162.0
bol,2008,178.0
bol,2009,161.0
bol,2010,162.0
bol,2011,155.0
bol,2012,193.0
bih,1995,77.0
bih,1996,27.0
bih,1997,65.0
bih,1998,30.0
bih,1999,38.0
bih,2000,48.0
bih,2001,50.0
bih,2002,31.0
bih,2003,30.0
bih,2004,59.0
bih,2005,28.0
bih,2006,20.0
bih,2007,0.0
bih,2008,6.0
bih,2009,13.0
bih,2010,18.0
bih,2011,25.0
bih,2012,25.0
bwa,1997,60.0
bwa,1999,30.0
bwa,2000,57.0
bwa,2001,46.0
bwa,2002,54.0
bwa,2003,52.0
bwa,2004,52.0
bwa,2005,55.0
bwa,2006,55.0
bwa,2007,47.0
bwa,2008,51.0
bwa,2009,56.0
bwa,2010,56.0
bwa,2011,48.0
bwa,2012,48.0
bra,1999,1042.0
bra,2000,2384.0
bra,2001,1050.0
bra,2002,1031.0
bra,2003,1001.0
bra,2004,1041.0
bra,2005,1112.0
bra,2006,1121.0
bra,2007,977.0
bra,2008,964.0
bra,2009,1077.0
bra,2010,1038.0
bra,2011,1164.0
bra,2012,1113.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,13.0
brn,2000,3.0
brn,2002,5.0
brn,2003,5.0
brn,2004,2.0
brn,2005,2.0
brn,2006,4.0
brn,2007,9.0
brn,2008,7.0
brn,2009,3.0
brn,2010,4.0
brn,2011,3.0
brn,2012,6.0
bgr,2000,4.0
bgr,2001,2.0
bgr,2002,9.0
bgr,2003,32.0
bgr,2004,35.0
bgr,2005,37.0
bgr,2006,24.0
bgr,2007,29.0
bgr,2008,23.0
bgr,2009,21.0
bgr,2010,15.0
bgr,2011,14.0
bgr,2012,16.0
bfa,1995,11.0
bfa,1996,31.0
bfa,1997,31.0
bfa,1998,32.0
bfa,1999,39.0
bfa,2000,38.0
bfa,2001,32.0
bfa,2002,30.0
bfa,2003,46.0
bfa,2004,54.0
bfa,2005,54.0
bfa,2006,99.0
bfa,2007,88.0
bfa,2008,107.0
bfa,2009,96.0
bfa,2010,97.0
bfa,2011,110.0
bfa,2012,106.0
bdi,1995,12.0
bdi,1996,16.0
bdi,1997,39.0
bdi,1998,47.0
bdi,1999,30.0
bdi,2001,30.0
bdi,2002,24.0
bdi,2003,27.0
bdi,2004,40.0
bdi,2005,36.0
bdi,2006,56.0
bdi,2007,67.0
bdi,2008,72.0
bdi,2009,83.0
bdi,2010,99.0
bdi,2011,81.0
bdi,2012,64.0
cpv,1997,10.0
cpv,1998,5.0
cpv,2001,2.0
cpv,2002,4.0
cpv,2003,4.0
cpv,2004,6.0
cpv,2005,3.0
cpv,2006,4.0
cpv,2007,3.0
cpv,2008,5.0
cpv,2009,1.0
cpv,2011,3.0
cpv,2012,3.0
khm,1995,1180.0
khm,1996,1201.0
khm,1998,1359.0
khm,1999,1448.0
khm,2000,1459.0
khm,2001,1428.0
khm,2002,1650.0
khm,2003,1857.0
khm,2004,1836.0
khm,2005,2058.0
khm,2006,1915.0
khm,2007,1839.0
khm,2008,1943.0
khm,2009,1637.0
khm,2010,1607.0
khm,2011,1473.0
khm,2012,1302.0
cmr,1995,106.0
cmr,1996,24.0
cmr,1997,63.0
cmr,1998,53.0
cmr,1999,95.0
cmr,2000,60.0
cmr,2001,62.0
cmr,2002,140.0
cmr,2003,217.0
cmr,2004,214.0
cmr,2005,205.0
cmr,2006,266.0
cmr,2007,248.0
cmr,2008,234.0
cmr,2009,245.0
cmr,2010,290.0
cmr,2011,281.0
cmr,2012,295.0
can,1980,33.0
can,1981,35.0
can,1982,38.0
can,1983,35.0
can,1984,36.0
can,1985,48.0
can,1986,26.0
can,1987,26.0
can,1988,26.0
can,1989,21.0
can,1990,20.0
can,1991,20.0
can,1992,15.0
can,1993,21.0
can,1994,13.0
can,1995,18.0
can,1996,16.0
can,1997,16.0
can,1998,18.0
can,1999,11.0
can,2000,12.0
can,2001,14.0
can,2002,17.0
can,2003,9.0
can,2004,22.0
can,2005,13.0
can,2006,6.0
can,2007,13.0
can,2008,20.0
can,2009,20.0
can,2010,19.0
can,2011,9.0
can,2012,11.0
cym,1998,0.0
cym,1999,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,21.0
caf,1996,45.0
caf,1997,23.0
caf,1998,61.0
caf,1999,52.0
caf,2001,23.0
caf,2002,82.0
caf,2004,46.0
caf,2005,40.0
caf,2006,42.0
caf,2008,136.0
caf,2009,128.0
caf,2010,73.0
caf,2011,62.0
caf,2012,96.0
tcd,1999,16.0
tcd,2002,18.0
tcd,2003,151.0
tcd,2004,25.0
tcd,2005,59.0
tcd,2009,90.0
tcd,2010,79.0
tcd,2011,109.0
tcd,2012,91.0
chl,1995,73.0
chl,1996,47.0
chl,1997,60.0
chl,1999,76.0
chl,2000,58.0
chl,2001,55.0
chl,2002,54.0
chl,2003,41.0
chl,2004,57.0
chl,2005,36.0
chl,2006,64.0
chl,2007,39.0
chl,2008,30.0
chl,2009,49.0
chl,2010,40.0
chl,2011,48.0
chl,2012,60.0
chn,1995,4579.0
chn,1996,5346.0
chn,1997,6422.0
chn,1998,7122.0
chn,1999,7131.0
chn,2000,7102.0
chn,2001,7175.0
chn,2002,6586.0
chn,2003,8988.0
chn,2004,14038.0
chn,2005,18203.0
chn,2006,17782.0
chn,2007,17647.0
chn,2008,17814.0
chn,2009,17537.0
chn,2010,17441.0
chn,2011,15218.0
chn,2012,13384.0
hkg,1997,64.0
hkg,1999,43.0
hkg,2000,45.0
hkg,2001,34.0
hkg,2002,35.0
hkg,2003,43.0
hkg,2004,34.0
hkg,2005,34.0
hkg,2006,42.0
hkg,2007,37.0
hkg,2008,40.0
hkg,2009,39.0
hkg,2010,49.0
hkg,2011,53.0
hkg,2012,54.0
mac,1995,5.0
mac,1996,3.0
mac,1997,6.0
mac,1998,3.0
mac,2000,3.0
mac,2001,1.0
mac,2002,1.0
mac,2003,4.0
mac,2004,2.0
mac,2005,1.0
mac,2006,3.0
mac,2007,3.0
mac,2008,6.0
mac,2009,3.0
mac,2010,7.0
mac,2011,6.0
mac,2012,7.0
col,2000,304.0
col,2001,350.0
col,2002,258.0
col,2003,292.0
col,2004,331.0
col,2005,292.0
col,2006,314.0
col,2007,286.0
col,2008,284.0
col,2009,304.0
col,2010,284.0
col,2011,278.0
col,2012,252.0
com,1995,5.0
com,1996,10.0
com,1998,4.0
com,2000,2.0
com,2001,2.0
com,2002,2.0
com,2003,1.0
com,2005,3.0
com,2006,4.0
com,2008,2.0
com,2009,2.0
com,2011,0.0
com,2012,1.0
cog,1995,38.0
cog,1999,24.0
cog,2001,85.0
cog,2004,88.0
cog,2006,79.0
cog,2007,71.0
cog,2008,85.0
cog,2009,76.0
cog,2010,70.0
cog,2011,88.0
cog,2012,68.0
cok,1980,0.0
cok,1981,1.0
cok,1982,0.0
cok,1983,2.0
cok,1984,0.0
cok,1985,1.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,1.0
cok,1993,1.0
cok,1994,0.0
cok,1995,0.0
cok,1996,1.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,9.0
cri,1996,4.0
cri,1997,24.0
cri,1998,17.0
cri,1999,33.0
cri,2000,23.0
cri,2001,16.0
cri,2002,15.0
cri,2003,11.0
cri,2004,18.0
cri,2005,6.0
cri,2006,8.0
cri,2007,16.0
cri,2008,6.0
cri,2009,8.0
cri,2010,15.0
cri,2011,12.0
cri,2012,8.0
civ,1995,105.0
civ,1996,158.0
civ,1997,184.0
civ,1998,126.0
civ,1999,186.0
civ,2001,239.0
civ,2002,210.0
civ,2003,222.0
civ,2004,273.0
civ,2005,232.0
civ,2006,275.0
civ,2007,354.0
civ,2008,326.0
civ,2009,301.0
civ,2010,304.0
civ,2011,301.0
civ,2012,337.0
hrv,1995,60.0
hrv,1997,52.0
hrv,1998,48.0
hrv,1999,16.0
hrv,2001,28.0
hrv,2002,16.0
hrv,2003,15.0
hrv,2004,7.0
hrv,2005,6.0
hrv,2006,7.0
hrv,2008,12.0
hrv,2009,10.0
hrv,2010,1.0
hrv,2011,7.0
hrv,2012,3.0
cub,1995,48.0
cub,1996,42.0
cub,1997,28.0
cub,1998,31.0
cub,1999,28.0
cub,2000,23.0
cub,2001,20.0
cub,2002,20.0
cub,2003,13.0
cub,2004,20.0
cub,2005,22.0
cub,2006,14.0
cub,2008,11.0
cub,2009,14.0
cub,2010,17.0
cub,2011,17.0
cub,2012,13.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,2.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,1995,19.0
cze,1996,20.0
cze,1997,18.0
cze,1998,11.0
cze,1999,3.0
cze,2000,7.0
cze,2001,9.0
cze,2002,6.0
cze,2003,7.0
cze,2004,13.0
cze,2005,5.0
cze,2006,6.0
cze,2007,5.0
cze,2008,10.0
cze,2009,4.0
cze,2010,2.0
cze,2011,3.0
cze,2012,7.0
prk,1997,175.0
prk,1998,20.0
prk,1999,68.0
prk,2000,591.0
prk,2001,553.0
prk,2002,892.0
prk,2003,769.0
prk,2004,724.0
prk,2005,764.0
prk,2006,791.0
prk,2007,1056.0
prk,2008,1177.0
prk,2009,1479.0
prk,2010,1347.0
prk,2011,1271.0
prk,2012,1527.0
cod,1995,427.0
cod,1996,377.0
cod,1997,386.0
cod,1998,722.0
cod,1999,836.0
cod,2000,855.0
cod,2001,1042.0
cod,2002,1055.0
cod,2003,1457.0
cod,2004,1850.0
cod,2005,2054.0
cod,2006,2019.0
cod,2007,2352.0
cod,2008,2516.0
cod,2009,2655.0
cod,2010,2612.0
cod,2011,2671.0
cod,2012,2625.0
dnk,1995,3.0
dnk,1996,3.0
dnk,1997,2.0
dnk,1998,6.0
dnk,1999,8.0
dnk,2000,7.0
dnk,2001,5.0
dnk,2002,2.0
dnk,2003,2.0
dnk,2004,7.0
dnk,2005,3.0
dnk,2006,5.0
dnk,2007,5.0
dnk,2008,4.0
dnk,2009,2.0
dnk,2010,9.0
dnk,2011,2.0
dnk,2012,3.0
dji,1996,21.0
dji,1997,17.0
dji,1998,17.0
dji,1999,20.0
dji,2000,17.0
dji,2001,15.0
dji,2002,19.0
dji,2003,28.0
dji,2004,25.0
dji,2005,13.0
dji,2006,18.0
dji,2007,14.0
dji,2008,15.0
dji,2009,29.0
dji,2010,24.0
dji,2011,30.0
dji,2012,26.0
dma,1996,0.0
dma,1997,1.0
dma,1998,1.0
dma,2006,1.0
dma,2007,1.0
dma,2008,0.0
dma,2009,0.0
dma,2010,1.0
dma,2011,0.0
dma,2012,0.0
dom,1996,23.0
dom,1997,77.0
dom,1998,73.0
dom,1999,121.0
dom,2000,79.0
dom,2002,49.0
dom,2003,82.0
dom,2004,60.0
dom,2005,72.0
dom,2006,63.0
dom,2007,53.0
dom,2008,55.0
dom,2009,49.0
dom,2010,54.0
dom,2011,66.0
dom,2012,62.0
ecu,2001,208.0
ecu,2003,44.0
ecu,2004,161.0
ecu,2005,85.0
ecu,2006,92.0
ecu,2007,100.0
ecu,2008,107.0
ecu,2009,99.0
ecu,2010,113.0
ecu,2011,118.0
ecu,2012,146.0
egy,1995,160.0
egy,1996,89.0
egy,1997,114.0
egy,1998,139.0
egy,1999,112.0
egy,2000,112.0
egy,2001,109.0
egy,2002,145.0
egy,2003,175.0
egy,2004,111.0
egy,2005,132.0
egy,2006,155.0
egy,2007,173.0
egy,2008,169.0
egy,2009,191.0
egy,2010,192.0
egy,2011,198.0
egy,2012,193.0
slv,1996,38.0
slv,1997,42.0
slv,1998,43.0
slv,1999,44.0
slv,2000,39.0
slv,2001,53.0
slv,2002,51.0
slv,2003,44.0
slv,2004,48.0
slv,2005,42.0
slv,2006,38.0
slv,2007,33.0
slv,2008,40.0
slv,2009,27.0
slv,2010,51.0
slv,2011,69.0
slv,2012,64.0
gnq,1995,7.0
gnq,1997,3.0
gnq,1998,5.0
gnq,2004,10.0
gnq,2008,13.0
gnq,2009,4.0
gnq,2010,9.0
gnq,2011,9.0
eri,1997,4.0
eri,1998,6.0
eri,1999,17.0
eri,2000,12.0
eri,2001,31.0
eri,2002,30.0
eri,2003,36.0
eri,2004,23.0
eri,2005,21.0
eri,2006,19.0
eri,2007,21.0
eri,2009,27.0
eri,2010,31.0
eri,2012,19.0
est,1996,2.0
est,1997,6.0
est,1998,7.0
est,1999,2.0
est,2000,4.0
est,2001,6.0
est,2002,5.0
est,2003,2.0
est,2004,6.0
est,2005,6.0
est,2006,4.0
est,2007,7.0
est,2008,4.0
est,2009,5.0
est,2010,6.0
est,2011,3.0
est,2012,1.0
swz,1995,8.0
swz,1996,58.0
swz,2000,24.0
swz,2001,18.0
swz,2002,13.0
swz,2003,20.0
swz,2004,19.0
swz,2005,21.0
swz,2006,48.0
swz,2007,39.0
swz,2008,57.0
swz,2009,57.0
swz,2010,54.0
swz,2011,40.0
swz,2012,51.0
eth,1995,64.0
eth,1996,88.0
eth,1997,192.0
eth,1998,194.0
eth,1999,225.0
eth,2000,366.0
eth,2001,338.0
eth,2002,323.0
eth,2003,412.0
eth,2004,414.0
eth,2005,513.0
eth,2006,510.0
eth,2007,502.0
eth,2008,616.0
eth,2009,824.0
eth,2010,855.0
eth,2011,719.0
fji,1994,7.0
fji,1995,4.0
fji,1996,2.0
fji,1997,7.0
fji,1998,3.0
fji,1999,5.0
fji,2000,4.0
fji,2001,2.0
fji,2002,4.0
fji,2003,8.0
fji,2004,2.0
fji,2005,6.0
fji,2006,6.0
fji,2007,1.0
fji,2008,3.0
fji,2009,3.0
fji,2010,8.0
fji,2011,2.0
fji,2012,7.0
fin,1995,10.0
fin,1996,6.0
fin,1997,5.0
fin,1998,12.0
fin,1999,5.0
fin,2000,6.0
fin,2001,10.0
fin,2002,6.0
fin,2003,5.0
fin,2004,3.0
fin,2005,6.0
fin,2006,1.0
fin,2007,0.0
fin,2008,2.0
fin,2009,1.0
fin,2010,2.0
fin,2011,1.0
fin,2012,3.0
fra,1995,92.0
fra,1996,82.0
fra,1997,57.0
fra,1999,60.0
fra,2000,43.0
fra,2001,40.0
fra,2002,33.0
fra,2003,32.0
fra,2004,34.0
fra,2005,38.0
fra,2006,44.0
fra,2007,61.0
fra,2008,38.0
fra,2009,23.0
fra,2010,25.0
fra,2011,24.0
fra,2012,24.0
pyf,1996,2.0
pyf,1997,2.0
pyf,1998,0.0
pyf,1999,3.0
pyf,2000,0.0
pyf,2001,4.0
pyf,2002,2.0
pyf,2003,0.0
pyf,2004,2.0
pyf,2005,1.0
pyf,2006,2.0
pyf,2007,3.0
pyf,2008,1.0
pyf,2009,3.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,4.0
gab,1995,19.0
gab,1996,4.0
gab,1998,30.0
gab,1999,30.0
gab,2001,21.0
gab,2002,21.0
gab,2003,33.0
gab,2004,24.0
gab,2005,29.0
gab,2006,20.0
gab,2008,32.0
gab,2009,33.0
gab,2010,86.0
gab,2011,44.0
gab,2012,45.0
gmb,1995,12.0
gmb,1996,30.0
gmb,1997,20.0
gmb,1998,18.0
gmb,1999,16.0
gmb,2002,21.0
gmb,2003,27.0
gmb,2004,21.0
gmb,2005,22.0
gmb,2006,25.0
gmb,2008,45.0
gmb,2009,37.0
gmb,2010,40.0
gmb,2011,32.0
gmb,2012,32.0
geo,1995,7.0
geo,1996,27.0
geo,1997,19.0
geo,1998,17.0
geo,1999,10.0
geo,2000,10.0
geo,2001,18.0
geo,2002,20.0
geo,2003,23.0
geo,2004,26.0
geo,2005,17.0
geo,2006,26.0
geo,2007,17.0
geo,2008,22.0
geo,2009,30.0
geo,2010,28.0
geo,2011,35.0
geo,2012,32.0
deu,1995,104.0
deu,1996,108.0
deu,1997,99.0
deu,1998,80.0
deu,1999,99.0
deu,2001,26.0
deu,2002,16.0
deu,2003,22.0
deu,2004,32.0
deu,2005,37.0
deu,2006,24.0
deu,2007,46.0
deu,2008,33.0
deu,2009,27.0
deu,2010,27.0
deu,2011,26.0
deu,2012,25.0
gha,1995,88.0
gha,1996,64.0
gha,1997,188.0
gha,1998,248.0
gha,1999,192.0
gha,2000,179.0
gha,2001,209.0
gha,2002,223.0
gha,2003,200.0
gha,2004,202.0
gha,2005,207.0
gha,2006,207.0
gha,2007,183.0
gha,2009,197.0
gha,2010,204.0
gha,2011,174.0
gha,2012,188.0
grc,1997,9.0
grc,1998,5.0
grc,1999,3.0
grc,2000,6.0
grc,2001,7.0
grc,2002,5.0
grc,2003,5.0
grc,2004,3.0
grc,2005,2.0
grc,2006,6.0
grc,2007,3.0
grc,2008,3.0
grc,2009,2.0
grc,2010,4.0
grc,2011,5.0
grc,2012,3.0
grl,2010,2.0
grl,2011,3.0
grl,2012,0.0
grd,1997,0.0
grd,1999,0.0
grd,2003,1.0
grd,2006,0.0
grd,2009,1.0
grd,2011,0.0
gum,2000,2.0
gum,2001,2.0
gum,2002,2.0
gum,2003,1.0
gum,2004,1.0
gum,2005,0.0
gum,2006,2.0
gum,2007,1.0
gum,2008,1.0
gum,2009,2.0
gum,2010,0.0
gum,2011,3.0
gum,2012,1.0
gtm,1995,129.0
gtm,1996,134.0
gtm,1997,109.0
gtm,1998,118.0
gtm,1999,121.0
gtm,2000,87.0
gtm,2001,74.0
gtm,2002,68.0
gtm,2003,88.0
gtm,2004,72.0
gtm,2005,88.0
gtm,2007,143.0
gtm,2008,100.0
gtm,2009,73.0
gtm,2010,108.0
gtm,2011,102.0
gin,1995,37.0
gin,1996,52.0
gin,1997,48.0
gin,1998,71.0
gin,1999,78.0
gin,2000,82.0
gin,2001,77.0
gin,2002,77.0
gin,2003,106.0
gin,2004,100.0
gin,2005,94.0
gin,2006,118.0
gin,2007,106.0
gin,2008,93.0
gin,2009,132.0
gin,2010,145.0
gin,2011,109.0
gin,2012,61.0
gnb,1996,31.0
gnb,2000,15.0
gnb,2002,37.0
gnb,2003,38.0
gnb,2004,54.0
gnb,2005,44.0
gnb,2006,36.0
gnb,2008,41.0
gnb,2009,47.0
gnb,2010,38.0
gnb,2011,44.0
gnb,2012,33.0
guy,1995,2.0
guy,1996,0.0
guy,1997,7.0
guy,1998,8.0
guy,2000,5.0
guy,2001,3.0
guy,2002,15.0
guy,2003,10.0
guy,2005,11.0
guy,2006,3.0
guy,2007,3.0
guy,2008,3.0
guy,2009,8.0
guy,2010,10.0
guy,2011,7.0
guy,2012,7.0
hti,1996,62.0
hti,1997,119.0
hti,1998,141.0
hti,1999,162.0
hti,2000,132.0
hti,2001,109.0
hti,2002,120.0
hti,2003,165.0
hti,2004,176.0
hti,2005,170.0
hti,2006,184.0
hti,2007,182.0
hti,2008,179.0
hti,2010,207.0
hti,2011,199.0
hti,2012,220.0
hnd,1995,136.0
hnd,1996,149.0
hnd,1997,116.0
hnd,1998,135.0
hnd,1999,140.0
hnd,2000,160.0
hnd,2001,196.0
hnd,2002,193.0
hnd,2003,127.0
hnd,2004,121.0
hnd,2005,81.0
hnd,2006,87.0
hnd,2007,84.0
hnd,2008,82.0
hnd,2009,73.0
hnd,2010,69.0
hnd,2011,98.0
hnd,2012,75.0
hun,1996,27.0
hun,1997,19.0
hun,1998,17.0
hun,1999,7.0
hun,2000,10.0
hun,2001,13.0
hun,2002,14.0
hun,2003,11.0
hun,2004,14.0
hun,2005,15.0
hun,2006,11.0
hun,2007,6.0
hun,2008,5.0
hun,2009,14.0
hun,2010,15.0
hun,2011,12.0
hun,2012,14.0
isl,1995,0.0
isl,1996,0.0
isl,1997,1.0
isl,1998,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,30.0
ind,1996,103.0
ind,1997,102.0
ind,1998,200.0
ind,1999,898.0
ind,2000,4594.0
ind,2001,3353.0
ind,2002,7636.0
ind,2003,8322.0
ind,2004,9705.0
ind,2005,10513.0
ind,2006,11752.0
ind,2007,13195.0
ind,2008,14407.0
ind,2009,14929.0
ind,2010,15527.0
ind,2011,17182.0
ind,2012,17300.0
idn,1995,90.0
idn,1996,586.0
idn,1997,788.0
idn,1998,1610.0
idn,1999,1909.0
idn,2001,2381.0
idn,2002,3118.0
idn,2003,3907.0
idn,2004,5422.0
idn,2005,7539.0
idn,2006,8786.0
idn,2007,7965.0
idn,2008,8485.0
idn,2009,8558.0
idn,2010,9524.0
idn,2011,10556.0
