country,year,e_mort_exc_tbhiv_num_lo
bdi,2000,930.0
bdi,2001,1100.0
bdi,2002,1300.0
bdi,2003,1400.0
bdi,2004,1500.0
bdi,2005,1600.0
bdi,2006,1700.0
bdi,2007,1600.0
bdi,2008,1600.0
bdi,2009,1500.0
bdi,2010,1700.0
bdi,2011,1900.0
bdi,2012,1900.0
bdi,2013,1800.0
bdi,2014,1800.0
bdi,2015,1800.0
bdi,2016,1500.0
bdi,2017,1400.0
bdi,2018,1400.0
bdi,2019,1500.0
bdi,2020,1400.0
bdi,2021,1400.0
bdi,2022,1200.0
bdi,2023,1000.0
bdi,2024,930.0
cpv,2000,24.0
cpv,2001,25.0
cpv,2002,25.0
cpv,2003,25.0
cpv,2004,26.0
cpv,2005,26.0
cpv,2006,26.0
cpv,2007,27.0
cpv,2008,27.0
cpv,2009,27.0
cpv,2010,27.0
cpv,2011,28.0
cpv,2012,19.0
cpv,2013,19.0
cpv,2014,19.0
cpv,2015,19.0
cpv,2016,19.0
cpv,2017,19.0
cpv,2018,19.0
cpv,2019,19.0
cpv,2020,16.0
cpv,2021,15.0
cpv,2022,11.0
cpv,2023,15.0
cpv,2024,15.0
khm,2000,3100.0
khm,2001,2500.0
khm,2002,1900.0
khm,2003,1400.0
khm,2004,1200.0
khm,2005,830.0
khm,2006,870.0
khm,2007,1500.0
khm,2008,1600.0
khm,2009,1700.0
khm,2010,1500.0
khm,2011,1600.0
khm,2012,1700.0
khm,2013,1600.0
khm,2014,1700.0
khm,2015,1700.0
khm,2016,1600.0
khm,2017,1500.0
khm,2018,1500.0
khm,2019,1400.0
khm,2020,1300.0
khm,2021,1400.0
khm,2022,1600.0
khm,2023,1500.0
khm,2024,1500.0
cmr,2000,670.0
cmr,2001,1100.0
cmr,2002,2200.0
cmr,2003,2500.0
cmr,2004,3300.0
cmr,2005,3400.0
cmr,2006,3600.0
cmr,2007,3800.0
cmr,2008,5200.0
cmr,2009,5400.0
cmr,2010,6100.0
cmr,2011,5500.0
cmr,2012,5400.0
cmr,2013,5000.0
cmr,2014,4800.0
cmr,2015,4700.0
cmr,2016,4600.0
cmr,2017,4700.0
cmr,2018,4700.0
cmr,2019,4300.0
cmr,2020,4600.0
cmr,2021,4500.0
cmr,2022,3900.0
cmr,2023,3600.0
cmr,2024,3200.0
can,2000,140.0
can,2001,150.0
can,2002,140.0
can,2003,130.0
can,2004,100.0
can,2005,130.0
can,2006,130.0
can,2007,130.0
can,2008,130.0
can,2009,84.0
can,2010,90.0
can,2011,99.0
can,2012,94.0
can,2013,110.0
can,2014,110.0
can,2015,120.0
can,2016,100.0
can,2017,100.0
can,2018,99.0
can,2019,77.0
can,2020,110.0
can,2021,120.0
can,2022,130.0
can,2023,78.0
can,2024,79.0
caf,2000,1100.0
caf,2001,1400.0
caf,2002,1500.0
caf,2003,1700.0
caf,2004,1800.0
caf,2005,1800.0
caf,2006,1600.0
caf,2007,1600.0
caf,2008,1600.0
caf,2009,1500.0
caf,2010,1600.0
caf,2011,1700.0
caf,2012,1600.0
caf,2013,1600.0
caf,2014,1500.0
caf,2015,1500.0
caf,2016,1800.0
caf,2017,1900.0
caf,2018,1800.0
caf,2019,1700.0
caf,2020,1500.0
caf,2021,1500.0
caf,2022,1300.0
caf,2023,1300.0
caf,2024,1200.0
tcd,2000,950.0
tcd,2001,1100.0
tcd,2002,1300.0
tcd,2003,1500.0
tcd,2004,1700.0
tcd,2005,1700.0
tcd,2006,1900.0
tcd,2007,2200.0
tcd,2008,2300.0
tcd,2009,2300.0
tcd,2010,2400.0
tcd,2011,2500.0
tcd,2012,2800.0
tcd,2013,2800.0
tcd,2014,2800.0
tcd,2015,2800.0
tcd,2016,2900.0
tcd,2017,2700.0
tcd,2018,2500.0
tcd,2019,2300.0
tcd,2020,2600.0
tcd,2021,2400.0
tcd,2022,2200.0
tcd,2023,2100.0
tcd,2024,2000.0
chl,2000,530.0
chl,2001,620.0
chl,2002,610.0
chl,2003,620.0
chl,2004,660.0
chl,2005,610.0
chl,2006,600.0
chl,2007,550.0
chl,2008,440.0
chl,2009,480.0
chl,2010,540.0
chl,2011,460.0
chl,2012,490.0
chl,2013,480.0
chl,2014,380.0
chl,2015,440.0
chl,2016,400.0
chl,2017,400.0
chl,2018,350.0
chl,2019,300.0
chl,2020,280.0
chl,2021,320.0
chl,2022,350.0
chl,2023,270.0
chl,2024,390.0
chn,2000,85000.0
chn,2001,82000.0
chn,2002,80000.0
chn,2003,79000.0
chn,2004,62000.0
chn,2005,64000.0
chn,2006,60000.0
chn,2007,55000.0
chn,2008,50000.0
chn,2009,49000.0
chn,2010,47000.0
chn,2011,43000.0
chn,2012,38000.0
chn,2013,38000.0
chn,2014,35000.0
chn,2015,35000.0
chn,2016,35000.0
chn,2017,33000.0
chn,2018,31000.0
chn,2019,28000.0
chn,2020,27000.0
chn,2021,25000.0
chn,2022,24000.0
chn,2023,23000.0
chn,2024,22000.0
hkg,2000,300.0
hkg,2001,320.0
hkg,2002,270.0
hkg,2003,280.0
hkg,2004,290.0
hkg,2005,280.0
hkg,2006,300.0
hkg,2007,240.0
hkg,2008,240.0
hkg,2009,210.0
hkg,2010,200.0
hkg,2011,190.0
hkg,2012,210.0
hkg,2013,190.0
hkg,2014,200.0
hkg,2015,180.0
hkg,2016,170.0
hkg,2017,190.0
hkg,2018,170.0
hkg,2019,160.0
hkg,2020,150.0
hkg,2021,140.0
hkg,2022,130.0
hkg,2023,120.0
hkg,2024,120.0
mac,2000,200.0
mac,2001,190.0
mac,2002,160.0
mac,2003,150.0
mac,2004,130.0
mac,2005,140.0
mac,2006,140.0
mac,2007,120.0
mac,2008,110.0
mac,2009,91.0
mac,2010,97.0
mac,2011,90.0
mac,2012,91.0
mac,2013,94.0
mac,2014,82.0
mac,2015,75.0
mac,2016,69.0
mac,2017,71.0
mac,2018,60.0
mac,2019,67.0
mac,2020,66.0
mac,2021,60.0
mac,2022,53.0
mac,2023,56.0
mac,2024,49.0
col,2000,1200.0
col,2001,1300.0
col,2002,1400.0
col,2003,1300.0
col,2004,1300.0
col,2005,1100.0
col,2006,1100.0
col,2007,1200.0
col,2008,1200.0
col,2009,1100.0
col,2010,990.0
col,2011,930.0
col,2012,980.0
col,2013,1000.0
col,2014,1000.0
col,2015,1000.0
col,2016,1100.0
col,2017,1000.0
col,2018,1200.0
col,2019,1200.0
col,2020,1000.0
col,2021,1200.0
col,2022,1500.0
col,2023,1700.0
col,2024,1700.0
com,2000,26.0
com,2001,23.0
com,2002,26.0
com,2003,30.0
com,2004,28.0
com,2005,25.0
com,2006,27.0
com,2007,27.0
com,2008,27.0
com,2009,29.0
com,2010,29.0
com,2011,29.0
com,2012,28.0
com,2013,29.0
com,2014,26.0
com,2015,26.0
com,2016,24.0
com,2017,29.0
com,2018,26.0
com,2019,17.0
com,2020,17.0
com,2021,13.0
com,2022,11.0
com,2023,5.0
com,2024,2.0
cog,2000,1100.0
cog,2001,1200.0
cog,2002,1300.0
cog,2003,1700.0
cog,2004,1500.0
cog,2005,1500.0
cog,2006,1700.0
cog,2007,1600.0
cog,2008,1700.0
cog,2009,1600.0
cog,2010,1600.0
cog,2011,1500.0
cog,2012,1500.0
cog,2013,1600.0
cog,2014,1600.0
cog,2015,1600.0
cog,2016,1500.0
cog,2017,1600.0
cog,2018,1400.0
cog,2019,1200.0
cog,2020,1400.0
cog,2021,1300.0
cog,2022,1000.0
cog,2023,980.0
cog,2024,1700.0
cri,2000,79.0
cri,2001,80.0
cri,2002,80.0
cri,2003,78.0
cri,2004,74.0
cri,2005,65.0
cri,2006,62.0
cri,2007,40.0
cri,2008,57.0
cri,2009,42.0
cri,2010,47.0
cri,2011,60.0
cri,2012,49.0
cri,2013,40.0
cri,2014,44.0
cri,2015,33.0
cri,2016,32.0
cri,2017,37.0
cri,2018,38.0
cri,2019,38.0
cri,2020,30.0
cri,2021,31.0
cri,2022,33.0
cri,2023,38.0
cri,2024,36.0
civ,2000,1000.0
civ,2001,1500.0
civ,2002,2100.0
civ,2003,2500.0
civ,2004,2700.0
civ,2005,3100.0
civ,2006,3200.0
civ,2007,3100.0
civ,2008,5300.0
civ,2009,5500.0
civ,2010,5900.0
civ,2011,5600.0
civ,2012,5100.0
civ,2013,4700.0
civ,2014,4700.0
civ,2015,4500.0
civ,2016,4500.0
civ,2017,4300.0
civ,2018,3900.0
civ,2019,3700.0
civ,2020,3800.0
civ,2021,3300.0
civ,2022,2800.0
civ,2023,2600.0
civ,2024,2500.0
hrv,2000,170.0
hrv,2001,150.0
hrv,2002,180.0
hrv,2003,160.0
hrv,2004,160.0
hrv,2005,120.0
hrv,2006,140.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,120.0
hrv,2010,82.0
hrv,2011,65.0
hrv,2012,59.0
hrv,2013,53.0
hrv,2014,40.0
hrv,2015,46.0
hrv,2016,58.0
hrv,2017,60.0
hrv,2018,40.0
hrv,2019,36.0
hrv,2020,26.0
hrv,2021,22.0
hrv,2022,34.0
hrv,2023,34.0
hrv,2024,34.0
cub,2000,53.0
cub,2001,38.0
cub,2002,37.0
cub,2003,52.0
cub,2004,43.0
cub,2005,43.0
cub,2006,47.0
cub,2007,39.0
cub,2008,47.0
cub,2009,38.0
cub,2010,45.0
cub,2011,41.0
cub,2012,41.0
cub,2013,46.0
cub,2014,38.0
cub,2015,49.0
cub,2016,42.0
cub,2017,39.0
cub,2018,29.0
cub,2019,34.0
cub,2020,35.0
cub,2021,55.0
cub,2022,33.0
cub,2023,57.0
cub,2024,61.0
cyp,2000,0.0
cyp,2001,1.0
cyp,2002,2.0
cyp,2003,3.0
cyp,2004,3.0
cyp,2005,4.0
cyp,2006,2.0
cyp,2007,1.0
cyp,2008,2.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,3.0
cyp,2012,4.0
cyp,2013,1.0
cyp,2014,4.0
cyp,2015,2.0
cyp,2016,2.0
cyp,2017,3.0
cyp,2018,4.0
cyp,2019,2.0
cyp,2020,2.0
cyp,2021,2.0
cyp,2022,5.0
cyp,2023,5.0
cyp,2024,5.0
cze,2000,120.0
cze,2001,94.0
cze,2002,84.0
cze,2003,81.0
cze,2004,69.0
cze,2005,69.0
cze,2006,61.0
cze,2007,70.0
cze,2008,53.0
cze,2009,51.0
cze,2010,39.0
cze,2011,55.0
cze,2012,30.0
cze,2013,66.0
cze,2014,39.0
cze,2015,56.0
cze,2016,42.0
cze,2017,37.0
cze,2018,38.0
cze,2019,22.0
cze,2020,24.0
cze,2021,36.0
cze,2022,19.0
cze,2023,32.0
cze,2024,32.0
cod,2000,35000.0
cod,2001,32000.0
cod,2002,31000.0
cod,2003,32000.0
cod,2004,32000.0
cod,2005,32000.0
cod,2006,32000.0
cod,2007,40000.0
cod,2008,40000.0
cod,2009,33000.0
cod,2010,34000.0
cod,2011,35000.0
cod,2012,36000.0
cod,2013,37000.0
cod,2014,38000.0
cod,2015,40000.0
cod,2016,40000.0
cod,2017,40000.0
cod,2018,37000.0
cod,2019,37000.0
cod,2020,36000.0
cod,2021,35000.0
cod,2022,31000.0
cod,2023,30000.0
cod,2024,27000.0
dnk,2000,35.0
dnk,2001,39.0
dnk,2002,36.0
dnk,2003,27.0
dnk,2004,39.0
dnk,2005,27.0
dnk,2006,22.0
dnk,2007,26.0
dnk,2008,17.0
dnk,2009,27.0
dnk,2010,34.0
dnk,2011,16.0
dnk,2012,22.0
dnk,2013,16.0
dnk,2014,13.0
dnk,2015,17.0
dnk,2016,23.0
dnk,2017,13.0
dnk,2018,9.0
dnk,2019,15.0
dnk,2020,10.0
dnk,2021,8.0
dnk,2022,9.0
dnk,2023,10.0
dnk,2024,10.0
dji,2000,5700.0
dji,2001,5500.0
dji,2002,3600.0
dji,2003,3400.0
dji,2004,2800.0
dji,2005,2700.0
dji,2006,2300.0
dji,2007,2200.0
dji,2008,2300.0
dji,2009,2200.0
dji,2010,2200.0
dji,2011,1700.0
dji,2012,1500.0
dji,2013,1200.0
dji,2014,1200.0
dji,2015,1300.0
dji,2016,1100.0
dji,2017,810.0
dji,2018,800.0
dji,2019,730.0
dji,2020,700.0
dji,2021,780.0
dji,2022,930.0
dji,2023,970.0
dji,2024,1000.0
dom,2000,350.0
dom,2001,360.0
dom,2002,380.0
dom,2003,460.0
dom,2004,470.0
dom,2005,360.0
dom,2006,320.0
dom,2007,260.0
dom,2008,260.0
dom,2009,230.0
dom,2010,350.0
dom,2011,330.0
dom,2012,350.0
dom,2013,310.0
dom,2014,290.0
dom,2015,240.0
dom,2016,190.0
dom,2017,150.0
dom,2018,100.0
dom,2019,55.0
dom,2020,130.0
dom,2021,170.0
dom,2022,84.0
dom,2023,87.0
dom,2024,88.0
ecu,2000,1300.0
ecu,2001,1100.0
ecu,2002,1000.0
ecu,2003,910.0
ecu,2004,870.0
ecu,2005,920.0
ecu,2006,880.0
ecu,2007,800.0
ecu,2008,760.0
ecu,2009,640.0
ecu,2010,620.0
ecu,2011,540.0
ecu,2012,480.0
ecu,2013,450.0
ecu,2014,470.0
ecu,2015,490.0
ecu,2016,480.0
ecu,2017,540.0
ecu,2018,480.0
ecu,2019,510.0
ecu,2020,450.0
ecu,2021,590.0
ecu,2022,670.0
ecu,2023,460.0
ecu,2024,570.0
egy,2000,880.0
egy,2001,910.0
egy,2002,910.0
egy,2003,1000.0
egy,2004,810.0
egy,2005,860.0
egy,2006,770.0
egy,2007,770.0
egy,2008,790.0
egy,2009,660.0
egy,2010,560.0
egy,2011,690.0
egy,2012,560.0
egy,2013,280.0
egy,2014,280.0
egy,2015,390.0
egy,2016,390.0
egy,2017,400.0
egy,2018,410.0
egy,2019,420.0
egy,2020,420.0
egy,2021,430.0
egy,2022,440.0
egy,2023,440.0
egy,2024,450.0
slv,2000,120.0
slv,2001,99.0
slv,2002,100.0
slv,2003,70.0
slv,2004,90.0
slv,2005,82.0
slv,2006,53.0
slv,2007,85.0
slv,2008,69.0
slv,2009,60.0
slv,2010,77.0
slv,2011,57.0
slv,2012,68.0
slv,2013,61.0
slv,2014,71.0
slv,2015,56.0
slv,2016,61.0
slv,2017,49.0
slv,2018,90.0
slv,2019,55.0
slv,2020,70.0
slv,2021,70.0
slv,2022,70.0
slv,2023,71.0
slv,2024,71.0
gnq,2000,150.0
gnq,2001,170.0
gnq,2002,190.0
gnq,2003,200.0
gnq,2004,200.0
gnq,2005,200.0
gnq,2006,190.0
gnq,2007,170.0
gnq,2008,170.0
gnq,2009,170.0
gnq,2010,300.0
gnq,2011,160.0
gnq,2012,160.0
gnq,2013,160.0
gnq,2014,250.0
gnq,2015,200.0
gnq,2016,160.0
gnq,2017,240.0
gnq,2018,270.0
gnq,2019,280.0
gnq,2020,240.0
gnq,2021,220.0
gnq,2022,76.0
gnq,2023,17.0
gnq,2024,120.0
eri,2000,7800.0
eri,2001,2100.0
eri,2002,2100.0
eri,2003,3300.0
eri,2004,2900.0
eri,2005,2300.0
eri,2006,1700.0
eri,2007,1900.0
eri,2008,1600.0
eri,2009,1300.0
eri,2010,1200.0
eri,2011,1200.0
eri,2012,1200.0
eri,2013,1200.0
eri,2014,980.0
eri,2015,820.0
eri,2016,850.0
eri,2017,770.0
