country,year,newrel_f5564
chn,2013,40892.0
chn,2014,39749.0
chn,2015,38563.0
chn,2016,37153.0
chn,2017,35927.0
chn,2018,39140.0
chn,2019,33800.0
chn,2020,27408.0
hkg,2013,242.0
hkg,2014,262.0
hkg,2015,224.0
hkg,2016,256.0
hkg,2017,223.0
hkg,2018,245.0
hkg,2019,215.0
hkg,2020,208.0
mac,2013,20.0
mac,2014,16.0
mac,2015,16.0
mac,2016,21.0
mac,2017,26.0
mac,2018,16.0
mac,2019,23.0
mac,2020,22.0
col,2013,502.0
col,2014,565.0
col,2015,519.0
col,2016,584.0
col,2017,629.0
col,2018,574.0
col,2019,647.0
col,2020,528.0
com,2013,2.0
com,2014,3.0
com,2016,5.0
com,2017,4.0
com,2018,3.0
cog,2013,84.0
cog,2014,87.0
cog,2015,243.0
cog,2016,353.0
cog,2017,353.0
cog,2018,448.0
cog,2019,476.0
cog,2020,515.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cri,2013,11.0
cri,2014,18.0
cri,2015,24.0
cri,2016,18.0
cri,2017,22.0
cri,2018,26.0
cri,2019,13.0
civ,2013,314.0
civ,2014,336.0
civ,2015,593.0
civ,2016,605.0
civ,2017,567.0
civ,2018,598.0
civ,2019,671.0
civ,2020,595.0
hrv,2013,25.0
hrv,2014,31.0
hrv,2015,18.0
hrv,2016,29.0
hrv,2017,22.0
hrv,2018,19.0
hrv,2019,17.0
hrv,2020,16.0
cub,2013,28.0
cub,2014,24.0
cub,2015,28.0
cub,2016,24.0
cub,2017,21.0
cub,2018,24.0
cub,2019,23.0
cub,2020,17.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,1.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,2.0
cyp,2016,3.0
cyp,2017,1.0
cyp,2018,0.0
cyp,2019,2.0
cyp,2020,1.0
cze,2013,16.0
cze,2014,20.0
cze,2015,21.0
cze,2016,21.0
cze,2017,18.0
cze,2018,14.0
cze,2019,13.0
cze,2020,11.0
prk,2013,3762.0
prk,2014,3817.0
prk,2015,4460.0
prk,2016,4239.0
prk,2017,4297.0
prk,2018,3779.0
prk,2019,4152.0
prk,2020,3796.0
cod,2013,2551.0
cod,2014,2972.0
cod,2015,2957.0
cod,2016,5159.0
cod,2017,6584.0
cod,2018,7659.0
cod,2020,9507.0
dnk,2013,20.0
dnk,2014,11.0
dnk,2015,11.0
dnk,2016,12.0
dnk,2017,11.0
dnk,2018,11.0
dnk,2019,10.0
dnk,2020,18.0
dji,2013,23.0
dji,2014,17.0
dji,2015,19.0
dji,2016,26.0
dji,2017,30.0
dji,2018,31.0
dma,2013,0.0
dma,2014,0.0
dma,2015,1.0
dma,2016,0.0
dma,2017,0.0
dma,2018,1.0
dma,2019,1.0
dom,2013,66.0
dom,2014,69.0
dom,2015,156.0
dom,2016,174.0
dom,2017,154.0
dom,2018,157.0
dom,2019,145.0
dom,2020,112.0
ecu,2013,176.0
ecu,2014,195.0
ecu,2015,195.0
ecu,2016,194.0
ecu,2017,188.0
ecu,2018,217.0
ecu,2019,205.0
ecu,2020,164.0
egy,2013,320.0
egy,2014,331.0
egy,2015,358.0
egy,2016,374.0
egy,2017,490.0
egy,2018,440.0
egy,2019,343.0
egy,2020,299.0
slv,2013,115.0
slv,2014,103.0
slv,2015,108.0
slv,2016,113.0
slv,2017,108.0
slv,2018,86.0
slv,2019,92.0
slv,2020,62.0
gnq,2014,26.0
gnq,2015,32.0
gnq,2016,38.0
gnq,2017,34.0
gnq,2018,34.0
gnq,2019,31.0
gnq,2020,33.0
eri,2014,105.0
eri,2015,101.0
eri,2016,89.0
eri,2017,74.0
eri,2018,87.0
eri,2019,91.0
eri,2020,86.0
est,2013,8.0
est,2014,11.0
est,2015,5.0
est,2016,2.0
est,2017,8.0
est,2018,4.0
est,2019,7.0
est,2020,4.0
swz,2013,156.0
swz,2014,105.0
swz,2015,105.0
swz,2016,80.0
swz,2017,72.0
swz,2018,68.0
swz,2019,70.0
swz,2020,27.0
eth,2015,3481.0
eth,2016,3093.0
eth,2017,2925.0
eth,2018,3102.0
eth,2019,2959.0
eth,2020,2866.0
fji,2013,9.0
fji,2014,10.0
fji,2015,19.0
fji,2016,15.0
fji,2017,25.0
fji,2018,23.0
fji,2019,25.0
fji,2020,22.0
fin,2013,13.0
fin,2014,11.0
fin,2015,6.0
fin,2016,8.0
fin,2017,2.0
fin,2018,4.0
fin,2019,4.0
fin,2020,7.0
fra,2013,188.0
fra,2014,140.0
fra,2015,182.0
fra,2016,158.0
fra,2017,153.0
fra,2018,157.0
fra,2019,158.0
fra,2020,152.0
pyf,2013,5.0
pyf,2014,7.0
pyf,2015,3.0
pyf,2017,3.0
pyf,2018,3.0
pyf,2020,5.0
gab,2013,53.0
gab,2014,223.0
gab,2015,186.0
gab,2016,153.0
gab,2017,155.0
gab,2018,138.0
gab,2019,152.0
gab,2020,114.0
geo,2013,73.0
geo,2014,70.0
geo,2015,75.0
geo,2016,97.0
geo,2017,90.0
geo,2018,68.0
geo,2019,62.0
geo,2020,64.0
deu,2013,158.0
deu,2014,161.0
deu,2015,156.0
deu,2016,140.0
deu,2017,147.0
deu,2018,143.0
deu,2019,145.0
deu,2020,119.0
gha,2013,463.0
gha,2014,498.0
gha,2015,451.0
gha,2016,477.0
gha,2017,496.0
gha,2018,494.0
gha,2019,488.0
gha,2020,397.0
grc,2013,12.0
grc,2014,5.0
grc,2015,10.0
grc,2016,18.0
grc,2017,18.0
grc,2018,11.0
grc,2019,8.0
grc,2020,10.0
grl,2013,4.0
grl,2015,6.0
grl,2016,4.0
grl,2017,4.0
grl,2018,4.0
grl,2019,6.0
grl,2020,2.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
gum,2013,2.0
gum,2014,6.0
gum,2015,5.0
gum,2016,4.0
gum,2017,4.0
gum,2018,8.0
gum,2019,5.0
gum,2020,4.0
gtm,2013,106.0
gtm,2014,162.0
gtm,2015,160.0
gtm,2016,142.0
gtm,2017,177.0
gtm,2018,174.0
gtm,2019,190.0
gtm,2020,136.0
gin,2013,214.0
gin,2014,377.0
gin,2015,214.0
gin,2016,273.0
gin,2017,374.0
gin,2018,394.0
gin,2019,474.0
gin,2020,484.0
gnb,2013,69.0
gnb,2014,55.0
gnb,2015,54.0
gnb,2016,56.0
gnb,2017,63.0
gnb,2018,52.0
gnb,2019,75.0
gnb,2020,93.0
guy,2013,19.0
guy,2014,26.0
guy,2015,16.0
guy,2016,20.0
guy,2017,15.0
guy,2018,13.0
guy,2019,24.0
guy,2020,14.0
hti,2013,452.0
hti,2014,447.0
hti,2015,424.0
hti,2016,413.0
hti,2017,412.0
hti,2018,356.0
hti,2019,329.0
hti,2020,384.0
hnd,2013,119.0
hnd,2014,129.0
hnd,2015,151.0
hnd,2016,159.0
hnd,2017,133.0
hnd,2018,148.0
hnd,2019,127.0
hnd,2020,96.0
hun,2013,89.0
hun,2014,55.0
hun,2015,62.0
hun,2016,48.0
hun,2017,47.0
hun,2018,43.0
hun,2019,36.0
hun,2020,23.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,2.0
isl,2020,1.0
ind,2014,46265.0
ind,2015,47920.0
ind,2016,50701.0
ind,2017,52053.0
ind,2018,61302.0
ind,2019,73693.0
ind,2020,54782.0
idn,2013,16978.0
idn,2014,15920.0
idn,2015,15961.0
idn,2016,17531.0
idn,2017,22321.0
idn,2018,29894.0
idn,2019,29450.0
idn,2020,20563.0
irn,2013,783.0
irn,2014,733.0
irn,2015,757.0
irn,2016,646.0
irn,2017,646.0
irn,2018,651.0
irn,2019,637.0
irn,2020,453.0
irq,2013,577.0
irq,2014,629.0
irq,2015,528.0
irq,2016,497.0
irq,2017,502.0
irq,2018,443.0
irq,2019,466.0
irq,2020,324.0
irl,2013,7.0
irl,2014,18.0
irl,2015,17.0
irl,2016,20.0
irl,2017,7.0
irl,2018,8.0
irl,2019,13.0
irl,2020,9.0
isr,2013,6.0
isr,2014,10.0
isr,2015,7.0
isr,2016,12.0
isr,2017,2.0
isr,2018,5.0
isr,2019,9.0
isr,2020,3.0
ita,2013,81.0
ita,2015,112.0
ita,2016,93.0
ita,2017,112.0
ita,2018,98.0
ita,2019,221.0
ita,2020,78.0
jam,2013,1.0
jam,2014,2.0
jam,2015,2.0
jam,2016,3.0
jam,2017,3.0
jam,2018,0.0
jam,2019,0.0
jam,2020,2.0
jpn,2013,636.0
jpn,2014,572.0
jpn,2015,472.0
jpn,2016,468.0
jpn,2017,433.0
jpn,2018,383.0
jpn,2019,360.0
jpn,2020,294.0
jor,2013,11.0
jor,2014,19.0
jor,2015,12.0
jor,2016,12.0
jor,2017,20.0
jor,2018,12.0
jor,2019,4.0
jor,2020,9.0
kaz,2013,580.0
kaz,2014,446.0
kaz,2015,484.0
kaz,2016,402.0
kaz,2017,460.0
kaz,2018,507.0
kaz,2019,542.0
kaz,2020,653.0
ken,2013,1641.0
ken,2014,1846.0
ken,2015,1536.0
ken,2016,1504.0
ken,2017,1740.0
ken,2018,2229.0
ken,2019,1857.0
ken,2020,1667.0
kir,2013,15.0
kir,2014,16.0
kir,2015,18.0
kir,2016,22.0
kir,2017,14.0
kir,2018,18.0
kir,2019,24.0
kir,2020,19.0
kwt,2013,16.0
kwt,2014,9.0
kwt,2015,12.0
kwt,2016,17.0
kwt,2017,13.0
kwt,2018,5.0
kwt,2019,12.0
kwt,2020,16.0
kgz,2013,199.0
kgz,2014,232.0
kgz,2015,280.0
kgz,2016,320.0
kgz,2017,282.0
kgz,2018,301.0
kgz,2019,324.0
kgz,2020,260.0
lao,2013,258.0
lao,2014,277.0
lao,2015,296.0
lao,2016,348.0
lao,2017,391.0
lao,2018,527.0
lao,2019,527.0
lao,2020,631.0
lva,2013,40.0
lva,2014,22.0
lva,2015,19.0
lva,2016,26.0
lva,2017,25.0
lbn,2013,13.0
lbn,2014,20.0
lbn,2015,15.0
lbn,2016,25.0
lbn,2017,14.0
lbn,2018,21.0
lbn,2019,20.0
lbn,2020,17.0
lso,2013,249.0
lso,2014,237.0
lso,2015,204.0
lso,2016,187.0
lso,2017,185.0
lso,2018,194.0
lso,2019,211.0
lso,2020,107.0
lbr,2013,86.0
lbr,2014,32.0
lbr,2016,94.0
lbr,2017,99.0
lbr,2018,342.0
lbr,2019,376.0
lbr,2020,237.0
lby,2013,56.0
lby,2014,43.0
lby,2015,24.0
lby,2016,48.0
lby,2017,64.0
lby,2018,59.0
lby,2019,51.0
lby,2020,62.0
ltu,2013,57.0
ltu,2014,56.0
ltu,2015,49.0
ltu,2016,65.0
ltu,2017,43.0
ltu,2018,50.0
ltu,2019,41.0
ltu,2020,29.0
lux,2013,1.0
lux,2014,0.0
lux,2015,0.0
lux,2016,1.0
lux,2017,0.0
lux,2018,1.0
lux,2019,1.0
lux,2020,0.0
mdg,2018,1150.0
mdg,2019,1271.0
mdg,2020,1186.0
mwi,2013,529.0
mwi,2014,418.0
mwi,2015,395.0
mwi,2016,392.0
mwi,2017,506.0
mwi,2018,501.0
mwi,2019,589.0
mwi,2020,539.0
mys,2013,1060.0
mys,2014,1154.0
mys,2015,1154.0
mys,2016,1258.0
mys,2017,1294.0
mys,2018,1227.0
mys,2019,1298.0
mys,2020,1123.0
mdv,2013,4.0
mdv,2014,7.0
mdv,2015,3.0
mdv,2016,9.0
mdv,2017,6.0
mdv,2018,4.0
mdv,2019,5.0
mdv,2020,3.0
mli,2013,95.0
mli,2014,104.0
mli,2015,202.0
mli,2016,240.0
mli,2017,237.0
mli,2018,253.0
mli,2019,251.0
mli,2020,279.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,2.0
mlt,2018,1.0
mlt,2019,0.0
mlt,2020,0.0
mhl,2013,5.0
mhl,2014,1.0
mhl,2015,6.0
mhl,2016,11.0
mhl,2017,13.0
mhl,2018,26.0
mhl,2019,15.0
mhl,2020,9.0
mrt,2013,83.0
mrt,2014,77.0
mrt,2015,65.0
mrt,2016,84.0
mrt,2017,92.0
mrt,2018,82.0
mrt,2019,103.0
mrt,2020,98.0
mus,2013,3.0
mus,2014,6.0
mus,2015,11.0
mus,2016,5.0
mus,2017,2.0
mus,2018,8.0
mus,2019,4.0
mus,2020,6.0
mex,2013,1156.0
mex,2014,1132.0
mex,2015,1268.0
mex,2016,1246.0
mex,2017,1261.0
mex,2018,1335.0
mex,2019,1335.0
mex,2020,948.0
fsm,2014,8.0
fsm,2015,8.0
fsm,2016,11.0
fsm,2017,9.0
fsm,2018,4.0
fsm,2019,5.0
fsm,2020,4.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,92.0
mng,2014,113.0
mng,2015,133.0
mng,2016,125.0
mng,2017,119.0
mng,2018,133.0
mng,2019,135.0
mng,2020,132.0
mne,2013,8.0
mne,2014,7.0
mne,2015,2.0
mne,2016,5.0
mne,2017,2.0
mne,2018,2.0
mne,2019,3.0
mne,2020,0.0
msr,2018,0.0
mar,2013,1006.0
mar,2014,980.0
mar,2015,1068.0
mar,2016,1222.0
mar,2017,1153.0
mar,2018,1141.0
mar,2019,1263.0
mar,2020,1194.0
mmr,2014,5619.0
mmr,2015,5796.0
mmr,2016,5963.0
mmr,2017,5918.0
mmr,2018,6402.0
mmr,2019,6532.0
mmr,2020,5051.0
nam,2013,220.0
nam,2014,215.0
nam,2015,252.0
nam,2016,236.0
nam,2017,233.0
nam,2018,184.0
nam,2019,218.0
nam,2020,168.0
nru,2014,0.0
nru,2015,2.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,1.0
nru,2020,3.0
npl,2013,691.0
npl,2014,697.0
npl,2015,1119.0
npl,2016,1251.0
npl,2017,1320.0
npl,2018,1364.0
npl,2019,1397.0
npl,2020,1140.0
nld,2013,34.0
nld,2014,26.0
nld,2015,37.0
nld,2016,40.0
nld,2017,25.0
nld,2018,18.0
nld,2019,27.0
nld,2020,26.0
ncl,2014,1.0
ncl,2015,2.0
ncl,2016,1.0
ncl,2017,1.0
ncl,2018,4.0
ncl,2019,3.0
nzl,2013,14.0
nzl,2014,12.0
nzl,2015,13.0
nzl,2016,10.0
nzl,2017,15.0
nzl,2018,14.0
nzl,2019,18.0
nzl,2020,17.0
nic,2013,54.0
nic,2014,58.0
nic,2015,64.0
nic,2016,100.0
nic,2017,109.0
nic,2018,112.0
nic,2019,94.0
nic,2020,94.0
ner,2013,216.0
ner,2014,177.0
ner,2015,270.0
ner,2016,349.0
ner,2017,331.0
ner,2018,328.0
ner,2019,408.0
ner,2020,383.0
nga,2013,2939.0
nga,2014,2678.0
nga,2015,2682.0
nga,2016,3016.0
nga,2017,2941.0
nga,2018,3046.0
nga,2019,3723.0
nga,2020,4984.0
niu,2014,0.0
niu,2019,0.0
niu,2020,0.0
mkd,2013,17.0
mkd,2014,11.0
mkd,2015,15.0
mkd,2016,12.0
mkd,2017,13.0
mkd,2018,9.0
mkd,2019,12.0
mkd,2020,8.0
mnp,2013,4.0
mnp,2014,2.0
mnp,2015,3.0
mnp,2016,1.0
mnp,2017,1.0
mnp,2018,1.0
mnp,2019,4.0
mnp,2020,3.0
nor,2013,8.0
nor,2014,6.0
nor,2015,2.0
nor,2016,5.0
nor,2017,4.0
nor,2018,4.0
nor,2019,4.0
nor,2020,5.0
pse,2014,2.0
pse,2015,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,0.0
omn,2013,12.0
omn,2014,10.0
omn,2015,15.0
omn,2016,15.0
omn,2017,17.0
omn,2018,9.0
omn,2019,5.0
omn,2020,7.0
pak,2014,14901.0
pak,2015,15563.0
pak,2016,17288.0
pak,2017,18113.0
pak,2018,18601.0
pak,2019,17113.0
pak,2020,14320.0
plw,2013,1.0
plw,2014,0.0
plw,2015,1.0
plw,2016,5.0
plw,2017,2.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
pan,2013,47.0
pan,2014,45.0
pan,2015,46.0
pan,2016,61.0
pan,2017,74.0
pan,2018,76.0
pan,2019,46.0
pan,2020,43.0
png,2015,128.0
png,2016,115.0
png,2018,649.0
png,2019,959.0
png,2020,846.0
pry,2013,52.0
pry,2014,67.0
pry,2015,69.0
pry,2016,79.0
pry,2017,66.0
pry,2018,82.0
pry,2019,97.0
pry,2020,64.0
per,2013,860.0
per,2014,782.0
per,2015,922.0
per,2016,1014.0
per,2017,959.0
per,2018,1012.0
per,2019,962.0
per,2020,794.0
phl,2013,3835.0
phl,2014,1907.0
phl,2015,12186.0
phl,2016,15615.0
phl,2017,15414.0
phl,2018,18804.0
phl,2019,21044.0
phl,2020,13250.0
pol,2013,372.0
pol,2014,390.0
pol,2015,374.0
pol,2016,324.0
pol,2017,304.0
pol,2018,268.0
pol,2019,235.0
pol,2020,139.0
prt,2013,98.0
prt,2014,91.0
prt,2015,91.0
prt,2016,71.0
prt,2017,75.0
prt,2018,69.0
prt,2019,66.0
prt,2020,77.0
pri,2013,3.0
pri,2014,1.0
pri,2015,4.0
pri,2016,4.0
pri,2017,5.0
pri,2018,0.0
pri,2019,4.0
pri,2020,1.0
qat,2014,1.0
qat,2016,2.0
qat,2017,5.0
qat,2018,4.0
qat,2019,7.0
qat,2020,3.0
kor,2013,1883.0
kor,2014,1924.0
kor,2015,1821.0
kor,2016,1721.0
kor,2017,1754.0
kor,2018,1610.0
kor,2019,1384.0
kor,2020,1183.0
mda,2013,166.0
mda,2014,155.0
mda,2015,106.0
mda,2016,114.0
mda,2017,109.0
mda,2018,106.0
mda,2019,90.0
mda,2020,63.0
rou,2013,542.0
rou,2014,510.0
rou,2015,490.0
rou,2016,410.0
rou,2017,393.0
rou,2018,389.0
rou,2019,343.0
rou,2020,206.0
rus,2013,2589.0
rus,2014,2958.0
rus,2015,2882.0
rus,2016,2762.0
rus,2017,2626.0
rus,2018,2469.0
rus,2019,2268.0
rus,2020,1726.0
rwa,2013,161.0
rwa,2014,142.0
rwa,2015,137.0
rwa,2016,179.0
rwa,2017,172.0
rwa,2018,171.0
rwa,2019,153.0
rwa,2020,148.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2014,1.0
lca,2015,1.0
lca,2017,1.0
lca,2018,0.0
lca,2019,1.0
lca,2020,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
wsm,2013,1.0
wsm,2014,1.0
wsm,2016,0.0
wsm,2017,2.0
wsm,2018,2.0
wsm,2019,2.0
wsm,2020,2.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,9.0
stp,2014,6.0
stp,2015,8.0
stp,2016,8.0
stp,2017,6.0
stp,2018,10.0
stp,2019,11.0
stp,2020,5.0
sau,2013,72.0
sau,2014,81.0
sau,2015,72.0
sau,2016,82.0
sau,2017,84.0
sau,2018,68.0
sau,2019,82.0
sau,2020,48.0
sen,2019,422.0
sen,2020,348.0
srb,2013,46.0
srb,2014,93.0
srb,2015,81.0
srb,2016,85.0
srb,2017,86.0
srb,2018,105.0
srb,2019,64.0
srb,2020,42.0
syc,2013,1.0
syc,2014,1.0
syc,2015,0.0
syc,2016,1.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
sle,2013,229.0
sle,2014,197.0
sle,2016,203.0
sle,2017,238.0
sle,2018,482.0
sle,2019,578.0
sle,2020,478.0
sgp,2013,72.0
sgp,2014,91.0
sgp,2015,103.0
sgp,2016,128.0
sgp,2017,94.0
sgp,2018,126.0
sgp,2019,93.0
sgp,2020,125.0
sxm,2018,2.0
svk,2013,21.0
svk,2014,17.0
svk,2015,12.0
svk,2016,18.0
svk,2017,9.0
svk,2018,11.0
svk,2019,12.0
svk,2020,4.0
svn,2013,6.0
svn,2014,11.0
svn,2015,6.0
svn,2016,6.0
svn,2017,6.0
svn,2018,1.0
svn,2019,1.0
svn,2020,2.0
slb,2013,10.0
slb,2014,20.0
slb,2015,15.0
slb,2016,13.0
slb,2017,22.0
slb,2018,26.0
slb,2019,10.0
slb,2020,12.0
som,2013,199.0
som,2014,313.0
som,2015,339.0
som,2016,329.0
som,2017,434.0
som,2018,485.0
som,2019,580.0
som,2020,528.0
zaf,2013,7807.0
zaf,2014,7752.0
zaf,2015,7569.0
zaf,2016,6224.0
zaf,2017,6178.0
zaf,2018,6768.0
zaf,2019,6678.0
zaf,2020,6046.0
ssd,2013,67.0
ssd,2015,88.0
ssd,2016,97.0
ssd,2017,331.0
ssd,2018,470.0
ssd,2019,458.0
ssd,2020,458.0
esp,2013,159.0
esp,2014,156.0
esp,2015,134.0
esp,2016,163.0
esp,2017,145.0
esp,2018,178.0
esp,2019,151.0
esp,2020,88.0
lka,2013,538.0
lka,2014,530.0
lka,2015,531.0
lka,2016,536.0
lka,2017,560.0
lka,2018,588.0
lka,2019,517.0
lka,2020,470.0
sdn,2017,524.0
sdn,2018,494.0
sdn,2019,829.0
sdn,2020,510.0
sur,2013,1.0
sur,2014,1.0
sur,2015,6.0
sur,2016,4.0
sur,2017,3.0
sur,2018,5.0
sur,2019,4.0
sur,2020,4.0
swe,2013,16.0
swe,2014,22.0
swe,2015,22.0
swe,2016,18.0
swe,2017,17.0
swe,2018,15.0
swe,2019,17.0
swe,2020,14.0
che,2013,23.0
che,2014,13.0
che,2015,18.0
che,2016,12.0
che,2017,9.0
che,2018,19.0
che,2019,20.0
che,2020,9.0
syr,2013,103.0
syr,2014,113.0
