country,year,e_inc_num
arm,2015,1400
arm,2016,1300
abw,2000,7
abw,2001,7
abw,2002,8
abw,2003,9
abw,2004,9
abw,2005,10
abw,2006,10
abw,2007,11
abw,2008,11
abw,2009,11
abw,2010,7
abw,2011,9
abw,2012,32
abw,2013,13
abw,2014,2
abw,2015,14
abw,2016,16
aus,2000,1200
aus,2001,1100
aus,2002,1200
aus,2003,1100
aus,2004,1200
aus,2005,1200
aus,2006,1300
aus,2007,1300
aus,2008,1400
aus,2009,1500
aus,2010,1400
aus,2011,1400
aus,2012,1500
aus,2013,1400
aus,2014,1500
aus,2015,1400
aus,2016,1500
aut,2000,1400
aut,2001,1200
aut,2002,1200
aut,2003,1100
aut,2004,1000
aut,2005,1100
aut,2006,980
aut,2007,930
aut,2008,870
aut,2009,760
aut,2010,760
aut,2011,770
aut,2012,710
aut,2013,720
aut,2014,650
aut,2015,650
aut,2016,710
aze,2000,6500
aze,2001,6100
aze,2002,6400
aze,2003,4800
aze,2004,6800
aze,2005,7500
aze,2006,7100
aze,2007,6900
aze,2008,9500
aze,2009,12000
aze,2010,9400
aze,2011,11000
aze,2012,8000
aze,2013,7300
aze,2014,7200
aze,2015,6800
aze,2016,6400
bhs,2000,94
bhs,2001,73
bhs,2002,51
bhs,2003,44
bhs,2004,61
bhs,2005,55
bhs,2006,69
bhs,2007,53
bhs,2008,56
bhs,2009,52
bhs,2010,36
bhs,2011,47
bhs,2012,37
bhs,2013,38
bhs,2014,58
bhs,2015,71
bhs,2016,100
bhr,2000,240
bhr,2001,220
bhr,2002,220
bhr,2003,300
bhr,2004,280
bhr,2005,320
bhr,2006,320
bhr,2007,340
bhr,2008,350
bhr,2009,370
bhr,2010,280
bhr,2011,260
bhr,2012,260
bhr,2013,240
bhr,2014,220
bhr,2015,200
bhr,2016,180
bgd,2000,291000
bgd,2001,297000
bgd,2002,302000
bgd,2003,307000
bgd,2004,313000
bgd,2005,317000
bgd,2006,322000
bgd,2007,325000
bgd,2008,329000
bgd,2009,333000
bgd,2010,337000
bgd,2011,340000
bgd,2012,344000
bgd,2013,349000
bgd,2014,353000
bgd,2015,357000
bgd,2016,360000
brb,2000,3
brb,2001,7
brb,2002,6
brb,2003,10
brb,2004,22
brb,2005,11
brb,2006,6
brb,2007,18
brb,2008,3
brb,2009,2
brb,2010,7
brb,2011,0
brb,2012,5
brb,2013,5
brb,2014,6
brb,2015,0
brb,2016,3
blr,2000,8300
blr,2001,8100
blr,2002,7800
blr,2003,7400
blr,2004,7100
blr,2005,7100
blr,2006,7000
blr,2007,6900
blr,2008,6800
blr,2009,6700
blr,2010,6500
blr,2011,6300
blr,2012,6100
blr,2013,5800
blr,2014,5500
blr,2015,5200
blr,2016,4900
bel,2000,1500
bel,2001,1500
bel,2002,1400
bel,2003,1200
bel,2004,1300
bel,2005,1200
bel,2006,1200
bel,2007,1100
bel,2008,1100
bel,2009,1100
bel,2010,1200
bel,2011,1100
bel,2012,1000
bel,2013,1000
bel,2014,1000
bel,2015,1100
bel,2016,1100
blz,2000,120
blz,2001,160
blz,2002,160
blz,2003,110
blz,2004,95
blz,2005,120
blz,2006,98
blz,2007,72
blz,2008,100
blz,2009,100
blz,2010,170
blz,2011,85
blz,2012,97
blz,2013,140
blz,2014,83
blz,2015,90
blz,2016,140
ben,2000,5900
ben,2001,5900
ben,2002,5900
ben,2003,5800
ben,2004,5800
ben,2005,5800
ben,2006,5900
ben,2007,5800
ben,2008,6000
ben,2009,6200
ben,2010,6300
ben,2011,6400
ben,2012,6400
ben,2013,6400
ben,2014,6300
ben,2015,6400
ben,2016,6400
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,3
bmu,2004,7
bmu,2005,5
bmu,2006,3
bmu,2007,3
bmu,2008,2
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,3
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,2
btn,2000,1400
btn,2001,1300
btn,2002,1400
btn,2003,1300
btn,2004,1200
btn,2005,1300
btn,2006,1100
btn,2007,1200
btn,2008,1200
btn,2009,1400
btn,2010,1600
btn,2011,1500
btn,2012,1400
btn,2013,1400
btn,2014,1300
btn,2015,1200
btn,2016,1400
bol,2000,15000
bol,2001,15000
bol,2002,15000
bol,2003,15000
bol,2004,15000
bol,2005,14000
bol,2006,14000
bol,2007,14000
bol,2008,14000
bol,2009,14000
bol,2010,13000
bol,2011,13000
bol,2012,13000
bol,2013,13000
bol,2014,13000
bol,2015,13000
bol,2016,12000
bes,2010,0
bes,2011,1
bes,2012,0
bes,2013,0
bes,2014,0
bes,2015,1
bes,2016,1
bih,2000,3100
bih,2001,3100
bih,2002,2100
bih,2003,2200
bih,2004,2900
bih,2005,2600
bih,2006,2200
bih,2007,3000
bih,2008,2100
bih,2009,2200
bih,2010,1700
bih,2011,1700
bih,2012,1800
bih,2013,1600
bih,2014,1500
bih,2015,1400
bih,2016,1100
bwa,2000,16000
bwa,2001,16000
bwa,2002,15000
bwa,2003,15000
bwa,2004,14000
bwa,2005,14000
bwa,2006,13000
bwa,2007,12000
bwa,2008,12000
bwa,2009,11000
bwa,2010,10000
bwa,2011,9800
bwa,2012,9300
bwa,2013,8800
bwa,2014,8300
bwa,2015,7900
bwa,2016,7300
bra,2000,90000
bra,2001,86000
bra,2002,94000
bra,2003,97000
bra,2004,100000
bra,2005,93000
bra,2006,87000
bra,2007,86000
bra,2008,88000
bra,2009,88000
bra,2010,86000
bra,2011,88000
bra,2012,84000
bra,2013,92000
bra,2014,87000
bra,2015,86000
bra,2016,87000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2006,1
vgb,2007,0
vgb,2008,1
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
brn,2000,350
brn,2001,250
brn,2002,260
brn,2003,240
brn,2004,210
brn,2005,190
brn,2006,230
brn,2007,240
brn,2008,260
brn,2009,240
brn,2010,270
brn,2011,260
brn,2012,280
brn,2013,240
brn,2014,230
brn,2015,240
brn,2016,280
bgr,2000,4200
bgr,2001,4800
bgr,2002,4200
bgr,2003,4100
bgr,2004,3800
bgr,2005,4000
bgr,2006,3900
bgr,2007,3600
bgr,2008,3700
bgr,2009,3300
bgr,2010,3000
bgr,2011,2700
bgr,2012,2600
bgr,2013,2400
bgr,2014,2300
bgr,2015,2000
bgr,2016,1900
bfa,2000,8200
bfa,2001,8200
bfa,2002,8300
bfa,2003,8400
bfa,2004,8500
bfa,2005,8600
bfa,2006,8700
bfa,2007,8800
bfa,2008,8900
bfa,2009,9000
bfa,2010,9100
bfa,2011,9100
bfa,2012,9200
bfa,2013,9200
bfa,2014,9400
bfa,2015,9400
bfa,2016,9400
bdi,2000,19000
bdi,2001,18000
bdi,2002,17000
bdi,2003,16000
bdi,2004,15000
bdi,2005,14000
bdi,2006,14000
bdi,2007,13000
bdi,2008,13000
bdi,2009,13000
bdi,2010,13000
bdi,2011,13000
bdi,2012,12000
bdi,2013,12000
bdi,2014,12000
bdi,2015,12000
bdi,2016,12000
cpv,2000,700
cpv,2001,710
cpv,2002,710
cpv,2003,720
cpv,2004,720
cpv,2005,730
cpv,2006,730
cpv,2007,730
cpv,2008,730
cpv,2009,740
cpv,2010,740
cpv,2011,740
cpv,2012,740
cpv,2013,740
cpv,2014,730
cpv,2015,740
cpv,2016,740
khm,2000,70000
khm,2001,70000
khm,2002,70000
khm,2003,70000
khm,2004,69000
khm,2005,68000
khm,2006,67000
khm,2007,66000
khm,2008,65000
khm,2009,63000
khm,2010,62000
khm,2011,62000
khm,2012,61000
khm,2013,60000
khm,2014,60000
khm,2015,57000
khm,2016,54000
cmr,2000,47000
cmr,2001,50000
cmr,2002,52000
cmr,2003,53000
cmr,2004,54000
cmr,2005,54000
cmr,2006,54000
cmr,2007,54000
cmr,2008,53000
cmr,2009,53000
cmr,2010,52000
cmr,2011,51000
cmr,2012,51000
cmr,2013,51000
cmr,2014,49000
cmr,2015,48000
cmr,2016,48000
can,2000,2000
can,2001,2000
can,2002,1900
can,2003,1900
can,2004,1800
can,2005,1800
can,2006,1800
can,2007,1700
can,2008,1800
can,2009,1800
can,2010,1600
can,2011,1600
can,2012,1900
can,2013,1900
can,2014,1800
can,2015,1900
can,2016,1900
cym,2000,6
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,1
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,5
cym,2011,2
cym,2012,7
cym,2013,6
cym,2014,0
cym,2015,8
cym,2016,3
caf,2000,40000
caf,2001,38000
caf,2002,36000
caf,2003,34000
caf,2004,31000
caf,2005,28000
caf,2006,26000
caf,2007,24000
caf,2008,22000
caf,2009,21000
caf,2010,19000
caf,2011,18000
caf,2012,17000
caf,2013,16000
caf,2014,17000
caf,2015,18000
caf,2016,19000
tcd,2000,13000
tcd,2001,13000
tcd,2002,14000
tcd,2003,14000
tcd,2004,15000
tcd,2005,15000
tcd,2006,16000
tcd,2007,16000
tcd,2008,17000
tcd,2009,17000
tcd,2010,18000
tcd,2011,19000
tcd,2012,19000
tcd,2013,20000
tcd,2014,22000
tcd,2015,21000
tcd,2016,22000
chl,2000,3500
chl,2001,3500
chl,2002,2800
chl,2003,2600
chl,2004,3100
chl,2005,2900
chl,2006,2900
chl,2007,2800
chl,2008,2800
chl,2009,2800
chl,2010,2700
chl,2011,2800
chl,2012,2800
chl,2013,2800
chl,2014,2700
chl,2015,3000
chl,2016,2900
chn,2000,1400000
chn,2001,1360000
chn,2002,1320000
chn,2003,1280000
chn,2004,1250000
chn,2005,1210000
chn,2006,1180000
chn,2007,1150000
chn,2008,1120000
chn,2009,1110000
chn,2010,1040000
chn,2011,1030000
chn,2012,1020000
chn,2013,974000
chn,2014,942000
chn,2015,918000
chn,2016,895000
hkg,2000,6900
hkg,2001,7800
hkg,2002,7200
hkg,2003,6800
hkg,2004,6500
hkg,2005,6500
hkg,2006,6400
hkg,2007,6200
hkg,2008,6400
hkg,2009,5900
hkg,2010,5700
hkg,2011,5400
hkg,2012,5500
hkg,2013,5500
hkg,2014,5500
hkg,2015,5200
hkg,2016,5100
mac,2000,520
mac,2001,530
mac,2002,450
mac,2003,430
mac,2004,390
mac,2005,460
mac,2006,470
mac,2007,440
mac,2008,450
mac,2009,390
mac,2010,450
mac,2011,440
mac,2012,460
mac,2013,500
mac,2014,450
mac,2015,430
mac,2016,410
col,2000,15000
col,2001,14000
col,2002,14000
col,2003,15000
col,2004,14000
col,2005,13000
col,2006,14000
col,2007,14000
col,2008,14000
col,2009,14000
col,2010,14000
col,2011,15000
col,2012,15000
col,2013,15000
col,2014,15000
col,2015,15000
col,2016,16000
com,2000,210
com,2001,210
com,2002,210
com,2003,220
com,2004,220
com,2005,220
com,2006,220
com,2007,220
com,2008,220
com,2009,230
com,2010,230
com,2011,240
com,2012,250
com,2013,250
com,2014,260
com,2015,270
com,2016,280
cog,2000,11000
cog,2001,13000
cog,2002,14000
cog,2003,14000
cog,2004,15000
cog,2005,16000
cog,2006,16000
cog,2007,16000
cog,2008,17000
cog,2009,17000
cog,2010,17000
cog,2011,17000
cog,2012,18000
cog,2013,18000
cog,2014,19000
cog,2015,19000
cog,2016,19000
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
cri,2000,730
cri,2001,790
cri,2002,680
cri,2003,680
cri,2004,890
cri,2005,670
cri,2006,610
cri,2007,690
cri,2008,630
cri,2009,550
cri,2010,620
cri,2011,640
cri,2012,590
cri,2013,510
cri,2014,580
cri,2015,530
cri,2016,460
civ,2000,61000
civ,2001,60000
civ,2002,57000
civ,2003,55000
civ,2004,52000
civ,2005,49000
civ,2006,47000
civ,2007,45000
civ,2008,43000
civ,2009,41000
civ,2010,40000
civ,2011,39000
civ,2012,38000
civ,2013,37000
civ,2014,37000
civ,2015,37000
civ,2016,36000
hrv,2000,1900
hrv,2001,1600
hrv,2002,1700
hrv,2003,1600
hrv,2004,1300
hrv,2005,1200
hrv,2006,1200
hrv,2007,1100
hrv,2008,1100
hrv,2009,960
hrv,2010,790
hrv,2011,710
hrv,2012,620
hrv,2013,590
hrv,2014,570
hrv,2015,560
hrv,2016,520
cub,2000,1400
cub,2001,1100
cub,2002,1000
cub,2003,970
cub,2004,900
cub,2005,890
cub,2006,880
cub,2007,880
cub,2008,940
cub,2009,820
cub,2010,950
cub,2011,930
cub,2012,840
cub,2013,870
cub,2014,840
cub,2015,800
cub,2016,790
cuw,2010,6
cuw,2011,1
cuw,2012,1
cuw,2013,2
cuw,2014,6
cuw,2015,9
cuw,2016,5
cyp,2000,38
cyp,2001,46
cyp,2002,23
cyp,2003,40
cyp,2004,34
cyp,2005,39
cyp,2006,41
cyp,2007,47
cyp,2008,55
cyp,2009,59
cyp,2010,70
cyp,2011,59
cyp,2012,72
cyp,2013,47
cyp,2014,45
cyp,2015,72
cyp,2016,66
cze,2000,1600
cze,2001,1500
cze,2002,1300
cze,2003,1300
cze,2004,1200
cze,2005,1100
cze,2006,1100
cze,2007,910
cze,2008,930
cze,2009,730
cze,2010,710
cze,2011,650
cze,2012,650
cze,2013,540
cze,2014,550
cze,2015,580
cze,2016,530
prk,2000,118000
prk,2001,119000
prk,2002,120000
prk,2003,121000
prk,2004,122000
prk,2005,123000
prk,2006,123000
prk,2007,124000
prk,2008,125000
prk,2009,125000
prk,2010,126000
prk,2011,127000
prk,2012,127000
prk,2013,128000
prk,2014,129000
prk,2015,129000
prk,2016,130000
cod,2000,154000
cod,2001,158000
cod,2002,163000
cod,2003,168000
cod,2004,173000
cod,2005,179000
cod,2006,185000
cod,2007,191000
cod,2008,197000
cod,2009,204000
cod,2010,211000
cod,2011,218000
cod,2012,225000
cod,2013,232000
cod,2014,240000
cod,2015,247000
cod,2016,254000
dnk,2000,680
dnk,2001,570
dnk,2002,460
dnk,2003,450
dnk,2004,410
dnk,2005,450
dnk,2006,390
dnk,2007,410
dnk,2008,380
dnk,2009,340
dnk,2010,380
dnk,2011,410
dnk,2012,390
dnk,2013,380
dnk,2014,340
dnk,2015,370
dnk,2016,350
dji,2000,5000
dji,2001,5200
dji,2002,4000
dji,2003,4000
dji,2004,3700
dji,2005,3900
dji,2006,3800
dji,2007,4000
dji,2008,4600
dji,2009,4700
dji,2010,5200
dji,2011,4600
dji,2012,4300
dji,2013,4000
dji,2014,2800
dji,2015,3400
dji,2016,3200
dma,2000,3
dma,2001,4
dma,2002,2
dma,2003,6
dma,2004,7
dma,2005,9
dma,2006,22
dma,2007,3
dma,2008,15
dma,2009,5
dma,2010,9
dma,2011,2
dma,2012,8
dma,2013,3
dma,2014,1
dma,2015,8
dma,2016,6
dom,2000,8500
dom,2001,8300
dom,2002,8200
dom,2003,8000
dom,2004,7800
dom,2005,7600
dom,2006,7400
dom,2007,7200
dom,2008,7000
dom,2009,6800
dom,2010,6700
dom,2011,6500
dom,2012,6300
dom,2013,6100
dom,2014,6200
dom,2015,6300
dom,2016,6400
ecu,2000,12000
ecu,2001,12000
ecu,2002,11000
ecu,2003,10000
ecu,2004,10000
ecu,2005,9600
ecu,2006,9300
ecu,2007,9000
ecu,2008,8800
ecu,2009,8800
ecu,2010,8800
ecu,2011,8900
ecu,2012,9100
ecu,2013,8800
ecu,2014,8600
ecu,2015,8400
ecu,2016,8200
egy,2000,18000
egy,2001,18000
egy,2002,17000
egy,2003,17000
egy,2004,17000
egy,2005,16000
egy,2006,16000
egy,2007,16000
egy,2008,16000
egy,2009,15000
egy,2010,15000
egy,2011,15000
egy,2012,15000
egy,2013,15000
egy,2014,14000
egy,2015,14000
egy,2016,13000
slv,2000,1900
slv,2001,1800
slv,2002,1900
slv,2003,1700
slv,2004,1800
slv,2005,2200
slv,2006,2100
slv,2007,2100
slv,2008,2100
slv,2009,2100
slv,2010,2100
slv,2011,2400
slv,2012,2600
slv,2013,2700
slv,2014,2800
slv,2015,3100
slv,2016,3800
gnq,2000,590
gnq,2001,630
gnq,2002,670
gnq,2003,710
gnq,2004,750
gnq,2005,800
gnq,2006,870
gnq,2007,940
gnq,2008,1000
gnq,2009,1100
gnq,2010,1200
gnq,2011,1400
gnq,2012,1500
gnq,2013,1700
gnq,2014,1800
gnq,2015,2000
gnq,2016,2200
eri,2000,6000
eri,2001,6100
eri,2002,6200
eri,2003,7800
eri,2004,7000
eri,2005,5900
eri,2006,5000
eri,2007,6000
eri,2008,4900
eri,2009,4800
eri,2010,4700
eri,2011,5000
eri,2012,5200
eri,2013,4700
eri,2014,3900
eri,2015,3400
eri,2016,3700
est,2000,850
est,2001,800
est,2002,750
est,2003,700
est,2004,630
est,2005,570
est,2006,520
est,2007,480
est,2008,440
est,2009,400
est,2010,370
est,2011,340
est,2012,310
est,2013,290
est,2014,270
est,2015,240
est,2016,220
swz,2000,8800
swz,2001,9200
swz,2002,10000
swz,2003,12000
swz,2004,12000
swz,2005,13000
swz,2006,14000
swz,2007,13000
swz,2008,13000
swz,2009,15000
swz,2010,15000
swz,2011,13000
swz,2012,11000
swz,2013,10000
swz,2014,8400
swz,2015,6400
swz,2016,5400
eth,2000,280000
eth,2001,280000
eth,2002,277000
eth,2003,273000
eth,2004,267000
eth,2005,261000
eth,2006,256000
eth,2007,251000
eth,2008,246000
eth,2009,241000
eth,2010,235000
eth,2011,228000
eth,2012,221000
eth,2013,213000
eth,2014,201000
eth,2015,192000
eth,2016,182000
fji,2000,180
fji,2001,230
fji,2002,190
fji,2003,230
fji,2004,170
fji,2005,170
fji,2006,140
fji,2007,120
fji,2008,130
fji,2009,180
fji,2010,240
fji,2011,270
fji,2012,260
fji,2013,320
fji,2014,470
fji,2015,450
fji,2016,530
fin,2000,610
fin,2001,530
fin,2002,520
fin,2003,450
fin,2004,370
fin,2005,390
fin,2006,320
fin,2007,340
fin,2008,380
fin,2009,460
fin,2010,350
fin,2011,360
fin,2012,300
fin,2013,310
fin,2014,290
fin,2015,310
fin,2016,260
fra,2000,7100
fra,2001,6800
fra,2002,6600
fra,2003,7000
fra,2004,6000
fra,2005,5800
fra,2006,5800
fra,2007,6300
fra,2008,6300
fra,2009,5700
fra,2010,5600
fra,2011,5500
fra,2012,5500
fra,2013,5500
fra,2014,5300
fra,2015,5200
fra,2016,5000
pyf,2000,71
pyf,2001,71
pyf,2002,76
pyf,2003,59
pyf,2004,71
pyf,2005,72
pyf,2006,79
pyf,2007,74
pyf,2008,58
pyf,2009,61
pyf,2010,47
pyf,2011,74
pyf,2012,58
pyf,2013,60
pyf,2014,64
pyf,2015,53
pyf,2016,57
gab,2000,6300
gab,2001,6900
gab,2002,7400
gab,2003,7800
gab,2004,8100
gab,2005,8300
gab,2006,8300
gab,2007,8200
gab,2008,8100
gab,2009,7900
gab,2010,7800
gab,2011,7700
gab,2012,7700
gab,2013,7700
gab,2014,8300
gab,2015,9000
gab,2016,9600
gmb,2000,2300
gmb,2001,2400
gmb,2002,2500
gmb,2003,2600
gmb,2004,2700
gmb,2005,2800
gmb,2006,2800
gmb,2007,2900
gmb,2008,2900
gmb,2009,3000
gmb,2010,3000
gmb,2011,3100
gmb,2012,3100
gmb,2013,3200
gmb,2014,3300
gmb,2015,3400
gmb,2016,3500
geo,2000,12000
geo,2001,11000
geo,2002,11000
geo,2003,9600
geo,2004,8700
geo,2005,7900
geo,2006,7200
geo,2007,6600
geo,2008,6100
geo,2009,5700
geo,2010,5400
geo,2011,5100
geo,2012,4900
geo,2013,4700
geo,2014,4200
geo,2015,3900
geo,2016,3600
deu,2000,10000
deu,2001,8000
deu,2002,8000
deu,2003,8100
deu,2004,7100
deu,2005,6600
deu,2006,5900
deu,2007,5400
deu,2008,4800
deu,2009,4800
deu,2010,4700
deu,2011,4700
deu,2012,4600
deu,2013,4800
deu,2014,5000
deu,2015,6500
deu,2016,6600
gha,2000,41000
gha,2001,42000
gha,2002,42000
gha,2003,43000
gha,2004,43000
gha,2005,44000
gha,2006,44000
gha,2007,44000
gha,2008,45000
gha,2009,45000
gha,2010,45000
gha,2011,45000
gha,2012,44000
gha,2013,44000
gha,2014,45000
gha,2015,44000
gha,2016,44000
grc,2000,810
grc,2001,580
grc,2002,660
grc,2003,680
grc,2004,840
grc,2005,800
grc,2006,710
grc,2007,710
grc,2008,670
grc,2009,620
grc,2010,510
grc,2011,520
grc,2012,600
grc,2013,570
grc,2014,560
grc,2015,500
grc,2016,490
grl,2000,73
grl,2001,75
grl,2002,78
grl,2003,80
grl,2004,82
grl,2005,85
grl,2006,87
grl,2007,89
grl,2008,91
grl,2009,72
grl,2010,130
grl,2011,130
grl,2012,97
grl,2013,110
grl,2014,100
grl,2015,93
grl,2016,67
grd,2000,0
grd,2001,1
grd,2002,1
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,1
grd,2007,3
grd,2008,6
grd,2009,6
grd,2010,5
grd,2011,2
grd,2012,1
grd,2013,1
grd,2014,0
grd,2015,6
grd,2016,7
gum,2000,62
gum,2001,72
gum,2002,59
gum,2003,25
gum,2004,58
gum,2005,72
gum,2006,51
gum,2007,61
gum,2008,100
gum,2009,120
gum,2010,120
gum,2011,94
gum,2012,78
gum,2013,55
gum,2014,64
gum,2015,87
gum,2016,86
gtm,2000,3600
gtm,2001,3000
gtm,2002,3600
gtm,2003,3300
gtm,2004,4100
gtm,2005,4800
gtm,2006,4500
gtm,2007,3900
gtm,2008,4100
gtm,2009,3600
gtm,2010,4200
gtm,2011,3800
gtm,2012,4300
gtm,2013,4100
gtm,2014,4000
gtm,2015,4200
gtm,2016,4000
gin,2000,20000
gin,2001,20000
gin,2002,20000
gin,2003,20000
gin,2004,20000
gin,2005,20000
gin,2006,20000
gin,2007,20000
gin,2008,20000
gin,2009,20000
gin,2010,20000
gin,2011,20000
gin,2012,20000
gin,2013,20000
gin,2014,21000
gin,2015,21000
gin,2016,22000
gnb,2000,3800
gnb,2001,4000
gnb,2002,4300
gnb,2003,4500
gnb,2004,4800
gnb,2005,5000
gnb,2006,5200
gnb,2007,5300
gnb,2008,5500
gnb,2009,5600
gnb,2010,5800
gnb,2011,6000
gnb,2012,6300
gnb,2013,6500
gnb,2014,6400
gnb,2015,6600
gnb,2016,6800
guy,2000,530
guy,2001,530
guy,2002,740
guy,2003,790
guy,2004,750
guy,2005,800
guy,2006,890
guy,2007,740
guy,2008,820
guy,2009,950
guy,2010,890
guy,2011,890
guy,2012,940
guy,2013,850
guy,2014,680
guy,2015,710
guy,2016,720
hti,2000,23000
hti,2001,24000
hti,2002,24000
hti,2003,25000
hti,2004,25000
hti,2005,25000
hti,2006,25000
hti,2007,25000
hti,2008,24000
hti,2009,23000
hti,2010,23000
hti,2011,22000
hti,2012,22000
hti,2013,22000
hti,2014,21000
hti,2015,21000
hti,2016,20000
hnd,2000,8000
hnd,2001,6300
hnd,2002,5600
hnd,2003,5100
hnd,2004,4500
hnd,2005,4200
hnd,2006,4000
hnd,2007,3500
hnd,2008,3500
hnd,2009,3700
hnd,2010,3600
hnd,2011,4000
hnd,2012,3800
hnd,2013,3700
hnd,2014,3500
hnd,2015,3600
hnd,2016,3600
hun,2000,3500
hun,2001,3400
hun,2002,3100
hun,2003,3100
hun,2004,2600
hun,2005,2100
hun,2006,1900
hun,2007,1800
hun,2008,1600
hun,2009,1500
hun,2010,1800
hun,2011,1500
hun,2012,1300
hun,2013,1200
hun,2014,920
hun,2015,990
hun,2016,860
isl,2000,15
isl,2001,14
isl,2002,9
isl,2003,6
isl,2004,13
isl,2005,12
isl,2006,15
isl,2007,14
isl,2008,7
isl,2009,10
isl,2010,25
isl,2011,9
isl,2012,12
isl,2013,13
isl,2014,9
isl,2015,8
isl,2016,7
ind,2000,3040000
ind,2001,3090000
ind,2002,3130000
ind,2003,3160000
ind,2004,3180000
ind,2005,3190000
ind,2006,3180000
ind,2007,3160000
ind,2008,3130000
ind,2009,3090000
ind,2010,3050000
ind,2011,3000000
ind,2012,2960000
ind,2013,2920000
ind,2014,2880000
ind,2015,2840000
ind,2016,2790000
idn,2000,949000
idn,2001,960000
idn,2002,970000
idn,2003,978000
idn,2004,985000
idn,2005,991000
idn,2006,995000
idn,2007,999000
idn,2008,1000000
idn,2009,1000000
idn,2010,1010000
idn,2011,1010000
idn,2012,1010000
idn,2013,1020000
idn,2014,1020000
idn,2015,1020000
idn,2016,1020000
irn,2000,15000
irn,2001,15000
irn,2002,14000
irn,2003,14000
irn,2004,13000
irn,2005,12000
irn,2006,12000
irn,2007,12000
irn,2008,12000
irn,2009,13000
irn,2010,13000
irn,2011,14000
irn,2012,14000
irn,2013,14000
irn,2014,13000
irn,2015,13000
irn,2016,12000
irq,2000,12000
irq,2001,12000
irq,2002,12000
irq,2003,13000
