country,year,e_inc_num
aut,2022,430.0
aut,2023,480.0
aut,2024,450.0
aze,2000,15000.0
aze,2001,15000.0
aze,2002,16000.0
aze,2003,12000.0
aze,2004,18000.0
aze,2005,20000.0
aze,2006,17000.0
aze,2007,15000.0
aze,2008,20000.0
aze,2009,22000.0
aze,2010,17000.0
aze,2011,19000.0
aze,2012,13000.0
aze,2013,11000.0
aze,2014,10000.0
aze,2015,9300.0
aze,2016,8500.0
aze,2017,8400.0
aze,2018,7800.0
aze,2019,7300.0
aze,2020,7000.0
aze,2021,6900.0
aze,2022,6900.0
aze,2023,6800.0
aze,2024,6600.0
bhs,2000,180.0
bhs,2001,130.0
bhs,2002,82.0
bhs,2003,65.0
bhs,2004,84.0
bhs,2005,71.0
bhs,2006,88.0
bhs,2007,67.0
bhs,2008,71.0
bhs,2009,65.0
bhs,2010,44.0
bhs,2011,58.0
bhs,2012,44.0
bhs,2013,45.0
bhs,2014,67.0
bhs,2015,82.0
bhs,2016,120.0
bhs,2017,65.0
bhs,2018,60.0
bhs,2019,65.0
bhs,2020,40.0
bhs,2021,57.0
bhs,2022,63.0
bhs,2023,35.0
bhs,2024,73.0
bhr,2000,380.0
bhr,2001,340.0
bhr,2002,340.0
bhr,2003,460.0
bhr,2004,420.0
bhr,2005,470.0
bhr,2006,460.0
bhr,2007,490.0
bhr,2008,490.0
bhr,2009,520.0
bhr,2010,380.0
bhr,2011,340.0
bhr,2012,340.0
bhr,2013,310.0
bhr,2014,280.0
bhr,2015,250.0
bhr,2016,220.0
bhr,2017,210.0
bhr,2018,210.0
bhr,2019,230.0
bhr,2020,260.0
bhr,2021,260.0
bhr,2022,250.0
bhr,2023,220.0
bhr,2024,190.0
bgd,2000,298000.0
bgd,2001,303000.0
bgd,2002,307000.0
bgd,2003,312000.0
bgd,2004,316000.0
bgd,2005,320000.0
bgd,2006,324000.0
bgd,2007,327000.0
bgd,2008,331000.0
bgd,2009,334000.0
bgd,2010,337000.0
bgd,2011,340000.0
bgd,2012,343000.0
bgd,2013,346000.0
bgd,2014,349000.0
bgd,2015,353000.0
bgd,2016,356000.0
bgd,2017,359000.0
bgd,2018,362000.0
bgd,2019,365000.0
bgd,2020,368000.0
bgd,2021,371000.0
bgd,2022,375000.0
bgd,2023,379000.0
bgd,2024,384000.0
brb,2000,3.0
brb,2001,6.0
brb,2002,5.0
brb,2003,9.0
brb,2004,19.0
brb,2005,10.0
brb,2006,5.0
brb,2007,16.0
brb,2008,3.0
brb,2009,2.0
brb,2010,6.0
brb,2011,0.0
brb,2012,4.0
brb,2013,4.0
brb,2014,5.0
brb,2015,0.0
brb,2016,3.0
brb,2017,0.0
brb,2018,1.0
brb,2019,0.0
brb,2020,6.0
brb,2021,1.0
brb,2022,5.0
brb,2023,2.0
brb,2024,3.0
blr,2000,15000.0
blr,2001,12000.0
blr,2002,11000.0
blr,2003,12000.0
blr,2004,11000.0
blr,2005,10000.0
blr,2006,9300.0
blr,2007,9200.0
blr,2008,8400.0
blr,2009,8200.0
blr,2010,7600.0
blr,2011,6900.0
blr,2012,6900.0
blr,2013,6300.0
blr,2014,5300.0
blr,2015,5100.0
blr,2016,4300.0
blr,2017,3600.0
blr,2018,3000.0
blr,2019,2700.0
blr,2020,2500.0
blr,2021,2200.0
blr,2022,2000.0
blr,2023,1700.0
blr,2024,1500.0
bel,2000,1700.0
bel,2001,1800.0
bel,2002,1600.0
bel,2003,1400.0
bel,2004,1400.0
bel,2005,1400.0
bel,2006,1300.0
bel,2007,1200.0
bel,2008,1200.0
bel,2009,1100.0
bel,2010,1200.0
bel,2011,1100.0
bel,2012,1100.0
bel,2013,1100.0
bel,2014,1000.0
bel,2015,1100.0
bel,2016,1100.0
bel,2017,1100.0
bel,2018,1000.0
bel,2019,1000.0
bel,2020,900.0
bel,2021,950.0
bel,2022,910.0
bel,2023,290.0
bel,2024,320.0
blz,2000,270.0
blz,2001,330.0
blz,2002,300.0
blz,2003,210.0
blz,2004,170.0
blz,2005,190.0
blz,2006,160.0
blz,2007,110.0
blz,2008,150.0
blz,2009,150.0
blz,2010,240.0
blz,2011,120.0
blz,2012,130.0
blz,2013,190.0
blz,2014,110.0
blz,2015,120.0
blz,2016,180.0
blz,2017,180.0
blz,2018,150.0
blz,2019,130.0
blz,2020,130.0
blz,2021,140.0
blz,2022,140.0
blz,2023,140.0
blz,2024,140.0
ben,2000,5100.0
ben,2001,5600.0
ben,2002,6000.0
ben,2003,6300.0
ben,2004,6700.0
ben,2005,7000.0
ben,2006,7300.0
ben,2007,7500.0
ben,2008,7600.0
ben,2009,7700.0
ben,2010,7700.0
ben,2011,7600.0
ben,2012,7500.0
ben,2013,7400.0
ben,2014,7200.0
ben,2015,7100.0
ben,2016,6900.0
ben,2017,6800.0
ben,2018,6600.0
ben,2019,6400.0
ben,2020,6300.0
ben,2021,6200.0
ben,2022,6000.0
ben,2023,5900.0
ben,2024,5800.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,3.0
bmu,2004,6.0
bmu,2005,4.0
bmu,2006,3.0
bmu,2007,3.0
bmu,2008,2.0
bmu,2009,2.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,3.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,2.0
bmu,2018,2.0
bmu,2019,2.0
bmu,2020,3.0
bmu,2021,2.0
bmu,2022,1.0
bmu,2023,2.0
bmu,2024,2.0
btn,2000,4000.0
btn,2001,3600.0
btn,2002,3700.0
btn,2003,3500.0
btn,2004,3300.0
btn,2005,3400.0
btn,2006,2900.0
btn,2007,3000.0
btn,2008,2700.0
btn,2009,3000.0
btn,2010,3300.0
btn,2011,3000.0
btn,2012,2600.0
btn,2013,2400.0
btn,2014,2300.0
btn,2015,2000.0
btn,2016,2200.0
btn,2017,1600.0
btn,2018,1600.0
btn,2019,1700.0
btn,2020,1500.0
btn,2021,1400.0
btn,2022,1300.0
btn,2023,1400.0
btn,2024,1500.0
bol,2000,35000.0
bol,2001,33000.0
bol,2002,32000.0
bol,2003,31000.0
bol,2004,30000.0
bol,2005,28000.0
bol,2006,27000.0
bol,2007,25000.0
bol,2008,23000.0
bol,2009,21000.0
bol,2010,20000.0
bol,2011,18000.0
bol,2012,17000.0
bol,2013,16000.0
bol,2014,15000.0
bol,2015,14000.0
bol,2016,13000.0
bol,2017,12000.0
bol,2018,11000.0
bol,2019,11000.0
bol,2020,11000.0
bol,2021,11000.0
bol,2022,12000.0
bol,2023,13000.0
bol,2024,14000.0
bih,2000,6600.0
bih,2001,5900.0
bih,2002,3700.0
bih,2003,3500.0
bih,2004,4300.0
bih,2005,3600.0
bih,2006,3000.0
bih,2007,4000.0
bih,2008,2900.0
bih,2009,2900.0
bih,2010,2200.0
bih,2011,2200.0
bih,2012,2200.0
bih,2013,2000.0
bih,2014,1800.0
bih,2015,1600.0
bih,2016,1300.0
bih,2017,1100.0
bih,2018,960.0
bih,2019,850.0
bih,2020,830.0
bih,2021,750.0
bih,2022,680.0
bih,2023,640.0
bih,2024,650.0
bwa,2000,16000.0
bwa,2001,16000.0
bwa,2002,16000.0
bwa,2003,15000.0
bwa,2004,15000.0
bwa,2005,15000.0
bwa,2006,14000.0
bwa,2007,14000.0
bwa,2008,13000.0
bwa,2009,13000.0
bwa,2010,12000.0
bwa,2011,12000.0
bwa,2012,11000.0
bwa,2013,11000.0
bwa,2014,10000.0
bwa,2015,9600.0
bwa,2016,9000.0
bwa,2017,8400.0
bwa,2018,7800.0
bwa,2019,7100.0
bwa,2020,6500.0
bwa,2021,5800.0
bwa,2022,5100.0
bwa,2023,4400.0
bwa,2024,3600.0
bra,2000,85000.0
bra,2001,81000.0
bra,2002,89000.0
bra,2003,91000.0
bra,2004,95000.0
bra,2005,88000.0
bra,2006,82000.0
bra,2007,82000.0
bra,2008,84000.0
bra,2009,83000.0
bra,2010,82000.0
bra,2011,83000.0
bra,2012,83000.0
bra,2013,84000.0
bra,2014,83000.0
bra,2015,83000.0
bra,2016,84000.0
bra,2017,88000.0
bra,2018,93000.0
bra,2019,94000.0
bra,2020,93000.0
bra,2021,98000.0
bra,2022,103000.0
bra,2023,103000.0
bra,2024,104000.0
vgb,2000,1.0
vgb,2001,1.0
vgb,2002,1.0
vgb,2003,1.0
vgb,2004,2.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,1.0
vgb,2010,1.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,1.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.0
vgb,2018,1.0
vgb,2019,1.0
vgb,2020,1.0
vgb,2021,0.0
vgb,2022,0.0
vgb,2023,0.0
vgb,2024,0.0
brn,2000,750.0
brn,2001,490.0
brn,2002,480.0
brn,2003,400.0
brn,2004,330.0
brn,2005,270.0
brn,2006,330.0
brn,2007,330.0
brn,2008,350.0
brn,2009,320.0
brn,2010,350.0
brn,2011,340.0
brn,2012,350.0
brn,2013,300.0
brn,2014,280.0
brn,2015,290.0
brn,2016,320.0
brn,2017,310.0
brn,2018,330.0
brn,2019,320.0
brn,2020,400.0
brn,2021,300.0
brn,2022,280.0
brn,2023,330.0
brn,2024,300.0
bgr,2000,6600.0
bgr,2001,7500.0
bgr,2002,6300.0
bgr,2003,6000.0
bgr,2004,5500.0
bgr,2005,5700.0
bgr,2006,5500.0
bgr,2007,4900.0
bgr,2008,4900.0
bgr,2009,4400.0
bgr,2010,3900.0
bgr,2011,3400.0
bgr,2012,3200.0
bgr,2013,2900.0
bgr,2014,2700.0
bgr,2015,2400.0
bgr,2016,2200.0
bgr,2017,2000.0
bgr,2018,1800.0
bgr,2019,1700.0
bgr,2020,1200.0
bgr,2021,900.0
bgr,2022,1000.0
bgr,2023,1100.0
bgr,2024,830.0
bfa,2000,11000.0
bfa,2001,11000.0
bfa,2002,11000.0
bfa,2003,11000.0
bfa,2004,12000.0
bfa,2005,12000.0
bfa,2006,12000.0
bfa,2007,12000.0
bfa,2008,12000.0
bfa,2009,12000.0
bfa,2010,12000.0
bfa,2011,12000.0
bfa,2012,12000.0
bfa,2013,13000.0
bfa,2014,13000.0
bfa,2015,13000.0
bfa,2016,13000.0
bfa,2017,13000.0
bfa,2018,13000.0
bfa,2019,13000.0
bfa,2020,13000.0
bfa,2021,13000.0
bfa,2022,13000.0
bfa,2023,13000.0
bfa,2024,13000.0
bdi,2000,14000.0
bdi,2001,14000.0
bdi,2002,14000.0
bdi,2003,14000.0
bdi,2004,14000.0
bdi,2005,14000.0
bdi,2006,14000.0
bdi,2007,14000.0
bdi,2008,14000.0
bdi,2009,14000.0
bdi,2010,14000.0
bdi,2011,14000.0
bdi,2012,14000.0
bdi,2013,14000.0
bdi,2014,14000.0
bdi,2015,14000.0
bdi,2016,13000.0
bdi,2017,13000.0
bdi,2018,13000.0
bdi,2019,12000.0
bdi,2020,12000.0
bdi,2021,12000.0
bdi,2022,12000.0
bdi,2023,12000.0
bdi,2024,12000.0
cpv,2000,800.0
cpv,2001,780.0
cpv,2002,490.0
cpv,2003,740.0
cpv,2004,650.0
cpv,2005,610.0
cpv,2006,520.0
cpv,2007,520.0
cpv,2008,610.0
cpv,2009,580.0
cpv,2010,590.0
cpv,2011,620.0
cpv,2012,670.0
cpv,2013,470.0
cpv,2014,420.0
cpv,2015,400.0
cpv,2016,360.0
cpv,2017,360.0
cpv,2018,290.0
cpv,2019,290.0
cpv,2020,290.0
cpv,2021,260.0
cpv,2022,200.0
cpv,2023,280.0
cpv,2024,250.0
khm,2000,106000.0
khm,2001,103000.0
khm,2002,99000.0
khm,2003,95000.0
khm,2004,90000.0
khm,2005,86000.0
khm,2006,81000.0
khm,2007,76000.0
khm,2008,72000.0
khm,2009,68000.0
khm,2010,64000.0
khm,2011,61000.0
khm,2012,59000.0
khm,2013,57000.0
khm,2014,55000.0
khm,2015,53000.0
khm,2016,52000.0
khm,2017,50000.0
khm,2018,49000.0
khm,2019,48000.0
khm,2020,48000.0
khm,2021,47000.0
khm,2022,48000.0
khm,2023,48000.0
khm,2024,48000.0
cmr,2000,13000.0
cmr,2001,20000.0
cmr,2002,27000.0
cmr,2003,33000.0
cmr,2004,39000.0
cmr,2005,44000.0
cmr,2006,48000.0
cmr,2007,50000.0
cmr,2008,52000.0
cmr,2009,53000.0
cmr,2010,53000.0
cmr,2011,52000.0
cmr,2012,52000.0
cmr,2013,51000.0
cmr,2014,50000.0
cmr,2015,49000.0
cmr,2016,47000.0
cmr,2017,46000.0
cmr,2018,44000.0
cmr,2019,43000.0
cmr,2020,41000.0
cmr,2021,40000.0
cmr,2022,40000.0
cmr,2023,39000.0
cmr,2024,38000.0
can,2000,2500.0
can,2001,2500.0
can,2002,2300.0
can,2003,2200.0
can,2004,2100.0
can,2005,2000.0
can,2006,2000.0
can,2007,1900.0
can,2008,2000.0
can,2009,1900.0
can,2010,1700.0
can,2011,1700.0
can,2012,1900.0
can,2013,1900.0
can,2014,1800.0
can,2015,1800.0
can,2016,1900.0
can,2017,2000.0
can,2018,2000.0
can,2019,2100.0
can,2020,1900.0
can,2021,2100.0
can,2022,2200.0
can,2023,2400.0
can,2024,2500.0
cym,2000,5.0
cym,2001,1.0
cym,2002,0.0
cym,2003,0.0
cym,2004,1.0
cym,2005,0.0
cym,2006,0.0
cym,2007,1.0
cym,2008,1.0
cym,2009,2.0
cym,2010,4.0
cym,2011,2.0
cym,2012,6.0
cym,2013,5.0
cym,2014,0.0
cym,2015,7.0
cym,2016,3.0
cym,2017,4.0
cym,2018,3.0
cym,2019,4.0
cym,2020,2.0
cym,2021,2.0
cym,2022,6.0
cym,2023,3.0
cym,2024,4.0
caf,2000,26000.0
caf,2001,26000.0
caf,2002,26000.0
caf,2003,26000.0
caf,2004,26000.0
caf,2005,26000.0
caf,2006,26000.0
caf,2007,26000.0
caf,2008,26000.0
caf,2009,26000.0
caf,2010,25000.0
caf,2011,25000.0
caf,2012,25000.0
caf,2013,24000.0
caf,2014,24000.0
caf,2015,23000.0
caf,2016,23000.0
caf,2017,23000.0
caf,2018,23000.0
caf,2019,23000.0
caf,2020,23000.0
caf,2021,23000.0
caf,2022,22000.0
caf,2023,22000.0
caf,2024,22000.0
tcd,2000,10000.0
tcd,2001,11000.0
tcd,2002,11000.0
tcd,2003,12000.0
tcd,2004,13000.0
tcd,2005,14000.0
tcd,2006,15000.0
tcd,2007,16000.0
tcd,2008,17000.0
tcd,2009,19000.0
tcd,2010,20000.0
tcd,2011,21000.0
tcd,2012,22000.0
tcd,2013,23000.0
tcd,2014,23000.0
tcd,2015,23000.0
tcd,2016,23000.0
tcd,2017,23000.0
tcd,2018,23000.0
tcd,2019,23000.0
tcd,2020,22000.0
tcd,2021,23000.0
tcd,2022,23000.0
tcd,2023,23000.0
tcd,2024,24000.0
chl,2000,5100.0
chl,2001,4900.0
chl,2002,3800.0
chl,2003,3400.0
chl,2004,3900.0
chl,2005,3500.0
chl,2006,3500.0
chl,2007,3300.0
chl,2008,3300.0
chl,2009,3300.0
chl,2010,3200.0
chl,2011,3300.0
chl,2012,3200.0
chl,2013,3100.0
chl,2014,3100.0
chl,2015,3300.0
chl,2016,3200.0
chl,2017,3400.0
chl,2018,3600.0
chl,2019,3600.0
chl,2020,3000.0
chl,2021,3200.0
chl,2022,3500.0
chl,2023,3800.0
chl,2024,3800.0
chn,2000,1360000.0
chn,2001,1330000.0
chn,2002,1290000.0
chn,2003,1260000.0
chn,2004,1220000.0
chn,2005,1190000.0
chn,2006,1160000.0
chn,2007,1120000.0
chn,2008,1100000.0
chn,2009,1090000.0
chn,2010,1020000.0
chn,2011,1020000.0
chn,2012,1010000.0
chn,2013,959000.0
chn,2014,928000.0
chn,2015,905000.0
chn,2016,884000.0
chn,2017,879000.0
chn,2018,861000.0
chn,2019,827000.0
chn,2020,834000.0
chn,2021,781000.0
chn,2022,748000.0
chn,2023,741000.0
chn,2024,696000.0
hkg,2000,14000.0
hkg,2001,16000.0
hkg,2002,14000.0
hkg,2003,13000.0
hkg,2004,12000.0
hkg,2005,12000.0
hkg,2006,11000.0
hkg,2007,11000.0
hkg,2008,11000.0
hkg,2009,9400.0
hkg,2010,8700.0
hkg,2011,8200.0
hkg,2012,8200.0
hkg,2013,7900.0
hkg,2014,7800.0
hkg,2015,7200.0
hkg,2016,7000.0
hkg,2017,6700.0
hkg,2018,6700.0
hkg,2019,6300.0
hkg,2020,5600.0
hkg,2021,5700.0
hkg,2022,4900.0
hkg,2023,5000.0
hkg,2024,4900.0
mac,2000,1100.0
mac,2001,1100.0
mac,2002,890.0
mac,2003,840.0
mac,2004,740.0
mac,2005,850.0
mac,2006,850.0
mac,2007,750.0
mac,2008,750.0
mac,2009,630.0
mac,2010,700.0
mac,2011,660.0
mac,2012,690.0
mac,2013,720.0
mac,2014,650.0
mac,2015,600.0
mac,2016,570.0
mac,2017,590.0
mac,2018,510.0
mac,2019,560.0
mac,2020,560.0
mac,2021,520.0
mac,2022,450.0
mac,2023,480.0
mac,2024,420.0
col,2000,27000.0
col,2001,25000.0
col,2002,24000.0
col,2003,23000.0
col,2004,21000.0
col,2005,18000.0
col,2006,19000.0
col,2007,19000.0
col,2008,19000.0
col,2009,18000.0
col,2010,18000.0
col,2011,18000.0
col,2012,18000.0
col,2013,17000.0
col,2014,16000.0
col,2015,16000.0
col,2016,16000.0
col,2017,16000.0
col,2018,17000.0
col,2019,18000.0
col,2020,20000.0
col,2021,21000.0
col,2022,23000.0
col,2023,24000.0
col,2024,26000.0
com,2000,270.0
com,2001,270.0
com,2002,260.0
com,2003,260.0
com,2004,260.0
com,2005,260.0
com,2006,260.0
com,2007,270.0
com,2008,280.0
com,2009,280.0
com,2010,290.0
com,2011,290.0
com,2012,290.0
com,2013,290.0
com,2014,300.0
com,2015,300.0
com,2016,300.0
com,2017,310.0
com,2018,300.0
com,2019,290.0
com,2020,280.0
com,2021,260.0
com,2022,240.0
com,2023,220.0
com,2024,190.0
cog,2000,18000.0
cog,2001,18000.0
cog,2002,18000.0
cog,2003,18000.0
cog,2004,18000.0
cog,2005,18000.0
cog,2006,18000.0
cog,2007,18000.0
cog,2008,18000.0
cog,2009,19000.0
cog,2010,19000.0
cog,2011,19000.0
cog,2012,19000.0
cog,2013,19000.0
cog,2014,18000.0
cog,2015,18000.0
cog,2016,17000.0
cog,2017,17000.0
cog,2018,17000.0
cog,2019,17000.0
cog,2020,17000.0
cog,2021,18000.0
cog,2022,18000.0
cog,2023,18000.0
cog,2024,19000.0
cok,2000,1.0
cok,2001,2.0
cok,2002,1.0
cok,2003,0.0
cok,2004,1.0
cok,2005,1.0
cok,2006,1.0
cok,2007,1.0
cok,2008,2.0
cok,2009,2.0
cok,2010,0.0
cok,2011,1.0
cok,2012,1.0
cok,2013,2.0
cok,2014,2.0
cok,2015,0.0
cok,2016,2.0
cok,2017,0.0
cok,2018,0.0
cok,2019,1.0
cok,2020,1.0
cok,2021,0.0
cok,2022,0.0
cok,2023,4.0
cok,2024,1.0
cri,2000,970.0
cri,2001,1000.0
cri,2002,860.0
cri,2003,850.0
cri,2004,1100.0
cri,2005,800.0
cri,2006,720.0
cri,2007,790.0
cri,2008,710.0
cri,2009,610.0
cri,2010,670.0
cri,2011,690.0
cri,2012,640.0
cri,2013,550.0
cri,2014,610.0
cri,2015,550.0
cri,2016,470.0
cri,2017,470.0
cri,2018,490.0
cri,2019,500.0
cri,2020,490.0
cri,2021,500.0
cri,2022,500.0
cri,2023,490.0
cri,2024,480.0
civ,2000,29000.0
civ,2001,33000.0
civ,2002,36000.0
civ,2003,38000.0
civ,2004,41000.0
civ,2005,43000.0
civ,2006,45000.0
civ,2007,46000.0
civ,2008,47000.0
civ,2009,47000.0
civ,2010,47000.0
civ,2011,46000.0
civ,2012,45000.0
civ,2013,44000.0
civ,2014,42000.0
civ,2015,41000.0
civ,2016,40000.0
civ,2017,38000.0
civ,2018,37000.0
civ,2019,35000.0
civ,2020,34000.0
civ,2021,33000.0
civ,2022,33000.0
civ,2023,32000.0
civ,2024,32000.0
hrv,2000,2400.0
hrv,2001,2000.0
hrv,2002,2100.0
hrv,2003,2000.0
hrv,2004,1700.0
hrv,2005,1500.0
hrv,2006,1400.0
hrv,2007,1300.0
hrv,2008,1300.0
hrv,2009,1100.0
hrv,2010,910.0
hrv,2011,820.0
hrv,2012,710.0
hrv,2013,670.0
hrv,2014,650.0
hrv,2015,630.0
hrv,2016,580.0
hrv,2017,460.0
hrv,2018,460.0
hrv,2019,370.0
hrv,2020,220.0
hrv,2021,190.0
hrv,2022,260.0
hrv,2023,330.0
hrv,2024,260.0
cub,2000,2500.0
cub,2001,1800.0
cub,2002,1700.0
cub,2003,1500.0
cub,2004,1300.0
cub,2005,1200.0
cub,2006,1100.0
cub,2007,1100.0
cub,2008,1100.0
cub,2009,970.0
cub,2010,1100.0
cub,2011,1100.0
cub,2012,940.0
cub,2013,950.0
cub,2014,900.0
cub,2015,850.0
cub,2016,820.0
cub,2017,850.0
cub,2018,850.0
cub,2019,770.0
