country,year,new_ep_m5564
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,52.0
ecu,2012,50.0
egy,2006,111.0
egy,2007,100.0
egy,2008,159.0
egy,2009,99.0
egy,2010,106.0
egy,2011,121.0
egy,2012,114.0
slv,2006,10.0
slv,2007,13.0
slv,2008,12.0
slv,2009,11.0
slv,2010,11.0
slv,2011,13.0
slv,2012,20.0
gnq,2010,1.0
gnq,2011,1.0
est,2006,6.0
est,2007,1.0
est,2008,2.0
est,2009,2.0
est,2010,0.0
est,2011,5.0
est,2012,1.0
swz,2006,86.0
swz,2008,0.0
swz,2010,79.0
swz,2011,49.0
swz,2012,46.0
fji,2006,3.0
fji,2007,0.0
fji,2008,0.0
fji,2009,5.0
fji,2010,1.0
fji,2011,5.0
fji,2012,2.0
fin,2006,4.0
fin,2007,16.0
fin,2008,9.0
fin,2009,9.0
fin,2010,5.0
fin,2011,5.0
fin,2012,3.0
fra,2006,64.0
fra,2007,138.0
fra,2008,47.0
fra,2009,45.0
fra,2010,45.0
fra,2011,39.0
fra,2012,44.0
pyf,2006,1.0
pyf,2008,1.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,1.0
pyf,2012,0.0
gab,2010,17.0
gab,2012,13.0
gmb,2008,13.0
gmb,2009,1.0
geo,2006,43.0
geo,2007,33.0
geo,2008,57.0
geo,2009,44.0
geo,2010,50.0
geo,2011,43.0
geo,2012,33.0
deu,2006,65.0
deu,2007,63.0
deu,2008,45.0
deu,2009,46.0
deu,2010,40.0
deu,2011,40.0
deu,2012,49.0
gha,2007,0.0
gha,2011,95.0
gha,2012,104.0
grc,2006,5.0
grc,2007,0.0
grc,2008,4.0
grc,2009,4.0
grc,2010,1.0
grc,2011,2.0
grc,2012,3.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,1.0
gum,2007,0.0
gum,2008,1.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,2007,15.0
gtm,2008,16.0
gtm,2009,91.0
gin,2011,96.0
gnb,2011,0.0
gnb,2012,2.0
guy,2007,5.0
guy,2008,2.0
guy,2009,4.0
guy,2010,4.0
guy,2011,3.0
guy,2012,3.0
hti,2006,44.0
hti,2007,41.0
hti,2008,46.0
hti,2010,42.0
hti,2011,45.0
hti,2012,54.0
hnd,2006,11.0
hnd,2007,12.0
hnd,2008,19.0
hnd,2009,18.0
hnd,2010,20.0
hnd,2011,26.0
hnd,2012,18.0
hun,2006,10.0
hun,2007,8.0
hun,2008,8.0
hun,2009,4.0
hun,2010,10.0
hun,2011,7.0
hun,2012,6.0
isl,2006,1.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,159.0
idn,2008,229.0
idn,2009,301.0
idn,2010,323.0
idn,2011,401.0
idn,2012,512.0
irn,2006,95.0
irn,2007,110.0
irn,2008,121.0
irn,2009,128.0
irn,2010,139.0
irn,2011,148.0
irn,2012,170.0
irq,2006,69.0
irq,2007,86.0
irq,2008,130.0
irq,2009,120.0
irq,2010,124.0
irq,2011,129.0
irq,2012,142.0
irl,2006,6.0
irl,2007,14.0
irl,2008,3.0
irl,2009,7.0
irl,2010,3.0
irl,2011,1.0
irl,2012,7.0
isr,1999,7.0
isr,2000,2.0
isr,2001,6.0
isr,2002,5.0
isr,2003,5.0
isr,2004,2.0
isr,2005,2.0
isr,2006,2.0
isr,2007,2.0
isr,2008,3.0
isr,2009,8.0
isr,2010,2.0
isr,2011,1.0
isr,2012,2.0
ita,2006,66.0
ita,2007,34.0
ita,2008,45.0
ita,2009,29.0
ita,2010,31.0
ita,2011,34.0
ita,2012,33.0
jam,2006,2.0
jam,2007,0.0
jam,2008,0.0
jam,2009,1.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jpn,2006,397.0
jpn,2007,351.0
jpn,2008,350.0
jpn,2009,316.0
jpn,2010,309.0
jpn,2011,268.0
jpn,2012,279.0
jor,2006,1.0
jor,2007,8.0
jor,2008,5.0
jor,2009,5.0
jor,2010,4.0
jor,2011,2.0
jor,2012,5.0
kaz,2006,89.0
kaz,2007,49.0
kaz,2008,61.0
kaz,2009,58.0
kaz,2010,61.0
kaz,2011,71.0
kaz,2012,70.0
ken,2008,418.0
ken,2009,508.0
ken,2010,536.0
ken,2011,571.0
ken,2012,539.0
kir,2006,4.0
kir,2007,6.0
kir,2008,2.0
kir,2009,1.0
kir,2010,1.0
kir,2011,2.0
kir,2012,5.0
kwt,2006,5.0
kwt,2007,6.0
kwt,2008,9.0
kwt,2009,8.0
kwt,2010,9.0
kwt,2012,8.0
kgz,2008,32.0
kgz,2009,25.0
kgz,2010,31.0
kgz,2012,42.0
lao,2010,23.0
lao,2011,32.0
lao,2012,23.0
lva,2006,5.0
lva,2007,12.0
lva,2008,3.0
lva,2009,4.0
lva,2010,1.0
lva,2011,3.0
lva,2012,1.0
lbn,2006,9.0
lbn,2007,5.0
lbn,2008,5.0
lbn,2009,9.0
lbn,2010,6.0
lbn,2011,9.0
lbn,2012,7.0
lso,2009,150.0
lso,2010,154.0
lso,2011,132.0
lso,2012,110.0
lbr,2006,7.0
lbr,2009,33.0
lbr,2010,12.0
lbr,2011,113.0
lbr,2012,133.0
lby,2006,24.0
lby,2007,45.0
lby,2008,12.0
lby,2009,15.0
lby,2011,13.0
lby,2012,19.0
ltu,2006,19.0
ltu,2007,14.0
ltu,2008,11.0
ltu,2009,9.0
ltu,2010,17.0
ltu,2011,7.0
ltu,2012,9.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,147.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,57.0
mys,2010,255.0
mys,2011,222.0
mys,2012,207.0
mdv,2006,0.0
mdv,2007,2.0
mdv,2008,3.0
mdv,2009,3.0
mdv,2010,0.0
mdv,2011,1.0
mdv,2012,3.0
mlt,2006,0.0
mlt,2007,1.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,1.0
mlt,2011,0.0
mlt,2012,1.0
mhl,2009,0.0
mhl,2010,2.0
mhl,2011,0.0
mhl,2012,1.0
mrt,2007,49.0
mrt,2012,22.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,1.0
mus,2010,1.0
mus,2011,0.0
mus,2012,0.0
mex,2006,117.0
mex,2007,154.0
mex,2008,159.0
mex,2009,169.0
mex,2010,196.0
mex,2011,170.0
mex,2012,204.0
fsm,2006,1.0
fsm,2007,0.0
fsm,2008,2.0
fsm,2009,1.0
fsm,2010,0.0
fsm,2011,1.0
fsm,2012,1.0
mng,2010,36.0
mng,2011,28.0
mng,2012,39.0
mne,2006,4.0
mne,2007,0.0
mne,2008,1.0
mne,2009,0.0
mne,2010,0.0
mne,2011,1.0
mne,2012,2.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,294.0
mar,2007,286.0
mar,2008,321.0
mar,2009,371.0
mar,2010,366.0
mar,2011,400.0
mar,2012,440.0
nam,2012,46.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,1.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,15.0
nld,2007,19.0
nld,2008,13.0
nld,2009,19.0
nld,2010,15.0
nld,2011,20.0
nld,2012,20.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,3.0
ncl,2008,3.0
ncl,2009,0.0
ncl,2010,2.0
ncl,2011,3.0
nzl,2006,3.0
nzl,2007,6.0
nzl,2008,6.0
nzl,2009,7.0
nzl,2010,7.0
nzl,2011,5.0
nzl,2012,5.0
nic,2006,0.0
nic,2007,10.0
nic,2008,10.0
nic,2009,79.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,7.0
mkd,2007,5.0
mkd,2008,7.0
mkd,2009,1.0
mkd,2010,1.0
mkd,2011,2.0
mkd,2012,8.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,2.0
nor,2006,4.0
nor,2007,0.0
nor,2008,3.0
nor,2009,3.0
nor,2010,4.0
nor,2011,2.0
nor,2012,1.0
pse,2006,3.0
pse,2007,1.0
pse,2008,1.0
pse,2009,0.0
pse,2010,0.0
pse,2011,1.0
pse,2012,0.0
omn,2006,4.0
omn,2007,2.0
omn,2008,6.0
omn,2009,8.0
omn,2010,8.0
omn,2011,6.0
omn,2012,5.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,2.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,11.0
pan,2007,13.0
pan,2008,9.0
pan,2009,24.0
pan,2010,19.0
pan,2011,19.0
pan,2012,14.0
pry,2006,14.0
pry,2007,10.0
pry,2008,18.0
pry,2009,13.0
pry,2010,22.0
pry,2011,19.0
pry,2012,13.0
per,2008,0.0
pol,2006,58.0
pol,2007,48.0
pol,2008,59.0
pol,2009,57.0
pol,2010,65.0
pol,2011,73.0
pol,2012,64.0
prt,2006,43.0
prt,2007,41.0
prt,2008,45.0
prt,2009,42.0
prt,2010,59.0
prt,2011,48.0
prt,2012,40.0
pri,2006,3.0
pri,2007,2.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,1.0
pri,2012,1.0
qat,2007,2.0
qat,2008,3.0
qat,2009,5.0
qat,2010,4.0
qat,2011,5.0
qat,2012,3.0
kor,2006,281.0
kor,2007,289.0
kor,2008,344.0
kor,2009,441.0
kor,2010,571.0
kor,2011,618.0
kor,2012,578.0
mda,2007,24.0
mda,2008,26.0
mda,2009,16.0
mda,2010,19.0
mda,2011,26.0
mda,2012,15.0
rou,2006,194.0
rou,2007,175.0
rou,2008,200.0
rou,2009,185.0
rou,2010,193.0
rou,2011,170.0
rou,2012,179.0
rus,2007,415.0
rus,2008,468.0
rus,2009,462.0
rus,2010,268.0
rus,2011,433.0
rus,2012,363.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2006,1.0
wsm,2008,1.0
wsm,2009,1.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
sau,2006,48.0
sau,2007,43.0
sau,2008,44.0
sau,2009,35.0
sau,2010,43.0
sau,2011,51.0
sau,2012,32.0
sen,2007,0.0
srb,2006,27.0
srb,2007,8.0
srb,2008,17.0
srb,2009,14.0
srb,2010,18.0
srb,2011,18.0
srb,2012,15.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,2.0
syc,2012,0.0
sgp,2006,13.0
sgp,2007,22.0
sgp,2008,16.0
sgp,2009,13.0
sgp,2010,32.0
sgp,2011,17.0
sgp,2012,15.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,11.0
svk,2007,16.0
svk,2008,10.0
svk,2009,14.0
svk,2010,10.0
svk,2011,3.0
svk,2012,7.0
svn,2006,3.0
svn,2008,5.0
svn,2009,1.0
svn,2010,2.0
svn,2011,3.0
svn,2012,1.0
slb,2006,3.0
slb,2007,0.0
slb,2008,7.0
slb,2009,7.0
slb,2010,3.0
slb,2011,0.0
slb,2012,4.0
som,2006,76.0
som,2007,0.0
som,2008,0.0
zaf,2006,1391.0
zaf,2007,1578.0
zaf,2008,1686.0
zaf,2009,3957.0
zaf,2010,1948.0
zaf,2011,1414.0
zaf,2012,1591.0
esp,2006,81.0
esp,2007,73.0
esp,2008,77.0
esp,2009,0.0
esp,2010,87.0
esp,2011,71.0
esp,2012,85.0
lka,2006,120.0
lka,2007,134.0
lka,2008,124.0
lka,2009,195.0
lka,2010,207.0
lka,2011,209.0
lka,2012,190.0
sdn,2007,28.0
sdn,2011,0.0
sur,2006,2.0
sur,2009,2.0
sur,2010,0.0
sur,2011,0.0
sur,2012,1.0
swe,2006,1.0
swe,2007,2.0
swe,2008,7.0
swe,2009,5.0
swe,2010,4.0
swe,2011,5.0
swe,2012,8.0
che,1999,1.0
che,2000,4.0
che,2001,5.0
che,2002,6.0
che,2003,1.0
che,2004,5.0
che,2005,3.0
che,2006,3.0
che,2007,2.0
che,2008,5.0
che,2009,4.0
che,2010,6.0
che,2011,5.0
che,2012,3.0
syr,2006,58.0
syr,2007,56.0
syr,2008,38.0
syr,2009,61.0
syr,2010,43.0
syr,2011,44.0
syr,2012,37.0
tjk,2007,27.0
tjk,2008,27.0
tjk,2009,30.0
tjk,2010,40.0
tjk,2011,32.0
tjk,2012,47.0
tgo,2009,22.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,1.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2007,3.0
tto,2008,0.0
tto,2009,2.0
tto,2010,2.0
tto,2011,0.0
tto,2012,2.0
tun,2011,49.0
tun,2012,74.0
tur,2006,210.0
tur,2007,212.0
tur,2008,232.0
tur,2009,232.0
tur,2010,275.0
tur,2011,325.0
tur,2012,261.0
tkm,2006,14.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2006,216.0
ukr,2008,195.0
ukr,2009,208.0
ukr,2010,178.0
are,2006,2.0
are,2007,0.0
are,2008,3.0
are,2009,0.0
are,2010,4.0
are,2011,2.0
are,2012,0.0
gbr,2006,141.0
gbr,2007,261.0
gbr,2008,92.0
gbr,2009,114.0
gbr,2010,126.0
gbr,2011,146.0
gbr,2012,144.0
usa,2006,163.0
usa,2007,155.0
usa,2008,147.0
usa,2009,144.0
usa,2010,123.0
usa,2011,163.0
usa,2012,141.0
ury,2006,8.0
ury,2007,5.0
ury,2008,0.0
ury,2009,2.0
ury,2010,6.0
ury,2011,4.0
ury,2012,5.0
uzb,2006,106.0
uzb,2007,119.0
uzb,2008,91.0
uzb,2009,129.0
uzb,2010,127.0
uzb,2011,132.0
uzb,2012,139.0
vut,2007,0.0
vut,2009,1.0
vut,2010,1.0
vut,2011,1.0
vut,2012,1.0
ven,2006,69.0
ven,2007,61.0
ven,2008,60.0
ven,2009,71.0
ven,2010,69.0
ven,2011,90.0
ven,2012,74.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,174.0
zmb,2011,226.0
zmb,2012,272.0
zwe,2006,177.0
zwe,2007,18.0
zwe,2008,183.0
zwe,2009,231.0
zwe,2010,229.0
zwe,2011,172.0
zwe,2012,178.0
