country,year,conf_rr_nfqr
bwa,2020,65.0
bwa,2021,15.0
bwa,2023,56.0
bra,2020,1009.0
bra,2021,1201.0
bra,2022,1328.0
bra,2023,1448.0
vgb,2023,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2020,10.0
bgr,2021,3.0
bgr,2022,4.0
bgr,2023,10.0
bfa,2020,65.0
bfa,2021,82.0
bfa,2022,80.0
bfa,2023,123.0
bdi,2020,62.0
bdi,2021,46.0
bdi,2022,47.0
bdi,2023,50.0
cpv,2020,0.0
cpv,2021,1.0
cpv,2022,2.0
cpv,2023,5.0
khm,2021,65.0
khm,2022,114.0
khm,2023,122.0
cmr,2020,171.0
cmr,2021,137.0
cmr,2022,172.0
cmr,2023,180.0
can,2020,9.0
can,2021,21.0
can,2022,13.0
can,2023,32.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2020,104.0
caf,2021,119.0
caf,2022,122.0
caf,2023,134.0
tcd,2020,96.0
tcd,2021,143.0
tcd,2022,142.0
tcd,2023,184.0
chl,2020,37.0
chl,2021,55.0
chl,2022,52.0
chl,2023,67.0
chn,2020,15158.0
chn,2021,16766.0
chn,2022,11674.0
chn,2023,13380.0
hkg,2020,19.0
hkg,2021,28.0
hkg,2022,28.0
hkg,2023,22.0
mac,2020,4.0
mac,2021,6.0
mac,2022,7.0
mac,2023,7.0
col,2020,134.0
col,2021,197.0
col,2022,245.0
col,2023,350.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,1.0
cog,2020,163.0
cog,2021,133.0
cog,2022,216.0
cog,2023,228.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cri,2023,3.0
civ,2020,394.0
civ,2021,507.0
civ,2022,490.0
civ,2023,459.0
hrv,2020,1.0
hrv,2021,0.0
hrv,2022,2.0
hrv,2023,0.0
cub,2020,5.0
cub,2021,2.0
cub,2022,9.0
cub,2023,19.0
cuw,2022,0.0
cyp,2020,0.0
cyp,2021,3.0
cyp,2022,3.0
cyp,2023,0.0
cze,2020,7.0
cze,2021,8.0
cze,2022,12.0
cze,2023,28.0
prk,2020,1902.0
prk,2021,270.0
prk,2022,168.0
prk,2023,0.0
cod,2020,1015.0
cod,2021,1236.0
cod,2022,1614.0
cod,2023,1415.0
dnk,2020,2.0
dnk,2021,0.0
dnk,2022,7.0
dnk,2023,5.0
dji,2020,53.0
dji,2022,60.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2020,149.0
dom,2021,175.0
dom,2022,166.0
dom,2023,174.0
ecu,2020,253.0
ecu,2021,401.0
ecu,2022,474.0
ecu,2023,321.0
egy,2020,83.0
egy,2021,104.0
egy,2022,130.0
egy,2023,70.0
slv,2020,36.0
slv,2021,42.0
slv,2022,17.0
slv,2023,37.0
gnq,2020,45.0
gnq,2021,37.0
gnq,2022,57.0
gnq,2023,54.0
eri,2020,28.0
eri,2021,26.0
eri,2022,26.0
eri,2023,26.0
est,2020,15.0
est,2021,16.0
est,2022,19.0
est,2023,17.0
swz,2020,57.0
swz,2021,77.0
swz,2022,70.0
swz,2023,64.0
eth,2020,584.0
eth,2021,514.0
eth,2022,661.0
eth,2023,773.0
fji,2020,0.0
fji,2021,4.0
fji,2022,4.0
fji,2023,2.0
fin,2020,1.0
fin,2021,3.0
fin,2022,5.0
fin,2023,6.0
fra,2020,59.0
fra,2021,32.0
fra,2022,52.0
fra,2023,74.0
pyf,2020,3.0
pyf,2021,6.0
pyf,2022,2.0
pyf,2023,3.0
gab,2020,90.0
gab,2021,77.0
gab,2022,76.0
gab,2023,118.0
gmb,2020,9.0
gmb,2021,12.0
gmb,2022,13.0
gmb,2023,23.0
geo,2020,150.0
geo,2021,149.0
geo,2022,117.0
geo,2023,101.0
deu,2020,83.0
deu,2021,85.0
deu,2022,151.0
deu,2023,165.0
gha,2020,210.0
gha,2021,217.0
gha,2022,213.0
gha,2023,226.0
grc,2020,12.0
grc,2021,5.0
grc,2022,10.0
grc,2023,11.0
grl,2020,1.0
grl,2021,0.0
grl,2022,0.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2020,1.0
gum,2021,1.0
gum,2022,1.0
gum,2023,1.0
gtm,2020,77.0
gtm,2021,64.0
gtm,2022,66.0
gtm,2023,73.0
gin,2020,306.0
gin,2021,376.0
gin,2022,334.0
gin,2023,295.0
gnb,2020,45.0
gnb,2021,45.0
gnb,2023,39.0
guy,2020,5.0
guy,2023,6.0
hti,2020,93.0
hti,2021,73.0
hti,2022,71.0
hti,2023,101.0
hnd,2020,26.0
hnd,2021,16.0
hnd,2022,21.0
hnd,2023,24.0
hun,2020,11.0
hun,2021,6.0
hun,2022,9.0
hun,2023,14.0
isl,2020,0.0
isl,2022,1.0
isl,2023,0.0
ind,2020,40697.0
ind,2021,47902.0
ind,2022,52029.0
ind,2023,52015.0
idn,2020,7628.0
idn,2021,7876.0
idn,2022,11833.0
idn,2023,11618.0
irn,2020,20.0
irn,2021,39.0
irn,2022,36.0
irn,2023,35.0
irq,2020,88.0
irq,2021,100.0
irq,2022,144.0
irq,2023,113.0
irl,2020,2.0
irl,2021,7.0
irl,2022,8.0
irl,2023,1.0
isr,2020,3.0
isr,2021,5.0
isr,2022,11.0
isr,2023,7.0
ita,2020,39.0
ita,2021,52.0
ita,2022,41.0
ita,2023,39.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jpn,2020,65.0
jpn,2023,58.0
jor,2020,1.0
jor,2021,4.0
jor,2022,5.0
jor,2023,3.0
kaz,2020,2894.0
kaz,2021,3294.0
kaz,2022,3033.0
kaz,2023,3193.0
ken,2020,581.0
ken,2021,465.0
ken,2022,327.0
ken,2023,380.0
kir,2020,7.0
kir,2021,1.0
kir,2022,1.0
kir,2023,2.0
kwt,2020,6.0
kwt,2021,8.0
kwt,2022,2.0
kwt,2023,6.0
kgz,2020,822.0
kgz,2021,789.0
kgz,2022,702.0
kgz,2023,626.0
lao,2020,49.0
lao,2021,44.0
lao,2022,52.0
lao,2023,42.0
lva,2021,16.0
lva,2022,27.0
lbn,2020,2.0
lbn,2021,2.0
lbn,2022,2.0
lbn,2023,4.0
lso,2020,160.0
lso,2021,110.0
lso,2022,107.0
lso,2023,118.0
lbr,2020,41.0
lbr,2021,100.0
lbr,2022,122.0
lbr,2023,156.0
lby,2020,15.0
lby,2021,8.0
lby,2022,18.0
ltu,2020,71.0
ltu,2021,84.0
ltu,2022,91.0
ltu,2023,90.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,1.0
mdg,2020,73.0
mdg,2021,94.0
mdg,2022,139.0
mdg,2023,98.0
mwi,2020,108.0
mwi,2021,91.0
mwi,2022,104.0
mwi,2023,107.0
mys,2020,209.0
mys,2021,196.0
mys,2022,153.0
mys,2023,165.0
mdv,2020,1.0
mdv,2021,0.0
mdv,2022,1.0
mdv,2023,0.0
mli,2020,57.0
mli,2021,55.0
mli,2022,62.0
mli,2023,43.0
mlt,2020,3.0
mlt,2021,1.0
mlt,2022,2.0
mlt,2023,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,1.0
mhl,2023,1.0
mrt,2020,22.0
mrt,2021,24.0
mrt,2022,17.0
mrt,2023,36.0
mus,2020,0.0
mus,2021,2.0
mus,2022,2.0
mus,2023,0.0
mex,2020,270.0
mex,2021,360.0
mex,2022,455.0
mex,2023,444.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mco,2020,0.0
mco,2021,0.0
mng,2020,171.0
mng,2021,118.0
mng,2022,145.0
mng,2023,154.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
mar,2020,245.0
mar,2021,227.0
mar,2022,180.0
mar,2023,231.0
moz,2020,1157.0
moz,2021,1253.0
moz,2022,1251.0
moz,2023,1482.0
mmr,2020,2190.0
mmr,2021,1539.0
mmr,2022,2456.0
mmr,2023,2338.0
nam,2020,204.0
nam,2021,256.0
nam,2022,249.0
nam,2023,294.0
nru,2020,0.0
nru,2021,0.0
nru,2022,0.0
nru,2023,0.0
npl,2020,509.0
npl,2021,579.0
npl,2022,942.0
npl,2023,693.0
nld,2020,12.0
nld,2021,10.0
nld,2022,5.0
nld,2023,9.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2020,0.0
nic,2020,26.0
nic,2021,40.0
nic,2022,37.0
nic,2023,50.0
ner,2020,77.0
ner,2021,92.0
ner,2022,134.0
ner,2023,151.0
nga,2020,1964.0
nga,2021,2938.0
nga,2022,3867.0
nga,2023,3585.0
niu,2020,1.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2020,2.0
mkd,2021,2.0
mkd,2022,4.0
mkd,2023,2.0
mnp,2020,2.0
mnp,2021,0.0
mnp,2022,1.0
mnp,2023,0.0
nor,2020,2.0
nor,2021,10.0
nor,2022,9.0
nor,2023,12.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
omn,2020,2.0
omn,2021,2.0
omn,2022,5.0
omn,2023,2.0
pak,2020,1858.0
pak,2021,2300.0
pak,2022,3440.0
pak,2023,3619.0
plw,2020,0.0
plw,2022,0.0
plw,2023,0.0
pan,2020,31.0
pan,2021,44.0
pan,2022,35.0
pan,2023,56.0
png,2020,589.0
png,2021,478.0
png,2022,656.0
png,2023,507.0
pry,2020,10.0
pry,2021,22.0
pry,2022,15.0
pry,2023,27.0
per,2020,1424.0
per,2021,1557.0
per,2022,1787.0
per,2023,2059.0
phl,2020,6256.0
phl,2021,7527.0
phl,2022,9791.0
phl,2023,8722.0
pol,2020,29.0
pol,2021,49.0
pol,2022,93.0
pol,2023,76.0
prt,2020,9.0
prt,2021,8.0
prt,2022,10.0
prt,2023,10.0
pri,2020,2.0
pri,2021,1.0
pri,2022,0.0
pri,2023,1.0
qat,2020,1.0
qat,2021,3.0
qat,2022,9.0
qat,2023,0.0
kor,2020,540.0
kor,2021,603.0
kor,2022,491.0
kor,2023,479.0
mda,2020,225.0
mda,2021,469.0
mda,2022,370.0
mda,2023,392.0
rou,2020,221.0
rou,2021,237.0
rou,2022,254.0
rou,2023,211.0
rus,2020,14141.0
rus,2021,13106.0
rus,2022,12854.0
rus,2023,18080.0
rwa,2020,40.0
rwa,2021,34.0
rwa,2022,61.0
rwa,2023,92.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
stp,2020,1.0
stp,2021,7.0
stp,2022,3.0
stp,2023,1.0
sau,2020,36.0
sau,2021,14.0
sau,2022,27.0
sau,2023,32.0
sen,2020,75.0
sen,2021,79.0
sen,2022,83.0
sen,2023,111.0
srb,2022,2.0
srb,2023,3.0
syc,2020,0.0
syc,2021,0.0
syc,2022,1.0
syc,2023,0.0
sle,2020,179.0
sle,2021,223.0
sle,2022,206.0
sle,2023,192.0
sgp,2020,18.0
sgp,2021,20.0
sgp,2022,17.0
sgp,2023,15.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2020,1.0
svk,2021,3.0
svk,2022,3.0
svk,2023,4.0
svn,2020,1.0
svn,2021,1.0
svn,2022,0.0
svn,2023,0.0
slb,2020,1.0
slb,2021,1.0
slb,2022,0.0
slb,2023,1.0
som,2020,314.0
som,2021,319.0
som,2022,345.0
som,2023,329.0
zaf,2020,6051.0
zaf,2021,6381.0
zaf,2022,6781.0
zaf,2023,6799.0
ssd,2020,13.0
ssd,2021,0.0
ssd,2022,170.0
ssd,2023,214.0
esp,2020,14.0
esp,2021,33.0
esp,2022,39.0
esp,2023,58.0
lka,2020,13.0
lka,2021,10.0
lka,2022,16.0
lka,2023,28.0
sdn,2020,160.0
sdn,2021,210.0
sdn,2023,89.0
sur,2020,11.0
sur,2021,10.0
sur,2022,7.0
sur,2023,14.0
swe,2020,4.0
swe,2021,6.0
swe,2022,13.0
swe,2023,7.0
che,2020,4.0
che,2021,4.0
che,2022,3.0
che,2023,8.0
syr,2020,16.0
syr,2021,16.0
syr,2022,15.0
syr,2023,20.0
tjk,2020,434.0
tjk,2021,477.0
tjk,2022,409.0
tjk,2023,389.0
tha,2020,1237.0
tha,2021,795.0
tha,2022,875.0
tha,2023,1011.0
tls,2020,12.0
tls,2021,20.0
tls,2022,19.0
tls,2023,26.0
tgo,2020,16.0
tgo,2021,19.0
tgo,2022,17.0
tgo,2023,15.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2020,3.0
tto,2022,0.0
tto,2023,2.0
tun,2020,31.0
tun,2021,18.0
tun,2022,14.0
tun,2023,12.0
tur,2020,135.0
tur,2021,119.0
tur,2022,143.0
tur,2023,126.0
tkm,2020,519.0
tkm,2021,521.0
tkm,2022,514.0
tkm,2023,480.0
tca,2023,0.0
tuv,2020,1.0
tuv,2021,1.0
tuv,2022,0.0
tuv,2023,1.0
uga,2020,465.0
uga,2021,502.0
uga,2022,761.0
uga,2023,656.0
ukr,2020,3085.0
ukr,2021,3031.0
ukr,2022,2900.0
ukr,2023,2944.0
are,2020,0.0
are,2021,0.0
are,2022,1.0
are,2023,0.0
gbr,2020,58.0
gbr,2021,39.0
gbr,2022,40.0
gbr,2023,57.0
tza,2020,423.0
tza,2021,458.0
tza,2022,360.0
tza,2023,328.0
usa,2020,67.0
usa,2021,100.0
usa,2022,100.0
usa,2023,129.0
ury,2020,13.0
ury,2021,1.0
ury,2022,3.0
ury,2023,4.0
uzb,2020,1400.0
uzb,2021,1753.0
uzb,2022,1660.0
uzb,2023,1449.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.0
ven,2020,22.0
ven,2021,28.0
ven,2022,72.0
ven,2023,134.0
vnm,2020,3374.0
vnm,2021,2459.0
vnm,2022,3577.0
vnm,2023,3537.0
wlf,2020,0.0
yem,2020,47.0
yem,2021,48.0
yem,2022,68.0
yem,2023,70.0
zmb,2020,481.0
zmb,2021,426.0
zmb,2022,359.0
zmb,2023,402.0
zwe,2020,224.0
zwe,2021,243.0
zwe,2022,237.0
zwe,2023,210.0
