country,year,rr_nfqr_014_tx
gin,2022,7.0
gin,2023,3.0
gin,2024,8.0
gnb,2022,0.0
gnb,2024,2.0
guy,2023,0.0
guy,2024,0.0
hti,2022,0.0
hti,2023,2.0
hti,2024,7.0
hnd,2022,0.0
hnd,2023,0.0
hnd,2024,1.0
hun,2022,0.0
hun,2023,0.0
hun,2024,0.0
isl,2022,0.0
isl,2023,0.0
isl,2024,0.0
ind,2022,1461.0
ind,2023,1554.0
ind,2024,1403.0
idn,2022,58.0
idn,2023,70.0
idn,2024,84.0
irn,2022,1.0
irn,2023,0.0
irn,2024,1.0
irq,2022,9.0
irq,2023,7.0
irq,2024,11.0
irl,2022,0.0
irl,2023,0.0
irl,2024,0.0
isr,2022,1.0
isr,2023,0.0
isr,2024,0.0
jam,2022,0.0
jam,2024,0.0
jpn,2023,0.0
jor,2022,0.0
jor,2023,0.0
jor,2024,0.0
kaz,2022,57.0
kaz,2023,34.0
kaz,2024,133.0
ken,2022,13.0
ken,2023,0.0
ken,2024,21.0
kir,2022,1.0
kir,2023,0.0
kir,2024,0.0
kwt,2022,0.0
kwt,2023,0.0
kwt,2024,0.0
kgz,2022,69.0
kgz,2023,47.0
kgz,2024,59.0
lao,2022,0.0
lao,2023,0.0
lao,2024,0.0
lva,2022,0.0
lva,2024,0.0
lbn,2022,0.0
lbn,2023,0.0
lbn,2024,1.0
lso,2022,0.0
lso,2023,3.0
lso,2024,3.0
lbr,2022,8.0
lbr,2023,2.0
lby,2022,0.0
ltu,2022,0.0
ltu,2023,0.0
ltu,2024,0.0
lux,2022,0.0
lux,2023,0.0
lux,2024,0.0
mdg,2022,3.0
mdg,2023,2.0
mdg,2024,1.0
mwi,2022,8.0
mwi,2023,4.0
mwi,2024,9.0
mys,2022,2.0
mys,2023,4.0
mys,2024,6.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2022,1.0
mli,2023,0.0
mli,2024,1.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mhl,2022,0.0
mhl,2023,1.0
mhl,2024,1.0
mrt,2022,0.0
mrt,2023,0.0
mus,2022,0.0
mus,2023,0.0
mus,2024,0.0
mex,2022,2.0
mex,2023,8.0
mex,2024,6.0
fsm,2022,0.0
fsm,2023,0.0
fsm,2024,0.0
mng,2022,3.0
mng,2023,2.0
mng,2024,9.0
mne,2022,0.0
mne,2023,0.0
mne,2024,0.0
mar,2022,3.0
mar,2023,1.0
mar,2024,0.0
moz,2022,100.0
moz,2023,144.0
moz,2024,122.0
mmr,2022,20.0
mmr,2023,22.0
mmr,2024,30.0
nam,2022,34.0
nam,2023,25.0
nam,2024,14.0
nru,2022,0.0
nru,2023,0.0
npl,2022,8.0
npl,2023,10.0
npl,2024,8.0
nld,2022,0.0
nld,2023,0.0
nld,2024,0.0
ncl,2023,0.0
ncl,2024,0.0
nic,2022,0.0
nic,2023,0.0
ner,2022,2.0
ner,2023,2.0
ner,2024,1.0
nga,2022,120.0
nga,2023,94.0
nga,2024,118.0
niu,2023,0.0
mkd,2022,0.0
mkd,2023,0.0
mkd,2024,0.0
mnp,2022,0.0
mnp,2023,0.0
mnp,2024,0.0
nor,2022,0.0
nor,2023,0.0
nor,2024,0.0
pse,2022,0.0
pse,2024,0.0
omn,2022,0.0
omn,2023,0.0
omn,2024,0.0
pak,2022,159.0
pak,2023,136.0
plw,2022,0.0
plw,2023,0.0
plw,2024,0.0
pan,2022,1.0
pan,2024,4.0
png,2022,76.0
png,2023,26.0
png,2024,98.0
pry,2022,2.0
pry,2023,3.0
pry,2024,0.0
per,2022,71.0
per,2023,85.0
per,2024,52.0
phl,2022,132.0
phl,2023,81.0
phl,2024,513.0
pol,2022,0.0
pol,2023,0.0
pol,2024,0.0
prt,2022,0.0
prt,2023,1.0
prt,2024,0.0
pri,2022,0.0
pri,2023,0.0
qat,2022,0.0
qat,2023,0.0
qat,2024,1.0
kor,2022,0.0
kor,2023,0.0
kor,2024,0.0
mda,2022,13.0
mda,2023,19.0
mda,2024,18.0
rou,2022,0.0
rou,2023,0.0
rou,2024,0.0
rus,2022,498.0
rus,2023,503.0
rus,2024,500.0
rwa,2022,1.0
rwa,2023,1.0
rwa,2024,2.0
kna,2023,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2022,0.0
wsm,2023,0.0
wsm,2024,0.0
stp,2022,0.0
stp,2023,0.0
stp,2024,2.0
sau,2022,0.0
sau,2023,0.0
sau,2024,2.0
sen,2022,1.0
sen,2023,2.0
sen,2024,3.0
srb,2022,0.0
srb,2023,0.0
srb,2024,0.0
syc,2022,0.0
syc,2023,0.0
syc,2024,0.0
sle,2022,7.0
sle,2023,4.0
sle,2024,2.0
sgp,2022,0.0
sgp,2023,0.0
sgp,2024,0.0
sxm,2022,0.0
sxm,2023,0.0
sxm,2024,0.0
svk,2022,0.0
svk,2023,0.0
svk,2024,1.0
svn,2022,0.0
svn,2023,0.0
svn,2024,0.0
slb,2022,0.0
slb,2023,0.0
slb,2024,0.0
som,2022,24.0
som,2023,38.0
som,2024,26.0
zaf,2022,243.0
zaf,2023,286.0
zaf,2024,40.0
ssd,2022,1.0
ssd,2023,2.0
ssd,2024,6.0
esp,2022,0.0
esp,2023,0.0
esp,2024,0.0
lka,2022,1.0
lka,2023,0.0
lka,2024,0.0
sdn,2022,8.0
sdn,2023,2.0
sdn,2024,1.0
sur,2022,0.0
sur,2023,0.0
sur,2024,0.0
swe,2022,1.0
swe,2023,0.0
swe,2024,0.0
che,2022,0.0
che,2023,0.0
che,2024,0.0
syr,2022,2.0
syr,2023,1.0
syr,2024,1.0
tjk,2022,37.0
tjk,2023,4.0
tjk,2024,1.0
tha,2022,8.0
tha,2023,5.0
tha,2024,4.0
tls,2022,0.0
tls,2023,0.0
tls,2024,0.0
tgo,2022,0.0
tgo,2023,0.0
tgo,2024,0.0
tkl,2023,0.0
ton,2022,0.0
ton,2023,0.0
tto,2022,0.0
tto,2023,0.0
tun,2022,0.0
tun,2023,0.0
tur,2022,1.0
tur,2023,1.0
tur,2024,2.0
tkm,2022,11.0
tkm,2023,1.0
tkm,2024,2.0
tca,2023,0.0
tca,2024,0.0
tuv,2022,0.0
tuv,2023,0.0
uga,2022,40.0
uga,2023,24.0
uga,2024,62.0
ukr,2022,123.0
ukr,2023,163.0
ukr,2024,117.0
are,2022,0.0
are,2023,0.0
are,2024,0.0
gbr,2022,4.0
gbr,2023,5.0
gbr,2024,5.0
tza,2022,8.0
tza,2023,3.0
tza,2024,12.0
usa,2022,3.0
usa,2023,8.0
ury,2022,1.0
ury,2023,1.0
ury,2024,0.0
uzb,2022,95.0
uzb,2023,70.0
uzb,2024,139.0
vut,2022,0.0
vut,2023,0.0
vut,2024,1.0
ven,2022,2.0
ven,2023,1.0
ven,2024,3.0
vnm,2022,19.0
vnm,2023,20.0
vnm,2024,18.0
yem,2022,1.0
yem,2023,0.0
yem,2024,2.0
zmb,2022,11.0
zmb,2023,16.0
zmb,2024,14.0
zwe,2022,5.0
zwe,2023,2.0
zwe,2024,1.0
