country,year,new_sp_f2534
cub,1996,44.0
cub,1997,49.0
cub,1998,48.0
cub,1999,37.0
cub,2000,22.0
cub,2001,17.0
cub,2002,28.0
cub,2003,14.0
cub,2004,20.0
cub,2005,17.0
cub,2006,18.0
cub,2008,14.0
cub,2009,13.0
cub,2010,15.0
cub,2011,18.0
cub,2012,12.0
cuw,2010,1.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,1.0
cyp,1996,0.0
cyp,1998,3.0
cyp,1999,2.0
cyp,2002,0.0
cyp,2003,2.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,3.0
cyp,2007,3.0
cyp,2008,2.0
cyp,2009,2.0
cyp,2010,3.0
cyp,2011,0.0
cyp,2012,2.0
cze,1995,11.0
cze,1996,17.0
cze,1997,8.0
cze,1998,17.0
cze,1999,14.0
cze,2000,13.0
cze,2001,17.0
cze,2002,10.0
cze,2003,15.0
cze,2004,17.0
cze,2005,14.0
cze,2006,12.0
cze,2007,8.0
cze,2008,14.0
cze,2009,6.0
cze,2010,10.0
cze,2011,9.0
cze,2012,11.0
prk,1997,295.0
prk,1998,24.0
prk,1999,235.0
prk,2000,1121.0
prk,2001,1132.0
prk,2002,1720.0
prk,2003,1623.0
prk,2004,1577.0
prk,2005,1756.0
prk,2006,1373.0
prk,2007,1682.0
prk,2008,1792.0
prk,2009,2067.0
prk,2010,2461.0
prk,2011,2264.0
prk,2012,2475.0
cod,1995,1532.0
cod,1996,1528.0
cod,1997,1874.0
cod,1998,4536.0
cod,1999,4991.0
cod,2000,5146.0
cod,2001,5586.0
cod,2002,6230.0
cod,2003,7711.0
cod,2004,8540.0
cod,2005,8501.0
cod,2006,8522.0
cod,2007,8415.0
cod,2008,8995.0
cod,2009,8753.0
cod,2010,9120.0
cod,2011,8742.0
cod,2012,8406.0
dnk,1995,13.0
dnk,1996,9.0
dnk,1997,8.0
dnk,1998,16.0
dnk,1999,18.0
dnk,2000,15.0
dnk,2001,12.0
dnk,2002,17.0
dnk,2003,13.0
dnk,2004,16.0
dnk,2005,5.0
dnk,2006,12.0
dnk,2007,12.0
dnk,2008,7.0
dnk,2009,16.0
dnk,2010,6.0
dnk,2011,5.0
dnk,2012,7.0
dji,1996,212.0
dji,1997,225.0
dji,1998,197.0
dji,1999,168.0
dji,2000,156.0
dji,2001,134.0
dji,2002,136.0
dji,2003,123.0
dji,2004,115.0
dji,2005,117.0
dji,2006,129.0
dji,2007,131.0
dji,2008,159.0
dji,2009,154.0
dji,2010,120.0
dji,2011,118.0
dji,2012,94.0
dma,1996,1.0
dma,1997,0.0
dma,1998,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1996,147.0
dom,1997,329.0
dom,1998,247.0
dom,1999,359.0
dom,2000,325.0
dom,2002,241.0
dom,2003,288.0
dom,2004,288.0
dom,2005,332.0
dom,2006,320.0
dom,2007,242.0
dom,2008,272.0
dom,2009,271.0
dom,2010,207.0
dom,2011,274.0
dom,2012,260.0
ecu,1998,175.0
ecu,2001,584.0
ecu,2003,140.0
ecu,2004,342.0
ecu,2005,305.0
ecu,2006,315.0
ecu,2007,335.0
ecu,2008,331.0
ecu,2009,312.0
ecu,2010,308.0
ecu,2011,311.0
ecu,2012,337.0
egy,1995,367.0
egy,1996,420.0
egy,1997,388.0
egy,1998,405.0
egy,1999,347.0
egy,2000,343.0
egy,2001,396.0
egy,2002,365.0
egy,2003,338.0
egy,2004,317.0
egy,2005,298.0
egy,2006,367.0
egy,2007,325.0
egy,2008,412.0
egy,2009,369.0
egy,2010,352.0
egy,2011,355.0
egy,2012,346.0
slv,1996,62.0
slv,1997,72.0
slv,1998,93.0
slv,1999,73.0
slv,2000,76.0
slv,2001,86.0
slv,2002,84.0
slv,2003,71.0
slv,2004,73.0
slv,2005,82.0
slv,2006,80.0
slv,2007,85.0
slv,2008,71.0
slv,2009,69.0
slv,2010,65.0
slv,2011,61.0
slv,2012,73.0
gnq,1995,28.0
gnq,1997,20.0
gnq,1998,31.0
gnq,2004,48.0
gnq,2008,66.0
gnq,2009,66.0
gnq,2010,57.0
gnq,2011,81.0
eri,1997,10.0
eri,1998,29.0
eri,1999,94.0
eri,2000,87.0
eri,2001,76.0
eri,2002,85.0
eri,2003,149.0
eri,2004,118.0
eri,2005,127.0
eri,2006,123.0
eri,2007,89.0
eri,2009,88.0
eri,2010,111.0
eri,2012,98.0
est,1996,14.0
est,1997,16.0
est,1998,7.0
est,1999,9.0
est,2000,11.0
est,2001,11.0
est,2002,11.0
est,2003,4.0
est,2004,12.0
est,2005,11.0
est,2006,9.0
est,2007,5.0
est,2008,7.0
est,2009,8.0
est,2010,6.0
est,2011,8.0
est,2012,7.0
swz,1995,57.0
swz,1996,352.0
swz,2000,298.0
swz,2001,474.0
swz,2002,274.0
swz,2003,325.0
swz,2004,381.0
swz,2005,453.0
swz,2006,464.0
swz,2007,576.0
swz,2008,663.0
swz,2009,759.0
swz,2010,662.0
swz,2011,495.0
swz,2012,535.0
eth,1995,781.0
eth,1996,1147.0
eth,1997,2173.0
eth,1998,2434.0
eth,1999,2949.0
eth,2000,4424.0
eth,2001,4830.0
eth,2002,5692.0
eth,2003,5908.0
eth,2004,6091.0
eth,2005,5663.0
eth,2006,5326.0
eth,2007,5507.0
eth,2008,5893.0
eth,2009,6075.0
eth,2010,6480.0
eth,2011,7917.0
fji,1994,6.0
fji,1995,9.0
fji,1996,8.0
fji,1997,9.0
fji,1998,10.0
fji,1999,7.0
fji,2000,5.0
fji,2001,5.0
fji,2002,4.0
fji,2003,7.0
fji,2004,6.0
fji,2005,9.0
fji,2006,5.0
fji,2007,4.0
fji,2008,6.0
fji,2009,7.0
fji,2010,12.0
fji,2011,17.0
fji,2012,10.0
fin,1995,6.0
fin,1996,5.0
fin,1997,6.0
fin,1998,4.0
fin,1999,6.0
fin,2000,5.0
fin,2001,4.0
fin,2002,3.0
fin,2003,10.0
fin,2004,0.0
fin,2005,4.0
fin,2006,4.0
fin,2007,4.0
fin,2008,3.0
fin,2009,7.0
fin,2010,3.0
fin,2011,3.0
fin,2012,0.0
fra,1995,226.0
fra,1996,195.0
fra,1997,166.0
fra,1999,145.0
fra,2000,127.0
fra,2001,132.0
fra,2002,127.0
fra,2003,129.0
fra,2004,116.0
fra,2005,134.0
fra,2006,158.0
fra,2007,167.0
fra,2008,96.0
fra,2009,87.0
fra,2010,76.0
fra,2011,69.0
fra,2012,81.0
pyf,1996,4.0
pyf,1997,3.0
pyf,1998,2.0
pyf,1999,2.0
pyf,2000,1.0
pyf,2001,1.0
pyf,2002,2.0
pyf,2003,1.0
pyf,2004,6.0
pyf,2005,3.0
pyf,2006,1.0
pyf,2007,1.0
pyf,2008,1.0
pyf,2009,0.0
pyf,2010,1.0
pyf,2011,3.0
pyf,2012,3.0
gab,1995,54.0
gab,1996,26.0
gab,1998,85.0
gab,1999,110.0
gab,2001,139.0
gab,2002,140.0
gab,2003,144.0
gab,2004,141.0
gab,2005,123.0
gab,2006,123.0
gab,2008,158.0
gab,2009,118.0
gab,2010,164.0
gab,2011,188.0
gab,2012,165.0
gmb,1995,61.0
gmb,1996,64.0
gmb,1997,76.0
gmb,1998,95.0
gmb,1999,82.0
gmb,2002,112.0
gmb,2003,85.0
gmb,2004,81.0
gmb,2005,87.0
gmb,2006,126.0
gmb,2008,133.0
gmb,2009,143.0
gmb,2010,121.0
gmb,2011,112.0
gmb,2012,106.0
geo,1995,17.0
geo,1996,28.0
geo,1997,46.0
geo,1998,52.0
geo,1999,40.0
geo,2000,37.0
geo,2001,63.0
geo,2002,68.0
geo,2003,59.0
geo,2004,81.0
geo,2005,105.0
geo,2006,110.0
geo,2007,140.0
geo,2008,121.0
geo,2009,134.0
geo,2010,118.0
geo,2011,132.0
geo,2012,116.0
deu,1995,251.0
deu,1996,214.0
deu,1997,204.0
deu,1998,166.0
deu,1999,177.0
deu,2001,59.0
deu,2002,61.0
deu,2003,96.0
deu,2004,110.0
deu,2005,104.0
deu,2006,109.0
deu,2007,176.0
deu,2008,68.0
deu,2009,76.0
deu,2010,68.0
deu,2011,90.0
deu,2012,99.0
gha,1995,272.0
gha,1996,260.0
gha,1997,651.0
gha,1998,758.0
gha,1999,753.0
gha,2000,791.0
gha,2001,814.0
gha,2002,806.0
gha,2003,744.0
gha,2004,701.0
gha,2005,693.0
gha,2006,711.0
gha,2007,667.0
gha,2009,701.0
gha,2010,667.0
gha,2011,699.0
gha,2012,563.0
grc,1997,19.0
grc,1998,12.0
grc,1999,8.0
grc,2000,9.0
grc,2001,11.0
grc,2002,3.0
grc,2003,9.0
grc,2004,7.0
grc,2005,18.0
grc,2006,12.0
grc,2007,19.0
grc,2008,9.0
grc,2009,14.0
grc,2010,13.0
grc,2011,14.0
grc,2012,8.0
grl,2009,5.0
grl,2010,0.0
grl,2011,1.0
grl,2012,0.0
grd,1997,0.0
grd,1999,0.0
grd,2006,0.0
grd,2009,1.0
grd,2010,1.0
grd,2011,0.0
gum,2000,1.0
gum,2001,3.0
gum,2002,6.0
gum,2003,1.0
gum,2004,1.0
gum,2005,1.0
gum,2006,0.0
gum,2007,0.0
gum,2008,2.0
gum,2009,3.0
gum,2010,4.0
gum,2011,1.0
gum,2012,0.0
gtm,1995,255.0
gtm,1996,250.0
gtm,1997,225.0
gtm,1998,216.0
gtm,1999,230.0
gtm,2000,167.0
gtm,2001,173.0
gtm,2002,171.0
gtm,2003,179.0
gtm,2004,201.0
gtm,2005,245.0
gtm,2007,246.0
gtm,2008,189.0
gtm,2009,149.0
gtm,2010,190.0
gtm,2011,192.0
gin,1995,255.0
gin,1996,338.0
gin,1997,383.0
gin,1998,365.0
gin,1999,395.0
gin,2000,446.0
gin,2001,433.0
gin,2002,439.0
gin,2003,451.0
gin,2004,521.0
gin,2005,583.0
gin,2006,581.0
gin,2007,613.0
gin,2008,686.0
gin,2009,644.0
gin,2010,739.0
gin,2011,688.0
gin,2012,509.0
gnb,1996,80.0
gnb,2000,46.0
gnb,2002,108.0
gnb,2003,82.0
gnb,2004,115.0
gnb,2005,110.0
gnb,2006,116.0
gnb,2008,129.0
gnb,2009,149.0
gnb,2010,161.0
gnb,2011,122.0
gnb,2012,157.0
guy,1995,7.0
guy,1996,4.0
guy,1997,8.0
guy,1998,38.0
guy,2000,8.0
guy,2001,16.0
guy,2002,36.0
guy,2003,61.0
guy,2004,38.0
guy,2005,62.0
guy,2006,21.0
guy,2007,19.0
guy,2008,23.0
guy,2009,26.0
guy,2010,25.0
guy,2011,19.0
guy,2012,10.0
hti,1996,492.0
hti,1997,878.0
hti,1998,958.0
hti,1999,918.0
hti,2000,857.0
hti,2001,843.0
hti,2002,851.0
hti,2003,1064.0
hti,2004,1045.0
hti,2005,1099.0
hti,2006,1039.0
hti,2007,1107.0
hti,2008,1204.0
hti,2010,1223.0
hti,2011,1291.0
hti,2012,1418.0
hnd,1995,292.0
hnd,1996,245.0
hnd,1997,174.0
hnd,1998,192.0
hnd,1999,201.0
hnd,2000,269.0
hnd,2001,347.0
hnd,2002,351.0
hnd,2003,232.0
hnd,2004,218.0
hnd,2005,222.0
hnd,2006,234.0
hnd,2007,175.0
hnd,2008,170.0
hnd,2009,172.0
hnd,2010,163.0
hnd,2011,194.0
hnd,2012,157.0
hun,1996,42.0
hun,1997,25.0
hun,1998,27.0
hun,1999,19.0
hun,2000,17.0
hun,2001,17.0
hun,2002,27.0
hun,2003,26.0
hun,2004,23.0
hun,2005,13.0
hun,2006,16.0
hun,2007,22.0
hun,2008,13.0
hun,2009,13.0
hun,2010,16.0
hun,2011,9.0
hun,2012,14.0
isl,1995,0.0
isl,1996,0.0
isl,1997,0.0
isl,1998,0.0
isl,1999,1.0
isl,2000,1.0
isl,2002,1.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,2.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,1.0
isl,2011,0.0
isl,2012,1.0
ind,1995,169.0
ind,1996,571.0
ind,1997,799.0
ind,1998,1121.0
ind,1999,4848.0
ind,2000,17287.0
ind,2001,16743.0
ind,2002,31946.0
ind,2003,36317.0
ind,2004,42808.0
ind,2005,45629.0
ind,2006,47420.0
ind,2007,49519.0
