country,year,new_ep_m514
com,2009,2.0
com,2011,1.0
cok,2006,1.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,1.0
cri,2007,4.0
cri,2009,2.0
cri,2010,2.0
cri,2011,3.0
cri,2012,3.0
hrv,2006,2.0
hrv,2007,0.0
hrv,2008,2.0
hrv,2009,1.0
hrv,2010,0.0
hrv,2011,0.0
hrv,2012,0.0
cub,2008,1.0
cub,2009,1.0
cub,2010,0.0
cub,2011,1.0
cub,2012,0.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,0.0
cze,2007,1.0
cze,2008,2.0
cze,2009,2.0
cze,2010,0.0
cze,2011,0.0
cze,2012,1.0
prk,2008,233.0
prk,2010,538.0
prk,2011,777.0
prk,2012,875.0
dnk,2006,3.0
dnk,2008,2.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,2.0
dnk,2012,0.0
dji,2007,117.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,16.0
ecu,2012,17.0
egy,2006,125.0
egy,2008,149.0
egy,2009,115.0
egy,2010,123.0
egy,2011,140.0
egy,2012,132.0
slv,2006,20.0
slv,2007,21.0
slv,2008,14.0
slv,2009,14.0
slv,2010,18.0
slv,2011,19.0
slv,2012,18.0
gnq,2010,16.0
gnq,2011,13.0
est,2006,1.0
est,2007,0.0
est,2008,1.0
est,2009,0.0
est,2010,2.0
est,2011,0.0
est,2012,0.0
swz,2008,0.0
swz,2010,36.0
swz,2011,31.0
swz,2012,20.0
eth,2012,2877.0
fji,2006,1.0
fji,2010,3.0
fji,2011,2.0
fji,2012,2.0
fin,2006,1.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,1.0
fin,2012,0.0
fra,2006,27.0
fra,2007,50.0
fra,2008,19.0
fra,2009,14.0
fra,2010,21.0
fra,2011,16.0
fra,2012,10.0
pyf,2008,0.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,1.0
pyf,2012,0.0
gab,2010,53.0
gab,2012,15.0
gmb,2008,12.0
gmb,2009,3.0
geo,2006,137.0
geo,2007,114.0
geo,2008,105.0
geo,2009,117.0
geo,2010,90.0
geo,2011,74.0
geo,2012,73.0
deu,2006,6.0
deu,2007,15.0
deu,2008,4.0
deu,2009,10.0
deu,2010,10.0
deu,2011,13.0
deu,2012,8.0
grc,2006,1.0
grc,2007,7.0
grc,2008,0.0
grc,2009,1.0
grc,2010,0.0
grc,2011,1.0
grc,2012,1.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grd,2006,0.0
grd,2008,0.0
grd,2011,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,2007,20.0
gtm,2008,16.0
gtm,2009,0.0
gnb,2011,9.0
gnb,2012,5.0
guy,2008,7.0
guy,2009,2.0
guy,2010,4.0
guy,2011,6.0
guy,2012,2.0
hti,2006,83.0
hti,2007,86.0
hti,2008,82.0
hti,2010,65.0
hti,2011,107.0
hti,2012,118.0
hnd,2006,24.0
hnd,2007,14.0
hnd,2008,9.0
hnd,2009,12.0
hnd,2010,16.0
hnd,2011,10.0
hnd,2012,12.0
hun,2006,0.0
hun,2007,0.0
hun,2008,1.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,531.0
idn,2008,777.0
idn,2010,838.0
idn,2011,984.0
idn,2012,902.0
irn,2006,46.0
irn,2007,40.0
irn,2008,34.0
irn,2009,46.0
irn,2010,39.0
irn,2011,47.0
irn,2012,48.0
irq,2006,87.0
irq,2007,87.0
irq,2008,106.0
irq,2009,128.0
irq,2010,130.0
irq,2011,108.0
irq,2012,122.0
irl,2006,1.0
irl,2007,0.0
irl,2008,0.0
irl,2009,1.0
irl,2010,4.0
irl,2011,0.0
irl,2012,1.0
isr,1999,6.0
isr,2000,4.0
isr,2001,1.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,3.0
isr,2006,1.0
isr,2007,0.0
isr,2008,1.0
isr,2009,0.0
isr,2010,1.0
isr,2011,2.0
isr,2012,0.0
ita,2006,13.0
ita,2007,7.0
ita,2008,7.0
ita,2009,14.0
ita,2010,10.0
ita,2011,5.0
ita,2012,7.0
jam,2006,0.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jpn,2006,6.0
jpn,2007,5.0
jpn,2008,9.0
jpn,2009,6.0
jpn,2010,9.0
jpn,2011,6.0
jpn,2012,4.0
jor,2006,6.0
jor,2007,9.0
jor,2008,12.0
jor,2009,14.0
jor,2010,10.0
jor,2011,11.0
jor,2012,9.0
kaz,2007,324.0
kaz,2008,215.0
kaz,2009,183.0
kaz,2010,164.0
kaz,2011,141.0
kaz,2012,113.0
ken,2008,666.0
ken,2009,898.0
ken,2010,783.0
ken,2011,833.0
ken,2012,709.0
kir,2006,23.0
kir,2007,18.0
kir,2008,11.0
kir,2009,8.0
kir,2010,4.0
kir,2011,14.0
kir,2012,8.0
kwt,2007,1.0
kwt,2008,4.0
kwt,2009,1.0
kwt,2010,3.0
kwt,2012,2.0
kgz,2008,196.0
kgz,2009,182.0
kgz,2010,196.0
kgz,2012,225.0
lao,2010,13.0
lao,2011,12.0
lva,2006,10.0
lva,2007,26.0
lva,2008,11.0
lva,2009,9.0
lva,2010,5.0
lva,2011,12.0
lva,2012,11.0
lbn,2006,10.0
lbn,2007,14.0
lbn,2008,9.0
lbn,2009,4.0
lbn,2010,8.0
lbn,2011,4.0
lbn,2012,5.0
lso,2009,25.0
lso,2010,32.0
lso,2011,34.0
lso,2012,22.0
lbr,2009,16.0
lbr,2010,123.0
lbr,2011,72.0
lbr,2012,99.0
lby,2008,14.0
lby,2009,19.0
lby,2011,5.0
lby,2012,15.0
ltu,2006,33.0
ltu,2007,19.0
ltu,2008,28.0
ltu,2009,29.0
ltu,2010,40.0
ltu,2011,39.0
ltu,2012,14.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,223.0
mdg,2008,612.0
mdg,2009,615.0
mdg,2010,645.0
mwi,2007,0.0
mwi,2009,0.0
mys,2010,33.0
mys,2011,68.0
mys,2012,62.0
mdv,2006,1.0
mdv,2007,3.0
mdv,2011,2.0
mdv,2012,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,1.0
mhl,2010,9.0
mhl,2011,10.0
mhl,2012,1.0
mus,2007,0.0
mus,2008,0.0
mus,2009,1.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,118.0
mex,2007,120.0
mex,2008,135.0
mex,2009,146.0
mex,2010,142.0
mex,2011,120.0
mex,2012,135.0
fsm,2006,0.0
fsm,2008,1.0
fsm,2009,4.0
fsm,2010,4.0
fsm,2011,2.0
fsm,2012,1.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,903.0
mar,2007,770.0
mar,2008,794.0
mar,2009,789.0
mar,2010,754.0
mar,2011,782.0
mar,2012,685.0
nam,2012,93.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,3.0
nld,2007,9.0
nld,2008,14.0
nld,2009,8.0
nld,2010,4.0
nld,2011,11.0
nld,2012,7.0
ant,2006,0.0
ncl,2008,0.0
ncl,2009,1.0
ncl,2010,0.0
ncl,2011,0.0
nzl,2006,1.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,2.0
nzl,2010,3.0
nzl,2011,1.0
nzl,2012,1.0
nic,2006,0.0
nic,2007,0.0
nic,2009,23.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,6.0
mkd,2007,5.0
mkd,2008,2.0
mkd,2009,3.0
mkd,2010,4.0
mkd,2011,3.0
mkd,2012,1.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,2.0
nor,2007,1.0
nor,2008,4.0
nor,2009,0.0
nor,2010,1.0
nor,2011,1.0
nor,2012,2.0
pse,2006,0.0
pse,2007,0.0
pse,2008,2.0
pse,2009,0.0
pse,2010,2.0
pse,2011,3.0
pse,2012,0.0
omn,2006,6.0
omn,2008,1.0
omn,2009,4.0
omn,2010,1.0
omn,2011,3.0
omn,2012,2.0
pak,2010,2428.0
pak,2011,2484.0
pak,2012,2859.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2008,9.0
pan,2009,6.0
pan,2010,14.0
pan,2011,8.0
pan,2012,10.0
pry,2006,11.0
pry,2007,10.0
pry,2008,14.0
pry,2009,11.0
pry,2010,9.0
pry,2011,10.0
pry,2012,12.0
per,2008,0.0
pol,2006,18.0
pol,2007,17.0
pol,2008,9.0
pol,2009,17.0
pol,2010,14.0
pol,2011,20.0
pol,2012,15.0
prt,2006,12.0
prt,2007,9.0
prt,2008,10.0
prt,2009,9.0
prt,2010,10.0
prt,2011,9.0
prt,2012,5.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2007,1.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,3.0
qat,2012,1.0
kor,2006,41.0
kor,2007,33.0
kor,2008,42.0
kor,2009,36.0
kor,2010,53.0
kor,2011,41.0
kor,2012,43.0
mda,2007,52.0
mda,2008,53.0
mda,2009,36.0
mda,2010,36.0
mda,2011,43.0
mda,2012,43.0
rou,2006,189.0
rou,2007,176.0
rou,2008,165.0
rou,2009,204.0
rou,2010,162.0
rou,2011,150.0
rou,2012,146.0
rus,2007,833.0
rus,2008,768.0
rus,2009,753.0
rus,2010,53.0
rus,2011,929.0
rus,2012,928.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2009,0.0
stp,2010,1.0
stp,2011,1.0
stp,2012,3.0
sau,2008,34.0
sau,2009,14.0
sau,2010,34.0
sau,2011,18.0
sau,2012,15.0
srb,2006,4.0
srb,2007,4.0
srb,2008,2.0
srb,2009,4.0
srb,2010,0.0
srb,2011,1.0
srb,2012,1.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2007,185.0
sle,2012,56.0
sgp,2006,7.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,2.0
sgp,2010,2.0
sgp,2011,0.0
sgp,2012,0.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,2.0
svk,2007,1.0
svk,2008,2.0
svk,2009,2.0
svk,2010,0.0
svk,2011,1.0
svk,2012,1.0
svn,2006,1.0
svn,2007,2.0
svn,2008,0.0
svn,2009,1.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
slb,2007,11.0
slb,2008,7.0
slb,2009,10.0
slb,2010,3.0
slb,2011,17.0
slb,2012,9.0
som,2008,0.0
som,2011,205.0
som,2012,189.0
zaf,2006,1239.0
zaf,2007,2369.0
zaf,2008,2497.0
zaf,2009,4369.0
zaf,2010,1053.0
zaf,2011,743.0
zaf,2012,733.0
esp,2006,19.0
esp,2007,13.0
esp,2008,22.0
esp,2009,0.0
esp,2010,26.0
esp,2011,31.0
esp,2012,14.0
lka,2011,62.0
lka,2012,72.0
sdn,2008,222.0
sdn,2009,318.0
sdn,2011,248.0
sdn,2012,263.0
sur,2006,0.0
sur,2009,0.0
sur,2010,3.0
sur,2011,1.0
sur,2012,0.0
swe,2006,7.0
swe,2007,2.0
swe,2008,2.0
swe,2009,8.0
swe,2010,1.0
swe,2011,2.0
swe,2012,2.0
che,1999,0.0
che,2000,1.0
che,2001,1.0
che,2002,1.0
che,2003,1.0
che,2004,0.0
che,2005,0.0
che,2006,0.0
che,2007,1.0
che,2008,1.0
che,2009,1.0
che,2010,1.0
che,2011,0.0
che,2012,1.0
syr,2006,98.0
syr,2007,105.0
syr,2008,78.0
syr,2009,88.0
syr,2010,88.0
syr,2011,93.0
syr,2012,89.0
tjk,2008,175.0
tjk,2009,139.0
tjk,2010,121.0
tjk,2011,176.0
tjk,2012,92.0
tls,2012,62.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2007,1.0
tto,2008,0.0
tto,2009,0.0
tto,2010,2.0
tto,2011,0.0
tto,2012,1.0
tun,2012,87.0
tur,2006,173.0
tur,2007,166.0
tur,2008,165.0
tur,2009,159.0
tur,2010,145.0
tur,2011,99.0
tur,2012,114.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,1.0
tuv,2008,0.0
tuv,2010,3.0
tuv,2012,2.0
uga,2008,0.0
ukr,2008,137.0
ukr,2009,108.0
ukr,2010,113.0
are,2006,0.0
are,2007,0.0
are,2008,1.0
are,2009,4.0
are,2010,0.0
are,2011,2.0
are,2012,1.0
gbr,2006,27.0
gbr,2007,117.0
gbr,2008,41.0
gbr,2009,32.0
gbr,2010,39.0
gbr,2011,45.0
gbr,2012,31.0
usa,2006,58.0
usa,2007,40.0
usa,2008,41.0
usa,2009,32.0
usa,2010,36.0
usa,2011,30.0
usa,2012,29.0
ury,2008,1.0
ury,2010,2.0
ury,2011,0.0
ury,2012,0.0
uzb,2006,1221.0
uzb,2007,1095.0
uzb,2008,887.0
uzb,2009,978.0
uzb,2010,817.0
uzb,2011,677.0
uzb,2012,712.0
vut,2009,8.0
vut,2010,6.0
vut,2011,5.0
vut,2012,5.0
ven,2006,42.0
ven,2007,42.0
ven,2008,30.0
ven,2009,38.0
ven,2010,40.0
ven,2011,37.0
ven,2012,46.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
zmb,2011,422.0
zmb,2012,414.0
zwe,2007,177.0
zwe,2008,147.0
zwe,2010,157.0
zwe,2011,142.0
zwe,2012,128.0
