country,year,e_prevtx_hh_contacts_pct
gin,2018,14.0
gin,2019,18.0
gin,2020,19.0
gin,2021,20.0
gin,2022,36.0
gin,2023,51.0
gnb,2016,0.98
gnb,2017,4.1
gnb,2019,3.4
gnb,2020,4.2
gnb,2021,2.6
gnb,2022,3.8
gnb,2023,4.5
guy,2015,0.96
guy,2016,0.35
guy,2017,9.8
guy,2018,10.0
guy,2019,19.0
guy,2020,12.0
guy,2021,13.0
guy,2022,6.2
guy,2023,8.7
hti,2016,0.26
hti,2017,3.2
hti,2018,4.8
hti,2019,7.5
hti,2020,3.7
hti,2021,2.7
hti,2022,5.7
hti,2023,9.1
hnd,2015,40.0
hnd,2016,41.0
hnd,2017,57.0
hnd,2018,18.0
hnd,2019,37.0
hnd,2020,38.0
hnd,2021,17.0
hnd,2022,15.0
hnd,2023,23.0
hun,2018,13.0
ind,2016,0.23
ind,2017,1.3
ind,2018,3.1
ind,2019,3.6
ind,2020,4.6
ind,2021,7.0
ind,2022,24.0
ind,2023,31.0
idn,2016,0.18
idn,2017,1.1
idn,2018,1.3
idn,2019,1.1
idn,2020,0.49
idn,2021,0.6
idn,2022,1.9
idn,2023,3.5
irn,2015,21.0
irn,2016,22.0
irn,2017,46.0
irn,2018,25.0
irn,2019,22.0
irn,2020,24.0
irn,2021,19.0
irn,2022,19.0
irn,2023,22.0
irq,2015,22.0
irq,2016,38.0
irq,2017,20.0
irq,2019,25.0
irq,2021,20.0
irq,2022,60.0
irq,2023,67.0
jam,2015,1.6
jam,2017,1.5
jpn,2015,1.2
jpn,2016,1.1
jpn,2017,9.7
jpn,2018,9.7
jpn,2019,10.0
jpn,2020,9.7
jpn,2021,8.3
jpn,2022,8.5
jpn,2023,8.6
jor,2015,62.0
jor,2017,36.0
jor,2018,57.0
jor,2019,100.0
jor,2023,18.0
kaz,2015,2.2
kaz,2016,2.0
kaz,2017,3.3
kaz,2018,6.1
kaz,2019,3.9
kaz,2020,22.0
kaz,2021,25.0
kaz,2022,28.0
kaz,2023,34.0
ken,2015,1.2
ken,2016,3.0
ken,2017,5.5
ken,2018,6.4
ken,2019,7.1
ken,2020,8.3
ken,2021,7.0
ken,2022,28.0
ken,2023,36.0
kir,2015,9.2
kir,2016,14.0
kir,2017,16.0
kir,2018,15.0
kir,2019,12.0
kir,2020,18.0
kir,2021,23.0
kir,2023,14.0
kwt,2015,3.8
kwt,2016,3.9
kwt,2017,78.0
kwt,2018,62.0
kwt,2019,100.0
kwt,2020,72.0
kwt,2022,100.0
kwt,2023,100.0
kgz,2015,8.2
kgz,2016,13.0
kgz,2017,8.9
kgz,2018,6.7
kgz,2019,5.6
kgz,2020,4.7
kgz,2021,4.6
kgz,2022,7.1
kgz,2023,6.4
lao,2015,7.0
lao,2016,4.8
lao,2017,4.4
lao,2018,2.7
lao,2019,1.9
lao,2020,1.6
lao,2021,1.3
lao,2022,1.5
lva,2015,0.96
lva,2016,1.4
lva,2017,1.8
lbn,2015,4.6
lbn,2016,2.1
lbn,2017,36.0
lbn,2018,46.0
lbn,2019,33.0
lbn,2020,28.0
lbn,2021,36.0
lbn,2022,23.0
lbn,2023,28.0
lso,2018,7.0
lso,2019,3.4
lso,2020,9.8
lso,2021,15.0
lso,2022,23.0
lso,2023,60.0
lbr,2016,0.9
lbr,2017,1.2
lbr,2018,0.4
lbr,2019,0.49
lbr,2020,0.74
lbr,2021,1.4
lbr,2022,1.5
lbr,2023,0.55
lby,2019,3.5
lby,2020,3.3
lby,2021,2.8
lby,2023,2.5
ltu,2015,2.1
lux,2017,0.0
lux,2020,17.0
lux,2023,14.0
mdg,2015,5.0
mdg,2016,5.5
mdg,2017,4.3
mdg,2018,6.9
mdg,2019,7.2
mdg,2020,7.4
mdg,2021,10.0
mdg,2022,10.0
mdg,2023,10.0
mwi,2015,9.4
mwi,2016,11.0
mwi,2017,14.0
mwi,2018,14.0
mwi,2019,12.0
mwi,2020,12.0
mwi,2021,9.4
mwi,2022,9.8
mwi,2023,9.3
mys,2016,0.54
mys,2017,4.8
mys,2018,3.3
mys,2019,4.6
mys,2020,7.7
mys,2021,11.0
mys,2022,14.0
mys,2023,19.0
mdv,2015,3.7
mdv,2016,4.4
mdv,2017,1.0
mdv,2018,3.5
mdv,2019,2.4
mdv,2021,0.51
mdv,2022,7.9
mli,2015,1.0
mli,2016,1.9
mli,2017,0.79
mli,2018,2.6
mli,2019,1.5
mli,2020,3.6
mli,2021,4.9
mli,2022,8.1
mli,2023,17.0
mlt,2021,36.0
mlt,2022,47.0
mlt,2023,14.0
mus,2015,6.2
mus,2016,6.2
mus,2017,68.0
mus,2018,100.0
mus,2019,93.0
mus,2022,97.0
mus,2023,86.0
mex,2015,9.6
mex,2016,7.7
mex,2017,8.9
mex,2018,7.8
mex,2019,5.7
mex,2020,4.7
mex,2021,4.6
mex,2022,5.1
mex,2023,5.7
mng,2015,2.5
mng,2016,2.3
mng,2017,3.7
mng,2018,2.3
mng,2019,6.3
mng,2020,3.3
mng,2021,4.3
mng,2022,16.0
mng,2023,14.0
mar,2016,0.14
mar,2017,0.77
mar,2018,1.4
mar,2019,1.4
mar,2020,2.0
mar,2021,1.4
mar,2022,2.7
mar,2023,3.9
moz,2016,20.0
moz,2017,25.0
moz,2018,25.0
moz,2019,28.0
moz,2020,44.0
moz,2021,40.0
moz,2022,48.0
moz,2023,56.0
mmr,2015,0.39
mmr,2016,0.21
mmr,2017,0.24
mmr,2019,0.74
mmr,2020,1.5
mmr,2021,0.69
mmr,2022,1.1
mmr,2023,3.8
nam,2016,4.6
nam,2017,6.1
nam,2018,9.3
nam,2019,13.0
nam,2020,14.0
nam,2021,11.0
nam,2022,16.0
nam,2023,25.0
npl,2017,0.15
npl,2018,1.1
npl,2019,4.4
npl,2020,4.5
npl,2021,4.4
npl,2022,4.9
npl,2023,5.8
nld,2015,4.0
nld,2016,4.5
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,82.0
nld,2022,83.0
nld,2023,82.0
nzl,2015,13.0
nzl,2016,14.0
nzl,2017,11.0
nic,2015,4.9
nic,2016,3.5
nic,2017,4.3
nic,2018,13.0
nic,2019,13.0
nic,2020,15.0
nic,2021,18.0
nic,2022,15.0
nic,2023,13.0
ner,2015,2.8
ner,2016,4.7
ner,2017,4.3
ner,2018,8.3
ner,2019,16.0
ner,2020,18.0
ner,2021,15.0
ner,2022,12.0
ner,2023,13.0
nga,2015,3.3
nga,2016,3.8
nga,2017,4.0
nga,2018,4.0
nga,2019,3.8
nga,2020,2.8
nga,2021,3.3
nga,2022,15.0
nga,2023,29.0
mkd,2015,16.0
mkd,2016,5.7
mkd,2017,16.0
mkd,2018,16.0
mkd,2019,20.0
mkd,2020,10.0
mkd,2021,0.0
mkd,2023,22.0
nor,2016,21.0
nor,2018,61.0
nor,2019,38.0
nor,2020,29.0
pse,2018,2.9
pse,2019,100.0
pse,2020,10.0
pse,2021,7.1
pse,2022,32.0
omn,2015,5.9
omn,2016,7.8
omn,2017,31.0
omn,2018,29.0
omn,2019,17.0
omn,2020,17.0
omn,2021,21.0
omn,2022,14.0
omn,2023,15.0
pak,2018,0.82
pak,2019,0.8
pak,2020,0.73
pak,2021,0.66
pak,2022,1.1
pak,2023,3.2
pan,2015,10.0
pan,2016,8.9
pan,2017,15.0
pan,2018,19.0
pan,2021,12.0
pan,2022,11.0
pan,2023,11.0
png,2018,4.8
png,2019,6.0
png,2020,5.3
png,2021,5.0
png,2022,4.5
png,2023,4.3
pry,2015,4.6
pry,2016,4.5
pry,2017,8.6
pry,2018,8.2
pry,2019,4.4
pry,2020,4.3
pry,2021,8.1
pry,2022,8.0
pry,2023,11.0
per,2015,9.5
per,2016,9.1
per,2017,8.7
per,2018,11.0
per,2019,12.0
per,2020,9.0
per,2021,6.3
per,2022,5.8
per,2023,6.7
phl,2015,2.2
phl,2016,0.78
phl,2017,1.8
phl,2018,1.4
phl,2019,1.4
phl,2020,0.95
phl,2021,2.2
phl,2022,5.6
phl,2023,6.8
prt,2015,6.5
prt,2016,6.1
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,86.0
prt,2022,90.0
prt,2023,100.0
pri,2015,2.0
pri,2016,4.4
pri,2017,26.0
pri,2018,31.0
pri,2019,51.0
pri,2020,54.0
pri,2021,26.0
pri,2022,17.0
pri,2023,53.0
qat,2016,0.56
qat,2017,0.0
qat,2018,61.0
qat,2019,61.0
qat,2020,21.0
qat,2021,16.0
qat,2022,19.0
kor,2015,2.0
kor,2016,1.7
kor,2017,13.0
kor,2018,13.0
kor,2019,13.0
kor,2020,16.0
kor,2021,19.0
kor,2022,17.0
kor,2023,17.0
mda,2017,55.0
mda,2018,67.0
mda,2019,46.0
mda,2020,28.0
mda,2021,31.0
mda,2022,49.0
mda,2023,67.0
rou,2017,82.0
rou,2018,68.0
rou,2019,66.0
rou,2020,65.0
rou,2021,47.0
rus,2017,17.0
rwa,2015,13.0
rwa,2016,13.0
rwa,2017,12.0
rwa,2019,10.0
rwa,2020,11.0
rwa,2021,10.0
rwa,2022,16.0
rwa,2023,17.0
lca,2017,37.0
lca,2018,12.0
lca,2019,19.0
lca,2022,0.0
lca,2023,0.0
wsm,2015,34.0
wsm,2016,26.0
wsm,2017,22.0
wsm,2019,41.0
wsm,2020,61.0
wsm,2021,0.0
wsm,2022,55.0
wsm,2023,96.0
stp,2019,0.0
stp,2021,12.0
stp,2022,5.2
stp,2023,4.3
sau,2017,17.0
sau,2018,20.0
sau,2019,13.0
sau,2020,21.0
sau,2021,14.0
sau,2022,22.0
sau,2023,18.0
sen,2016,7.4
sen,2017,8.0
sen,2018,5.9
sen,2020,5.2
sen,2022,11.0
sen,2023,11.0
syc,2015,7.8
syc,2017,53.0
syc,2018,36.0
syc,2019,12.0
syc,2020,39.0
syc,2021,27.0
syc,2022,0.0
syc,2023,24.0
sgp,2015,5.1
sgp,2016,4.6
sgp,2017,27.0
sgp,2018,20.0
sgp,2019,21.0
sgp,2020,22.0
sgp,2021,20.0
sgp,2022,18.0
sgp,2023,10.0
sxm,2018,100.0
sxm,2023,0.0
svk,2016,15.0
svk,2017,55.0
svn,2016,12.0
svn,2019,32.0
svn,2020,30.0
svn,2021,32.0
svn,2022,100.0
svn,2023,25.0
slb,2015,0.41
slb,2016,0.37
slb,2017,0.57
slb,2019,0.92
som,2019,1.7
som,2020,1.9
som,2022,10.0
som,2023,11.0
zaf,2017,10.0
zaf,2020,6.9
zaf,2022,6.0
zaf,2023,15.0
lka,2015,4.7
lka,2016,2.7
lka,2017,4.3
lka,2018,8.1
lka,2019,6.0
lka,2020,6.7
lka,2021,7.4
lka,2022,7.1
lka,2023,13.0
sdn,2019,5.8
sdn,2020,3.8
sdn,2023,2.7
sur,2020,15.0
sur,2021,6.3
sur,2022,27.0
sur,2023,19.0
che,2020,27.0
che,2021,17.0
che,2022,26.0
che,2023,45.0
syr,2016,1.9
syr,2017,3.4
syr,2018,15.0
syr,2019,14.0
syr,2020,5.9
syr,2021,100.0
syr,2022,100.0
tjk,2016,17.0
tjk,2017,32.0
tjk,2018,19.0
tjk,2019,24.0
tjk,2020,33.0
tjk,2021,26.0
tjk,2022,32.0
tjk,2023,52.0
tha,2017,0.6
tha,2018,0.94
tha,2019,13.0
tha,2020,15.0
tha,2021,21.0
tha,2022,22.0
tha,2023,6.8
tls,2015,7.9
tls,2016,21.0
tls,2017,20.0
tls,2018,17.0
tls,2019,17.0
tls,2020,13.0
tls,2021,14.0
tls,2022,98.0
tgo,2015,8.3
tgo,2016,6.3
tgo,2017,8.9
tgo,2018,9.1
tgo,2019,6.7
tgo,2020,6.5
tgo,2021,10.0
tgo,2022,10.0
tgo,2023,8.6
ton,2015,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,38.0
ton,2020,35.0
ton,2021,100.0
ton,2022,88.0
ton,2023,96.0
tto,2015,4.7
tto,2016,1.1
tto,2017,50.0
tto,2018,34.0
tto,2019,50.0
tto,2020,80.0
tto,2021,65.0
tto,2022,14.0
tto,2023,27.0
tun,2015,6.3
tun,2016,7.1
tun,2017,15.0
tun,2018,9.7
tun,2019,8.8
tun,2020,4.7
tun,2021,4.3
tun,2022,5.8
tun,2023,8.9
tur,2015,7.4
tur,2016,6.5
tur,2017,76.0
tur,2019,54.0
tur,2020,51.0
tur,2021,45.0
tur,2022,45.0
tur,2023,55.0
tkm,2017,100.0
tkm,2018,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,49.0
tkm,2023,91.0
tca,2016,0.0
tca,2018,0.0
tca,2019,20.0
uga,2016,1.1
uga,2017,1.8
uga,2018,3.0
uga,2019,14.0
uga,2020,13.0
uga,2021,15.0
uga,2022,67.0
uga,2023,67.0
ukr,2015,13.0
ukr,2016,1.0
ukr,2017,77.0
ukr,2018,80.0
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,100.0
ukr,2022,88.0
ukr,2023,93.0
are,2015,1.9
are,2016,7.1
are,2017,11.0
are,2018,14.0
are,2019,17.0
are,2020,12.0
are,2021,21.0
are,2022,22.0
are,2023,9.8
gbr,2023,39.0
tza,2015,1.4
tza,2016,6.4
tza,2017,7.2
tza,2018,4.4
tza,2019,8.3
tza,2020,12.0
tza,2021,15.0
tza,2022,17.0
tza,2023,16.0
ury,2015,10.0
ury,2016,18.0
ury,2017,82.0
ury,2018,95.0
ury,2019,63.0
ury,2020,61.0
ury,2021,50.0
ury,2022,42.0
ury,2023,61.0
uzb,2016,10.0
uzb,2017,48.0
uzb,2018,45.0
uzb,2019,39.0
uzb,2020,47.0
uzb,2021,53.0
uzb,2023,64.0
vut,2015,4.7
vut,2016,1.3
vut,2017,6.7
vut,2018,7.1
vut,2019,54.0
vut,2020,14.0
vut,2021,46.0
vut,2022,45.0
ven,2015,3.8
ven,2016,3.8
ven,2017,11.0
ven,2018,8.8
ven,2019,6.1
ven,2020,2.3
ven,2021,3.1
ven,2022,13.0
ven,2023,9.3
vnm,2015,1.4
vnm,2016,2.4
vnm,2017,3.2
vnm,2018,3.2
vnm,2019,5.4
vnm,2020,4.2
vnm,2021,5.7
vnm,2022,7.3
vnm,2023,8.6
yem,2020,1.9
zmb,2017,0.67
zmb,2019,2.7
zmb,2020,12.0
zmb,2021,12.0
zmb,2022,70.0
zmb,2023,55.0
zwe,2015,6.6
zwe,2016,14.0
zwe,2017,4.8
zwe,2018,5.8
zwe,2019,8.9
zwe,2020,7.7
zwe,2021,10.0
zwe,2022,27.0
zwe,2023,41.0
