country,year,e_mort_num_lo
can,2020,81.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.0
caf,2000,6300.0
caf,2001,6400.0
caf,2002,5700.0
caf,2003,6100.0
caf,2004,6200.0
caf,2005,6600.0
caf,2006,5900.0
caf,2007,6100.0
caf,2008,5900.0
caf,2009,5400.0
caf,2010,6100.0
caf,2011,3200.0
caf,2012,5700.0
caf,2013,5500.0
caf,2014,5000.0
caf,2015,4900.0
caf,2016,5700.0
caf,2017,5900.0
caf,2018,5500.0
caf,2019,5300.0
caf,2020,5000.0
tcd,2000,2600.0
tcd,2001,2700.0
tcd,2002,2800.0
tcd,2003,3000.0
tcd,2004,3100.0
tcd,2005,2900.0
tcd,2006,3100.0
tcd,2007,3300.0
tcd,2008,3200.0
tcd,2009,2900.0
tcd,2010,2800.0
tcd,2011,2600.0
tcd,2012,2800.0
tcd,2013,2700.0
tcd,2014,2700.0
tcd,2015,3500.0
tcd,2016,3900.0
tcd,2017,3600.0
tcd,2018,3300.0
tcd,2019,3400.0
tcd,2020,3300.0
chl,2000,570.0
chl,2001,660.0
chl,2002,630.0
chl,2003,650.0
chl,2004,680.0
chl,2005,630.0
chl,2006,610.0
chl,2007,560.0
chl,2008,460.0
chl,2009,490.0
chl,2010,560.0
chl,2011,470.0
chl,2012,500.0
chl,2013,490.0
chl,2014,390.0
chl,2015,490.0
chl,2016,450.0
chl,2017,450.0
chl,2018,390.0
chl,2019,400.0
chl,2020,390.0
chn,2000,97000.0
chn,2001,93000.0
chn,2002,90000.0
chn,2003,86000.0
chn,2004,68000.0
chn,2005,70000.0
chn,2006,65000.0
chn,2007,59000.0
chn,2008,54000.0
chn,2009,53000.0
chn,2010,51000.0
chn,2011,47000.0
chn,2012,42000.0
chn,2013,41000.0
chn,2014,38000.0
chn,2015,38000.0
chn,2016,38000.0
chn,2017,36000.0
chn,2018,33000.0
chn,2019,30000.0
chn,2020,29000.0
hkg,2000,300.0
hkg,2001,310.0
hkg,2002,270.0
hkg,2003,280.0
hkg,2004,290.0
hkg,2005,280.0
hkg,2006,300.0
hkg,2007,240.0
hkg,2008,230.0
hkg,2009,210.0
hkg,2010,200.0
hkg,2011,200.0
hkg,2012,210.0
hkg,2013,190.0
hkg,2014,200.0
hkg,2015,180.0
hkg,2016,170.0
hkg,2017,190.0
hkg,2018,170.0
hkg,2019,170.0
hkg,2020,160.0
mac,2000,26.0
mac,2001,27.0
mac,2002,22.0
mac,2003,22.0
mac,2004,20.0
mac,2005,23.0
mac,2006,24.0
mac,2007,23.0
mac,2008,23.0
mac,2009,20.0
mac,2010,23.0
mac,2011,22.0
mac,2012,24.0
mac,2013,26.0
mac,2014,24.0
mac,2015,22.0
mac,2016,21.0
mac,2017,22.0
mac,2018,19.0
mac,2019,21.0
mac,2020,20.0
col,2000,1300.0
col,2001,1400.0
col,2002,1400.0
col,2003,1400.0
col,2004,1300.0
col,2005,1200.0
col,2006,1300.0
col,2007,1300.0
col,2008,1400.0
col,2009,1300.0
col,2010,1100.0
col,2011,1000.0
col,2012,1400.0
col,2013,1400.0
col,2014,1400.0
col,2015,1400.0
col,2016,1400.0
col,2017,1400.0
col,2018,1400.0
col,2019,1400.0
col,2020,1700.0
com,2000,26.0
com,2001,21.0
com,2002,28.0
com,2003,37.0
com,2004,34.0
com,2005,31.0
com,2006,30.0
com,2007,28.0
com,2008,26.0
com,2009,27.0
com,2010,30.0
com,2011,34.0
com,2012,35.0
com,2013,36.0
com,2014,32.0
com,2015,32.0
com,2016,32.0
com,2017,41.0
com,2018,46.0
com,2019,47.0
com,2020,41.0
cog,2000,1200.0
cog,2001,1400.0
cog,2002,1700.0
cog,2003,2700.0
cog,2004,2400.0
cog,2005,2500.0
cog,2006,3100.0
cog,2007,3000.0
cog,2008,3100.0
cog,2009,2900.0
cog,2010,2800.0
cog,2011,2700.0
cog,2012,2800.0
cog,2013,3000.0
cog,2014,3400.0
cog,2015,3500.0
cog,2016,3400.0
cog,2017,3600.0
cog,2018,3500.0
cog,2019,3200.0
cog,2020,3100.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cri,2000,80.0
cri,2001,81.0
cri,2002,82.0
cri,2003,82.0
cri,2004,75.0
cri,2005,77.0
cri,2006,71.0
cri,2007,48.0
cri,2008,65.0
cri,2009,43.0
cri,2010,56.0
cri,2011,66.0
cri,2012,59.0
cri,2013,46.0
cri,2014,52.0
cri,2015,38.0
cri,2016,38.0
cri,2017,43.0
cri,2018,45.0
cri,2019,44.0
cri,2020,40.0
civ,2000,17000.0
civ,2001,16000.0
civ,2002,15000.0
civ,2003,13000.0
civ,2004,11000.0
civ,2005,11000.0
civ,2006,9700.0
civ,2007,8300.0
civ,2008,8100.0
civ,2009,8000.0
civ,2010,7000.0
civ,2011,6900.0
civ,2012,6100.0
civ,2013,5600.0
civ,2014,5700.0
civ,2015,5800.0
civ,2016,5900.0
civ,2017,5700.0
civ,2018,5500.0
civ,2019,5200.0
civ,2020,5000.0
hrv,2000,170.0
hrv,2001,150.0
hrv,2002,190.0
hrv,2003,160.0
hrv,2004,160.0
hrv,2005,120.0
hrv,2006,140.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,120.0
hrv,2010,83.0
hrv,2011,66.0
hrv,2012,60.0
hrv,2013,54.0
hrv,2014,41.0
hrv,2015,47.0
hrv,2016,59.0
hrv,2017,61.0
hrv,2018,60.0
hrv,2019,60.0
hrv,2020,60.0
cub,2000,54.0
cub,2001,39.0
cub,2002,38.0
cub,2003,52.0
cub,2004,43.0
cub,2005,43.0
cub,2006,48.0
cub,2007,40.0
cub,2008,58.0
cub,2009,38.0
cub,2010,46.0
cub,2011,49.0
cub,2012,50.0
cub,2013,54.0
cub,2014,49.0
cub,2015,58.0
cub,2016,51.0
cub,2017,52.0
cub,2018,49.0
cub,2019,48.0
cub,2020,49.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2018,1.0
cuw,2019,1.0
cuw,2020,1.0
cyp,2000,0.0
cyp,2001,1.0
cyp,2002,2.0
cyp,2003,3.0
cyp,2004,4.0
cyp,2005,5.0
cyp,2006,3.0
cyp,2007,1.0
cyp,2008,3.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,4.0
cyp,2012,5.0
cyp,2013,1.0
cyp,2014,5.0
cyp,2015,2.0
cyp,2016,3.0
cyp,2017,3.0
cyp,2018,5.0
cyp,2019,5.0
cyp,2020,5.0
cze,2000,130.0
cze,2001,96.0
cze,2002,85.0
cze,2003,83.0
cze,2004,71.0
cze,2005,70.0
cze,2006,62.0
cze,2007,72.0
cze,2008,55.0
cze,2009,52.0
cze,2010,40.0
cze,2011,56.0
cze,2012,31.0
cze,2013,68.0
cze,2014,40.0
cze,2015,57.0
cze,2016,43.0
cze,2017,38.0
cze,2018,39.0
cze,2019,23.0
cze,2020,23.0
cod,2000,31000.0
cod,2001,31000.0
cod,2002,31000.0
cod,2003,29000.0
cod,2004,27000.0
cod,2005,28000.0
cod,2006,30000.0
cod,2007,29000.0
cod,2008,29000.0
cod,2009,31000.0
cod,2010,33000.0
cod,2011,36000.0
cod,2012,38000.0
cod,2013,39000.0
cod,2014,40000.0
cod,2015,41000.0
cod,2016,40000.0
cod,2017,37000.0
cod,2018,33000.0
cod,2019,34000.0
cod,2020,33000.0
dnk,2000,42.0
dnk,2001,42.0
dnk,2002,38.0
dnk,2003,29.0
dnk,2004,40.0
dnk,2005,28.0
dnk,2006,23.0
dnk,2007,27.0
dnk,2008,17.0
dnk,2009,27.0
dnk,2010,36.0
dnk,2011,17.0
dnk,2012,24.0
dnk,2013,17.0
dnk,2014,13.0
dnk,2015,17.0
dnk,2016,23.0
dnk,2017,14.0
dnk,2018,10.0
dnk,2019,10.0
dnk,2020,10.0
dji,2000,470.0
dji,2001,490.0
dji,2002,360.0
dji,2003,360.0
dji,2004,330.0
dji,2005,350.0
dji,2006,340.0
dji,2007,360.0
dji,2008,410.0
dji,2009,410.0
dji,2010,450.0
dji,2011,400.0
dji,2012,370.0
dji,2013,340.0
dji,2014,250.0
dji,2015,260.0
dji,2016,240.0
dji,2017,200.0
dji,2018,190.0
dji,2019,170.0
dji,2020,170.0
dma,2000,2.0
dma,2001,1.0
dma,2002,2.0
dma,2003,2.0
dma,2004,1.0
dma,2005,1.0
dma,2006,1.0
dma,2007,4.0
dma,2008,4.0
dma,2009,3.0
dma,2010,3.0
dma,2011,2.0
dma,2012,3.0
dma,2013,3.0
dma,2014,2.0
dma,2015,3.0
dma,2016,3.0
dma,2017,3.0
dma,2018,3.0
dma,2019,3.0
dma,2020,3.0
dom,2000,660.0
dom,2001,610.0
dom,2002,570.0
dom,2003,680.0
dom,2004,670.0
dom,2005,470.0
dom,2006,530.0
dom,2007,450.0
dom,2008,450.0
dom,2009,320.0
dom,2010,530.0
dom,2011,510.0
dom,2012,570.0
dom,2013,570.0
dom,2014,540.0
dom,2015,510.0
dom,2016,450.0
dom,2017,380.0
dom,2018,330.0
dom,2019,250.0
dom,2020,290.0
ecu,2000,1400.0
ecu,2001,1200.0
ecu,2002,1100.0
ecu,2003,980.0
ecu,2004,930.0
ecu,2005,970.0
ecu,2006,940.0
ecu,2007,910.0
ecu,2008,850.0
ecu,2009,740.0
ecu,2010,710.0
ecu,2011,670.0
ecu,2012,620.0
ecu,2013,620.0
ecu,2014,640.0
ecu,2015,640.0
ecu,2016,660.0
ecu,2017,730.0
ecu,2018,700.0
ecu,2019,680.0
ecu,2020,800.0
egy,2000,840.0
egy,2001,870.0
egy,2002,860.0
egy,2003,940.0
egy,2004,770.0
egy,2005,810.0
egy,2006,730.0
egy,2007,730.0
egy,2008,750.0
egy,2009,630.0
egy,2010,540.0
egy,2011,660.0
egy,2012,550.0
egy,2013,280.0
egy,2014,280.0
egy,2015,390.0
egy,2016,390.0
egy,2017,400.0
egy,2018,410.0
egy,2019,420.0
egy,2020,520.0
slv,2000,140.0
slv,2001,120.0
slv,2002,120.0
slv,2003,100.0
slv,2004,120.0
slv,2005,130.0
slv,2006,93.0
slv,2007,140.0
slv,2008,120.0
slv,2009,110.0
slv,2010,120.0
slv,2011,100.0
slv,2012,120.0
slv,2013,110.0
slv,2014,120.0
slv,2015,98.0
slv,2016,100.0
slv,2017,93.0
slv,2018,100.0
slv,2019,99.0
slv,2020,120.0
gnq,2000,270.0
gnq,2001,280.0
gnq,2002,290.0
gnq,2003,300.0
gnq,2004,310.0
gnq,2005,340.0
gnq,2006,380.0
gnq,2007,410.0
gnq,2008,440.0
gnq,2009,440.0
gnq,2010,510.0
gnq,2011,550.0
gnq,2012,600.0
gnq,2013,650.0
gnq,2014,770.0
