country,year,e_inc_tbhiv_100k_hi
aus,2000,1.2
aus,2001,1.0
aus,2002,0.92
aus,2003,0.76
aus,2004,0.75
aus,2005,0.6
aus,2006,0.55
aus,2007,0.43
aus,2008,0.44
aus,2009,0.44
aus,2010,0.42
aus,2011,0.39
aus,2012,0.13
aus,2013,0.23
aus,2014,0.16
aus,2015,0.19
aus,2016,0.18
aus,2017,0.2
aus,2018,0.18
aus,2019,0.15
aus,2020,0.15
aus,2021,0.12
aus,2022,0.11
aus,2023,0.17
aus,2024,0.13
aut,2000,2.0
aut,2001,1.6
aut,2002,1.5
aut,2003,1.2
aut,2004,0.99
aut,2005,0.86
aut,2006,0.67
aut,2007,0.54
aut,2008,0.49
aut,2009,0.42
aut,2010,0.42
aut,2011,0.41
aut,2012,0.35
aut,2013,0.32
aut,2014,0.27
aut,2015,0.26
aut,2016,0.29
aut,2017,0.27
aut,2018,0.22
aut,2019,0.22
aut,2020,0.18
aut,2021,0.18
aut,2022,0.17
aut,2023,0.19
aut,2024,0.17
aze,2000,11.0
aze,2001,9.7
aze,2002,9.6
aze,2003,7.2
aze,2004,10.0
aze,2005,13.0
aze,2006,11.0
aze,2007,11.0
aze,2008,13.0
aze,2009,15.0
aze,2010,1.9
aze,2011,1.4
aze,2012,2.9
aze,2013,2.4
aze,2014,2.9
aze,2015,2.0
aze,2016,2.3
aze,2017,1.8
aze,2018,1.4
aze,2019,1.5
aze,2020,1.7
aze,2021,1.9
aze,2022,1.2
aze,2023,1.4
aze,2024,1.1
bhs,2000,50.0
bhs,2001,33.0
bhs,2002,20.0
bhs,2003,11.0
bhs,2004,18.0
bhs,2005,14.0
bhs,2006,18.0
bhs,2007,7.9
bhs,2008,9.7
bhs,2009,7.6
bhs,2010,8.6
bhs,2011,7.2
bhs,2012,5.2
bhs,2013,6.0
bhs,2014,7.2
bhs,2015,9.2
bhs,2016,17.0
bhs,2017,9.0
bhs,2018,5.7
bhs,2019,7.1
bhs,2020,3.8
bhs,2021,7.4
bhs,2022,7.6
bhs,2023,4.9
bhs,2024,6.4
bhr,2000,3.5
bhr,2001,2.7
bhr,2002,2.2
bhr,2003,2.4
bhr,2004,3.1
bhr,2005,1.5
bhr,2006,1.1
bhr,2007,2.8
bhr,2008,2.6
bhr,2009,2.5
bhr,2010,2.2
bhr,2011,2.4
bhr,2012,0.39
bhr,2013,0.31
bhr,2014,0.26
bhr,2015,0.22
bhr,2016,0.18
bhr,2017,0.17
bhr,2018,0.17
bhr,2019,1.8
bhr,2020,1.3
bhr,2021,1.2
bhr,2022,1.2
bhr,2023,1.3
bhr,2024,0.0
bgd,2000,0.13
bgd,2001,0.14
bgd,2002,0.17
bgd,2003,0.21
bgd,2004,0.27
bgd,2005,0.33
bgd,2006,0.4
bgd,2007,0.47
bgd,2008,0.52
bgd,2009,0.57
bgd,2010,0.62
bgd,2011,0.66
bgd,2012,0.7
bgd,2013,0.71
bgd,2014,0.7
bgd,2015,0.69
bgd,2016,0.7
bgd,2017,0.7
bgd,2018,0.71
bgd,2019,0.71
bgd,2020,0.71
bgd,2021,0.71
bgd,2022,0.71
bgd,2023,0.71
bgd,2024,0.71
blr,2000,2.7
blr,2001,2.1
blr,2002,2.1
blr,2003,2.9
blr,2004,1.8
blr,2005,4.0
blr,2006,4.7
blr,2007,5.6
blr,2008,3.4
blr,2009,4.1
blr,2010,3.9
blr,2011,4.0
blr,2012,4.1
blr,2013,4.4
blr,2014,4.6
blr,2015,3.8
blr,2016,5.1
blr,2017,3.6
blr,2018,3.1
blr,2019,2.7
blr,2020,3.0
blr,2021,2.7
blr,2022,2.2
blr,2023,2.0
blr,2024,1.5
bel,2000,2.4
bel,2001,2.3
bel,2002,2.0
bel,2003,1.6
bel,2004,1.3
bel,2005,0.97
bel,2006,0.98
bel,2007,0.9
bel,2008,0.89
bel,2009,0.67
bel,2010,1.0
bel,2011,0.74
bel,2012,0.73
bel,2013,0.66
bel,2014,0.62
bel,2015,0.63
bel,2016,0.69
bel,2017,0.66
bel,2018,0.66
bel,2019,0.65
bel,2020,0.56
bel,2021,0.6
bel,2022,0.57
bel,2023,0.18
bel,2024,0.2
blz,2000,23.0
blz,2001,27.0
blz,2002,25.0
blz,2003,17.0
blz,2004,16.0
blz,2005,24.0
blz,2006,11.0
blz,2007,11.0
blz,2008,16.0
blz,2009,14.0
blz,2010,22.0
blz,2011,19.0
blz,2012,14.0
blz,2013,17.0
blz,2014,17.0
blz,2015,10.0
blz,2016,21.0
blz,2017,16.0
blz,2018,18.0
blz,2019,10.0
blz,2020,12.0
blz,2021,13.0
blz,2022,9.5
blz,2023,8.7
blz,2024,12.0
ben,2000,40.0
ben,2001,36.0
ben,2002,32.0
ben,2003,30.0
ben,2004,29.0
ben,2005,30.0
ben,2006,18.0
ben,2007,18.0
ben,2008,21.0
ben,2009,20.0
ben,2010,19.0
ben,2011,20.0
ben,2012,18.0
ben,2013,17.0
ben,2014,22.0
ben,2015,16.0
ben,2016,15.0
ben,2017,14.0
ben,2018,14.0
ben,2019,15.0
ben,2020,12.0
ben,2021,12.0
ben,2022,12.0
ben,2023,11.0
ben,2024,10.0
btn,2000,61.0
btn,2001,50.0
btn,2002,50.0
btn,2003,47.0
btn,2004,47.0
btn,2005,52.0
btn,2006,48.0
btn,2007,54.0
btn,2008,50.0
btn,2009,55.0
btn,2010,60.0
btn,2011,54.0
btn,2012,46.0
btn,2013,40.0
btn,2014,5.5
btn,2015,4.6
btn,2016,3.3
btn,2017,2.8
btn,2018,1.6
btn,2019,1.9
btn,2020,2.8
btn,2021,1.8
btn,2022,1.8
btn,2023,2.7
btn,2024,1.8
bol,2000,38.0
bol,2001,30.0
bol,2002,25.0
bol,2003,21.0
bol,2004,19.0
bol,2005,18.0
bol,2006,18.0
bol,2007,18.0
bol,2008,16.0
bol,2009,15.0
bol,2010,13.0
bol,2011,12.0
bol,2012,6.8
bol,2013,5.5
bol,2014,7.2
bol,2015,7.0
bol,2016,5.9
bol,2017,6.1
bol,2018,6.4
bol,2019,6.0
bol,2020,6.5
bol,2021,5.5
bol,2022,6.0
bol,2023,7.7
bol,2024,7.9
bih,2000,0.24
bih,2001,0.18
bih,2002,0.1
bih,2003,0.09
bih,2004,0.12
bih,2005,0.12
bih,2006,0.12
bih,2007,0.18
bih,2008,0.15
bih,2009,0.16
bih,2010,0.14
bih,2011,0.16
bih,2012,0.17
bih,2013,0.16
bih,2014,0.16
bih,2015,0.14
bih,2016,0.12
bih,2017,0.1
bih,2018,0.1
bih,2019,0.09
bih,2020,0.09
bih,2021,0.08
bih,2022,0.07
bih,2023,0.07
bih,2024,0.07
bwa,2000,936.0
bwa,2001,899.0
bwa,2002,861.0
bwa,2003,825.0
bwa,2004,788.0
bwa,2005,752.0
bwa,2006,719.0
bwa,2007,583.0
bwa,2008,555.0
bwa,2009,503.0
bwa,2010,477.0
bwa,2011,435.0
bwa,2012,388.0
bwa,2013,370.0
bwa,2014,342.0
bwa,2015,319.0
bwa,2016,296.0
bwa,2017,219.0
bwa,2018,224.0
bwa,2019,185.0
bwa,2020,195.0
bwa,2021,176.0
bwa,2022,153.0
bwa,2023,131.0
bwa,2024,85.0
bra,2000,8.8
bra,2001,7.2
bra,2002,7.2
bra,2003,7.0
bra,2004,7.2
bra,2005,7.1
bra,2006,7.2
bra,2007,7.7
bra,2008,8.1
bra,2009,8.1
bra,2010,9.5
bra,2011,9.2
bra,2012,9.1
bra,2013,8.6
bra,2014,8.3
bra,2015,7.0
bra,2016,6.7
bra,2017,6.7
bra,2018,6.6
bra,2019,6.4
bra,2020,6.4
bra,2021,7.2
bra,2022,7.6
bra,2023,7.6
bra,2024,7.8
brn,2000,0.29
brn,2001,0.52
brn,2002,0.77
brn,2003,0.8
brn,2004,2.5
brn,2005,3.1
brn,2006,0.79
brn,2007,0.0
brn,2008,0.0
brn,2009,2.6
brn,2010,1.9
brn,2011,3.0
brn,2012,2.4
brn,2013,0.0
brn,2014,0.0
brn,2015,1.6
brn,2016,2.6
brn,2017,2.0
brn,2018,2.4
brn,2019,2.0
brn,2020,3.2
brn,2021,2.7
brn,2022,3.6
brn,2023,3.1
brn,2024,4.2
bgr,2000,0.1
bgr,2001,0.14
bgr,2002,0.17
bgr,2003,0.23
bgr,2004,0.3
bgr,2005,0.42
bgr,2006,0.52
bgr,2007,0.57
bgr,2008,0.68
bgr,2009,0.69
bgr,2010,0.18
bgr,2011,0.28
bgr,2012,0.21
bgr,2013,0.26
bgr,2014,0.2
bgr,2015,0.59
bgr,2016,0.0
bgr,2017,0.19
bgr,2018,0.0
bgr,2019,0.1
bgr,2020,0.1
bgr,2021,0.0
bgr,2022,0.28
bgr,2023,0.19
bgr,2024,0.14
bfa,2000,72.0
bfa,2001,60.0
bfa,2002,51.0
bfa,2003,45.0
bfa,2004,41.0
bfa,2005,39.0
bfa,2006,41.0
bfa,2007,43.0
bfa,2008,31.0
bfa,2009,27.0
bfa,2010,24.0
bfa,2011,22.0
bfa,2012,19.0
bfa,2013,16.0
bfa,2014,15.0
bfa,2015,11.0
bfa,2016,12.0
bfa,2017,11.0
bfa,2018,11.0
bfa,2019,9.4
bfa,2020,8.6
bfa,2021,6.3
bfa,2022,5.9
bfa,2023,6.8
bfa,2024,5.4
bdi,2000,158.0
bdi,2001,137.0
bdi,2002,121.0
bdi,2003,109.0
bdi,2004,100.0
bdi,2005,95.0
bdi,2006,91.0
bdi,2007,87.0
bdi,2008,81.0
bdi,2009,74.0
bdi,2010,46.0
bdi,2011,42.0
bdi,2012,35.0
bdi,2013,27.0
bdi,2014,24.0
bdi,2015,23.0
bdi,2016,19.0
bdi,2017,18.0
bdi,2018,16.0
bdi,2019,12.0
bdi,2020,11.0
bdi,2021,8.1
bdi,2022,7.7
bdi,2023,7.8
bdi,2024,8.4
cpv,2000,49.0
cpv,2001,40.0
cpv,2002,21.0
cpv,2003,30.0
cpv,2004,24.0
cpv,2005,9.9
cpv,2006,21.0
cpv,2007,21.0
cpv,2008,25.0
cpv,2009,23.0
cpv,2010,23.0
cpv,2011,22.0
cpv,2012,21.0
cpv,2013,11.0
cpv,2014,11.0
cpv,2015,13.0
cpv,2016,8.8
cpv,2017,11.0
cpv,2018,11.0
cpv,2019,13.0
cpv,2020,11.0
cpv,2021,6.6
cpv,2022,7.2
cpv,2023,8.9
cpv,2024,6.2
khm,2000,138.0
khm,2001,127.0
khm,2002,115.0
khm,2003,102.0
khm,2004,90.0
khm,2005,79.0
khm,2006,70.0
khm,2007,63.0
khm,2008,61.0
khm,2009,50.0
khm,2010,39.0
khm,2011,30.0
khm,2012,24.0
khm,2013,20.0
khm,2014,13.0
khm,2015,12.0
khm,2016,11.0
khm,2017,11.0
khm,2018,9.0
khm,2019,11.0
khm,2020,9.8
khm,2021,6.6
khm,2022,4.3
khm,2023,4.9
khm,2024,4.7
cmr,2000,76.0
cmr,2001,100.0
cmr,2002,120.0
cmr,2003,138.0
cmr,2004,153.0
cmr,2005,169.0
cmr,2006,183.0
cmr,2007,192.0
cmr,2008,139.0
cmr,2009,139.0
cmr,2010,118.0
cmr,2011,123.0
cmr,2012,115.0
cmr,2013,114.0
cmr,2014,106.0
cmr,2015,97.0
cmr,2016,88.0
cmr,2017,74.0
cmr,2018,65.0
cmr,2019,58.0
cmr,2020,50.0
cmr,2021,41.0
cmr,2022,35.0
cmr,2023,31.0
cmr,2024,28.0
can,2000,2.0
can,2001,1.9
can,2002,1.6
can,2003,1.3
can,2004,1.1
can,2005,0.92
can,2006,0.75
can,2007,0.62
can,2008,0.58
can,2009,0.38
can,2010,0.25
can,2011,0.44
can,2012,0.47
can,2013,0.4
can,2014,0.35
can,2015,0.35
can,2016,0.37
can,2017,0.39
can,2018,0.25
can,2019,0.22
can,2020,0.2
can,2021,0.21
can,2022,0.22
can,2023,0.24
can,2024,0.24
caf,2000,803.0
caf,2001,723.0
caf,2002,663.0
caf,2003,620.0
caf,2004,590.0
caf,2005,576.0
caf,2006,569.0
caf,2007,561.0
caf,2008,541.0
caf,2009,518.0
caf,2010,493.0
caf,2011,472.0
caf,2012,450.0
caf,2013,421.0
caf,2014,388.0
caf,2015,356.0
caf,2016,263.0
caf,2017,238.0
caf,2018,217.0
caf,2019,207.0
caf,2020,241.0
caf,2021,217.0
caf,2022,184.0
caf,2023,173.0
caf,2024,167.0
tcd,2000,74.0
tcd,2001,64.0
tcd,2002,58.0
tcd,2003,54.0
tcd,2004,52.0
tcd,2005,53.0
tcd,2006,56.0
tcd,2007,59.0
tcd,2008,61.0
tcd,2009,62.0
tcd,2010,62.0
tcd,2011,63.0
tcd,2012,63.0
tcd,2013,59.0
tcd,2014,54.0
tcd,2015,46.0
tcd,2016,44.0
tcd,2017,38.0
tcd,2018,31.0
tcd,2019,32.0
tcd,2020,27.0
tcd,2021,24.0
tcd,2022,20.0
tcd,2023,19.0
tcd,2024,16.0
chl,2000,8.6
chl,2001,7.9
chl,2002,5.8
chl,2003,4.7
chl,2004,4.8
chl,2005,3.8
chl,2006,3.2
chl,2007,2.6
chl,2008,2.5
chl,2009,2.5
chl,2010,2.4
chl,2011,2.4
chl,2012,2.3
chl,2013,2.1
chl,2014,2.1
chl,2015,3.1
chl,2016,2.9
chl,2017,2.7
chl,2018,2.6
chl,2019,2.7
chl,2020,2.0
chl,2021,2.0
chl,2022,2.4
chl,2023,2.4
chl,2024,2.3
chn,2000,4.4
chn,2001,3.8
chn,2002,3.3
chn,2003,3.1
chn,2004,3.0
chn,2005,3.1
chn,2006,3.2
chn,2007,3.3
chn,2008,3.3
chn,2009,3.3
chn,2010,3.0
chn,2011,3.0
chn,2012,3.0
chn,2013,2.8
chn,2014,2.5
chn,2015,2.3
chn,2016,2.2
chn,2017,2.1
chn,2018,2.0
chn,2019,2.0
chn,2020,1.9
chn,2021,1.7
chn,2022,1.9
chn,2023,1.6
chn,2024,1.2
hkg,2000,2.5
hkg,2001,2.7
hkg,2002,2.4
hkg,2003,2.2
hkg,2004,2.1
hkg,2005,2.0
hkg,2006,1.7
hkg,2007,1.2
hkg,2008,1.9
hkg,2009,1.7
hkg,2010,1.1
hkg,2011,1.3
hkg,2012,0.84
hkg,2013,0.92
hkg,2014,0.95
hkg,2015,0.93
hkg,2016,1.1
hkg,2017,1.2
hkg,2018,0.94
hkg,2019,1.4
hkg,2020,0.73
hkg,2021,1.1
hkg,2022,0.62
hkg,2023,0.79
hkg,2024,0.64
mac,2000,3.3
mac,2001,3.3
mac,2002,2.6
mac,2003,2.4
mac,2004,0.0
mac,2005,2.2
mac,2006,4.0
mac,2007,3.8
mac,2008,0.45
mac,2009,1.7
mac,2010,2.6
mac,2011,2.0
mac,2012,2.9
mac,2013,3.4
mac,2014,3.7
mac,2015,1.3
mac,2016,2.5
mac,2017,0.0
mac,2018,2.0
mac,2019,1.2
mac,2020,1.5
mac,2021,2.2
mac,2022,1.5
mac,2023,1.8
mac,2024,1.8
col,2000,13.0
col,2001,11.0
col,2002,8.6
col,2003,7.5
col,2004,6.6
col,2005,5.9
col,2006,3.4
col,2007,6.5
col,2008,5.6
col,2009,5.1
col,2010,6.1
col,2011,6.1
col,2012,7.5
col,2013,7.7
col,2014,5.9
col,2015,5.8
col,2016,6.1
col,2017,5.2
col,2018,5.6
col,2019,5.9
col,2020,7.1
col,2021,8.6
col,2022,9.9
col,2023,11.0
col,2024,6.8
com,2000,0.73
com,2001,0.61
com,2002,0.53
com,2003,0.5
com,2004,0.0
com,2005,2.9
com,2006,0.56
com,2007,0.6
com,2008,0.0
com,2009,0.64
com,2010,0.63
com,2011,0.63
com,2012,3.9
com,2013,0.59
com,2014,0.54
com,2015,0.5
com,2016,0.46
com,2017,0.0
com,2018,2.5
com,2019,0.35
com,2020,0.34
com,2021,2.7
com,2022,2.4
com,2023,2.4
com,2024,0.0
cog,2000,406.0
cog,2001,355.0
cog,2002,318.0
cog,2003,291.0
cog,2004,273.0
cog,2005,265.0
cog,2006,261.0
cog,2007,259.0
cog,2008,251.0
cog,2009,242.0
cog,2010,232.0
cog,2011,225.0
cog,2012,217.0
cog,2013,202.0
cog,2014,185.0
cog,2015,170.0
cog,2016,159.0
cog,2017,149.0
cog,2018,142.0
cog,2019,137.0
cog,2020,135.0
cog,2021,134.0
cog,2022,134.0
cog,2023,135.0
cog,2024,55.0
cri,2000,1.9
cri,2001,1.7
cri,2002,1.3
cri,2003,1.4
cri,2004,1.6
cri,2005,3.3
cri,2006,2.5
cri,2007,2.1
cri,2008,2.0
cri,2009,1.2
cri,2010,2.2
cri,2011,1.5
cri,2012,2.2
cri,2013,1.5
cri,2014,1.6
cri,2015,1.2
cri,2016,1.3
cri,2017,1.2
cri,2018,1.5
cri,2019,1.3
cri,2020,1.8
cri,2021,1.7
cri,2022,1.5
cri,2023,1.5
cri,2024,1.4
civ,2000,153.0
civ,2001,151.0
civ,2002,150.0
civ,2003,150.0
civ,2004,151.0
civ,2005,153.0
civ,2006,155.0
civ,2007,155.0
civ,2008,80.0
civ,2009,82.0
civ,2010,64.0
civ,2011,67.0
civ,2012,65.0
civ,2013,58.0
civ,2014,53.0
civ,2015,50.0
civ,2016,43.0
civ,2017,38.0
civ,2018,35.0
civ,2019,30.0
civ,2020,24.0
civ,2021,21.0
civ,2022,21.0
civ,2023,19.0
civ,2024,18.0
hrv,2000,1.3
hrv,2001,1.1
hrv,2002,1.1
hrv,2003,1.0
hrv,2004,0.79
hrv,2005,0.62
hrv,2006,0.52
hrv,2007,0.42
hrv,2008,0.43
hrv,2009,0.37
hrv,2010,0.31
hrv,2011,0.28
hrv,2012,0.23
hrv,2013,0.21
hrv,2014,0.2
hrv,2015,0.2
hrv,2016,0.2
hrv,2017,0.17
hrv,2018,0.17
hrv,2019,0.15
hrv,2020,0.09
hrv,2021,0.08
hrv,2022,0.1
hrv,2023,0.13
hrv,2024,0.1
cub,2000,0.66
cub,2001,0.46
cub,2002,0.44
cub,2003,0.0
cub,2004,0.07
cub,2005,0.0
cub,2006,0.58
cub,2007,0.66
cub,2008,1.4
cub,2009,0.0
cub,2010,0.13
cub,2011,0.99
cub,2012,1.1
cub,2013,0.97
cub,2014,1.2
cub,2015,0.98
cub,2016,0.94
cub,2017,1.4
cub,2018,1.1
cub,2019,0.97
cub,2020,0.8
cub,2021,0.43
cub,2022,0.81
cub,2023,0.84
cub,2024,1.6
cyp,2000,1.3
cyp,2001,1.3
cyp,2002,0.55
cyp,2003,0.79
cyp,2004,0.55
cyp,2005,0.49
cyp,2006,0.43
cyp,2007,0.0
cyp,2008,0.35
cyp,2009,0.48
cyp,2010,0.57
cyp,2011,0.44
cyp,2012,0.5
cyp,2013,0.29
cyp,2014,0.26
cyp,2015,0.41
cyp,2016,0.38
cyp,2017,0.0
cyp,2018,0.36
cyp,2019,0.48
cyp,2020,0.24
cyp,2021,0.34
cyp,2022,0.66
cyp,2023,0.54
cyp,2024,0.42
cze,2000,0.23
cze,2001,0.22
cze,2002,0.2
cze,2003,0.2
cze,2004,0.17
cze,2005,0.15
cze,2006,0.13
cze,2007,0.1
cze,2008,0.1
cze,2009,0.08
cze,2010,0.08
cze,2011,0.08
cze,2012,0.07
cze,2013,0.06
cze,2014,0.06
cze,2015,0.06
cze,2016,0.06
cze,2017,0.06
cze,2018,0.06
cze,2019,0.06
cze,2020,0.05
cze,2021,0.05
cze,2022,0.17
cze,2023,0.44
cze,2024,0.28
cod,2000,447.0
cod,2001,381.0
cod,2002,331.0
cod,2003,296.0
cod,2004,273.0
cod,2005,266.0
cod,2006,264.0
cod,2007,82.0
cod,2008,75.0
cod,2009,235.0
cod,2010,219.0
cod,2011,207.0
cod,2012,195.0
cod,2013,179.0
cod,2014,160.0
cod,2015,142.0
cod,2016,128.0
cod,2017,78.0
cod,2018,106.0
cod,2019,80.0
cod,2020,57.0
cod,2021,58.0
cod,2022,48.0
cod,2023,45.0
cod,2024,38.0
dnk,2000,2.5
dnk,2001,1.9
dnk,2002,1.5
dnk,2003,1.3
dnk,2004,0.33
dnk,2005,0.96
dnk,2006,0.69
dnk,2007,0.6
dnk,2008,0.01
dnk,2009,0.01
dnk,2010,0.3
dnk,2011,0.51
dnk,2012,0.31
dnk,2013,0.39
dnk,2014,0.33
dnk,2015,0.35
dnk,2016,0.32
dnk,2017,0.28
dnk,2018,0.29
dnk,2019,0.26
dnk,2020,0.21
dnk,2021,0.19
dnk,2022,0.25
dnk,2023,0.21
dnk,2024,0.19
dji,2000,1980.0
dji,2001,1760.0
dji,2002,1150.0
dji,2003,1030.0
dji,2004,855.0
dji,2005,852.0
dji,2006,756.0
dji,2007,233.0
dji,2008,247.0
dji,2009,203.0
dji,2010,670.0
dji,2011,541.0
dji,2012,464.0
dji,2013,374.0
dji,2014,72.0
dji,2015,53.0
dji,2016,41.0
dji,2017,28.0
dji,2018,21.0
dji,2019,17.0
dji,2020,19.0
dji,2021,15.0
dji,2022,21.0
dji,2023,21.0
dji,2024,22.0
dom,2000,83.0
dom,2001,62.0
dom,2002,45.0
dom,2003,46.0
dom,2004,40.0
dom,2005,12.0
dom,2006,35.0
dom,2007,30.0
dom,2008,28.0
dom,2009,7.8
dom,2010,21.0
dom,2011,22.0
dom,2012,16.0
dom,2013,20.0
dom,2014,18.0
dom,2015,18.0
dom,2016,17.0
dom,2017,16.0
dom,2018,16.0
dom,2019,14.0
dom,2020,15.0
dom,2021,15.0
dom,2022,13.0
dom,2023,15.0
dom,2024,15.0
ecu,2000,17.0
ecu,2001,12.0
ecu,2002,10.0
ecu,2003,10.0
ecu,2004,9.1
ecu,2005,6.4
ecu,2006,6.7
ecu,2007,7.0
ecu,2008,5.6
ecu,2009,5.8
ecu,2010,5.3
ecu,2011,7.0
ecu,2012,7.2
ecu,2013,8.5
ecu,2014,7.7
ecu,2015,6.2
ecu,2016,7.4
ecu,2017,7.6
ecu,2018,7.8
ecu,2019,8.0
ecu,2020,6.6
ecu,2021,7.0
ecu,2022,9.6
ecu,2023,11.0
ecu,2024,14.0
egy,2000,0.06
egy,2001,0.05
egy,2002,0.05
egy,2003,0.05
egy,2004,0.05
egy,2005,0.06
egy,2006,0.07
egy,2007,0.08
egy,2008,0.09
egy,2009,0.09
egy,2010,0.11
egy,2011,0.13
egy,2012,0.14
egy,2013,0.14
egy,2014,0.15
egy,2015,0.15
egy,2016,0.16
egy,2017,0.16
egy,2018,0.17
egy,2019,0.17
egy,2020,0.17
egy,2021,0.16
egy,2022,0.16
egy,2023,0.14
egy,2024,0.24
slv,2000,8.8
slv,2001,7.1
slv,2002,6.5
slv,2003,5.3
slv,2004,4.0
slv,2005,7.8
slv,2006,6.1
slv,2007,7.5
slv,2008,6.5
slv,2009,6.5
slv,2010,5.5
slv,2011,5.8
slv,2012,6.3
slv,2013,5.9
slv,2014,5.8
slv,2015,5.3
slv,2016,5.7
slv,2017,4.7
slv,2018,5.7
slv,2019,5.2
slv,2020,3.3
slv,2021,3.4
slv,2022,5.4
slv,2023,6.7
slv,2024,5.2
gnq,2000,294.0
gnq,2001,269.0
gnq,2002,253.0
gnq,2003,244.0
gnq,2004,242.0
gnq,2005,248.0
gnq,2006,257.0
gnq,2007,266.0
gnq,2008,267.0
gnq,2009,267.0
gnq,2010,137.0
gnq,2011,264.0
gnq,2012,262.0
gnq,2013,256.0
gnq,2014,176.0
gnq,2015,216.0
gnq,2016,231.0
gnq,2017,163.0
gnq,2018,147.0
gnq,2019,128.0
gnq,2020,162.0
gnq,2021,152.0
gnq,2022,206.0
gnq,2023,231.0
gnq,2024,190.0
eri,2000,698.0
eri,2001,226.0
eri,2002,185.0
eri,2003,254.0
eri,2004,192.0
eri,2005,147.0
eri,2006,114.0
eri,2007,127.0
eri,2008,134.0
eri,2009,78.0
eri,2010,67.0
eri,2011,61.0
eri,2012,61.0
eri,2013,20.0
eri,2014,15.0
eri,2015,11.0
eri,2016,13.0
eri,2017,8.4
eri,2018,7.7
eri,2019,6.7
eri,2020,5.6
eri,2021,4.1
eri,2022,5.4
eri,2023,5.1
eri,2024,3.8
est,2000,11.0
est,2001,18.0
est,2002,21.0
est,2003,23.0
est,2004,5.7
est,2005,6.2
est,2006,7.4
est,2007,8.7
est,2008,6.4
est,2009,5.9
est,2010,4.3
est,2011,6.3
est,2012,6.2
est,2013,5.1
est,2014,3.6
est,2015,3.6
est,2016,3.3
est,2017,2.3
est,2018,2.1
est,2019,2.6
est,2020,1.9
est,2021,2.1
est,2022,1.2
est,2023,1.9
est,2024,1.2
swz,2000,1720.0
swz,2001,1830.0
swz,2002,2170.0
swz,2003,2770.0
swz,2004,2980.0
swz,2005,3420.0
swz,2006,3660.0
swz,2007,3680.0
swz,2008,3630.0
swz,2009,4610.0
swz,2010,4540.0
swz,2011,2990.0
swz,2012,2200.0
swz,2013,1890.0
