country,year,e_inc_100k_lo
aus,2004,5.4
aus,2005,5.2
aus,2006,5.6
aus,2007,5.3
aus,2008,5.6
aus,2009,5.8
aus,2010,5.6
aus,2011,5.3
aus,2012,5.5
aus,2013,5.1
aus,2014,5.3
aus,2015,4.9
aus,2016,5.3
aus,2017,5.4
aus,2018,5.3
aus,2019,5.5
aus,2020,5.8
aus,2021,5.3
aus,2022,4.5
aus,2023,5.1
aus,2024,5.6
aut,2000,18.0
aut,2001,15.0
aut,2002,15.0
aut,2003,13.0
aut,2004,12.0
aut,2005,12.0
aut,2006,11.0
aut,2007,10.0
aut,2008,9.4
aut,2009,8.1
aut,2010,8.0
aut,2011,8.0
aut,2012,7.3
aut,2013,7.2
aut,2014,6.4
aut,2015,6.3
aut,2016,6.8
aut,2017,6.2
aut,2018,5.1
aut,2019,5.1
aut,2020,4.1
aut,2021,4.1
aut,2022,3.9
aut,2023,4.3
aut,2024,4.0
aze,2000,149.0
aze,2001,143.0
aze,2002,154.0
aze,2003,118.0
aze,2004,169.0
aze,2005,193.0
aze,2006,163.0
aze,2007,142.0
aze,2008,178.0
aze,2009,202.0
aze,2010,149.0
aze,2011,168.0
aze,2012,109.0
aze,2013,94.0
aze,2014,87.0
aze,2015,77.0
aze,2016,70.0
aze,2017,68.0
aze,2018,64.0
aze,2019,59.0
aze,2020,56.0
aze,2021,54.0
aze,2022,53.0
aze,2023,52.0
aze,2024,50.0
bhs,2000,46.0
bhs,2001,32.0
bhs,2002,20.0
bhs,2003,16.0
bhs,2004,20.0
bhs,2005,17.0
bhs,2006,21.0
bhs,2007,15.0
bhs,2008,16.0
bhs,2009,14.0
bhs,2010,9.8
bhs,2011,13.0
bhs,2012,9.6
bhs,2013,9.7
bhs,2014,14.0
bhs,2015,17.0
bhs,2016,24.0
bhs,2017,14.0
bhs,2018,12.0
bhs,2019,13.0
bhs,2020,8.2
bhs,2021,12.0
bhs,2022,13.0
bhs,2023,7.2
bhs,2024,15.0
bhr,2000,46.0
bhr,2001,40.0
bhr,2002,37.0
bhr,2003,46.0
bhr,2004,39.0
bhr,2005,41.0
bhr,2006,38.0
bhr,2007,37.0
bhr,2008,36.0
bhr,2009,36.0
bhr,2010,26.0
bhr,2011,23.0
bhr,2012,23.0
bhr,2013,20.0
bhr,2014,17.0
bhr,2015,15.0
bhr,2016,12.0
bhr,2017,12.0
bhr,2018,11.0
bhr,2019,13.0
bhr,2020,14.0
bhr,2021,14.0
bhr,2022,13.0
bhr,2023,11.0
bhr,2024,9.8
bgd,2000,161.0
bgd,2001,161.0
bgd,2002,161.0
bgd,2003,161.0
bgd,2004,161.0
bgd,2005,161.0
bgd,2006,161.0
bgd,2007,161.0
bgd,2008,161.0
bgd,2009,161.0
bgd,2010,161.0
bgd,2011,161.0
bgd,2012,161.0
bgd,2013,161.0
bgd,2014,161.0
bgd,2015,161.0
bgd,2016,161.0
bgd,2017,161.0
bgd,2018,161.0
bgd,2019,161.0
bgd,2020,161.0
bgd,2021,161.0
bgd,2022,161.0
bgd,2023,161.0
bgd,2024,161.0
brb,2000,0.93
brb,2001,1.9
brb,2002,1.5
brb,2003,2.6
brb,2004,5.8
brb,2005,2.9
brb,2006,1.5
brb,2007,4.8
brb,2008,0.9
brb,2009,0.59
brb,2010,1.8
brb,2011,0.0
brb,2012,1.2
brb,2013,1.2
brb,2014,1.5
brb,2015,0.0
brb,2016,0.87
brb,2017,0.0
brb,2018,0.29
brb,2019,0.0
brb,2020,1.7
brb,2021,0.29
brb,2022,1.4
brb,2023,0.58
brb,2024,0.82
blr,2000,125.0
blr,2001,98.0
blr,2002,89.0
blr,2003,101.0
blr,2004,90.0
blr,2005,86.0
blr,2006,79.0
blr,2007,79.0
blr,2008,72.0
blr,2009,70.0
blr,2010,66.0
blr,2011,59.0
blr,2012,59.0
blr,2013,54.0
blr,2014,46.0
blr,2015,44.0
blr,2016,36.0
blr,2017,31.0
blr,2018,26.0
blr,2019,23.0
blr,2020,21.0
blr,2021,19.0
blr,2022,18.0
blr,2023,16.0
blr,2024,14.0
bel,2000,14.0
bel,2001,14.0
bel,2002,12.0
bel,2003,11.0
bel,2004,11.0
bel,2005,11.0
bel,2006,10.0
bel,2007,9.0
bel,2008,8.7
bel,2009,8.4
bel,2010,9.0
bel,2011,8.5
bel,2012,7.9
bel,2013,7.8
bel,2014,7.5
bel,2015,7.7
bel,2016,8.2
bel,2017,7.5
bel,2018,7.4
bel,2019,7.2
bel,2020,6.3
bel,2021,6.7
bel,2022,6.4
bel,2023,2.0
bel,2024,2.2
blz,2000,92.0
blz,2001,107.0
blz,2002,97.0
blz,2003,65.0
blz,2004,50.0
blz,2005,57.0
blz,2006,44.0
blz,2007,31.0
blz,2008,41.0
blz,2009,39.0
blz,2010,61.0
blz,2011,30.0
blz,2012,32.0
blz,2013,45.0
blz,2014,25.0
blz,2015,27.0
blz,2016,40.0
blz,2017,39.0
blz,2018,32.0
blz,2019,28.0
blz,2020,28.0
blz,2021,28.0
blz,2022,28.0
blz,2023,28.0
blz,2024,27.0
ben,2000,36.0
ben,2001,39.0
ben,2002,41.0
ben,2003,43.0
ben,2004,45.0
ben,2005,46.0
ben,2006,47.0
ben,2007,47.0
ben,2008,47.0
ben,2009,47.0
ben,2010,46.0
ben,2011,44.0
ben,2012,42.0
ben,2013,40.0
ben,2014,38.0
ben,2015,37.0
ben,2016,35.0
ben,2017,34.0
ben,2018,32.0
ben,2019,31.0
ben,2020,29.0
ben,2021,28.0
ben,2022,27.0
ben,2023,26.0
ben,2024,24.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,3.8
bmu,2004,7.8
bmu,2005,5.6
bmu,2006,3.9
bmu,2007,3.3
bmu,2008,2.7
bmu,2009,2.0
bmu,2010,1.3
bmu,2011,1.3
bmu,2012,3.8
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.6
bmu,2017,2.6
bmu,2018,2.5
bmu,2019,2.5
bmu,2020,3.8
bmu,2021,2.5
bmu,2022,1.3
bmu,2023,2.5
bmu,2024,2.5
btn,2000,542.0
btn,2001,478.0
btn,2002,486.0
btn,2003,445.0
btn,2004,416.0
btn,2005,413.0
btn,2006,349.0
btn,2007,355.0
btn,2008,320.0
btn,2009,352.0
btn,2010,386.0
btn,2011,342.0
btn,2012,296.0
btn,2013,267.0
btn,2014,250.0
btn,2015,214.0
btn,2016,242.0
btn,2017,176.0
btn,2018,173.0
btn,2019,184.0
btn,2020,164.0
btn,2021,150.0
btn,2022,139.0
btn,2023,146.0
btn,2024,156.0
bol,2000,327.0
bol,2001,311.0
bol,2002,295.0
bol,2003,278.0
bol,2004,261.0
bol,2005,244.0
bol,2006,227.0
bol,2007,209.0
bol,2008,191.0
bol,2009,174.0
bol,2010,158.0
bol,2011,144.0
bol,2012,131.0
bol,2013,119.0
bol,2014,109.0
bol,2015,100.0
bol,2016,92.0
bol,2017,85.0
bol,2018,80.0
bol,2019,78.0
bol,2020,77.0
bol,2021,78.0
bol,2022,81.0
bol,2023,86.0
bol,2024,93.0
bih,2000,129.0
bih,2001,115.0
bih,2002,71.0
bih,2003,68.0
bih,2004,84.0
bih,2005,71.0
bih,2006,60.0
bih,2007,80.0
bih,2008,59.0
bih,2009,60.0
bih,2010,47.0
bih,2011,48.0
bih,2012,50.0
bih,2013,44.0
bih,2014,42.0
bih,2015,38.0
bih,2016,31.0
bih,2017,26.0
bih,2018,23.0
bih,2019,21.0
bih,2020,20.0
bih,2021,19.0
bih,2022,17.0
bih,2023,16.0
bih,2024,17.0
bwa,2000,545.0
bwa,2001,527.0
bwa,2002,510.0
bwa,2003,492.0
bwa,2004,474.0
bwa,2005,456.0
bwa,2006,438.0
bwa,2007,420.0
bwa,2008,402.0
bwa,2009,384.0
bwa,2010,366.0
bwa,2011,346.0
bwa,2012,326.0
bwa,2013,306.0
bwa,2014,286.0
bwa,2015,266.0
bwa,2016,246.0
bwa,2017,226.0
bwa,2018,206.0
bwa,2019,186.0
bwa,2020,166.0
bwa,2021,146.0
bwa,2022,126.0
bwa,2023,106.0
bwa,2024,86.0
bra,2000,40.0
bra,2001,37.0
bra,2002,40.0
bra,2003,41.0
bra,2004,42.0
bra,2005,39.0
bra,2006,36.0
bra,2007,35.0
bra,2008,36.0
bra,2009,35.0
bra,2010,34.0
bra,2011,35.0
bra,2012,34.0
bra,2013,35.0
bra,2014,34.0
bra,2015,33.0
bra,2016,34.0
bra,2017,35.0
bra,2018,37.0
bra,2019,37.0
bra,2020,37.0
bra,2021,38.0
bra,2022,40.0
bra,2023,40.0
bra,2024,40.0
vgb,2000,4.0
vgb,2001,3.9
vgb,2002,3.8
vgb,2003,3.7
vgb,2004,7.1
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.98
vgb,2009,2.0
vgb,2010,2.9
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,2.6
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,1.2
vgb,2018,2.3
vgb,2019,1.9
vgb,2020,1.4
vgb,2021,0.94
vgb,2022,0.47
vgb,2023,0.0
vgb,2024,0.0
brn,2000,188.0
brn,2001,119.0
brn,2002,114.0
brn,2003,95.0
brn,2004,77.0
brn,2005,62.0
brn,2006,74.0
brn,2007,73.0
brn,2008,75.0
brn,2009,69.0
brn,2010,73.0
brn,2011,69.0
brn,2012,70.0
brn,2013,59.0
brn,2014,54.0
brn,2015,56.0
brn,2016,61.0
brn,2017,58.0
brn,2018,61.0
brn,2019,58.0
brn,2020,73.0
brn,2021,54.0
brn,2022,51.0
brn,2023,59.0
brn,2024,53.0
bgr,2000,67.0
bgr,2001,77.0
bgr,2002,65.0
bgr,2003,63.0
bgr,2004,58.0
bgr,2005,61.0
bgr,2006,58.0
bgr,2007,52.0
bgr,2008,53.0
bgr,2009,48.0
bgr,2010,43.0
bgr,2011,38.0
bgr,2012,36.0
bgr,2013,33.0
bgr,2014,31.0
bgr,2015,27.0
bgr,2016,25.0
bgr,2017,23.0
bgr,2018,21.0
bgr,2019,20.0
bgr,2020,14.0
bgr,2021,11.0
bgr,2022,12.0
bgr,2023,14.0
bgr,2024,10.0
bfa,2000,57.0
bfa,2001,56.0
bfa,2002,55.0
bfa,2003,54.0
bfa,2004,52.0
bfa,2005,51.0
bfa,2006,50.0
bfa,2007,49.0
bfa,2008,48.0
bfa,2009,47.0
bfa,2010,46.0
bfa,2011,46.0
bfa,2012,45.0
bfa,2013,44.0
bfa,2014,43.0
bfa,2015,42.0
bfa,2016,41.0
bfa,2017,40.0
bfa,2018,40.0
bfa,2019,39.0
bfa,2020,38.0
bfa,2021,37.0
bfa,2022,36.0
bfa,2023,36.0
bfa,2024,35.0
bdi,2000,110.0
bdi,2001,110.0
bdi,2002,110.0
bdi,2003,109.0
bdi,2004,107.0
bdi,2005,105.0
bdi,2006,103.0
bdi,2007,100.0
bdi,2008,97.0
bdi,2009,93.0
bdi,2010,90.0
bdi,2011,86.0
bdi,2012,83.0
bdi,2013,80.0
bdi,2014,77.0
bdi,2015,74.0
bdi,2016,71.0
bdi,2017,68.0
bdi,2018,65.0
bdi,2019,62.0
bdi,2020,60.0
bdi,2021,57.0
bdi,2022,55.0
bdi,2023,53.0
bdi,2024,51.0
cpv,2000,144.0
cpv,2001,137.0
cpv,2002,85.0
cpv,2003,127.0
cpv,2004,110.0
cpv,2005,102.0
cpv,2006,86.0
cpv,2007,85.0
cpv,2008,98.0
cpv,2009,93.0
cpv,2010,95.0
cpv,2011,99.0
cpv,2012,106.0
cpv,2013,75.0
cpv,2014,66.0
cpv,2015,63.0
cpv,2016,57.0
cpv,2017,57.0
cpv,2018,46.0
cpv,2019,46.0
cpv,2020,46.0
cpv,2021,40.0
cpv,2022,32.0
cpv,2023,43.0
cpv,2024,38.0
khm,2000,605.0
khm,2001,577.0
khm,2002,548.0
khm,2003,518.0
khm,2004,485.0
khm,2005,455.0
khm,2006,426.0
khm,2007,400.0
khm,2008,375.0
khm,2009,349.0
khm,2010,326.0
khm,2011,307.0
khm,2012,290.0
khm,2013,276.0
khm,2014,264.0
khm,2015,253.0
khm,2016,243.0
khm,2017,234.0
khm,2018,227.0
khm,2019,221.0
khm,2020,215.0
khm,2021,210.0
khm,2022,209.0
khm,2023,208.0
khm,2024,205.0
cmr,2000,43.0
cmr,2001,71.0
cmr,2002,95.0
cmr,2003,116.0
cmr,2004,133.0
cmr,2005,146.0
cmr,2006,155.0
cmr,2007,161.0
cmr,2008,161.0
cmr,2009,161.0
cmr,2010,157.0
cmr,2011,150.0
cmr,2012,144.0
cmr,2013,139.0
cmr,2014,133.0
cmr,2015,127.0
cmr,2016,121.0
cmr,2017,114.0
cmr,2018,108.0
cmr,2019,102.0
cmr,2020,97.0
cmr,2021,92.0
cmr,2022,88.0
cmr,2023,84.0
cmr,2024,80.0
can,2000,6.5
can,2001,6.5
can,2002,5.9
can,2003,5.7
can,2004,5.2
can,2005,5.1
can,2006,4.9
can,2007,4.8
can,2008,4.8
can,2009,4.7
can,2010,4.0
can,2011,4.0
can,2012,4.5
can,2013,4.4
can,2014,4.1
can,2015,4.1
can,2016,4.3
can,2017,4.4
can,2018,4.3
can,2019,4.6
can,2020,4.1
can,2021,4.4
can,2022,4.5
can,2023,5.0
can,2024,5.0
cym,2000,10.0
cym,2001,2.0
cym,2002,0.0
cym,2003,0.0
cym,2004,1.8
cym,2005,0.79
cym,2006,0.0
cym,2007,1.6
cym,2008,1.6
cym,2009,3.1
cym,2010,6.0
cym,2011,2.9
cym,2012,8.5
cym,2013,6.9
cym,2014,0.0
cym,2015,9.2
cym,2016,3.9
cym,2017,5.0
cym,2018,3.7
cym,2019,4.8
cym,2020,2.4
cym,2021,2.3
cym,2022,6.8
cym,2023,3.3
cym,2024,4.0
caf,2000,422.0
caf,2001,414.0
caf,2002,405.0
caf,2003,397.0
caf,2004,389.0
caf,2005,381.0
caf,2006,374.0
caf,2007,366.0
caf,2008,359.0
caf,2009,352.0
caf,2010,345.0
caf,2011,338.0
caf,2012,331.0
caf,2013,325.0
caf,2014,318.0
caf,2015,312.0
caf,2016,305.0
caf,2017,299.0
caf,2018,293.0
caf,2019,288.0
caf,2020,282.0
caf,2021,276.0
caf,2022,271.0
caf,2023,265.0
caf,2024,260.0
tcd,2000,61.0
tcd,2001,62.0
tcd,2002,64.0
tcd,2003,66.0
tcd,2004,68.0
tcd,2005,71.0
tcd,2006,74.0
tcd,2007,78.0
tcd,2008,83.0
tcd,2009,87.0
tcd,2010,90.0
tcd,2011,93.0
tcd,2012,95.0
tcd,2013,94.0
tcd,2014,93.0
tcd,2015,91.0
tcd,2016,89.0
tcd,2017,86.0
tcd,2018,84.0
tcd,2019,82.0
tcd,2020,80.0
tcd,2021,78.0
tcd,2022,76.0
tcd,2023,75.0
tcd,2024,73.0
chl,2000,27.0
chl,2001,25.0
chl,2002,20.0
chl,2003,17.0
chl,2004,20.0
chl,2005,18.0
chl,2006,17.0
chl,2007,16.0
chl,2008,16.0
chl,2009,16.0
chl,2010,15.0
chl,2011,15.0
chl,2012,15.0
chl,2013,14.0
chl,2014,14.0
chl,2015,15.0
chl,2016,14.0
chl,2017,15.0
chl,2018,16.0
chl,2019,15.0
chl,2020,12.0
chl,2021,13.0
chl,2022,15.0
chl,2023,16.0
chl,2024,16.0
chn,2000,87.0
chn,2001,84.0
chn,2002,82.0
chn,2003,79.0
chn,2004,76.0
chn,2005,74.0
chn,2006,71.0
chn,2007,69.0
chn,2008,67.0
chn,2009,66.0
chn,2010,62.0
chn,2011,61.0
chn,2012,60.0
chn,2013,57.0
chn,2014,54.0
chn,2015,53.0
chn,2016,51.0
chn,2017,51.0
chn,2018,49.0
chn,2019,47.0
chn,2020,48.0
chn,2021,45.0
chn,2022,43.0
chn,2023,42.0
chn,2024,40.0
hkg,2000,176.0
hkg,2001,191.0
hkg,2002,171.0
hkg,2003,157.0
hkg,2004,147.0
hkg,2005,142.0
hkg,2006,133.0
hkg,2007,123.0
hkg,2008,122.0
hkg,2009,109.0
hkg,2010,100.0
hkg,2011,93.0
hkg,2012,92.0
hkg,2013,89.0
hkg,2014,87.0
hkg,2015,80.0
hkg,2016,77.0
hkg,2017,73.0
hkg,2018,73.0
hkg,2019,68.0
hkg,2020,61.0
hkg,2021,62.0
hkg,2022,54.0
hkg,2023,54.0
hkg,2024,54.0
mac,2000,201.0
mac,2001,199.0
mac,2002,159.0
mac,2003,146.0
mac,2004,124.0
mac,2005,140.0
mac,2006,135.0
mac,2007,118.0
mac,2008,113.0
mac,2009,93.0
mac,2010,100.0
mac,2011,93.0
mac,2012,95.0
mac,2013,98.0
mac,2014,86.0
mac,2015,78.0
mac,2016,73.0
mac,2017,74.0
mac,2018,63.0
mac,2019,68.0
mac,2020,67.0
mac,2021,61.0
mac,2022,52.0
mac,2023,55.0
mac,2024,48.0
col,2000,57.0
col,2001,52.0
col,2002,48.0
col,2003,46.0
col,2004,41.0
col,2005,36.0
col,2006,37.0
col,2007,35.0
col,2008,35.0
col,2009,34.0
col,2010,33.0
col,2011,32.0
col,2012,31.0
col,2013,29.0
col,2014,28.0
col,2015,27.0
col,2016,28.0
col,2017,28.0
col,2018,28.0
col,2019,29.0
col,2020,32.0
col,2021,34.0
col,2022,36.0
col,2023,38.0
col,2024,40.0
com,2000,27.0
com,2001,26.0
com,2002,26.0
com,2003,25.0
com,2004,25.0
com,2005,25.0
com,2006,25.0
com,2007,25.0
com,2008,26.0
com,2009,26.0
com,2010,26.0
com,2011,25.0
com,2012,25.0
com,2013,25.0
com,2014,25.0
com,2015,25.0
com,2016,25.0
com,2017,24.0
com,2018,24.0
com,2019,23.0
com,2020,21.0
com,2021,20.0
com,2022,18.0
com,2023,16.0
com,2024,13.0
cog,2000,294.0
cog,2001,289.0
cog,2002,284.0
cog,2003,279.0
cog,2004,274.0
cog,2005,269.0
cog,2006,264.0
cog,2007,259.0
cog,2008,255.0
cog,2009,250.0
cog,2010,244.0
cog,2011,238.0
cog,2012,231.0
cog,2013,223.0
cog,2014,213.0
cog,2015,205.0
cog,2016,199.0
cog,2017,193.0
cog,2018,189.0
cog,2019,186.0
cog,2020,184.0
cog,2021,183.0
cog,2022,183.0
cog,2023,183.0
cog,2024,185.0
cok,2000,5.1
cok,2001,11.0
cok,2002,5.4
cok,2003,0.0
cok,2004,5.4
cok,2005,5.4
cok,2006,5.3
cok,2007,5.4
cok,2008,10.0
cok,2009,9.9
cok,2010,0.0
cok,2011,4.7
cok,2012,4.6
cok,2013,9.2
cok,2014,9.3
cok,2015,0.0
cok,2016,9.4
cok,2017,0.0
cok,2018,0.0
cok,2019,5.0
cok,2020,5.2
cok,2021,0.0
cok,2022,0.0
cok,2023,23.0
cok,2024,5.9
cri,2000,20.0
cri,2001,21.0
cri,2002,17.0
cri,2003,17.0
cri,2004,21.0
cri,2005,15.0
cri,2006,13.0
cri,2007,15.0
cri,2008,13.0
cri,2009,11.0
cri,2010,12.0
cri,2011,12.0
cri,2012,11.0
cri,2013,9.4
cri,2014,10.0
cri,2015,9.4
cri,2016,7.8
cri,2017,7.8
cri,2018,8.1
cri,2019,8.1
cri,2020,7.8
cri,2021,7.8
cri,2022,7.8
cri,2023,7.6
cri,2024,7.5
civ,2000,86.0
civ,2001,96.0
civ,2002,104.0
civ,2003,110.0
civ,2004,116.0
civ,2005,120.0
civ,2006,123.0
civ,2007,124.0
civ,2008,125.0
civ,2009,124.0
civ,2010,121.0
civ,2011,117.0
civ,2012,112.0
civ,2013,107.0
civ,2014,102.0
civ,2015,97.0
civ,2016,91.0
civ,2017,86.0
civ,2018,81.0
civ,2019,77.0
civ,2020,73.0
civ,2021,69.0
civ,2022,66.0
civ,2023,63.0
civ,2024,60.0
hrv,2000,45.0
hrv,2001,38.0
hrv,2002,39.0
hrv,2003,38.0
hrv,2004,31.0
hrv,2005,28.0
hrv,2006,27.0
hrv,2007,25.0
hrv,2008,25.0
hrv,2009,21.0
hrv,2010,17.0
hrv,2011,16.0
hrv,2012,14.0
hrv,2013,13.0
hrv,2014,12.0
hrv,2015,12.0
hrv,2016,11.0
hrv,2017,9.3
hrv,2018,9.3
hrv,2019,7.6
hrv,2020,4.6
hrv,2021,4.0
hrv,2022,5.4
hrv,2023,6.8
hrv,2024,5.4
cub,2000,19.0
cub,2001,13.0
cub,2002,12.0
cub,2003,11.0
cub,2004,9.2
cub,2005,8.5
cub,2006,8.2
cub,2007,7.9
cub,2008,8.3
cub,2009,7.0
cub,2010,7.9
cub,2011,7.6
cub,2012,6.8
cub,2013,6.9
cub,2014,6.5
cub,2015,6.1
cub,2016,5.9
cub,2017,6.2
cub,2018,6.2
cub,2019,5.6
cub,2020,5.0
cub,2021,4.4
cub,2022,6.3
cub,2023,6.6
cub,2024,9.3
cuw,2010,2.6
cuw,2011,0.51
cuw,2012,0.51
cuw,2013,1.0
cuw,2014,2.5
cuw,2015,3.9
cuw,2016,1.9
cuw,2017,4.3
cuw,2018,3.3
cuw,2019,3.1
cuw,2020,2.8
cuw,2021,2.6
cuw,2022,2.2
cuw,2023,2.3
cuw,2024,2.3
cyp,2000,6.7
cyp,2001,7.3
cyp,2002,3.3
cyp,2003,5.2
cyp,2004,4.1
cyp,2005,4.2
cyp,2006,4.3
cyp,2007,4.8
cyp,2008,5.5
cyp,2009,5.6
cyp,2010,6.5
cyp,2011,5.2
cyp,2012,6.2
cyp,2013,3.8
cyp,2014,3.5
cyp,2015,5.5
cyp,2016,4.8
cyp,2017,4.2
cyp,2018,4.1
cyp,2019,5.2
cyp,2020,2.6
cyp,2021,3.7
cyp,2022,7.1
cyp,2023,5.8
cyp,2024,4.5
cze,2000,15.0
cze,2001,14.0
cze,2002,12.0
cze,2003,12.0
cze,2004,11.0
cze,2005,10.0
cze,2006,9.9
cze,2007,8.2
cze,2008,8.3
cze,2009,6.4
cze,2010,6.2
cze,2011,5.6
cze,2012,5.6
cze,2013,4.6
cze,2014,4.6
cze,2015,4.9
cze,2016,4.8
cze,2017,4.6
cze,2018,4.0
cze,2019,4.3
cze,2020,3.3
cze,2021,3.2
cze,2022,3.4
cze,2023,4.0
cze,2024,4.0
cod,2000,375.0
cod,2001,367.0
cod,2002,360.0
