country,year,newrel_m4554
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cri,2013,37.0
cri,2014,59.0
cri,2015,52.0
cri,2016,46.0
cri,2017,40.0
cri,2018,38.0
cri,2019,50.0
civ,2013,1134.0
civ,2014,1082.0
civ,2015,1847.0
civ,2016,1857.0
civ,2017,1788.0
civ,2018,1891.0
civ,2019,1975.0
hrv,2013,66.0
hrv,2014,69.0
hrv,2015,63.0
hrv,2016,57.0
hrv,2017,52.0
hrv,2018,43.0
hrv,2019,31.0
cub,2013,145.0
cub,2014,136.0
cub,2015,131.0
cub,2016,137.0
cub,2017,155.0
cub,2018,142.0
cub,2019,115.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,1.0
cuw,2017,1.0
cyp,2013,2.0
cyp,2014,2.0
cyp,2015,2.0
cyp,2016,4.0
cyp,2017,2.0
cyp,2018,4.0
cyp,2019,4.0
cze,2013,59.0
cze,2014,74.0
cze,2015,87.0
cze,2016,79.0
cze,2017,77.0
cze,2018,72.0
cze,2019,73.0
prk,2013,11382.0
prk,2014,11992.0
prk,2015,13945.0
prk,2016,14277.0
prk,2017,14605.0
prk,2018,14803.0
prk,2019,16099.0
cod,2013,6587.0
cod,2014,7123.0
cod,2015,7204.0
cod,2016,11151.0
cod,2017,13123.0
cod,2018,15261.0
dnk,2013,51.0
dnk,2014,46.0
dnk,2015,49.0
dnk,2016,33.0
dnk,2017,33.0
dnk,2018,29.0
dnk,2019,33.0
dji,2013,73.0
dji,2014,80.0
dji,2015,74.0
dji,2016,76.0
dji,2017,72.0
dji,2018,78.0
dma,2013,1.0
dma,2014,1.0
dma,2015,2.0
dma,2016,2.0
dma,2017,0.0
dma,2018,2.0
dma,2019,0.0
dom,2013,244.0
dom,2014,230.0
dom,2015,452.0
dom,2016,453.0
dom,2017,419.0
dom,2018,470.0
dom,2019,411.0
ecu,2013,540.0
ecu,2014,466.0
ecu,2015,475.0
ecu,2016,448.0
ecu,2017,538.0
ecu,2018,535.0
ecu,2019,517.0
egy,2013,896.0
egy,2014,821.0
egy,2015,760.0
egy,2016,769.0
egy,2017,715.0
egy,2018,764.0
egy,2019,711.0
slv,2013,133.0
slv,2014,121.0
slv,2015,140.0
slv,2016,162.0
slv,2017,188.0
slv,2018,189.0
slv,2019,166.0
gnq,2014,94.0
gnq,2015,104.0
gnq,2016,128.0
gnq,2017,134.0
gnq,2018,98.0
gnq,2019,121.0
eri,2014,153.0
eri,2015,138.0
eri,2016,164.0
eri,2017,162.0
eri,2018,131.0
eri,2019,138.0
est,2013,48.0
est,2014,44.0
est,2015,43.0
est,2016,35.0
est,2017,28.0
est,2018,19.0
est,2019,23.0
swz,2013,480.0
swz,2014,412.0
swz,2015,336.0
swz,2016,310.0
swz,2017,274.0
swz,2018,230.0
swz,2019,210.0
eth,2015,8161.0
eth,2016,7447.0
eth,2017,8185.0
eth,2018,7024.0
eth,2019,6799.0
fji,2013,25.0
fji,2014,54.0
fji,2015,39.0
fji,2016,30.0
fji,2017,33.0
fji,2018,24.0
fji,2019,34.0
fin,2013,12.0
fin,2014,8.0
fin,2015,11.0
fin,2016,9.0
fin,2017,11.0
fin,2018,13.0
fin,2019,13.0
fra,2013,389.0
fra,2014,373.0
fra,2015,357.0
fra,2016,415.0
fra,2017,384.0
fra,2018,364.0
fra,2019,370.0
pyf,2013,1.0
pyf,2014,2.0
pyf,2015,3.0
pyf,2017,3.0
pyf,2018,4.0
gab,2013,155.0
gab,2014,495.0
gab,2015,504.0
gab,2016,486.0
gab,2017,413.0
gab,2018,418.0
gab,2019,461.0
geo,2013,431.0
geo,2014,419.0
geo,2015,442.0
geo,2016,426.0
geo,2017,350.0
geo,2018,329.0
geo,2019,301.0
deu,2013,433.0
deu,2014,389.0
deu,2015,416.0
deu,2016,425.0
deu,2017,378.0
deu,2018,363.0
deu,2019,360.0
gha,2013,1901.0
gha,2014,1955.0
gha,2015,2012.0
gha,2016,1926.0
gha,2017,1949.0
gha,2018,1960.0
gha,2019,2121.0
grc,2013,47.0
grc,2014,42.0
grc,2015,47.0
grc,2016,36.0
grc,2017,46.0
grc,2018,35.0
grc,2019,33.0
grl,2013,7.0
grl,2015,7.0
grl,2016,11.0
grl,2017,3.0
grl,2018,7.0
grl,2019,8.0
grd,2014,0.0
grd,2015,1.0
grd,2016,0.0
grd,2019,1.0
gum,2013,5.0
gum,2014,6.0
gum,2015,6.0
gum,2016,9.0
gum,2017,9.0
gum,2018,6.0
gum,2019,11.0
gtm,2013,207.0
gtm,2014,235.0
gtm,2015,243.0
gtm,2016,207.0
gtm,2017,259.0
gtm,2018,233.0
gtm,2019,271.0
gin,2013,1031.0
gin,2014,1273.0
gin,2015,1542.0
gin,2016,1082.0
gin,2017,1202.0
gin,2018,1191.0
gin,2019,1392.0
gnb,2013,169.0
gnb,2014,196.0
gnb,2015,153.0
gnb,2016,212.0
gnb,2017,186.0
gnb,2018,155.0
gnb,2019,214.0
guy,2013,112.0
guy,2014,95.0
guy,2015,101.0
guy,2016,105.0
guy,2017,93.0
guy,2018,107.0
guy,2019,81.0
hti,2013,1011.0
hti,2014,863.0
hti,2015,966.0
hti,2016,941.0
hti,2017,874.0
hti,2018,731.0
hti,2019,841.0
hnd,2013,248.0
hnd,2014,258.0
hnd,2015,250.0
hnd,2016,237.0
hnd,2017,228.0
hnd,2018,224.0
hnd,2019,210.0
hun,2013,170.0
hun,2014,120.0
hun,2015,146.0
hun,2016,133.0
hun,2017,117.0
hun,2018,87.0
hun,2019,74.0
isl,2013,0.0
isl,2014,1.0
isl,2015,0.0
isl,2016,0.0
isl,2017,1.0
isl,2018,1.0
isl,2019,1.0
ind,2014,188106.0
ind,2015,194837.0
ind,2016,206143.0
ind,2017,197883.0
ind,2018,207804.0
ind,2019,224486.0
idn,2013,33737.0
idn,2014,34362.0
idn,2015,34673.0
idn,2016,37612.0
idn,2017,44505.0
idn,2018,55785.0
idn,2019,55678.0
irn,2013,652.0
irn,2014,638.0
irn,2015,670.0
irn,2016,600.0
irn,2017,606.0
irn,2018,650.0
irn,2019,609.0
irq,2013,588.0
irq,2014,554.0
irq,2015,558.0
irq,2016,511.0
irq,2017,543.0
irq,2018,493.0
irq,2019,458.0
irl,2013,38.0
irl,2014,22.0
irl,2015,20.0
irl,2016,29.0
irl,2017,30.0
irl,2018,29.0
irl,2019,22.0
isr,2013,14.0
isr,2014,21.0
isr,2015,15.0
isr,2016,17.0
isr,2017,17.0
isr,2018,21.0
isr,2019,17.0
ita,2013,170.0
ita,2015,282.0
ita,2016,272.0
ita,2017,298.0
ita,2018,298.0
ita,2019,212.0
jam,2013,11.0
jam,2014,9.0
jam,2015,18.0
jam,2016,13.0
jam,2017,13.0
jam,2018,9.0
jam,2019,7.0
jpn,2013,974.0
jpn,2014,911.0
jpn,2015,857.0
jpn,2016,815.0
jpn,2017,845.0
jpn,2018,743.0
jpn,2019,685.0
jor,2013,19.0
jor,2014,22.0
jor,2015,15.0
jor,2016,15.0
jor,2017,33.0
jor,2018,21.0
jor,2019,17.0
kaz,2013,2104.0
kaz,2014,1653.0
kaz,2015,1682.0
kaz,2016,1390.0
kaz,2017,1452.0
kaz,2018,1608.0
kaz,2019,1515.0
ken,2013,5571.0
ken,2014,6983.0
ken,2015,5832.0
ken,2016,6413.0
ken,2017,6987.0
ken,2018,8302.0
ken,2019,7441.0
kir,2013,27.0
kir,2014,36.0
kir,2015,31.0
kir,2016,33.0
kir,2017,35.0
kir,2018,18.0
kir,2019,25.0
kwt,2013,64.0
kwt,2014,81.0
kwt,2015,108.0
kwt,2016,110.0
kwt,2017,167.0
kwt,2018,138.0
kwt,2019,147.0
kgz,2013,470.0
kgz,2014,475.0
kgz,2015,638.0
kgz,2016,639.0
kgz,2017,573.0
kgz,2018,584.0
kgz,2019,558.0
lao,2013,534.0
lao,2014,566.0
lao,2015,588.0
lao,2016,597.0
lao,2017,675.0
lao,2018,829.0
lao,2019,766.0
lva,2013,134.0
lva,2014,129.0
lva,2015,128.0
lva,2016,126.0
lva,2017,106.0
lbn,2013,32.0
lbn,2014,36.0
lbn,2015,37.0
lbn,2016,33.0
lbn,2017,38.0
lbn,2018,27.0
lbn,2019,33.0
lso,2013,780.0
lso,2014,768.0
lso,2015,695.0
lso,2016,684.0
lso,2017,680.0
lso,2018,696.0
lso,2019,708.0
lbr,2013,320.0
lbr,2014,161.0
lbr,2016,263.0
lbr,2017,357.0
lbr,2018,672.0
lbr,2019,750.0
lby,2013,93.0
lby,2014,91.0
lby,2015,94.0
lby,2016,90.0
lby,2017,109.0
lby,2018,121.0
lby,2019,132.0
ltu,2013,299.0
ltu,2014,259.0
ltu,2015,242.0
ltu,2016,261.0
ltu,2017,230.0
ltu,2018,208.0
ltu,2019,190.0
lux,2013,5.0
lux,2014,1.0
lux,2015,6.0
lux,2016,8.0
lux,2017,5.0
lux,2018,3.0
lux,2019,6.0
mdg,2018,3302.0
mdg,2019,3665.0
mwi,2013,1348.0
mwi,2014,1203.0
mwi,2015,1312.0
mwi,2016,1231.0
mwi,2017,1416.0
mwi,2018,1420.0
mwi,2019,1541.0
mys,2013,2850.0
mys,2014,2724.0
mys,2015,2783.0
mys,2016,3045.0
mys,2017,3117.0
mys,2018,2929.0
mys,2019,2936.0
mdv,2013,9.0
mdv,2014,9.0
mdv,2015,10.0
mdv,2016,15.0
mdv,2017,12.0
mdv,2018,12.0
mdv,2019,16.0
mli,2013,401.0
mli,2014,400.0
mli,2015,635.0
mli,2016,667.0
mli,2017,612.0
mli,2018,741.0
mli,2019,735.0
mlt,2013,0.0
mlt,2014,2.0
mlt,2015,1.0
mlt,2016,1.0
mlt,2017,1.0
mlt,2018,1.0
mlt,2019,2.0
mhl,2013,12.0
mhl,2014,7.0
mhl,2015,10.0
mhl,2016,8.0
mhl,2017,16.0
mhl,2018,32.0
mhl,2019,9.0
mrt,2013,230.0
mrt,2014,226.0
mrt,2015,207.0
mrt,2016,221.0
mrt,2017,226.0
mrt,2018,220.0
mrt,2019,188.0
mus,2013,27.0
mus,2014,20.0
mus,2015,21.0
mus,2016,18.0
mus,2017,20.0
mus,2018,20.0
mus,2019,14.0
mex,2013,2289.0
mex,2014,2348.0
mex,2015,2388.0
mex,2016,2521.0
mex,2017,2745.0
mex,2018,2660.0
mex,2019,2877.0
fsm,2014,7.0
fsm,2015,10.0
fsm,2016,7.0
fsm,2017,5.0
fsm,2018,5.0
fsm,2019,7.0
mng,2013,334.0
mng,2014,368.0
mng,2015,369.0
mng,2016,361.0
mng,2017,348.0
mng,2018,337.0
mng,2019,420.0
mne,2013,16.0
mne,2014,10.0
mne,2015,11.0
mne,2016,16.0
mne,2017,9.0
mne,2018,13.0
mne,2019,11.0
msr,2018,0.0
mar,2013,1946.0
mar,2014,1897.0
mar,2015,2054.0
mar,2016,2248.0
mar,2017,2137.0
mar,2018,2142.0
mar,2019,2126.0
mmr,2014,12625.0
mmr,2015,12954.0
mmr,2016,13171.0
mmr,2017,12624.0
mmr,2018,13722.0
mmr,2019,13505.0
nam,2013,723.0
nam,2014,758.0
nam,2015,840.0
nam,2016,782.0
nam,2017,733.0
nam,2018,730.0
nam,2019,774.0
nru,2014,0.0
nru,2015,0.0
nru,2016,1.0
nru,2017,1.0
nru,2018,0.0
nru,2019,2.0
npl,2013,1690.0
npl,2014,1803.0
npl,2015,3102.0
npl,2016,3148.0
npl,2017,3085.0
npl,2018,3180.0
npl,2019,3007.0
nld,2013,76.0
nld,2014,66.0
nld,2015,70.0
nld,2016,62.0
nld,2017,72.0
nld,2018,59.0
nld,2019,57.0
ncl,2014,4.0
ncl,2015,4.0
ncl,2016,4.0
ncl,2017,2.0
ncl,2018,1.0
ncl,2019,1.0
nzl,2013,18.0
nzl,2014,19.0
nzl,2015,17.0
nzl,2016,7.0
nzl,2017,11.0
nzl,2018,19.0
nzl,2019,18.0
nic,2013,134.0
nic,2014,124.0
nic,2015,161.0
nic,2016,176.0
nic,2017,190.0
nic,2018,169.0
nic,2019,178.0
ner,2013,677.0
ner,2014,745.0
ner,2015,971.0
ner,2016,1016.0
ner,2017,1047.0
ner,2018,1071.0
ner,2019,1089.0
nga,2013,8853.0
nga,2014,8098.0
nga,2015,8557.0
nga,2016,9442.0
nga,2017,9937.0
nga,2018,10223.0
nga,2019,11476.0
niu,2014,0.0
niu,2019,0.0
mkd,2013,46.0
mkd,2014,42.0
mkd,2015,46.0
mkd,2016,32.0
mkd,2017,24.0
mkd,2018,29.0
mkd,2019,21.0
mnp,2013,3.0
mnp,2014,3.0
mnp,2015,5.0
mnp,2016,4.0
mnp,2017,11.0
mnp,2018,6.0
mnp,2019,7.0
nor,2013,13.0
nor,2014,15.0
nor,2015,19.0
nor,2016,14.0
nor,2017,23.0
nor,2018,6.0
nor,2019,10.0
pse,2014,6.0
pse,2015,3.0
pse,2018,1.0
pse,2019,2.0
omn,2013,19.0
omn,2014,36.0
omn,2015,24.0
omn,2016,23.0
omn,2017,25.0
omn,2018,22.0
omn,2019,55.0
pak,2014,22556.0
pak,2015,23463.0
pak,2016,26349.0
pak,2017,27375.0
pak,2018,27176.0
pak,2019,24928.0
plw,2013,0.0
plw,2014,1.0
plw,2015,2.0
plw,2016,3.0
plw,2017,2.0
plw,2018,1.0
plw,2019,1.0
pan,2013,150.0
pan,2014,160.0
pan,2015,158.0
pan,2016,178.0
pan,2017,173.0
pan,2018,162.0
pan,2019,115.0
png,2015,230.0
png,2016,277.0
png,2018,1357.0
png,2019,1618.0
pry,2013,237.0
pry,2014,210.0
pry,2015,221.0
pry,2016,217.0
pry,2017,219.0
pry,2018,246.0
pry,2019,226.0
per,2013,1655.0
per,2014,1649.0
per,2015,1873.0
per,2016,1838.0
per,2017,1944.0
per,2018,2189.0
per,2019,2106.0
phl,2013,14282.0
phl,2014,6953.0
phl,2015,28975.0
phl,2016,36032.0
phl,2017,35504.0
phl,2018,40818.0
phl,2019,44621.0
pol,2013,1119.0
pol,2014,1035.0
pol,2015,928.0
pol,2016,896.0
pol,2017,869.0
pol,2018,795.0
pol,2019,799.0
prt,2013,346.0
prt,2014,299.0
prt,2015,321.0
prt,2016,259.0
prt,2017,220.0
prt,2018,251.0
prt,2019,248.0
pri,2013,13.0
pri,2014,9.0
pri,2015,8.0
pri,2016,8.0
pri,2017,3.0
pri,2018,3.0
pri,2019,4.0
qat,2014,39.0
qat,2016,50.0
qat,2017,59.0
qat,2018,71.0
qat,2019,88.0
kor,2013,4664.0
kor,2014,4478.0
kor,2015,4187.0
kor,2016,4003.0
kor,2017,3309.0
kor,2018,3132.0
kor,2019,2701.0
mda,2013,787.0
mda,2014,734.0
mda,2015,644.0
mda,2016,543.0
mda,2017,594.0
mda,2018,483.0
mda,2019,505.0
rou,2013,2175.0
rou,2014,2079.0
rou,2015,2001.0
rou,2016,2004.0
rou,2017,1989.0
rou,2018,2043.0
rou,2019,2025.0
rus,2013,11218.0
rus,2014,13305.0
rus,2015,12538.0
rus,2016,11698.0
rus,2017,10709.0
rus,2018,10117.0
rus,2019,9998.0
rwa,2013,533.0
rwa,2014,618.0
rwa,2015,557.0
rwa,2016,539.0
rwa,2017,528.0
rwa,2018,546.0
rwa,2019,533.0
kna,2013,0.0
kna,2014,1.0
kna,2016,0.0
lca,2013,0.0
lca,2014,1.0
lca,2015,2.0
lca,2017,5.0
lca,2018,2.0
lca,2019,0.0
vct,2013,1.0
vct,2014,1.0
vct,2015,0.0
vct,2016,2.0
vct,2017,0.0
vct,2018,2.0
vct,2019,3.0
wsm,2013,3.0
wsm,2014,2.0
wsm,2016,1.0
wsm,2017,4.0
wsm,2018,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,17.0
stp,2014,22.0
stp,2015,21.0
stp,2016,22.0
stp,2017,11.0
stp,2018,13.0
stp,2019,15.0
sau,2013,317.0
sau,2014,307.0
sau,2015,317.0
sau,2016,294.0
sau,2017,278.0
sau,2018,332.0
sau,2019,302.0
sen,2019,996.0
srb,2013,138.0
srb,2014,167.0
srb,2015,175.0
srb,2016,158.0
srb,2017,140.0
srb,2018,96.0
srb,2019,108.0
syc,2013,3.0
syc,2014,1.0
syc,2015,1.0
syc,2016,4.0
syc,2017,2.0
syc,2018,4.0
syc,2019,3.0
sle,2013,791.0
sle,2014,796.0
sle,2016,834.0
sle,2017,952.0
sle,2018,1597.0
sle,2019,1642.0
sgp,2013,256.0
sgp,2014,224.0
sgp,2015,255.0
sgp,2016,233.0
sgp,2017,270.0
sgp,2018,238.0
sgp,2019,199.0
svk,2013,52.0
svk,2014,42.0
svk,2015,33.0
svk,2016,28.0
svk,2017,17.0
svk,2018,28.0
svk,2019,22.0
svn,2013,18.0
svn,2014,11.0
svn,2015,15.0
svn,2016,11.0
svn,2017,13.0
svn,2018,9.0
svn,2019,10.0
slb,2013,26.0
slb,2014,21.0
slb,2015,14.0
slb,2016,33.0
slb,2017,21.0
slb,2018,32.0
slb,2019,23.0
som,2013,450.0
som,2014,750.0
som,2015,804.0
som,2016,832.0
som,2017,1006.0
som,2018,1037.0
som,2019,1102.0
zaf,2013,28497.0
zaf,2014,29113.0
zaf,2015,27692.0
zaf,2016,23956.0
zaf,2017,22658.0
zaf,2018,23944.0
zaf,2019,21330.0
ssd,2013,247.0
ssd,2015,354.0
ssd,2016,457.0
ssd,2017,891.0
ssd,2018,1072.0
ssd,2019,1224.0
esp,2013,545.0
esp,2014,512.0
esp,2015,459.0
esp,2016,577.0
esp,2017,524.0
esp,2018,485.0
esp,2019,475.0
lka,2013,1295.0
lka,2014,1335.0
lka,2015,1347.0
lka,2016,1233.0
lka,2017,1168.0
lka,2018,1184.0
lka,2019,1104.0
sdn,2017,1000.0
sdn,2018,1210.0
sdn,2019,1696.0
sur,2013,28.0
sur,2014,35.0
sur,2015,25.0
sur,2016,19.0
sur,2017,23.0
sur,2018,34.0
sur,2019,18.0
swe,2013,20.0
swe,2014,32.0
swe,2015,42.0
swe,2016,33.0
swe,2017,20.0
swe,2018,22.0
swe,2019,18.0
che,2013,23.0
che,2014,34.0
che,2015,27.0
che,2016,37.0
che,2017,39.0
che,2018,29.0
che,2019,29.0
syr,2013,180.0
syr,2014,232.0
syr,2015,142.0
syr,2016,175.0
syr,2017,218.0
syr,2018,197.0
syr,2019,194.0
tjk,2013,280.0
tjk,2014,354.0
tjk,2015,346.0
tjk,2016,395.0
tjk,2017,345.0
tjk,2018,338.0
tjk,2019,322.0
tha,2016,9796.0
tha,2017,10731.0
tha,2018,11463.0
tha,2019,12197.0
tls,2016,250.0
tls,2017,261.0
tls,2018,282.0
tls,2019,303.0
tgo,2013,307.0
tgo,2014,311.0
tgo,2015,331.0
tgo,2016,315.0
tgo,2017,332.0
tgo,2018,321.0
tgo,2019,355.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,1.0
ton,2016,1.0
ton,2017,1.0
ton,2018,0.0
ton,2019,0.0
tto,2013,36.0
tto,2014,50.0
tto,2015,25.0
tto,2016,41.0
tto,2017,27.0
tto,2018,27.0
tto,2019,18.0
tun,2013,216.0
tun,2014,252.0
tun,2015,141.0
tun,2016,285.0
tun,2017,235.0
tun,2018,253.0
tun,2019,282.0
tur,2013,1378.0
tur,2014,1320.0
tur,2015,1156.0
tur,2016,1194.0
tur,2017,1064.0
tur,2018,1118.0
tur,2019,1022.0
tkm,2016,96.0
tkm,2017,213.0
tkm,2018,277.0
tkm,2019,259.0
tca,2014,0.0
tca,2015,1.0
tca,2016,0.0
tca,2018,0.0
tuv,2013,2.0
tuv,2014,1.0
tuv,2015,1.0
tuv,2017,1.0
tuv,2018,2.0
tuv,2019,4.0
uga,2013,2490.0
uga,2014,4415.0
uga,2015,4479.0
uga,2016,4481.0
uga,2017,4781.0
uga,2018,5800.0
uga,2019,7068.0
ukr,2013,5255.0
ukr,2014,4863.0
ukr,2015,4680.0
ukr,2016,4456.0
ukr,2017,4152.0
ukr,2018,4238.0
ukr,2019,4220.0
are,2013,6.0
are,2014,3.0
are,2015,3.0
are,2016,5.0
are,2017,1.0
are,2018,9.0
are,2019,3.0
gbr,2013,590.0
gbr,2014,562.0
gbr,2015,509.0
gbr,2016,530.0
gbr,2017,471.0
gbr,2018,447.0
gbr,2019,440.0
tza,2014,6054.0
tza,2015,6441.0
tza,2016,6765.0
tza,2017,6751.0
tza,2018,7410.0
tza,2019,8165.0
usa,2013,937.0
usa,2014,904.0
usa,2015,904.0
usa,2016,898.0
usa,2017,773.0
usa,2018,737.0
usa,2019,737.0
ury,2013,100.0
ury,2014,97.0
ury,2015,86.0
ury,2016,98.0
ury,2017,104.0
ury,2018,119.0
ury,2019,124.0
uzb,2013,2119.0
uzb,2014,1811.0
uzb,2015,1540.0
uzb,2016,1446.0
uzb,2017,1589.0
uzb,2018,1436.0
uzb,2019,1376.0
vut,2013,11.0
vut,2014,9.0
vut,2015,2.0
vut,2016,10.0
vut,2017,5.0
vut,2018,4.0
vut,2019,3.0
ven,2013,635.0
ven,2014,595.0
ven,2015,639.0
ven,2016,659.0
ven,2017,854.0
ven,2018,870.0
ven,2019,689.0
vnm,2013,8553.0
vnm,2014,8525.0
vnm,2015,8978.0
vnm,2016,16236.0
vnm,2017,16410.0
vnm,2018,15889.0
vnm,2019,15865.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
yem,2013,659.0
yem,2014,659.0
yem,2016,591.0
yem,2017,667.0
yem,2018,602.0
yem,2019,621.0
