concept,name,concept_type
c_newinc_100k,"Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated)",measure
c_ret_tsr,"Treatment success rate for re-treatment cases (excluding relapse cases if rel_with_new_flg = 1), percent",measure
c_tbhiv_tsr,"Treatment success rate for HIV-positive TB cases, percent",measure
caseb_err_nat,Did the National Tuberculosis Programme keep (or have access to) an electronic case-based database for TB patients on treatment at national level,measure
cash_trans,(if social_protn=1) Are there conditional and/or unconditional cash-transfers?,measure
cf_community,"Expected funding for community engagement activities, in US Dollars",measure
cf_fld,Expected funding for drugs to treat drug-susceptible TB (US Dollars),measure
cf_lab,"Expected funding for laboratory infrastructure, equipment and supplies (US Dollars)",measure
cf_mdrmgt,Expected funding for programme costs to treat drug-resistant TB (US Dollars),measure
cf_orsrvy,Expected funding for operational research and surveys (US Dollars),measure
cf_oth,Expected funding for all other budget line items (US Dollars),measure
cf_patsup,Expected funding for patient support (US Dollars),measure
cf_prog,Expected funding for programme costs to treat drug-susceptible TB (US Dollars),measure
cf_sld,Expected funding for drugs to treat drug-resistant TB (US Dollars),measure
cf_staff,Expected funding for National TB Programme staff (central unit staff and subnational TB staff)  (US Dollars),measure
cf_tbhiv,Expected funding for collaborative TB/HIV activities (US Dollars),measure
cf_tot,Total expected funding for all budget line items (US Dollars),measure
cf_tot_domestic,"Expected funding from domestic sources, including loans (US Dollars)",measure
cf_tot_gf,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria (US Dollars)",measure
cf_tot_grnt,Expected funding from other sources (US Dollars),measure
cf_tot_usaid,Expected funding from USAID (US Dollars),measure
cf_tpt,Expected funding for TB preventive treatment drugs (US Dollars),measure
cfr,Estimated TB case fatality ratio,measure
cfr_hi,Estimated TB case fatality ratio: high bound,measure
cfr_lo,Estimated TB case fatality ratio: low bound,measure
cfr_pct,Estimated TB case fatality ratio expressed as a percentage,measure
cfr_pct_hi,Estimated TB case fatality ratio: high bound expressed as a percentage,measure
cfr_pct_lo,Estimated TB case fatality ratio: low bound expressed as a percentage,measure
coh,Outcomes: cohort size,measure
cohort_type,Cohort type,measure
collab_private_lab,Were any non-NTP laboratories in the private sector (including NGOs) collaborating with the NTP?,measure
collab_public_lab,Were any non-NTP laboratories in the public sector collaborating with the NTP?,measure
community_annual_report,Did representatives of communities affected by TB or civil society have a formal role in the development of the national annual TB report,measure
community_budget_available,Are data available on the funding committed to community engagement activities in the national TB budget?,measure
community_data_available,Are data available on community-based referrals or any form of community treatment adherence support?,measure
community_manuals,Did representatives of communities affected by TB or civil society have a formal role in the development or update of national TB guidelines or manuals,measure
community_nsp,Did representatives of communities affected by TB or civil society have a formal role in the development of the national strategic plan,measure
community_prog_review,Did representatives of communities affected by TB or civil society have a formal role in the preparation and conduct of the TB programme review,measure
conf_mdr,Number of laboratory-confirmed MDR-TB cases identified,measure
conf_mdr_tx,Number of laboratory-confirmed MDR-TB patients who started treatment for MDR-TB,measure
conf_rr_fqr,Number of laboratory-confirmed TB cases that are resistant to rifampicin and resistant to any fluoroquinolone (pre-XDR-TB or XDR-TB),measure
conf_rr_fqr_tx,Number of patients with laboratory-confirmed resistance to rifampicin and resistance to any fluoroquinolone (i.e. with pre-XDR-TB or XDR-TB) who started treatment for pre-XDR-TB or XDR-TB.,measure
conf_rr_nfqr,Number of laboratory-confirmed TB cases with rifampicin resistance and with no known resistance to any fluoroquinolones,measure
conf_rr_nfqr_tx,Number of patients with laboratory-confirmed resistance to rifampicin and with no known resistance to any fluoroquinolones who started treatment for MDR-TB. (This does not include patients treated for pre-XDR-TB or XDR-TB).,measure
conf_rrmdr,Number of laboratory-confirmed RR-TB or MDR-TB cases identified,measure
conf_rrmdr_tx,Number of laboratory-confirmed rifampicin-resistant (RR-TB) or multidrug-resistant TB (MDR-TB) patients who started treatment for MDR-TB,measure
conf_xdr_tx,Number of laboratory-confirmed XDR-TB patients who started treatment for XDR-TB,measure
culture,Number of sites providing TB diagnostic services using culture at the end of the reporting year,measure
culture_eqa_pass,Number of sites providing TB diagnostic services using culture that demonstrated proficiency by panel testing in the reporting year,measure
died,Outcomes: died,measure
disagg_zoonotic,(if ident_zoonotic=1) Are numbers of people diagnosed with zoonotic TB available disaggregated by subspecies?,measure
district,Total number of districts,measure
district_cxr,Number of districts in which chest X-ray was used regularly (with or without CAD) for TB screening (chest X-ray screening every week of the year or at least in quarterly active case-finding campaigns),measure
district_description,"The name used in the country for the administrative level often known as a «district», a «basic management unit» or a «county».",measure
district_monitor_pos_rate,Number of districts that monitored test positivity rate,measure
district_wrd,Number of districts in which all facilities have a TB diagnostic algorithm that requires a WHO-recommended rapid diagnostic test to be used as the initial diagnostic test for all individuals with presumptive TB,measure
dst,Number of sites providing phenotypic drug susceptibility testing for first-line drugs only at the end of the reporting year,measure
dst_bdq,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for bedaquiline at the end of the reporting year,measure
dst_bdq_eqa_pass,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for bedaquiline that demonstrated proficiency by panel testing in the reporting year,measure
dst_eqa_pass,Number of sites providing phenotypic drug susceptibility testing for first-line drugs only that demonstrated proficiency by panel testing,measure
dst_inh,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for isoniazid at the end of the reporting year,measure
dst_inh_eqa_pass,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for isoniazid that demonstrated proficiency by panel testing in the reporting year,measure
dst_lzd,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for linezolid at the end of the reporting year,measure
dst_lzd_eqa_pass,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for linezolid that demonstrated proficiency by panel testing in the reporting year,measure
dst_moxlev,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for moxifloxacin and/or levofloxacin at the end of the reporting year,measure
dst_moxlev_eqa_pass,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for moxifloxacin and/or levofloxacin that demonstrated proficiency by panel testing in the reporting year,measure
dst_naat_pza,Number of sites providing TB diagnostic services using drug susceptibility testing for pyrazinamide at the end of the reporting year,measure
dst_pza,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for pyrazinamide at the end of the reporting year,measure
dst_pza_eqa_pass,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for pyrazinamide that demonstrated proficiency by panel testing in the reporting year,measure
dst_rif,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for rifampicin at the end of the reporting year,measure
dst_rif_eqa_pass,Number of sites providing TB diagnostic services using phenotypic drug susceptibility testing for rifampicin that demonstrated proficiency by panel testing in the reporting year,measure
dst_rlt_hr_new,Number of new bacteriologically confirmed pulmonary TB patients with test results for rifampicin and isoniazid and with resistance to isoniazid (regardless of result for rifampicin),measure
dst_rlt_hr_ret,Number of previously treated bacteriologically confirmed pulmonary TB patients with test results for rifampicin and isoniazid and with resistance to isoniazid (regardless of result for rifampicin),measure
dst_rlt_new,Drug resistance surveillance: Among new pulmonary TB patients with positive identification for M. Tuberculosis complex (confirmed by culture and/or line-probe assay): number of patients with available drug susceptibility testing results for isoniazid and rifampicin,measure
dst_rlt_ret,Drug resistance surveillance: Among patients previously treated for TB with positive identification for M. Tuberculosis complex (confirmed by culture and/or line-probe assay): number of patients with available drug susceptibility testing results for isoniazid and rifampicin,measure
dst_rlt_rr_new,Number of new bacteriologically confirmed pulmonary TB patients with test results for rifampicin and isoniazid and with resistance to rifampicin (regardless of result for isoniazid),measure
dst_rlt_rr_ret,Number of previously treated bacteriologically confirmed pulmonary TB patients with test results for rifampicin and isoniazid and with resistance to rifampicin (regardless of result for isoniazid),measure
dx_test_sites,Total number of sites providing laboratory diagnostic testing for TB at the end of the reporting year,measure
e_hh_contacts,Estimated number of household contacts of people newly diagnosed with bacteriologically confirmed pulmonary TB disease,measure
e_hh_contacts_hi,Estimated number of household contacts of people newly diagnosed with bacteriologically confirmed pulmonary TB disease: High bound,measure
e_hh_contacts_lo,Estimated number of household contacts of people newly diagnosed with bacteriologically confirmed pulmonary TB disease: Low bound,measure
e_hh_size,Estimated average household size,measure
e_inc_100k,Estimated incidence (all forms) per 100 000 population,measure
e_inc_100k_hi,"Estimated incidence (all forms) per 100 000 population, high bound",measure
e_inc_100k_lo,"Estimated incidence (all forms) per 100 000 population, low bound",measure
e_inc_num,Estimated number of incident cases (all forms),measure
e_inc_num_hi,"Estimated number of incident cases (all forms), high bound",measure
e_inc_num_lo,"Estimated number of incident cases (all forms), low bound",measure
e_inc_rr_num,Estimated incidence of rifampicin resistant TB (absolute number),measure
e_inc_rr_num_hi,Estimated incidence of rifampicin resistant TB (absolute number): high bound,measure
e_inc_rr_num_lo,Estimated incidence of rifampicin resistant TB (absolute number): low bound,measure
e_inc_tbhiv_100k,Estimated incidence of TB cases who are HIV-positive per 100 000 population,measure
e_inc_tbhiv_100k_hi,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",measure
e_inc_tbhiv_100k_lo,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound",measure
e_inc_tbhiv_num,Estimated incidence of TB cases who are HIV-positive,measure
e_inc_tbhiv_num_hi,"Estimated incidence of TB cases who are HIV-positive, high bound",measure
e_inc_tbhiv_num_lo,"Estimated incidence of TB cases who are HIV-positive, low bound",measure
e_mort_100k,Estimated mortality of TB cases (all forms) per 100 000 population,measure
e_mort_100k_hi,"Estimated mortality of TB cases (all forms) per 100 000 population, high bound",measure
e_mort_100k_lo,"Estimated mortality of TB cases (all forms) per 100 000 population, low bound",measure
e_mort_exc_tbhiv_100k,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",measure
e_mort_exc_tbhiv_100k_hi,"Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound",measure
e_mort_exc_tbhiv_100k_lo,"Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound",measure
e_mort_exc_tbhiv_num,"Estimated number of deaths from TB (all forms, excluding HIV)",measure
e_mort_exc_tbhiv_num_hi,"Estimated number of deaths from TB (all forms, excluding HIV), high bound",measure
e_mort_exc_tbhiv_num_lo,"Estimated number of deaths from TB (all forms, excluding HIV), low bound",measure
e_mort_num,Estimated number of deaths from TB (all forms),measure
e_mort_num_hi,"Estimated number of deaths from TB (all forms), high bound",measure
e_mort_num_lo,"Estimated number of deaths from TB (all forms), low bound",measure
e_mort_tbhiv_100k,"Estimated mortality of TB cases who are HIV-positive, per 100 000 population",measure
e_mort_tbhiv_100k_hi,"Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",measure
e_mort_tbhiv_100k_lo,"Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound",measure
e_mort_tbhiv_num,Estimated number of deaths from TB in people who are HIV-positive,measure
e_mort_tbhiv_num_hi,"Estimated number of deaths from TB in people who are HIV-positive, high bound",measure
e_mort_tbhiv_num_lo,"Estimated number of deaths from TB in people who are HIV-positive, low bound",measure
e_pop_num,Estimated total population number,measure
e_prevtx_eligible,Estimated number of children aged under 5 who are household contacts of TB cases who are eligible for TB preventive therapy,measure
e_prevtx_eligible_hi,Estimated number of children aged under 5 who are household contacts of TB cases who are eligible for TB preventive therapy: high bound,measure
e_prevtx_eligible_lo,Estimated number of children aged under 5 who are household contacts of TB cases who are eligible for TB preventive therapy: low bound,measure
e_prevtx_hh_contacts_pct,Estimated % of household contacts of people newly diagnosed with bacteriologically confirmed pulmonary TB disease who were provided with TB preventive treatment,measure
e_prevtx_hh_contacts_pct_hi,Estimated % of household contacts of people newly diagnosed with bacteriologically confirmed pulmonary TB disease who were provided with TB preventive treatment: High bound,measure
e_prevtx_hh_contacts_pct_lo,Estimated % of household contacts of people newly diagnosed with bacteriologically confirmed pulmonary TB disease who were provided with TB preventive treatment: Low bound,measure
e_prevtx_kids_pct,Estimated % of children received TB preventive therapy aged under 5 who are household contacts of TB cases and who are eligible for TB preventive therapy,measure
e_prevtx_kids_pct_hi,Estimated % of children received TB preventive therapy aged under 5 who are household contacts of TB cases and who are eligible for TB preventive therapy: High bound,measure
e_prevtx_kids_pct_lo,Estimated % of children received TB preventive therapy aged under 5 who are household contacts of TB cases and who are eligible for TB preventive therapy: Low bound,measure
e_rr_in_notified_labconf_pulm,Estimated number of RR-TB cases among notified bacteriologically confirmed pulmonary TB cases,measure
e_rr_in_notified_labconf_pulm_hi,Estimated number of RR-TB cases among notified bacteriologically confirmed pulmonary TB cases: high bound,measure
e_rr_in_notified_labconf_pulm_lo,Estimated number of RR-TB cases among notified bacteriologically confirmed pulmonary TB cases: low bound,measure
e_rr_pct_new,Estimated percentage of new TB cases with rifampicin resistant TB,measure
e_rr_pct_new_hi,Estimated percentage of new TB cases with rifampicin resistant TB: high bound,measure
e_rr_pct_new_lo,Estimated percentage of new TB cases with rifampicin resistant TB: low bound,measure
e_rr_pct_ret,Estimated percentage of previously treated TB cases with rifampicin resistant TB,measure
e_rr_pct_ret_hi,Estimated percentage of previously treated TB cases with rifampicin resistant TB: high bound,measure
e_rr_pct_ret_lo,Estimated percentage of previously treated TB cases with rifampicin resistant TB: low bound,measure
e_tbhiv_prct,Estimated HIV in incident TB (percent),measure
e_tbhiv_prct_hi,"Estimated HIV in incident TB (percent), high bound",measure
e_tbhiv_prct_lo,"Estimated HIV in incident TB (percent), low bound",measure
enable_tx_adherence,(if social_protn=1) Are there enablers to adhere to TB treatment?,measure
ep_spec_available,Are data available on the number of bacteriologically confirmed extrapulmonary TB cases with test results for the speciation of the Mycobacterium tuberculosis complex in the reporting year?,measure
exp_cpp_dstb,"Average cost of drugs spent per patient starting first-line TB treatment, excluding buffer stock (US Dollars)",measure
exp_cpp_mdr,"Average cost of drugs spent per patient starting second-line treatment for MDR-TB, excluding buffer stock (US Dollars)",measure
exp_cpp_tpt,"Average cost of drugs spent per person starting TB preventive treatment, excluding buffer stock (US Dollars)",measure
exp_cpp_xdr,"Average cost of drugs spent per patient starting pre-XDR/XDR-TB treatment, excluding buffer stock (US Dollars)",measure
exp_fld,Actual expenditure on drugs to treat drug-susceptible TB (US Dollars),measure
exp_lab,"Actual expenditure on laboratory infrastructure, equipment and supplies (US Dollars)",measure
exp_mdrmgt,Actual expenditure on programme costs to treat drug-resistant TB (US Dollars),measure
exp_orsrvy,Actual expenditure on operational research and surveys (US Dollars),measure
exp_oth,Actual expenditure on all other budget line items (US Dollars),measure
exp_patsup,Actual expenditure on patient support (US Dollars),measure
exp_prog,Actual expenditure on programme costs to treat drug-susceptible TB (US Dollars),measure
exp_sld,Actual expenditure on drugs to treat drug-resistant TB (US Dollars),measure
exp_staff,Actual expenditure on National TB Programme staff (central unit staff and subnational TB staff)  (US Dollars),measure
exp_tbhiv,Actual expenditure on collaborative TB/HIV activities (US Dollars),measure
exp_tot,Total actual expenditure (US Dollars),measure
exp_tpt,Actual expenditure on drugs for TB preventive treatment (US Dollars),measure
fail,Outcomes: treatment failed,measure
food_security,(if social_protn=1) Are there measures to ensure food security?,measure
free_access_tbdx,(if social_protn=1) Is there free access to TB diagnostic testing (including all WHO-recommended rapid diagnostics  chest x-rays  culture or smear microscopy) for people with signs or symptoms presumptive of TB?,measure
free_access_tbtx,(if social_protn=1) Is there free access to TB treatment and related medical services?,measure
g_whoregion,WHO region,measure
gov_funding_cash_trans,(if cash_trans=1) Does funding for conditional and/or unconditional cash-transfers include funding from the government?,measure
gov_funding_tx_enablers,(if enable_tx_adherence=1) Does funding for enablers to adhere to TB treatment include funding from the government?,measure
hcfvisit_dstb,Typical number of visits to a health facility after diagnosis for patients starting first-line TB treatment,measure
hcfvisit_mdr,Typical number of visits to a health facility after diagnosis for patients starting MDR-TB/XDR-TB treatment,measure
hcw_tb_infected,Number of health-care workers who had TB,measure
hcw_tot,Total number of health-care workers who were working in the country in the public and private sector,measure
hi,High bound of estimate,measure
hiv_all,Total number of people who are on antiretroviral therapy,measure
hiv_all_tpt,Total number of people who are on antiretroviral therapy and who started TB preventive treatment,measure
hiv_all_tpt_completed,Number of people on antiretroviral therapy who completed TB preventive treatment (TPT) among those who initiated any course of TPT,measure
hiv_all_tpt_started,Number of people on antiretroviral therapy who initiated any course of TB preventive treatment,measure
hiv_art,HIV-positive TB patients started or continued on antiretroviral therapy (ART),measure
hiv_cpt,HIV-positive TB patients started or continued on co-trimoxazole preventive therapy (CPT),measure
hiv_elig_all,Total number of people who are on antiretroviral therapy and who are eligible for TB preventive treatment (TPT),measure
hiv_elig_all_tpt,Total number of people who are on antiretroviral therapy and eligible for TB preventive treatment (TPT) who started TPT,measure
hiv_elig_new,Total number of people who started antiretroviral therapy in the last 12 months and who are eligible for TB preventive treatment (TPT),measure
hiv_elig_new_tpt,Total number of people who started antiretroviral therapy in the last 12 months and eligible for TB preventive treatment (TPT) who started TPT,measure
hiv_ipt,People living with HIV newly enrolled in HIV treatment who started treatment for latent TB infection,measure
hiv_ipt_reg_all,People living with HIV currently enrolled in HIV treatment who started treatment for latent TB infection,measure
hiv_new,Total number of people who started antiretroviral therapy in the last 12 months,measure
hiv_new_snep_cmplt,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done HIV-positive TB cases: completed  (not used after 2011),measure
hiv_new_snep_coh,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done HIV-positive TB cases: cohort size  (not used after 2011),measure
hiv_new_snep_def,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done HIV-positive TB cases: defaulted  (not used after 2011),measure
hiv_new_snep_died,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done HIV-positive TB cases: died  (not used after 2011),measure
hiv_new_snep_fail,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done HIV-positive TB cases: failed (not used after 2011),measure
hiv_new_sp_cmplt,Outcomes for new pulmonary smear-positive (and/or culture-positive) HIV-positive TB cases: completed (not used after 2011),measure
hiv_new_sp_coh,Outcomes for new pulmonary smear-positive (and/or culture-positive) HIV-positive TB cases: cohort size (not used after 2011),measure
hiv_new_sp_cur,Outcomes for new pulmonary smear-positive (and/or culture-positive) HIV-positive TB cases: cured (not used after 2011),measure
hiv_new_sp_def,Outcomes for new pulmonary smear-positive (and/or culture-positive) HIV-positive TB cases: defaulted (not used after 2011),measure
hiv_new_sp_died,Outcomes for new pulmonary smear-positive (and/or culture-positive) HIV-positive TB cases: died (not used after 2011),measure
hiv_new_sp_fail,Outcomes for new pulmonary smear-positive (and/or culture-positive) HIV-positive TB cases: failed (not used after 2011),measure
hiv_new_tpt,Total number of people who started antiretroviral therapy in the last 12 months and who started TB preventive treatment,measure
hiv_reg,Total number of people registered as HIV-positive regardless of year of diagnosis. (Total number of adults and children enrolled in HIV care; includes everyone in the HIV care and/or ART register),measure
hiv_reg_all,Number of adults and children currently enrolled in HIV treatment during the year.,measure
hiv_reg_new,Number of adults and children newly enrolled in HIV treatment  (i.e. those who registered for antiretroviral therapy) during the reporting period,measure
hiv_reg_new2,Total number of adults and children newly enrolled in HIV treatment  (i.e. those who registered for antiretroviral therapy) during the reporting period,measure
hiv_ret_cmplt,Outcomes for re-treatment HIV-positive TB cases: completed (not used after 2011),measure
hiv_ret_coh,Outcomes for re-treatment HIV-positive TB cases: cohort size (not used after 2011),measure
hiv_ret_cur,Outcomes for re-treatment HIV-positive TB cases: cured (not used after 2011),measure
hiv_ret_def,Outcomes for re-treatment HIV-positive TB cases: defaulted (not used after 2011),measure
hiv_ret_died,Outcomes for re-treatment HIV-positive TB cases: died (not used after 2011),measure
hiv_ret_fail,Outcomes for re-treatment HIV-positive TB cases: failed (not used after 2011),measure
hiv_tbdetect,Total number of adults and children newly enrolled in HIV treatment who are diagnosed as having active TB disease during the reporting period,measure
hiv_tbscr,Number of adults and children enrolled in HIV care who had their TB status assessed and recorded during their last visit,measure
hivtest,TB patients (new and re-treatment) with an HIV test result recorded in the TB register,measure
hivtest_pos,TB patients (new and re-treatment) recorded as HIV-positive,measure
hosp_type_mdr,Type of facility most often used if MDR-TB patients are hospitalized,measure
hospd_dstb_dur,Estimated average duration of stay if patients starting first-line TB treatment are hospitalized (days),measure
hospd_dstb_prct,Estimated percentage of patients starting first-line TB treatment that are hospitalized (%),measure
hospd_mdr_dur,Estimated average duration of stay if patients starting MDR-TB/XDR-TB treatment are hospitalized (days),measure
hospd_mdr_prct,Estimated percentage of patients starting MDR-TB/XDR-TB treatment that are hospitalized (%),measure
ident_pris,Are data on prisoners notified with TB available?,measure
ident_zoonotic,"Were any people diagnosed with TB caused by a subspecies of the M. tuberculosis complex that is usually found in animals, i.e. zoonotic TB (such as M. bovis; M. orygis; M. caprae or M. pinnipedii) in the reporting year?",measure
igra_used,Were Interferon Gamma Release Assays (IGRA) used as tests of TB infection in the public or private sector before starting TB preventive treatment for any population at risk,measure
income_loss,(if social_protn=1) Are there measures to compensate for loss of income?,measure
infection_tests_used,Tests of TB infection used in the public or private sector before starting TB preventive treatment for any population at risk,measure
lab_cul,Number of laboratories providing TB diagnostic services using culture,measure
lab_dst,Number of laboratories providing TB diagnostic services using drug susceptibility testing,measure
lab_dst_eqa,Number of drug susceptibility testing laboratories for which External Quality Assessment (EQA) was carried out,measure
lab_dst_eqa_pass,Number of drug susceptibility testing laboratories which demonstrated acceptable performance,measure
lab_lpa,Number of laboratories providing TB diagnostic services using Line Probe Assay (LPA) rifampicin,measure
lab_lpa_eqa,Number of Line Probe Assay (LPA) rifampicin  laboratories for which External Quality Assessment (EQA) was carried out,measure
lab_lpa_eqa_pass,Number of Line Probe Assay (LPA) rifampicin laboratories which demonstrated acceptable performance,measure
lab_sm,Number of laboratories providing TB diagnostic services using smear microscopy,measure
lab_sm_eqa,Number of smear microscopy laboratories for which External Quality Assessment (EQA) was carried out,measure
lab_sm_eqa_pass,Number of smear microscopy laboratories which demonstrated acceptable performance,measure
lab_sm_led,Number of laboratories providing TB diagnostic services using LED microscopes for smear microscopy,measure
lab_xpert,Number of laboratories providing TB diagnostic services using xpert MTB/RIF,measure
lab_xpert_eqa,Number of laboratories providing TB diagnostic services using xpert MTB/RIF for which External Quality Assessment (EQA) was carried out,measure
lmis,Number of sites which by the end of the reporting year record TB specimen reception and test results in a formal computer-based laboratory information system,measure
lo,Low bound of estimate,measure
lost,Outcomes:  lost to follow up,measure
lpa,Number of sites providing Line Probe Assay services at the end of the reporting year,measure
lpa_eqa_pass,Number of sites providing Line Probe Assay services that demonstrated proficiency by panel testing,measure
lpa_fl,Number of sites providing TB diagnostic services using Line Probe Assay (LPA) for first line drugs (both rifampicin and isoniazid) at the end of the reporting year,measure
lpa_fl_eqa_pass,Number of sites providing TB diagnostic services using Line Probe Assay (LPA) for first line drugs (both rifampicin and isoniazid) that demonstrated proficiency by panel testing in the reporting year,measure
lpa_sl,Number of sites providing TB diagnostic services using Line Probe Assay (LPA) for second line drugs (fluoroquinolones) at the end of the reporting year,measure
lpa_sl_eqa_pass,Number of sites providing TB diagnostic services using Line Probe Assay (LPA) for second line drugs (fluoroquinolones) that demonstrated proficiency by panel testing in the reporting year,measure
m_bovis,(if disagg_zoonotic=1) The number of people diagnosed with M. bovis,measure
m_caprae,(if disagg_zoonotic=1) The number of people diagnosed with M. caprae,measure
m_fq,Number of sites providing TB diagnostic services using molecular tests for detection of fluoroquinolone resistance at the end of the reporting year,measure
m_inh,Number of sites providing TB diagnostic services using molecular tests for detection of isoniazid resistance at the end of the reporting year,measure
m_orygis,(if disagg_zoonotic=1) The number of people diagnosed with M. orygis,measure
m_pinnipedii,(if disagg_zoonotic=1) The number of people diagnosed with M. pinnipedii,measure
m_wrd,Number of sites providing TB diagnostic services using molecular WHO-recommended rapid diagnostics at the end of the reporting year,measure
m_wrd_eqa_pass,Number of sites providing TB diagnostic services using molecular WHO-recommended rapid diagnostics that demonstrated proficiency by panel testing in the reporting year,measure
m_wrd_error_rate_lte_5pct,Number of sites providing molecular WHO-recommended rapid diagnostics testing for TB with annual error rates of 5% or less,measure
m_wrd_etrans,Number of sites using molecular WHO-recommended rapid diagnostics reported in variable m_wrd which by the end of the reporting year transmit results automatically to clinicians and to an information management system,measure
m_wrd_tat_lt_48h,Number of laboratories that achieved a turn-around time within 48 hours for at least 80% of samples received for WHO-recommended rapid diagnostic testing,measure
m_wrd_tests_performed,Total number of diagnostic tests performed using molecular WHO-recommended rapid diagnostics,measure
m_wrd_tests_positive,Number of positive results among the diagnostic tests performed using molecular WHO-recommended rapid diagnostics,measure
mdr_alloral_short_tx,Number of patients started on all oral shorter MDR-TB treatment regimens during the reporting year,measure
mdr_alloral_short_used,Had any patients been started on all oral shorter MDR-TB treatment regimens by the end of the reporting year?,measure
mdr_coh,Outcomes for MDR-TB cases: cohort size,measure
mdr_died,Outcomes for MDR-TB cases: died,measure
mdr_dst_rlt,Drug resistance surveillance: Total number of pulmonary MDR-TB patients with drug susceptibility test results for any fluoroquinolone and any second-line injectable agent,measure
mdr_fail,Outcomes for MDR-TB cases: treatment failed,measure
