country,year,new_sp
brb,1999,2.0
brb,2000,3.0
brb,2001,6.0
brb,2002,5.0
brb,2004,19.0
brb,2006,4.0
brb,2007,8.0
brb,2008,1.0
brb,2009,2.0
brb,2010,6.0
brb,2011,0.0
brb,2012,4.0
blr,1993,1493.0
blr,1994,1775.0
blr,1995,1845.0
blr,1996,2117.0
blr,1997,2273.0
blr,1998,5047.0
blr,1999,2769.0
blr,2000,2547.0
blr,2001,2341.0
blr,2003,1018.0
blr,2004,1109.0
blr,2005,1235.0
blr,2006,1072.0
blr,2007,1051.0
blr,2008,1060.0
blr,2009,1201.0
blr,2010,1269.0
blr,2011,1217.0
blr,2012,1277.0
bel,1993,484.0
bel,1994,427.0
bel,1995,400.0
bel,1996,364.0
bel,1997,434.0
bel,1998,418.0
bel,1999,403.0
bel,2000,409.0
bel,2001,472.0
bel,2002,419.0
bel,2003,362.0
bel,2004,391.0
bel,2005,380.0
bel,2006,343.0
bel,2007,322.0
bel,2008,311.0
bel,2009,280.0
bel,2010,239.0
bel,2011,238.0
bel,2012,235.0
blz,1993,50.0
blz,1994,36.0
blz,1995,36.0
blz,1996,46.0
blz,1997,32.0
blz,1998,52.0
blz,1999,48.0
blz,2000,44.0
blz,2001,53.0
blz,2002,71.0
blz,2003,62.0
blz,2004,34.0
blz,2005,59.0
blz,2006,60.0
blz,2007,54.0
blz,2008,83.0
blz,2009,82.0
blz,2010,97.0
blz,2011,64.0
blz,2012,36.0
ben,1983,1191.0
ben,1984,1185.0
ben,1985,1295.0
ben,1986,1314.0
ben,1987,1211.0
ben,1988,1407.0
ben,1989,1312.0
ben,1990,1410.0
ben,1991,1449.0
ben,1992,1595.0
ben,1993,1650.0
ben,1994,1619.0
ben,1995,1839.0
ben,1996,1868.0
ben,1997,1939.0
ben,1998,1988.0
ben,1999,2192.0
ben,2000,2277.0
ben,2001,2294.0
ben,2002,2424.0
ben,2003,2446.0
ben,2004,2582.0
ben,2005,2739.0
ben,2006,2943.0
ben,2007,2770.0
ben,2008,2966.0
ben,2009,2960.0
ben,2010,2973.0
ben,2011,3331.0
ben,2012,3171.0
bmu,1995,2.0
bmu,1996,0.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,0.0
bmu,2006,2.0
bmu,2010,1.0
bmu,2011,0.0
bmu,2012,1.0
btn,1994,352.0
btn,1995,367.0
btn,1996,308.0
btn,1997,284.0
btn,1998,270.0
btn,1999,315.0
btn,2000,347.0
btn,2001,359.0
btn,2002,364.0
btn,2003,360.0
btn,2004,356.0
btn,2005,308.0
btn,2006,312.0
btn,2007,328.0
btn,2008,351.0
btn,2009,434.0
btn,2010,457.0
btn,2011,382.0
btn,2012,420.0
bol,1993,6833.0
bol,1994,6905.0
bol,1995,7010.0
bol,1996,6949.0
bol,1997,6458.0
bol,1998,6750.0
bol,1999,6673.0
bol,2000,6458.0
bol,2001,6672.0
bol,2002,6829.0
bol,2003,6344.0
bol,2004,6213.0
bol,2005,6278.0
bol,2006,5788.0
bol,2007,5686.0
bol,2008,6048.0
bol,2009,5937.0
bol,2010,5613.0
bol,2011,5746.0
bol,2012,5568.0
bih,1995,865.0
bih,1996,927.0
bih,1997,803.0
bih,1998,640.0
bih,1999,786.0
bih,2000,759.0
bih,2001,800.0
bih,2002,526.0
bih,2003,493.0
bih,2004,889.0
bih,2005,640.0
bih,2006,562.0
bih,2007,737.0
bih,2008,509.0
bih,2009,609.0
bih,2010,441.0
bih,2011,547.0
bih,2012,569.0
bwa,1993,1508.0
bwa,1994,1668.0
bwa,1995,1903.0
bwa,1996,2530.0
bwa,1997,2824.0
bwa,1998,3112.0
bwa,1999,2746.0
bwa,2000,3091.0
bwa,2001,3057.0
bwa,2002,3334.0
bwa,2003,3050.0
bwa,2004,3127.0
bwa,2005,3170.0
bwa,2006,3271.0
bwa,2007,3122.0
bwa,2008,3217.0
bwa,2009,3144.0
bwa,2010,3295.0
bwa,2011,2669.0
bwa,2012,2782.0
bra,1994,39167.0
bra,1995,45650.0
bra,1996,44503.0
bra,1997,43490.0
bra,1998,43554.0
bra,1999,41619.0
bra,2000,41186.0
bra,2001,38478.0
bra,2002,41371.0
bra,2003,39938.0
bra,2004,42881.0
bra,2005,42093.0
bra,2006,40442.0
bra,2007,40446.0
bra,2008,41469.0
bra,2009,40594.0
bra,2010,40771.0
bra,2011,40803.0
bra,2012,41916.0
vgb,1997,0.0
vgb,2000,1.0
vgb,2001,0.0
vgb,2002,1.0
vgb,2003,0.0
vgb,2004,2.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,1.0
vgb,2011,0.0
vgb,2012,0.0
brn,1993,68.0
brn,1997,0.0
brn,1999,102.0
brn,2000,84.0
brn,2001,95.0
brn,2002,112.0
brn,2003,121.0
brn,2004,115.0
brn,2005,101.0
brn,2006,128.0
brn,2007,135.0
brn,2008,132.0
brn,2009,133.0
brn,2010,146.0
brn,2011,109.0
brn,2012,119.0
bgr,1994,3096.0
bgr,1995,1087.0
bgr,1996,903.0
bgr,1997,1037.0
bgr,1998,1325.0
bgr,1999,1697.0
bgr,2000,2524.0
bgr,2001,897.0
bgr,2002,1007.0
bgr,2003,1254.0
bgr,2004,1315.0
bgr,2005,1214.0
bgr,2006,1307.0
bgr,2007,1080.0
bgr,2008,1020.0
bgr,2009,896.0
bgr,2010,806.0
bgr,2011,716.0
bgr,2012,741.0
bfa,1994,561.0
bfa,1995,1028.0
bfa,1996,1432.0
bfa,1997,1261.0
bfa,1998,1305.0
bfa,1999,1408.0
bfa,2000,1545.0
bfa,2001,1522.0
bfa,2002,1544.0
bfa,2003,1703.0
bfa,2004,1924.0
bfa,2005,2290.0
bfa,2006,2660.0
bfa,2007,2605.0
bfa,2008,2757.0
bfa,2009,3061.0
bfa,2010,3041.0
bfa,2011,3450.0
bfa,2012,3583.0
bdi,1993,1861.0
bdi,1994,1527.0
bdi,1995,1121.0
bdi,1996,1533.0
bdi,1997,2022.0
bdi,1998,2716.0
bdi,1999,2924.0
bdi,2000,3159.0
bdi,2001,3040.0
bdi,2002,2791.0
bdi,2003,3017.0
bdi,2004,3087.0
bdi,2005,3262.0
bdi,2006,3119.0
bdi,2007,3595.0
bdi,2008,3610.0
bdi,2009,3974.0
bdi,2010,4590.0
bdi,2011,4060.0
bdi,2012,4075.0
cpv,1995,111.0
cpv,1996,117.0
cpv,1997,103.0
cpv,1998,104.0
cpv,2001,140.0
cpv,2002,111.0
cpv,2003,165.0
cpv,2004,169.0
cpv,2005,135.0
cpv,2006,131.0
cpv,2007,158.0
cpv,2008,197.0
cpv,2009,172.0
cpv,2010,186.0
cpv,2011,182.0
cpv,2012,189.0
khm,1994,11058.0
khm,1995,11101.0
khm,1996,12065.0
khm,1997,12686.0
khm,1998,13865.0
khm,1999,15744.0
khm,2000,14822.0
khm,2001,14361.0
khm,2002,17258.0
khm,2003,18923.0
khm,2004,18978.0
khm,2005,21001.0
khm,2006,19294.0
khm,2007,19421.0
khm,2008,19860.0
khm,2009,17863.0
khm,2010,17454.0
khm,2011,15812.0
khm,2012,14838.0
cmr,1993,2316.0
cmr,1994,1883.0
cmr,1995,2896.0
cmr,1996,2312.0
cmr,1997,3548.0
cmr,1998,4374.0
cmr,1999,5832.0
cmr,2000,3960.0
cmr,2001,4695.0
cmr,2002,7921.0
cmr,2003,10692.0
cmr,2004,11218.0
cmr,2005,13001.0
cmr,2006,12870.0
cmr,2007,13220.0
cmr,2008,14232.0
cmr,2009,14635.0
cmr,2010,14464.0
cmr,2011,14927.0
cmr,2012,15016.0
can,1980,951.0
can,1981,803.0
can,1982,812.0
can,1983,771.0
can,1984,811.0
can,1985,791.0
can,1986,752.0
can,1987,668.0
can,1988,682.0
can,1989,652.0
can,1990,549.0
can,1991,543.0
can,1992,506.0
can,1993,488.0
can,1994,483.0
can,1995,436.0
can,1996,430.0
can,1997,473.0
can,1998,438.0
can,1999,455.0
can,2000,492.0
can,2001,458.0
can,2002,408.0
can,2003,332.0
can,2004,438.0
can,2005,433.0
can,2006,407.0
can,2007,463.0
can,2008,488.0
can,2009,462.0
can,2010,358.0
can,2011,407.0
can,2012,478.0
cym,1993,2.0
cym,1995,0.0
cym,1996,0.0
cym,1997,0.0
cym,1998,2.0
cym,1999,2.0
cym,2000,5.0
cym,2001,1.0
cym,2002,0.0
cym,2003,0.0
cym,2004,1.0
cym,2006,0.0
cym,2007,1.0
cym,2008,1.0
cym,2009,1.0
cym,2010,2.0
cym,2011,1.0
cym,2012,5.0
caf,1995,1794.0
caf,1996,1992.0
caf,1997,2267.0
caf,1998,2637.0
caf,1999,2725.0
caf,2001,1382.0
caf,2002,2758.0
caf,2003,2818.0
caf,2004,2923.0
caf,2005,2153.0
caf,2006,4448.0
caf,2008,4232.0
caf,2009,5132.0
caf,2010,3638.0
caf,2011,3479.0
caf,2012,4641.0
tcd,1995,2002.0
tcd,1996,870.0
tcd,1999,2920.0
tcd,2002,3519.0
tcd,2003,3599.0
tcd,2004,2270.0
tcd,2005,2516.0
tcd,2007,2513.0
tcd,2008,3309.0
tcd,2009,3820.0
tcd,2010,3833.0
tcd,2011,4434.0
tcd,2012,3849.0
chl,1993,2629.0
chl,1994,1951.0
chl,1995,1561.0
chl,1996,1562.0
chl,1997,1582.0
chl,1998,1576.0
chl,1999,1497.0
chl,2000,1290.0
chl,2001,1355.0
chl,2002,1412.0
chl,2003,1276.0
chl,2004,1297.0
chl,2005,1186.0
chl,2006,1533.0
chl,2007,1166.0
chl,2008,1114.0
chl,2009,1152.0
chl,2010,1154.0
chl,2011,1196.0
chl,2012,1173.0
chn,1993,84898.0
chn,1994,104729.0
chn,1995,134488.0
chn,1996,203670.0
chn,1997,236021.0
chn,1998,202817.0
chn,1999,201775.0
chn,2000,204765.0
chn,2001,204591.0
chn,2002,194972.0
chn,2003,267414.0
chn,2004,384886.0
chn,2005,472719.0
chn,2006,468291.0
chn,2007,465877.0
chn,2008,462596.0
chn,2009,449152.0
chn,2010,429899.0
chn,2011,377005.0
chn,2012,316332.0
hkg,1993,2429.0
hkg,1996,1774.0
hkg,1997,1943.0
hkg,1998,2091.0
hkg,1999,1536.0
hkg,2000,1940.0
hkg,2001,1857.0
hkg,2002,1892.0
hkg,2003,1794.0
hkg,2004,1693.0
hkg,2005,1561.0
hkg,2006,1537.0
hkg,2007,1501.0
hkg,2008,1459.0
hkg,2009,1444.0
hkg,2010,1475.0
hkg,2011,1380.0
hkg,2012,1463.0
mac,1993,108.0
mac,1995,141.0
mac,1996,258.0
mac,1997,325.0
mac,1998,276.0
mac,2000,160.0
mac,2001,157.0
mac,2002,147.0
mac,2003,138.0
mac,2004,128.0
mac,2005,136.0
mac,2006,144.0
mac,2007,138.0
mac,2008,139.0
mac,2009,116.0
mac,2010,123.0
mac,2011,148.0
mac,2012,156.0
col,1993,6987.0
col,1994,6532.0
col,1995,7530.0
col,1996,7572.0
col,1997,6090.0
col,1998,6969.0
col,1999,8329.0
col,2000,8358.0
col,2001,8022.0
col,2002,7787.0
col,2003,7972.0
col,2004,7640.0
col,2005,6870.0
col,2006,7648.0
col,2007,7188.0
col,2008,7196.0
col,2009,7319.0
col,2010,7028.0
col,2011,6807.0
col,2012,6846.0
com,1995,103.0
com,1996,107.0
com,1997,100.0
com,1998,99.0
com,1999,112.0
com,2000,87.0
com,2001,92.0
com,2002,72.0
com,2003,48.0
com,2004,63.0
com,2005,79.0
com,2006,67.0
com,2008,77.0
com,2009,76.0
com,2011,62.0
com,2012,71.0
cog,1994,1691.0
cog,1995,2013.0
cog,1996,2505.0
cog,1997,1984.0
cog,1998,2044.0
cog,1999,2222.0
cog,2000,4218.0
cog,2001,4319.0
cog,2002,5019.0
cog,2003,3477.0
cog,2004,4121.0
cog,2005,3640.0
cog,2006,3340.0
cog,2007,3552.0
cog,2008,3371.0
cog,2009,3433.0
cog,2010,3568.0
cog,2011,3716.0
cog,2012,3984.0
cok,1980,8.0
cok,1981,2.0
cok,1982,12.0
cok,1983,15.0
cok,1984,3.0
cok,1985,8.0
cok,1986,3.0
cok,1987,2.0
cok,1988,0.0
cok,1989,2.0
cok,1990,0.0
cok,1991,1.0
cok,1992,6.0
cok,1993,5.0
cok,1994,4.0
cok,1995,2.0
cok,1996,1.0
cok,1997,2.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,2.0
cok,2002,1.0
cok,2003,0.0
cok,2004,1.0
cok,2005,1.0
cok,2006,0.0
cok,2008,2.0
cok,2009,1.0
cok,2010,0.0
cok,2011,1.0
cok,2012,0.0
cri,1994,230.0
cri,1995,245.0
cri,1996,302.0
cri,1997,320.0
cri,1998,353.0
cri,1999,458.0
cri,2000,349.0
cri,2001,385.0
cri,2002,328.0
cri,2003,346.0
cri,2004,419.0
cri,2005,330.0
cri,2006,285.0
cri,2007,322.0
cri,2008,287.0
cri,2009,271.0
cri,2010,267.0
cri,2011,285.0
cri,2012,257.0
civ,1993,7012.0
civ,1995,8254.0
civ,1996,8927.0
civ,1997,9093.0
civ,1998,9850.0
civ,1999,10047.0
civ,2000,10276.0
civ,2001,10950.0
civ,2002,11081.0
civ,2003,11339.0
civ,2004,12282.0
civ,2005,12496.0
civ,2006,12924.0
civ,2007,14071.0
civ,2008,15294.0
civ,2009,14300.0
civ,2010,14131.0
civ,2011,14416.0
civ,2012,14660.0
hrv,1995,1204.0
hrv,1996,1228.0
hrv,1997,1073.0
hrv,1998,1129.0
hrv,1999,748.0
hrv,2001,421.0
hrv,2002,437.0
hrv,2003,438.0
hrv,2004,416.0
hrv,2005,372.0
hrv,2006,396.0
hrv,2007,382.0
hrv,2008,328.0
hrv,2009,302.0
hrv,2010,183.0
hrv,2011,201.0
hrv,2012,140.0
cub,1993,565.0
cub,1994,914.0
cub,1995,834.0
cub,1996,835.0
cub,1997,765.0
cub,1998,746.0
cub,1999,720.0
cub,2000,675.0
cub,2001,559.0
cub,2002,540.0
cub,2003,507.0
cub,2004,453.0
cub,2005,467.0
cub,2006,432.0
cub,2007,432.0
cub,2008,498.0
cub,2009,418.0
cub,2010,462.0
cub,2011,437.0
cub,2012,374.0
cuw,2010,5.0
cuw,2011,0.0
cuw,2012,1.0
cyp,1995,6.0
cyp,1996,3.0
cyp,1997,19.0
cyp,1998,20.0
cyp,1999,9.0
cyp,2000,4.0
cyp,2002,8.0
cyp,2003,14.0
cyp,2004,10.0
cyp,2005,9.0
cyp,2006,8.0
cyp,2007,8.0
cyp,2008,6.0
cyp,2009,14.0
cyp,2010,8.0
cyp,2011,11.0
cyp,2012,15.0
cze,1993,548.0
cze,1994,524.0
cze,1995,487.0
cze,1996,586.0
cze,1997,481.0
cze,1998,545.0
cze,1999,449.0
cze,2000,420.0
cze,2001,391.0
cze,2002,329.0
cze,2003,338.0
cze,2004,302.0
cze,2005,308.0
cze,2006,257.0
cze,2007,267.0
cze,2008,249.0
cze,2009,217.0
cze,2010,200.0
cze,2011,188.0
cze,2012,208.0
prk,1997,3980.0
prk,1998,403.0
prk,1999,5073.0
prk,2000,16440.0
prk,2001,14429.0
prk,2002,18576.0
prk,2003,17392.0
prk,2004,18479.0
prk,2005,17796.0
prk,2006,18435.0
prk,2007,23575.0
prk,2008,28026.0
prk,2009,29366.0
prk,2010,31240.0
prk,2011,31279.0
prk,2012,31904.0
cod,1993,14924.0
cod,1995,20914.0
cod,1996,24125.0
cod,1997,25190.0
cod,1998,33442.0
cod,1999,34923.0
cod,2000,36513.0
cod,2001,42054.0
cod,2002,44518.0
cod,2003,53578.0
cod,2004,62482.0
cod,2005,65040.0
cod,2006,63488.0
cod,2007,66099.0
cod,2008,69720.0
cod,2009,73078.0
cod,2010,73653.0
cod,2011,71321.0
cod,2012,71124.0
dnk,1993,243.0
dnk,1994,120.0
dnk,1995,128.0
dnk,1996,97.0
dnk,1997,114.0
dnk,1998,132.0
dnk,1999,172.0
dnk,2000,171.0
dnk,2001,127.0
dnk,2002,135.0
dnk,2003,143.0
dnk,2004,146.0
dnk,2005,129.0
dnk,2006,123.0
dnk,2007,135.0
dnk,2008,106.0
dnk,2009,102.0
dnk,2010,117.0
dnk,2011,124.0
dnk,2012,107.0
dji,1993,1668.0
dji,1994,1743.0
dji,1996,1744.0
dji,1997,1904.0
dji,1998,1690.0
dji,1999,1564.0
dji,2000,1391.0
dji,2001,1312.0
dji,2002,1253.0
dji,2003,1202.0
dji,2004,1086.0
dji,2005,1120.0
dji,2006,1153.0
dji,2007,1208.0
dji,2008,1375.0
dji,2009,1377.0
dji,2010,1181.0
dji,2011,1336.0
dji,2012,1170.0
dma,1993,6.0
dma,1994,8.0
dma,1995,5.0
dma,1996,7.0
dma,1997,5.0
dma,1998,5.0
dma,2002,2.0
dma,2006,8.0
dma,2007,3.0
dma,2008,3.0
dma,2009,4.0
dma,2010,8.0
dma,2011,2.0
dma,2012,5.0
dom,1993,2297.0
dom,1994,3177.0
dom,1995,2787.0
dom,1996,3733.0
dom,1997,3162.0
dom,1998,2669.0
dom,1999,3278.0
dom,2000,2907.0
dom,2001,2622.0
dom,2002,2179.0
dom,2003,2806.0
dom,2004,2720.0
dom,2005,2949.0
dom,2006,2658.0
dom,2007,2373.0
dom,2008,2458.0
dom,2009,2441.0
dom,2010,2159.0
dom,2011,2454.0
dom,2012,2483.0
ecu,1993,5325.0
ecu,1994,6674.0
ecu,1995,5890.0
ecu,1996,6426.0
ecu,1997,7214.0
ecu,1998,4900.0
ecu,1999,4300.0
ecu,2000,5064.0
ecu,2001,4439.0
ecu,2002,4223.0
ecu,2003,4488.0
ecu,2004,4340.0
ecu,2005,3048.0
ecu,2006,3182.0
ecu,2007,3448.0
ecu,2008,3380.0
ecu,2009,3317.0
ecu,2010,3373.0
ecu,2011,3521.0
ecu,2012,3856.0
egy,1994,1811.0
egy,1995,4229.0
egy,1996,5084.0
egy,1997,5469.0
egy,1998,4915.0
egy,1999,5094.0
egy,2000,4606.0
egy,2001,4514.0
egy,2002,4889.0
egy,2003,5118.0
egy,2004,5383.0
egy,2005,5217.0
egy,2006,4745.0
egy,2007,4887.0
egy,2008,5102.0
egy,2009,5201.0
egy,2010,4679.0
egy,2011,4508.0
egy,2012,4295.0
slv,1993,2471.0
slv,1994,2144.0
slv,1996,965.0
slv,1997,882.0
slv,1998,1071.0
slv,1999,1023.0
slv,2000,1008.0
slv,2001,1003.0
slv,2002,980.0
slv,2003,870.0
slv,2004,926.0
slv,2005,1059.0
slv,2006,913.0
slv,2007,942.0
slv,2008,985.0
slv,2009,930.0
slv,2010,972.0
slv,2011,1079.0
slv,2012,1237.0
gnq,1995,219.0
gnq,1996,209.0
gnq,1997,226.0
gnq,1998,284.0
gnq,2004,406.0
gnq,2008,541.0
gnq,2009,490.0
gnq,2010,579.0
gnq,2011,611.0
eri,1997,120.0
eri,1998,135.0
eri,1999,527.0
eri,2000,590.0
eri,2001,702.0
eri,2002,646.0
eri,2003,887.0
eri,2004,720.0
eri,2005,687.0
eri,2006,680.0
eri,2007,694.0
eri,2008,839.0
eri,2009,802.0
eri,2010,832.0
eri,2011,835.0
eri,2012,779.0
est,1993,303.0
est,1994,347.0
est,1995,369.0
est,1996,240.0
est,1997,269.0
est,1998,299.0
est,1999,274.0
est,2000,255.0
est,2001,212.0
est,2002,203.0
est,2003,201.0
est,2004,203.0
est,2005,162.0
est,2006,147.0
est,2007,168.0
est,2008,144.0
est,2009,135.0
est,2010,100.0
est,2011,124.0
est,2012,105.0
swz,1995,660.0
swz,1996,2226.0
swz,1999,1781.0
swz,2000,1823.0
swz,2001,1279.0
swz,2002,1410.0
swz,2003,1585.0
swz,2004,1902.0
swz,2005,2187.0
swz,2006,2539.0
swz,2007,2764.0
swz,2008,3105.0
swz,2009,3498.0
swz,2010,3011.0
swz,2011,2408.0
swz,2012,2548.0
eth,1994,5752.0
eth,1995,9040.0
eth,1996,13160.0
eth,1997,15957.0
eth,1998,18864.0
eth,1999,21597.0
eth,2000,30510.0
eth,2001,33028.0
eth,2002,36541.0
eth,2003,39698.0
eth,2004,41430.0
eth,2005,38525.0
eth,2006,36674.0
eth,2007,38040.0
eth,2008,40794.0
eth,2009,44396.0
eth,2010,46634.0
eth,2011,49594.0
eth,2012,47236.0
fji,1984,82.0
fji,1985,99.0
fji,1986,86.0
fji,1987,75.0
fji,1988,65.0
fji,1989,76.0
fji,1990,84.0
fji,1991,75.0
fji,1992,75.0
fji,1993,61.0
fji,1994,62.0
fji,1995,68.0
fji,1996,69.0
fji,1997,66.0
fji,1998,74.0
fji,1999,65.0
fji,2000,62.0
fji,2001,73.0
fji,2002,74.0
fji,2003,78.0
fji,2004,62.0
fji,2005,63.0
fji,2006,73.0
fji,2007,52.0
fji,2008,78.0
fji,2009,83.0
fji,2010,89.0
fji,2011,107.0
fji,2012,111.0
fin,1995,244.0
fin,1996,240.0
fin,1997,186.0
fin,1998,188.0
fin,1999,179.0
fin,2000,205.0
fin,2001,150.0
fin,2002,130.0
fin,2003,138.0
fin,2004,124.0
fin,2005,130.0
fin,2006,84.0
fin,2007,85.0
fin,2008,104.0
fin,2009,90.0
fin,2010,80.0
fin,2011,81.0
fin,2012,78.0
fra,1993,4455.0
fra,1994,3196.0
fra,1995,3449.0
fra,1996,3002.0
fra,1997,2430.0
fra,1999,2325.0
fra,2000,1815.0
fra,2001,2398.0
fra,2002,2276.0
fra,2003,2219.0
fra,2004,1923.0
fra,2005,1941.0
fra,2006,1911.0
fra,2007,1921.0
fra,2008,1222.0
fra,2009,1011.0
fra,2010,960.0
fra,2011,916.0
fra,2012,864.0
pyf,1994,38.0
pyf,1996,37.0
pyf,1997,41.0
