country,year,cfr_hi
bgd,2011,0.38
bgd,2012,0.35
bgd,2013,0.33
bgd,2014,0.32
bgd,2015,0.3
bgd,2016,0.27
bgd,2017,0.24
bgd,2018,0.21
bgd,2019,0.17
bgd,2020,0.19
bgd,2021,0.19
bgd,2022,0.19
bgd,2023,0.19
bgd,2024,0.18
blr,2000,0.07
blr,2001,0.1
blr,2002,0.13
blr,2003,0.13
blr,2004,0.13
blr,2005,0.14
blr,2006,0.15
blr,2007,0.16
blr,2008,0.16
blr,2009,0.15
blr,2010,0.16
blr,2011,0.18
blr,2012,0.15
blr,2013,0.15
blr,2014,0.15
blr,2015,0.13
blr,2016,0.14
blr,2017,0.13
blr,2018,0.14
blr,2019,0.12
blr,2020,0.17
blr,2021,0.15
blr,2022,0.14
blr,2023,0.15
blr,2024,0.17
bel,2000,0.11
bel,2001,0.1
bel,2002,0.09
bel,2003,0.11
bel,2004,0.08
bel,2005,0.1
bel,2006,0.07
bel,2007,0.11
bel,2008,0.1
bel,2009,0.08
bel,2010,0.08
bel,2011,0.07
bel,2012,0.08
bel,2013,0.07
bel,2014,0.06
bel,2015,0.08
bel,2016,0.04
bel,2017,0.06
bel,2018,0.06
bel,2019,0.08
bel,2020,0.07
bel,2021,0.04
bel,2022,0.06
bel,2023,0.15
bel,2024,0.14
blz,2000,0.14
blz,2001,0.17
blz,2002,0.16
blz,2003,0.17
blz,2004,0.17
blz,2005,0.18
blz,2006,0.19
blz,2007,0.18
blz,2008,0.23
blz,2009,0.2
blz,2010,0.17
blz,2011,0.3
blz,2012,0.18
blz,2013,0.19
blz,2014,0.23
blz,2015,0.17
blz,2016,0.19
blz,2017,0.2
blz,2018,0.19
blz,2019,0.15
blz,2020,0.16
blz,2021,0.16
blz,2022,0.15
blz,2023,0.15
blz,2024,0.15
ben,2000,0.52
ben,2001,0.52
ben,2002,0.5
ben,2003,0.49
ben,2004,0.47
ben,2005,0.46
ben,2006,0.41
ben,2007,0.43
ben,2008,0.41
ben,2009,0.42
ben,2010,0.44
ben,2011,0.4
ben,2012,0.43
ben,2013,0.44
ben,2014,0.45
ben,2015,0.43
ben,2016,0.44
ben,2017,0.47
ben,2018,0.43
ben,2019,0.39
ben,2020,0.43
ben,2021,0.49
ben,2022,0.41
ben,2023,0.39
ben,2024,0.44
btn,2000,0.46
btn,2001,0.46
btn,2002,0.46
btn,2003,0.45
btn,2004,0.45
btn,2005,0.45
btn,2006,0.44
btn,2007,0.44
btn,2008,0.42
btn,2009,0.41
btn,2010,0.4
btn,2011,0.39
btn,2012,0.38
btn,2013,0.37
btn,2014,0.34
btn,2015,0.33
btn,2016,0.32
btn,2017,0.31
btn,2018,0.3
btn,2019,0.28
btn,2020,0.28
btn,2021,0.27
btn,2022,0.27
btn,2023,0.27
btn,2024,0.27
bol,2000,0.14
bol,2001,0.13
bol,2002,0.12
bol,2003,0.11
bol,2004,0.11
bol,2005,0.11
bol,2006,0.12
bol,2007,0.12
bol,2008,0.12
bol,2009,0.12
bol,2010,0.13
bol,2011,0.13
bol,2012,0.13
bol,2013,0.13
bol,2014,0.14
bol,2015,0.15
bol,2016,0.16
bol,2017,0.16
bol,2018,0.17
bol,2019,0.17
bol,2020,0.19
bol,2021,0.19
bol,2022,0.16
bol,2023,0.16
bol,2024,0.15
bih,2000,0.04
bih,2001,0.04
bih,2002,0.07
bih,2003,0.07
bih,2004,0.06
bih,2005,0.07
bih,2006,0.09
bih,2007,0.07
bih,2008,0.09
bih,2009,0.09
bih,2010,0.11
bih,2011,0.1
bih,2012,0.09
bih,2013,0.1
bih,2014,0.08
bih,2015,0.1
bih,2016,0.1
bih,2017,0.08
bih,2018,0.1
bih,2019,0.1
bih,2020,0.1
bih,2021,0.08
bih,2022,0.11
bih,2023,0.14
bih,2024,0.0
bwa,2000,0.44
bwa,2001,0.42
bwa,2002,0.38
bwa,2003,0.38
bwa,2004,0.36
bwa,2005,0.35
bwa,2006,0.41
bwa,2007,0.4
bwa,2008,0.33
bwa,2009,0.34
bwa,2010,0.4
bwa,2011,0.4
bwa,2012,0.36
bwa,2013,0.35
bwa,2014,0.38
bwa,2015,0.43
bwa,2016,0.37
bwa,2017,0.33
bwa,2018,0.36
bwa,2019,0.46
bwa,2020,0.54
bwa,2021,0.54
bwa,2022,0.46
bwa,2023,0.57
bwa,2024,0.33
bra,2000,0.13
bra,2001,0.12
bra,2002,0.11
bra,2003,0.1
bra,2004,0.1
bra,2005,0.1
bra,2006,0.1
bra,2007,0.1
bra,2008,0.1
bra,2009,0.1
bra,2010,0.12
bra,2011,0.11
bra,2012,0.11
bra,2013,0.11
bra,2014,0.11
bra,2015,0.1
bra,2016,0.1
bra,2017,0.1
bra,2018,0.09
bra,2019,0.09
bra,2020,0.09
bra,2021,0.1
bra,2022,0.12
bra,2023,0.11
bra,2024,0.11
brn,2000,0.03
brn,2001,0.04
brn,2002,0.03
brn,2003,0.03
brn,2004,0.05
brn,2005,0.06
brn,2006,0.04
brn,2007,0.03
brn,2008,0.03
brn,2009,0.05
brn,2010,0.05
brn,2011,0.03
brn,2012,0.06
brn,2013,0.08
brn,2014,0.08
brn,2015,0.07
brn,2016,0.06
brn,2017,0.08
brn,2018,0.06
brn,2019,0.07
brn,2020,0.08
brn,2021,0.1
brn,2022,0.11
brn,2023,0.1
brn,2024,0.11
bgr,2000,0.07
bgr,2001,0.06
bgr,2002,0.06
bgr,2003,0.07
bgr,2004,0.07
bgr,2005,0.07
bgr,2006,0.07
bgr,2007,0.08
bgr,2008,0.07
bgr,2009,0.06
bgr,2010,0.07
bgr,2011,0.07
bgr,2012,0.07
bgr,2013,0.07
bgr,2014,0.06
bgr,2015,0.07
bgr,2016,0.07
bgr,2017,0.06
bgr,2018,0.07
bgr,2019,0.08
bgr,2020,0.08
bgr,2021,0.08
bgr,2022,0.09
bgr,2023,0.1
bgr,2024,0.14
bfa,2000,0.88
bfa,2001,0.85
bfa,2002,0.83
bfa,2003,0.81
bfa,2004,0.78
bfa,2005,0.74
bfa,2006,0.72
bfa,2007,0.73
bfa,2008,0.68
bfa,2009,0.64
bfa,2010,0.63
bfa,2011,0.6
bfa,2012,0.6
bfa,2013,0.59
bfa,2014,0.58
bfa,2015,0.57
bfa,2016,0.57
bfa,2017,0.58
bfa,2018,0.56
bfa,2019,0.62
bfa,2020,0.57
bfa,2021,0.49
bfa,2022,0.46
bfa,2023,0.38
bfa,2024,0.33
bdi,2000,0.5
bdi,2001,0.48
bdi,2002,0.47
bdi,2003,0.44
bdi,2004,0.43
bdi,2005,0.44
bdi,2006,0.46
bdi,2007,0.46
bdi,2008,0.43
bdi,2009,0.41
bdi,2010,0.36
bdi,2011,0.4
bdi,2012,0.38
bdi,2013,0.35
bdi,2014,0.36
bdi,2015,0.37
bdi,2016,0.33
bdi,2017,0.31
bdi,2018,0.34
bdi,2019,0.35
bdi,2020,0.33
bdi,2021,0.36
bdi,2022,0.31
bdi,2023,0.3
bdi,2024,0.29
cpv,2000,0.19
cpv,2001,0.16
cpv,2002,0.17
cpv,2003,0.14
cpv,2004,0.13
cpv,2005,0.09
cpv,2006,0.15
cpv,2007,0.15
cpv,2008,0.14
cpv,2009,0.14
cpv,2010,0.13
cpv,2011,0.13
cpv,2012,0.1
cpv,2013,0.1
cpv,2014,0.11
cpv,2015,0.12
cpv,2016,0.11
cpv,2017,0.12
cpv,2018,0.15
cpv,2019,0.16
cpv,2020,0.17
cpv,2021,0.16
cpv,2022,0.17
cpv,2023,0.17
cpv,2024,0.17
khm,2000,0.17
khm,2001,0.16
khm,2002,0.16
khm,2003,0.15
khm,2004,0.15
khm,2005,0.14
khm,2006,0.14
khm,2007,0.13
khm,2008,0.13
khm,2009,0.13
khm,2010,0.13
khm,2011,0.13
khm,2012,0.12
khm,2013,0.12
khm,2014,0.12
khm,2015,0.12
khm,2016,0.12
khm,2017,0.12
khm,2018,0.12
khm,2019,0.12
khm,2020,0.12
khm,2021,0.12
khm,2022,0.12
khm,2023,0.12
khm,2024,0.12
cmr,2000,0.67
cmr,2001,0.45
cmr,2002,0.54
cmr,2003,0.46
cmr,2004,0.48
cmr,2005,0.45
cmr,2006,0.45
cmr,2007,0.47
cmr,2008,0.41
cmr,2009,0.42
cmr,2010,0.41
cmr,2011,0.41
cmr,2012,0.4
cmr,2013,0.39
cmr,2014,0.38
cmr,2015,0.37
cmr,2016,0.36
cmr,2017,0.36
cmr,2018,0.36
cmr,2019,0.34
cmr,2020,0.36
cmr,2021,0.34
cmr,2022,0.3
cmr,2023,0.29
cmr,2024,0.26
can,2000,0.14
can,2001,0.13
can,2002,0.13
can,2003,0.12
can,2004,0.1
can,2005,0.11
can,2006,0.1
can,2007,0.1
can,2008,0.1
can,2009,0.07
can,2010,0.08
can,2011,0.08
can,2012,0.07
can,2013,0.08
can,2014,0.08
can,2015,0.09
can,2016,0.07
can,2017,0.07
can,2018,0.07
can,2019,0.05
can,2020,0.07
can,2021,0.07
can,2022,0.08
can,2023,0.05
can,2024,0.05
caf,2000,0.99
caf,2001,0.99
caf,2002,0.95
caf,2003,0.95
caf,2004,0.95
caf,2005,0.96
caf,2006,0.9
caf,2007,0.9
caf,2008,0.88
caf,2009,0.81
caf,2010,0.86
caf,2011,0.89
caf,2012,0.8
caf,2013,0.77
caf,2014,0.68
caf,2015,0.65
caf,2016,0.62
caf,2017,0.64
caf,2018,0.58
caf,2019,0.53
caf,2020,0.52
caf,2021,0.49
caf,2022,0.41
caf,2023,0.39
caf,2024,0.35
tcd,2000,0.51
tcd,2001,0.49
tcd,2002,0.47
tcd,2003,0.5
tcd,2004,0.49
tcd,2005,0.43
tcd,2006,0.46
tcd,2007,0.49
tcd,2008,0.47
tcd,2009,0.43
tcd,2010,0.41
tcd,2011,0.39
tcd,2012,0.41
tcd,2013,0.39
tcd,2014,0.37
tcd,2015,0.38
tcd,2016,0.39
tcd,2017,0.36
tcd,2018,0.32
tcd,2019,0.31
tcd,2020,0.33
tcd,2021,0.31
tcd,2022,0.28
tcd,2023,0.27
tcd,2024,0.24
chl,2000,0.21
chl,2001,0.23
chl,2002,0.26
chl,2003,0.28
chl,2004,0.26
chl,2005,0.25
chl,2006,0.24
chl,2007,0.23
chl,2008,0.19
chl,2009,0.21
chl,2010,0.23
chl,2011,0.2
chl,2012,0.21
chl,2013,0.21
chl,2014,0.17
chl,2015,0.21
chl,2016,0.19
chl,2017,0.18
chl,2018,0.15
chl,2019,0.13
chl,2020,0.14
chl,2021,0.15
chl,2022,0.15
chl,2023,0.12
chl,2024,0.16
chn,2000,0.12
chn,2001,0.11
chn,2002,0.1
chn,2003,0.1
chn,2004,0.08
chn,2005,0.08
chn,2006,0.08
chn,2007,0.07
chn,2008,0.07
chn,2009,0.07
chn,2010,0.07
chn,2011,0.06
chn,2012,0.06
chn,2013,0.06
chn,2014,0.06
chn,2015,0.06
chn,2016,0.06
chn,2017,0.06
chn,2018,0.05
chn,2019,0.05
chn,2020,0.05
chn,2021,0.05
chn,2022,0.05
chn,2023,0.05
chn,2024,0.05
hkg,2000,0.03
hkg,2001,0.03
hkg,2002,0.03
hkg,2003,0.03
hkg,2004,0.03
hkg,2005,0.03
hkg,2006,0.04
hkg,2007,0.03
hkg,2008,0.03
hkg,2009,0.03
hkg,2010,0.03
hkg,2011,0.03
hkg,2012,0.03
hkg,2013,0.03
hkg,2014,0.03
hkg,2015,0.03
hkg,2016,0.03
hkg,2017,0.04
hkg,2018,0.03
hkg,2019,0.04
hkg,2020,0.04
hkg,2021,0.03
hkg,2022,0.04
hkg,2023,0.03
hkg,2024,0.03
mac,2000,0.38
mac,2001,0.37
mac,2002,0.36
mac,2003,0.36
mac,2004,0.35
mac,2005,0.35
mac,2006,0.34
mac,2007,0.33
mac,2008,0.31
mac,2009,0.3
mac,2010,0.29
mac,2011,0.28
mac,2012,0.28
mac,2013,0.27
mac,2014,0.27
mac,2015,0.26
mac,2016,0.26
mac,2017,0.25
mac,2018,0.25
mac,2019,0.25
mac,2020,0.25
mac,2021,0.25
mac,2022,0.24
mac,2023,0.24
mac,2024,0.24
col,2000,0.14
col,2001,0.14
col,2002,0.13
col,2003,0.12
col,2004,0.12
col,2005,0.12
col,2006,0.1
col,2007,0.13
col,2008,0.13
col,2009,0.12
col,2010,0.11
col,2011,0.11
col,2012,0.13
col,2013,0.14
col,2014,0.13
col,2015,0.13
col,2016,0.13
col,2017,0.11
col,2018,0.13
col,2019,0.12
col,2020,0.13
col,2021,0.14
col,2022,0.15
col,2023,0.15
col,2024,0.15
com,2000,0.6
com,2001,0.53
com,2002,0.61
com,2003,0.74
com,2004,0.68
com,2005,0.6
com,2006,0.58
com,2007,0.57
com,2008,0.53
com,2009,0.57
com,2010,0.6
com,2011,0.63
com,2012,0.63
com,2013,0.63
com,2014,0.56
com,2015,0.6
com,2016,0.53
com,2017,0.63
com,2018,0.69
com,2019,0.44
com,2020,0.57
com,2021,0.71
com,2022,0.84
com,2023,0.88
com,2024,0.72
cog,2000,0.43
cog,2001,0.39
cog,2002,0.37
cog,2003,0.44
cog,2004,0.37
cog,2005,0.37
cog,2006,0.42
cog,2007,0.41
cog,2008,0.42
cog,2009,0.39
cog,2010,0.38
cog,2011,0.35
cog,2012,0.34
cog,2013,0.35
cog,2014,0.36
cog,2015,0.35
cog,2016,0.33
cog,2017,0.33
cog,2018,0.31
cog,2019,0.27
cog,2020,0.29
cog,2021,0.27
cog,2022,0.22
cog,2023,0.21
cog,2024,0.22
cri,2000,0.12
cri,2001,0.11
cri,2002,0.13
cri,2003,0.13
cri,2004,0.1
cri,2005,0.16
cri,2006,0.15
cri,2007,0.1
cri,2008,0.13
cri,2009,0.1
cri,2010,0.13
cri,2011,0.13
cri,2012,0.14
cri,2013,0.12
cri,2014,0.12
cri,2015,0.1
cri,2016,0.11
cri,2017,0.12
cri,2018,0.13
cri,2019,0.12
cri,2020,0.14
cri,2021,0.14
cri,2022,0.13
cri,2023,0.12
cri,2024,0.12
civ,2000,0.52
civ,2001,0.5
civ,2002,0.52
civ,2003,0.51
civ,2004,0.47
civ,2005,0.49
civ,2006,0.49
civ,2007,0.46
civ,2008,0.37
civ,2009,0.39
civ,2010,0.37
civ,2011,0.38
civ,2012,0.36
civ,2013,0.33
civ,2014,0.34
civ,2015,0.35
civ,2016,0.35
civ,2017,0.34
civ,2018,0.33
civ,2019,0.32
civ,2020,0.33
civ,2021,0.31
civ,2022,0.28
civ,2023,0.28
civ,2024,0.28
hrv,2000,0.09
hrv,2001,0.1
hrv,2002,0.11
hrv,2003,0.1
hrv,2004,0.12
hrv,2005,0.1
hrv,2006,0.13
hrv,2007,0.1
hrv,2008,0.1
hrv,2009,0.13
hrv,2010,0.11
hrv,2011,0.1
hrv,2012,0.1
hrv,2013,0.1
hrv,2014,0.08
hrv,2015,0.09
hrv,2016,0.13
hrv,2017,0.16
hrv,2018,0.11
hrv,2019,0.12
hrv,2020,0.15
hrv,2021,0.14
hrv,2022,0.16
hrv,2023,0.13
hrv,2024,0.16
cub,2000,0.04
cub,2001,0.04
cub,2002,0.04
cub,2003,0.04
cub,2004,0.04
cub,2005,0.04
cub,2006,0.07
cub,2007,0.06
cub,2008,0.09
cub,2009,0.05
cub,2010,0.05
cub,2011,0.07
cub,2012,0.08
cub,2013,0.09
cub,2014,0.09
cub,2015,0.1
cub,2016,0.09
cub,2017,0.09
cub,2018,0.07
cub,2019,0.08
cub,2020,0.09
cub,2021,0.12
cub,2022,0.07
cub,2023,0.13
cub,2024,0.1
cyp,2000,0.08
cyp,2001,0.08
cyp,2002,0.12
cyp,2003,0.11
cyp,2004,0.13
cyp,2005,0.14
cyp,2006,0.08
cyp,2007,0.04
cyp,2008,0.06
cyp,2009,0.04
cyp,2010,0.04
cyp,2011,0.08
cyp,2012,0.08
cyp,2013,0.04
cyp,2014,0.13
cyp,2015,0.05
cyp,2016,0.06
cyp,2017,0.07
cyp,2018,0.11
cyp,2019,0.05
cyp,2020,0.09
cyp,2021,0.06
cyp,2022,0.07
cyp,2023,0.08
cyp,2024,0.1
cze,2000,0.08
cze,2001,0.07
cze,2002,0.07
cze,2003,0.07
cze,2004,0.06
cze,2005,0.07
cze,2006,0.06
cze,2007,0.09
cze,2008,0.06
cze,2009,0.08
cze,2010,0.06
cze,2011,0.1
cze,2012,0.05
cze,2013,0.14
cze,2014,0.08
cze,2015,0.11
cze,2016,0.09
cze,2017,0.08
cze,2018,0.09
cze,2019,0.05
cze,2020,0.07
cze,2021,0.11
cze,2022,0.06
cze,2023,0.1
cze,2024,0.1
cod,2000,0.88
cod,2001,0.85
cod,2002,0.82
cod,2003,0.79
cod,2004,0.75
cod,2005,0.74
cod,2006,0.75
cod,2007,0.68
cod,2008,0.67
cod,2009,0.71
cod,2010,0.71
cod,2011,0.72
cod,2012,0.72
cod,2013,0.71
cod,2014,0.7
cod,2015,0.69
cod,2016,0.66
cod,2017,0.61
cod,2018,0.58
cod,2019,0.56
cod,2020,0.5
cod,2021,0.48
cod,2022,0.41
cod,2023,0.39
cod,2024,0.34
dnk,2000,0.1
dnk,2001,0.11
dnk,2002,0.11
dnk,2003,0.09
dnk,2004,0.11
dnk,2005,0.08
dnk,2006,0.07
dnk,2007,0.08
dnk,2008,0.05
dnk,2009,0.09
dnk,2010,0.11
dnk,2011,0.06
dnk,2012,0.07
dnk,2013,0.06
dnk,2014,0.05
dnk,2015,0.06
dnk,2016,0.09
dnk,2017,0.06
dnk,2018,0.04
dnk,2019,0.07
dnk,2020,0.06
dnk,2021,0.05
dnk,2022,0.06
dnk,2023,0.07
dnk,2024,0.07
dji,2000,0.71
dji,2001,0.68
dji,2002,0.65
dji,2003,0.64
dji,2004,0.62
dji,2005,0.62
dji,2006,0.6
dji,2007,0.48
dji,2008,0.47
dji,2009,0.46
dji,2010,0.54
dji,2011,0.52
dji,2012,0.51
dji,2013,0.49
dji,2014,0.42
dji,2015,0.41
dji,2016,0.39
dji,2017,0.38
dji,2018,0.37
dji,2019,0.37
dji,2020,0.38
dji,2021,0.38
dji,2022,0.38
dji,2023,0.38
dji,2024,0.38
dom,2000,0.37
dom,2001,0.34
dom,2002,0.34
dom,2003,0.3
dom,2004,0.29
dom,2005,0.16
dom,2006,0.3
dom,2007,0.31
dom,2008,0.29
dom,2009,0.2
dom,2010,0.28
dom,2011,0.23
dom,2012,0.21
dom,2013,0.2
dom,2014,0.19
dom,2015,0.18
dom,2016,0.18
dom,2017,0.18
dom,2018,0.17
dom,2019,0.16
dom,2020,0.2
dom,2021,0.19
dom,2022,0.11
dom,2023,0.11
dom,2024,0.11
ecu,2000,0.17
ecu,2001,0.17
ecu,2002,0.16
ecu,2003,0.13
ecu,2004,0.14
ecu,2005,0.2
ecu,2006,0.2
ecu,2007,0.19
ecu,2008,0.18
ecu,2009,0.17
ecu,2010,0.16
ecu,2011,0.15
ecu,2012,0.13
ecu,2013,0.14
ecu,2014,0.15
ecu,2015,0.14
ecu,2016,0.14
ecu,2017,0.14
ecu,2018,0.13
ecu,2019,0.13
ecu,2020,0.13
ecu,2021,0.15
ecu,2022,0.16
ecu,2023,0.11
ecu,2024,0.11
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.09
egy,2005,0.09
egy,2006,0.08
egy,2007,0.08
egy,2008,0.09
egy,2009,0.07
egy,2010,0.06
egy,2011,0.08
egy,2012,0.06
egy,2013,0.03
egy,2014,0.03
egy,2015,0.05
egy,2016,0.05
egy,2017,0.05
egy,2018,0.05
egy,2019,0.05
egy,2020,0.05
egy,2021,0.06
egy,2022,0.06
egy,2023,0.06
egy,2024,0.06
slv,2000,0.12
slv,2001,0.1
slv,2002,0.1
slv,2003,0.09
slv,2004,0.09
slv,2005,0.1
slv,2006,0.08
slv,2007,0.11
slv,2008,0.09
slv,2009,0.09
slv,2010,0.09
slv,2011,0.07
slv,2012,0.07
slv,2013,0.07
slv,2014,0.07
slv,2015,0.05
slv,2016,0.04
slv,2017,0.03
slv,2018,0.05
slv,2019,0.04
slv,2020,0.06
slv,2021,0.06
slv,2022,0.06
slv,2023,0.04
slv,2024,0.02
gnq,2000,0.93
gnq,2001,0.92
gnq,2002,0.91
gnq,2003,0.9
gnq,2004,0.9
gnq,2005,0.91
gnq,2006,0.91
gnq,2007,0.91
gnq,2008,0.91
gnq,2009,0.92
gnq,2010,0.79
gnq,2011,0.9
gnq,2012,0.88
gnq,2013,0.87
gnq,2014,0.77
gnq,2015,0.79
gnq,2016,0.78
gnq,2017,0.71
gnq,2018,0.73
gnq,2019,0.68
gnq,2020,0.72
gnq,2021,0.63
gnq,2022,0.34
gnq,2023,0.2
gnq,2024,0.47
eri,2000,0.62
eri,2001,0.59
eri,2002,0.56
eri,2003,0.54
eri,2004,0.52
eri,2005,0.51
eri,2006,0.5
eri,2007,0.49
eri,2008,0.5
eri,2009,0.46
eri,2010,0.44
eri,2011,0.43
eri,2012,0.42
eri,2013,0.39
eri,2014,0.39
eri,2015,0.38
eri,2016,0.38
eri,2017,0.37
eri,2018,0.37
eri,2019,0.37
eri,2020,0.37
eri,2021,0.37
eri,2022,0.37
eri,2023,0.37
eri,2024,0.37
est,2000,0.12
est,2001,0.16
est,2002,0.19
est,2003,0.22
est,2004,0.16
est,2005,0.11
est,2006,0.17
est,2007,0.16
est,2008,0.15
est,2009,0.16
est,2010,0.16
est,2011,0.19
est,2012,0.18
est,2013,0.14
est,2014,0.15
est,2015,0.14
est,2016,0.18
est,2017,0.16
est,2018,0.12
est,2019,0.14
est,2020,0.11
est,2021,0.16
est,2022,0.11
est,2023,0.14
est,2024,0.17
swz,2000,0.91
swz,2001,0.93
swz,2002,0.97
swz,2003,1.0
swz,2004,1.0
swz,2005,1.0
swz,2006,1.0
swz,2007,1.0
swz,2008,1.0
swz,2009,1.0
swz,2010,1.0
swz,2011,1.0
swz,2012,0.96
swz,2013,0.92
swz,2014,0.84
swz,2015,0.71
swz,2016,0.63
