country,year,e_rr_in_notified_labconf_pulm
bra,2023,2200.0
bra,2024,2200.0
brn,2015,0.0
brn,2016,1.0
brn,2017,1.0
brn,2018,1.0
brn,2019,1.0
brn,2020,1.0
brn,2021,1.0
brn,2022,1.0
brn,2023,1.0
brn,2024,1.0
bgr,2015,17.0
bgr,2016,39.0
bgr,2017,35.0
bgr,2018,30.0
bgr,2019,26.0
bgr,2020,20.0
bgr,2021,13.0
bgr,2022,14.0
bgr,2023,16.0
bgr,2024,19.0
bfa,2015,57.0
bfa,2016,130.0
bfa,2017,110.0
bfa,2018,100.0
bfa,2019,82.0
bfa,2020,89.0
bfa,2021,91.0
bfa,2022,110.0
bfa,2023,130.0
bfa,2024,130.0
bdi,2015,100.0
bdi,2016,170.0
bdi,2017,160.0
bdi,2018,120.0
bdi,2019,110.0
bdi,2020,110.0
bdi,2021,100.0
bdi,2022,100.0
bdi,2023,100.0
bdi,2024,100.0
cpv,2015,2.0
cpv,2016,3.0
cpv,2017,5.0
cpv,2018,4.0
cpv,2019,4.0
cpv,2020,3.0
cpv,2021,3.0
cpv,2022,2.0
cpv,2023,3.0
cpv,2024,3.0
khm,2015,100.0
khm,2016,100.0
khm,2017,170.0
khm,2018,130.0
khm,2019,120.0
khm,2020,110.0
khm,2021,62.0
khm,2022,96.0
khm,2023,99.0
khm,2024,110.0
cmr,2015,280.0
cmr,2016,450.0
cmr,2017,270.0
cmr,2018,340.0
cmr,2019,350.0
cmr,2020,320.0
cmr,2021,310.0
cmr,2022,340.0
cmr,2023,320.0
cmr,2024,330.0
can,2015,9.0
can,2016,15.0
can,2017,12.0
can,2018,11.0
can,2019,11.0
can,2020,10.0
can,2021,11.0
can,2022,10.0
can,2023,19.0
can,2024,22.0
caf,2015,51.0
caf,2016,220.0
caf,2017,170.0
caf,2018,140.0
caf,2019,170.0
caf,2020,200.0
caf,2021,140.0
caf,2022,170.0
caf,2023,190.0
caf,2024,210.0
tcd,2015,96.0
tcd,2016,96.0
tcd,2017,100.0
tcd,2018,110.0
tcd,2019,120.0
tcd,2020,130.0
tcd,2021,140.0
tcd,2022,160.0
tcd,2023,190.0
tcd,2024,210.0
chl,2015,29.0
chl,2016,42.0
chl,2017,43.0
chl,2018,51.0
chl,2019,55.0
chl,2020,45.0
chl,2021,49.0
chl,2022,59.0
chl,2023,68.0
chl,2024,68.0
chn,2015,10000.0
chn,2016,16000.0
chn,2017,15000.0
chn,2018,18000.0
chn,2019,20000.0
chn,2020,18000.0
chn,2021,17000.0
chn,2022,15000.0
chn,2023,17000.0
chn,2024,16000.0
hkg,2015,18.0
hkg,2016,27.0
hkg,2017,29.0
hkg,2018,35.0
hkg,2019,29.0
hkg,2020,27.0
hkg,2021,27.0
hkg,2022,23.0
hkg,2023,24.0
hkg,2024,23.0
mac,2015,5.0
mac,2016,6.0
mac,2017,8.0
mac,2018,7.0
mac,2019,7.0
mac,2020,7.0
mac,2021,8.0
mac,2022,7.0
mac,2023,7.0
mac,2024,7.0
col,2015,250.0
col,2016,340.0
col,2017,350.0
col,2018,360.0
col,2019,400.0
col,2020,310.0
col,2021,380.0
col,2022,540.0
col,2023,730.0
col,2024,830.0
com,2016,2.0
com,2017,1.0
com,2018,1.0
com,2019,0.0
com,2020,0.0
com,2021,1.0
com,2022,0.0
com,2023,1.0
com,2024,1.0
cog,2015,200.0
cog,2016,210.0
cog,2017,220.0
cog,2018,220.0
cog,2019,200.0
cog,2020,180.0
cog,2021,180.0
cog,2022,220.0
cog,2023,240.0
cog,2024,240.0
cri,2015,3.0
cri,2016,4.0
cri,2017,4.0
cri,2018,4.0
cri,2019,4.0
cri,2020,3.0
cri,2021,3.0
cri,2022,4.0
cri,2023,4.0
cri,2024,4.0
civ,2015,440.0
civ,2016,410.0
civ,2017,800.0
civ,2018,690.0
civ,2019,640.0
civ,2020,530.0
civ,2021,590.0
civ,2022,640.0
civ,2023,600.0
civ,2024,540.0
hrv,2015,2.0
hrv,2016,2.0
hrv,2017,2.0
hrv,2018,2.0
hrv,2019,2.0
hrv,2020,1.0
hrv,2021,1.0
hrv,2022,1.0
hrv,2023,2.0
hrv,2024,2.0
cub,2015,8.0
cub,2016,19.0
cub,2017,23.0
cub,2018,26.0
cub,2019,26.0
cub,2020,22.0
cub,2021,17.0
cub,2022,30.0
cub,2023,33.0
cub,2024,59.0
cyp,2015,1.0
cyp,2016,1.0
cyp,2017,1.0
cyp,2018,1.0
cyp,2019,1.0
cyp,2020,1.0
cyp,2021,1.0
cyp,2022,1.0
cyp,2023,1.0
cyp,2024,1.0
cze,2015,10.0
cze,2016,13.0
cze,2017,14.0
cze,2018,14.0
cze,2019,15.0
cze,2020,12.0
cze,2021,13.0
cze,2022,16.0
cze,2023,18.0
cze,2024,20.0
cod,2015,1600.0
cod,2016,1700.0
cod,2017,2400.0
cod,2018,2500.0
cod,2019,2500.0
cod,2020,2500.0
cod,2021,2500.0
cod,2022,2700.0
cod,2023,2800.0
cod,2024,3600.0
dnk,2015,3.0
dnk,2016,3.0
dnk,2017,3.0
dnk,2018,3.0
dnk,2019,3.0
dnk,2020,3.0
dnk,2021,3.0
dnk,2022,3.0
dnk,2023,3.0
dnk,2024,3.0
dji,2015,48.0
dji,2016,81.0
dji,2017,64.0
dji,2018,52.0
dji,2019,42.0
dji,2020,28.0
dji,2021,34.0
dji,2022,37.0
dji,2024,35.0
dom,2015,310.0
dom,2016,310.0
dom,2017,280.0
dom,2018,250.0
dom,2019,240.0
dom,2020,160.0
dom,2021,180.0
dom,2022,200.0
dom,2023,180.0
dom,2024,170.0
ecu,2015,190.0
ecu,2016,190.0
ecu,2017,210.0
ecu,2018,270.0
ecu,2019,310.0
ecu,2020,270.0
ecu,2021,310.0
ecu,2022,390.0
ecu,2023,400.0
ecu,2024,410.0
egy,2015,220.0
egy,2016,280.0
egy,2017,210.0
egy,2018,210.0
egy,2019,170.0
egy,2020,110.0
egy,2021,93.0
egy,2022,77.0
egy,2023,83.0
egy,2024,80.0
slv,2015,26.0
slv,2016,43.0
slv,2017,56.0
slv,2018,56.0
slv,2019,46.0
slv,2020,32.0
slv,2021,28.0
slv,2022,38.0
slv,2023,66.0
slv,2024,92.0
gnq,2015,22.0
gnq,2016,46.0
gnq,2017,39.0
gnq,2018,32.0
gnq,2019,38.0
gnq,2020,35.0
gnq,2021,35.0
gnq,2022,51.0
gnq,2023,62.0
gnq,2024,43.0
eri,2015,23.0
eri,2016,22.0
eri,2017,29.0
eri,2018,25.0
eri,2019,25.0
eri,2020,23.0
eri,2021,21.0
eri,2022,21.0
eri,2023,24.0
eri,2024,18.0
est,2015,25.0
est,2016,35.0
est,2017,35.0
est,2018,31.0
est,2019,32.0
est,2020,26.0
est,2021,23.0
est,2022,29.0
est,2023,25.0
est,2024,23.0
swz,2015,180.0
swz,2016,220.0
swz,2017,180.0
swz,2018,190.0
swz,2019,160.0
swz,2020,76.0
swz,2021,62.0
swz,2022,82.0
swz,2023,61.0
swz,2024,69.0
eth,2015,500.0
eth,2016,880.0
eth,2017,890.0
eth,2018,910.0
eth,2019,990.0
eth,2020,950.0
eth,2021,860.0
eth,2022,1200.0
eth,2023,910.0
eth,2024,1100.0
fji,2015,1.0
fji,2016,2.0
fji,2017,1.0
fji,2018,2.0
fji,2019,2.0
fji,2020,2.0
fji,2021,2.0
fji,2022,7.0
fji,2023,3.0
fji,2024,4.0
fin,2015,4.0
fin,2016,4.0
fin,2017,4.0
fin,2018,4.0
fin,2019,5.0
fin,2020,4.0
fin,2021,4.0
fin,2022,5.0
fin,2023,5.0
fin,2024,6.0
fra,2015,19.0
fra,2016,48.0
fra,2017,39.0
fra,2018,39.0
fra,2019,33.0
fra,2020,27.0
fra,2021,29.0
fra,2022,26.0
fra,2023,36.0
fra,2024,32.0
pyf,2015,1.0
pyf,2016,1.0
pyf,2017,2.0
pyf,2018,2.0
pyf,2020,3.0
pyf,2021,2.0
pyf,2022,3.0
pyf,2023,2.0
gab,2015,180.0
gab,2016,130.0
gab,2017,190.0
gab,2018,170.0
gab,2019,160.0
gab,2020,190.0
gab,2021,130.0
gab,2022,250.0
gab,2023,200.0
gab,2024,190.0
gmb,2015,11.0
gmb,2016,15.0
gmb,2017,16.0
gmb,2018,11.0
gmb,2019,17.0
gmb,2020,17.0
gmb,2021,19.0
gmb,2022,23.0
gmb,2023,25.0
gmb,2024,33.0
geo,2015,200.0
geo,2016,410.0
geo,2017,360.0
geo,2018,310.0
geo,2019,290.0
geo,2020,200.0
geo,2021,180.0
geo,2022,170.0
geo,2023,150.0
geo,2024,130.0
deu,2015,66.0
deu,2016,110.0
deu,2017,94.0
deu,2018,110.0
deu,2019,97.0
deu,2020,88.0
deu,2021,85.0
deu,2022,110.0
deu,2023,120.0
deu,2024,120.0
gha,2015,200.0
gha,2016,380.0
gha,2017,320.0
gha,2018,280.0
gha,2019,240.0
gha,2020,200.0
gha,2021,190.0
gha,2022,220.0
gha,2023,230.0
gha,2024,210.0
grc,2015,10.0
grc,2016,12.0
grc,2017,13.0
grc,2018,9.0
grc,2019,10.0
grc,2020,9.0
grc,2021,4.0
grc,2022,7.0
grc,2023,11.0
grc,2024,8.0
grl,2015,1.0
grl,2016,1.0
grl,2017,1.0
grl,2018,1.0
grl,2019,1.0
grl,2020,1.0
grl,2021,1.0
grl,2022,1.0
grl,2023,1.0
grl,2024,1.0
gum,2015,1.0
gum,2016,1.0
gum,2017,1.0
gum,2018,1.0
gum,2019,1.0
gum,2020,1.0
gum,2021,1.0
gum,2022,1.0
gum,2023,1.0
gum,2024,1.0
gtm,2015,61.0
gtm,2016,81.0
gtm,2017,78.0
gtm,2018,79.0
gtm,2019,81.0
gtm,2020,57.0
gtm,2021,64.0
gtm,2022,77.0
gtm,2023,93.0
gtm,2024,85.0
gin,2015,310.0
gin,2016,500.0
gin,2017,540.0
gin,2018,530.0
gin,2019,490.0
gin,2020,420.0
gin,2021,480.0
gin,2022,550.0
gin,2023,520.0
gin,2024,520.0
gnb,2015,31.0
gnb,2016,58.0
gnb,2017,52.0
gnb,2018,50.0
gnb,2019,43.0
gnb,2020,49.0
gnb,2021,52.0
gnb,2022,61.0
gnb,2023,53.0
gnb,2024,69.0
guy,2015,7.0
guy,2016,14.0
guy,2017,14.0
guy,2018,15.0
guy,2019,14.0
guy,2020,7.0
guy,2021,10.0
guy,2022,7.0
guy,2023,8.0
guy,2024,8.0
hti,2015,480.0
hti,2016,440.0
hti,2017,590.0
hti,2018,540.0
hti,2019,490.0
hti,2020,480.0
hti,2021,370.0
hti,2022,360.0
hti,2023,420.0
hti,2024,430.0
hnd,2015,39.0
hnd,2016,50.0
hnd,2017,50.0
hnd,2018,53.0
hnd,2019,45.0
hnd,2020,35.0
hnd,2021,37.0
hnd,2022,42.0
hnd,2023,49.0
hnd,2024,50.0
hun,2015,14.0
hun,2016,20.0
hun,2017,17.0
hun,2018,19.0
hun,2019,16.0
hun,2020,11.0
hun,2021,11.0
hun,2022,13.0
hun,2023,18.0
hun,2024,17.0
ind,2015,21000.0
ind,2016,44000.0
ind,2017,46000.0
ind,2018,50000.0
ind,2019,48000.0
ind,2020,38000.0
ind,2021,51000.0
ind,2022,55000.0
ind,2023,56000.0
ind,2024,56000.0
idn,2015,9800.0
idn,2016,11000.0
idn,2017,12000.0
idn,2018,12000.0
idn,2019,13000.0
idn,2020,7900.0
idn,2021,8900.0
idn,2022,13000.0
idn,2023,13000.0
idn,2024,13000.0
irn,2015,78.0
irn,2016,110.0
irn,2017,110.0
irn,2018,110.0
irn,2019,110.0
irn,2020,71.0
irn,2021,86.0
irn,2022,110.0
irn,2023,110.0
irn,2024,93.0
irq,2015,140.0
irq,2016,210.0
irq,2017,190.0
irq,2018,150.0
irq,2019,150.0
irq,2020,110.0
irq,2021,110.0
irq,2022,140.0
irq,2023,120.0
irq,2024,140.0
irl,2015,2.0
irl,2016,3.0
irl,2017,3.0
irl,2018,4.0
irl,2019,4.0
irl,2020,4.0
irl,2021,3.0
irl,2022,4.0
irl,2023,4.0
irl,2024,6.0
isr,2015,9.0
isr,2016,8.0
isr,2017,9.0
isr,2018,11.0
isr,2019,7.0
isr,2020,7.0
isr,2021,10.0
isr,2022,8.0
isr,2023,10.0
isr,2024,10.0
ita,2015,57.0
ita,2016,73.0
ita,2017,65.0
ita,2018,64.0
ita,2019,62.0
ita,2020,40.0
ita,2021,51.0
ita,2022,42.0
ita,2023,50.0
ita,2024,50.0
jam,2015,0.0
jam,2016,1.0
jam,2017,1.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jam,2023,1.0
jam,2024,0.0
jpn,2015,200.0
jpn,2016,260.0
jpn,2017,260.0
jpn,2018,250.0
jpn,2019,240.0
jpn,2020,210.0
jpn,2021,200.0
jpn,2022,180.0
jpn,2023,200.0
jpn,2024,200.0
jor,2015,4.0
jor,2016,7.0
jor,2017,8.0
jor,2018,6.0
jor,2019,4.0
jor,2020,4.0
jor,2021,3.0
jor,2022,3.0
jor,2023,3.0
jor,2024,3.0
kaz,2015,1900.0
kaz,2016,3700.0
kaz,2017,3700.0
kaz,2018,4200.0
kaz,2019,3700.0
kaz,2020,2700.0
kaz,2021,2900.0
kaz,2022,3300.0
kaz,2023,2900.0
kaz,2024,2800.0
ken,2015,430.0
ken,2016,630.0
ken,2017,650.0
ken,2018,630.0
ken,2019,590.0
ken,2020,490.0
ken,2021,460.0
ken,2022,440.0
ken,2023,460.0
ken,2024,460.0
kir,2015,3.0
kir,2016,5.0
kir,2017,4.0
kir,2018,2.0
kir,2019,4.0
kir,2020,4.0
kir,2021,5.0
kir,2022,3.0
kir,2023,4.0
kir,2024,4.0
kwt,2015,9.0
kwt,2016,6.0
kwt,2017,6.0
kwt,2018,6.0
kwt,2019,6.0
kwt,2020,5.0
kwt,2021,7.0
kwt,2022,5.0
kwt,2023,4.0
kwt,2024,5.0
kgz,2015,750.0
kgz,2016,1500.0
kgz,2017,1400.0
kgz,2018,1400.0
kgz,2019,1300.0
kgz,2020,880.0
kgz,2021,870.0
kgz,2022,870.0
kgz,2023,830.0
kgz,2024,770.0
lao,2015,47.0
lao,2016,64.0
lao,2017,56.0
lao,2018,51.0
lao,2019,46.0
lao,2020,53.0
lao,2021,45.0
lao,2022,52.0
lao,2023,51.0
lao,2024,41.0
lva,2015,47.0
lva,2016,69.0
lva,2017,55.0
lva,2021,25.0
lva,2022,29.0
lva,2024,22.0
lbn,2015,4.0
lbn,2016,6.0
lbn,2017,6.0
lbn,2018,7.0
lbn,2019,6.0
lbn,2020,5.0
lbn,2021,3.0
lbn,2022,4.0
lbn,2023,4.0
lbn,2024,4.0
lso,2015,160.0
lso,2016,230.0
lso,2017,210.0
lso,2018,230.0
lso,2019,230.0
lso,2020,130.0
lso,2021,120.0
lso,2022,130.0
lso,2023,120.0
lso,2024,110.0
lbr,2015,150.0
lbr,2016,170.0
lbr,2017,170.0
lbr,2018,150.0
lbr,2019,160.0
lbr,2020,160.0
lbr,2021,170.0
lbr,2022,160.0
lbr,2023,180.0
lbr,2024,190.0
lby,2015,8.0
lby,2016,8.0
lby,2017,8.0
lby,2018,9.0
lby,2019,19.0
lby,2020,14.0
lby,2021,14.0
lby,2022,21.0
lby,2023,27.0
lby,2024,27.0
ltu,2015,110.0
ltu,2016,240.0
ltu,2017,230.0
ltu,2018,200.0
ltu,2019,180.0
ltu,2020,130.0
ltu,2021,110.0
ltu,2022,130.0
ltu,2023,120.0
ltu,2024,120.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,1.0
lux,2024,0.0
mdg,2015,85.0
mdg,2016,170.0
mdg,2017,170.0
mdg,2018,170.0
mdg,2019,170.0
mdg,2020,170.0
mdg,2021,190.0
mdg,2022,200.0
mdg,2023,230.0
mdg,2024,210.0
mwi,2015,110.0
mwi,2016,170.0
mwi,2017,170.0
mwi,2018,160.0
mwi,2019,170.0
mwi,2020,170.0
mwi,2021,170.0
mwi,2022,210.0
mwi,2023,240.0
mwi,2024,250.0
mys,2015,210.0
mys,2016,280.0
mys,2017,310.0
mys,2018,250.0
mys,2019,250.0
mys,2020,210.0
mys,2021,200.0
mys,2022,260.0
mys,2023,240.0
mys,2024,310.0
mdv,2015,1.0
mdv,2016,1.0
mdv,2017,1.0
mdv,2018,1.0
mdv,2019,1.0
mdv,2020,1.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2015,45.0
mli,2016,130.0
mli,2017,100.0
mli,2018,99.0
mli,2019,96.0
mli,2020,85.0
mli,2021,67.0
mli,2022,84.0
mli,2023,81.0
mli,2024,95.0
mhl,2015,1.0
mhl,2016,2.0
mhl,2017,1.0
mhl,2018,1.0
mhl,2019,1.0
mhl,2020,1.0
mhl,2021,1.0
mhl,2022,1.0
mhl,2023,2.0
mhl,2024,1.0
mrt,2015,31.0
mrt,2016,33.0
mrt,2017,69.0
mrt,2018,46.0
mrt,2019,51.0
mrt,2020,46.0
mrt,2021,51.0
mrt,2022,41.0
mrt,2023,49.0
mus,2015,1.0
mus,2016,1.0
mus,2017,1.0
mus,2018,1.0
mus,2019,2.0
mus,2020,1.0
mus,2021,1.0
mus,2022,1.0
mus,2023,1.0
mus,2024,1.0
mex,2015,350.0
mex,2016,380.0
mex,2017,520.0
mex,2018,580.0
mex,2019,560.0
mex,2020,420.0
mex,2021,500.0
mex,2022,600.0
mex,2023,730.0
mex,2024,740.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
fsm,2024,0.0
mng,2015,90.0
mng,2016,150.0
mng,2017,150.0
mng,2018,140.0
mng,2019,160.0
mng,2020,140.0
mng,2021,95.0
mng,2022,110.0
mng,2023,130.0
mng,2024,120.0
mne,2015,0.0
mne,2016,1.0
mne,2017,1.0
mne,2018,1.0
mne,2019,1.0
mne,2020,0.0
mne,2021,1.0
mne,2022,1.0
mne,2023,0.0
mne,2024,1.0
mar,2015,99.0
mar,2016,330.0
mar,2017,290.0
mar,2018,290.0
mar,2019,200.0
mar,2020,260.0
mar,2021,250.0
mar,2022,250.0
mar,2023,270.0
mar,2024,250.0
moz,2015,830.0
moz,2016,1300.0
moz,2017,1300.0
moz,2018,1300.0
moz,2019,1300.0
moz,2020,1200.0
moz,2021,1200.0
moz,2022,1600.0
moz,2023,1700.0
moz,2024,1700.0
mmr,2015,2200.0
mmr,2016,2500.0
mmr,2017,3500.0
mmr,2018,3800.0
mmr,2019,3600.0
mmr,2020,3000.0
mmr,2021,1500.0
mmr,2022,2800.0
mmr,2023,3000.0
mmr,2024,2900.0
nam,2015,250.0
nam,2016,380.0
nam,2017,360.0
nam,2018,310.0
nam,2019,270.0
nam,2020,250.0
nam,2021,240.0
nam,2022,280.0
nam,2023,290.0
nam,2024,280.0
npl,2015,630.0
npl,2016,780.0
npl,2017,600.0
npl,2018,790.0
npl,2019,760.0
npl,2020,610.0
npl,2021,630.0
npl,2022,820.0
npl,2023,790.0
npl,2024,840.0
nld,2015,7.0
nld,2016,8.0
nld,2017,9.0
nld,2018,11.0
nld,2019,10.0
nld,2020,9.0
nld,2021,11.0
nld,2022,12.0
nld,2023,10.0
nld,2024,16.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,0.0
ncl,2019,0.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2023,0.0
ncl,2024,0.0
nzl,2015,2.0
nzl,2016,2.0
nzl,2017,3.0
nzl,2018,4.0
nzl,2019,4.0
nzl,2020,4.0
nzl,2021,3.0
nzl,2022,3.0
nzl,2023,4.0
nzl,2024,7.0
nic,2015,19.0
nic,2016,32.0
nic,2017,31.0
nic,2018,30.0
nic,2019,32.0
nic,2020,28.0
nic,2021,26.0
nic,2022,30.0
nic,2023,32.0
ner,2015,280.0
ner,2016,380.0
ner,2017,370.0
ner,2018,340.0
ner,2019,360.0
ner,2020,330.0
ner,2021,360.0
ner,2022,380.0
ner,2023,400.0
ner,2024,410.0
nga,2015,2500.0
nga,2016,3200.0
nga,2017,3100.0
nga,2018,2900.0
nga,2019,2800.0
nga,2020,2800.0
nga,2021,3800.0
nga,2022,4600.0
nga,2023,5400.0
nga,2024,4900.0
mkd,2015,2.0
mkd,2016,3.0
mkd,2017,3.0
mkd,2018,2.0
mkd,2019,2.0
mkd,2020,2.0
mkd,2021,2.0
mkd,2022,2.0
mkd,2023,2.0
mkd,2024,2.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,1.0
mnp,2018,0.0
mnp,2019,1.0
mnp,2020,1.0
mnp,2021,0.0
mnp,2022,0.0
mnp,2023,0.0
mnp,2024,0.0
nor,2015,7.0
nor,2016,8.0
nor,2017,7.0
nor,2018,6.0
nor,2019,6.0
nor,2020,6.0
nor,2021,6.0
nor,2022,8.0
nor,2023,9.0
nor,2024,11.0
pse,2015,0.0
pse,2016,1.0
pse,2017,1.0
pse,2018,0.0
pse,2019,1.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
pse,2024,0.0
omn,2015,3.0
omn,2016,3.0
omn,2017,3.0
omn,2018,3.0
omn,2019,4.0
omn,2020,4.0
omn,2021,2.0
omn,2022,4.0
omn,2023,6.0
omn,2024,5.0
pak,2015,4600.0
pak,2016,6100.0
pak,2017,5700.0
pak,2018,5200.0
pak,2019,4400.0
pak,2020,3300.0
pak,2021,3900.0
pak,2022,4400.0
pak,2023,4400.0
pak,2024,4200.0
pan,2015,31.0
pan,2016,47.0
pan,2017,53.0
pan,2018,56.0
pan,2019,35.0
pan,2020,24.0
pan,2021,45.0
pan,2022,55.0
pan,2023,55.0
pan,2024,58.0
png,2015,150.0
png,2016,170.0
png,2017,200.0
png,2018,250.0
png,2019,330.0
png,2020,330.0
png,2021,300.0
png,2022,400.0
png,2023,550.0
png,2024,730.0
pry,2015,12.0
pry,2016,21.0
pry,2017,21.0
pry,2018,19.0
pry,2019,18.0
pry,2020,14.0
pry,2021,16.0
pry,2022,19.0
pry,2023,21.0
pry,2024,22.0
per,2015,990.0
per,2016,1700.0
per,2017,1700.0
per,2018,1700.0
per,2019,1800.0
per,2020,1300.0
per,2021,1400.0
per,2022,1700.0
per,2023,2000.0
per,2024,2300.0
phl,2015,2500.0
phl,2016,7600.0
phl,2017,7700.0
phl,2018,7800.0
phl,2019,7400.0
phl,2020,5400.0
phl,2021,6400.0
phl,2022,9300.0
phl,2023,11000.0
phl,2024,11000.0
pol,2015,43.0
pol,2016,71.0
pol,2017,66.0
pol,2018,69.0
pol,2019,70.0
pol,2020,49.0
pol,2021,58.0
pol,2022,70.0
pol,2023,74.0
pol,2024,76.0
prt,2015,14.0
prt,2016,17.0
prt,2017,17.0
prt,2018,17.0
prt,2019,16.0
prt,2020,12.0
prt,2021,13.0
prt,2022,12.0
prt,2023,12.0
prt,2024,11.0
pri,2015,1.0
pri,2016,1.0
pri,2017,1.0
pri,2018,1.0
pri,2019,1.0
pri,2020,0.0
pri,2021,1.0
pri,2022,0.0
pri,2023,1.0
qat,2015,2.0
qat,2016,4.0
qat,2017,5.0
qat,2018,6.0
qat,2019,8.0
qat,2020,7.0
qat,2021,8.0
qat,2022,7.0
qat,2023,8.0
qat,2024,8.0
