country,year,e_rr_in_notified_labconf_pulm_hi
bra,2022,3900.0
bra,2023,4700.0
bra,2024,4900.0
brn,2015,1.0
brn,2016,1.0
brn,2017,1.0
brn,2018,1.0
brn,2019,1.0
brn,2020,1.0
brn,2021,1.0
brn,2022,1.0
brn,2023,1.0
brn,2024,1.0
bgr,2015,22.0
bgr,2016,46.0
bgr,2017,42.0
bgr,2018,37.0
bgr,2019,33.0
bgr,2020,26.0
bgr,2021,18.0
bgr,2022,19.0
bgr,2023,22.0
bgr,2024,28.0
bfa,2015,83.0
bfa,2016,160.0
bfa,2017,140.0
bfa,2018,120.0
bfa,2019,95.0
bfa,2020,100.0
bfa,2021,100.0
bfa,2022,120.0
bfa,2023,140.0
bfa,2024,150.0
bdi,2015,260.0
bdi,2016,270.0
bdi,2017,240.0
bdi,2018,180.0
bdi,2019,160.0
bdi,2020,150.0
bdi,2021,140.0
bdi,2022,140.0
bdi,2023,150.0
bdi,2024,150.0
cpv,2015,8.0
cpv,2016,6.0
cpv,2017,9.0
cpv,2018,8.0
cpv,2019,7.0
cpv,2020,5.0
cpv,2021,5.0
cpv,2022,4.0
cpv,2023,6.0
cpv,2024,6.0
khm,2015,140.0
khm,2016,130.0
khm,2017,210.0
khm,2018,160.0
khm,2019,150.0
khm,2020,140.0
khm,2021,74.0
khm,2022,120.0
khm,2023,120.0
khm,2024,140.0
cmr,2015,450.0
cmr,2016,580.0
cmr,2017,370.0
cmr,2018,440.0
cmr,2019,460.0
cmr,2020,420.0
cmr,2021,430.0
cmr,2022,490.0
cmr,2023,490.0
cmr,2024,540.0
can,2015,12.0
can,2016,18.0
can,2017,15.0
can,2018,15.0
can,2019,15.0
can,2020,14.0
can,2021,14.0
can,2022,14.0
can,2023,27.0
can,2024,32.0
caf,2015,110.0
caf,2016,400.0
caf,2017,280.0
caf,2018,220.0
caf,2019,260.0
caf,2020,280.0
caf,2021,190.0
caf,2022,210.0
caf,2023,220.0
caf,2024,240.0
tcd,2015,210.0
tcd,2016,160.0
tcd,2017,160.0
tcd,2018,150.0
tcd,2019,160.0
tcd,2020,160.0
tcd,2021,160.0
tcd,2022,190.0
tcd,2023,240.0
tcd,2024,290.0
chl,2015,34.0
chl,2016,47.0
chl,2017,47.0
chl,2018,56.0
chl,2019,60.0
chl,2020,49.0
chl,2021,54.0
chl,2022,66.0
chl,2023,76.0
chl,2024,78.0
chn,2015,11000.0
chn,2016,16000.0
chn,2017,16000.0
chn,2018,18000.0
chn,2019,20000.0
chn,2020,19000.0
chn,2021,18000.0
chn,2022,15000.0
chn,2023,17000.0
chn,2024,17000.0
hkg,2015,21.0
hkg,2016,30.0
hkg,2017,32.0
hkg,2018,39.0
hkg,2019,33.0
hkg,2020,30.0
hkg,2021,30.0
hkg,2022,27.0
hkg,2023,27.0
hkg,2024,27.0
mac,2015,7.0
mac,2016,8.0
mac,2017,10.0
mac,2018,9.0
mac,2019,9.0
mac,2020,9.0
mac,2021,10.0
mac,2022,9.0
mac,2023,9.0
mac,2024,9.0
col,2015,490.0
col,2016,560.0
col,2017,620.0
col,2018,660.0
col,2019,770.0
col,2020,620.0
col,2021,780.0
col,2022,1200.0
col,2023,1600.0
col,2024,1900.0
com,2016,4.0
com,2017,2.0
com,2018,1.0
com,2019,1.0
com,2020,1.0
com,2021,1.0
com,2022,1.0
com,2023,1.0
com,2024,1.0
cog,2015,490.0
cog,2016,370.0
cog,2017,370.0
cog,2018,340.0
cog,2019,310.0
cog,2020,260.0
cog,2021,240.0
cog,2022,270.0
cog,2023,290.0
cog,2024,270.0
cri,2015,5.0
cri,2016,5.0
cri,2017,6.0
cri,2018,6.0
cri,2019,6.0
cri,2020,4.0
cri,2021,5.0
cri,2022,6.0
cri,2023,6.0
cri,2024,6.0
civ,2015,580.0
civ,2016,530.0
civ,2017,900.0
civ,2018,770.0
civ,2019,710.0
civ,2020,590.0
civ,2021,640.0
civ,2022,680.0
civ,2023,650.0
civ,2024,590.0
hrv,2015,3.0
hrv,2016,2.0
hrv,2017,3.0
hrv,2018,4.0
hrv,2019,3.0
hrv,2020,2.0
hrv,2021,2.0
hrv,2022,2.0
hrv,2023,3.0
hrv,2024,4.0
cub,2015,14.0
cub,2016,25.0
cub,2017,31.0
cub,2018,36.0
cub,2019,36.0
cub,2020,32.0
cub,2021,26.0
cub,2022,45.0
cub,2023,50.0
cub,2024,90.0
cyp,2015,2.0
cyp,2016,1.0
cyp,2017,1.0
cyp,2018,1.0
cyp,2019,2.0
cyp,2020,1.0
cyp,2021,1.0
cyp,2022,2.0
cyp,2023,2.0
cyp,2024,1.0
cze,2015,11.0
cze,2016,15.0
cze,2017,16.0
cze,2018,17.0
cze,2019,17.0
cze,2020,14.0
cze,2021,16.0
cze,2022,19.0
cze,2023,22.0
cze,2024,25.0
cod,2015,2800.0
cod,2016,2600.0
cod,2017,3400.0
cod,2018,3600.0
cod,2019,3600.0
cod,2020,3800.0
cod,2021,3800.0
cod,2022,4400.0
cod,2023,4600.0
cod,2024,5700.0
dnk,2015,3.0
dnk,2016,4.0
dnk,2017,3.0
dnk,2018,4.0
dnk,2019,4.0
dnk,2020,3.0
dnk,2021,4.0
dnk,2022,5.0
dnk,2023,4.0
dnk,2024,4.0
dji,2015,76.0
dji,2016,110.0
dji,2017,85.0
dji,2018,74.0
dji,2019,64.0
dji,2020,47.0
dji,2021,56.0
dji,2022,66.0
dji,2024,70.0
dom,2015,460.0
dom,2016,410.0
dom,2017,350.0
dom,2018,300.0
dom,2019,280.0
dom,2020,190.0
dom,2021,200.0
dom,2022,220.0
dom,2023,190.0
dom,2024,190.0
ecu,2015,210.0
ecu,2016,210.0
ecu,2017,230.0
ecu,2018,290.0
ecu,2019,330.0
ecu,2020,280.0
ecu,2021,320.0
ecu,2022,410.0
ecu,2023,430.0
ecu,2024,440.0
egy,2015,260.0
egy,2016,310.0
egy,2017,230.0
egy,2018,220.0
egy,2019,190.0
egy,2020,120.0
egy,2021,100.0
egy,2022,85.0
egy,2023,94.0
egy,2024,92.0
slv,2015,36.0
slv,2016,54.0
slv,2017,69.0
slv,2018,68.0
slv,2019,56.0
slv,2020,39.0
slv,2021,34.0
slv,2022,46.0
slv,2023,80.0
slv,2024,110.0
gnq,2015,66.0
gnq,2016,76.0
gnq,2017,63.0
gnq,2018,51.0
gnq,2019,55.0
gnq,2020,49.0
gnq,2021,46.0
gnq,2022,68.0
gnq,2023,80.0
gnq,2024,55.0
eri,2015,37.0
eri,2016,34.0
eri,2017,38.0
eri,2018,32.0
eri,2019,31.0
eri,2020,27.0
eri,2021,24.0
eri,2022,25.0
eri,2023,29.0
eri,2024,22.0
est,2015,27.0
est,2016,37.0
est,2017,37.0
est,2018,33.0
est,2019,34.0
est,2020,29.0
est,2021,25.0
est,2022,32.0
est,2023,27.0
est,2024,25.0
swz,2015,210.0
swz,2016,240.0
swz,2017,200.0
swz,2018,210.0
swz,2019,170.0
swz,2020,82.0
swz,2021,67.0
swz,2022,90.0
swz,2023,68.0
swz,2024,79.0
eth,2015,560.0
eth,2016,940.0
eth,2017,940.0
eth,2018,950.0
eth,2019,1000.0
eth,2020,990.0
eth,2021,900.0
eth,2022,1200.0
eth,2023,960.0
eth,2024,1200.0
fji,2015,3.0
fji,2016,4.0
fji,2017,2.0
fji,2018,3.0
fji,2019,2.0
fji,2020,2.0
fji,2021,3.0
fji,2022,11.0
fji,2023,5.0
fji,2024,6.0
fin,2015,5.0
fin,2016,5.0
fin,2017,5.0
fin,2018,5.0
fin,2019,6.0
fin,2020,5.0
fin,2021,5.0
fin,2022,7.0
fin,2023,6.0
fin,2024,9.0
fra,2015,28.0
fra,2016,68.0
fra,2017,55.0
fra,2018,56.0
fra,2019,49.0
fra,2020,41.0
fra,2021,44.0
fra,2022,41.0
fra,2023,58.0
fra,2024,52.0
pyf,2015,1.0
pyf,2016,2.0
pyf,2017,2.0
pyf,2018,3.0
pyf,2020,4.0
pyf,2021,3.0
pyf,2022,4.0
pyf,2023,3.0
gab,2015,430.0
gab,2016,260.0
gab,2017,290.0
gab,2018,260.0
gab,2019,230.0
gab,2020,270.0
gab,2021,170.0
gab,2022,300.0
gab,2023,240.0
gab,2024,230.0
gmb,2015,18.0
gmb,2016,22.0
gmb,2017,23.0
gmb,2018,16.0
gmb,2019,22.0
gmb,2020,22.0
gmb,2021,24.0
gmb,2022,29.0
gmb,2023,31.0
gmb,2024,41.0
geo,2015,210.0
geo,2016,430.0
geo,2017,370.0
geo,2018,330.0
geo,2019,310.0
geo,2020,210.0
geo,2021,190.0
geo,2022,190.0
geo,2023,160.0
geo,2024,150.0
deu,2015,80.0
deu,2016,120.0
deu,2017,110.0
deu,2018,130.0
deu,2019,110.0
deu,2020,110.0
deu,2021,100.0
deu,2022,130.0
deu,2023,150.0
deu,2024,150.0
gha,2015,240.0
gha,2016,420.0
gha,2017,350.0
gha,2018,300.0
gha,2019,250.0
gha,2020,210.0
gha,2021,200.0
gha,2022,230.0
gha,2023,250.0
gha,2024,230.0
grc,2015,15.0
grc,2016,17.0
grc,2017,19.0
grc,2018,13.0
grc,2019,15.0
grc,2020,14.0
grc,2021,7.0
grc,2022,11.0
grc,2023,17.0
grc,2024,13.0
grl,2015,1.0
grl,2016,1.0
grl,2017,1.0
grl,2018,1.0
grl,2019,1.0
grl,2020,1.0
grl,2021,1.0
grl,2022,1.0
grl,2023,1.0
grl,2024,2.0
gum,2015,2.0
gum,2016,2.0
gum,2017,2.0
gum,2018,2.0
gum,2019,2.0
gum,2020,1.0
gum,2021,2.0
gum,2022,2.0
gum,2023,1.0
gum,2024,2.0
gtm,2015,72.0
gtm,2016,91.0
gtm,2017,87.0
gtm,2018,88.0
gtm,2019,90.0
gtm,2020,64.0
gtm,2021,72.0
gtm,2022,87.0
gtm,2023,100.0
gtm,2024,97.0
gin,2015,730.0
gin,2016,780.0
gin,2017,770.0
gin,2018,750.0
gin,2019,670.0
gin,2020,570.0
gin,2021,610.0
gin,2022,650.0
gin,2023,580.0
gin,2024,570.0
gnb,2015,64.0
gnb,2016,87.0
gnb,2017,74.0
gnb,2018,67.0
gnb,2019,59.0
gnb,2020,63.0
gnb,2021,66.0
gnb,2022,77.0
gnb,2023,69.0
gnb,2024,93.0
guy,2015,13.0
guy,2016,19.0
guy,2017,19.0
guy,2018,20.0
guy,2019,19.0
guy,2020,9.0
guy,2021,13.0
guy,2022,10.0
guy,2023,11.0
guy,2024,12.0
hti,2015,2000.0
hti,2016,1300.0
hti,2017,1400.0
hti,2018,1200.0
hti,2019,1200.0
hti,2020,1100.0
hti,2021,850.0
hti,2022,850.0
hti,2023,950.0
hti,2024,950.0
hnd,2015,83.0
hnd,2016,86.0
hnd,2017,90.0
hnd,2018,97.0
hnd,2019,86.0
hnd,2020,70.0
hnd,2021,78.0
hnd,2022,90.0
hnd,2023,110.0
hnd,2024,110.0
hun,2015,18.0
hun,2016,24.0
hun,2017,20.0
hun,2018,23.0
hun,2019,19.0
hun,2020,14.0
hun,2021,13.0
hun,2022,16.0
hun,2023,22.0
hun,2024,22.0
ind,2015,25000.0
ind,2016,49000.0
ind,2017,50000.0
ind,2018,53000.0
ind,2019,51000.0
ind,2020,39000.0
ind,2021,53000.0
ind,2022,56000.0
ind,2023,57000.0
ind,2024,56000.0
idn,2015,13000.0
idn,2016,13000.0
idn,2017,14000.0
idn,2018,14000.0
idn,2019,14000.0
idn,2020,8500.0
idn,2021,9300.0
idn,2022,13000.0
idn,2023,13000.0
idn,2024,13000.0
irn,2015,130.0
irn,2016,140.0
irn,2017,150.0
irn,2018,150.0
irn,2019,170.0
irn,2020,110.0
irn,2021,140.0
irn,2022,180.0
irn,2023,190.0
irn,2024,160.0
irq,2015,170.0
irq,2016,240.0
irq,2017,220.0
irq,2018,170.0
irq,2019,160.0
irq,2020,120.0
irq,2021,120.0
irq,2022,150.0
irq,2023,130.0
irq,2024,150.0
irl,2015,3.0
irl,2016,5.0
irl,2017,5.0
irl,2018,6.0
irl,2019,6.0
irl,2020,6.0
irl,2021,5.0
irl,2022,6.0
irl,2023,7.0
irl,2024,10.0
isr,2015,10.0
isr,2016,9.0
isr,2017,10.0
isr,2018,13.0
isr,2019,9.0
isr,2020,8.0
isr,2021,13.0
isr,2022,10.0
isr,2023,13.0
isr,2024,12.0
ita,2015,67.0
ita,2016,85.0
ita,2017,76.0
ita,2018,76.0
ita,2019,74.0
ita,2020,48.0
ita,2021,62.0
ita,2022,53.0
ita,2023,63.0
ita,2024,64.0
jam,2015,1.0
jam,2016,1.0
jam,2017,1.0
jam,2018,1.0
jam,2019,1.0
jam,2020,1.0
jam,2021,1.0
jam,2022,1.0
jam,2023,2.0
jam,2024,0.0
jpn,2015,470.0
jpn,2016,500.0
jpn,2017,510.0
jpn,2018,510.0
jpn,2019,510.0
jpn,2020,460.0
jpn,2021,450.0
jpn,2022,430.0
jpn,2023,480.0
jpn,2024,510.0
jor,2015,6.0
jor,2016,10.0
jor,2017,11.0
jor,2018,9.0
jor,2019,7.0
jor,2020,5.0
jor,2021,5.0
jor,2022,5.0
jor,2023,5.0
jor,2024,4.0
kaz,2015,1900.0
kaz,2016,3700.0
kaz,2017,3800.0
kaz,2018,4300.0
kaz,2019,3700.0
kaz,2020,2700.0
kaz,2021,3000.0
kaz,2022,3300.0
kaz,2023,2900.0
kaz,2024,2800.0
ken,2015,530.0
ken,2016,720.0
ken,2017,730.0
ken,2018,700.0
ken,2019,640.0
ken,2020,520.0
ken,2021,490.0
ken,2022,470.0
ken,2023,500.0
ken,2024,500.0
kir,2015,7.0
kir,2016,8.0
kir,2017,6.0
kir,2018,4.0
kir,2019,5.0
kir,2020,6.0
kir,2021,8.0
kir,2022,4.0
kir,2023,5.0
kir,2024,6.0
kwt,2015,11.0
kwt,2016,8.0
kwt,2017,8.0
kwt,2018,7.0
kwt,2019,7.0
kwt,2020,7.0
kwt,2021,10.0
kwt,2022,6.0
kwt,2023,6.0
kwt,2024,7.0
kgz,2015,780.0
kgz,2016,1500.0
kgz,2017,1500.0
kgz,2018,1500.0
kgz,2019,1300.0
kgz,2020,890.0
kgz,2021,890.0
kgz,2022,890.0
kgz,2023,860.0
kgz,2024,790.0
lao,2015,73.0
lao,2016,84.0
lao,2017,71.0
lao,2018,63.0
lao,2019,55.0
lao,2020,61.0
lao,2021,50.0
lao,2022,58.0
lao,2023,58.0
lao,2024,48.0
lva,2015,51.0
lva,2016,74.0
lva,2017,59.0
lva,2021,28.0
lva,2022,33.0
lva,2024,26.0
lbn,2015,5.0
lbn,2016,8.0
lbn,2017,7.0
lbn,2018,8.0
lbn,2019,8.0
lbn,2020,7.0
lbn,2021,5.0
lbn,2022,5.0
lbn,2023,6.0
lbn,2024,6.0
lso,2015,180.0
lso,2016,260.0
lso,2017,230.0
lso,2018,250.0
lso,2019,240.0
lso,2020,140.0
lso,2021,130.0
lso,2022,140.0
lso,2023,130.0
lso,2024,120.0
lbr,2015,710.0
lbr,2016,520.0
lbr,2017,530.0
lbr,2018,480.0
lbr,2019,500.0
lbr,2020,500.0
lbr,2021,490.0
lbr,2022,480.0
lbr,2023,530.0
lbr,2024,530.0
lby,2015,19.0
lby,2016,17.0
lby,2017,15.0
lby,2018,16.0
lby,2019,34.0
lby,2020,22.0
lby,2021,23.0
lby,2022,36.0
lby,2023,50.0
lby,2024,49.0
ltu,2015,120.0
ltu,2016,250.0
ltu,2017,240.0
ltu,2018,200.0
ltu,2019,190.0
ltu,2020,130.0
ltu,2021,110.0
ltu,2022,130.0
ltu,2023,130.0
ltu,2024,130.0
lux,2015,1.0
lux,2016,1.0
lux,2017,1.0
lux,2018,1.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lux,2024,1.0
mdg,2015,170.0
mdg,2016,260.0
mdg,2017,260.0
mdg,2018,260.0
mdg,2019,270.0
mdg,2020,260.0
mdg,2021,300.0
mdg,2022,310.0
mdg,2023,350.0
mdg,2024,350.0
mwi,2015,170.0
mwi,2016,220.0
mwi,2017,210.0
mwi,2018,200.0
mwi,2019,210.0
mwi,2020,220.0
mwi,2021,220.0
mwi,2022,280.0
mwi,2023,340.0
mwi,2024,370.0
mys,2015,250.0
mys,2016,320.0
mys,2017,350.0
mys,2018,270.0
mys,2019,270.0
mys,2020,230.0
mys,2021,220.0
mys,2022,280.0
mys,2023,270.0
mys,2024,350.0
mdv,2015,3.0
mdv,2016,2.0
mdv,2017,2.0
mdv,2018,2.0
mdv,2019,2.0
mdv,2020,1.0
mdv,2021,1.0
mdv,2022,1.0
mdv,2023,1.0
mdv,2024,1.0
mli,2015,93.0
mli,2016,190.0
mli,2017,150.0
mli,2018,140.0
mli,2019,130.0
mli,2020,120.0
mli,2021,98.0
mli,2022,120.0
mli,2023,120.0
mli,2024,150.0
mhl,2015,1.0
mhl,2016,3.0
mhl,2017,2.0
mhl,2018,2.0
mhl,2019,1.0
mhl,2020,1.0
mhl,2021,1.0
mhl,2022,1.0
mhl,2023,3.0
mhl,2024,1.0
mrt,2015,130.0
mrt,2016,91.0
mrt,2017,130.0
mrt,2018,96.0
mrt,2019,100.0
mrt,2020,90.0
mrt,2021,94.0
mrt,2022,83.0
mrt,2023,89.0
mus,2015,2.0
mus,2016,2.0
mus,2017,2.0
mus,2018,2.0
mus,2019,2.0
mus,2020,1.0
mus,2021,1.0
mus,2022,2.0
mus,2023,2.0
mus,2024,2.0
mex,2015,570.0
mex,2016,600.0
mex,2017,770.0
mex,2018,870.0
mex,2019,890.0
mex,2020,660.0
mex,2021,830.0
mex,2022,1100.0
mex,2023,1300.0
mex,2024,1400.0
fsm,2015,1.0
fsm,2016,1.0
fsm,2017,1.0
fsm,2018,1.0
fsm,2019,1.0
fsm,2020,1.0
fsm,2021,1.0
fsm,2022,1.0
fsm,2023,1.0
fsm,2024,1.0
mng,2015,100.0
mng,2016,160.0
mng,2017,160.0
mng,2018,150.0
mng,2019,170.0
mng,2020,150.0
mng,2021,100.0
mng,2022,120.0
mng,2023,140.0
mng,2024,130.0
mne,2015,1.0
mne,2016,1.0
mne,2017,1.0
mne,2018,1.0
mne,2019,1.0
mne,2020,0.0
mne,2021,1.0
mne,2022,1.0
mne,2023,1.0
mne,2024,1.0
mar,2015,140.0
mar,2016,370.0
mar,2017,320.0
mar,2018,320.0
mar,2019,220.0
mar,2020,280.0
mar,2021,270.0
mar,2022,270.0
mar,2023,300.0
mar,2024,280.0
moz,2015,960.0
moz,2016,1400.0
moz,2017,1500.0
moz,2018,1400.0
moz,2019,1400.0
moz,2020,1200.0
moz,2021,1300.0
moz,2022,1600.0
moz,2023,1800.0
moz,2024,1800.0
mmr,2015,2300.0
mmr,2016,2600.0
mmr,2017,3600.0
mmr,2018,3900.0
mmr,2019,3700.0
mmr,2020,3100.0
mmr,2021,1500.0
mmr,2022,2900.0
mmr,2023,3000.0
mmr,2024,3000.0
nam,2015,270.0
nam,2016,400.0
nam,2017,380.0
nam,2018,330.0
nam,2019,280.0
nam,2020,260.0
nam,2021,250.0
nam,2022,300.0
nam,2023,300.0
nam,2024,290.0
npl,2015,960.0
npl,2016,1000.0
npl,2017,800.0
npl,2018,970.0
npl,2019,900.0
npl,2020,680.0
npl,2021,680.0
npl,2022,920.0
npl,2023,970.0
npl,2024,1100.0
nld,2015,8.0
nld,2016,9.0
nld,2017,11.0
nld,2018,13.0
nld,2019,12.0
nld,2020,10.0
nld,2021,14.0
nld,2022,14.0
nld,2023,14.0
nld,2024,20.0
ncl,2015,1.0
ncl,2016,1.0
ncl,2017,1.0
ncl,2018,1.0
ncl,2019,0.0
ncl,2020,1.0
ncl,2021,0.0
ncl,2023,0.0
ncl,2024,1.0
nzl,2015,3.0
nzl,2016,4.0
nzl,2017,5.0
nzl,2018,6.0
nzl,2019,6.0
nzl,2020,7.0
nzl,2021,6.0
nzl,2022,8.0
nzl,2023,8.0
nzl,2024,14.0
nic,2015,31.0
nic,2016,43.0
nic,2017,42.0
nic,2018,40.0
nic,2019,42.0
nic,2020,37.0
nic,2021,36.0
nic,2022,42.0
nic,2023,46.0
ner,2015,640.0
ner,2016,620.0
ner,2017,590.0
ner,2018,540.0
ner,2019,540.0
ner,2020,490.0
ner,2021,510.0
ner,2022,530.0
ner,2023,580.0
ner,2024,600.0
nga,2015,2800.0
nga,2016,3700.0
nga,2017,3600.0
nga,2018,3400.0
nga,2019,3300.0
nga,2020,3300.0
nga,2021,4400.0
nga,2022,5300.0
nga,2023,6200.0
nga,2024,5700.0
mkd,2015,3.0
mkd,2016,4.0
mkd,2017,4.0
mkd,2018,3.0
mkd,2019,3.0
mkd,2020,2.0
mkd,2021,3.0
mkd,2022,3.0
mkd,2023,3.0
mkd,2024,3.0
mnp,2015,1.0
mnp,2016,1.0
mnp,2017,1.0
mnp,2018,1.0
mnp,2019,1.0
mnp,2020,1.0
mnp,2021,1.0
mnp,2022,1.0
mnp,2023,1.0
mnp,2024,0.0
nor,2015,8.0
nor,2016,9.0
nor,2017,8.0
nor,2018,8.0
nor,2019,7.0
nor,2020,7.0
nor,2021,7.0
nor,2022,10.0
nor,2023,11.0
nor,2024,14.0
pse,2015,1.0
pse,2016,4.0
pse,2017,3.0
pse,2018,2.0
pse,2019,2.0
pse,2020,1.0
pse,2021,1.0
pse,2022,1.0
pse,2023,1.0
pse,2024,0.0
omn,2015,4.0
omn,2016,4.0
omn,2017,4.0
omn,2018,3.0
omn,2019,6.0
omn,2020,5.0
omn,2021,3.0
omn,2022,6.0
omn,2023,9.0
omn,2024,7.0
pak,2015,5200.0
pak,2016,6500.0
pak,2017,6000.0
pak,2018,5500.0
pak,2019,4600.0
pak,2020,3400.0
pak,2021,4100.0
pak,2022,4700.0
pak,2023,4900.0
pak,2024,4800.0
pan,2015,55.0
pan,2016,67.0
pan,2017,73.0
pan,2018,75.0
pan,2019,46.0
pan,2020,34.0
pan,2021,62.0
pan,2022,79.0
pan,2023,93.0
pan,2024,110.0
png,2015,190.0
png,2016,210.0
png,2017,240.0
png,2018,290.0
png,2019,370.0
png,2020,360.0
png,2021,320.0
png,2022,430.0
png,2023,580.0
png,2024,770.0
pry,2015,17.0
pry,2016,26.0
pry,2017,26.0
pry,2018,23.0
pry,2019,23.0
pry,2020,17.0
pry,2021,20.0
pry,2022,24.0
pry,2023,27.0
pry,2024,29.0
per,2015,1000.0
per,2016,1700.0
per,2017,1700.0
per,2018,1700.0
per,2019,1800.0
per,2020,1300.0
per,2021,1400.0
per,2022,1700.0
per,2023,2100.0
per,2024,2300.0
phl,2015,2900.0
phl,2016,8200.0
phl,2017,8300.0
phl,2018,8400.0
phl,2019,8000.0
phl,2020,5900.0
phl,2021,7000.0
phl,2022,10000.0
phl,2023,13000.0
phl,2024,13000.0
pol,2015,47.0
pol,2016,76.0
pol,2017,71.0
pol,2018,74.0
pol,2019,75.0
pol,2020,54.0
pol,2021,63.0
pol,2022,77.0
pol,2023,83.0
pol,2024,85.0
prt,2015,18.0
prt,2016,22.0
prt,2017,22.0
prt,2018,22.0
prt,2019,21.0
prt,2020,17.0
prt,2021,18.0
prt,2022,17.0
prt,2023,18.0
prt,2024,16.0
pri,2015,1.0
pri,2016,2.0
pri,2017,1.0
pri,2018,1.0
pri,2019,1.0
pri,2020,1.0
pri,2021,1.0
pri,2022,1.0
pri,2023,1.0
qat,2015,3.0
qat,2016,5.0
qat,2017,7.0
qat,2018,7.0
qat,2019,10.0
qat,2020,9.0
qat,2021,10.0
qat,2022,9.0
