country,year,new_sn_m04
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,7.0
mhl,2010,9.0
mhl,2011,3.0
mhl,2012,3.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,51.0
mex,2007,60.0
mex,2008,23.0
mex,2009,2.0
mex,2010,61.0
mex,2011,52.0
mex,2012,74.0
fsm,2006,0.0
fsm,2008,0.0
fsm,2009,10.0
fsm,2010,9.0
fsm,2011,6.0
fsm,2012,8.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,18.0
mar,2007,8.0
mar,2008,10.0
mar,2009,21.0
mar,2010,9.0
mar,2011,9.0
mar,2012,6.0
nam,2012,232.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,5.0
nld,2007,8.0
nld,2008,2.0
nld,2009,7.0
nld,2010,5.0
nld,2011,1.0
nld,2012,3.0
ant,2006,0.0
ncl,2008,0.0
ncl,2009,2.0
ncl,2010,0.0
ncl,2011,1.0
nzl,2006,4.0
nzl,2007,8.0
nzl,2008,1.0
nzl,2009,3.0
nzl,2010,1.0
nzl,2011,2.0
nzl,2012,2.0
nic,2006,0.0
nic,2007,0.0
nic,2009,10.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,10.0
mkd,2007,13.0
mkd,2008,5.0
mkd,2009,3.0
mkd,2010,4.0
mkd,2011,3.0
mkd,2012,4.0
mnp,2006,0.0
mnp,2007,1.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,4.0
nor,2007,3.0
nor,2008,0.0
nor,2009,2.0
nor,2010,2.0
nor,2011,1.0
nor,2012,2.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,3.0
omn,2008,2.0
omn,2009,0.0
omn,2010,1.0
omn,2011,0.0
omn,2012,1.0
pak,2010,2000.0
pak,2011,2309.0
pak,2012,1900.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2008,32.0
pan,2009,44.0
pan,2010,53.0
pan,2011,28.0
pan,2012,51.0
pry,2006,65.0
pry,2007,91.0
pry,2008,41.0
pry,2009,47.0
pry,2010,45.0
pry,2011,83.0
pry,2012,66.0
per,2008,0.0
pol,2006,0.0
pol,2007,2.0
pol,2008,6.0
pol,2009,5.0
pol,2010,0.0
pol,2011,6.0
pol,2012,8.0
prt,2006,14.0
prt,2007,9.0
prt,2008,4.0
prt,2009,10.0
prt,2010,7.0
prt,2011,7.0
prt,2012,10.0
pri,2007,2.0
pri,2008,0.0
pri,2009,0.0
pri,2010,1.0
pri,2011,0.0
pri,2012,0.0
qat,2008,1.0
qat,2009,0.0
qat,2010,1.0
qat,2011,1.0
qat,2012,1.0
kor,2006,18.0
kor,2007,23.0
kor,2008,11.0
kor,2009,14.0
kor,2010,11.0
kor,2011,11.0
kor,2012,17.0
mda,2007,5.0
mda,2008,6.0
mda,2009,8.0
mda,2010,1.0
mda,2011,3.0
mda,2012,2.0
rou,2006,132.0
rou,2007,113.0
rou,2008,108.0
rou,2009,85.0
rou,2010,58.0
rou,2011,75.0
rou,2012,55.0
rus,2007,66.0
rus,2008,39.0
rus,2009,43.0
rus,2010,51.0
rus,2011,53.0
rus,2012,76.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2006,2.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2009,2.0
stp,2010,1.0
stp,2011,0.0
stp,2012,1.0
sau,2008,3.0
sau,2009,9.0
sau,2010,4.0
sau,2011,4.0
sau,2012,4.0
srb,2006,1.0
srb,2007,4.0
srb,2008,5.0
srb,2009,5.0
srb,2010,2.0
srb,2011,3.0
srb,2012,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2007,758.0
sle,2012,600.0
sgp,2006,1.0
sgp,2007,2.0
sgp,2008,0.0
sgp,2009,2.0
sgp,2010,4.0
sgp,2011,1.0
sgp,2012,0.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,5.0
svk,2007,3.0
svk,2008,1.0
svk,2009,0.0
svk,2010,3.0
svk,2011,3.0
svk,2012,2.0
svn,2006,3.0
svn,2007,0.0
svn,2008,1.0
svn,2009,2.0
svn,2010,0.0
svn,2011,0.0
svn,2012,2.0
slb,2007,5.0
slb,2008,7.0
slb,2009,5.0
slb,2010,10.0
slb,2011,9.0
slb,2012,5.0
som,2008,0.0
som,2011,557.0
som,2012,562.0
zaf,2006,12425.0
zaf,2007,8463.0
zaf,2008,9655.0
zaf,2009,9827.0
zaf,2010,15147.0
zaf,2011,11157.0
zaf,2012,11926.0
esp,2006,126.0
esp,2007,103.0
esp,2008,141.0
esp,2009,0.0
esp,2010,112.0
esp,2011,128.0
esp,2012,72.0
lka,2011,24.0
lka,2012,14.0
sdn,2008,220.0
sdn,2009,431.0
sdn,2011,434.0
sdn,2012,350.0
sur,2006,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,1.0
sur,2012,2.0
swe,2006,1.0
swe,2007,6.0
swe,2008,1.0
swe,2009,3.0
swe,2010,4.0
swe,2011,3.0
swe,2012,3.0
che,1999,1.0
che,2000,0.0
che,2001,2.0
che,2002,7.0
che,2003,6.0
che,2004,4.0
che,2005,3.0
che,2006,2.0
che,2007,2.0
che,2008,2.0
che,2009,3.0
che,2010,4.0
che,2011,5.0
che,2012,4.0
syr,2006,24.0
syr,2007,14.0
syr,2008,9.0
syr,2009,5.0
syr,2010,3.0
syr,2011,6.0
syr,2012,6.0
tjk,2008,15.0
tjk,2009,15.0
tjk,2010,14.0
tjk,2011,17.0
tjk,2012,19.0
tls,2012,0.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,2.0
tto,2007,0.0
tto,2008,5.0
tto,2009,3.0
tto,2010,4.0
tto,2011,3.0
tto,2012,2.0
tun,2012,0.0
tur,2006,87.0
tur,2007,65.0
tur,2008,75.0
tur,2009,76.0
tur,2010,64.0
tur,2011,68.0
tur,2012,57.0
tkm,2007,0.0
tkm,2011,3.0
tkm,2012,2.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,7.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,31.0
ukr,2009,37.0
ukr,2012,49.0
are,2006,0.0
are,2007,0.0
are,2008,1.0
are,2009,1.0
are,2010,1.0
are,2011,1.0
are,2012,0.0
gbr,2006,40.0
gbr,2007,68.0
gbr,2008,52.0
gbr,2009,32.0
gbr,2010,35.0
gbr,2011,37.0
gbr,2012,56.0
usa,2006,187.0
usa,2007,191.0
usa,2008,209.0
usa,2009,165.0
usa,2010,158.0
usa,2011,155.0
usa,2012,108.0
ury,2008,0.0
ury,2010,2.0
ury,2011,9.0
ury,2012,11.0
uzb,2006,77.0
uzb,2007,43.0
uzb,2008,33.0
uzb,2009,40.0
uzb,2010,29.0
uzb,2011,38.0
uzb,2012,23.0
vut,2009,1.0
vut,2010,1.0
vut,2011,0.0
vut,2012,2.0
ven,2006,112.0
ven,2007,103.0
ven,2008,74.0
ven,2009,81.0
ven,2010,97.0
ven,2011,100.0
ven,2012,82.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
zmb,2011,547.0
zmb,2012,437.0
zwe,2007,343.0
zwe,2010,964.0
zwe,2011,728.0
zwe,2012,658.0
