country,year,conf_xdr_tx
bgr,2012,4.0
bgr,2013,1.0
bgr,2014,3.0
bgr,2016,0.0
bgr,2017,0.0
bgr,2018,0.0
bgr,2019,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,0.0
bfa,2016,0.0
bfa,2017,0.0
bfa,2018,0.0
bfa,2019,1.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,0.0
bdi,2019,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
cpv,2019,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2015,0.0
khm,2016,1.0
khm,2017,1.0
khm,2018,0.0
khm,2019,0.0
cmr,2011,0.0
cmr,2012,0.0
cmr,2014,0.0
cmr,2015,0.0
cmr,2016,1.0
cmr,2017,3.0
cmr,2018,3.0
cmr,2019,5.0
can,2011,1.0
can,2012,1.0
can,2013,1.0
can,2014,0.0
can,2015,0.0
can,2016,0.0
can,2017,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
caf,2017,0.0
caf,2018,0.0
caf,2019,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,0.0
tcd,2018,0.0
tcd,2019,0.0
chl,2011,0.0
chl,2012,0.0
chl,2013,0.0
chl,2014,0.0
chl,2015,0.0
chl,2016,0.0
chl,2017,0.0
chl,2018,1.0
chl,2019,1.0
chn,2011,27.0
chn,2012,115.0
chn,2013,159.0
chn,2014,135.0
chn,2015,122.0
chn,2016,265.0
chn,2019,226.0
hkg,2011,1.0
hkg,2012,2.0
hkg,2013,1.0
hkg,2014,4.0
hkg,2015,2.0
hkg,2016,2.0
hkg,2017,0.0
hkg,2018,1.0
hkg,2019,0.0
mac,2011,0.0
mac,2012,1.0
mac,2013,0.0
mac,2014,0.0
mac,2015,2.0
mac,2016,0.0
mac,2017,0.0
mac,2018,0.0
mac,2019,0.0
col,2011,0.0
col,2012,4.0
col,2013,4.0
col,2014,5.0
col,2015,5.0
col,2016,7.0
col,2017,4.0
col,2018,7.0
col,2019,4.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
cog,2017,0.0
cog,2018,0.0
cog,2019,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,0.0
cri,2018,0.0
cri,2019,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
civ,2016,5.0
civ,2017,8.0
civ,2018,12.0
civ,2019,5.0
hrv,2011,0.0
hrv,2014,0.0
hrv,2016,0.0
cub,2011,2.0
cub,2012,2.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cub,2017,0.0
cub,2018,1.0
cub,2019,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2017,0.0
cze,2011,2.0
cze,2012,1.0
cze,2013,0.0
cze,2014,0.0
cze,2015,1.0
cze,2016,0.0
cze,2017,2.0
cze,2018,1.0
cze,2019,0.0
prk,2011,0.0
prk,2012,0.0
prk,2013,0.0
prk,2014,0.0
prk,2015,0.0
prk,2016,19.0
prk,2017,19.0
prk,2018,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,18.0
cod,2017,18.0
cod,2018,15.0
cod,2019,29.0
dnk,2012,0.0
dnk,2019,0.0
dji,2012,0.0
dji,2013,3.0
dji,2014,5.0
dji,2015,1.0
dji,2016,6.0
dji,2017,9.0
dji,2018,7.0
dji,2019,5.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2011,3.0
dom,2012,0.0
dom,2013,4.0
dom,2014,0.0
dom,2015,4.0
dom,2016,1.0
dom,2017,2.0
dom,2018,3.0
dom,2019,1.0
ecu,2011,0.0
ecu,2012,0.0
ecu,2013,0.0
ecu,2014,0.0
ecu,2015,0.0
ecu,2016,0.0
ecu,2017,0.0
ecu,2018,0.0
ecu,2019,13.0
egy,2011,0.0
egy,2012,0.0
egy,2013,0.0
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
egy,2019,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2015,0.0
slv,2016,0.0
slv,2017,0.0
slv,2018,0.0
slv,2019,0.0
gnq,2011,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
gnq,2017,0.0
gnq,2018,0.0
gnq,2019,4.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
eri,2017,0.0
eri,2018,0.0
eri,2019,0.0
est,2011,14.0
est,2012,2.0
est,2013,5.0
est,2014,6.0
est,2015,9.0
est,2016,6.0
est,2017,9.0
est,2018,8.0
est,2019,4.0
swz,2011,0.0
swz,2012,2.0
swz,2013,2.0
swz,2014,2.0
swz,2015,23.0
swz,2016,13.0
swz,2017,10.0
swz,2018,13.0
swz,2019,8.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2015,2.0
eth,2016,2.0
eth,2017,4.0
eth,2018,3.0
eth,2019,4.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
fji,2017,0.0
fji,2018,0.0
fji,2019,0.0
fin,2012,1.0
fin,2013,0.0
fin,2014,1.0
fin,2015,1.0
fin,2016,1.0
fin,2017,1.0
fin,2018,1.0
fin,2019,0.0
fra,2012,1.0
fra,2013,21.0
fra,2014,14.0
fra,2015,9.0
fra,2016,6.0
fra,2017,10.0
fra,2018,10.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,0.0
pyf,2018,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gab,2015,0.0
gab,2016,0.0
gab,2018,0.0
gab,2019,3.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gmb,2017,0.0
gmb,2018,0.0
gmb,2019,0.0
geo,2011,19.0
geo,2012,42.0
geo,2013,72.0
geo,2014,56.0
geo,2015,62.0
geo,2016,51.0
geo,2017,47.0
geo,2018,55.0
geo,2019,24.0
deu,2013,3.0
gha,2011,0.0
gha,2012,0.0
gha,2013,0.0
gha,2014,0.0
gha,2015,0.0
gha,2016,0.0
gha,2017,0.0
gha,2018,12.0
gha,2019,2.0
grc,2013,1.0
grc,2018,4.0
grc,2019,1.0
grl,2013,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,0.0
grl,2019,0.0
grd,2011,0.0
grd,2012,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,1.0
gum,2018,0.0
gum,2019,0.0
gtm,2011,0.0
gtm,2012,0.0
gtm,2013,0.0
gtm,2014,0.0
gtm,2015,0.0
gtm,2016,0.0
gtm,2017,1.0
gtm,2018,4.0
gtm,2019,1.0
gin,2011,0.0
gin,2012,0.0
gin,2013,0.0
gin,2014,0.0
gin,2015,0.0
gin,2016,0.0
gin,2017,0.0
gin,2018,2.0
gin,2019,4.0
gnb,2012,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2017,0.0
gnb,2018,0.0
gnb,2019,0.0
guy,2011,0.0
guy,2012,0.0
guy,2013,1.0
guy,2014,0.0
guy,2015,0.0
guy,2016,0.0
guy,2017,0.0
guy,2018,0.0
guy,2019,0.0
hti,2011,0.0
hti,2013,0.0
hti,2015,0.0
hti,2016,1.0
hti,2017,1.0
hti,2018,0.0
hti,2019,0.0
hnd,2011,0.0
hnd,2012,0.0
hnd,2013,0.0
hnd,2014,0.0
hnd,2015,0.0
hnd,2016,0.0
hnd,2017,0.0
hnd,2018,0.0
hnd,2019,0.0
hun,2011,8.0
hun,2012,0.0
hun,2013,3.0
hun,2014,2.0
hun,2016,5.0
hun,2018,0.0
hun,2019,3.0
isl,2011,0.0
isl,2012,0.0
isl,2014,0.0
ind,2011,0.0
ind,2012,127.0
ind,2013,392.0
ind,2014,1262.0
ind,2015,2130.0
ind,2016,2475.0
ind,2017,2838.0
ind,2018,2661.0
ind,2019,1918.0
idn,2011,6.0
idn,2012,8.0
idn,2013,10.0
idn,2014,12.0
idn,2015,32.0
idn,2016,61.0
idn,2017,50.0
idn,2018,83.0
idn,2019,29.0
irn,2011,7.0
irn,2012,0.0
irn,2013,1.0
irn,2014,2.0
irn,2015,0.0
irn,2016,0.0
irn,2017,2.0
irn,2018,0.0
irn,2019,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,0.0
irl,2011,0.0
irl,2012,0.0
irl,2013,1.0
irl,2014,0.0
irl,2015,0.0
irl,2016,1.0
irl,2017,1.0
irl,2018,0.0
irl,2019,0.0
isr,2011,0.0
isr,2012,4.0
isr,2013,1.0
isr,2014,2.0
isr,2015,1.0
isr,2016,2.0
isr,2017,1.0
isr,2018,2.0
isr,2019,1.0
jam,2011,0.0
jam,2012,0.0
jam,2013,0.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jor,2011,0.0
jor,2012,0.0
jor,2014,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,1.0
jor,2019,0.0
kaz,2012,240.0
kaz,2013,305.0
kaz,2014,318.0
kaz,2015,391.0
kaz,2016,435.0
kaz,2017,300.0
kaz,2018,386.0
kaz,2019,403.0
ken,2011,1.0
ken,2012,0.0
ken,2013,0.0
ken,2014,1.0
ken,2015,0.0
ken,2016,0.0
ken,2017,1.0
ken,2018,1.0
ken,2019,1.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,0.0
kwt,2019,0.0
kgz,2011,14.0
kgz,2012,36.0
kgz,2013,43.0
kgz,2014,32.0
kgz,2015,50.0
kgz,2016,67.0
kgz,2017,157.0
kgz,2018,105.0
kgz,2019,97.0
lao,2011,0.0
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
lao,2017,0.0
lao,2018,0.0
lao,2019,0.0
lva,2011,14.0
lva,2012,16.0
lva,2013,15.0
lva,2014,12.0
lva,2015,16.0
lva,2016,18.0
lva,2017,19.0
lva,2018,6.0
lva,2019,323.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
lbn,2017,2.0
lbn,2018,1.0
lbn,2019,1.0
lso,2011,0.0
lso,2012,1.0
lso,2013,0.0
lso,2014,0.0
lso,2015,5.0
lso,2016,0.0
lso,2018,5.0
lso,2019,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,0.0
lbr,2018,0.0
lbr,2019,0.0
lby,2011,0.0
lby,2014,0.0
lby,2015,0.0
lby,2018,0.0
lby,2019,0.0
ltu,2011,53.0
ltu,2012,52.0
ltu,2013,47.0
ltu,2014,61.0
ltu,2015,59.0
ltu,2016,58.0
ltu,2017,87.0
ltu,2018,58.0
ltu,2019,58.0
lux,2012,0.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2017,0.0
mdg,2018,0.0
mdg,2019,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mwi,2017,0.0
mwi,2018,1.0
mwi,2019,0.0
mys,2011,0.0
mys,2012,0.0
mys,2013,1.0
mys,2014,1.0
mys,2015,0.0
mys,2016,0.0
mys,2017,0.0
mys,2018,1.0
mys,2019,3.0
mdv,2011,0.0
mdv,2012,1.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mli,2011,0.0
mli,2012,0.0
mli,2013,0.0
mli,2014,0.0
mli,2015,0.0
mli,2016,2.0
mli,2017,0.0
mli,2018,0.0
mli,2019,1.0
mlt,2011,0.0
mlt,2012,0.0
mlt,2013,1.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,0.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2014,0.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,0.0
mrt,2018,0.0
mrt,2019,1.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2019,0.0
mex,2011,1.0
mex,2012,2.0
mex,2013,4.0
mex,2014,5.0
mex,2015,1.0
mex,2016,1.0
mex,2017,0.0
mex,2018,1.0
mex,2019,4.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
mco,2014,0.0
mco,2015,0.0
mng,2011,6.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,5.0
mng,2016,4.0
mng,2017,7.0
mng,2018,8.0
mng,2019,6.0
mne,2011,0.0
mne,2012,0.0
mne,2013,0.0
mne,2014,0.0
mne,2015,0.0
mne,2016,1.0
mne,2017,1.0
mne,2018,0.0
mne,2019,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2011,0.0
mar,2012,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mar,2017,16.0
mar,2018,7.0
mar,2019,2.0
moz,2011,0.0
moz,2012,3.0
moz,2013,5.0
moz,2014,7.0
moz,2015,16.0
moz,2016,25.0
moz,2017,31.0
moz,2018,45.0
moz,2019,97.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2015,7.0
mmr,2016,8.0
mmr,2017,9.0
mmr,2018,29.0
mmr,2019,23.0
nam,2011,2.0
nam,2012,4.0
nam,2013,6.0
nam,2014,6.0
nam,2015,2.0
nam,2016,10.0
nam,2017,13.0
nam,2018,19.0
nam,2019,4.0
nru,2011,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
npl,2011,13.0
npl,2012,26.0
npl,2013,11.0
npl,2014,31.0
npl,2015,7.0
npl,2016,17.0
npl,2017,19.0
npl,2018,20.0
npl,2019,14.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nld,2016,0.0
nld,2017,0.0
nld,2018,1.0
nld,2019,1.0
ncl,2011,0.0
ncl,2012,0.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,0.0
ncl,2019,0.0
nzl,2013,0.0
nzl,2014,0.0
nic,2011,0.0
nic,2012,0.0
nic,2013,0.0
nic,2014,0.0
nic,2015,1.0
nic,2016,1.0
nic,2017,0.0
nic,2018,0.0
nic,2019,0.0
ner,2011,0.0
ner,2012,1.0
ner,2013,1.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
ner,2017,2.0
ner,2019,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,2.0
nga,2014,2.0
nga,2015,1.0
nga,2016,4.0
nga,2017,10.0
nga,2018,14.0
nga,2019,15.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2011,0.0
mkd,2012,1.0
mkd,2013,0.0
mkd,2014,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.0
mkd,2019,0.0
mnp,2011,0.0
mnp,2012,0.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,1.0
nor,2015,0.0
nor,2016,0.0
nor,2018,0.0
nor,2019,0.0
pse,2011,0.0
pse,2012,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
omn,2011,0.0
omn,2012,2.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2016,2.0
omn,2017,0.0
omn,2018,0.0
omn,2019,0.0
pak,2011,17.0
pak,2012,32.0
pak,2013,45.0
pak,2014,78.0
pak,2015,77.0
pak,2016,77.0
pak,2017,65.0
pak,2018,75.0
pak,2019,34.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
pan,2011,0.0
pan,2012,0.0
pan,2014,0.0
pan,2015,0.0
pan,2016,0.0
pan,2017,0.0
pan,2019,2.0
png,2011,0.0
png,2012,4.0
png,2013,6.0
png,2015,11.0
png,2016,2.0
png,2017,15.0
png,2018,9.0
png,2019,11.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
pry,2017,0.0
pry,2018,0.0
pry,2019,0.0
per,2011,33.0
per,2012,68.0
per,2013,68.0
per,2014,60.0
per,2015,56.0
per,2016,88.0
per,2017,77.0
per,2018,85.0
per,2019,89.0
phl,2011,2.0
phl,2012,3.0
phl,2013,4.0
phl,2014,5.0
phl,2015,12.0
phl,2016,10.0
phl,2017,16.0
phl,2018,52.0
phl,2019,82.0
pol,2011,0.0
pol,2016,8.0
pol,2017,5.0
pol,2018,12.0
pol,2019,3.0
prt,2012,3.0
prt,2013,4.0
prt,2014,3.0
prt,2015,3.0
prt,2016,2.0
prt,2017,0.0
prt,2018,0.0
prt,2019,0.0
pri,2011,0.0
pri,2012,0.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
qat,2011,0.0
qat,2012,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
qat,2018,0.0
qat,2019,0.0
kor,2011,74.0
kor,2012,229.0
kor,2013,113.0
kor,2014,63.0
kor,2015,37.0
kor,2016,37.0
kor,2017,42.0
kor,2018,29.0
kor,2019,24.0
mda,2014,11.0
mda,2015,32.0
mda,2016,65.0
mda,2017,62.0
mda,2018,62.0
mda,2019,37.0
rou,2011,27.0
rou,2012,30.0
rou,2013,33.0
rou,2014,52.0
rou,2015,53.0
rou,2016,63.0
rou,2017,42.0
rou,2018,30.0
rou,2019,36.0
rus,2012,1318.0
rus,2013,1968.0
rus,2014,2209.0
rus,2015,2882.0
rus,2016,2909.0
rus,2017,4140.0
rus,2018,4140.0
rus,2019,6010.0
rwa,2011,0.0
rwa,2012,0.0
rwa,2013,0.0
rwa,2014,0.0
rwa,2015,0.0
rwa,2016,0.0
rwa,2017,0.0
rwa,2018,0.0
rwa,2019,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,0.0
stp,2018,0.0
stp,2019,0.0
sau,2011,0.0
sau,2013,0.0
sau,2016,0.0
sau,2017,0.0
sau,2018,0.0
sau,2019,0.0
sen,2011,0.0
sen,2012,0.0
sen,2013,0.0
sen,2014,0.0
sen,2016,0.0
sen,2017,1.0
sen,2018,0.0
sen,2019,0.0
srb,2011,0.0
srb,2012,0.0
srb,2013,0.0
srb,2014,0.0
srb,2016,1.0
srb,2017,0.0
srb,2018,0.0
srb,2019,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
sle,2013,0.0
sle,2014,0.0
sle,2015,0.0
sle,2016,0.0
sle,2017,0.0
sle,2018,0.0
sle,2019,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,1.0
sgp,2015,0.0
sgp,2016,0.0
sgp,2017,0.0
sgp,2018,0.0
sgp,2019,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2016,0.0
sxm,2019,3.0
svk,2011,0.0
svk,2012,0.0
