country,year,new_sn_m514
cpv,2012,5.0
can,2006,18.0
can,2007,7.0
can,2008,9.0
can,2009,7.0
can,2010,3.0
can,2011,7.0
can,2012,15.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2010,86.0
caf,2011,44.0
tcd,2010,74.0
tcd,2011,95.0
tcd,2012,119.0
chl,2006,2.0
chl,2007,2.0
chl,2008,7.0
chl,2009,7.0
chl,2010,5.0
chl,2011,8.0
chl,2012,7.0
chn,2009,2407.0
chn,2010,2155.0
chn,2011,1990.0
chn,2012,2036.0
hkg,2005,17.0
hkg,2006,13.0
hkg,2007,12.0
hkg,2008,8.0
hkg,2009,6.0
hkg,2010,14.0
hkg,2011,6.0
hkg,2012,5.0
mac,2007,0.0
mac,2008,1.0
mac,2009,0.0
mac,2010,1.0
mac,2011,0.0
mac,2012,0.0
col,2009,82.0
col,2010,62.0
col,2011,68.0
col,2012,72.0
com,2006,1.0
com,2008,4.0
com,2009,0.0
com,2011,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,5.0
cri,2007,7.0
cri,2008,7.0
cri,2009,11.0
cri,2010,8.0
cri,2011,11.0
cri,2012,8.0
hrv,2006,7.0
hrv,2007,0.0
hrv,2008,10.0
hrv,2009,11.0
hrv,2010,7.0
hrv,2011,3.0
hrv,2012,4.0
cub,2006,1.0
cub,2008,4.0
cub,2009,4.0
cub,2010,4.0
cub,2011,2.0
cub,2012,3.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,1.0
cze,2010,2.0
cze,2011,0.0
cze,2012,0.0
prk,2008,703.0
prk,2010,750.0
prk,2011,953.0
prk,2012,845.0
dnk,2006,4.0
dnk,2007,6.0
dnk,2008,5.0
dnk,2009,4.0
dnk,2010,4.0
dnk,2011,1.0
dnk,2012,1.0
dji,2007,4.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,13.0
ecu,2012,14.0
egy,2006,67.0
egy,2008,66.0
egy,2009,59.0
egy,2010,60.0
egy,2011,58.0
egy,2012,52.0
slv,2007,78.0
slv,2008,84.0
slv,2009,87.0
slv,2010,61.0
slv,2011,70.0
slv,2012,53.0
gnq,2009,5.0
gnq,2010,4.0
gnq,2011,8.0
est,2006,3.0
est,2007,0.0
est,2008,1.0
est,2009,1.0
est,2010,1.0
est,2011,1.0
est,2012,0.0
swz,2008,0.0
swz,2010,333.0
swz,2011,61.0
swz,2012,141.0
eth,2012,2611.0
fji,2006,0.0
fji,2010,3.0
fji,2011,2.0
fji,2012,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,2.0
fin,2009,1.0
fin,2010,2.0
fin,2011,3.0
fin,2012,0.0
fra,2006,29.0
fra,2007,26.0
fra,2008,9.0
fra,2009,16.0
fra,2010,15.0
fra,2011,8.0
fra,2012,15.0
pyf,2008,0.0
pyf,2009,2.0
pyf,2010,2.0
pyf,2011,1.0
pyf,2012,0.0
gab,2010,170.0
gab,2012,67.0
gmb,2008,32.0
gmb,2009,37.0
geo,2006,17.0
geo,2007,13.0
geo,2008,13.0
geo,2009,11.0
geo,2010,13.0
geo,2011,9.0
geo,2012,7.0
deu,2006,35.0
deu,2007,23.0
deu,2008,21.0
deu,2009,17.0
deu,2010,29.0
deu,2011,31.0
deu,2012,33.0
grc,2006,4.0
grc,2007,4.0
grc,2008,10.0
grc,2009,5.0
grc,2010,4.0
grc,2011,9.0
grc,2012,5.0
grl,2009,1.0
grl,2010,0.0
grl,2011,2.0
grl,2012,1.0
grd,2006,0.0
grd,2008,0.0
grd,2011,0.0
gum,2007,3.0
gum,2008,4.0
gum,2009,4.0
gum,2010,2.0
gum,2011,3.0
gum,2012,3.0
gtm,2007,35.0
gtm,2008,19.0
gnb,2011,20.0
gnb,2012,15.0
guy,2008,9.0
guy,2009,4.0
guy,2010,7.0
guy,2011,9.0
guy,2012,5.0
hti,2006,342.0
hti,2007,370.0
hti,2008,401.0
hti,2010,276.0
hti,2011,274.0
hti,2012,270.0
hnd,2006,46.0
hnd,2007,16.0
hnd,2008,14.0
hnd,2009,19.0
hnd,2010,14.0
hnd,2011,25.0
hnd,2012,27.0
hun,2006,0.0
hun,2007,2.0
hun,2008,1.0
hun,2009,0.0
hun,2010,3.0
hun,2011,1.0
hun,2012,3.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,1.0
isl,2010,0.0
isl,2011,1.0
isl,2012,0.0
idn,2007,4914.0
idn,2008,8438.0
idn,2010,6521.0
idn,2011,6234.0
idn,2012,6377.0
irn,2006,26.0
irn,2007,25.0
irn,2008,29.0
irn,2009,20.0
irn,2010,32.0
irn,2011,29.0
irn,2012,38.0
irq,2006,46.0
irq,2007,47.0
irq,2008,74.0
irq,2009,63.0
irq,2010,69.0
irq,2011,68.0
irq,2012,66.0
irl,2006,2.0
irl,2007,14.0
irl,2008,3.0
irl,2009,2.0
irl,2010,5.0
irl,2011,1.0
irl,2012,2.0
isr,1999,8.0
isr,2000,10.0
isr,2001,2.0
isr,2002,5.0
isr,2003,5.0
isr,2004,5.0
isr,2005,7.0
isr,2006,8.0
isr,2007,7.0
isr,2008,2.0
isr,2009,3.0
isr,2010,4.0
isr,2011,4.0
isr,2012,2.0
ita,2006,21.0
ita,2007,14.0
ita,2008,30.0
ita,2009,15.0
ita,2010,18.0
ita,2011,22.0
ita,2012,13.0
jam,2006,0.0
jam,2007,1.0
jam,2008,0.0
jam,2009,1.0
jam,2010,6.0
jam,2011,3.0
jam,2012,1.0
jpn,2006,13.0
jpn,2007,11.0
jpn,2008,17.0
jpn,2009,5.0
jpn,2010,10.0
jpn,2011,11.0
jpn,2012,10.0
jor,2006,7.0
jor,2007,2.0
jor,2008,2.0
jor,2009,0.0
jor,2010,3.0
jor,2011,1.0
jor,2012,1.0
kaz,2007,514.0
kaz,2008,101.0
kaz,2009,104.0
kaz,2010,70.0
kaz,2011,67.0
kaz,2012,74.0
ken,2008,1006.0
ken,2009,921.0
ken,2010,827.0
ken,2011,820.0
ken,2012,831.0
kir,2006,5.0
kir,2007,3.0
kir,2008,4.0
kir,2009,6.0
kir,2010,6.0
kir,2011,17.0
kir,2012,16.0
kwt,2007,2.0
kwt,2008,1.0
kwt,2009,0.0
kwt,2010,3.0
kwt,2012,0.0
kgz,2008,48.0
kgz,2009,44.0
kgz,2010,37.0
kgz,2012,43.0
lao,2010,7.0
lao,2011,3.0
lva,2006,7.0
lva,2007,0.0
lva,2008,5.0
lva,2009,1.0
lva,2010,2.0
lva,2011,12.0
lva,2012,7.0
lbn,2006,3.0
lbn,2007,2.0
lbn,2008,6.0
lbn,2009,4.0
lbn,2010,3.0
lbn,2011,2.0
lbn,2012,4.0
lso,2009,101.0
lso,2010,123.0
lso,2011,121.0
lso,2012,106.0
lbr,2009,12.0
lbr,2010,97.0
lbr,2011,72.0
lbr,2012,139.0
lby,2008,4.0
lby,2009,12.0
lby,2011,9.0
lby,2012,19.0
ltu,2006,3.0
ltu,2007,2.0
ltu,2008,1.0
ltu,2009,2.0
ltu,2010,0.0
ltu,2011,2.0
ltu,2012,2.0
lux,2006,0.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,103.0
mdg,2008,96.0
mdg,2009,151.0
mdg,2010,147.0
mwi,2007,0.0
mwi,2009,0.0
mys,2010,23.0
mys,2011,59.0
mys,2012,83.0
mdv,2006,1.0
mdv,2007,2.0
mdv,2008,0.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,1.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,3.0
mhl,2010,6.0
mhl,2011,3.0
mhl,2012,5.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,57.0
mex,2007,76.0
mex,2008,31.0
mex,2009,6.0
mex,2010,69.0
mex,2011,72.0
mex,2012,69.0
fsm,2006,3.0
fsm,2008,6.0
fsm,2009,8.0
fsm,2010,7.0
fsm,2011,6.0
fsm,2012,6.0
mne,2007,2.0
mne,2008,0.0
mne,2009,0.0
mne,2010,1.0
mne,2011,0.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,54.0
mar,2007,42.0
mar,2008,35.0
mar,2009,44.0
mar,2010,32.0
mar,2011,38.0
mar,2012,39.0
nam,2012,154.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,8.0
nld,2007,4.0
nld,2008,3.0
nld,2009,5.0
nld,2010,5.0
nld,2011,8.0
nld,2012,5.0
ant,2006,0.0
ncl,2008,0.0
ncl,2009,1.0
ncl,2010,0.0
ncl,2011,4.0
nzl,2006,9.0
nzl,2007,2.0
nzl,2008,7.0
nzl,2009,2.0
nzl,2010,2.0
nzl,2011,1.0
nzl,2012,3.0
nic,2006,0.0
nic,2007,0.0
nic,2009,23.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,22.0
mkd,2007,19.0
mkd,2008,8.0
mkd,2009,5.0
mkd,2010,2.0
mkd,2011,9.0
mkd,2012,6.0
mnp,2006,1.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,2.0
nor,2007,2.0
nor,2008,1.0
nor,2009,4.0
nor,2010,2.0
nor,2011,4.0
nor,2012,3.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,7.0
omn,2008,2.0
omn,2009,2.0
omn,2010,1.0
omn,2011,0.0
omn,2012,2.0
pak,2010,3631.0
pak,2011,4785.0
pak,2012,4491.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2008,10.0
pan,2009,12.0
pan,2010,12.0
pan,2011,20.0
pan,2012,21.0
pry,2006,66.0
pry,2007,62.0
pry,2008,36.0
pry,2009,27.0
pry,2010,35.0
pry,2011,31.0
pry,2012,42.0
per,2008,0.0
pol,2006,14.0
pol,2007,11.0
pol,2008,13.0
pol,2009,11.0
pol,2010,8.0
pol,2011,21.0
pol,2012,12.0
prt,2006,14.0
prt,2007,11.0
prt,2008,9.0
prt,2009,7.0
prt,2010,4.0
prt,2011,3.0
prt,2012,13.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2008,1.0
qat,2009,0.0
qat,2010,1.0
qat,2011,0.0
qat,2012,2.0
kor,2006,101.0
kor,2007,96.0
kor,2008,78.0
kor,2009,87.0
kor,2010,93.0
kor,2011,103.0
kor,2012,66.0
mda,2007,10.0
mda,2008,3.0
mda,2009,5.0
mda,2010,9.0
mda,2011,13.0
mda,2012,2.0
rou,2006,105.0
rou,2007,117.0
rou,2008,89.0
rou,2009,68.0
rou,2010,77.0
rou,2011,76.0
rou,2012,44.0
rus,2007,165.0
rus,2008,185.0
rus,2009,149.0
rus,2010,178.0
rus,2011,207.0
rus,2012,255.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,1.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2009,0.0
stp,2010,5.0
stp,2011,2.0
stp,2012,3.0
sau,2008,19.0
sau,2009,18.0
sau,2010,15.0
sau,2011,9.0
sau,2012,9.0
srb,2006,1.0
srb,2007,5.0
srb,2008,4.0
srb,2009,2.0
srb,2010,4.0
srb,2011,3.0
srb,2012,4.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2007,323.0
sle,2012,211.0
sgp,2006,2.0
sgp,2007,0.0
sgp,2008,1.0
sgp,2009,3.0
sgp,2010,1.0
sgp,2011,1.0
sgp,2012,1.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,4.0
svk,2007,2.0
svk,2008,3.0
svk,2009,3.0
svk,2010,5.0
svk,2011,2.0
svk,2012,8.0
svn,2006,2.0
svn,2007,1.0
svn,2008,0.0
svn,2009,1.0
svn,2010,0.0
svn,2011,0.0
svn,2012,1.0
slb,2007,12.0
slb,2008,11.0
slb,2009,2.0
slb,2010,1.0
slb,2011,5.0
slb,2012,4.0
som,2008,0.0
som,2011,285.0
som,2012,356.0
zaf,2006,5046.0
zaf,2007,4303.0
zaf,2008,4985.0
zaf,2009,5485.0
zaf,2010,7208.0
zaf,2011,5224.0
zaf,2012,5292.0
esp,2006,102.0
esp,2007,77.0
esp,2008,84.0
esp,2009,0.0
esp,2010,82.0
esp,2011,81.0
esp,2012,53.0
lka,2011,40.0
lka,2012,21.0
sdn,2008,739.0
sdn,2009,534.0
sdn,2011,507.0
sdn,2012,473.0
sur,2006,0.0
sur,2009,0.0
sur,2010,1.0
sur,2011,0.0
sur,2012,0.0
swe,2006,9.0
swe,2007,11.0
swe,2008,2.0
swe,2009,5.0
swe,2010,9.0
swe,2011,10.0
swe,2012,6.0
che,1999,1.0
che,2000,5.0
che,2001,3.0
che,2002,1.0
che,2003,4.0
che,2004,1.0
che,2005,3.0
che,2006,0.0
che,2007,1.0
che,2008,1.0
che,2009,2.0
che,2010,1.0
che,2011,1.0
che,2012,1.0
syr,2006,12.0
syr,2007,17.0
syr,2008,23.0
syr,2009,16.0
syr,2010,11.0
syr,2011,17.0
syr,2012,12.0
tjk,2008,55.0
tjk,2009,44.0
tjk,2010,37.0
tjk,2011,54.0
tjk,2012,31.0
tls,2012,171.0
tgo,2007,17.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,1.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,2006,1.0
tto,2007,2.0
tto,2008,4.0
tto,2009,0.0
tto,2010,1.0
tto,2011,1.0
tto,2012,0.0
tun,2012,2.0
tur,2006,184.0
tur,2007,174.0
tur,2008,152.0
tur,2009,135.0
tur,2010,182.0
tur,2011,144.0
tur,2012,113.0
tkm,2007,0.0
tkm,2011,23.0
tkm,2012,20.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,41.0
ukr,2009,54.0
ukr,2012,50.0
are,2006,2.0
are,2007,1.0
are,2008,0.0
are,2009,2.0
are,2010,2.0
are,2011,1.0
are,2012,0.0
gbr,2006,63.0
gbr,2007,77.0
gbr,2008,56.0
gbr,2009,61.0
gbr,2010,60.0
gbr,2011,63.0
gbr,2012,65.0
usa,2006,105.0
usa,2007,95.0
usa,2008,102.0
usa,2009,83.0
usa,2010,85.0
usa,2011,72.0
usa,2012,72.0
ury,2008,4.0
ury,2010,10.0
ury,2011,8.0
ury,2012,11.0
uzb,2006,196.0
uzb,2007,144.0
uzb,2008,91.0
uzb,2009,127.0
uzb,2010,126.0
uzb,2011,108.0
uzb,2012,89.0
vut,2009,1.0
vut,2010,1.0
vut,2011,0.0
vut,2012,1.0
ven,2006,101.0
ven,2007,107.0
ven,2008,75.0
ven,2009,78.0
ven,2010,63.0
ven,2011,80.0
ven,2012,70.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
zmb,2011,510.0
zmb,2012,415.0
zwe,2007,2004.0
zwe,2010,862.0
zwe,2011,636.0
zwe,2012,511.0
