country,year,e_rr_pct_new_hi
mac,2017,2.8
mac,2018,2.8
mac,2019,2.9
mac,2020,3.0
mac,2021,3.0
mac,2022,3.1
mac,2023,3.2
mac,2024,3.3
col,2015,6.5
col,2016,7.1
col,2017,7.8
col,2018,8.4
col,2019,9.2
col,2020,10.0
col,2021,11.0
col,2022,12.0
col,2023,13.0
col,2024,14.0
com,2015,3.8
com,2016,3.5
com,2017,3.2
com,2018,2.9
com,2019,2.6
com,2020,2.5
com,2021,2.4
com,2022,2.3
com,2023,2.3
com,2024,2.2
cog,2015,13.0
cog,2016,11.0
cog,2017,9.7
cog,2018,8.3
cog,2019,7.0
cog,2020,5.9
cog,2021,5.0
cog,2022,4.2
cog,2023,3.6
cog,2024,3.2
cri,2015,2.0
cri,2016,1.8
cri,2017,1.7
cri,2018,1.6
cri,2019,1.6
cri,2020,1.5
cri,2021,1.5
cri,2022,1.5
cri,2023,1.4
cri,2024,1.4
civ,2015,4.2
civ,2016,3.9
civ,2017,3.7
civ,2018,3.5
civ,2019,3.3
civ,2020,3.1
civ,2021,3.0
civ,2022,2.8
civ,2023,2.7
civ,2024,2.7
hrv,2015,0.77
hrv,2016,0.79
hrv,2017,0.81
hrv,2018,0.83
hrv,2019,0.86
hrv,2020,0.87
hrv,2021,0.91
hrv,2022,0.93
hrv,2023,0.96
hrv,2024,0.99
cub,2015,3.0
cub,2016,3.3
cub,2017,3.7
cub,2018,4.1
cub,2019,4.5
cub,2020,5.0
cub,2021,5.5
cub,2022,6.2
cub,2023,6.9
cub,2024,7.7
cyp,2015,3.5
cyp,2016,3.4
cyp,2017,3.2
cyp,2018,3.1
cyp,2019,3.0
cyp,2020,3.0
cyp,2021,3.0
cyp,2022,3.0
cyp,2023,3.0
cyp,2024,3.0
cze,2015,3.2
cze,2016,3.4
cze,2017,3.7
cze,2018,3.9
cze,2019,4.2
cze,2020,4.5
cze,2021,4.8
cze,2022,5.2
cze,2023,5.6
cze,2024,6.0
cod,2015,3.7
cod,2016,3.4
cod,2017,3.2
cod,2018,3.0
cod,2019,2.9
cod,2020,2.9
cod,2021,2.9
cod,2022,2.9
cod,2023,3.0
cod,2024,3.0
dnk,2015,1.6
dnk,2016,1.7
dnk,2017,1.9
dnk,2018,2.1
dnk,2019,2.3
dnk,2020,2.6
dnk,2021,2.8
dnk,2022,3.1
dnk,2023,3.5
dnk,2024,3.9
dji,2015,7.2
dji,2016,6.7
dji,2017,6.6
dji,2018,6.6
dji,2019,6.6
dji,2020,6.6
dji,2021,6.8
dji,2022,7.0
dji,2023,7.2
dji,2024,7.4
dom,2015,19.0
dom,2016,16.0
dom,2017,14.0
dom,2018,12.0
dom,2019,11.0
dom,2020,9.1
dom,2021,7.9
dom,2022,6.9
dom,2023,6.2
dom,2024,5.9
ecu,2015,5.7
ecu,2016,5.5
ecu,2017,5.4
ecu,2018,5.3
ecu,2019,5.2
ecu,2020,5.1
ecu,2021,5.0
ecu,2022,5.0
ecu,2023,4.9
ecu,2024,4.9
egy,2015,6.9
egy,2016,5.6
egy,2017,4.5
egy,2018,3.5
egy,2019,2.7
egy,2020,2.0
egy,2021,1.5
egy,2022,1.1
egy,2023,0.83
egy,2024,0.6
slv,2015,2.1
slv,2016,2.0
slv,2017,2.0
slv,2018,2.0
slv,2019,2.0
slv,2020,2.1
slv,2021,2.1
slv,2022,2.2
slv,2023,2.2
slv,2024,2.3
gnq,2015,8.6
gnq,2016,7.3
gnq,2017,6.3
gnq,2018,5.4
gnq,2019,4.6
gnq,2020,3.9
gnq,2021,3.4
gnq,2022,2.9
gnq,2023,2.6
gnq,2024,2.5
eri,2015,5.3
eri,2016,4.7
eri,2017,4.2
eri,2018,3.7
eri,2019,3.4
eri,2020,3.1
eri,2021,2.9
eri,2022,2.8
eri,2023,2.8
eri,2024,2.8
est,2015,20.0
est,2016,21.0
est,2017,21.0
est,2018,22.0
est,2019,22.0
est,2020,23.0
est,2021,23.0
est,2022,24.0
est,2023,24.0
est,2024,25.0
swz,2015,9.3
swz,2016,8.3
swz,2017,7.3
swz,2018,6.5
swz,2019,5.9
swz,2020,5.3
swz,2021,4.8
swz,2022,4.4
swz,2023,4.1
swz,2024,3.8
eth,2015,1.2
eth,2016,1.2
eth,2017,1.1
eth,2018,1.1
eth,2019,1.1
eth,2020,1.1
eth,2021,1.2
eth,2022,1.2
eth,2023,1.2
eth,2024,1.2
fji,2015,1.8
fji,2016,1.7
fji,2017,1.7
fji,2018,1.6
fji,2019,1.7
fji,2020,1.7
fji,2021,1.8
fji,2022,1.9
fji,2023,2.0
fji,2024,2.3
fin,2015,2.8
fin,2016,3.0
fin,2017,3.3
fin,2018,3.5
fin,2019,3.9
fin,2020,4.2
fin,2021,4.6
fin,2022,5.0
fin,2023,5.4
fin,2024,6.0
fra,2015,1.1
fra,2016,1.1
fra,2017,1.2
fra,2018,1.2
fra,2019,1.2
fra,2020,1.2
fra,2021,1.2
fra,2022,1.3
fra,2023,1.3
fra,2024,1.3
pyf,2015,4.7
pyf,2016,5.0
pyf,2017,5.4
pyf,2018,6.0
pyf,2019,6.8
pyf,2020,7.7
pyf,2021,9.1
pyf,2022,11.0
pyf,2023,13.0
pyf,2024,16.0
gab,2015,17.0
gab,2016,14.0
gab,2017,12.0
gab,2018,9.8
gab,2019,8.2
gab,2020,6.8
gab,2021,5.7
gab,2022,4.8
gab,2023,4.3
gab,2024,4.3
gmb,2015,1.3
gmb,2016,1.2
gmb,2017,1.2
gmb,2018,1.1
gmb,2019,1.1
gmb,2020,1.0
gmb,2021,1.0
gmb,2022,1.0
gmb,2023,1.0
gmb,2024,1.0
geo,2015,12.0
geo,2016,12.0
geo,2017,12.0
geo,2018,12.0
geo,2019,12.0
geo,2020,12.0
geo,2021,12.0
geo,2022,11.0
geo,2023,11.0
geo,2024,11.0
deu,2015,2.3
deu,2016,2.4
deu,2017,2.5
deu,2018,2.6
deu,2019,2.6
deu,2020,2.7
deu,2021,2.8
deu,2022,2.9
deu,2023,3.0
deu,2024,3.1
gha,2015,3.0
gha,2016,2.8
gha,2017,2.6
gha,2018,2.4
gha,2019,2.2
gha,2020,2.0
gha,2021,1.9
gha,2022,1.8
gha,2023,1.7
gha,2024,1.6
grc,2015,4.6
grc,2016,4.4
grc,2017,4.2
grc,2018,4.1
grc,2019,4.0
grc,2020,4.0
grc,2021,4.0
grc,2022,3.9
grc,2023,3.9
grc,2024,3.9
grl,2015,1.6
grl,2016,1.7
grl,2017,1.9
grl,2018,2.1
grl,2019,2.3
grl,2020,2.6
grl,2021,2.8
grl,2022,3.1
grl,2023,3.5
grl,2024,3.9
gum,2015,3.7
gum,2016,3.6
gum,2017,3.5
gum,2018,3.5
gum,2019,3.5
gum,2020,3.6
gum,2021,3.6
gum,2022,3.7
gum,2023,3.9
gum,2024,4.0
gtm,2015,2.9
gtm,2016,2.8
gtm,2017,2.7
gtm,2018,2.6
gtm,2019,2.5
gtm,2020,2.4
gtm,2021,2.3
gtm,2022,2.2
gtm,2023,2.2
gtm,2024,2.1
gin,2015,9.7
gin,2016,8.7
gin,2017,7.8
gin,2018,7.0
gin,2019,6.3
gin,2020,5.6
gin,2021,5.0
gin,2022,4.5
gin,2023,4.1
gin,2024,3.9
gnb,2015,4.4
gnb,2016,3.9
gnb,2017,3.4
gnb,2018,2.9
gnb,2019,2.7
gnb,2020,2.4
gnb,2021,2.3
gnb,2022,2.3
gnb,2023,2.4
gnb,2024,2.5
guy,2015,4.7
guy,2016,4.2
guy,2017,3.8
guy,2018,3.5
guy,2019,3.4
guy,2020,3.4
guy,2021,3.4
guy,2022,3.5
guy,2023,3.7
guy,2024,4.0
hti,2015,18.0
hti,2016,17.0
hti,2017,16.0
hti,2018,15.0
hti,2019,14.0
hti,2020,14.0
hti,2021,13.0
hti,2022,12.0
hti,2023,12.0
hti,2024,12.0
hnd,2015,4.2
hnd,2016,4.4
hnd,2017,4.6
hnd,2018,4.8
hnd,2019,4.9
hnd,2020,5.2
hnd,2021,5.6
hnd,2022,5.8
hnd,2023,6.1
hnd,2024,6.4
hun,2015,4.6
hun,2016,4.7
hun,2017,4.9
hun,2018,5.0
hun,2019,5.2
hun,2020,5.4
hun,2021,5.6
hun,2022,5.9
hun,2023,6.2
hun,2024,6.5
ind,2015,3.3
ind,2016,3.3
ind,2017,3.4
ind,2018,3.4
ind,2019,3.4
ind,2020,3.5
ind,2021,3.5
ind,2022,3.6
ind,2023,3.6
ind,2024,3.7
idn,2015,6.6
idn,2016,5.7
idn,2017,5.0
idn,2018,4.3
idn,2019,3.7
idn,2020,3.2
idn,2021,2.8
idn,2022,2.4
idn,2023,2.1
idn,2024,1.9
irn,2015,2.3
irn,2016,2.3
irn,2017,2.4
irn,2018,2.6
irn,2019,2.8
irn,2020,3.0
irn,2021,3.3
irn,2022,3.6
irn,2023,4.0
irn,2024,4.4
irq,2015,6.4
irq,2016,5.8
irq,2017,5.2
irq,2018,4.7
irq,2019,4.3
irq,2020,3.9
irq,2021,3.6
irq,2022,3.3
irq,2023,3.1
irq,2024,2.9
irl,2015,2.3
irl,2016,2.6
irl,2017,2.9
irl,2018,3.2
irl,2019,3.6
irl,2020,4.1
irl,2021,4.6
irl,2022,5.2
irl,2023,5.8
irl,2024,6.5
isr,2015,6.9
isr,2016,7.2
isr,2017,7.6
isr,2018,8.0
isr,2019,8.5
isr,2020,9.0
isr,2021,9.6
isr,2022,10.0
isr,2023,11.0
isr,2024,12.0
ita,2015,3.3
ita,2016,3.3
ita,2017,3.3
ita,2018,3.4
ita,2019,3.4
ita,2020,3.4
ita,2021,3.5
ita,2022,3.6
ita,2023,3.6
ita,2024,3.6
jam,2015,2.0
jam,2016,1.9
jam,2017,1.7
jam,2018,1.6
jam,2019,1.6
jam,2020,1.5
jam,2021,1.5
jam,2022,1.5
jam,2023,1.5
jam,2024,1.6
jpn,2015,4.1
jpn,2016,4.5
jpn,2017,5.0
jpn,2018,5.5
jpn,2019,6.1
jpn,2020,6.7
jpn,2021,7.3
jpn,2022,8.2
jpn,2023,9.0
jpn,2024,10.0
jor,2015,6.2
jor,2016,5.8
jor,2017,5.5
jor,2018,5.2
jor,2019,4.9
jor,2020,4.6
jor,2021,4.4
jor,2022,4.2
jor,2023,4.0
jor,2024,3.9
kaz,2015,29.0
kaz,2016,30.0
kaz,2017,30.0
kaz,2018,31.0
kaz,2019,31.0
kaz,2020,32.0
kaz,2021,32.0
kaz,2022,32.0
kaz,2023,33.0
kaz,2024,33.0
ken,2015,1.5
ken,2016,1.3
ken,2017,1.2
ken,2018,1.1
ken,2019,1.0
ken,2020,0.95
ken,2021,0.88
ken,2022,0.83
ken,2023,0.79
ken,2024,0.75
kir,2015,2.6
kir,2016,2.3
kir,2017,2.1
kir,2018,1.9
kir,2019,1.8
kir,2020,1.7
kir,2021,1.7
kir,2022,1.8
kir,2023,1.8
kir,2024,2.0
kwt,2015,2.0
kwt,2016,2.0
kwt,2017,2.1
kwt,2018,2.1
kwt,2019,2.2
kwt,2020,2.3
kwt,2021,2.4
kwt,2022,2.5
kwt,2023,2.6
kwt,2024,2.8
kgz,2015,31.0
kgz,2016,30.0
kgz,2017,29.0
kgz,2018,28.0
kgz,2019,27.0
kgz,2020,26.0
kgz,2021,25.0
kgz,2022,24.0
kgz,2023,24.0
kgz,2024,23.0
lao,2015,2.2
lao,2016,1.8
lao,2017,1.4
lao,2018,1.2
lao,2019,0.97
lao,2020,0.81
lao,2021,0.68
lao,2022,0.59
lao,2023,0.53
lao,2024,0.49
lva,2015,11.0
lva,2016,11.0
lva,2017,11.0
lva,2018,11.0
lva,2019,11.0
lva,2020,11.0
lva,2021,11.0
lva,2022,11.0
lva,2023,11.0
lva,2024,11.0
lbn,2015,2.2
lbn,2016,2.1
lbn,2017,2.0
lbn,2018,1.9
lbn,2019,1.8
lbn,2020,1.7
lbn,2021,1.7
lbn,2022,1.6
lbn,2023,1.6
lbn,2024,1.6
lso,2015,6.6
lso,2016,6.0
lso,2017,5.5
lso,2018,5.0
lso,2019,4.6
lso,2020,4.2
lso,2021,3.9
lso,2022,3.6
lso,2023,3.4
lso,2024,3.2
lbr,2015,26.0
lbr,2016,24.0
lbr,2017,22.0
lbr,2018,22.0
lbr,2019,20.0
lbr,2020,18.0
lbr,2021,17.0
lbr,2022,15.0
lbr,2023,15.0
lbr,2024,14.0
lby,2015,4.1
lby,2016,3.5
lby,2017,3.0
lby,2018,2.5
lby,2019,2.2
lby,2020,1.9
lby,2021,1.8
lby,2022,1.6
lby,2023,1.6
lby,2024,1.6
ltu,2015,13.0
ltu,2016,14.0
ltu,2017,14.0
ltu,2018,14.0
ltu,2019,15.0
ltu,2020,15.0
ltu,2021,16.0
ltu,2022,16.0
ltu,2023,17.0
ltu,2024,17.0
lux,2015,2.6
lux,2016,2.7
lux,2017,2.8
lux,2018,2.9
lux,2019,3.1
lux,2020,3.2
lux,2021,3.4
lux,2022,3.6
lux,2023,3.8
lux,2024,4.1
mdg,2015,0.88
mdg,2016,0.86
mdg,2017,0.85
mdg,2018,0.85
mdg,2019,0.86
mdg,2020,0.86
mdg,2021,0.87
mdg,2022,0.88
mdg,2023,0.89
mdg,2024,0.94
mwi,2015,2.7
mwi,2016,2.7
mwi,2017,2.6
mwi,2018,2.7
mwi,2019,2.8
mwi,2020,3.0
mwi,2021,3.2
mwi,2022,3.5
mwi,2023,3.9
mwi,2024,4.3
mys,2015,1.7
mys,2016,1.6
mys,2017,1.4
mys,2018,1.3
mys,2019,1.2
mys,2020,1.1
mys,2021,1.1
mys,2022,1.0
mys,2023,0.98
mys,2024,0.94
mdv,2015,2.8
mdv,2016,2.6
mdv,2017,2.5
mdv,2018,2.3
mdv,2019,2.2
mdv,2020,2.1
mdv,2021,2.0
mdv,2022,2.0
mdv,2023,2.1
mdv,2024,2.2
mli,2015,2.0
mli,2016,1.9
mli,2017,1.8
mli,2018,1.8
mli,2019,1.8
mli,2020,1.8
mli,2021,1.8
mli,2022,1.9
mli,2023,2.0
mli,2024,2.2
mhl,2015,2.8
mhl,2016,2.7
mhl,2017,2.7
mhl,2018,2.7
mhl,2019,2.8
mhl,2020,2.9
mhl,2021,2.9
mhl,2022,3.1
mhl,2023,3.3
mhl,2024,3.5
mrt,2015,11.0
mrt,2016,9.8
mrt,2017,9.0
mrt,2018,8.6
mrt,2019,8.1
mrt,2020,7.5
mrt,2021,7.2
mrt,2022,7.0
mrt,2023,6.7
mrt,2024,6.3
mus,2015,1.4
mus,2016,1.4
mus,2017,1.4
mus,2018,1.4
mus,2019,1.5
mus,2020,1.5
mus,2021,1.6
mus,2022,1.7
mus,2023,1.8
mus,2024,1.9
mex,2015,4.2
mex,2016,4.5
mex,2017,4.8
mex,2018,5.2
mex,2019,5.6
mex,2020,6.0
mex,2021,6.5
mex,2022,7.0
mex,2023,7.5
mex,2024,8.1
fsm,2015,3.1
fsm,2016,2.9
fsm,2017,2.7
fsm,2018,2.6
fsm,2019,2.5
fsm,2020,2.5
fsm,2021,2.6
fsm,2022,2.6
fsm,2023,2.7
fsm,2024,2.9
mng,2015,5.7
mng,2016,5.8
mng,2017,5.8
mng,2018,5.9
mng,2019,6.0
mng,2020,6.1
mng,2021,6.2
mng,2022,6.5
mng,2023,6.7
mng,2024,7.0
mne,2015,1.1
mne,2016,1.0
mne,2017,1.0
mne,2018,1.0
mne,2019,1.0
mne,2020,1.0
mne,2021,1.0
mne,2022,1.0
mne,2023,1.1
mne,2024,1.1
mar,2015,1.1
mar,2016,1.0
mar,2017,0.99
mar,2018,0.95
mar,2019,0.92
mar,2020,0.89
mar,2021,0.87
mar,2022,0.85
mar,2023,0.84
mar,2024,0.84
moz,2015,3.9
moz,2016,3.8
moz,2017,3.7
moz,2018,3.5
moz,2019,3.4
moz,2020,3.3
moz,2021,3.2
moz,2022,3.1
moz,2023,3.1
moz,2024,3.1
mmr,2015,5.5
mmr,2016,5.3
mmr,2017,5.1
mmr,2018,4.8
mmr,2019,4.6
mmr,2020,4.3
mmr,2021,4.1
mmr,2022,3.8
mmr,2023,3.6
mmr,2024,3.3
nam,2015,5.6
nam,2016,5.4
nam,2017,5.2
nam,2018,5.0
nam,2019,4.8
nam,2020,4.6
nam,2021,4.5
nam,2022,4.4
nam,2023,4.3
nam,2024,4.2
npl,2015,6.1
npl,2016,5.9
npl,2017,5.6
npl,2018,5.2
npl,2019,4.8
npl,2020,4.4
npl,2021,4.1
npl,2022,4.2
npl,2023,4.6
npl,2024,5.1
nld,2015,2.1
nld,2016,2.2
nld,2017,2.3
nld,2018,2.5
nld,2019,2.7
nld,2020,2.8
nld,2021,3.0
nld,2022,3.2
nld,2023,3.5
nld,2024,3.7
ncl,2015,2.4
ncl,2016,2.3
ncl,2017,2.3
ncl,2018,2.3
ncl,2019,2.3
ncl,2020,2.4
ncl,2021,2.5
ncl,2022,2.6
ncl,2023,2.7
ncl,2024,2.9
nzl,2015,2.4
nzl,2016,2.7
nzl,2017,3.0
nzl,2018,3.3
nzl,2019,3.7
nzl,2020,4.1
nzl,2021,4.7
nzl,2022,5.2
nzl,2023,5.9
nzl,2024,6.6
nic,2015,2.0
nic,2016,2.0
nic,2017,2.0
nic,2018,2.0
nic,2019,2.0
nic,2020,2.1
nic,2021,2.2
nic,2022,2.3
nic,2023,2.4
nic,2024,2.6
ner,2015,9.0
ner,2016,7.9
ner,2017,7.1
ner,2018,6.3
ner,2019,5.7
ner,2020,5.2
ner,2021,4.8
ner,2022,4.5
ner,2023,4.4
ner,2024,4.4
nga,2015,5.1
nga,2016,4.4
nga,2017,3.8
nga,2018,3.3
nga,2019,2.9
nga,2020,2.5
nga,2021,2.1
nga,2022,1.9
nga,2023,1.6
nga,2024,1.4
mkd,2015,1.8
mkd,2016,1.7
mkd,2017,1.7
mkd,2018,1.7
mkd,2019,1.8
mkd,2020,1.8
mkd,2021,1.9
mkd,2022,2.0
mkd,2023,2.0
mkd,2024,2.1
mnp,2015,4.6
mnp,2016,4.7
mnp,2017,4.8
mnp,2018,4.8
mnp,2019,4.9
mnp,2020,5.0
mnp,2021,5.1
mnp,2022,5.2
mnp,2023,5.4
mnp,2024,5.5
nor,2015,4.5
nor,2016,4.9
nor,2017,5.3
nor,2018,5.7
nor,2019,6.3
nor,2020,6.8
nor,2021,7.5
nor,2022,8.1
nor,2023,8.8
nor,2024,9.7
pse,2015,11.0
pse,2016,10.0
pse,2017,9.4
pse,2018,8.6
pse,2019,7.8
pse,2020,7.2
pse,2021,6.8
pse,2022,6.4
pse,2023,6.3
pse,2024,6.1
omn,2015,1.8
omn,2016,1.8
omn,2017,1.8
omn,2018,1.9
omn,2019,1.9
omn,2020,1.9
omn,2021,1.9
omn,2022,2.0
omn,2023,2.0
omn,2024,2.0
pak,2015,4.2
pak,2016,3.8
pak,2017,3.5
pak,2018,3.2
pak,2019,2.9
pak,2020,2.7
pak,2021,2.6
pak,2022,2.5
pak,2023,2.4
pak,2024,2.3
pan,2015,7.1
pan,2016,6.5
pan,2017,6.1
pan,2018,5.8
pan,2019,5.8
pan,2020,5.9
pan,2021,6.3
pan,2022,6.8
pan,2023,7.5
pan,2024,8.3
png,2015,4.6
png,2016,4.7
png,2017,4.8
png,2018,4.9
png,2019,5.1
png,2020,5.2
png,2021,5.3
png,2022,5.5
png,2023,5.7
png,2024,6.1
pry,2015,1.1
pry,2016,1.0
pry,2017,0.94
pry,2018,0.86
pry,2019,0.8
pry,2020,0.74
pry,2021,0.68
pry,2022,0.65
pry,2023,0.61
pry,2024,0.57
per,2015,5.8
per,2016,5.9
per,2017,6.0
per,2018,6.1
per,2019,6.2
per,2020,6.4
per,2021,6.5
per,2022,6.7
per,2023,6.9
per,2024,7.0
phl,2015,3.3
phl,2016,3.2
phl,2017,3.1
phl,2018,3.0
phl,2019,3.0
phl,2020,2.9
phl,2021,2.9
phl,2022,2.8
phl,2023,2.8
phl,2024,2.7
pol,2015,1.1
pol,2016,1.2
pol,2017,1.3
pol,2018,1.4
pol,2019,1.5
pol,2020,1.6
pol,2021,1.7
pol,2022,1.9
pol,2023,2.0
pol,2024,2.2
prt,2015,1.5
prt,2016,1.5
prt,2017,1.5
prt,2018,1.5
prt,2019,1.5
prt,2020,1.5
prt,2021,1.5
prt,2022,1.5
prt,2023,1.5
prt,2024,1.4
pri,2015,3.1
pri,2016,3.2
pri,2017,3.4
pri,2018,3.5
pri,2019,3.7
pri,2020,3.9
pri,2021,4.3
pri,2022,4.6
pri,2023,4.8
pri,2024,5.3
qat,2015,1.9
qat,2016,2.0
qat,2017,2.1
qat,2018,2.1
qat,2019,2.2
qat,2020,2.3
qat,2021,2.4
qat,2022,2.6
qat,2023,2.7
qat,2024,2.9
kor,2015,3.7
kor,2016,3.6
kor,2017,3.5
