country,year,new_clindx
bfa,2020,918.0
bfa,2021,1024.0
bfa,2022,1247.0
bfa,2023,1444.0
bdi,2013,750.0
bdi,2014,653.0
bdi,2015,589.0
bdi,2016,910.0
bdi,2017,994.0
bdi,2018,918.0
bdi,2019,717.0
bdi,2020,749.0
bdi,2021,600.0
bdi,2022,760.0
bdi,2023,815.0
cpv,2013,57.0
cpv,2014,41.0
cpv,2015,36.0
cpv,2016,26.0
cpv,2017,29.0
cpv,2018,20.0
cpv,2019,23.0
cpv,2020,18.0
cpv,2021,16.0
cpv,2022,23.0
cpv,2023,13.0
khm,2013,9069.0
khm,2014,11286.0
khm,2015,10501.0
khm,2016,10325.0
khm,2017,9515.0
khm,2018,7936.0
khm,2019,8138.0
khm,2020,7054.0
khm,2021,4999.0
khm,2022,7088.0
khm,2023,7340.0
cmr,2013,5514.0
cmr,2014,5472.0
cmr,2015,5767.0
cmr,2016,5590.0
cmr,2017,5858.0
cmr,2018,5309.0
cmr,2019,5195.0
cmr,2020,4088.0
cmr,2021,4376.0
cmr,2022,4437.0
cmr,2023,4634.0
can,2013,128.0
can,2014,146.0
can,2015,208.0
can,2016,112.0
can,2017,104.0
can,2018,121.0
can,2019,285.0
can,2020,99.0
can,2021,108.0
can,2022,207.0
can,2023,175.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,1.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,2.0
cym,2023,3.0
caf,2013,2360.0
caf,2014,3012.0
caf,2015,3359.0
caf,2016,2921.0
caf,2017,2662.0
caf,2018,3124.0
caf,2019,3034.0
caf,2020,3260.0
caf,2021,3458.0
caf,2022,4246.0
caf,2023,4011.0
tcd,2013,4718.0
tcd,2014,4257.0
tcd,2015,4498.0
tcd,2016,4547.0
tcd,2017,4885.0
tcd,2018,6096.0
tcd,2019,5052.0
tcd,2020,3922.0
tcd,2021,3981.0
tcd,2022,4168.0
tcd,2023,3420.0
chl,2013,234.0
chl,2014,237.0
chl,2015,267.0
chl,2016,246.0
chl,2017,182.0
chl,2018,190.0
chl,2019,150.0
chl,2020,122.0
chl,2021,125.0
chl,2022,128.0
chl,2023,133.0
chn,2013,512469.0
chn,2014,526106.0
chn,2015,527531.0
chn,2016,514549.0
chn,2017,501078.0
chn,2018,474820.0
chn,2019,364054.0
chn,2020,264362.0
chn,2021,222814.0
chn,2022,178242.0
chn,2023,168788.0
hkg,2013,1033.0
hkg,2014,952.0
hkg,2015,1245.0
hkg,2016,1005.0
hkg,2017,634.0
hkg,2018,374.0
hkg,2019,469.0
hkg,2020,408.0
hkg,2021,422.0
hkg,2022,317.0
hkg,2023,305.0
mac,2013,61.0
mac,2014,55.0
mac,2015,51.0
mac,2016,50.0
mac,2017,42.0
mac,2018,36.0
mac,2019,47.0
mac,2020,31.0
mac,2021,33.0
mac,2022,30.0
mac,2023,28.0
col,2013,1999.0
col,2014,1509.0
col,2015,1734.0
col,2016,2019.0
col,2017,2065.0
col,2018,1937.0
col,2019,2092.0
col,2020,2925.0
col,2021,2846.0
col,2022,2686.0
col,2023,2148.0
com,2013,19.0
com,2014,29.0
com,2016,45.0
com,2017,33.0
com,2018,34.0
com,2019,46.0
com,2020,28.0
com,2021,21.0
com,2022,20.0
com,2023,21.0
cog,2013,3508.0
cog,2014,3479.0
cog,2015,3558.0
cog,2016,4163.0
cog,2017,3732.0
cog,2018,4129.0
cog,2019,4687.0
cog,2020,4119.0
cog,2021,4189.0
cog,2022,4298.0
cog,2023,3994.0
cok,2013,0.0
cok,2014,1.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2013,29.0
cri,2014,7.0
cri,2015,88.0
cri,2016,1.0
cri,2017,5.0
cri,2018,2.0
cri,2019,12.0
cri,2020,12.0
cri,2021,4.0
cri,2022,13.0
cri,2023,21.0
civ,2013,3119.0
civ,2014,2901.0
civ,2015,2689.0
civ,2016,2509.0
civ,2017,2322.0
civ,2018,2635.0
civ,2019,2176.0
civ,2020,2105.0
civ,2021,2081.0
civ,2022,1932.0
civ,2023,1771.0
hrv,2013,116.0
hrv,2014,74.0
hrv,2015,61.0
hrv,2016,170.0
hrv,2017,37.0
hrv,2018,23.0
hrv,2019,35.0
hrv,2020,36.0
hrv,2021,15.0
hrv,2022,30.0
hrv,2023,10.0
cub,2013,142.0
cub,2014,130.0
cub,2015,106.0
cub,2016,124.0
cub,2017,102.0
cub,2018,100.0
cub,2019,55.0
cub,2020,85.0
cub,2021,102.0
cub,2022,104.0
cub,2023,114.0
cuw,2013,0.0
cuw,2014,1.0
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,1.0
cuw,2022,0.0
cyp,2013,2.0
cyp,2014,3.0
cyp,2015,12.0
cyp,2016,10.0
cyp,2017,4.0
cyp,2018,5.0
cyp,2019,9.0
cyp,2020,3.0
cyp,2021,2.0
cyp,2022,4.0
cyp,2023,8.0
cze,2013,99.0
cze,2014,81.0
cze,2015,62.0
cze,2016,70.0
cze,2017,62.0
cze,2018,45.0
cze,2019,54.0
cze,2020,45.0
cze,2021,31.0
cze,2022,24.0
cze,2023,37.0
prk,2013,38838.0
prk,2014,41423.0
prk,2015,45692.0
prk,2016,45201.0
prk,2017,40859.0
prk,2018,35837.0
prk,2019,38643.0
prk,2020,42023.0
prk,2021,36645.0
prk,2022,35079.0
prk,2023,38212.0
cod,2013,13887.0
cod,2014,13494.0
cod,2015,14774.0
cod,2016,18448.0
cod,2017,23069.0
cod,2018,29632.0
cod,2019,32257.0
cod,2020,37284.0
cod,2021,44171.0
cod,2022,55274.0
cod,2023,61874.0
dnk,2013,59.0
dnk,2014,26.0
dnk,2015,48.0
dnk,2016,46.0
dnk,2017,38.0
dnk,2018,43.0
dnk,2019,32.0
dnk,2020,17.0
dnk,2021,23.0
dnk,2022,30.0
dnk,2023,20.0
dji,2013,379.0
dji,2014,202.0
dji,2015,340.0
dji,2016,331.0
dji,2017,272.0
dji,2018,224.0
dji,2019,202.0
dji,2020,144.0
dji,2021,152.0
dji,2022,249.0
dma,2013,0.0
dma,2014,1.0
dma,2015,2.0
dma,2016,1.0
dma,2017,0.0
dma,2018,0.0
dma,2019,2.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2013,821.0
dom,2014,926.0
dom,2015,1109.0
dom,2016,1228.0
dom,2017,1157.0
dom,2018,1197.0
dom,2019,893.0
dom,2020,592.0
dom,2021,730.0
dom,2022,857.0
dom,2023,1077.0
ecu,2013,324.0
ecu,2014,341.0
ecu,2015,287.0
ecu,2016,383.0
ecu,2017,397.0
ecu,2018,369.0
ecu,2019,663.0
ecu,2020,700.0
ecu,2021,576.0
ecu,2022,660.0
ecu,2023,943.0
egy,2013,63.0
egy,2014,886.0
egy,2015,884.0
egy,2016,823.0
egy,2017,697.0
egy,2018,254.0
egy,2019,228.0
egy,2020,98.0
egy,2021,0.0
egy,2022,781.0
egy,2023,489.0
slv,2013,310.0
slv,2014,215.0
slv,2015,203.0
slv,2016,270.0
slv,2017,278.0
slv,2018,319.0
slv,2019,288.0
slv,2020,215.0
slv,2021,223.0
slv,2022,291.0
slv,2023,447.0
gnq,2014,280.0
gnq,2015,315.0
gnq,2016,383.0
gnq,2017,343.0
gnq,2018,372.0
gnq,2019,495.0
gnq,2020,413.0
gnq,2021,681.0
gnq,2022,786.0
gnq,2023,934.0
eri,2013,1039.0
eri,2014,714.0
eri,2015,526.0
eri,2016,597.0
eri,2017,507.0
eri,2018,421.0
eri,2019,349.0
eri,2020,244.0
eri,2021,326.0
eri,2022,566.0
eri,2023,699.0
est,2013,40.0
est,2014,29.0
est,2015,21.0
est,2016,20.0
est,2017,15.0
est,2018,9.0
est,2019,9.0
est,2020,6.0
est,2021,11.0
est,2022,9.0
est,2023,4.0
swz,2013,2257.0
swz,2014,1606.0
swz,2015,1094.0
swz,2016,739.0
swz,2017,712.0
swz,2018,693.0
swz,2019,610.0
swz,2020,424.0
swz,2021,463.0
swz,2022,715.0
swz,2023,665.0
eth,2013,45464.0
eth,2014,41575.0
eth,2015,44092.0
eth,2016,38172.0
eth,2017,33889.0
eth,2018,30171.0
eth,2019,28555.0
eth,2020,28318.0
eth,2021,25676.0
eth,2022,27018.0
eth,2023,33261.0
fji,2013,74.0
fji,2014,131.0
fji,2015,78.0
fji,2016,92.0
fji,2017,100.0
fji,2018,111.0
fji,2019,145.0
fji,2020,132.0
fji,2021,126.0
fji,2022,256.0
fji,2023,148.0
fin,2013,34.0
fin,2014,30.0
fin,2015,34.0
fin,2016,33.0
fin,2017,20.0
fin,2018,11.0
fin,2019,16.0
fin,2020,10.0
fin,2021,10.0
fin,2022,5.0
fin,2023,8.0
fra,2013,865.0
fra,2014,790.0
fra,2015,782.0
fra,2016,981.0
fra,2017,995.0
fra,2018,941.0
fra,2019,1091.0
fra,2020,896.0
fra,2021,907.0
fra,2022,889.0
fra,2023,1021.0
pyf,2013,8.0
pyf,2014,8.0
pyf,2015,3.0
pyf,2016,7.0
pyf,2017,4.0
pyf,2018,5.0
pyf,2020,3.0
pyf,2021,0.0
pyf,2022,0.0
pyf,2023,0.0
gab,2013,2099.0
gab,2014,2754.0
gab,2015,2434.0
gab,2016,2694.0
gab,2017,2507.0
gab,2018,2661.0
gab,2019,2154.0
gab,2020,492.0
gab,2021,1721.0
gab,2022,1459.0
gab,2023,1885.0
gmb,2013,653.0
gmb,2014,787.0
gmb,2015,864.0
gmb,2016,823.0
gmb,2017,844.0
gmb,2018,730.0
gmb,2019,818.0
gmb,2020,710.0
gmb,2021,490.0
gmb,2022,449.0
gmb,2023,392.0
geo,2013,584.0
geo,2014,349.0
geo,2015,311.0
geo,2016,264.0
geo,2017,221.0
geo,2018,178.0
geo,2019,127.0
geo,2020,89.0
geo,2021,52.0
geo,2022,57.0
geo,2023,65.0
deu,2013,483.0
deu,2014,550.0
deu,2015,820.0
deu,2016,800.0
deu,2017,722.0
deu,2018,481.0
deu,2019,373.0
deu,2020,239.0
deu,2021,252.0
deu,2022,302.0
deu,2023,324.0
gha,2013,5979.0
gha,2014,5364.0
gha,2015,5026.0
gha,2016,4987.0
gha,2017,4582.0
gha,2018,4318.0
gha,2019,4147.0
gha,2020,3214.0
gha,2021,3098.0
gha,2022,3692.0
gha,2023,4259.0
grc,2013,83.0
grc,2014,51.0
grc,2015,56.0
grc,2016,57.0
grc,2017,63.0
grc,2018,79.0
grc,2019,68.0
grc,2020,16.0
grc,2021,16.0
grc,2022,20.0
grc,2023,19.0
grl,2013,19.0
grl,2014,10.0
grl,2015,13.0
grl,2016,6.0
grl,2017,7.0
grl,2018,8.0
grl,2019,8.0
grl,2020,13.0
grl,2021,4.0
grl,2022,5.0
grl,2023,5.0
grd,2014,0.0
grd,2015,0.0
grd,2016,2.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
grd,2020,0.0
grd,2022,0.0
grd,2023,0.0
gum,2013,22.0
gum,2014,23.0
gum,2015,33.0
gum,2016,29.0
gum,2017,26.0
gum,2018,22.0
gum,2019,23.0
gum,2020,11.0
gum,2021,15.0
gum,2022,5.0
gum,2023,10.0
gtm,2013,0.0
gtm,2014,550.0
gtm,2015,518.0
gtm,2016,381.0
gtm,2017,482.0
gtm,2018,618.0
gtm,2019,540.0
gtm,2020,379.0
gtm,2021,450.0
gtm,2022,541.0
gtm,2023,710.0
gin,2013,1441.0
gin,2014,2334.0
gin,2015,1566.0
gin,2016,1889.0
gin,2017,2817.0
gin,2018,2867.0
gin,2019,3386.0
gin,2020,3055.0
gin,2021,3394.0
gin,2022,3054.0
gin,2023,3175.0
gnb,2013,474.0
gnb,2014,602.0
gnb,2015,531.0
gnb,2016,334.0
gnb,2017,350.0
gnb,2018,360.0
gnb,2019,343.0
gnb,2020,329.0
gnb,2021,258.0
gnb,2022,351.0
gnb,2023,263.0
guy,2013,249.0
guy,2014,153.0
guy,2015,189.0
guy,2016,129.0
guy,2017,119.0
guy,2018,96.0
guy,2019,78.0
guy,2020,108.0
guy,2021,73.0
guy,2022,150.0
guy,2023,122.0
hti,2013,4732.0
hti,2014,3521.0
hti,2015,2968.0
hti,2016,2456.0
hti,2017,2432.0
hti,2018,2594.0
hti,2019,2123.0
hti,2020,2138.0
hti,2021,1672.0
hti,2022,1589.0
hti,2023,1584.0
hnd,2013,460.0
hnd,2014,380.0
hnd,2015,396.0
hnd,2016,337.0
hnd,2017,278.0
hnd,2018,188.0
hnd,2019,140.0
hnd,2020,92.0
hnd,2021,153.0
hnd,2022,145.0
hnd,2023,133.0
hun,2013,499.0
hun,2014,414.0
hun,2015,408.0
hun,2016,289.0
hun,2017,274.0
hun,2018,227.0
hun,2019,206.0
hun,2020,159.0
hun,2021,111.0
hun,2022,166.0
hun,2023,125.0
isl,2013,1.0
isl,2014,2.0
isl,2015,2.0
isl,2016,1.0
isl,2017,3.0
isl,2018,3.0
isl,2019,3.0
isl,2020,4.0
isl,2021,1.0
isl,2022,0.0
isl,2023,1.0
ind,2013,292926.0
ind,2014,343032.0
ind,2015,372079.0
ind,2016,413537.0
ind,2017,386956.0
ind,2018,644427.0
ind,2019,705807.0
ind,2020,516488.0
ind,2021,502320.0
ind,2022,596855.0
ind,2023,668550.0
idn,2013,103888.0
idn,2014,101991.0
idn,2015,108207.0
idn,2016,135278.0
idn,2017,181618.0
idn,2018,258777.0
idn,2019,235868.0
idn,2020,162486.0
idn,2021,170823.0
idn,2022,294429.0
idn,2023,341517.0
irn,2013,1312.0
irn,2014,1251.0
irn,2015,1346.0
irn,2016,1692.0
irn,2017,1716.0
irn,2018,1685.0
irn,2019,960.0
irn,2020,1103.0
irn,2021,593.0
irn,2022,648.0
irn,2023,816.0
irq,2013,2240.0
irq,2014,2030.0
irq,2015,1887.0
irq,2016,1490.0
irq,2017,1509.0
irq,2018,1378.0
irq,2019,1218.0
irq,2020,774.0
irq,2021,930.0
irq,2022,1040.0
irq,2023,1305.0
irl,2013,36.0
irl,2014,35.0
irl,2015,54.0
irl,2016,39.0
irl,2017,47.0
irl,2018,38.0
irl,2019,32.0
irl,2020,39.0
irl,2021,39.0
irl,2022,56.0
irl,2023,25.0
isr,2013,60.0
isr,2014,58.0
isr,2015,52.0
isr,2016,57.0
isr,2017,37.0
isr,2018,63.0
isr,2019,46.0
isr,2020,21.0
isr,2021,0.0
isr,2022,43.0
isr,2023,38.0
ita,2013,1384.0
ita,2015,483.0
ita,2016,223.0
ita,2017,525.0
ita,2018,532.0
ita,2019,448.0
ita,2020,229.0
ita,2021,53.0
ita,2022,170.0
ita,2023,344.0
jam,2013,29.0
jam,2014,44.0
jam,2015,31.0
jam,2016,27.0
jam,2017,42.0
jam,2018,24.0
jam,2019,24.0
jam,2020,21.0
jam,2021,9.0
jam,2022,35.0
jam,2023,21.0
jpn,2013,2201.0
jpn,2014,2061.0
jpn,2015,1743.0
jpn,2016,1815.0
jpn,2017,1675.0
jpn,2018,1556.0
jpn,2019,1393.0
jpn,2020,1175.0
jpn,2021,999.0
jpn,2022,878.0
jpn,2023,838.0
jor,2013,104.0
jor,2014,101.0
jor,2015,176.0
jor,2016,182.0
jor,2017,221.0
jor,2018,152.0
jor,2019,253.0
jor,2020,56.0
jor,2021,24.0
jor,2022,27.0
jor,2023,26.0
kaz,2013,2931.0
kaz,2014,1883.0
kaz,2015,2303.0
kaz,2016,1248.0
kaz,2017,1252.0
kaz,2018,1129.0
kaz,2019,1773.0
kaz,2020,1189.0
kaz,2021,1502.0
kaz,2022,572.0
kaz,2023,718.0
ken,2013,32153.0
ken,2014,30872.0
ken,2015,24234.0
ken,2016,17730.0
ken,2017,22182.0
ken,2018,31857.0
ken,2019,24351.0
ken,2020,18558.0
ken,2021,22629.0
ken,2022,30168.0
ken,2023,33400.0
kir,2013,159.0
kir,2014,198.0
kir,2015,137.0
kir,2016,220.0
kir,2017,129.0
kir,2018,83.0
kir,2019,72.0
kir,2020,42.0
kir,2021,44.0
kir,2022,57.0
kir,2023,121.0
kwt,2013,91.0
kwt,2014,177.0
kwt,2015,19.0
kwt,2016,267.0
kwt,2017,408.0
kwt,2018,276.0
kwt,2019,297.0
kwt,2020,172.0
kwt,2021,80.0
kwt,2022,63.0
kwt,2023,50.0
kgz,2013,2518.0
kgz,2014,2407.0
kgz,2015,1706.0
kgz,2016,1776.0
kgz,2017,1513.0
kgz,2018,1435.0
kgz,2019,1287.0
kgz,2020,833.0
kgz,2021,904.0
kgz,2022,1042.0
kgz,2023,806.0
lao,2013,541.0
lao,2014,685.0
lao,2015,625.0
lao,2016,879.0
lao,2017,1447.0
lao,2018,2117.0
lao,2019,2281.0
lao,2020,2893.0
lao,2021,1634.0
lao,2022,2600.0
lao,2023,2890.0
lva,2013,118.0
lva,2014,97.0
lva,2015,96.0
lva,2016,78.0
lva,2017,65.0
lva,2021,21.0
lva,2022,20.0
lbn,2013,142.0
lbn,2014,120.0
lbn,2015,145.0
lbn,2016,84.0
lbn,2017,68.0
lbn,2018,81.0
lbn,2019,71.0
lbn,2020,81.0
lbn,2021,25.0
lbn,2022,34.0
lbn,2023,37.0
lso,2013,4902.0
lso,2014,4312.0
lso,2015,2947.0
lso,2016,2531.0
lso,2017,2259.0
lso,2018,1688.0
lso,2019,1472.0
lso,2020,1082.0
lso,2021,1036.0
lso,2022,1424.0
lso,2023,2138.0
lbr,2013,1674.0
lbr,2014,552.0
lbr,2015,1743.0
lbr,2016,1829.0
lbr,2017,1909.0
lbr,2018,2049.0
lbr,2019,1735.0
lbr,2020,1067.0
lbr,2021,1209.0
lbr,2022,1125.0
lbr,2023,1050.0
lby,2013,245.0
lby,2014,232.0
lby,2015,147.0
lby,2016,207.0
lby,2017,295.0
lby,2018,405.0
lby,2019,468.0
lby,2020,288.0
lby,2021,293.0
lby,2022,211.0
lby,2023,310.0
ltu,2013,250.0
ltu,2014,255.0
ltu,2015,189.0
ltu,2016,156.0
ltu,2017,162.0
ltu,2018,96.0
ltu,2019,77.0
ltu,2020,59.0
ltu,2021,33.0
ltu,2022,39.0
ltu,2023,38.0
lux,2013,3.0
lux,2014,4.0
lux,2015,4.0
lux,2016,2.0
lux,2017,3.0
lux,2018,3.0
lux,2019,6.0
lux,2020,1.0
lux,2021,2.0
lux,2022,2.0
lux,2023,2.0
mdg,2013,1991.0
mdg,2014,2093.0
mdg,2015,2314.0
mdg,2016,2789.0
mdg,2017,2853.0
mdg,2018,3559.0
mdg,2019,4222.0
mdg,2020,4216.0
mdg,2021,4502.0
mdg,2022,5032.0
mdg,2023,5476.0
mwi,2013,5985.0
mwi,2014,5589.0
mwi,2015,4874.0
mwi,2016,4301.0
mwi,2017,4031.0
mwi,2018,3444.0
mwi,2019,3947.0
mwi,2020,3250.0
mwi,2021,2679.0
mwi,2022,2981.0
mwi,2023,3200.0
mys,2013,5640.0
mys,2014,5743.0
mys,2015,4881.0
mys,2016,5018.0
mys,2017,5387.0
mys,2018,5507.0
mys,2019,5458.0
mys,2020,4956.0
mys,2021,4348.0
mys,2022,5715.0
mys,2023,6429.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,27.0
mli,2013,497.0
mli,2014,632.0
mli,2015,734.0
mli,2016,812.0
mli,2017,779.0
mli,2018,912.0
mli,2019,916.0
mli,2020,1060.0
mli,2021,1096.0
mli,2022,1122.0
mli,2023,1143.0
mlt,2013,15.0
mlt,2014,13.0
mlt,2015,3.0
mlt,2016,4.0
mlt,2017,5.0
mlt,2018,10.0
mlt,2019,31.0
mlt,2020,47.0
mlt,2021,12.0
mlt,2022,14.0
mlt,2023,17.0
mhl,2013,48.0
mhl,2014,46.0
mhl,2015,59.0
mhl,2016,22.0
mhl,2017,79.0
mhl,2018,314.0
mhl,2019,137.0
mhl,2020,78.0
mhl,2021,51.0
mhl,2022,42.0
mhl,2023,41.0
mrt,2013,288.0
mrt,2014,350.0
mrt,2015,307.0
mrt,2016,347.0
mrt,2017,449.0
mrt,2018,546.0
mrt,2019,519.0
mrt,2020,577.0
mrt,2021,451.0
mrt,2022,481.0
mrt,2023,488.0
mus,2013,2.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2020,0.0
mus,2021,0.0
mus,2022,0.0
mus,2023,0.0
mex,2013,2841.0
mex,2014,3060.0
mex,2015,2755.0
mex,2016,2768.0
mex,2017,3049.0
mex,2018,3072.0
mex,2019,3368.0
mex,2020,3609.0
mex,2021,4088.0
mex,2022,4794.0
mex,2023,4709.0
fsm,2014,126.0
fsm,2015,60.0
fsm,2016,98.0
fsm,2017,83.0
fsm,2018,52.0
fsm,2019,52.0
fsm,2020,54.0
fsm,2021,36.0
fsm,2022,17.0
