country,year,e_rr_pct_new
ben,2022,0.83
ben,2023,0.8
ben,2024,0.77
btn,2015,14.0
btn,2016,14.0
btn,2017,13.0
btn,2018,13.0
btn,2019,13.0
btn,2020,13.0
btn,2021,13.0
btn,2022,12.0
btn,2023,12.0
btn,2024,12.0
bol,2015,1.8
bol,2016,1.8
bol,2017,1.7
bol,2018,1.7
bol,2019,1.6
bol,2020,1.6
bol,2021,1.6
bol,2022,1.5
bol,2023,1.5
bol,2024,1.5
bih,2015,0.29
bih,2016,0.28
bih,2017,0.27
bih,2018,0.26
bih,2019,0.25
bih,2020,0.25
bih,2021,0.24
bih,2022,0.23
bih,2023,0.23
bih,2024,0.22
bwa,2015,3.1
bwa,2016,3.1
bwa,2017,3.1
bwa,2018,3.2
bwa,2019,3.2
bwa,2020,3.2
bwa,2021,3.3
bwa,2022,3.3
bwa,2023,3.3
bwa,2024,3.3
bra,2015,1.3
bra,2016,1.3
bra,2017,1.3
bra,2018,1.3
bra,2019,1.3
bra,2020,1.3
bra,2021,1.3
bra,2022,1.3
bra,2023,1.3
bra,2024,1.3
brn,2015,0.26
brn,2016,0.26
brn,2017,0.27
brn,2018,0.28
brn,2019,0.28
brn,2020,0.29
brn,2021,0.3
brn,2022,0.31
brn,2023,0.33
brn,2024,0.34
bgr,2015,2.4
bgr,2016,2.4
bgr,2017,2.3
bgr,2018,2.2
bgr,2019,2.2
bgr,2020,2.1
bgr,2021,2.0
bgr,2022,2.0
bgr,2023,1.9
bgr,2024,1.9
bfa,2015,1.5
bfa,2016,1.5
bfa,2017,1.5
bfa,2018,1.6
bfa,2019,1.6
bfa,2020,1.6
bfa,2021,1.6
bfa,2022,1.6
bfa,2023,1.6
bfa,2024,1.7
bdi,2015,2.5
bdi,2016,2.4
bdi,2017,2.2
bdi,2018,2.1
bdi,2019,1.9
bdi,2020,1.8
bdi,2021,1.7
bdi,2022,1.6
bdi,2023,1.6
bdi,2024,1.5
cpv,2015,1.1
cpv,2016,1.0
cpv,2017,1.0
cpv,2018,0.98
cpv,2019,0.96
cpv,2020,0.94
cpv,2021,0.93
cpv,2022,0.93
cpv,2023,0.93
cpv,2024,0.94
khm,2015,0.99
khm,2016,0.92
khm,2017,0.86
khm,2018,0.8
khm,2019,0.75
khm,2020,0.7
khm,2021,0.65
khm,2022,0.61
khm,2023,0.57
khm,2024,0.53
cmr,2015,1.8
cmr,2016,1.8
cmr,2017,1.7
cmr,2018,1.6
cmr,2019,1.6
cmr,2020,1.5
cmr,2021,1.5
cmr,2022,1.4
cmr,2023,1.4
cmr,2024,1.4
can,2015,1.1
can,2016,1.1
can,2017,1.1
can,2018,1.1
can,2019,1.1
can,2020,1.1
can,2021,1.1
can,2022,1.1
can,2023,1.1
can,2024,1.1
caf,2015,1.1
caf,2016,1.1
caf,2017,1.1
caf,2018,1.1
caf,2019,1.2
caf,2020,1.2
caf,2021,1.2
caf,2022,1.3
caf,2023,1.3
caf,2024,1.4
tcd,2015,2.0
tcd,2016,1.9
tcd,2017,1.8
tcd,2018,1.7
tcd,2019,1.7
tcd,2020,1.6
tcd,2021,1.6
tcd,2022,1.5
tcd,2023,1.5
tcd,2024,1.5
chl,2015,1.8
chl,2016,1.8
chl,2017,1.9
chl,2018,1.9
chl,2019,1.9
chl,2020,2.0
chl,2021,2.0
chl,2022,2.1
chl,2023,2.1
chl,2024,2.2
chn,2015,4.7
chn,2016,4.5
chn,2017,4.2
chn,2018,4.0
chn,2019,3.8
chn,2020,3.6
chn,2021,3.4
chn,2022,3.3
chn,2023,3.1
chn,2024,2.9
hkg,2015,0.94
hkg,2016,0.94
hkg,2017,0.93
hkg,2018,0.93
hkg,2019,0.93
hkg,2020,0.93
hkg,2021,0.92
hkg,2022,0.92
hkg,2023,0.92
hkg,2024,0.92
mac,2015,2.2
mac,2016,2.2
mac,2017,2.2
mac,2018,2.2
mac,2019,2.3
mac,2020,2.3
mac,2021,2.3
mac,2022,2.3
mac,2023,2.3
mac,2024,2.3
col,2015,3.3
col,2016,3.5
col,2017,3.7
col,2018,3.8
col,2019,4.0
col,2020,4.2
col,2021,4.4
col,2022,4.7
col,2023,4.9
col,2024,5.2
com,2015,1.2
com,2016,1.1
com,2017,1.1
com,2018,1.0
com,2019,1.0
com,2020,0.97
com,2021,0.95
com,2022,0.93
com,2023,0.91
com,2024,0.9
cog,2015,5.3
cog,2016,4.9
cog,2017,4.5
cog,2018,4.2
cog,2019,3.9
cog,2020,3.6
cog,2021,3.4
cog,2022,3.2
cog,2023,3.0
cog,2024,2.8
cri,2015,1.3
cri,2016,1.2
cri,2017,1.2
cri,2018,1.1
cri,2019,1.1
cri,2020,1.0
cri,2021,1.0
cri,2022,0.96
cri,2023,0.92
cri,2024,0.89
civ,2015,3.2
civ,2016,3.1
civ,2017,3.0
civ,2018,2.9
civ,2019,2.8
civ,2020,2.7
civ,2021,2.6
civ,2022,2.5
civ,2023,2.5
civ,2024,2.4
hrv,2015,0.48
hrv,2016,0.48
hrv,2017,0.48
hrv,2018,0.48
hrv,2019,0.48
hrv,2020,0.48
hrv,2021,0.48
hrv,2022,0.48
hrv,2023,0.48
hrv,2024,0.49
cub,2015,1.7
cub,2016,1.8
cub,2017,1.9
cub,2018,2.1
cub,2019,2.2
cub,2020,2.3
cub,2021,2.5
cub,2022,2.7
cub,2023,2.9
cub,2024,3.1
cyp,2015,2.2
cyp,2016,2.1
cyp,2017,2.0
cyp,2018,1.9
cyp,2019,1.8
cyp,2020,1.8
cyp,2021,1.7
cyp,2022,1.7
cyp,2023,1.6
cyp,2024,1.6
cze,2015,2.8
cze,2016,3.0
cze,2017,3.2
cze,2018,3.4
cze,2019,3.6
cze,2020,3.8
cze,2021,4.1
cze,2022,4.3
cze,2023,4.6
cze,2024,4.9
cod,2015,2.1
cod,2016,2.0
cod,2017,1.8
cod,2018,1.8
cod,2019,1.7
cod,2020,1.6
cod,2021,1.5
cod,2022,1.5
cod,2023,1.4
cod,2024,1.4
dnk,2015,1.2
dnk,2016,1.3
dnk,2017,1.4
dnk,2018,1.5
dnk,2019,1.6
dnk,2020,1.8
dnk,2021,1.9
dnk,2022,2.1
dnk,2023,2.3
dnk,2024,2.5
dji,2015,4.5
dji,2016,4.2
dji,2017,4.0
dji,2018,3.8
dji,2019,3.6
dji,2020,3.5
dji,2021,3.3
dji,2022,3.2
dji,2023,3.1
dji,2024,3.0
dom,2015,13.0
dom,2016,11.0
dom,2017,10.0
dom,2018,9.4
dom,2019,8.5
dom,2020,7.7
dom,2021,7.0
dom,2022,6.3
dom,2023,5.7
dom,2024,5.2
ecu,2015,5.1
ecu,2016,5.0
ecu,2017,5.0
ecu,2018,4.9
ecu,2019,4.8
ecu,2020,4.8
ecu,2021,4.7
ecu,2022,4.6
ecu,2023,4.6
ecu,2024,4.5
egy,2015,5.9
egy,2016,4.9
egy,2017,3.9
egy,2018,3.1
egy,2019,2.4
egy,2020,1.8
egy,2021,1.3
egy,2022,0.95
egy,2023,0.67
egy,2024,0.46
slv,2015,1.5
slv,2016,1.5
slv,2017,1.5
slv,2018,1.6
slv,2019,1.6
slv,2020,1.6
slv,2021,1.7
slv,2022,1.7
slv,2023,1.7
slv,2024,1.8
gnq,2015,2.9
gnq,2016,2.7
gnq,2017,2.5
gnq,2018,2.3
gnq,2019,2.2
gnq,2020,2.1
gnq,2021,2.0
gnq,2022,1.9
gnq,2023,1.8
gnq,2024,1.7
eri,2015,3.2
eri,2016,3.1
eri,2017,2.9
eri,2018,2.8
eri,2019,2.7
eri,2020,2.5
eri,2021,2.4
eri,2022,2.3
eri,2023,2.2
eri,2024,2.2
est,2015,19.0
est,2016,19.0
est,2017,19.0
est,2018,20.0
est,2019,20.0
est,2020,20.0
est,2021,21.0
est,2022,21.0
est,2023,21.0
est,2024,22.0
swz,2015,7.9
swz,2016,7.2
swz,2017,6.5
swz,2018,5.9
swz,2019,5.3
swz,2020,4.8
swz,2021,4.3
swz,2022,3.9
swz,2023,3.5
swz,2024,3.2
eth,2015,1.0
eth,2016,1.1
eth,2017,1.1
eth,2018,1.1
eth,2019,1.1
eth,2020,1.1
eth,2021,1.1
eth,2022,1.1
eth,2023,1.1
eth,2024,1.1
fji,2015,0.81
fji,2016,0.84
fji,2017,0.87
fji,2018,0.91
fji,2019,0.95
fji,2020,1.0
fji,2021,1.1
fji,2022,1.1
fji,2023,1.2
fji,2024,1.3
fin,2015,2.3
fin,2016,2.4
fin,2017,2.6
fin,2018,2.8
fin,2019,3.0
fin,2020,3.2
fin,2021,3.4
fin,2022,3.7
fin,2023,4.0
fin,2024,4.3
fra,2015,0.75
fra,2016,0.74
fra,2017,0.72
fra,2018,0.71
fra,2019,0.7
fra,2020,0.68
fra,2021,0.67
fra,2022,0.66
fra,2023,0.65
fra,2024,0.64
pyf,2015,2.7
pyf,2016,3.0
pyf,2017,3.4
pyf,2018,3.9
pyf,2019,4.4
pyf,2020,5.0
pyf,2021,5.7
pyf,2022,6.5
pyf,2023,7.4
pyf,2024,8.5
gab,2015,6.7
gab,2016,6.1
gab,2017,5.6
gab,2018,5.2
gab,2019,4.8
gab,2020,4.4
gab,2021,4.1
gab,2022,3.9
gab,2023,3.6
gab,2024,3.4
gmb,2015,0.76
gmb,2016,0.76
gmb,2017,0.76
gmb,2018,0.75
gmb,2019,0.75
gmb,2020,0.75
gmb,2021,0.75
gmb,2022,0.75
gmb,2023,0.75
gmb,2024,0.76
geo,2015,12.0
geo,2016,12.0
geo,2017,12.0
geo,2018,11.0
geo,2019,11.0
geo,2020,11.0
geo,2021,11.0
geo,2022,10.0
geo,2023,10.0
geo,2024,9.7
deu,2015,1.9
deu,2016,1.9
deu,2017,2.0
deu,2018,2.0
deu,2019,2.0
deu,2020,2.1
deu,2021,2.1
deu,2022,2.1
deu,2023,2.1
deu,2024,2.2
gha,2015,2.6
gha,2016,2.5
gha,2017,2.3
gha,2018,2.2
gha,2019,2.0
gha,2020,1.9
gha,2021,1.8
gha,2022,1.7
gha,2023,1.6
gha,2024,1.5
grc,2015,3.0
grc,2016,2.8
grc,2017,2.7
grc,2018,2.5
grc,2019,2.4
grc,2020,2.3
grc,2021,2.2
grc,2022,2.1
grc,2023,2.0
grc,2024,1.9
grl,2015,1.2
grl,2016,1.3
grl,2017,1.4
grl,2018,1.5
grl,2019,1.6
grl,2020,1.8
grl,2021,1.9
grl,2022,2.1
grl,2023,2.3
grl,2024,2.5
gum,2015,2.3
gum,2016,2.3
gum,2017,2.3
gum,2018,2.2
gum,2019,2.2
gum,2020,2.2
gum,2021,2.2
gum,2022,2.2
gum,2023,2.2
gum,2024,2.2
gtm,2015,2.5
gtm,2016,2.4
gtm,2017,2.3
gtm,2018,2.2
gtm,2019,2.1
gtm,2020,2.1
gtm,2021,2.0
gtm,2022,1.9
gtm,2023,1.9
gtm,2024,1.8
gin,2015,4.1
gin,2016,4.0
gin,2017,3.9
gin,2018,3.8
gin,2019,3.7
gin,2020,3.6
gin,2021,3.6
gin,2022,3.5
gin,2023,3.5
gin,2024,3.5
gnb,2015,2.1
gnb,2016,2.0
gnb,2017,1.9
gnb,2018,1.9
gnb,2019,1.8
gnb,2020,1.7
gnb,2021,1.7
gnb,2022,1.7
gnb,2023,1.6
gnb,2024,1.6
guy,2015,2.6
guy,2016,2.5
guy,2017,2.4
guy,2018,2.4
guy,2019,2.3
guy,2020,2.3
guy,2021,2.2
guy,2022,2.2
guy,2023,2.2
guy,2024,2.2
hti,2015,4.5
hti,2016,4.3
hti,2017,4.1
hti,2018,3.9
hti,2019,3.7
hti,2020,3.6
hti,2021,3.5
hti,2022,3.4
hti,2023,3.3
hti,2024,3.2
hnd,2015,2.0
hnd,2016,2.0
hnd,2017,2.0
hnd,2018,2.0
hnd,2019,2.0
hnd,2020,2.0
hnd,2021,2.0
hnd,2022,2.0
hnd,2023,2.1
hnd,2024,2.1
hun,2015,3.8
hun,2016,3.9
hun,2017,4.0
hun,2018,4.1
hun,2019,4.2
hun,2020,4.4
hun,2021,4.5
hun,2022,4.6
hun,2023,4.8
hun,2024,4.9
ind,2015,2.8
ind,2016,2.8
ind,2017,2.9
ind,2018,3.0
ind,2019,3.1
ind,2020,3.2
ind,2021,3.3
ind,2022,3.4
ind,2023,3.5
ind,2024,3.6
idn,2015,5.1
idn,2016,4.6
idn,2017,4.1
idn,2018,3.6
idn,2019,3.2
idn,2020,2.9
idn,2021,2.6
idn,2022,2.3
idn,2023,2.0
idn,2024,1.8
irn,2015,1.4
irn,2016,1.4
irn,2017,1.5
irn,2018,1.5
irn,2019,1.5
irn,2020,1.6
irn,2021,1.6
irn,2022,1.7
irn,2023,1.7
irn,2024,1.8
irq,2015,5.2
irq,2016,4.7
irq,2017,4.3
irq,2018,4.0
irq,2019,3.6
irq,2020,3.3
irq,2021,3.1
irq,2022,2.8
irq,2023,2.6
irq,2024,2.4
irl,2015,1.6
irl,2016,1.7
irl,2017,1.9
irl,2018,2.0
irl,2019,2.2
irl,2020,2.4
irl,2021,2.6
irl,2022,2.9
irl,2023,3.1
irl,2024,3.4
isr,2015,6.0
isr,2016,6.2
isr,2017,6.5
isr,2018,6.8
isr,2019,7.1
isr,2020,7.4
isr,2021,7.8
isr,2022,8.1
isr,2023,8.5
isr,2024,8.9
ita,2015,2.8
ita,2016,2.8
ita,2017,2.8
ita,2018,2.8
ita,2019,2.8
ita,2020,2.8
ita,2021,2.8
ita,2022,2.8
ita,2023,2.8
ita,2024,2.8
jam,2015,0.64
jam,2016,0.63
jam,2017,0.62
jam,2018,0.61
jam,2019,0.61
jam,2020,0.61
jam,2021,0.62
jam,2022,0.62
jam,2023,0.63
jam,2024,0.64
jpn,2015,1.7
jpn,2016,1.8
jpn,2017,1.9
jpn,2018,2.0
jpn,2019,2.1
jpn,2020,2.2
jpn,2021,2.4
jpn,2022,2.5
jpn,2023,2.6
jpn,2024,2.8
jor,2015,4.2
jor,2016,3.9
jor,2017,3.6
jor,2018,3.3
jor,2019,3.0
jor,2020,2.8
jor,2021,2.6
jor,2022,2.4
jor,2023,2.2
jor,2024,2.0
kaz,2015,29.0
kaz,2016,29.0
kaz,2017,30.0
kaz,2018,30.0
kaz,2019,31.0
kaz,2020,31.0
kaz,2021,32.0
kaz,2022,32.0
kaz,2023,32.0
kaz,2024,33.0
ken,2015,1.2
ken,2016,1.1
ken,2017,1.0
ken,2018,0.98
ken,2019,0.92
ken,2020,0.86
ken,2021,0.81
ken,2022,0.76
ken,2023,0.72
ken,2024,0.68
kir,2015,1.1
kir,2016,1.1
kir,2017,1.1
kir,2018,1.1
kir,2019,1.1
kir,2020,1.0
kir,2021,1.0
kir,2022,1.0
kir,2023,1.1
kir,2024,1.1
kwt,2015,1.6
kwt,2016,1.7
kwt,2017,1.7
kwt,2018,1.7
kwt,2019,1.8
kwt,2020,1.8
kwt,2021,1.8
kwt,2022,1.9
kwt,2023,1.9
kwt,2024,2.0
kgz,2015,30.0
kgz,2016,29.0
kgz,2017,28.0
kgz,2018,27.0
kgz,2019,26.0
kgz,2020,25.0
kgz,2021,24.0
kgz,2022,24.0
kgz,2023,23.0
kgz,2024,22.0
lao,2015,1.4
lao,2016,1.2
lao,2017,1.0
lao,2018,0.9
lao,2019,0.78
lao,2020,0.68
lao,2021,0.59
lao,2022,0.51
lao,2023,0.44
lao,2024,0.39
lva,2015,9.7
lva,2016,9.6
lva,2017,9.6
lva,2018,9.5
lva,2019,9.5
lva,2020,9.4
lva,2021,9.3
lva,2022,9.3
lva,2023,9.2
lva,2024,9.1
lbn,2015,1.6
lbn,2016,1.5
lbn,2017,1.4
lbn,2018,1.4
lbn,2019,1.3
lbn,2020,1.3
lbn,2021,1.2
lbn,2022,1.2
lbn,2023,1.1
lbn,2024,1.1
lso,2015,5.7
lso,2016,5.3
lso,2017,4.9
lso,2018,4.5
lso,2019,4.2
lso,2020,3.9
lso,2021,3.6
lso,2022,3.4
lso,2023,3.1
lso,2024,2.9
lbr,2015,5.6
lbr,2016,5.2
lbr,2017,4.9
lbr,2018,4.7
lbr,2019,4.4
lbr,2020,4.2
lbr,2021,4.0
lbr,2022,3.8
lbr,2023,3.7
lbr,2024,3.5
lby,2015,1.8
lby,2016,1.7
lby,2017,1.6
lby,2018,1.4
lby,2019,1.3
lby,2020,1.3
lby,2021,1.2
lby,2022,1.1
lby,2023,1.1
lby,2024,1.0
ltu,2015,13.0
ltu,2016,13.0
ltu,2017,13.0
ltu,2018,14.0
ltu,2019,14.0
ltu,2020,14.0
ltu,2021,15.0
ltu,2022,15.0
ltu,2023,15.0
ltu,2024,16.0
lux,2015,1.1
lux,2016,1.2
lux,2017,1.2
lux,2018,1.2
lux,2019,1.3
lux,2020,1.3
lux,2021,1.3
lux,2022,1.4
lux,2023,1.4
lux,2024,1.5
mdg,2015,0.44
mdg,2016,0.44
mdg,2017,0.43
mdg,2018,0.43
mdg,2019,0.43
mdg,2020,0.43
mdg,2021,0.43
mdg,2022,0.43
mdg,2023,0.43
mdg,2024,0.43
mwi,2015,1.8
mwi,2016,1.8
mwi,2017,1.9
mwi,2018,2.0
mwi,2019,2.1
mwi,2020,2.1
mwi,2021,2.2
mwi,2022,2.3
mwi,2023,2.4
mwi,2024,2.6
mys,2015,1.5
mys,2016,1.4
mys,2017,1.3
mys,2018,1.2
mys,2019,1.1
mys,2020,1.0
mys,2021,0.97
mys,2022,0.9
mys,2023,0.85
mys,2024,0.79
mdv,2015,0.9
mdv,2016,0.86
mdv,2017,0.84
mdv,2018,0.81
mdv,2019,0.8
mdv,2020,0.78
mdv,2021,0.77
mdv,2022,0.76
mdv,2023,0.76
mdv,2024,0.76
mli,2015,0.99
mli,2016,0.98
mli,2017,0.97
mli,2018,0.96
mli,2019,0.96
mli,2020,0.96
mli,2021,0.96
mli,2022,0.97
mli,2023,0.99
mli,2024,1.0
mhl,2015,1.6
mhl,2016,1.5
mhl,2017,1.5
mhl,2018,1.5
mhl,2019,1.5
mhl,2020,1.5
mhl,2021,1.5
mhl,2022,1.5
mhl,2023,1.5
mhl,2024,1.5
mrt,2015,2.6
mrt,2016,2.4
mrt,2017,2.3
mrt,2018,2.1
mrt,2019,2.0
mrt,2020,1.9
mrt,2021,1.8
mrt,2022,1.8
mrt,2023,1.7
mrt,2024,1.7
mus,2015,0.93
mus,2016,0.93
mus,2017,0.93
mus,2018,0.94
mus,2019,0.94
mus,2020,0.95
mus,2021,0.96
mus,2022,0.97
mus,2023,0.99
mus,2024,1.0
mex,2015,2.6
mex,2016,2.6
mex,2017,2.6
mex,2018,2.6
mex,2019,2.6
mex,2020,2.7
mex,2021,2.7
mex,2022,2.7
mex,2023,2.8
mex,2024,2.8
fsm,2015,0.97
fsm,2016,0.97
fsm,2017,0.98
fsm,2018,0.99
fsm,2019,1.0
fsm,2020,1.0
fsm,2021,1.0
fsm,2022,1.1
fsm,2023,1.1
fsm,2024,1.1
mng,2015,4.9
mng,2016,5.1
mng,2017,5.2
mng,2018,5.4
mng,2019,5.5
mng,2020,5.7
mng,2021,5.8
mng,2022,6.0
mng,2023,6.1
mng,2024,6.3
mne,2015,0.58
mne,2016,0.57
mne,2017,0.55
mne,2018,0.54
mne,2019,0.53
mne,2020,0.52
mne,2021,0.51
mne,2022,0.5
mne,2023,0.49
mne,2024,0.48
mar,2015,0.78
mar,2016,0.77
mar,2017,0.76
mar,2018,0.75
mar,2019,0.74
mar,2020,0.74
mar,2021,0.73
mar,2022,0.72
mar,2023,0.71
mar,2024,0.71
moz,2015,3.4
moz,2016,3.4
moz,2017,3.3
moz,2018,3.3
moz,2019,3.2
moz,2020,3.1
moz,2021,3.1
moz,2022,3.0
moz,2023,3.0
moz,2024,2.9
mmr,2015,5.2
mmr,2016,5.1
mmr,2017,4.9
mmr,2018,4.7
mmr,2019,4.4
mmr,2020,4.2
mmr,2021,4.0
mmr,2022,3.7
mmr,2023,3.5
mmr,2024,3.2
nam,2015,5.1
nam,2016,4.9
nam,2017,4.8
nam,2018,4.6
nam,2019,4.5
nam,2020,4.4
nam,2021,4.2
nam,2022,4.1
nam,2023,4.0
nam,2024,3.9
npl,2015,4.0
npl,2016,4.0
npl,2017,4.0
npl,2018,4.0
npl,2019,3.9
npl,2020,3.8
npl,2021,3.8
npl,2022,3.7
npl,2023,3.6
npl,2024,3.5
nld,2015,1.8
nld,2016,1.9
nld,2017,2.0
nld,2018,2.1
nld,2019,2.2
nld,2020,2.3
nld,2021,2.4
nld,2022,2.5
nld,2023,2.6
nld,2024,2.8
ncl,2015,0.89
ncl,2016,0.9
ncl,2017,0.91
ncl,2018,0.93
ncl,2019,0.95
ncl,2020,0.97
ncl,2021,1.0
ncl,2022,1.0
ncl,2023,1.1
ncl,2024,1.1
nzl,2015,1.4
nzl,2016,1.5
nzl,2017,1.6
nzl,2018,1.7
nzl,2019,1.8
nzl,2020,1.9
nzl,2021,2.1
nzl,2022,2.2
nzl,2023,2.4
nzl,2024,2.5
nic,2015,1.2
nic,2016,1.3
nic,2017,1.3
nic,2018,1.3
nic,2019,1.3
nic,2020,1.4
nic,2021,1.4
nic,2022,1.5
nic,2023,1.5
nic,2024,1.6
ner,2015,3.9
ner,2016,3.7
ner,2017,3.5
ner,2018,3.3
ner,2019,3.2
ner,2020,3.0
ner,2021,2.9
ner,2022,2.8
ner,2023,2.7
ner,2024,2.6
nga,2015,4.5
nga,2016,4.0
nga,2017,3.5
nga,2018,3.1
nga,2019,2.7
nga,2020,2.4
nga,2021,2.1
nga,2022,1.8
nga,2023,1.6
nga,2024,1.4
mkd,2015,1.2
mkd,2016,1.2
mkd,2017,1.2
mkd,2018,1.1
mkd,2019,1.1
mkd,2020,1.1
mkd,2021,1.1
mkd,2022,1.1
mkd,2023,1.1
mkd,2024,1.0
mnp,2015,2.8
mnp,2016,2.7
mnp,2017,2.7
mnp,2018,2.6
mnp,2019,2.6
mnp,2020,2.5
mnp,2021,2.5
mnp,2022,2.5
mnp,2023,2.4
mnp,2024,2.4
nor,2015,3.8
nor,2016,4.1
nor,2017,4.4
nor,2018,4.7
nor,2019,5.1
nor,2020,5.5
nor,2021,5.9
nor,2022,6.3
nor,2023,6.8
nor,2024,7.3
pse,2015,3.1
pse,2016,2.9
pse,2017,2.7
pse,2018,2.5
pse,2019,2.4
pse,2020,2.2
pse,2021,2.1
pse,2022,2.0
pse,2023,1.9
pse,2024,1.8
omn,2015,1.5
omn,2016,1.5
omn,2017,1.4
omn,2018,1.4
omn,2019,1.4
omn,2020,1.4
omn,2021,1.4
omn,2022,1.4
omn,2023,1.4
omn,2024,1.4
pak,2015,3.7
pak,2016,3.5
pak,2017,3.2
pak,2018,3.0
pak,2019,2.8
pak,2020,2.6
pak,2021,2.4
pak,2022,2.2
pak,2023,2.1
pak,2024,1.9
pan,2015,4.0
pan,2016,4.0
pan,2017,4.0
pan,2018,4.0
pan,2019,4.1
pan,2020,4.1
pan,2021,4.2
pan,2022,4.3
pan,2023,4.4
pan,2024,4.5
png,2015,3.6
png,2016,3.8
png,2017,4.0
png,2018,4.2
png,2019,4.4
png,2020,4.6
png,2021,4.9
png,2022,5.2
png,2023,5.4
png,2024,5.7
pry,2015,0.81
pry,2016,0.75
pry,2017,0.69
pry,2018,0.64
pry,2019,0.59
pry,2020,0.54
pry,2021,0.5
pry,2022,0.46
pry,2023,0.43
pry,2024,0.4
per,2015,5.6
per,2016,5.7
per,2017,5.8
per,2018,6.0
per,2019,6.1
per,2020,6.2
per,2021,6.4
per,2022,6.5
per,2023,6.7
per,2024,6.8
phl,2015,2.9
phl,2016,2.8
phl,2017,2.7
phl,2018,2.7
phl,2019,2.6
phl,2020,2.5
phl,2021,2.4
phl,2022,2.4
phl,2023,2.3
phl,2024,2.3
pol,2015,1.1
pol,2016,1.1
pol,2017,1.2
pol,2018,1.3
pol,2019,1.4
pol,2020,1.5
pol,2021,1.5
pol,2022,1.7
pol,2023,1.8
pol,2024,1.9
prt,2015,1.1
prt,2016,1.1
prt,2017,1.1
prt,2018,1.0
prt,2019,1.0
prt,2020,0.97
prt,2021,0.94
prt,2022,0.91
prt,2023,0.88
prt,2024,0.86
pri,2015,1.9
pri,2016,2.0
pri,2017,2.0
pri,2018,2.1
pri,2019,2.1
pri,2020,2.2
pri,2021,2.2
pri,2022,2.3
pri,2023,2.4
pri,2024,2.5
qat,2015,1.5
qat,2016,1.6
qat,2017,1.6
qat,2018,1.7
qat,2019,1.8
qat,2020,1.8
qat,2021,1.9
qat,2022,2.0
qat,2023,2.1
qat,2024,2.1
kor,2015,3.5
kor,2016,3.4
kor,2017,3.3
kor,2018,3.2
