country,year,e_prevtx_eligible
bdi,2017,3800.0
bdi,2018,3300.0
bdi,2019,3100.0
bdi,2020,3300.0
bdi,2021,3000.0
bdi,2022,3200.0
bdi,2023,3400.0
bdi,2024,3400.0
cpv,2015,68.0
cpv,2016,65.0
cpv,2017,61.0
cpv,2018,52.0
cpv,2019,53.0
cpv,2020,55.0
cpv,2021,50.0
cpv,2022,33.0
cpv,2023,43.0
cpv,2024,34.0
khm,2015,5000.0
khm,2016,5200.0
khm,2017,5500.0
khm,2018,4400.0
khm,2019,4600.0
khm,2020,4600.0
khm,2021,3400.0
khm,2022,5600.0
khm,2023,5700.0
khm,2024,6300.0
cmr,2015,12000.0
cmr,2016,11000.0
cmr,2017,10000.0
cmr,2018,10000.0
cmr,2019,11000.0
cmr,2020,10000.0
cmr,2021,11000.0
cmr,2022,12000.0
cmr,2023,12000.0
cmr,2024,13000.0
can,2015,30.0
can,2016,37.0
can,2017,36.0
can,2018,34.0
can,2019,33.0
can,2020,29.0
can,2021,24.0
can,2022,23.0
can,2023,40.0
can,2024,39.0
caf,2015,5000.0
caf,2016,5200.0
caf,2017,4800.0
caf,2018,250.0
caf,2019,6100.0
caf,2020,6100.0
caf,2021,6500.0
caf,2022,6900.0
caf,2023,7300.0
caf,2024,8100.0
tcd,2015,5500.0
tcd,2016,4900.0
tcd,2017,5300.0
tcd,2018,5500.0
tcd,2019,6700.0
tcd,2020,7300.0
tcd,2021,7900.0
tcd,2022,8700.0
tcd,2023,10000.0
tcd,2024,12000.0
chl,2015,88.0
chl,2016,88.0
chl,2017,97.0
chl,2018,99.0
chl,2019,100.0
chl,2020,76.0
chl,2021,80.0
chl,2022,85.0
chl,2023,90.0
chl,2024,85.0
chn,2015,13000.0
chn,2016,12000.0
chn,2017,13000.0
chn,2018,14000.0
chn,2019,16000.0
chn,2020,15000.0
chn,2021,14000.0
chn,2022,11000.0
chn,2023,12000.0
chn,2024,11000.0
hkg,2015,61.0
hkg,2016,62.0
hkg,2017,67.0
hkg,2018,81.0
hkg,2019,68.0
hkg,2020,57.0
hkg,2021,55.0
hkg,2022,46.0
hkg,2023,46.0
hkg,2024,43.0
mac,2015,10.0
mac,2016,9.9
mac,2017,11.0
mac,2018,9.6
mac,2019,11.0
mac,2020,9.5
mac,2021,8.7
mac,2022,7.4
mac,2023,7.7
mac,2024,6.5
col,2015,260.0
col,2016,530.0
col,2017,540.0
col,2018,540.0
col,2019,580.0
col,2020,430.0
col,2021,500.0
col,2022,680.0
col,2023,880.0
col,2024,930.0
com,2016,50.0
com,2017,36.0
com,2018,34.0
com,2019,34.0
com,2020,34.0
com,2021,45.0
com,2022,33.0
com,2023,34.0
com,2024,34.0
cog,2015,2400.0
cog,2016,2100.0
cog,2017,2400.0
cog,2018,2300.0
cog,2019,2500.0
cog,2020,2300.0
cog,2021,2600.0
cog,2022,3300.0
cog,2023,4000.0
cog,2024,4000.0
cri,2015,16.0
cri,2016,17.0
cri,2017,17.0
cri,2018,19.0
cri,2019,18.0
cri,2020,14.0
cri,2021,15.0
cri,2022,15.0
cri,2023,17.0
cri,2024,15.0
civ,2015,10000.0
civ,2016,9600.0
civ,2017,9600.0
civ,2018,9500.0
civ,2019,9800.0
civ,2020,8700.0
civ,2021,9500.0
civ,2022,10000.0
civ,2023,10000.0
civ,2024,10000.0
hrv,2015,12.0
hrv,2016,7.6
hrv,2017,8.9
hrv,2018,9.1
hrv,2019,7.3
hrv,2020,4.1
hrv,2021,3.9
hrv,2022,4.8
hrv,2023,6.5
hrv,2024,6.5
cub,2015,19.0
cub,2016,18.0
cub,2017,18.0
cub,2018,18.0
cub,2019,18.0
cub,2020,14.0
cub,2021,11.0
cub,2022,16.0
cub,2023,17.0
cub,2024,26.0
cyp,2015,1.6
cyp,2016,1.4
cyp,2017,1.5
cyp,2018,1.3
cyp,2019,1.9
cyp,2020,0.94
cyp,2021,1.3
cyp,2022,2.8
cyp,2023,2.0
cyp,2024,1.4
cze,2015,11.0
cze,2016,11.0
cze,2017,11.0
cze,2018,10.0
cze,2019,11.0
cze,2020,8.2
cze,2021,8.6
cze,2022,9.2
cze,2023,10.0
cze,2024,10.0
prk,2015,10000.0
prk,2016,10000.0
prk,2017,9100.0
prk,2018,8200.0
prk,2019,8800.0
prk,2020,6900.0
prk,2021,7600.0
prk,2022,6700.0
prk,2023,5400.0
prk,2024,4800.0
cod,2015,69000.0
cod,2016,74000.0
cod,2017,83000.0
cod,2018,92000.0
cod,2019,97000.0
cod,2020,110000.0
cod,2021,110000.0
cod,2022,120000.0
cod,2023,120000.0
cod,2024,140000.0
dnk,2015,5.7
dnk,2016,5.0
dnk,2017,4.2
dnk,2018,4.5
dnk,2019,4.8
dnk,2020,3.6
dnk,2021,3.2
dnk,2022,3.6
dnk,2023,2.8
dnk,2024,2.7
dji,2015,700.0
dji,2016,700.0
dji,2017,610.0
dji,2018,580.0
dji,2019,530.0
dji,2020,420.0
dji,2021,470.0
dji,2022,560.0
dji,2024,580.0
dom,2015,210.0
dom,2016,170.0
dom,2017,150.0
dom,2018,150.0
dom,2019,160.0
dom,2020,120.0
dom,2021,160.0
dom,2022,190.0
dom,2023,190.0
dom,2024,190.0
ecu,2015,350.0
ecu,2016,340.0
ecu,2017,360.0
ecu,2018,360.0
ecu,2019,370.0
ecu,2020,300.0
ecu,2021,320.0
ecu,2022,400.0
ecu,2023,440.0
ecu,2024,510.0
egy,2015,1900.0
egy,2016,1800.0
egy,2017,1700.0
egy,2018,1900.0
egy,2019,1800.0
egy,2020,1500.0
egy,2021,1400.0
egy,2022,1400.0
egy,2023,1800.0
egy,2024,2200.0
slv,2015,610.0
slv,2016,750.0
slv,2017,940.0
slv,2018,870.0
slv,2019,680.0
slv,2020,450.0
slv,2021,390.0
slv,2022,520.0
slv,2023,900.0
slv,2024,1200.0
gnq,2015,610.0
gnq,2016,600.0
gnq,2017,620.0
gnq,2018,550.0
gnq,2019,580.0
gnq,2020,620.0
gnq,2021,640.0
gnq,2022,1100.0
gnq,2023,1500.0
gnq,2024,980.0
eri,2015,500.0
eri,2016,510.0
eri,2017,470.0
eri,2018,430.0
eri,2019,480.0
eri,2020,430.0
eri,2021,400.0
eri,2022,430.0
eri,2023,480.0
eri,2024,380.0
est,2015,4.9
est,2016,4.5
est,2017,4.2
est,2018,3.7
est,2019,3.7
est,2020,3.2
est,2021,2.6
est,2022,3.0
est,2023,2.5
est,2024,2.1
swz,2015,1200.0
swz,2016,1000.0
swz,2017,970.0
swz,2018,830.0
swz,2019,790.0
swz,2020,500.0
swz,2021,430.0
swz,2022,500.0
swz,2023,460.0
swz,2024,630.0
eth,2015,33000.0
eth,2016,30000.0
eth,2017,29000.0
eth,2018,30000.0
eth,2019,30000.0
eth,2020,29000.0
eth,2021,29000.0
eth,2022,33000.0
eth,2023,39000.0
eth,2024,46000.0
fji,2015,18.0
fji,2016,14.0
fji,2017,16.0
fji,2018,16.0
fji,2019,15.0
fji,2020,13.0
fji,2021,14.0
fji,2022,16.0
fji,2023,15.0
fji,2024,20.0
fin,2015,4.6
fin,2016,3.6
fin,2017,3.8
fin,2018,3.6
fin,2019,3.4
fin,2020,2.5
fin,2021,2.4
fin,2022,2.7
fin,2023,2.2
fin,2024,2.4
fra,2015,79.0
fra,2016,73.0
fra,2017,77.0
fra,2018,73.0
fra,2019,66.0
fra,2020,62.0
fra,2021,53.0
fra,2022,53.0
fra,2023,62.0
fra,2024,56.0
gab,2015,1500.0
gab,2016,1200.0
gab,2017,1200.0
gab,2018,1300.0
gab,2019,1300.0
gab,2020,35.0
gab,2021,1300.0
gab,2022,2100.0
gab,2023,1900.0
gab,2024,1900.0
gmb,2015,1800.0
gmb,2016,1700.0
gmb,2017,1600.0
gmb,2018,1700.0
gmb,2019,1800.0
gmb,2020,1600.0
gmb,2021,1700.0
gmb,2022,2000.0
gmb,2023,2200.0
gmb,2024,2200.0
geo,2015,470.0
geo,2016,460.0
geo,2017,410.0
geo,2018,380.0
geo,2019,360.0
geo,2020,270.0
geo,2021,240.0
geo,2022,230.0
geo,2023,200.0
geo,2024,180.0
deu,2015,80.0
deu,2016,81.0
deu,2017,79.0
deu,2018,82.0
deu,2019,73.0
deu,2020,65.0
deu,2021,61.0
deu,2022,66.0
deu,2023,72.0
deu,2024,70.0
gha,2015,4000.0
gha,2016,3800.0
gha,2017,4000.0
gha,2018,3900.0
gha,2019,4300.0
gha,2020,3800.0
gha,2021,4100.0
gha,2022,5100.0
gha,2023,5800.0
gha,2024,5900.0
grc,2015,9.4
grc,2016,8.8
grc,2017,8.6
grc,2018,7.2
grc,2019,8.4
grc,2020,8.5
grc,2021,3.9
grc,2022,6.0
grc,2023,9.6
grc,2024,7.0
gtm,2015,1400.0
gtm,2016,1300.0
gtm,2017,1400.0
gtm,2018,1400.0
gtm,2019,1400.0
gtm,2020,1000.0
gtm,2021,1100.0
gtm,2022,1500.0
gtm,2023,1600.0
gtm,2024,1500.0
gin,2015,7400.0
gin,2016,7400.0
gin,2017,7100.0
gin,2018,7600.0
gin,2019,8100.0
gin,2020,7700.0
gin,2021,9300.0
gin,2022,10000.0
gin,2023,9600.0
gin,2024,9100.0
gnb,2015,1400.0
gnb,2016,1700.0
gnb,2017,1600.0
gnb,2018,1400.0
gnb,2019,1800.0
gnb,2020,1900.0
gnb,2021,1900.0
gnb,2022,2100.0
gnb,2023,1900.0
gnb,2024,1900.0
guy,2015,100.0
guy,2016,120.0
guy,2017,110.0
guy,2018,120.0
guy,2019,120.0
guy,2020,70.0
guy,2021,93.0
guy,2022,66.0
guy,2023,79.0
guy,2024,76.0
hti,2015,5100.0
hti,2016,4900.0
hti,2017,4700.0
hti,2018,4100.0
hti,2019,4000.0
hti,2020,3400.0
hti,2021,3200.0
hti,2022,3400.0
hti,2023,3600.0
hti,2024,3500.0
hnd,2015,860.0
hnd,2016,850.0
hnd,2017,850.0
hnd,2018,890.0
hnd,2019,780.0
hnd,2020,610.0
hnd,2021,650.0
hnd,2022,720.0
hnd,2023,830.0
hnd,2024,820.0
hun,2015,11.0
hun,2016,10.0
hun,2017,9.1
hun,2018,9.5
hun,2019,8.1
hun,2020,5.4
hun,2021,5.0
hun,2022,6.9
hun,2023,9.4
hun,2024,8.5
isl,2015,0.13
isl,2016,0.2
isl,2017,0.32
isl,2018,0.11
isl,2019,0.15
isl,2020,0.19
isl,2021,0.19
isl,2022,0.34
isl,2023,0.34
isl,2024,0.26
ind,2015,320000.0
ind,2016,330000.0
ind,2017,340000.0
ind,2018,290000.0
ind,2019,320000.0
ind,2020,210000.0
ind,2021,310000.0
ind,2022,340000.0
ind,2023,350000.0
ind,2024,360000.0
idn,2015,63000.0
idn,2016,62000.0
idn,2017,66000.0
idn,2018,69000.0
idn,2019,76000.0
idn,2020,52000.0
idn,2021,62000.0
idn,2022,98000.0
idn,2023,110000.0
idn,2024,110000.0
irn,2015,450.0
irn,2016,370.0
irn,2017,370.0
irn,2018,370.0
irn,2019,400.0
irn,2020,230.0
irn,2021,270.0
irn,2022,310.0
irn,2023,300.0
irn,2024,220.0
irq,2015,700.0
irq,2016,630.0
irq,2017,610.0
irq,2018,490.0
irq,2019,450.0
irq,2020,360.0
irq,2021,440.0
irq,2022,500.0
irq,2023,460.0
irq,2024,380.0
irl,2015,7.1
irl,2016,7.9
irl,2017,7.7
irl,2018,8.0
irl,2019,6.8
irl,2020,5.9
irl,2021,4.8
irl,2022,3.8
irl,2023,4.5
irl,2024,5.6
isr,2015,12.0
isr,2016,9.7
isr,2017,10.0
isr,2018,13.0
isr,2019,8.2
isr,2020,6.9
isr,2021,10.0
isr,2022,7.6
isr,2023,8.8
isr,2024,7.8
ita,2015,52.0
ita,2016,59.0
ita,2017,52.0
ita,2018,50.0
ita,2019,46.0
ita,2020,29.0
ita,2021,36.0
ita,2022,29.0
ita,2023,34.0
ita,2024,34.0
jam,2015,3.4
jam,2016,3.8
jam,2017,3.6
jam,2018,2.6
jam,2019,2.3
jam,2020,1.8
jam,2021,2.0
jam,2022,2.1
jam,2023,2.8
jam,2024,1.0
jpn,2015,280.0
jpn,2016,260.0
jpn,2017,250.0
jpn,2018,230.0
jpn,2019,210.0
jpn,2020,170.0
jpn,2021,150.0
jpn,2022,130.0
jpn,2023,130.0
jpn,2024,120.0
jor,2015,14.0
jor,2016,12.0
jor,2017,24.0
jor,2018,17.0
jor,2019,10.0
jor,2020,14.0
jor,2021,9.9
jor,2022,10.0
jor,2023,10.0
jor,2024,13.0
kaz,2015,3300.0
kaz,2016,3200.0
kaz,2017,3100.0
kaz,2018,3300.0
kaz,2019,2900.0
kaz,2020,2200.0
kaz,2021,2400.0
kaz,2022,2700.0
kaz,2023,2400.0
kaz,2024,2200.0
ken,2015,20000.0
ken,2016,21000.0
ken,2017,22000.0
ken,2018,22000.0
ken,2019,21000.0
ken,2020,18000.0
ken,2021,18000.0
ken,2022,20000.0
ken,2023,20000.0
ken,2024,20000.0
kir,2015,210.0
kir,2016,130.0
kir,2017,130.0
kir,2018,110.0
kir,2019,130.0
kir,2020,130.0
kir,2021,130.0
kir,2022,84.0
kir,2023,160.0
kir,2024,160.0
kwt,2015,62.0
kwt,2016,41.0
kwt,2017,39.0
kwt,2018,33.0
kwt,2019,31.0
kwt,2020,26.0
kwt,2021,35.0
kwt,2022,20.0
kwt,2023,17.0
kwt,2024,20.0
kgz,2015,1400.0
kgz,2016,1400.0
kgz,2017,1400.0
kgz,2018,1300.0
kgz,2019,1300.0
kgz,2020,970.0
kgz,2021,1000.0
kgz,2022,1000.0
kgz,2023,990.0
kgz,2024,930.0
lao,2015,1700.0
lao,2016,1700.0
lao,2017,1800.0
lao,2018,1800.0
lao,2019,1800.0
lao,2020,2000.0
lao,2021,1800.0
lao,2022,2400.0
lao,2023,2400.0
lao,2024,2200.0
lva,2015,16.0
lva,2016,15.0
lva,2017,14.0
lva,2021,6.1
lva,2022,7.2
lva,2024,5.9
lbn,2015,24.0
lbn,2016,29.0
lbn,2017,31.0
lbn,2018,31.0
lbn,2019,40.0
lbn,2020,31.0
lbn,2021,21.0
lbn,2022,22.0
lbn,2023,25.0
lbn,2024,25.0
lso,2015,1400.0
lso,2016,1600.0
lso,2017,1600.0
lso,2018,1900.0
lso,2019,2000.0
lso,2020,1200.0
lso,2021,1200.0
lso,2022,1300.0
lso,2023,1300.0
lso,2024,1200.0
lbr,2015,1800.0
lbr,2016,1900.0
lbr,2017,2100.0
lbr,2018,1900.0
lbr,2019,2100.0
lbr,2020,2300.0
lbr,2021,2400.0
lbr,2022,2500.0
lbr,2023,2800.0
lbr,2024,2900.0
lby,2015,66.0
lby,2016,71.0
lby,2017,70.0
lby,2018,93.0
lby,2019,100.0
lby,2020,94.0
lby,2021,100.0
lby,2022,130.0
lby,2023,140.0
lby,2024,150.0
ltu,2015,32.0
ltu,2016,33.0
ltu,2017,31.0
ltu,2018,27.0
ltu,2019,26.0
ltu,2020,17.0
ltu,2021,16.0
ltu,2022,17.0
ltu,2023,15.0
ltu,2024,14.0
lux,2015,0.66
lux,2016,0.71
lux,2017,0.67
lux,2018,0.91
lux,2019,1.0
lux,2020,0.71
lux,2021,0.8
lux,2022,0.95
lux,2023,0.85
lux,2024,0.82
mdg,2015,13000.0
mdg,2016,12000.0
mdg,2017,13000.0
mdg,2018,14000.0
mdg,2019,15000.0
mdg,2020,15000.0
mdg,2021,16000.0
mdg,2022,18000.0
mdg,2023,18000.0
mdg,2024,19000.0
mwi,2015,4400.0
mwi,2016,4400.0
mwi,2017,4200.0
mwi,2018,3800.0
mwi,2019,3900.0
mwi,2020,3800.0
mwi,2021,3700.0
mwi,2022,4400.0
mwi,2023,4800.0
mwi,2024,4800.0
mys,2015,1400.0
mys,2016,1500.0
mys,2017,1500.0
mys,2018,1400.0
mys,2019,1400.0
mys,2020,1200.0
mys,2021,1100.0
mys,2022,1200.0
mys,2023,1100.0
mys,2024,1300.0
mdv,2015,13.0
mdv,2016,8.6
mdv,2017,10.0
mdv,2018,10.0
mdv,2019,10.0
mdv,2020,6.1
mdv,2021,4.0
mdv,2022,3.0
mdv,2023,3.8
mdv,2024,3.6
mli,2015,4700.0
mli,2016,4600.0
mli,2017,4300.0
mli,2018,4500.0
mli,2019,4500.0
mli,2020,4400.0
mli,2021,4400.0
mli,2022,4800.0
mli,2023,5000.0
mli,2024,5600.0
mlt,2015,0.55
mlt,2016,1.1
mlt,2017,0.8
mlt,2018,0.91
mlt,2019,1.4
mlt,2020,1.5
mlt,2021,0.83
mlt,2022,0.87
mlt,2023,0.87
mlt,2024,1.1
mrt,2015,1200.0
mrt,2016,1100.0
mrt,2017,1200.0
mrt,2018,1100.0
mrt,2019,1100.0
mrt,2020,1100.0
mrt,2021,1100.0
mrt,2022,1000.0
mrt,2023,1000.0
mus,2015,5.6
mus,2016,5.0
mus,2017,4.7
mus,2018,5.1
mus,2019,4.6
mus,2020,3.5
mus,2021,3.5
mus,2022,4.7
mus,2023,4.0
mus,2024,4.0
mex,2015,1200.0
mex,2016,1200.0
mex,2017,1200.0
mex,2018,1200.0
mex,2019,1200.0
mex,2020,780.0
mex,2021,960.0
mex,2022,1200.0
mex,2023,1200.0
mex,2024,1300.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2015,820.0
mng,2016,750.0
mng,2017,750.0
mng,2018,710.0
mng,2019,830.0
mng,2020,730.0
mng,2021,470.0
mng,2022,560.0
mng,2023,600.0
mng,2024,520.0
mne,2015,2.8
mne,2016,2.9
mne,2017,2.9
mne,2018,3.1
mne,2019,3.4
mne,2020,1.5
mne,2021,2.9
mne,2022,2.8
mne,2023,2.4
mne,2024,2.1
mar,2015,5500.0
mar,2016,5600.0
mar,2017,5200.0
mar,2018,5200.0
mar,2019,5100.0
mar,2020,4900.0
mar,2021,5100.0
mar,2022,5000.0
mar,2023,5400.0
mar,2024,5300.0
moz,2015,19000.0
moz,2016,21000.0
moz,2017,22000.0
moz,2018,23000.0
moz,2019,23000.0
moz,2020,22000.0
moz,2021,25000.0
moz,2022,31000.0
moz,2023,36000.0
moz,2024,35000.0
mmr,2015,15000.0
mmr,2016,16000.0
mmr,2017,16000.0
mmr,2018,18000.0
mmr,2019,18000.0
mmr,2020,15000.0
mmr,2021,8300.0
mmr,2022,15000.0
mmr,2023,16000.0
mmr,2024,16000.0
nam,2015,3200.0
nam,2016,3100.0
nam,2017,3100.0
nam,2018,2800.0
nam,2019,2600.0
nam,2020,2500.0
nam,2021,2600.0
nam,2022,3100.0
nam,2023,3300.0
nam,2024,3200.0
npl,2015,7100.0
npl,2016,6800.0
npl,2017,6700.0
npl,2018,7000.0
npl,2019,6900.0
npl,2020,5500.0
npl,2021,5700.0
npl,2022,7600.0
npl,2023,7400.0
npl,2024,8100.0
nld,2015,12.0
nld,2016,10.0
nld,2017,10.0
nld,2018,11.0
nld,2019,9.9
nld,2020,7.7
nld,2021,8.9
nld,2022,8.9
nld,2023,11.0
nld,2024,10.0
nzl,2015,6.0
nzl,2016,6.0
nzl,2017,6.7
nzl,2018,6.5
nzl,2019,6.9
nzl,2020,5.8
nzl,2021,5.4
nzl,2022,5.6
nzl,2023,5.5
nzl,2024,7.0
nic,2015,810.0
nic,2016,750.0
nic,2017,780.0
nic,2018,720.0
nic,2019,750.0
nic,2020,630.0
nic,2021,610.0
nic,2022,690.0
nic,2023,680.0
ner,2015,7800.0
ner,2016,7800.0
ner,2017,8400.0
ner,2018,8500.0
ner,2019,9100.0
ner,2020,9000.0
ner,2021,10000.0
ner,2022,11000.0
ner,2023,12000.0
ner,2024,13000.0
nga,2015,39000.0
nga,2016,47000.0
nga,2017,52000.0
nga,2018,52000.0
nga,2019,56000.0
nga,2020,65000.0
nga,2021,99000.0
nga,2022,140000.0
nga,2023,180000.0
nga,2024,190000.0
mkd,2015,9.7
mkd,2016,8.9
mkd,2017,7.6
mkd,2018,7.2
mkd,2019,6.7
mkd,2020,4.9
mkd,2021,5.0
mkd,2022,5.5
mkd,2023,4.8
mkd,2024,4.6
nor,2015,5.7
nor,2016,4.8
nor,2017,4.3
nor,2018,3.2
nor,2019,2.7
nor,2020,2.4
nor,2021,2.0
nor,2022,2.7
nor,2023,2.6
nor,2024,2.9
pse,2015,7.5
pse,2016,24.0
pse,2017,19.0
pse,2018,12.0
pse,2019,8.5
pse,2020,8.3
pse,2021,9.4
pse,2022,9.2
pse,2023,7.2
pse,2024,3.5
omn,2015,39.0
omn,2016,39.0
omn,2017,35.0
omn,2018,32.0
omn,2019,57.0
omn,2020,47.0
omn,2021,32.0
omn,2022,56.0
omn,2023,74.0
omn,2024,59.0
pak,2015,110000.0
pak,2016,120000.0
pak,2017,120000.0
pak,2018,110000.0
pak,2019,110000.0
pak,2020,87000.0
pak,2021,110000.0
pak,2022,140000.0
pak,2023,150000.0
pak,2024,150000.0
pan,2015,73.0
pan,2016,77.0
pan,2017,88.0
pan,2018,85.0
pan,2019,46.0
pan,2020,47.0
pan,2021,67.0
pan,2022,76.0
pan,2023,95.0
pan,2024,97.0
png,2015,2700.0
png,2016,3000.0
png,2017,2400.0
png,2018,2800.0
png,2019,3600.0
png,2020,3700.0
png,2021,3200.0
png,2022,4300.0
png,2023,5500.0
png,2024,6400.0
pry,2015,610.0
pry,2016,610.0
pry,2017,660.0
pry,2018,630.0
pry,2019,680.0
pry,2020,540.0
pry,2021,680.0
pry,2022,810.0
pry,2023,900.0
pry,2024,1000.0
per,2015,5500.0
per,2016,5300.0
per,2017,5300.0
per,2018,5100.0
per,2019,5000.0
per,2020,3800.0
per,2021,4000.0
per,2022,4700.0
per,2023,5400.0
per,2024,5500.0
phl,2015,42000.0
phl,2016,50000.0
phl,2017,48000.0
phl,2018,52000.0
phl,2019,52000.0
phl,2020,40000.0
phl,2021,49000.0
phl,2022,68000.0
phl,2023,79000.0
phl,2024,73000.0
pol,2015,160.0
pol,2016,150.0
pol,2017,140.0
pol,2018,130.0
pol,2019,130.0
pol,2020,83.0
pol,2021,95.0
pol,2022,110.0
pol,2023,110.0
