country,year,hiv_reg_new2
idn,2016,36294.0
idn,2017,49215.0
idn,2018,50544.0
idn,2019,53690.0
idn,2020,47654.0
irn,2016,2900.0
irn,2017,2049.0
irn,2018,2150.0
irn,2019,2381.0
jam,2020,1551.0
jor,2015,19.0
jor,2019,33.0
jor,2020,0.0
kaz,2013,13173.0
kaz,2014,2238.0
kaz,2015,2017.0
kaz,2016,2600.0
kaz,2017,2737.0
kaz,2018,2944.0
kaz,2019,3365.0
kaz,2020,3198.0
ken,2015,171453.0
ken,2017,155377.0
ken,2019,149524.0
ken,2020,124866.0
kir,2014,5.0
kir,2015,3.0
kwt,2016,22.0
kwt,2017,43.0
kwt,2018,52.0
kgz,2013,356.0
kgz,2014,537.0
kgz,2015,882.0
kgz,2016,875.0
kgz,2017,941.0
kgz,2018,1024.0
kgz,2019,689.0
lao,2014,834.0
lao,2015,988.0
lao,2016,1050.0
lao,2017,1204.0
lao,2018,1336.0
lao,2019,1306.0
lao,2020,1276.0
lbn,2013,102.0
lbn,2014,129.0
lbn,2015,160.0
lbn,2016,167.0
lbn,2017,210.0
lbn,2018,194.0
lbn,2019,204.0
lbn,2020,162.0
lbr,2015,3706.0
lbr,2016,4528.0
lbr,2018,6730.0
lbr,2020,6519.0
ltu,2013,147.0
ltu,2015,75.0
ltu,2016,309.0
mdg,2014,1191.0
mdg,2016,472.0
mdg,2017,615.0
mwi,2013,472865.0
mwi,2014,168148.0
mwi,2015,165131.0
mwi,2016,145117.0
mwi,2017,168972.0
mwi,2018,171415.0
mwi,2019,127830.0
mwi,2020,87604.0
mys,2013,3393.0
mys,2014,4790.0
mys,2015,7221.0
mys,2016,8319.0
mys,2017,3347.0
mys,2018,3295.0
mys,2019,4542.0
mys,2020,3241.0
mdv,2013,1.0
mdv,2015,2.0
mdv,2016,0.0
mdv,2017,2.0
mdv,2018,2.0
mli,2013,7428.0
mli,2015,7585.0
mli,2016,7032.0
mli,2017,8688.0
mli,2018,8001.0
mli,2020,426.0
mlt,2015,61.0
mlt,2016,62.0
mrt,2013,435.0
mrt,2014,414.0
mrt,2015,464.0
mrt,2016,491.0
mrt,2018,435.0
mus,2015,377.0
mus,2016,319.0
mus,2017,305.0
mus,2018,382.0
mus,2019,331.0
mus,2020,312.0
mex,2014,16729.0
mex,2015,19047.0
mex,2016,18496.0
mex,2017,18033.0
mex,2018,23907.0
fsm,2013,0.0
fsm,2016,2.0
mng,2013,51.0
mng,2014,23.0
mng,2015,18.0
mng,2016,25.0
mng,2017,25.0
mng,2018,18.0
mng,2019,17.0
mng,2020,25.0
mne,2014,18.0
mne,2015,18.0
mne,2016,25.0
mne,2017,26.0
mne,2018,21.0
mne,2019,23.0
mar,2013,1136.0
mar,2014,1034.0
mar,2015,1659.0
mar,2016,1572.0
mar,2019,1669.0
mar,2020,1269.0
moz,2015,292083.0
moz,2020,273370.0
mmr,2013,12416.0
mmr,2014,21020.0
mmr,2015,33415.0
mmr,2016,34765.0
mmr,2017,37402.0
mmr,2018,37277.0
mmr,2019,35572.0
nam,2017,21213.0
nru,2014,1.0
npl,2013,2047.0
npl,2015,2025.0
npl,2016,1147.0
npl,2017,2870.0
npl,2018,2487.0
npl,2019,2571.0
nic,2013,938.0
nic,2014,1019.0
nic,2015,1826.0
nic,2016,1111.0
nic,2017,959.0
nic,2018,937.0
nic,2019,802.0
nic,2020,675.0
ner,2014,11730.0
ner,2015,2574.0
ner,2016,4109.0
ner,2017,4551.0
ner,2019,3156.0
nga,2016,216293.0
nga,2017,232822.0
nga,2018,179241.0
mkd,2017,43.0
mkd,2018,45.0
mkd,2019,280.0
pse,2016,7.0
omn,2014,87.0
omn,2015,190.0
omn,2016,179.0
omn,2017,150.0
omn,2018,165.0
omn,2019,180.0
omn,2020,139.0
pan,2017,2567.0
pan,2018,2434.0
pan,2019,2772.0
pan,2020,2021.0
png,2016,4595.0
png,2017,3788.0
png,2018,4151.0
png,2019,4037.0
png,2020,4129.0
pry,2013,571.0
pry,2014,788.0
pry,2015,1077.0
pry,2016,935.0
pry,2017,941.0
pry,2018,1545.0
pry,2019,1523.0
pry,2020,1218.0
per,2014,2960.0
per,2016,6790.0
per,2017,7410.0
per,2018,12100.0
per,2019,11095.0
phl,2015,2970.0
phl,2016,5966.0
phl,2017,6755.0
phl,2018,8097.0
phl,2019,11654.0
phl,2020,8429.0
qat,2017,26.0
qat,2018,39.0
qat,2019,36.0
qat,2020,50.0
mda,2013,784.0
mda,2014,803.0
mda,2015,772.0
mda,2016,829.0
mda,2017,803.0
mda,2018,856.0
mda,2019,1075.0
mda,2020,721.0
rou,2013,582.0
rou,2014,755.0
rus,2014,37879.0
kna,2017,12.0
kna,2018,12.0
kna,2019,5.0
kna,2020,0.0
lca,2014,17.0
lca,2015,14.0
lca,2016,33.0
lca,2017,30.0
lca,2018,24.0
lca,2019,65.0
lca,2020,48.0
vct,2013,47.0
vct,2014,8.0
vct,2016,0.0
vct,2018,26.0
wsm,2017,9.0
wsm,2018,2.0
wsm,2019,11.0
stp,2014,157.0
stp,2015,200.0
stp,2016,176.0
stp,2017,161.0
stp,2018,254.0
stp,2019,126.0
sau,2015,435.0
sau,2016,438.0
sau,2017,579.0
sau,2018,606.0
sen,2014,5479.0
sen,2015,5308.0
sen,2016,5740.0
sen,2017,5422.0
sen,2018,4940.0
sen,2019,5693.0
sen,2020,5121.0
srb,2014,120.0
srb,2015,164.0
srb,2016,170.0
srb,2017,178.0
srb,2018,179.0
syc,2013,47.0
syc,2014,91.0
syc,2015,103.0
syc,2016,75.0
syc,2017,112.0
syc,2018,100.0
syc,2019,172.0
syc,2020,82.0
sle,2014,4121.0
sle,2015,14041.0
sle,2016,17843.0
sle,2017,23693.0
sle,2018,9290.0
sle,2019,8745.0
sle,2020,8434.0
sgp,2015,270.0
sgp,2017,262.0
sgp,2018,179.0
sgp,2019,181.0
sgp,2020,143.0
svk,2013,54.0
svk,2014,319.0
slb,2014,3.0
som,2015,513.0
som,2016,630.0
som,2017,623.0
zaf,2014,1033660.0
zaf,2015,1091549.0
zaf,2020,536060.0
ssd,2014,6885.0
ssd,2016,6234.0
ssd,2018,29239.0
ssd,2019,4422.0
ssd,2020,11683.0
lka,2013,171.0
lka,2014,226.0
lka,2015,415.0
lka,2016,241.0
lka,2017,273.0
lka,2018,348.0
lka,2019,341.0
lka,2020,380.0
sdn,2014,1276.0
sdn,2015,1238.0
sdn,2016,1613.0
sdn,2017,2206.0
sdn,2018,2308.0
sdn,2019,2667.0
sdn,2020,1631.0
sur,2017,594.0
sur,2018,647.0
sur,2019,587.0
syr,2018,59.0
syr,2019,57.0
tjk,2013,743.0
tjk,2014,985.0
tjk,2015,1185.0
tjk,2016,1278.0
tjk,2017,1242.0
tjk,2018,1286.0
tjk,2019,1324.0
tjk,2020,1114.0
tha,2013,34199.0
tha,2016,10359.0
tha,2017,11077.0
tha,2018,30241.0
tls,2014,61.0
tgo,2016,1000.0
tgo,2017,9866.0
tgo,2018,7338.0
tgo,2019,10646.0
tgo,2020,15864.0
tto,2015,649.0
tto,2017,818.0
tto,2019,635.0
tto,2020,595.0
tun,2013,93.0
tun,2014,142.0
tun,2015,156.0
tun,2016,111.0
tun,2017,92.0
tun,2018,172.0
tun,2019,198.0
tun,2020,186.0
tur,2013,1313.0
uga,2014,60578.0
uga,2016,181314.0
uga,2019,93597.0
uga,2020,144270.0
ukr,2018,15787.0
ukr,2019,17052.0
ukr,2020,15552.0
are,2014,213.0
are,2016,49.0
are,2017,44.0
are,2018,69.0
are,2019,76.0
are,2020,70.0
tza,2014,179411.0
tza,2019,316702.0
tza,2020,268017.0
ury,2019,789.0
ury,2020,825.0
uzb,2013,3351.0
uzb,2014,2609.0
uzb,2015,4524.0
uzb,2016,6126.0
uzb,2017,3747.0
uzb,2019,2621.0
uzb,2020,3935.0
vut,2013,4.0
vut,2015,0.0
ven,2019,4052.0
ven,2020,4970.0
vnm,2019,19948.0
vnm,2020,17904.0
yem,2013,372.0
zmb,2015,3888.0
zmb,2017,199278.0
zwe,2014,215379.0
zwe,2016,168968.0
zwe,2017,164963.0
zwe,2019,118800.0
zwe,2020,86133.0
