country,year,new_ep_f3544
bwa,2009,149.0
bwa,2010,166.0
bwa,2011,138.0
bwa,2012,136.0
bra,2006,941.0
bra,2007,873.0
bra,2008,814.0
bra,2009,798.0
bra,2010,830.0
bra,2011,757.0
bra,2012,802.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,4.0
brn,2007,8.0
brn,2008,5.0
brn,2009,6.0
brn,2010,5.0
brn,2011,4.0
brn,2012,4.0
bgr,2007,31.0
bgr,2008,27.0
bgr,2009,26.0
bgr,2010,31.0
bgr,2011,20.0
bgr,2012,21.0
bfa,2007,44.0
bdi,2007,0.0
bdi,2010,143.0
bdi,2011,128.0
bdi,2012,143.0
cpv,2009,3.0
cpv,2011,4.0
cpv,2012,3.0
can,2006,41.0
can,2007,47.0
can,2008,39.0
can,2009,42.0
can,2010,45.0
can,2011,50.0
can,2012,52.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,47.0
caf,2010,96.0
caf,2011,59.0
tcd,2010,81.0
tcd,2011,62.0
tcd,2012,65.0
chl,2006,41.0
chl,2007,46.0
chl,2008,58.0
chl,2009,46.0
chl,2010,42.0
chl,2011,35.0
chl,2012,31.0
chn,2010,798.0
chn,2011,709.0
chn,2012,677.0
hkg,2005,83.0
hkg,2006,78.0
hkg,2007,74.0
hkg,2008,72.0
hkg,2009,58.0
hkg,2010,80.0
hkg,2011,85.0
hkg,2012,74.0
mac,2006,9.0
mac,2007,3.0
mac,2008,7.0
mac,2009,4.0
mac,2010,6.0
mac,2011,2.0
mac,2012,1.0
col,2006,127.0
col,2007,132.0
col,2008,138.0
col,2009,127.0
col,2010,139.0
col,2011,136.0
col,2012,131.0
com,2006,5.0
com,2008,2.0
com,2009,2.0
com,2011,3.0
com,2012,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,7.0
cri,2007,4.0
cri,2008,10.0
cri,2009,4.0
cri,2010,6.0
cri,2011,5.0
cri,2012,3.0
hrv,2006,7.0
hrv,2007,0.0
hrv,2008,3.0
hrv,2009,4.0
hrv,2010,6.0
hrv,2011,2.0
hrv,2012,3.0
cub,2006,5.0
cub,2008,6.0
cub,2009,5.0
cub,2010,8.0
cub,2011,4.0
cub,2012,4.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,3.0
cyp,2010,2.0
cyp,2011,1.0
cyp,2012,0.0
cze,2006,6.0
cze,2007,3.0
cze,2008,6.0
cze,2009,5.0
cze,2010,2.0
cze,2011,3.0
cze,2012,3.0
prk,2008,1027.0
prk,2009,1205.0
prk,2010,1324.0
prk,2011,1514.0
prk,2012,1513.0
dnk,2006,10.0
dnk,2007,4.0
dnk,2008,12.0
dnk,2009,8.0
dnk,2010,5.0
dnk,2011,6.0
dnk,2012,7.0
dji,2007,72.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,39.0
ecu,2012,55.0
egy,2006,322.0
egy,2007,276.0
egy,2008,161.0
egy,2009,275.0
egy,2010,293.0
egy,2011,333.0
egy,2012,314.0
slv,2006,18.0
slv,2007,26.0
slv,2008,37.0
slv,2009,26.0
slv,2010,29.0
slv,2011,26.0
slv,2012,38.0
gnq,2010,11.0
gnq,2011,9.0
est,2006,2.0
est,2007,1.0
est,2008,0.0
est,2009,1.0
est,2010,0.0
est,2011,2.0
est,2012,0.0
swz,2006,140.0
swz,2008,0.0
swz,2010,174.0
swz,2011,133.0
swz,2012,131.0
fji,2006,0.0
fji,2007,3.0
fji,2008,2.0
fji,2009,2.0
fji,2010,2.0
fji,2011,2.0
fji,2012,1.0
fin,2006,3.0
fin,2007,4.0
fin,2008,5.0
fin,2009,5.0
fin,2010,4.0
fin,2011,1.0
fin,2012,5.0
fra,2006,102.0
fra,2007,178.0
fra,2008,73.0
fra,2009,67.0
fra,2010,51.0
fra,2011,43.0
fra,2012,42.0
pyf,2006,1.0
pyf,2007,1.0
pyf,2008,0.0
pyf,2009,1.0
pyf,2010,1.0
pyf,2011,1.0
pyf,2012,2.0
gab,2010,36.0
gab,2012,35.0
gmb,2008,10.0
gmb,2009,27.0
geo,2006,75.0
geo,2007,72.0
geo,2008,66.0
geo,2009,62.0
geo,2010,56.0
geo,2011,54.0
geo,2012,49.0
deu,2006,81.0
deu,2007,66.0
deu,2008,50.0
deu,2009,67.0
deu,2010,68.0
deu,2011,50.0
deu,2012,53.0
gha,2007,0.0
gha,2011,104.0
gha,2012,116.0
grc,2006,1.0
grc,2007,1.0
grc,2008,4.0
grc,2009,5.0
grc,2010,0.0
grc,2011,3.0
grc,2012,4.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,1.0
gum,2007,0.0
gum,2008,0.0
gum,2009,1.0
gum,2010,1.0
gum,2011,0.0
gum,2012,1.0
gtm,2007,26.0
gtm,2008,27.0
gtm,2009,99.0
gin,2011,278.0
gnb,2011,2.0
gnb,2012,4.0
guy,2006,3.0
guy,2007,2.0
guy,2008,6.0
guy,2009,4.0
guy,2010,2.0
guy,2011,9.0
guy,2012,6.0
hti,2006,121.0
hti,2007,119.0
hti,2008,98.0
hti,2010,101.0
hti,2011,136.0
hti,2012,136.0
hnd,2006,29.0
hnd,2007,26.0
hnd,2008,28.0
hnd,2009,18.0
hnd,2010,39.0
hnd,2011,25.0
hnd,2012,25.0
hun,2006,7.0
hun,2007,7.0
hun,2008,1.0
hun,2009,3.0
hun,2010,2.0
hun,2011,5.0
hun,2012,3.0
isl,2006,1.0
isl,2007,2.0
isl,2008,0.0
isl,2009,1.0
isl,2010,2.0
isl,2011,0.0
isl,2012,1.0
ind,2007,101015.0
idn,2007,532.0
idn,2008,677.0
idn,2009,793.0
idn,2010,821.0
idn,2011,1061.0
idn,2012,1242.0
irn,2006,234.0
irn,2007,221.0
irn,2008,251.0
irn,2009,259.0
irn,2010,287.0
irn,2011,304.0
irn,2012,323.0
irq,2006,188.0
irq,2007,180.0
irq,2008,206.0
irq,2009,217.0
irq,2010,267.0
irq,2011,245.0
irq,2012,310.0
irl,2006,6.0
irl,2007,24.0
irl,2008,5.0
irl,2009,11.0
irl,2010,9.0
irl,2011,7.0
irl,2012,6.0
isr,1999,7.0
isr,2000,7.0
isr,2001,2.0
isr,2002,6.0
isr,2003,8.0
isr,2004,9.0
isr,2005,3.0
isr,2006,5.0
isr,2007,2.0
isr,2008,2.0
isr,2009,6.0
isr,2010,6.0
isr,2011,6.0
isr,2012,6.0
ita,2006,81.0
ita,2007,77.0
ita,2008,61.0
ita,2009,48.0
ita,2010,68.0
ita,2011,53.0
ita,2012,55.0
jam,2006,0.0
jam,2007,1.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,1.0
jpn,2006,148.0
jpn,2007,168.0
jpn,2008,158.0
jpn,2009,148.0
jpn,2010,131.0
jpn,2011,162.0
jpn,2012,131.0
jor,2006,20.0
jor,2007,7.0
jor,2008,18.0
jor,2009,11.0
jor,2010,20.0
jor,2011,11.0
jor,2012,23.0
kaz,2006,281.0
kaz,2007,207.0
kaz,2008,207.0
kaz,2009,142.0
kaz,2010,147.0
kaz,2011,145.0
kaz,2012,121.0
ken,2008,1090.0
ken,2009,1491.0
ken,2010,1567.0
ken,2011,1450.0
ken,2012,1394.0
kir,2006,6.0
kir,2007,11.0
kir,2008,6.0
kir,2009,1.0
kir,2010,3.0
kir,2011,7.0
kir,2012,3.0
kwt,2006,28.0
kwt,2007,39.0
kwt,2008,44.0
kwt,2009,55.0
kwt,2010,64.0
kwt,2012,31.0
kgz,2008,67.0
kgz,2009,67.0
kgz,2010,107.0
kgz,2012,94.0
lao,2010,30.0
lao,2011,24.0
lao,2012,30.0
lva,2006,2.0
lva,2007,10.0
lva,2008,6.0
lva,2009,1.0
lva,2010,5.0
lva,2011,3.0
lva,2012,2.0
lbn,2006,15.0
lbn,2007,14.0
lbn,2008,24.0
lbn,2009,17.0
lbn,2010,18.0
lbn,2011,15.0
lbn,2012,19.0
lso,2009,287.0
lso,2010,213.0
lso,2011,253.0
lso,2012,210.0
lbr,2006,118.0
lbr,2009,17.0
lbr,2010,452.0
lbr,2011,125.0
lbr,2012,135.0
lby,2006,67.0
lby,2007,40.0
lby,2008,67.0
lby,2009,57.0
lby,2011,59.0
lby,2012,53.0
ltu,2006,16.0
ltu,2007,23.0
ltu,2008,18.0
ltu,2009,16.0
ltu,2010,4.0
ltu,2011,10.0
ltu,2012,7.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,605.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,49.0
mys,2010,96.0
mys,2011,195.0
mys,2012,173.0
mdv,2006,4.0
mdv,2007,2.0
mdv,2008,2.0
mdv,2009,3.0
mdv,2010,2.0
mdv,2011,0.0
mdv,2012,4.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,1.0
mhl,2009,1.0
mhl,2010,3.0
mhl,2011,3.0
mhl,2012,0.0
mrt,2007,32.0
mrt,2012,27.0
mus,2006,1.0
mus,2007,0.0
mus,2008,1.0
mus,2009,1.0
mus,2010,1.0
mus,2011,2.0
mus,2012,0.0
mex,2006,199.0
mex,2007,233.0
mex,2008,242.0
mex,2009,221.0
mex,2010,257.0
mex,2011,271.0
mex,2012,289.0
fsm,2006,1.0
fsm,2007,0.0
fsm,2008,1.0
fsm,2009,4.0
fsm,2010,1.0
fsm,2011,1.0
fsm,2012,2.0
mng,2010,120.0
mng,2011,115.0
mng,2012,106.0
mne,2006,0.0
mne,2007,2.0
mne,2008,2.0
mne,2009,0.0
mne,2010,1.0
mne,2011,2.0
mne,2012,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,796.0
mar,2007,844.0
mar,2008,863.0
mar,2009,840.0
mar,2010,878.0
mar,2011,980.0
mar,2012,1016.0
nam,2012,177.0
nru,2006,1.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,33.0
nld,2007,19.0
nld,2008,32.0
nld,2009,36.0
nld,2010,47.0
nld,2011,37.0
nld,2012,26.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,1.0
ncl,2010,1.0
ncl,2011,1.0
nzl,2006,11.0
nzl,2007,7.0
nzl,2008,9.0
nzl,2009,13.0
nzl,2010,12.0
nzl,2011,13.0
nzl,2012,9.0
nic,2006,0.0
nic,2007,20.0
nic,2008,10.0
nic,2009,80.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,18.0
mkd,2007,11.0
mkd,2008,9.0
mkd,2009,5.0
mkd,2010,7.0
mkd,2011,5.0
mkd,2012,4.0
mnp,2006,2.0
mnp,2007,0.0
mnp,2008,1.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,14.0
nor,2007,10.0
nor,2008,8.0
nor,2009,12.0
nor,2010,12.0
nor,2011,11.0
nor,2012,17.0
pse,2006,1.0
pse,2007,0.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,0.0
pse,2012,0.0
omn,2006,4.0
omn,2007,8.0
omn,2008,7.0
omn,2009,6.0
omn,2010,9.0
omn,2011,9.0
omn,2012,7.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,15.0
pan,2007,18.0
pan,2008,16.0
pan,2009,15.0
pan,2010,14.0
pan,2011,5.0
pan,2012,12.0
pry,2006,7.0
pry,2007,13.0
pry,2008,6.0
pry,2009,13.0
pry,2010,12.0
pry,2011,15.0
pry,2012,10.0
per,2008,0.0
pol,2006,44.0
pol,2007,35.0
pol,2008,25.0
pol,2009,23.0
pol,2010,22.0
pol,2011,27.0
pol,2012,28.0
prt,2006,48.0
prt,2007,65.0
prt,2008,39.0
prt,2009,58.0
prt,2010,47.0
prt,2011,46.0
prt,2012,48.0
pri,2006,0.0
pri,2007,1.0
pri,2008,0.0
pri,2009,1.0
pri,2010,0.0
pri,2011,1.0
pri,2012,1.0
qat,2007,7.0
qat,2008,8.0
qat,2009,10.0
qat,2010,12.0
qat,2011,8.0
qat,2012,11.0
kor,2006,370.0
kor,2007,365.0
kor,2008,406.0
kor,2009,525.0
kor,2010,644.0
kor,2011,721.0
kor,2012,632.0
mda,2007,26.0
mda,2008,31.0
mda,2009,30.0
mda,2010,24.0
mda,2011,25.0
mda,2012,19.0
rou,2006,203.0
rou,2007,182.0
rou,2008,177.0
rou,2009,174.0
rou,2010,148.0
rou,2011,155.0
rou,2012,124.0
rus,2007,610.0
rus,2008,591.0
rus,2009,549.0
rus,2010,231.0
rus,2011,507.0
rus,2012,534.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,1.0
stp,2007,1.0
stp,2008,0.0
stp,2009,0.0
stp,2010,1.0
stp,2011,0.0
stp,2012,0.0
sau,2006,85.0
sau,2007,86.0
sau,2008,98.0
sau,2009,102.0
sau,2010,111.0
sau,2011,98.0
sau,2012,78.0
sen,2007,0.0
srb,2006,25.0
srb,2007,12.0
srb,2008,20.0
srb,2009,5.0
srb,2010,10.0
srb,2011,13.0
srb,2012,8.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sgp,2006,14.0
sgp,2007,14.0
sgp,2008,20.0
sgp,2009,17.0
sgp,2010,15.0
sgp,2011,19.0
sgp,2012,18.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,1.0
svk,2007,8.0
svk,2008,2.0
svk,2009,0.0
svk,2010,2.0
svk,2011,2.0
svk,2012,2.0
svn,2006,0.0
svn,2007,2.0
svn,2008,1.0
svn,2009,0.0
svn,2010,0.0
svn,2011,1.0
svn,2012,0.0
slb,2006,3.0
slb,2007,5.0
slb,2008,5.0
slb,2009,8.0
slb,2010,2.0
slb,2011,10.0
slb,2012,4.0
som,2006,120.0
som,2007,0.0
som,2008,0.0
zaf,2006,5384.0
zaf,2007,4439.0
zaf,2008,4670.0
zaf,2009,8697.0
zaf,2010,12277.0
zaf,2011,4651.0
zaf,2012,4952.0
esp,2006,86.0
esp,2007,90.0
esp,2008,111.0
esp,2009,0.0
esp,2010,124.0
esp,2011,125.0
esp,2012,140.0
lka,2006,160.0
lka,2007,178.0
lka,2008,180.0
lka,2009,160.0
lka,2010,187.0
lka,2011,190.0
lka,2012,181.0
sdn,2007,76.0
sdn,2011,0.0
sur,2006,3.0
sur,2009,1.0
sur,2010,1.0
sur,2011,4.0
sur,2012,0.0
swe,2006,20.0
swe,2007,23.0
swe,2008,28.0
swe,2009,23.0
swe,2010,13.0
swe,2011,17.0
swe,2012,20.0
che,1999,9.0
che,2000,11.0
che,2001,9.0
che,2002,12.0
che,2003,8.0
che,2004,10.0
che,2005,8.0
che,2006,14.0
che,2007,8.0
che,2008,13.0
che,2009,8.0
che,2010,11.0
che,2011,13.0
che,2012,11.0
syr,2006,130.0
syr,2007,133.0
syr,2008,126.0
syr,2009,154.0
syr,2010,152.0
syr,2011,126.0
syr,2012,147.0
tjk,2007,90.0
tjk,2008,90.0
tjk,2009,93.0
tjk,2010,78.0
tjk,2011,82.0
tjk,2012,85.0
tgo,2009,30.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,1.0
tto,2007,2.0
tto,2008,0.0
tto,2009,1.0
tto,2010,1.0
tto,2011,1.0
tto,2012,1.0
tun,2011,191.0
tun,2012,189.0
tur,2006,446.0
tur,2007,466.0
tur,2008,461.0
tur,2009,458.0
tur,2010,458.0
tur,2011,496.0
tur,2012,419.0
tkm,2006,30.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,1.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2009,1.0
tuv,2010,0.0
uga,2008,0.0
ukr,2006,280.0
ukr,2008,255.0
ukr,2009,287.0
ukr,2010,246.0
are,2006,0.0
are,2007,2.0
are,2008,0.0
are,2009,0.0
are,2010,4.0
are,2011,2.0
are,2012,1.0
gbr,2006,310.0
gbr,2007,478.0
gbr,2008,277.0
gbr,2009,299.0
gbr,2010,296.0
gbr,2011,345.0
gbr,2012,315.0
usa,2006,245.0
usa,2007,219.0
usa,2008,219.0
usa,2009,205.0
usa,2010,162.0
usa,2011,195.0
usa,2012,180.0
ury,2006,5.0
ury,2007,1.0
ury,2008,6.0
ury,2009,5.0
ury,2010,2.0
ury,2011,1.0
ury,2012,3.0
uzb,2006,297.0
uzb,2007,232.0
uzb,2008,194.0
uzb,2009,224.0
uzb,2010,195.0
uzb,2011,204.0
uzb,2012,212.0
vut,2007,0.0
vut,2009,3.0
vut,2010,2.0
vut,2011,3.0
vut,2012,0.0
ven,2006,84.0
ven,2007,82.0
ven,2008,80.0
ven,2009,77.0
ven,2010,80.0
ven,2011,80.0
ven,2012,88.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,309.0
zmb,2011,910.0
zmb,2012,808.0
zwe,2006,821.0
zwe,2007,0.0
zwe,2008,1622.0
zwe,2009,1944.0
zwe,2010,677.0
zwe,2011,640.0
zwe,2012,579.0
