country,year,hiv_reg_new
cub,2013,1858.0
cub,2014,1823.0
cub,2015,2077.0
cub,2016,2304.0
cub,2017,2032.0
cub,2018,2393.0
cub,2019,2900.0
cyp,2011,53.0
cod,2018,70172.0
cod,2019,74450.0
dji,2012,575.0
dji,2016,349.0
dma,2013,10.0
dma,2016,6.0
dma,2017,15.0
dma,2019,0.0
dom,2014,1477.0
dom,2015,4680.0
dom,2016,4498.0
dom,2017,5415.0
dom,2018,1912.0
dom,2019,6893.0
ecu,2014,1964.0
ecu,2016,3168.0
ecu,2018,3925.0
ecu,2019,4320.0
slv,2013,1355.0
slv,2014,3089.0
slv,2015,4315.0
slv,2017,570.0
slv,2018,597.0
slv,2019,564.0
gnq,2015,13982.0
eri,2011,986.0
eri,2017,729.0
eri,2018,480.0
eri,2019,317.0
swz,2012,15438.0
swz,2013,15049.0
swz,2014,23766.0
swz,2016,138016.0
swz,2017,23271.0
swz,2019,16723.0
eth,2012,80962.0
eth,2014,25805.0
eth,2015,37600.0
eth,2016,36761.0
eth,2017,39126.0
eth,2018,29237.0
fji,2012,62.0
fji,2013,64.0
fji,2014,64.0
fji,2015,6.0
fji,2016,33.0
gab,2013,9883.0
gab,2014,5931.0
gab,2015,5278.0
geo,2011,387.0
geo,2012,519.0
geo,2013,439.0
geo,2014,514.0
geo,2015,655.0
geo,2016,617.0
geo,2017,583.0
gha,2019,35424.0
grd,2013,23.0
grd,2015,36.0
grd,2016,30.0
grd,2018,20.0
gtm,2013,2375.0
gtm,2015,969.0
gtm,2016,2776.0
gtm,2017,3501.0
gtm,2018,3548.0
gtm,2019,2141.0
gin,2017,5657.0
gin,2018,8952.0
gnb,2012,5867.0
gnb,2014,2745.0
guy,2011,1180.0
guy,2012,1075.0
guy,2013,1183.0
guy,2014,605.0
guy,2015,586.0
guy,2016,535.0
guy,2017,641.0
guy,2018,554.0
guy,2019,607.0
hti,2012,22771.0
hti,2013,24117.0
hti,2014,22721.0
hti,2015,21317.0
hti,2016,15384.0
hti,2019,19584.0
hnd,2012,925.0
hnd,2013,916.0
hnd,2014,1077.0
hnd,2016,1076.0
hnd,2017,1265.0
hnd,2018,1265.0
hnd,2019,972.0
ind,2011,274560.0
ind,2016,174125.0
ind,2017,173174.0
ind,2018,175361.0
ind,2019,174261.0
idn,2015,29893.0
idn,2016,36294.0
idn,2017,49215.0
idn,2018,50544.0
idn,2019,53690.0
irn,2012,2119.0
irn,2013,1915.0
irn,2014,1600.0
irn,2015,1813.0
irn,2016,2900.0
irn,2017,2049.0
irn,2018,2150.0
jor,2015,19.0
kaz,2011,2006.0
kaz,2012,1722.0
kaz,2013,1872.0
kaz,2014,2238.0
kaz,2015,2017.0
kaz,2016,2600.0
kaz,2017,2737.0
kaz,2018,2944.0
kaz,2019,3365.0
ken,2015,258763.0
ken,2019,151815.0
kir,2014,5.0
kir,2015,3.0
kwt,2016,22.0
kwt,2017,43.0
kwt,2018,52.0
kgz,2011,559.0
kgz,2012,663.0
kgz,2013,356.0
kgz,2014,537.0
kgz,2015,882.0
kgz,2016,875.0
kgz,2017,941.0
kgz,2018,1024.0
kgz,2019,689.0
lao,2012,680.0
lao,2014,834.0
lao,2015,988.0
lao,2016,1050.0
lao,2019,1306.0
lbn,2012,96.0
lbn,2013,102.0
lbn,2014,129.0
lbn,2015,160.0
lbn,2016,167.0
lbn,2017,210.0
lbn,2018,194.0
lso,2018,31413.0
lbr,2016,4528.0
lbr,2018,6730.0
mdg,2016,472.0
mdg,2017,615.0
mwi,2012,34124.0
mwi,2013,179195.0
mwi,2014,168148.0
mwi,2015,165131.0
mwi,2016,145117.0
mwi,2017,168972.0
mwi,2019,127830.0
mys,2012,3301.0
mys,2013,3393.0
mys,2014,4790.0
mys,2015,7825.0
mys,2016,8319.0
mys,2017,3347.0
mys,2018,3295.0
mys,2019,4542.0
mdv,2012,3.0
mdv,2013,1.0
mdv,2015,2.0
mdv,2017,2.0
mdv,2018,2.0
mli,2016,7032.0
mli,2017,8688.0
mlt,2011,30.0
mrt,2013,435.0
mrt,2015,464.0
mrt,2016,491.0
mus,2015,377.0
mus,2016,319.0
mus,2017,305.0
mus,2019,331.0
mex,2014,16729.0
mex,2015,19047.0
mex,2016,18496.0
mex,2017,18033.0
mex,2018,23907.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2016,2.0
mng,2011,17.0
mng,2012,27.0
mng,2013,51.0
mng,2014,31.0
mng,2015,18.0
mng,2016,25.0
mng,2017,25.0
mng,2018,18.0
mng,2019,17.0
mne,2017,26.0
mne,2018,21.0
mar,2015,1659.0
mar,2016,1572.0
mar,2018,2006.0
mar,2019,1669.0
moz,2011,222253.0
moz,2012,148709.0
moz,2013,277173.0
moz,2014,324593.0
moz,2015,292083.0
moz,2016,315712.0
mmr,2013,2430.0
mmr,2014,21020.0
mmr,2015,33415.0
mmr,2016,34765.0
mmr,2017,37402.0
mmr,2018,37277.0
mmr,2019,35572.0
nam,2011,22548.0
nam,2012,21022.0
nam,2013,16736.0
nam,2017,21213.0
nam,2019,13744.0
npl,2013,2047.0
npl,2014,2034.0
npl,2015,2025.0
nic,2011,1171.0
nic,2012,1011.0
nic,2013,938.0
nic,2014,1019.0
nic,2015,1826.0
nic,2016,1111.0
nic,2017,959.0
nic,2018,937.0
nic,2019,802.0
ner,2015,2574.0
ner,2016,4109.0
nga,2011,183866.0
nga,2012,195031.0
nga,2013,225659.0
nga,2014,205034.0
nga,2015,202434.0
nga,2016,216293.0
nga,2017,232822.0
nga,2018,180490.0
nga,2019,231440.0
mkd,2012,17.0
mkd,2014,45.0
mkd,2018,45.0
mkd,2019,280.0
pse,2016,7.0
omn,2019,180.0
pan,2017,2567.0
pan,2018,2434.0
pan,2019,2772.0
png,2011,1028.0
png,2012,3775.0
png,2017,3788.0
png,2018,4151.0
png,2019,4037.0
pry,2014,788.0
pry,2015,1077.0
pry,2016,935.0
pry,2017,941.0
pry,2018,1545.0
pry,2019,1523.0
per,2014,2960.0
per,2015,1435.0
per,2016,6790.0
per,2017,7410.0
per,2018,12100.0
per,2019,11095.0
phl,2011,986.0
phl,2015,2970.0
phl,2016,5966.0
phl,2017,6755.0
phl,2018,8097.0
phl,2019,11654.0
qat,2017,26.0
mda,2015,722.0
mda,2016,829.0
mda,2017,803.0
mda,2019,1075.0
rou,2011,553.0
rou,2012,449.0
rou,2013,797.0
rou,2014,755.0
rus,2016,21153.0
rus,2017,16868.0
rus,2018,16100.0
kna,2017,12.0
lca,2012,37.0
lca,2014,17.0
lca,2015,14.0
lca,2016,33.0
lca,2017,30.0
lca,2018,24.0
lca,2019,65.0
vct,2013,47.0
vct,2014,48.0
wsm,2018,2.0
stp,2011,100.0
stp,2012,98.0
stp,2014,157.0
stp,2015,200.0
stp,2016,176.0
stp,2017,161.0
stp,2018,254.0
stp,2019,126.0
sau,2015,435.0
sau,2016,438.0
sau,2017,579.0
sau,2018,606.0
sen,2012,460.0
sen,2013,265.0
sen,2014,5479.0
sen,2015,5308.0
sen,2016,5740.0
sen,2017,5422.0
sen,2018,4940.0
sen,2019,5693.0
syc,2012,0.0
syc,2013,47.0
syc,2016,75.0
sle,2012,3660.0
sle,2013,11994.0
sle,2014,4121.0
sle,2015,14041.0
sle,2016,17843.0
sle,2017,23693.0
sle,2018,9290.0
sle,2019,8745.0
sgp,2015,270.0
sgp,2017,262.0
sgp,2018,179.0
sgp,2019,181.0
svk,2012,62.0
svk,2013,54.0
svk,2014,319.0
som,2014,530.0
som,2015,513.0
som,2016,628.0
som,2017,443.0
som,2018,637.0
som,2019,614.0
zaf,2012,1021337.0
zaf,2013,311841.0
zaf,2014,1033660.0
zaf,2015,1091549.0
zaf,2016,751620.0
zaf,2017,710083.0
zaf,2018,697551.0
zaf,2019,736078.0
ssd,2019,4422.0
lka,2011,131.0
lka,2012,254.0
lka,2013,171.0
lka,2014,226.0
lka,2015,415.0
lka,2016,241.0
lka,2017,275.0
lka,2018,348.0
sdn,2019,2272.0
tjk,2011,1888.0
tjk,2012,327.0
tjk,2013,743.0
tjk,2014,985.0
tjk,2015,1185.0
tjk,2016,1278.0
tjk,2017,1242.0
tjk,2018,1286.0
tjk,2019,1324.0
tha,2019,34425.0
tto,2015,649.0
tto,2017,818.0
tto,2019,635.0
tun,2011,73.0
tun,2012,89.0
tun,2013,93.0
tun,2014,142.0
tun,2015,156.0
tun,2016,111.0
tun,2017,92.0
tun,2018,172.0
uga,2011,640113.0
uga,2019,182154.0
ukr,2015,14846.0
ukr,2016,14795.0
ukr,2018,15787.0
ukr,2019,17052.0
are,2014,213.0
are,2016,49.0
are,2017,44.0
are,2018,69.0
are,2019,76.0
tza,2011,413497.0
tza,2013,40433.0
tza,2014,179411.0
tza,2016,49351.0
tza,2018,256280.0
tza,2019,316702.0
ury,2018,1100.0
ury,2019,789.0
uzb,2011,3584.0
uzb,2012,3876.0
uzb,2013,4247.0
uzb,2014,2438.0
uzb,2015,4524.0
uzb,2016,6126.0
uzb,2017,3747.0
uzb,2019,2621.0
vut,2015,0.0
ven,2018,4012.0
ven,2019,4052.0
vnm,2012,12918.0
vnm,2016,13593.0
vnm,2017,14509.0
vnm,2018,15011.0
vnm,2019,19948.0
yem,2011,94.0
yem,2012,1339.0
zmb,2015,3888.0
zmb,2017,234586.0
zmb,2019,384062.0
zwe,2013,311441.0
zwe,2014,215379.0
zwe,2015,125740.0
zwe,2016,168968.0
zwe,2017,164963.0
zwe,2019,118800.0
