country,year,new_sp_m65
can,1982,150.0
can,1983,123.0
can,1984,169.0
can,1985,168.0
can,1986,147.0
can,1987,129.0
can,1988,131.0
can,1989,122.0
can,1990,100.0
can,1991,110.0
can,1992,79.0
can,1993,74.0
can,1994,87.0
can,1995,70.0
can,1996,70.0
can,1997,90.0
can,1998,80.0
can,1999,94.0
can,2000,79.0
can,2001,76.0
can,2002,64.0
can,2003,42.0
can,2004,64.0
can,2005,68.0
can,2006,64.0
can,2007,75.0
can,2008,62.0
can,2009,58.0
can,2010,62.0
can,2011,70.0
can,2012,97.0
cym,1998,1.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,18.0
caf,1996,15.0
caf,1997,26.0
caf,1998,46.0
caf,1999,65.0
caf,2001,16.0
caf,2002,22.0
caf,2004,14.0
caf,2005,15.0
caf,2006,30.0
caf,2008,81.0
caf,2009,94.0
caf,2010,63.0
caf,2011,59.0
caf,2012,92.0
tcd,1999,4.0
tcd,2002,17.0
tcd,2003,78.0
tcd,2004,29.0
tcd,2005,82.0
tcd,2009,126.0
tcd,2010,99.0
tcd,2011,121.0
tcd,2012,88.0
chl,1995,163.0
chl,1996,139.0
chl,1997,163.0
chl,1999,132.0
chl,2000,126.0
chl,2001,138.0
chl,2002,160.0
chl,2003,136.0
chl,2004,168.0
chl,2005,133.0
chl,2006,199.0
chl,2007,121.0
chl,2008,118.0
chl,2009,140.0
chl,2010,157.0
chl,2011,134.0
chl,2012,149.0
chn,1995,10130.0
chn,1996,13697.0
chn,1997,17041.0
chn,1998,20501.0
chn,1999,21367.0
chn,2000,21771.0
chn,2001,22799.0
chn,2002,22562.0
chn,2003,32027.0
chn,2004,50797.0
chn,2005,69779.0
chn,2006,68557.0
chn,2007,70376.0
chn,2008,69678.0
chn,2009,67213.0
chn,2010,64514.0
chn,2011,55881.0
chn,2012,49413.0
hkg,1997,593.0
hkg,1999,432.0
hkg,2000,578.0
hkg,2001,519.0
hkg,2002,543.0
hkg,2003,472.0
hkg,2004,477.0
hkg,2005,453.0
hkg,2006,439.0
hkg,2007,425.0
hkg,2008,414.0
hkg,2009,413.0
hkg,2010,413.0
hkg,2011,384.0
hkg,2012,430.0
mac,1995,16.0
mac,1996,26.0
mac,1997,55.0
mac,1998,56.0
mac,2000,17.0
mac,2001,23.0
mac,2002,21.0
mac,2003,27.0
mac,2004,14.0
mac,2005,22.0
mac,2006,19.0
mac,2007,13.0
mac,2008,13.0
mac,2009,10.0
mac,2010,11.0
mac,2011,24.0
mac,2012,17.0
col,1999,1210.0
col,2000,746.0
col,2001,653.0
col,2002,662.0
col,2003,761.0
col,2004,737.0
col,2005,695.0
col,2006,766.0
col,2007,786.0
col,2008,797.0
col,2009,838.0
col,2010,814.0
col,2011,753.0
col,2012,740.0
com,1995,4.0
com,1996,8.0
com,1998,0.0
com,2000,4.0
com,2001,5.0
com,2002,3.0
com,2003,3.0
com,2005,4.0
com,2006,1.0
com,2008,5.0
com,2009,3.0
com,2011,5.0
com,2012,6.0
cog,1995,15.0
cog,1999,27.0
cog,2001,65.0
cog,2004,32.0
cog,2006,51.0
cog,2007,63.0
cog,2008,49.0
cog,2009,56.0
cog,2010,55.0
cog,2011,76.0
cog,2012,72.0
cok,1980,0.0
cok,1981,0.0
cok,1982,1.0
cok,1983,1.0
cok,1984,1.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1989,1.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,1.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,1.0
cok,2002,0.0
cok,2003,0.0
cok,2004,1.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,22.0
cri,1996,15.0
cri,1997,45.0
cri,1998,36.0
cri,1999,73.0
cri,2000,49.0
cri,2001,36.0
cri,2002,38.0
cri,2003,33.0
cri,2004,43.0
cri,2005,34.0
cri,2006,24.0
cri,2007,31.0
cri,2008,29.0
cri,2009,29.0
cri,2010,28.0
cri,2011,36.0
cri,2012,23.0
civ,1995,130.0
civ,1996,178.0
civ,1997,260.0
civ,1998,273.0
civ,1999,251.0
civ,2001,302.0
civ,2002,307.0
civ,2003,366.0
civ,2004,387.0
civ,2005,385.0
civ,2006,368.0
civ,2007,429.0
civ,2008,482.0
civ,2009,354.0
civ,2010,375.0
civ,2011,348.0
civ,2012,430.0
hrv,1995,141.0
hrv,1997,117.0
hrv,1998,129.0
hrv,1999,45.0
hrv,2001,64.0
hrv,2002,43.0
hrv,2003,60.0
hrv,2004,53.0
hrv,2005,34.0
hrv,2006,48.0
hrv,2008,47.0
hrv,2009,38.0
hrv,2010,24.0
hrv,2011,21.0
hrv,2012,14.0
cub,1995,156.0
cub,1996,138.0
cub,1997,116.0
cub,1998,102.0
cub,1999,100.0
cub,2000,75.0
cub,2001,67.0
cub,2002,77.0
cub,2003,78.0
cub,2004,50.0
cub,2005,51.0
cub,2006,50.0
cub,2008,53.0
cub,2009,65.0
cub,2010,57.0
cub,2011,48.0
cub,2012,36.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,2.0
cyp,1996,0.0
cyp,1998,1.0
cyp,1999,0.0
cyp,2002,2.0
cyp,2003,1.0
cyp,2004,1.0
cyp,2005,1.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,1.0
cyp,2012,0.0
cze,1995,90.0
cze,1996,90.0
cze,1997,83.0
cze,1998,95.0
cze,1999,75.0
cze,2000,59.0
cze,2001,50.0
cze,2002,40.0
cze,2003,50.0
cze,2004,35.0
cze,2005,46.0
cze,2006,25.0
cze,2007,29.0
cze,2008,31.0
cze,2009,29.0
cze,2010,19.0
cze,2011,24.0
cze,2012,22.0
prk,1997,240.0
prk,1998,25.0
prk,1999,30.0
prk,2000,651.0
prk,2001,606.0
prk,2002,745.0
prk,2003,634.0
prk,2004,460.0
prk,2005,485.0
prk,2006,591.0
prk,2007,674.0
prk,2008,948.0
prk,2009,1061.0
prk,2010,1153.0
prk,2011,1024.0
prk,2012,1150.0
cod,1995,289.0
cod,1996,285.0
cod,1997,276.0
cod,1998,518.0
cod,1999,626.0
cod,2000,602.0
cod,2001,724.0
cod,2002,791.0
cod,2003,1047.0
cod,2004,1229.0
cod,2005,1499.0
cod,2006,1504.0
cod,2007,1752.0
cod,2008,1686.0
cod,2009,1821.0
cod,2010,1907.0
cod,2011,1911.0
cod,2012,1941.0
dnk,1995,11.0
dnk,1996,6.0
dnk,1997,6.0
dnk,1998,9.0
dnk,1999,9.0
dnk,2000,14.0
dnk,2001,9.0
dnk,2002,9.0
dnk,2003,9.0
dnk,2004,12.0
dnk,2005,7.0
dnk,2006,8.0
dnk,2007,6.0
dnk,2008,8.0
dnk,2009,5.0
dnk,2010,2.0
dnk,2011,4.0
dnk,2012,6.0
dji,1996,27.0
dji,1997,23.0
dji,1998,23.0
dji,1999,22.0
dji,2000,42.0
dji,2001,23.0
dji,2002,25.0
dji,2003,24.0
dji,2004,28.0
dji,2005,29.0
dji,2006,20.0
dji,2007,23.0
dji,2008,46.0
dji,2009,24.0
dji,2010,20.0
dji,2011,33.0
dji,2012,26.0
dma,1996,0.0
dma,1997,1.0
dma,1998,0.0
dma,2006,1.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.0
dma,2010,1.0
dma,2011,0.0
dma,2012,0.0
dom,1996,42.0
dom,1997,81.0
dom,1998,50.0
dom,1999,183.0
dom,2000,113.0
dom,2002,71.0
dom,2003,112.0
dom,2004,104.0
dom,2005,105.0
dom,2006,92.0
dom,2007,85.0
dom,2008,105.0
dom,2009,88.0
dom,2010,85.0
dom,2011,112.0
dom,2012,111.0
ecu,2001,116.0
ecu,2003,96.0
ecu,2004,153.0
ecu,2005,159.0
ecu,2006,183.0
ecu,2007,227.0
ecu,2008,202.0
ecu,2009,230.0
ecu,2010,246.0
ecu,2011,232.0
ecu,2012,333.0
egy,1995,160.0
egy,1996,154.0
egy,1997,142.0
egy,1998,174.0
egy,1999,170.0
egy,2000,158.0
egy,2001,159.0
egy,2002,171.0
egy,2003,195.0
egy,2004,204.0
egy,2005,123.0
egy,2006,136.0
egy,2007,214.0
egy,2008,242.0
egy,2009,271.0
egy,2010,217.0
egy,2011,168.0
egy,2012,164.0
slv,1996,92.0
slv,1997,75.0
slv,1998,84.0
slv,1999,104.0
slv,2000,107.0
slv,2001,101.0
slv,2002,93.0
slv,2003,89.0
slv,2004,91.0
slv,2005,117.0
slv,2006,103.0
slv,2007,95.0
slv,2008,89.0
slv,2009,111.0
slv,2010,101.0
slv,2011,115.0
slv,2012,115.0
gnq,1995,7.0
gnq,1997,4.0
gnq,1998,11.0
gnq,2004,15.0
gnq,2008,11.0
gnq,2009,4.0
gnq,2010,10.0
gnq,2011,12.0
eri,1997,4.0
eri,1998,10.0
eri,1999,17.0
eri,2000,20.0
eri,2001,21.0
eri,2002,23.0
eri,2003,36.0
eri,2004,29.0
eri,2005,39.0
eri,2006,36.0
eri,2007,44.0
eri,2009,44.0
eri,2010,60.0
eri,2012,51.0
est,1996,19.0
est,1997,17.0
est,1998,22.0
est,1999,17.0
est,2000,15.0
est,2001,14.0
est,2002,7.0
est,2003,18.0
est,2004,11.0
est,2005,7.0
est,2006,7.0
est,2007,12.0
est,2008,13.0
est,2009,12.0
est,2010,8.0
est,2011,13.0
est,2012,9.0
swz,1995,16.0
swz,1996,120.0
swz,2000,17.0
swz,2001,34.0
swz,2002,10.0
swz,2003,19.0
swz,2004,21.0
swz,2005,27.0
swz,2006,45.0
swz,2007,27.0
swz,2008,35.0
swz,2009,45.0
swz,2010,50.0
swz,2011,46.0
swz,2012,38.0
eth,1995,51.0
eth,1996,71.0
eth,1997,193.0
eth,1998,171.0
eth,1999,230.0
eth,2000,397.0
eth,2001,354.0
eth,2002,372.0
eth,2003,483.0
eth,2004,456.0
eth,2005,475.0
eth,2006,521.0
eth,2007,559.0
eth,2008,685.0
eth,2009,794.0
eth,2010,822.0
eth,2011,771.0
fji,1994,3.0
fji,1995,3.0
fji,1996,2.0
fji,1997,2.0
fji,1998,2.0
fji,1999,3.0
fji,2000,2.0
fji,2001,2.0
fji,2002,2.0
fji,2003,6.0
fji,2004,2.0
fji,2005,6.0
fji,2006,4.0
fji,2007,4.0
fji,2008,4.0
fji,2009,2.0
fji,2010,4.0
fji,2011,4.0
fji,2012,7.0
fin,1995,61.0
fin,1996,77.0
fin,1997,53.0
fin,1998,63.0
fin,1999,53.0
fin,2000,53.0
fin,2001,43.0
fin,2002,36.0
fin,2003,29.0
fin,2004,33.0
fin,2005,25.0
fin,2006,20.0
fin,2007,24.0
fin,2008,35.0
fin,2009,17.0
fin,2010,15.0
fin,2011,27.0
fin,2012,21.0
fra,1995,496.0
fra,1996,475.0
fra,1997,343.0
fra,1999,318.0
fra,2000,244.0
fra,2001,211.0
fra,2002,180.0
fra,2003,210.0
fra,2004,216.0
fra,2005,205.0
fra,2006,278.0
fra,2007,273.0
fra,2008,175.0
fra,2009,125.0
fra,2010,110.0
fra,2011,102.0
fra,2012,90.0
pyf,1996,3.0
pyf,1997,3.0
pyf,1998,4.0
pyf,1999,4.0
pyf,2000,3.0
pyf,2001,5.0
pyf,2002,1.0
pyf,2003,3.0
pyf,2004,4.0
pyf,2005,2.0
pyf,2006,1.0
pyf,2008,2.0
pyf,2009,0.0
pyf,2010,1.0
pyf,2011,3.0
pyf,2012,3.0
gab,1995,15.0
gab,1996,2.0
gab,1998,32.0
gab,1999,32.0
gab,2001,46.0
gab,2002,40.0
gab,2003,22.0
gab,2004,50.0
gab,2005,25.0
gab,2006,23.0
gab,2008,39.0
gab,2009,29.0
gab,2010,91.0
gab,2011,66.0
gab,2012,41.0
gmb,1995,24.0
gmb,1996,48.0
gmb,1997,37.0
gmb,1998,35.0
gmb,1999,39.0
gmb,2002,37.0
gmb,2003,31.0
gmb,2004,23.0
gmb,2005,44.0
gmb,2006,56.0
gmb,2008,34.0
gmb,2009,49.0
gmb,2010,39.0
gmb,2011,56.0
gmb,2012,54.0
geo,1995,12.0
geo,1996,16.0
geo,1997,16.0
geo,1998,19.0
geo,1999,23.0
geo,2000,28.0
geo,2001,46.0
geo,2002,42.0
geo,2003,53.0
geo,2004,66.0
geo,2005,60.0
geo,2006,72.0
geo,2007,75.0
geo,2008,77.0
geo,2009,89.0
geo,2010,77.0
geo,2011,93.0
geo,2012,81.0
deu,1995,625.0
deu,1996,607.0
deu,1997,509.0
deu,1998,538.0
deu,1999,449.0
deu,2001,119.0
deu,2002,101.0
deu,2003,155.0
deu,2004,198.0
deu,2005,167.0
deu,2006,199.0
deu,2007,362.0
deu,2008,148.0
deu,2009,148.0
deu,2010,145.0
deu,2011,127.0
deu,2012,104.0
gha,1995,112.0
gha,1996,157.0
gha,1997,294.0
gha,1998,487.0
gha,1999,389.0
gha,2000,426.0
gha,2001,460.0
gha,2002,429.0
gha,2003,441.0
gha,2004,413.0
gha,2005,414.0
gha,2006,443.0
gha,2007,506.0
gha,2009,539.0
gha,2010,447.0
gha,2011,456.0
gha,2012,462.0
grc,1997,47.0
grc,1998,47.0
grc,1999,27.0
grc,2000,46.0
grc,2001,37.0
grc,2002,10.0
grc,2003,36.0
grc,2004,34.0
grc,2005,23.0
grc,2006,27.0
grc,2007,54.0
grc,2008,9.0
grc,2009,31.0
grc,2010,22.0
grc,2011,38.0
grc,2012,45.0
grl,2010,2.0
grl,2011,1.0
grl,2012,1.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2006,0.0
grd,2007,1.0
grd,2008,1.0
grd,2011,0.0
grd,2012,1.0
gum,2000,9.0
gum,2001,6.0
gum,2002,4.0
gum,2003,5.0
gum,2004,3.0
gum,2005,4.0
gum,2006,6.0
gum,2007,0.0
gum,2008,4.0
gum,2009,4.0
gum,2010,3.0
gum,2011,4.0
gum,2012,6.0
gtm,1995,139.0
gtm,1996,142.0
gtm,1997,150.0
gtm,1998,152.0
gtm,1999,158.0
gtm,2000,140.0
gtm,2001,97.0
gtm,2002,146.0
gtm,2003,128.0
gtm,2004,129.0
gtm,2005,115.0
gtm,2007,155.0
gtm,2008,167.0
gtm,2009,88.0
gtm,2010,165.0
gtm,2011,152.0
gin,1995,61.0
gin,1996,104.0
gin,1997,100.0
gin,1998,117.0
gin,1999,104.0
gin,2000,103.0
gin,2001,154.0
gin,2002,149.0
gin,2003,134.0
gin,2004,135.0
gin,2005,130.0
gin,2006,162.0
gin,2007,204.0
gin,2008,198.0
gin,2009,150.0
gin,2010,289.0
gin,2011,197.0
gin,2012,120.0
gnb,1996,36.0
gnb,2000,19.0
gnb,2002,34.0
gnb,2003,27.0
gnb,2004,51.0
gnb,2005,42.0
gnb,2006,24.0
gnb,2008,30.0
gnb,2009,38.0
gnb,2010,43.0
gnb,2011,36.0
gnb,2012,38.0
guy,1995,7.0
guy,1996,7.0
guy,1997,8.0
guy,1998,12.0
guy,2000,9.0
guy,2001,1.0
guy,2002,23.0
guy,2003,13.0
guy,2004,4.0
guy,2005,20.0
guy,2006,5.0
guy,2007,8.0
guy,2008,11.0
guy,2009,20.0
guy,2010,13.0
guy,2011,13.0
guy,2012,8.0
hti,1996,97.0
hti,1997,162.0
hti,1998,142.0
hti,1999,145.0
hti,2000,118.0
hti,2001,112.0
hti,2002,148.0
hti,2003,147.0
hti,2004,176.0
hti,2005,156.0
hti,2006,174.0
hti,2007,192.0
hti,2008,175.0
hti,2010,160.0
hti,2011,133.0
hti,2012,164.0
hnd,1995,58.0
hnd,1996,21.0
hnd,1997,28.0
hnd,1998,50.0
hnd,1999,52.0
hnd,2000,43.0
hnd,2001,27.0
hnd,2002,24.0
hnd,2003,17.0
hnd,2004,18.0
hnd,2005,152.0
hnd,2006,147.0
hnd,2007,180.0
hnd,2008,174.0
hnd,2009,168.0
hnd,2010,157.0
hnd,2011,184.0
hnd,2012,146.0
hun,1996,105.0
hun,1997,69.0
hun,1998,59.0
hun,1999,47.0
hun,2000,27.0
hun,2001,42.0
hun,2002,39.0
hun,2003,38.0
hun,2004,63.0
hun,2005,39.0
hun,2006,33.0
hun,2007,35.0
hun,2008,24.0
hun,2009,36.0
hun,2010,23.0
hun,2011,28.0
hun,2012,25.0
isl,1995,1.0
isl,1997,1.0
isl,1998,0.0
isl,2001,1.0
isl,2002,0.0
isl,2003,1.0
isl,2004,0.0
isl,2005,1.0
isl,2006,1.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,68.0
ind,1996,213.0
ind,1997,245.0
ind,1998,419.0
ind,1999,1982.0
ind,2000,8534.0
ind,2001,7779.0
ind,2002,14960.0
ind,2003,18018.0
ind,2004,22388.0
ind,2005,24726.0
ind,2006,28716.0
ind,2007,31922.0
ind,2008,36079.0
ind,2009,37419.0
ind,2010,38442.0
ind,2011,42443.0
ind,2012,41322.0
idn,1995,109.0
idn,1996,510.0
idn,1997,753.0
idn,1998,1517.0
idn,1999,1697.0
idn,2001,1914.0
idn,2002,2891.0
idn,2003,3615.0
