country,year,new_sn
aze,1998,3263.0
aze,1999,3647.0
aze,2000,1012.0
aze,2001,2994.0
aze,2002,2580.0
aze,2003,1871.0
aze,2004,2201.0
aze,2005,2508.0
aze,2006,2278.0
aze,2007,2338.0
aze,2008,2728.0
aze,2009,3124.0
aze,2010,2275.0
aze,2011,2740.0
aze,2012,2313.0
bhs,1995,11.0
bhs,1996,31.0
bhs,1997,28.0
bhs,1998,43.0
bhs,1999,32.0
bhs,2000,23.0
bhs,2002,10.0
bhs,2003,3.0
bhs,2004,9.0
bhs,2005,8.0
bhs,2006,10.0
bhs,2007,6.0
bhs,2008,9.0
bhs,2009,7.0
bhs,2010,3.0
bhs,2011,10.0
bhs,2012,11.0
bhr,1995,14.0
bhr,1997,0.0
bhr,1998,60.0
bhr,1999,0.0
bhr,2000,16.0
bhr,2001,12.0
bhr,2002,13.0
bhr,2003,21.0
bhr,2004,58.0
bhr,2005,72.0
bhr,2006,77.0
bhr,2007,71.0
bhr,2008,59.0
bhr,2009,74.0
bhr,2010,58.0
bhr,2011,47.0
bhr,2012,47.0
bgd,1995,19297.0
bgd,1996,29532.0
bgd,1997,25321.0
bgd,1998,28589.0
bgd,1999,31037.0
bgd,2000,29396.0
bgd,2001,27730.0
bgd,2002,26316.0
bgd,2003,24913.0
bgd,2004,23803.0
bgd,2005,23076.0
bgd,2006,24565.0
bgd,2007,23152.0
bgd,2008,22192.0
bgd,2009,25375.0
bgd,2010,21625.0
bgd,2011,21921.0
bgd,2012,24451.0
brb,1996,0.0
brb,1997,0.0
brb,1999,1.0
brb,2000,0.0
brb,2001,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,1995,2148.0
blr,1996,2617.0
blr,1997,2703.0
blr,1998,0.0
blr,1999,3490.0
blr,2000,2985.0
blr,2003,3691.0
blr,2004,3936.0
blr,2005,3678.0
blr,2006,3687.0
blr,2007,3453.0
blr,2008,3074.0
blr,2009,3002.0
blr,2010,2647.0
blr,2011,2404.0
blr,2012,2184.0
bel,1995,221.0
bel,1996,483.0
bel,1997,421.0
bel,1998,327.0
bel,1999,347.0
bel,2000,355.0
bel,2001,415.0
bel,2002,429.0
bel,2003,346.0
bel,2004,379.0
bel,2005,369.0
bel,2006,337.0
bel,2007,338.0
bel,2008,279.0
bel,2009,244.0
bel,2010,300.0
bel,2011,236.0
bel,2012,216.0
blz,1995,14.0
blz,1996,32.0
blz,1997,26.0
blz,2000,23.0
blz,2001,47.0
blz,2002,26.0
blz,2003,13.0
blz,2004,26.0
blz,2005,24.0
blz,2006,13.0
blz,2007,0.0
blz,2010,36.0
blz,2011,0.0
blz,2012,14.0
ben,1983,527.0
ben,1984,499.0
ben,1985,444.0
ben,1986,488.0
ben,1987,320.0
ben,1988,259.0
ben,1989,274.0
ben,1990,310.0
ben,1991,394.0
ben,1992,499.0
ben,1993,379.0
ben,1994,212.0
ben,1995,281.0
ben,1996,192.0
ben,1997,143.0
ben,1998,147.0
ben,1999,128.0
ben,2000,130.0
ben,2001,98.0
ben,2002,86.0
ben,2003,68.0
ben,2004,140.0
ben,2005,96.0
ben,2006,199.0
ben,2007,294.0
ben,2008,375.0
ben,2009,338.0
ben,2010,296.0
ben,2011,329.0
ben,2012,305.0
bmu,1995,2.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,2.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,1.0
bmu,2012,1.0
btn,1995,657.0
btn,1996,618.0
btn,1997,647.0
btn,1998,622.0
btn,1999,415.0
btn,2000,430.0
btn,2001,333.0
btn,2002,372.0
btn,2003,284.0
btn,2004,242.0
btn,2005,272.0
btn,2006,238.0
btn,2007,253.0
btn,2008,146.0
btn,2009,285.0
btn,2010,275.0
btn,2011,225.0
btn,2012,127.0
bol,1995,1408.0
bol,1996,1954.0
bol,1997,1873.0
bol,1998,1807.0
bol,1999,1695.0
bol,2000,1565.0
bol,2001,1836.0
bol,2002,1357.0
bol,2003,1374.0
bol,2004,1380.0
bol,2005,1250.0
bol,2006,1064.0
bol,2007,861.0
bol,2008,893.0
bol,2009,699.0
bol,2010,630.0
bol,2011,643.0
bol,2012,571.0
bih,1995,849.0
bih,1996,733.0
bih,1997,1568.0
bih,1998,1356.0
bih,1999,1447.0
bih,2000,1198.0
bih,2001,1136.0
bih,2002,842.0
bih,2003,951.0
bih,2004,1156.0
bih,2005,1106.0
bih,2006,910.0
bih,2007,1252.0
bih,2008,919.0
bih,2009,861.0
bih,2010,529.0
bih,2011,611.0
bih,2012,523.0
bwa,1995,610.0
bwa,1996,3400.0
bwa,1997,3535.0
bwa,1998,824.0
bwa,1999,746.0
bwa,2000,847.0
bwa,2001,708.0
bwa,2002,816.0
bwa,2003,824.0
bwa,2004,929.0
bwa,2005,929.0
bwa,2006,1519.0
bwa,2007,1419.0
bwa,2008,1483.0
bwa,2009,976.0
bwa,2010,949.0
bwa,2011,663.0
bwa,2012,903.0
bra,1995,15252.0
bra,1996,14438.0
bra,1997,23202.0
bra,1998,805.0
bra,1999,775.0
bra,2000,12589.0
bra,2001,11163.0
bra,2002,13134.0
bra,2003,12483.0
bra,2004,14082.0
bra,2005,13401.0
bra,2006,12301.0
bra,2007,12835.0
bra,2008,13111.0
bra,2009,13406.0
bra,2010,12826.0
bra,2011,13021.0
bra,2012,12542.0
vgb,1997,3.0
vgb,2001,1.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1997,0.0
brn,1999,111.0
brn,2000,166.0
brn,2001,74.0
brn,2002,48.0
brn,2003,28.0
brn,2004,5.0
brn,2005,17.0
brn,2006,6.0
brn,2007,8.0
brn,2008,28.0
brn,2009,18.0
brn,2010,30.0
brn,2011,52.0
brn,2012,51.0
bgr,1995,1709.0
bgr,1996,1678.0
bgr,1997,1862.0
bgr,1998,2208.0
bgr,1999,1280.0
bgr,2000,0.0
bgr,2001,2066.0
bgr,2002,1562.0
bgr,2003,1274.0
bgr,2004,1263.0
bgr,2005,1511.0
bgr,2006,1377.0
bgr,2007,842.0
bgr,2008,1005.0
bgr,2009,791.0
bgr,2010,685.0
bgr,2011,645.0
bgr,2012,579.0
bfa,1995,195.0
bfa,1996,263.0
bfa,1997,175.0
bfa,1998,192.0
bfa,1999,202.0
bfa,2000,196.0
bfa,2001,208.0
bfa,2002,219.0
bfa,2003,266.0
bfa,2004,326.0
bfa,2005,367.0
bfa,2006,498.0
bfa,2007,572.0
bfa,2008,625.0
bfa,2009,679.0
bfa,2010,736.0
bfa,2011,692.0
bfa,2012,662.0
bdi,1995,524.0
bdi,1996,633.0
bdi,1997,629.0
bdi,1998,832.0
bdi,1999,768.0
bdi,2000,977.0
bdi,2001,1020.0
bdi,2002,1138.0
bdi,2003,1283.0
bdi,2004,1130.0
bdi,2005,950.0
bdi,2006,902.0
bdi,2007,812.0
bdi,2008,697.0
bdi,2009,922.0
bdi,2010,815.0
bdi,2011,682.0
bdi,2012,667.0
cpv,1995,150.0
cpv,1996,42.0
cpv,1997,58.0
cpv,1998,68.0
cpv,2001,79.0
cpv,2002,49.0
cpv,2003,111.0
cpv,2004,79.0
cpv,2005,93.0
cpv,2006,88.0
cpv,2007,63.0
cpv,2008,82.0
cpv,2009,94.0
cpv,2010,98.0
cpv,2011,109.0
cpv,2012,130.0
khm,1995,1465.0
khm,1996,708.0
khm,1997,721.0
khm,1998,705.0
khm,1999,725.0
khm,2000,1108.0
khm,2001,1658.0
khm,2002,2852.0
khm,2003,4307.0
khm,2004,5800.0
khm,2005,7057.0
khm,2006,6875.0
khm,2007,7120.0
khm,2008,7847.0
khm,2009,8378.0
khm,2010,8301.0
khm,2011,7686.0
khm,2012,8509.0
cmr,1995,142.0
cmr,1996,579.0
cmr,1997,177.0
cmr,1998,344.0
cmr,1999,1169.0
cmr,2000,625.0
cmr,2001,809.0
cmr,2002,1788.0
cmr,2003,2951.0
cmr,2004,3640.0
cmr,2005,5021.0
cmr,2006,6539.0
cmr,2007,6752.0
cmr,2008,6282.0
cmr,2009,5780.0
cmr,2010,5437.0
cmr,2011,4941.0
cmr,2012,5204.0
can,1980,639.0
can,1981,570.0
can,1982,561.0
can,1983,509.0
can,1984,470.0
can,1985,409.0
can,1986,402.0
can,1987,383.0
can,1988,338.0
can,1989,365.0
can,1990,268.0
can,1991,313.0
can,1992,422.0
can,1993,401.0
can,1994,403.0
can,1995,398.0
can,1996,380.0
can,1997,410.0
can,1998,350.0
can,1999,417.0
can,2000,384.0
can,2001,389.0
can,2002,379.0
can,2003,314.0
can,2004,344.0
can,2005,331.0
can,2006,358.0
can,2007,362.0
can,2008,388.0
can,2009,445.0
can,2010,352.0
can,2011,347.0
can,2012,464.0
cym,1995,2.0
cym,1996,0.0
cym,1997,0.0
cym,1998,1.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,1.0
cym,2010,1.0
cym,2011,1.0
cym,2012,1.0
caf,1995,964.0
caf,1996,964.0
caf,1997,1313.0
caf,1998,1261.0
caf,1999,1280.0
caf,2001,615.0
caf,2002,1059.0
caf,2003,752.0
caf,2004,547.0
caf,2005,608.0
caf,2006,707.0
caf,2008,1380.0
caf,2009,1814.0
caf,2010,1104.0
caf,2011,589.0
caf,2012,1752.0
tcd,1995,518.0
tcd,1996,476.0
tcd,1999,853.0
tcd,2002,1098.0
tcd,2003,700.0
tcd,2004,1546.0
tcd,2005,2419.0
tcd,2007,2378.0
tcd,2008,2331.0
tcd,2009,2949.0
tcd,2010,2424.0
tcd,2011,2799.0
tcd,2012,3357.0
chl,1995,1284.0
chl,1996,1337.0
chl,1997,1271.0
chl,1998,975.0
chl,1999,960.0
chl,2000,645.0
chl,2001,447.0
chl,2002,11.0
chl,2003,19.0
chl,2004,33.0
chl,2005,502.0
chl,2006,65.0
chl,2007,496.0
chl,2008,525.0
chl,2009,509.0
chl,2010,502.0
chl,2011,473.0
chl,2012,536.0
chn,1995,183400.0
chn,1996,247905.0
chn,1997,190006.0
chn,1998,194417.0
chn,1999,196873.0
chn,2000,194488.0
chn,2001,203252.0
chn,2002,185840.0
chn,2003,207767.0
chn,2004,258981.0
chn,2005,315076.0
chn,2006,374342.0
chn,2007,422965.0
chn,2008,425094.0
chn,2009,435325.0
chn,2010,430580.0
chn,2011,479486.0
chn,2012,533977.0
hkg,1996,3462.0
hkg,1997,4425.0
hkg,1999,2816.0
hkg,2000,2908.0
hkg,2001,3294.0
hkg,2002,3023.0
hkg,2003,2714.0
hkg,2004,2853.0
hkg,2005,3040.0
hkg,2006,2758.0
hkg,2007,2628.0
hkg,2008,2838.0
hkg,2009,2435.0
hkg,2010,2125.0
hkg,2011,1983.0
hkg,2012,2004.0
mac,1995,69.0
mac,1996,145.0
mac,1997,255.0
mac,1998,172.0
mac,2000,131.0
mac,2001,206.0
mac,2002,178.0
mac,2003,148.0
mac,2004,127.0
mac,2005,159.0
mac,2006,170.0
mac,2007,146.0
mac,2008,149.0
mac,2009,127.0
mac,2010,172.0
mac,2011,126.0
mac,2012,137.0
col,1995,843.0
col,1996,730.0
col,1997,711.0
col,1998,869.0
col,1999,1366.0
col,2000,1013.0
col,2001,966.0
col,2002,1172.0
col,2003,1025.0
col,2004,927.0
col,2005,987.0
col,2006,809.0
col,2007,1201.0
col,2008,922.0
col,2009,1164.0
col,2010,1319.0
col,2011,1785.0
col,2012,1896.0
com,1995,10.0
com,1996,15.0
com,1998,13.0
com,2000,14.0
com,2001,18.0
com,2002,11.0
com,2003,3.0
com,2004,3.0
com,2005,14.0
com,2006,22.0
com,2008,18.0
com,2009,13.0
com,2011,13.0
com,2012,23.0
cog,1995,642.0
cog,1998,925.0
cog,1999,1527.0
cog,2000,2016.0
cog,2001,2349.0
cog,2002,2073.0
cog,2003,2080.0
cog,2004,2747.0
cog,2005,3249.0
cog,2006,2504.0
cog,2007,2938.0
cog,2008,2868.0
cog,2009,3398.0
cog,2010,3545.0
cog,2011,3930.0
cog,2012,3937.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,1.0
cok,2000,1.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,1.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,65.0
cri,1996,10.0
cri,1997,0.0
cri,1998,66.0
cri,1999,46.0
cri,2000,99.0
cri,2001,98.0
cri,2002,90.0
cri,2003,57.0
cri,2004,65.0
cri,2005,81.0
cri,2006,73.0
cri,2007,8.0
cri,2008,14.0
cri,2009,66.0
cri,2010,17.0
cri,2011,35.0
cri,2012,29.0
civ,1995,1177.0
civ,1996,1773.0
civ,1997,1531.0
civ,1998,1911.0
civ,1999,1610.0
civ,2000,1290.0
civ,2001,1719.0
civ,2002,1407.0
civ,2003,1681.0
civ,2004,1813.0
civ,2005,1764.0
civ,2006,1801.0
civ,2007,2409.0
civ,2008,2313.0
civ,2009,2003.0
civ,2010,2078.0
civ,2011,2316.0
civ,2012,2818.0
hrv,1995,703.0
hrv,1996,637.0
hrv,1997,649.0
hrv,1998,616.0
hrv,1999,404.0
hrv,2001,358.0
hrv,2002,329.0
hrv,2003,339.0
hrv,2004,289.0
hrv,2005,209.0
hrv,2006,195.0
hrv,2007,227.0
hrv,2008,246.0
hrv,2009,166.0
hrv,2010,121.0
hrv,2011,155.0
hrv,2012,90.0
cub,1995,488.0
cub,1996,452.0
cub,1997,411.0
cub,1998,318.0
cub,1999,238.0
cub,2000,257.0
cub,2001,200.0
cub,2002,87.0
cub,2003,97.0
cub,2004,162.0
cub,2005,160.0
cub,2006,188.0
cub,2007,184.0
cub,2008,167.0
cub,2009,150.0
cub,2010,212.0
cub,2011,219.0
cub,2012,200.0
cuw,2010,0.0
cuw,2011,1.0
cuw,2012,0.0
cyp,1995,11.0
cyp,1996,9.0
cyp,1997,12.0
cyp,1998,23.0
cyp,1999,4.0
cyp,2000,10.0
cyp,2002,12.0
cyp,2003,13.0
cyp,2004,14.0
cyp,2005,11.0
cyp,2006,14.0
cyp,2007,12.0
cyp,2008,21.0
cyp,2009,7.0
cyp,2010,6.0
cyp,2011,11.0
cyp,2012,9.0
cze,1995,1017.0
cze,1996,1066.0
cze,1997,895.0
cze,1998,865.0
cze,1999,792.0
cze,2000,667.0
cze,2001,737.0
cze,2002,556.0
cze,2003,518.0
cze,2004,492.0
cze,2005,461.0
cze,2006,480.0
cze,2007,341.0
cze,2008,366.0
cze,2009,273.0
cze,2010,325.0
cze,2011,306.0
cze,2012,268.0
prk,1997,4720.0
prk,1998,458.0
prk,1999,5271.0
prk,2000,13801.0
prk,2001,12029.0
prk,2002,17221.0
prk,2003,18112.0
prk,2004,18720.0
prk,2005,18123.0
prk,2006,19610.0
prk,2007,25789.0
prk,2008,31444.0
prk,2009,32491.0
prk,2010,36285.0
prk,2011,37457.0
prk,2012,35959.0
cod,1995,7953.0
cod,1996,7419.0
cod,1997,7202.0
cod,1998,9428.0
cod,1999,7982.0
cod,2000,8089.0
cod,2001,7986.0
cod,2002,8543.0
cod,2003,4676.0
cod,2004,9186.0
cod,2005,9959.0
cod,2006,10093.0
cod,2007,10968.0
cod,2008,11490.0
cod,2009,12968.0
cod,2010,14039.0
cod,2011,13471.0
cod,2012,13214.0
dnk,1995,160.0
dnk,1996,212.0
dnk,1997,245.0
dnk,1998,187.0
dnk,1999,195.0
dnk,2000,235.0
dnk,2001,69.0
dnk,2002,46.0
dnk,2003,131.0
dnk,2004,74.0
dnk,2005,86.0
dnk,2006,86.0
dnk,2007,72.0
dnk,2008,96.0
dnk,2009,80.0
dnk,2010,63.0
dnk,2011,61.0
dnk,2012,151.0
dji,1996,91.0
dji,1997,482.0
dji,1998,184.0
dji,1999,397.0
dji,2000,518.0
dji,2001,1377.0
dji,2002,738.0
dji,2003,858.0
dji,2004,323.0
dji,2005,739.0
dji,2006,400.0
dji,2007,329.0
dji,2008,477.0
dji,2009,507.0
dji,2010,538.0
dji,2011,569.0
dji,2012,547.0
dma,1996,2.0
dma,1997,0.0
dma,1998,0.0
dma,2002,0.0
dma,2006,11.0
dma,2007,0.0
dma,2008,8.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,1.0
dom,1995,1122.0
dom,1996,1438.0
dom,1997,1192.0
dom,1998,1296.0
dom,1999,1527.0
dom,2000,1234.0
dom,2001,1141.0
dom,2002,491.0
dom,2003,634.0
dom,2004,648.0
dom,2005,823.0
dom,2006,693.0
dom,2007,682.0
dom,2008,783.0
dom,2009,699.0
dom,2010,661.0
dom,2011,661.0
dom,2012,681.0
ecu,1995,2237.0
ecu,1996,1512.0
ecu,1997,1442.0
ecu,1998,1703.0
ecu,1999,1079.0
ecu,2000,1338.0
ecu,2001,1138.0
ecu,2002,891.0
ecu,2003,829.0
ecu,2004,777.0
ecu,2005,635.0
ecu,2006,540.0
ecu,2007,480.0
ecu,2008,435.0
ecu,2009,369.0
ecu,2010,404.0
ecu,2011,380.0
ecu,2012,285.0
egy,1995,9204.0
egy,1996,4382.0
egy,1997,4837.0
egy,1998,4054.0
egy,1999,3102.0
egy,2000,2693.0
egy,2001,2419.0
egy,2002,2734.0
egy,2003,2764.0
egy,2004,2339.0
egy,2005,2617.0
egy,2006,2130.0
egy,2007,1703.0
egy,2008,1190.0
egy,2009,1217.0
egy,2010,1137.0
egy,2011,1013.0
egy,2012,903.0
slv,1996,548.0
slv,1997,610.0
slv,1998,426.0
slv,1999,384.0
slv,2000,278.0
slv,2001,239.0
slv,2002,344.0
slv,2003,269.0
slv,2004,220.0
slv,2005,402.0
slv,2006,347.0
slv,2007,358.0
slv,2008,362.0
slv,2009,363.0
slv,2010,338.0
slv,2011,371.0
slv,2012,313.0
gnq,1995,45.0
gnq,1996,61.0
gnq,1997,75.0
gnq,1998,57.0
gnq,2004,42.0
gnq,2008,92.0
gnq,2009,109.0
gnq,2010,98.0
gnq,2011,110.0
eri,1997,10.0
eri,1998,187.0
eri,1999,773.0
eri,2000,773.0
eri,2001,1120.0
eri,2002,1171.0
eri,2003,2045.0
eri,2004,1770.0
eri,2005,1557.0
eri,2006,1285.0
eri,2007,1853.0
eri,2008,951.0
eri,2009,1029.0
eri,2010,989.0
eri,2011,1060.0
eri,2012,1013.0
est,1995,124.0
est,1996,207.0
est,1997,314.0
est,1998,324.0
est,1999,308.0
est,2000,320.0
est,2001,265.0
est,2002,244.0
est,2003,236.0
est,2004,220.0
est,2005,211.0
est,2006,190.0
est,2007,200.0
est,2008,163.0
est,2009,166.0
est,2010,124.0
est,2011,116.0
est,2012,109.0
swz,1996,1422.0
swz,2000,2950.0
swz,2001,430.0
swz,2002,234.0
swz,2003,4582.0
swz,2004,335.0
swz,2005,630.0
swz,2006,770.0
swz,2007,1132.0
swz,2008,1517.0
swz,2009,2193.0
swz,2010,2155.0
swz,2011,1830.0
swz,2012,1539.0
eth,1995,8888.0
eth,1996,15471.0
eth,1997,24594.0
eth,1998,27845.0
eth,1999,27648.0
eth,2000,30565.0
eth,2001,28561.0
eth,2002,33308.0
eth,2003,35141.0
eth,2004,37119.0
eth,2005,39816.0
eth,2006,40234.0
eth,2007,43500.0
eth,2008,49372.0
eth,2009,50978.0
eth,2010,52457.0
eth,2011,52967.0
eth,2012,47340.0
fji,1984,51.0
fji,1985,74.0
fji,1986,60.0
fji,1987,76.0
fji,1988,64.0
fji,1989,100.0
fji,1990,105.0
fji,1991,112.0
fji,1992,130.0
fji,1993,100.0
fji,1994,104.0
fji,1995,99.0
fji,1996,88.0
fji,1997,77.0
fji,1998,42.0
fji,1999,86.0
fji,2000,42.0
fji,2001,62.0
fji,2002,34.0
fji,2003,48.0
fji,2004,38.0
fji,2005,29.0
fji,2006,22.0
fji,2007,7.0
fji,2008,5.0
fji,2009,21.0
fji,2010,45.0
fji,2011,62.0
fji,2012,54.0
fin,1995,193.0
fin,1996,141.0
fin,1997,139.0
fin,1998,132.0
fin,1999,149.0
fin,2000,111.0
fin,2001,123.0
fin,2002,117.0
fin,2003,105.0
fin,2004,72.0
fin,2005,91.0
fin,2006,95.0
fin,2007,105.0
fin,2008,89.0
fin,2009,152.0
fin,2010,112.0
fin,2011,119.0
fin,2012,90.0
fra,1995,1900.0
fra,1996,2367.0
fra,1997,1690.0
fra,1999,1390.0
fra,2000,1199.0
fra,2001,1474.0
fra,2002,1508.0
fra,2003,1502.0
fra,2004,1502.0
fra,2005,1338.0
fra,2006,1401.0
fra,2007,1608.0
fra,2008,980.0
fra,2009,896.0
fra,2010,886.0
fra,2011,926.0
fra,2012,910.0
pyf,1996,31.0
pyf,1997,27.0
pyf,1998,42.0
pyf,1999,31.0
pyf,2000,19.0
pyf,2002,15.0
pyf,2003,19.0
pyf,2004,12.0
pyf,2005,25.0
pyf,2006,25.0
pyf,2007,32.0
pyf,2008,18.0
pyf,2009,17.0
pyf,2010,17.0
pyf,2011,27.0
pyf,2012,10.0
gab,1995,352.0
gab,1996,337.0
gab,1998,306.0
gab,1999,306.0
gab,2001,679.0
gab,2002,514.0
gab,2003,359.0
gab,2004,503.0
gab,2005,453.0
gab,2006,519.0
gab,2007,651.0
gab,2008,696.0
gab,2009,618.0
gab,2010,739.0
gab,2011,1220.0
gab,2012,1236.0
gmb,1995,123.0
gmb,1996,279.0
gmb,1997,398.0
gmb,1998,425.0
gmb,1999,417.0
gmb,2000,515.0
gmb,2001,612.0
gmb,2002,710.0
gmb,2003,572.0
gmb,2004,787.0
gmb,2005,662.0
gmb,2006,467.0
gmb,2007,530.0
gmb,2008,613.0
gmb,2009,605.0
gmb,2010,462.0
gmb,2011,673.0
gmb,2012,643.0
geo,1995,1087.0
geo,1996,2576.0
geo,1997,5269.0
geo,1998,2492.0
geo,1999,1798.0
geo,2000,1896.0
geo,2001,1537.0
geo,2002,1818.0
geo,2003,1544.0
geo,2004,1324.0
geo,2005,1409.0
geo,2006,1135.0
geo,2007,889.0
geo,2008,1001.0
geo,2009,1057.0
geo,2010,1033.0
geo,2011,1094.0
geo,2012,1139.0
deu,1996,6268.0
deu,2001,2450.0
deu,2002,2426.0
deu,2003,2269.0
deu,2004,2111.0
deu,2005,1851.0
deu,2006,1577.0
deu,2007,1466.0
deu,2008,1152.0
deu,2009,0.0
deu,2010,0.0
deu,2011,0.0
deu,2012,0.0
gha,1995,1225.0
gha,1996,3050.0
gha,1997,2496.0
gha,1998,2415.0
gha,1999,2463.0
gha,2000,2500.0
gha,2001,2820.0
gha,2002,2694.0
gha,2003,2860.0
gha,2004,3122.0
gha,2005,3068.0
gha,2006,3139.0
gha,2007,3759.0
gha,2008,4311.0
gha,2009,4501.0
gha,2010,4707.0
gha,2011,5539.0
gha,2012,5668.0
grc,1997,190.0
grc,1998,226.0
grc,1999,51.0
grc,2000,84.0
grc,2001,129.0
grc,2002,165.0
grc,2003,175.0
grc,2004,108.0
grc,2005,68.0
grc,2006,73.0
grc,2007,144.0
grc,2008,270.0
grc,2009,120.0
grc,2010,75.0
grc,2011,100.0
grc,2012,85.0
grl,2009,19.0
grl,2010,59.0
grl,2011,73.0
grl,2012,44.0
grd,1997,1.0
