country,year,e_rr_pct_ret
hkg,2015,3.9
hkg,2016,3.8
hkg,2017,3.7
hkg,2018,3.5
hkg,2019,3.4
hkg,2020,3.3
hkg,2021,3.2
hkg,2022,3.1
hkg,2023,3.0
hkg,2024,2.9
mac,2015,10.0
mac,2016,9.9
mac,2017,9.7
mac,2018,9.6
mac,2019,9.4
mac,2020,9.3
mac,2021,9.2
mac,2022,9.0
mac,2023,8.9
mac,2024,8.8
col,2015,7.4
col,2016,6.2
col,2017,5.3
col,2018,4.5
col,2019,3.8
col,2020,3.2
col,2021,2.7
col,2022,2.3
col,2023,2.0
col,2024,1.7
com,2015,8.2
com,2016,7.7
com,2017,7.2
com,2018,6.8
com,2019,6.5
com,2020,6.2
com,2021,5.9
com,2022,5.7
com,2023,5.5
com,2024,5.3
cog,2015,16.0
cog,2016,16.0
cog,2017,17.0
cog,2018,17.0
cog,2019,17.0
cog,2020,17.0
cog,2021,18.0
cog,2022,18.0
cog,2023,18.0
cog,2024,19.0
cri,2015,4.2
cri,2016,4.1
cri,2017,4.0
cri,2018,3.9
cri,2019,3.8
cri,2020,3.7
cri,2021,3.7
cri,2022,3.6
cri,2023,3.6
cri,2024,3.5
civ,2015,41.0
civ,2016,36.0
civ,2017,31.0
civ,2018,27.0
civ,2019,23.0
civ,2020,20.0
civ,2021,17.0
civ,2022,14.0
civ,2023,12.0
civ,2024,9.7
hrv,2015,5.2
hrv,2016,5.4
hrv,2017,5.6
hrv,2018,5.9
hrv,2019,6.1
hrv,2020,6.4
hrv,2021,6.7
hrv,2022,7.0
hrv,2023,7.3
hrv,2024,7.6
cub,2015,17.0
cub,2016,18.0
cub,2017,19.0
cub,2018,20.0
cub,2019,22.0
cub,2020,23.0
cub,2021,24.0
cub,2022,26.0
cub,2023,27.0
cub,2024,29.0
cyp,2015,8.2
cyp,2016,7.7
cyp,2017,7.3
cyp,2018,6.8
cyp,2019,6.5
cyp,2020,6.1
cyp,2021,5.8
cyp,2022,5.6
cyp,2023,5.3
cyp,2024,5.1
cze,2015,12.0
cze,2016,12.0
cze,2017,12.0
cze,2018,12.0
cze,2019,13.0
cze,2020,13.0
cze,2021,13.0
cze,2022,13.0
cze,2023,13.0
cze,2024,13.0
cod,2015,10.0
cod,2016,11.0
cod,2017,11.0
cod,2018,12.0
cod,2019,12.0
cod,2020,13.0
cod,2021,14.0
cod,2022,14.0
cod,2023,15.0
cod,2024,16.0
dnk,2015,1.9
dnk,2016,2.0
dnk,2017,2.1
dnk,2018,2.3
dnk,2019,2.4
dnk,2020,2.6
dnk,2021,2.8
dnk,2022,3.0
dnk,2023,3.3
dnk,2024,3.5
dji,2015,29.0
dji,2016,24.0
dji,2017,20.0
dji,2018,16.0
dji,2019,13.0
dji,2020,11.0
dji,2021,8.9
dji,2022,7.2
dji,2023,5.9
dji,2024,4.8
dom,2015,36.0
dom,2016,31.0
dom,2017,26.0
dom,2018,22.0
dom,2019,19.0
dom,2020,15.0
dom,2021,13.0
dom,2022,11.0
dom,2023,8.6
dom,2024,7.0
ecu,2015,25.0
ecu,2016,24.0
ecu,2017,22.0
ecu,2018,21.0
ecu,2019,20.0
ecu,2020,19.0
ecu,2021,18.0
ecu,2022,18.0
ecu,2023,17.0
ecu,2024,16.0
egy,2015,24.0
egy,2016,22.0
egy,2017,20.0
egy,2018,19.0
egy,2019,17.0
egy,2020,16.0
egy,2021,14.0
egy,2022,13.0
egy,2023,12.0
egy,2024,11.0
slv,2015,5.3
slv,2016,5.0
slv,2017,4.8
slv,2018,4.5
slv,2019,4.3
slv,2020,4.1
slv,2021,3.8
slv,2022,3.6
slv,2023,3.5
slv,2024,3.3
gnq,2015,27.0
gnq,2016,23.0
gnq,2017,20.0
gnq,2018,17.0
gnq,2019,15.0
gnq,2020,13.0
gnq,2021,11.0
gnq,2022,9.3
gnq,2023,8.0
gnq,2024,6.8
eri,2015,8.3
eri,2016,8.2
eri,2017,8.1
eri,2018,8.0
eri,2019,7.9
eri,2020,7.8
eri,2021,7.8
eri,2022,7.8
eri,2023,7.8
eri,2024,7.8
est,2015,50.0
est,2016,50.0
est,2017,51.0
est,2018,51.0
est,2019,51.0
est,2020,51.0
est,2021,51.0
est,2022,51.0
est,2023,51.0
est,2024,51.0
swz,2015,35.0
swz,2016,34.0
swz,2017,33.0
swz,2018,32.0
swz,2019,31.0
swz,2020,29.0
swz,2021,28.0
swz,2022,27.0
swz,2023,26.0
swz,2024,25.0
eth,2015,15.0
eth,2016,15.0
eth,2017,14.0
eth,2018,14.0
eth,2019,13.0
eth,2020,13.0
eth,2021,12.0
eth,2022,12.0
eth,2023,12.0
eth,2024,11.0
fji,2015,8.5
fji,2016,8.3
fji,2017,8.1
fji,2018,7.9
fji,2019,7.8
fji,2020,7.7
fji,2021,7.7
fji,2022,7.6
fji,2023,7.7
fji,2024,7.7
fin,2015,9.1
fin,2016,9.9
fin,2017,11.0
fin,2018,12.0
fin,2019,13.0
fin,2020,14.0
fin,2021,15.0
fin,2022,17.0
fin,2023,18.0
fin,2024,20.0
fra,2015,12.0
fra,2016,12.0
fra,2017,12.0
fra,2018,12.0
fra,2019,12.0
fra,2020,13.0
fra,2021,13.0
fra,2022,13.0
fra,2023,13.0
fra,2024,13.0
pyf,2015,8.4
pyf,2016,8.5
pyf,2017,8.7
pyf,2018,9.0
pyf,2019,9.3
pyf,2020,9.6
pyf,2021,10.0
pyf,2022,10.0
pyf,2023,11.0
pyf,2024,12.0
gab,2015,16.0
gab,2016,17.0
gab,2017,18.0
gab,2018,19.0
gab,2019,20.0
gab,2020,22.0
gab,2021,23.0
gab,2022,25.0
gab,2023,26.0
gab,2024,28.0
gmb,2015,4.9
gmb,2016,5.0
gmb,2017,5.2
gmb,2018,5.3
gmb,2019,5.5
gmb,2020,5.8
gmb,2021,6.1
gmb,2022,6.4
gmb,2023,6.8
gmb,2024,7.2
geo,2015,33.0
geo,2016,33.0
geo,2017,32.0
geo,2018,31.0
geo,2019,30.0
geo,2020,28.0
geo,2021,27.0
geo,2022,25.0
geo,2023,23.0
geo,2024,21.0
deu,2015,18.0
deu,2016,19.0
deu,2017,20.0
deu,2018,21.0
deu,2019,22.0
deu,2020,23.0
deu,2021,24.0
deu,2022,25.0
deu,2023,26.0
deu,2024,28.0
gha,2015,27.0
gha,2016,21.0
gha,2017,16.0
gha,2018,12.0
gha,2019,9.4
gha,2020,7.0
gha,2021,5.2
gha,2022,3.8
gha,2023,2.8
gha,2024,2.1
grc,2015,15.0
grc,2016,14.0
grc,2017,13.0
grc,2018,13.0
grc,2019,12.0
grc,2020,11.0
grc,2021,11.0
grc,2022,10.0
grc,2023,9.5
grc,2024,9.0
grl,2015,1.9
grl,2016,2.0
grl,2017,2.1
grl,2018,2.3
grl,2019,2.4
grl,2020,2.6
grl,2021,2.8
grl,2022,3.0
grl,2023,3.3
grl,2024,3.5
gum,2015,8.8
gum,2016,8.5
gum,2017,8.3
gum,2018,8.1
gum,2019,7.9
gum,2020,7.8
gum,2021,7.7
gum,2022,7.7
gum,2023,7.6
gum,2024,7.6
gtm,2015,14.0
gtm,2016,13.0
gtm,2017,12.0
gtm,2018,11.0
gtm,2019,10.0
gtm,2020,9.5
gtm,2021,8.8
gtm,2022,8.2
gtm,2023,7.6
gtm,2024,7.1
gin,2015,53.0
gin,2016,50.0
gin,2017,47.0
gin,2018,43.0
gin,2019,40.0
gin,2020,37.0
gin,2021,34.0
gin,2022,31.0
gin,2023,28.0
gin,2024,25.0
gnb,2015,52.0
gnb,2016,52.0
gnb,2017,51.0
gnb,2018,50.0
gnb,2019,49.0
gnb,2020,48.0
gnb,2021,47.0
gnb,2022,46.0
gnb,2023,46.0
gnb,2024,45.0
guy,2015,11.0
guy,2016,10.0
guy,2017,9.1
guy,2018,8.2
guy,2019,7.4
guy,2020,6.8
guy,2021,6.2
guy,2022,5.7
guy,2023,5.3
guy,2024,4.9
hti,2015,21.0
hti,2016,20.0
hti,2017,20.0
hti,2018,19.0
hti,2019,18.0
hti,2020,17.0
hti,2021,17.0
hti,2022,16.0
hti,2023,16.0
hti,2024,15.0
hnd,2015,6.4
hnd,2016,5.8
hnd,2017,5.3
hnd,2018,4.8
hnd,2019,4.4
hnd,2020,4.0
hnd,2021,3.6
hnd,2022,3.3
hnd,2023,3.0
hnd,2024,2.7
hun,2015,11.0
hun,2016,11.0
hun,2017,11.0
hun,2018,12.0
hun,2019,12.0
hun,2020,13.0
hun,2021,13.0
hun,2022,13.0
hun,2023,14.0
hun,2024,14.0
ind,2015,12.0
ind,2016,12.0
ind,2017,12.0
ind,2018,12.0
ind,2019,12.0
ind,2020,12.0
ind,2021,12.0
ind,2022,12.0
ind,2023,13.0
ind,2024,13.0
idn,2015,27.0
idn,2016,26.0
idn,2017,25.0
idn,2018,24.0
idn,2019,23.0
idn,2020,22.0
idn,2021,21.0
idn,2022,20.0
idn,2023,19.0
idn,2024,18.0
irn,2015,9.6
irn,2016,9.1
irn,2017,8.6
irn,2018,8.2
irn,2019,7.8
irn,2020,7.4
irn,2021,7.0
irn,2022,6.7
irn,2023,6.3
irn,2024,6.0
irq,2015,27.0
irq,2016,28.0
irq,2017,29.0
irq,2018,30.0
irq,2019,31.0
irq,2020,32.0
irq,2021,34.0
irq,2022,35.0
irq,2023,36.0
irq,2024,37.0
irl,2015,4.9
irl,2016,5.2
irl,2017,5.5
irl,2018,5.8
irl,2019,6.1
irl,2020,6.5
irl,2021,6.9
irl,2022,7.3
irl,2023,7.8
irl,2024,8.3
isr,2015,18.0
isr,2016,16.0
isr,2017,14.0
isr,2018,13.0
isr,2019,11.0
isr,2020,9.9
isr,2021,8.8
isr,2022,7.8
isr,2023,6.9
isr,2024,6.1
ita,2015,7.6
ita,2016,6.8
ita,2017,6.1
ita,2018,5.5
ita,2019,4.9
ita,2020,4.4
ita,2021,3.9
ita,2022,3.5
ita,2023,3.1
ita,2024,2.8
jam,2015,11.0
jam,2016,11.0
jam,2017,10.0
jam,2018,10.0
jam,2019,9.7
jam,2020,9.4
jam,2021,9.2
jam,2022,9.0
jam,2023,8.9
jam,2024,8.9
jpn,2015,10.0
jpn,2016,10.0
jpn,2017,10.0
jpn,2018,10.0
jpn,2019,11.0
jpn,2020,11.0
jpn,2021,11.0
jpn,2022,11.0
jpn,2023,11.0
jpn,2024,11.0
jor,2015,23.0
jor,2016,22.0
jor,2017,21.0
jor,2018,19.0
jor,2019,18.0
jor,2020,17.0
jor,2021,16.0
jor,2022,15.0
jor,2023,14.0
jor,2024,13.0
kaz,2015,54.0
kaz,2016,54.0
kaz,2017,54.0
kaz,2018,54.0
kaz,2019,54.0
kaz,2020,55.0
kaz,2021,55.0
kaz,2022,55.0
kaz,2023,55.0
kaz,2024,55.0
ken,2015,6.3
ken,2016,5.7
ken,2017,5.3
ken,2018,4.8
ken,2019,4.4
ken,2020,4.1
ken,2021,3.7
ken,2022,3.4
ken,2023,3.1
ken,2024,2.9
kir,2015,25.0
kir,2016,23.0
kir,2017,21.0
kir,2018,19.0
kir,2019,18.0
kir,2020,16.0
kir,2021,15.0
kir,2022,14.0
kir,2023,13.0
kir,2024,12.0
kwt,2015,14.0
kwt,2016,13.0
kwt,2017,13.0
kwt,2018,13.0
kwt,2019,12.0
kwt,2020,12.0
kwt,2021,12.0
kwt,2022,11.0
kwt,2023,11.0
kwt,2024,11.0
kgz,2015,60.0
kgz,2016,59.0
kgz,2017,57.0
kgz,2018,56.0
kgz,2019,55.0
kgz,2020,54.0
kgz,2021,52.0
kgz,2022,51.0
kgz,2023,50.0
kgz,2024,49.0
lao,2015,15.0
lao,2016,14.0
lao,2017,13.0
lao,2018,12.0
lao,2019,11.0
lao,2020,10.0
lao,2021,9.3
lao,2022,8.6
lao,2023,7.9
lao,2024,7.3
lva,2015,29.0
lva,2016,28.0
lva,2017,28.0
lva,2018,27.0
lva,2019,27.0
lva,2020,26.0
lva,2021,26.0
lva,2022,25.0
lva,2023,25.0
lva,2024,24.0
lbn,2015,26.0
lbn,2016,23.0
lbn,2017,21.0
lbn,2018,19.0
lbn,2019,17.0
lbn,2020,15.0
lbn,2021,13.0
lbn,2022,12.0
lbn,2023,10.0
lbn,2024,9.2
lso,2015,12.0
lso,2016,11.0
lso,2017,10.0
lso,2018,9.1
lso,2019,8.3
lso,2020,7.5
lso,2021,6.8
lso,2022,6.1
lso,2023,5.6
lso,2024,5.0
lbr,2015,9.1
lbr,2016,8.1
lbr,2017,7.2
lbr,2018,6.4
lbr,2019,5.7
lbr,2020,5.1
lbr,2021,4.6
lbr,2022,4.2
lbr,2023,3.9
lbr,2024,3.6
lby,2015,19.0
lby,2016,19.0
lby,2017,18.0
lby,2018,18.0
lby,2019,18.0
lby,2020,17.0
lby,2021,17.0
lby,2022,17.0
lby,2023,17.0
lby,2024,17.0
ltu,2015,44.0
ltu,2016,44.0
ltu,2017,44.0
ltu,2018,43.0
ltu,2019,43.0
ltu,2020,42.0
ltu,2021,42.0
ltu,2022,42.0
ltu,2023,41.0
ltu,2024,41.0
lux,2015,5.7
lux,2016,6.0
lux,2017,6.4
lux,2018,6.8
lux,2019,7.3
lux,2020,7.8
lux,2021,8.4
lux,2022,9.1
lux,2023,9.8
lux,2024,11.0
mdg,2015,4.8
mdg,2016,4.7
mdg,2017,4.6
mdg,2018,4.5
mdg,2019,4.4
mdg,2020,4.3
mdg,2021,4.2
mdg,2022,4.1
mdg,2023,4.0
mdg,2024,4.0
mwi,2015,6.1
mwi,2016,5.8
mwi,2017,5.6
mwi,2018,5.4
mwi,2019,5.3
mwi,2020,5.1
mwi,2021,4.9
mwi,2022,4.7
mwi,2023,4.6
mwi,2024,4.4
mys,2015,7.3
mys,2016,7.7
mys,2017,8.1
mys,2018,8.6
mys,2019,9.0
mys,2020,9.5
mys,2021,10.0
mys,2022,11.0
mys,2023,11.0
mys,2024,12.0
mdv,2015,6.4
mdv,2016,5.9
mdv,2017,5.5
mdv,2018,5.1
mdv,2019,4.8
mdv,2020,4.5
mdv,2021,4.2
mdv,2022,4.0
mdv,2023,3.9
mdv,2024,3.8
mli,2015,17.0
mli,2016,16.0
mli,2017,14.0
mli,2018,13.0
mli,2019,12.0
mli,2020,11.0
mli,2021,9.9
mli,2022,9.0
mli,2023,8.3
mli,2024,7.6
mhl,2015,6.4
mhl,2016,6.7
mhl,2017,7.0
mhl,2018,7.4
mhl,2019,7.8
mhl,2020,8.2
mhl,2021,8.7
mhl,2022,9.3
mhl,2023,9.9
mhl,2024,11.0
mrt,2015,34.0
mrt,2016,36.0
mrt,2017,38.0
mrt,2018,41.0
mrt,2019,44.0
mrt,2020,46.0
mrt,2021,49.0
mrt,2022,52.0
mrt,2023,55.0
mrt,2024,57.0
mus,2015,6.0
mus,2016,5.6
mus,2017,5.2
mus,2018,4.8
mus,2019,4.5
mus,2020,4.2
mus,2021,4.0
mus,2022,3.7
mus,2023,3.6
mus,2024,3.4
mex,2015,12.0
mex,2016,12.0
mex,2017,12.0
mex,2018,12.0
mex,2019,12.0
mex,2020,12.0
mex,2021,12.0
mex,2022,12.0
mex,2023,12.0
mex,2024,12.0
fsm,2015,9.0
fsm,2016,8.4
fsm,2017,7.9
fsm,2018,7.4
fsm,2019,6.9
fsm,2020,6.6
fsm,2021,6.3
fsm,2022,6.0
fsm,2023,5.8
fsm,2024,5.6
mng,2015,19.0
mng,2016,17.0
mng,2017,16.0
mng,2018,14.0
mng,2019,13.0
mng,2020,12.0
mng,2021,10.0
mng,2022,9.3
mng,2023,8.4
mng,2024,7.5
mne,2015,8.2
mne,2016,7.5
mne,2017,7.0
mne,2018,6.4
mne,2019,6.0
mne,2020,5.5
mne,2021,5.1
mne,2022,4.8
mne,2023,4.4
mne,2024,4.1
mar,2015,13.0
mar,2016,12.0
mar,2017,12.0
mar,2018,11.0
mar,2019,10.0
mar,2020,9.8
mar,2021,9.2
mar,2022,8.7
mar,2023,8.1
mar,2024,7.6
moz,2015,14.0
moz,2016,13.0
moz,2017,13.0
moz,2018,13.0
moz,2019,13.0
moz,2020,13.0
moz,2021,13.0
moz,2022,13.0
moz,2023,12.0
moz,2024,12.0
mmr,2015,20.0
mmr,2016,20.0
mmr,2017,19.0
mmr,2018,19.0
mmr,2019,19.0
mmr,2020,18.0
mmr,2021,18.0
mmr,2022,17.0
mmr,2023,17.0
mmr,2024,17.0
nam,2015,12.0
nam,2016,11.0
nam,2017,10.0
nam,2018,9.4
nam,2019,8.7
nam,2020,8.0
nam,2021,7.3
nam,2022,6.7
nam,2023,6.1
nam,2024,5.6
npl,2015,7.6
npl,2016,7.1
npl,2017,6.6
npl,2018,6.1
npl,2019,5.7
npl,2020,5.3
npl,2021,4.9
npl,2022,4.6
npl,2023,4.3
npl,2024,4.0
nld,2015,11.0
nld,2016,12.0
nld,2017,13.0
nld,2018,14.0
nld,2019,16.0
nld,2020,17.0
nld,2021,18.0
nld,2022,19.0
nld,2023,21.0
nld,2024,22.0
ncl,2015,8.2
ncl,2016,8.4
ncl,2017,8.6
ncl,2018,8.8
ncl,2019,9.1
ncl,2020,9.4
ncl,2021,9.8
ncl,2022,10.0
ncl,2023,11.0
ncl,2024,11.0
nzl,2015,13.0
nzl,2016,14.0
nzl,2017,15.0
nzl,2018,16.0
nzl,2019,17.0
nzl,2020,18.0
nzl,2021,19.0
nzl,2022,20.0
nzl,2023,21.0
nzl,2024,22.0
nic,2015,7.6
nic,2016,7.2
nic,2017,6.8
nic,2018,6.5
nic,2019,6.2
nic,2020,5.9
nic,2021,5.6
nic,2022,5.3
nic,2023,5.1
nic,2024,4.9
ner,2015,20.0
ner,2016,18.0
ner,2017,16.0
ner,2018,15.0
ner,2019,14.0
ner,2020,12.0
ner,2021,11.0
ner,2022,10.0
ner,2023,9.4
ner,2024,8.5
nga,2015,17.0
nga,2016,16.0
nga,2017,15.0
nga,2018,14.0
nga,2019,13.0
nga,2020,12.0
nga,2021,11.0
nga,2022,10.0
nga,2023,9.7
nga,2024,9.1
mkd,2015,7.7
mkd,2016,7.4
mkd,2017,7.0
mkd,2018,6.7
mkd,2019,6.4
mkd,2020,6.2
mkd,2021,5.9
mkd,2022,5.7
mkd,2023,5.5
mkd,2024,5.3
mnp,2015,5.4
mnp,2016,5.3
mnp,2017,5.2
mnp,2018,5.2
mnp,2019,5.2
mnp,2020,5.2
mnp,2021,5.2
mnp,2022,5.2
mnp,2023,5.3
mnp,2024,5.4
nor,2015,10.0
nor,2016,11.0
nor,2017,12.0
nor,2018,12.0
nor,2019,13.0
nor,2020,14.0
nor,2021,15.0
nor,2022,16.0
nor,2023,17.0
nor,2024,19.0
pse,2015,22.0
pse,2016,20.0
pse,2017,18.0
pse,2018,17.0
pse,2019,15.0
pse,2020,14.0
pse,2021,12.0
pse,2022,11.0
pse,2023,10.0
pse,2024,9.2
omn,2015,7.6
omn,2016,6.2
omn,2017,5.1
omn,2018,4.2
omn,2019,3.5
omn,2020,2.9
omn,2021,2.4
omn,2022,2.0
omn,2023,1.6
omn,2024,1.3
pak,2015,13.0
pak,2016,11.0
pak,2017,10.0
pak,2018,8.7
pak,2019,7.6
pak,2020,6.6
pak,2021,5.7
pak,2022,5.0
pak,2023,4.3
pak,2024,3.7
pan,2015,18.0
pan,2016,17.0
pan,2017,16.0
pan,2018,15.0
pan,2019,14.0
pan,2020,13.0
pan,2021,12.0
pan,2022,12.0
pan,2023,11.0
pan,2024,11.0
png,2015,21.0
png,2016,18.0
png,2017,15.0
png,2018,13.0
png,2019,11.0
png,2020,8.8
png,2021,7.3
png,2022,6.0
png,2023,5.0
png,2024,4.1
pry,2015,3.4
pry,2016,3.1
pry,2017,2.8
pry,2018,2.6
pry,2019,2.4
pry,2020,2.2
pry,2021,2.0
pry,2022,1.8
pry,2023,1.7
pry,2024,1.5
per,2015,24.0
per,2016,23.0
per,2017,23.0
per,2018,22.0
per,2019,22.0
per,2020,21.0
per,2021,20.0
per,2022,20.0
per,2023,19.0
per,2024,19.0
phl,2015,24.0
phl,2016,24.0
phl,2017,23.0
phl,2018,22.0
phl,2019,22.0
phl,2020,21.0
phl,2021,21.0
phl,2022,20.0
phl,2023,20.0
phl,2024,19.0
pol,2015,5.0
pol,2016,4.9
pol,2017,4.8
pol,2018,4.6
pol,2019,4.5
pol,2020,4.4
pol,2021,4.3
pol,2022,4.2
pol,2023,4.0
pol,2024,3.9
prt,2015,7.0
prt,2016,7.0
prt,2017,6.9
prt,2018,6.9
prt,2019,6.8
prt,2020,6.8
prt,2021,6.8
prt,2022,6.7
prt,2023,6.7
prt,2024,6.7
pri,2015,23.0
pri,2016,22.0
pri,2017,22.0
pri,2018,21.0
pri,2019,21.0
pri,2020,20.0
pri,2021,20.0
pri,2022,19.0
pri,2023,19.0
pri,2024,19.0
qat,2015,21.0
qat,2016,20.0
qat,2017,19.0
qat,2018,18.0
qat,2019,17.0
qat,2020,16.0
qat,2021,15.0
qat,2022,14.0
qat,2023,13.0
qat,2024,13.0
kor,2015,11.0
kor,2016,10.0
kor,2017,10.0
kor,2018,9.9
