country,year,e_rr_pct_new_lo
caf,2019,0.65
caf,2020,0.75
caf,2021,0.85
caf,2022,0.96
caf,2023,1.1
caf,2024,1.1
tcd,2015,0.76
tcd,2016,0.85
tcd,2017,0.95
tcd,2018,1.1
tcd,2019,1.2
tcd,2020,1.3
tcd,2021,1.3
tcd,2022,1.2
tcd,2023,1.1
tcd,2024,0.91
chl,2015,1.5
chl,2016,1.6
chl,2017,1.6
chl,2018,1.7
chl,2019,1.7
chl,2020,1.8
chl,2021,1.8
chl,2022,1.8
chl,2023,1.8
chl,2024,1.8
chn,2015,4.5
chn,2016,4.3
chn,2017,4.1
chn,2018,3.9
chn,2019,3.7
chn,2020,3.6
chn,2021,3.4
chn,2022,3.2
chn,2023,3.1
chn,2024,2.9
hkg,2015,0.83
hkg,2016,0.83
hkg,2017,0.82
hkg,2018,0.81
hkg,2019,0.8
hkg,2020,0.79
hkg,2021,0.78
hkg,2022,0.78
hkg,2023,0.77
hkg,2024,0.76
mac,2015,1.7
mac,2016,1.7
mac,2017,1.7
mac,2018,1.7
mac,2019,1.7
mac,2020,1.7
mac,2021,1.6
mac,2022,1.6
mac,2023,1.6
mac,2024,1.5
col,2015,1.4
col,2016,1.4
col,2017,1.4
col,2018,1.4
col,2019,1.3
col,2020,1.3
col,2021,1.3
col,2022,1.3
col,2023,1.2
col,2024,1.2
com,2015,0.19
com,2016,0.19
com,2017,0.2
com,2018,0.21
com,2019,0.21
com,2020,0.21
com,2021,0.21
com,2022,0.21
com,2023,0.21
com,2024,0.21
cog,2015,1.4
cog,2016,1.5
cog,2017,1.6
cog,2018,1.7
cog,2019,1.9
cog,2020,2.0
cog,2021,2.2
cog,2022,2.4
cog,2023,2.5
cog,2024,2.5
cri,2015,0.79
cri,2016,0.77
cri,2017,0.75
cri,2018,0.72
cri,2019,0.68
cri,2020,0.64
cri,2021,0.6
cri,2022,0.56
cri,2023,0.53
cri,2024,0.48
civ,2015,2.3
civ,2016,2.3
civ,2017,2.3
civ,2018,2.3
civ,2019,2.3
civ,2020,2.3
civ,2021,2.3
civ,2022,2.3
civ,2023,2.2
civ,2024,2.1
hrv,2015,0.28
hrv,2016,0.27
hrv,2017,0.26
hrv,2018,0.25
hrv,2019,0.24
hrv,2020,0.23
hrv,2021,0.22
hrv,2022,0.21
hrv,2023,0.2
hrv,2024,0.19
cub,2015,0.82
cub,2016,0.83
cub,2017,0.83
cub,2018,0.84
cub,2019,0.84
cub,2020,0.84
cub,2021,0.84
cub,2022,0.83
cub,2023,0.83
cub,2024,0.83
cyp,2015,1.2
cyp,2016,1.1
cyp,2017,1.1
cyp,2018,1.0
cyp,2019,0.96
cyp,2020,0.88
cyp,2021,0.81
cyp,2022,0.74
cyp,2023,0.67
cyp,2024,0.62
cze,2015,2.4
cze,2016,2.6
cze,2017,2.7
cze,2018,2.9
cze,2019,3.0
cze,2020,3.2
cze,2021,3.3
cze,2022,3.5
cze,2023,3.7
cze,2024,3.8
cod,2015,1.0
cod,2016,1.0
cod,2017,1.0
cod,2018,0.94
cod,2019,0.87
cod,2020,0.78
cod,2021,0.69
cod,2022,0.61
cod,2023,0.53
cod,2024,0.46
dnk,2015,0.86
dnk,2016,0.92
dnk,2017,0.98
dnk,2018,1.0
dnk,2019,1.1
dnk,2020,1.2
dnk,2021,1.2
dnk,2022,1.3
dnk,2023,1.4
dnk,2024,1.4
dji,2015,2.7
dji,2016,2.5
dji,2017,2.3
dji,2018,2.0
dji,2019,1.8
dji,2020,1.6
dji,2021,1.4
dji,2022,1.2
dji,2023,0.99
dji,2024,0.83
dom,2015,7.4
dom,2016,7.2
dom,2017,7.0
dom,2018,6.8
dom,2019,6.6
dom,2020,6.4
dom,2021,6.1
dom,2022,5.8
dom,2023,5.3
dom,2024,4.6
ecu,2015,4.6
ecu,2016,4.6
ecu,2017,4.5
ecu,2018,4.5
ecu,2019,4.5
ecu,2020,4.5
ecu,2021,4.4
ecu,2022,4.3
ecu,2023,4.3
ecu,2024,4.2
egy,2015,5.1
egy,2016,4.2
egy,2017,3.5
egy,2018,2.7
egy,2019,2.1
egy,2020,1.6
egy,2021,1.1
egy,2022,0.79
egy,2023,0.53
egy,2024,0.34
slv,2015,1.0
slv,2016,1.1
slv,2017,1.1
slv,2018,1.2
slv,2019,1.2
slv,2020,1.2
slv,2021,1.3
slv,2022,1.3
slv,2023,1.3
slv,2024,1.3
gnq,2015,0.61
gnq,2016,0.67
gnq,2017,0.72
gnq,2018,0.78
gnq,2019,0.85
gnq,2020,0.93
gnq,2021,1.0
gnq,2022,1.1
gnq,2023,1.1
gnq,2024,1.1
eri,2015,1.8
eri,2016,1.9
eri,2017,2.0
eri,2018,2.0
eri,2019,2.0
eri,2020,2.0
eri,2021,2.0
eri,2022,1.9
eri,2023,1.7
eri,2024,1.6
est,2015,17.0
est,2016,17.0
est,2017,18.0
est,2018,18.0
est,2019,18.0
est,2020,18.0
est,2021,18.0
est,2022,18.0
est,2023,19.0
est,2024,19.0
swz,2015,6.6
swz,2016,6.2
swz,2017,5.7
swz,2018,5.2
swz,2019,4.8
swz,2020,4.3
swz,2021,3.9
swz,2022,3.4
swz,2023,3.0
swz,2024,2.6
eth,2015,0.93
eth,2016,0.96
eth,2017,0.98
eth,2018,1.0
eth,2019,1.0
eth,2020,1.0
eth,2021,1.0
eth,2022,1.0
eth,2023,1.0
eth,2024,1.0
fji,2015,0.29
fji,2016,0.34
fji,2017,0.38
fji,2018,0.43
fji,2019,0.48
fji,2020,0.52
fji,2021,0.55
fji,2022,0.57
fji,2023,0.6
fji,2024,0.6
fin,2015,1.8
fin,2016,1.9
fin,2017,2.0
fin,2018,2.1
fin,2019,2.2
fin,2020,2.3
fin,2021,2.5
fin,2022,2.6
fin,2023,2.7
fin,2024,2.8
fra,2015,0.44
fra,2016,0.41
fra,2017,0.39
fra,2018,0.37
fra,2019,0.34
fra,2020,0.32
fra,2021,0.3
fra,2022,0.28
fra,2023,0.26
fra,2024,0.25
pyf,2015,1.3
pyf,2016,1.5
pyf,2017,1.8
pyf,2018,2.2
pyf,2019,2.5
pyf,2020,2.8
pyf,2021,3.0
pyf,2022,3.2
pyf,2023,3.4
pyf,2024,3.6
gab,2015,1.8
gab,2016,2.0
gab,2017,2.2
gab,2018,2.3
gab,2019,2.5
gab,2020,2.7
gab,2021,2.9
gab,2022,3.0
gab,2023,3.1
gab,2024,2.7
gmb,2015,0.43
gmb,2016,0.45
gmb,2017,0.47
gmb,2018,0.48
gmb,2019,0.5
gmb,2020,0.51
gmb,2021,0.51
gmb,2022,0.52
gmb,2023,0.53
gmb,2024,0.52
geo,2015,11.0
geo,2016,11.0
geo,2017,11.0
geo,2018,11.0
geo,2019,11.0
geo,2020,10.0
geo,2021,10.0
geo,2022,9.7
geo,2023,9.1
geo,2024,8.5
deu,2015,1.6
deu,2016,1.5
deu,2017,1.5
deu,2018,1.5
deu,2019,1.5
deu,2020,1.5
deu,2021,1.5
deu,2022,1.5
deu,2023,1.5
deu,2024,1.4
gha,2015,2.2
gha,2016,2.2
gha,2017,2.1
gha,2018,2.0
gha,2019,1.9
gha,2020,1.8
gha,2021,1.7
gha,2022,1.6
gha,2023,1.5
gha,2024,1.3
grc,2015,1.7
grc,2016,1.6
grc,2017,1.4
grc,2018,1.3
grc,2019,1.2
grc,2020,1.1
grc,2021,0.97
grc,2022,0.87
grc,2023,0.78
grc,2024,0.7
grl,2015,0.86
grl,2016,0.92
grl,2017,0.98
grl,2018,1.0
grl,2019,1.1
grl,2020,1.2
grl,2021,1.2
grl,2022,1.3
grl,2023,1.4
grl,2024,1.4
gum,2015,1.3
gum,2016,1.3
gum,2017,1.3
gum,2018,1.2
gum,2019,1.2
gum,2020,1.2
gum,2021,1.1
gum,2022,1.0
gum,2023,0.95
gum,2024,0.89
gtm,2015,2.1
gtm,2016,2.0
gtm,2017,2.0
gtm,2018,1.9
gtm,2019,1.9
gtm,2020,1.8
gtm,2021,1.7
gtm,2022,1.6
gtm,2023,1.6
gtm,2024,1.5
gin,2015,1.2
gin,2016,1.4
gin,2017,1.5
gin,2018,1.7
gin,2019,1.9
gin,2020,2.2
gin,2021,2.4
gin,2022,2.7
gin,2023,2.9
gin,2024,3.1
gnb,2015,0.82
gnb,2016,0.91
gnb,2017,0.99
gnb,2018,1.1
gnb,2019,1.1
gnb,2020,1.2
gnb,2021,1.2
gnb,2022,1.1
gnb,2023,1.0
gnb,2024,0.94
guy,2015,1.3
guy,2016,1.3
guy,2017,1.4
guy,2018,1.4
guy,2019,1.4
guy,2020,1.4
guy,2021,1.3
guy,2022,1.2
guy,2023,1.1
guy,2024,0.93
hti,2015,0.38
hti,2016,0.39
hti,2017,0.41
hti,2018,0.43
hti,2019,0.44
hti,2020,0.43
hti,2021,0.44
hti,2022,0.44
hti,2023,0.44
hti,2024,0.42
hnd,2015,0.81
hnd,2016,0.77
hnd,2017,0.73
hnd,2018,0.69
hnd,2019,0.65
hnd,2020,0.6
hnd,2021,0.56
hnd,2022,0.53
hnd,2023,0.49
hnd,2024,0.46
hun,2015,2.9
hun,2016,3.1
hun,2017,3.2
hun,2018,3.3
hun,2019,3.4
hun,2020,3.4
hun,2021,3.4
hun,2022,3.5
hun,2023,3.5
hun,2024,3.5
ind,2015,2.3
ind,2016,2.4
ind,2017,2.5
ind,2018,2.7
ind,2019,2.8
ind,2020,3.0
ind,2021,3.1
ind,2022,3.3
ind,2023,3.5
ind,2024,3.6
idn,2015,4.0
idn,2016,3.6
idn,2017,3.3
idn,2018,3.1
idn,2019,2.8
idn,2020,2.6
idn,2021,2.4
idn,2022,2.2
idn,2023,2.0
idn,2024,1.8
irn,2015,0.82
irn,2016,0.83
irn,2017,0.8
irn,2018,0.78
irn,2019,0.74
irn,2020,0.72
irn,2021,0.68
irn,2022,0.65
irn,2023,0.62
irn,2024,0.59
irq,2015,4.1
irq,2016,3.8
irq,2017,3.5
irq,2018,3.3
irq,2019,3.1
irq,2020,2.8
irq,2021,2.6
irq,2022,2.3
irq,2023,2.1
irq,2024,1.9
irl,2015,0.98
irl,2016,1.0
irl,2017,1.1
irl,2018,1.1
irl,2019,1.2
irl,2020,1.2
irl,2021,1.3
irl,2022,1.4
irl,2023,1.4
irl,2024,1.4
isr,2015,5.1
isr,2016,5.3
isr,2017,5.5
isr,2018,5.7
isr,2019,5.9
isr,2020,6.0
isr,2021,6.1
isr,2022,6.2
isr,2023,6.3
isr,2024,6.5
ita,2015,2.3
ita,2016,2.3
ita,2017,2.3
ita,2018,2.2
ita,2019,2.2
ita,2020,2.2
ita,2021,2.1
ita,2022,2.1
ita,2023,2.0
ita,2024,2.0
jam,2015,0.11
jam,2016,0.12
jam,2017,0.12
jam,2018,0.13
jam,2019,0.14
jam,2020,0.15
jam,2021,0.15
jam,2022,0.16
jam,2023,0.16
jam,2024,0.15
jpn,2015,0.55
jpn,2016,0.53
jpn,2017,0.51
jpn,2018,0.49
jpn,2019,0.46
jpn,2020,0.44
jpn,2021,0.42
jpn,2022,0.4
jpn,2023,0.38
jpn,2024,0.37
jor,2015,2.6
jor,2016,2.3
jor,2017,2.0
jor,2018,1.8
jor,2019,1.6
jor,2020,1.4
jor,2021,1.2
jor,2022,1.1
jor,2023,0.96
jor,2024,0.85
kaz,2015,29.0
kaz,2016,29.0
kaz,2017,30.0
kaz,2018,30.0
kaz,2019,30.0
kaz,2020,31.0
kaz,2021,31.0
kaz,2022,32.0
kaz,2023,32.0
kaz,2024,32.0
ken,2015,0.92
ken,2016,0.89
ken,2017,0.87
ken,2018,0.84
ken,2019,0.81
ken,2020,0.78
ken,2021,0.75
ken,2022,0.7
ken,2023,0.66
ken,2024,0.6
kir,2015,0.34
kir,2016,0.38
kir,2017,0.43
kir,2018,0.49
kir,2019,0.51
kir,2020,0.53
kir,2021,0.55
kir,2022,0.54
kir,2023,0.52
kir,2024,0.49
kwt,2015,1.3
kwt,2016,1.3
kwt,2017,1.4
kwt,2018,1.4
kwt,2019,1.4
kwt,2020,1.4
kwt,2021,1.4
kwt,2022,1.4
kwt,2023,1.3
kwt,2024,1.3
kgz,2015,29.0
kgz,2016,28.0
kgz,2017,27.0
kgz,2018,26.0
kgz,2019,26.0
kgz,2020,25.0
kgz,2021,24.0
kgz,2022,23.0
kgz,2023,22.0
kgz,2024,21.0
lao,2015,0.86
lao,2016,0.79
lao,2017,0.73
lao,2018,0.67
lao,2019,0.61
lao,2020,0.56
lao,2021,0.5
lao,2022,0.43
lao,2023,0.36
lao,2024,0.3
lva,2015,8.9
lva,2016,8.8
lva,2017,8.7
lva,2018,8.5
lva,2019,8.4
lva,2020,8.3
lva,2021,8.2
lva,2022,8.1
lva,2023,7.9
lva,2024,7.8
lbn,2015,1.1
lbn,2016,1.1
lbn,2017,1.0
lbn,2018,0.99
lbn,2019,0.94
lbn,2020,0.89
lbn,2021,0.84
lbn,2022,0.79
lbn,2023,0.73
lbn,2024,0.69
lso,2015,4.8
lso,2016,4.6
lso,2017,4.3
lso,2018,4.1
lso,2019,3.9
lso,2020,3.6
lso,2021,3.3
lso,2022,3.1
lso,2023,2.8
lso,2024,2.5
lbr,2015,0.28
lbr,2016,0.28
lbr,2017,0.31
lbr,2018,0.32
lbr,2019,0.34
lbr,2020,0.34
lbr,2021,0.35
lbr,2022,0.34
lbr,2023,0.34
lbr,2024,0.33
lby,2015,0.63
lby,2016,0.67
lby,2017,0.7
lby,2018,0.72
lby,2019,0.74
lby,2020,0.74
lby,2021,0.72
lby,2022,0.7
lby,2023,0.64
lby,2024,0.57
ltu,2015,12.0
ltu,2016,13.0
ltu,2017,13.0
ltu,2018,13.0
ltu,2019,13.0
ltu,2020,14.0
ltu,2021,14.0
ltu,2022,14.0
ltu,2023,14.0
ltu,2024,15.0
lux,2015,0.31
lux,2016,0.32
lux,2017,0.33
lux,2018,0.34
lux,2019,0.34
lux,2020,0.33
lux,2021,0.33
lux,2022,0.33
lux,2023,0.33
lux,2024,0.32
mdg,2015,0.2
mdg,2016,0.2
mdg,2017,0.2
mdg,2018,0.19
mdg,2019,0.19
mdg,2020,0.18
mdg,2021,0.18
mdg,2022,0.17
mdg,2023,0.16
mdg,2024,0.16
mwi,2015,1.1
mwi,2016,1.2
mwi,2017,1.3
mwi,2018,1.4
mwi,2019,1.5
mwi,2020,1.5
mwi,2021,1.5
mwi,2022,1.5
mwi,2023,1.4
mwi,2024,1.4
mys,2015,1.2
mys,2016,1.2
mys,2017,1.1
mys,2018,1.1
mys,2019,1.0
mys,2020,0.94
mys,2021,0.87
mys,2022,0.8
mys,2023,0.72
mys,2024,0.66
mdv,2015,0.12
mdv,2016,0.13
mdv,2017,0.13
mdv,2018,0.15
mdv,2019,0.15
mdv,2020,0.16
mdv,2021,0.16
mdv,2022,0.16
mdv,2023,0.16
mdv,2024,0.15
mli,2015,0.36
mli,2016,0.4
mli,2017,0.43
mli,2018,0.45
mli,2019,0.47
mli,2020,0.48
mli,2021,0.47
mli,2022,0.46
mli,2023,0.44
mli,2024,0.41
mhl,2015,0.7
mhl,2016,0.7
mhl,2017,0.69
mhl,2018,0.66
mhl,2019,0.64
mhl,2020,0.59
mhl,2021,0.55
mhl,2022,0.51
mhl,2023,0.46
mhl,2024,0.43
mrt,2015,0.18
mrt,2016,0.19
mrt,2017,0.2
mrt,2018,0.2
mrt,2019,0.2
mrt,2020,0.2
mrt,2021,0.21
mrt,2022,0.22
mrt,2023,0.22
mrt,2024,0.21
mus,2015,0.51
mus,2016,0.53
mus,2017,0.54
mus,2018,0.54
mus,2019,0.53
mus,2020,0.52
mus,2021,0.5
mus,2022,0.48
mus,2023,0.45
mus,2024,0.43
mex,2015,1.5
mex,2016,1.4
mex,2017,1.2
mex,2018,1.1
mex,2019,1.0
mex,2020,0.93
mex,2021,0.85
mex,2022,0.78
mex,2023,0.7
mex,2024,0.64
fsm,2015,0.14
fsm,2016,0.16
fsm,2017,0.17
fsm,2018,0.19
fsm,2019,0.2
fsm,2020,0.21
fsm,2021,0.23
fsm,2022,0.25
fsm,2023,0.25
fsm,2024,0.24
mng,2015,4.3
mng,2016,4.5
mng,2017,4.7
mng,2018,4.9
mng,2019,5.1
mng,2020,5.2
mng,2021,5.4
mng,2022,5.5
mng,2023,5.6
mng,2024,5.6
mne,2015,0.25
mne,2016,0.25
mne,2017,0.24
mne,2018,0.24
mne,2019,0.23
mne,2020,0.21
mne,2021,0.2
mne,2022,0.18
mne,2023,0.17
mne,2024,0.16
mar,2015,0.55
mar,2016,0.56
mar,2017,0.57
mar,2018,0.58
mar,2019,0.59
mar,2020,0.6
mar,2021,0.6
mar,2022,0.6
mar,2023,0.59
mar,2024,0.58
moz,2015,2.9
moz,2016,2.9
moz,2017,2.9
moz,2018,3.0
moz,2019,3.0
moz,2020,3.0
moz,2021,3.0
moz,2022,2.9
moz,2023,2.9
moz,2024,2.8
mmr,2015,5.0
mmr,2016,4.8
mmr,2017,4.7
mmr,2018,4.5
mmr,2019,4.3
mmr,2020,4.1
mmr,2021,3.9
mmr,2022,3.6
mmr,2023,3.4
mmr,2024,3.1
nam,2015,4.6
nam,2016,4.5
nam,2017,4.4
nam,2018,4.3
nam,2019,4.2
nam,2020,4.1
nam,2021,4.0
nam,2022,3.9
nam,2023,3.7
nam,2024,3.6
npl,2015,2.5
npl,2016,2.6
npl,2017,2.8
npl,2018,2.9
npl,2019,3.1
npl,2020,3.3
npl,2021,3.4
npl,2022,3.2
npl,2023,2.8
npl,2024,2.4
nld,2015,1.5
nld,2016,1.6
nld,2017,1.6
nld,2018,1.7
nld,2019,1.7
nld,2020,1.8
nld,2021,1.8
nld,2022,1.9
nld,2023,2.0
nld,2024,2.0
ncl,2015,0.18
ncl,2016,0.2
ncl,2017,0.21
ncl,2018,0.23
ncl,2019,0.24
ncl,2020,0.25
ncl,2021,0.26
ncl,2022,0.26
ncl,2023,0.26
ncl,2024,0.25
nzl,2015,0.65
nzl,2016,0.65
nzl,2017,0.65
nzl,2018,0.65
nzl,2019,0.65
nzl,2020,0.65
nzl,2021,0.64
nzl,2022,0.64
nzl,2023,0.64
nzl,2024,0.63
nic,2015,0.69
nic,2016,0.73
nic,2017,0.77
nic,2018,0.8
nic,2019,0.83
nic,2020,0.83
nic,2021,0.83
nic,2022,0.82
nic,2023,0.81
nic,2024,0.8
ner,2015,1.3
ner,2016,1.4
ner,2017,1.4
ner,2018,1.5
ner,2019,1.6
ner,2020,1.6
ner,2021,1.7
ner,2022,1.7
ner,2023,1.6
ner,2024,1.4
nga,2015,4.0
nga,2016,3.6
nga,2017,3.2
nga,2018,2.8
nga,2019,2.5
nga,2020,2.2
nga,2021,2.0
nga,2022,1.8
nga,2023,1.6
nga,2024,1.4
mkd,2015,0.79
mkd,2016,0.76
mkd,2017,0.73
mkd,2018,0.68
mkd,2019,0.63
mkd,2020,0.58
mkd,2021,0.53
mkd,2022,0.48
mkd,2023,0.44
mkd,2024,0.4
mnp,2015,1.5
mnp,2016,1.4
mnp,2017,1.4
mnp,2018,1.3
mnp,2019,1.2
mnp,2020,1.1
mnp,2021,1.0
mnp,2022,0.94
mnp,2023,0.86
mnp,2024,0.8
nor,2015,3.1
nor,2016,3.3
nor,2017,3.5
nor,2018,3.7
nor,2019,4.0
nor,2020,4.2
nor,2021,4.4
nor,2022,4.7
nor,2023,5.0
nor,2024,5.3
pse,2015,0.31
pse,2016,0.31
pse,2017,0.31
pse,2018,0.32
pse,2019,0.32
pse,2020,0.31
pse,2021,0.31
pse,2022,0.31
pse,2023,0.31
pse,2024,0.3
omn,2015,1.1
omn,2016,1.1
omn,2017,1.1
omn,2018,1.1
omn,2019,1.0
omn,2020,1.0
omn,2021,0.97
omn,2022,0.94
omn,2023,0.9
omn,2024,0.87
pak,2015,3.3
pak,2016,3.1
pak,2017,3.0
pak,2018,2.8
pak,2019,2.6
pak,2020,2.4
pak,2021,2.2
pak,2022,2.0
pak,2023,1.8
pak,2024,1.7
pan,2015,1.9
pan,2016,2.1
pan,2017,2.3
pan,2018,2.4
pan,2019,2.6
pan,2020,2.6
pan,2021,2.5
pan,2022,2.5
pan,2023,2.4
pan,2024,2.2
png,2015,2.8
png,2016,3.0
png,2017,3.3
png,2018,3.6
png,2019,3.9
png,2020,4.2
png,2021,4.5
png,2022,4.8
png,2023,5.1
png,2024,5.4
pry,2015,0.56
pry,2016,0.52
pry,2017,0.48
pry,2018,0.44
pry,2019,0.41
pry,2020,0.37
pry,2021,0.34
pry,2022,0.31
pry,2023,0.28
pry,2024,0.25
per,2015,5.4
per,2016,5.6
per,2017,5.7
per,2018,5.8
per,2019,6.0
per,2020,6.1
per,2021,6.2
per,2022,6.3
per,2023,6.4
per,2024,6.6
phl,2015,2.5
phl,2016,2.4
phl,2017,2.4
phl,2018,2.3
phl,2019,2.2
phl,2020,2.1
phl,2021,2.1
phl,2022,2.0
phl,2023,1.9
phl,2024,1.8
pol,2015,0.96
pol,2016,1.0
pol,2017,1.1
pol,2018,1.2
pol,2019,1.2
pol,2020,1.3
pol,2021,1.4
pol,2022,1.5
pol,2023,1.5
pol,2024,1.6
prt,2015,0.79
prt,2016,0.74
prt,2017,0.69
prt,2018,0.64
prt,2019,0.6
prt,2020,0.56
prt,2021,0.52
prt,2022,0.49
prt,2023,0.46
prt,2024,0.43
pri,2015,1.1
pri,2016,1.1
pri,2017,1.1
pri,2018,1.1
pri,2019,1.1
pri,2020,1.1
pri,2021,1.0
pri,2022,1.0
pri,2023,0.99
pri,2024,0.95
qat,2015,1.2
qat,2016,1.2
qat,2017,1.3
qat,2018,1.3
qat,2019,1.4
qat,2020,1.4
qat,2021,1.4
qat,2022,1.5
qat,2023,1.5
qat,2024,1.5
kor,2015,3.3
kor,2016,3.2
kor,2017,3.2
