country,year,new_sp_m014
aze,1999,0.0
aze,2000,0.0
aze,2001,3.0
aze,2002,6.0
aze,2003,3.0
aze,2004,8.0
aze,2005,77.0
aze,2006,6.0
aze,2009,5.0
aze,2010,0.0
aze,2012,4.0
bhs,1995,3.0
bhs,1996,0.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,1.0
bhs,2000,1.0
bhs,2002,2.0
bhs,2003,0.0
bhs,2004,3.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,1995,0.0
bhr,1996,0.0
bhr,1997,1.0
bhr,1998,0.0
bhr,1999,0.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,1.0
bhr,2012,0.0
bgd,1995,29.0
bgd,1996,45.0
bgd,1997,201.0
bgd,1998,254.0
bgd,1999,259.0
bgd,2000,256.0
bgd,2001,283.0
bgd,2002,449.0
bgd,2003,320.0
bgd,2004,420.0
bgd,2005,524.0
bgd,2006,607.0
bgd,2007,523.0
bgd,2008,422.0
bgd,2010,365.0
bgd,2011,309.0
bgd,2012,316.0
brb,1996,0.0
brb,2000,0.0
brb,2001,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2001,2.0
blr,2002,0.0
blr,2003,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,1.0
blr,2012,0.0
bel,1995,3.0
bel,1996,1.0
bel,1997,3.0
bel,1998,3.0
bel,1999,2.0
bel,2000,3.0
bel,2001,8.0
bel,2002,1.0
bel,2003,6.0
bel,2004,1.0
bel,2005,1.0
bel,2006,4.0
bel,2007,2.0
bel,2008,3.0
bel,2009,1.0
bel,2010,4.0
bel,2011,8.0
bel,2012,3.0
blz,1995,1.0
blz,1996,1.0
blz,1997,2.0
blz,2000,2.0
blz,2001,0.0
blz,2002,4.0
blz,2003,1.0
blz,2004,0.0
blz,2005,0.0
blz,2006,3.0
blz,2007,1.0
blz,2008,1.0
blz,2009,2.0
blz,2010,2.0
blz,2011,0.0
blz,2012,1.0
ben,1995,14.0
ben,1996,17.0
ben,1997,20.0
ben,1998,20.0
ben,1999,14.0
ben,2000,19.0
ben,2001,18.0
ben,2002,16.0
ben,2003,20.0
ben,2004,16.0
ben,2005,21.0
ben,2006,18.0
ben,2007,22.0
ben,2008,20.0
ben,2009,32.0
ben,2010,18.0
ben,2011,21.0
ben,2012,23.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,2.0
btn,1996,4.0
btn,1997,4.0
btn,1998,3.0
btn,1999,10.0
btn,2000,6.0
btn,2001,3.0
btn,2002,5.0
btn,2003,9.0
btn,2004,1.0
btn,2005,1.0
btn,2006,0.0
btn,2007,2.0
btn,2008,3.0
btn,2009,10.0
btn,2011,2.0
btn,2012,6.0
bol,1996,178.0
bol,1997,150.0
bol,1998,167.0
bol,1999,222.0
bol,2000,166.0
bol,2001,165.0
bol,2002,231.0
bol,2003,156.0
bol,2004,161.0
bol,2005,157.0
bol,2006,127.0
bol,2007,116.0
bol,2008,128.0
bol,2009,106.0
bol,2010,95.0
bol,2011,100.0
bol,2012,99.0
bih,1995,0.0
bih,1996,5.0
bih,1997,5.0
bih,1998,1.0
bih,1999,2.0
bih,2000,4.0
bih,2001,6.0
bih,2002,1.0
bih,2003,4.0
bih,2004,3.0
bih,2005,1.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,2.0
bih,2010,1.0
bih,2011,2.0
bih,2012,1.0
bwa,1997,29.0
bwa,1999,18.0
bwa,2000,25.0
bwa,2001,15.0
bwa,2002,17.0
bwa,2003,22.0
bwa,2004,29.0
bwa,2005,27.0
bwa,2006,36.0
bwa,2007,25.0
bwa,2008,27.0
bwa,2009,40.0
bwa,2010,45.0
bwa,2011,36.0
bwa,2012,46.0
bra,1999,301.0
bra,2000,1894.0
bra,2001,468.0
bra,2002,344.0
bra,2003,382.0
bra,2004,337.0
bra,2005,317.0
bra,2006,343.0
bra,2007,371.0
bra,2008,298.0
bra,2009,328.0
bra,2010,298.0
bra,2011,336.0
bra,2012,277.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,0.0
brn,2000,0.0
brn,2002,2.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,2.0
brn,2007,0.0
brn,2008,0.0
brn,2009,1.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2000,0.0
bgr,2001,1.0
bgr,2002,2.0
bgr,2003,3.0
bgr,2004,10.0
bgr,2005,9.0
bgr,2006,6.0
bgr,2007,7.0
bgr,2008,2.0
bgr,2009,7.0
bgr,2010,1.0
bgr,2011,2.0
bgr,2012,0.0
bfa,1995,4.0
bfa,1996,3.0
bfa,1997,3.0
bfa,1998,4.0
bfa,1999,13.0
bfa,2000,12.0
bfa,2001,7.0
bfa,2002,6.0
bfa,2003,14.0
bfa,2004,10.0
bfa,2005,18.0
bfa,2006,13.0
bfa,2007,8.0
bfa,2008,8.0
bfa,2009,27.0
bfa,2010,20.0
bfa,2011,22.0
bfa,2012,25.0
bdi,1995,5.0
bdi,1996,16.0
bdi,1997,21.0
bdi,1998,45.0
bdi,1999,64.0
bdi,2001,34.0
bdi,2002,16.0
bdi,2003,32.0
bdi,2004,24.0
bdi,2005,34.0
bdi,2006,30.0
bdi,2007,26.0
bdi,2008,30.0
bdi,2009,34.0
bdi,2010,56.0
bdi,2011,37.0
bdi,2012,45.0
cpv,1997,0.0
cpv,1998,2.0
cpv,2001,0.0
cpv,2002,3.0
cpv,2003,3.0
cpv,2004,1.0
cpv,2005,0.0
cpv,2006,2.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,1.0
cpv,2011,0.0
cpv,2012,0.0
khm,1995,161.0
khm,1996,148.0
khm,1998,36.0
khm,1999,41.0
khm,2000,26.0
khm,2001,29.0
khm,2002,54.0
khm,2003,37.0
khm,2004,36.0
khm,2005,49.0
khm,2006,50.0
khm,2007,50.0
khm,2008,49.0
khm,2009,37.0
khm,2010,39.0
khm,2011,34.0
khm,2012,31.0
cmr,1995,20.0
cmr,1996,34.0
cmr,1997,36.0
cmr,1998,15.0
cmr,1999,49.0
cmr,2000,41.0
cmr,2001,24.0
cmr,2002,66.0
cmr,2003,100.0
cmr,2004,127.0
cmr,2005,134.0
cmr,2006,112.0
cmr,2007,121.0
cmr,2008,108.0
cmr,2009,107.0
cmr,2010,106.0
cmr,2011,114.0
cmr,2012,108.0
can,1980,12.0
can,1981,8.0
can,1982,6.0
can,1983,9.0
can,1984,3.0
can,1985,11.0
can,1986,9.0
can,1987,9.0
can,1988,4.0
can,1989,10.0
can,1990,3.0
can,1991,7.0
can,1992,6.0
can,1993,8.0
can,1994,2.0
can,1995,1.0
can,1996,3.0
can,1997,0.0
can,1998,4.0
can,1999,0.0
can,2000,5.0
can,2001,6.0
can,2002,0.0
can,2003,1.0
can,2004,2.0
can,2005,3.0
can,2006,2.0
can,2007,5.0
can,2008,2.0
can,2009,2.0
can,2010,3.0
can,2011,2.0
can,2012,1.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,38.0
caf,1996,46.0
caf,1997,54.0
caf,1998,28.0
caf,1999,28.0
caf,2001,15.0
caf,2002,76.0
caf,2004,12.0
caf,2005,29.0
caf,2006,48.0
caf,2008,68.0
caf,2009,124.0
caf,2010,78.0
caf,2011,70.0
caf,2012,73.0
tcd,1999,20.0
tcd,2002,24.0
tcd,2003,155.0
tcd,2004,72.0
tcd,2005,25.0
tcd,2008,63.0
tcd,2009,48.0
tcd,2010,76.0
tcd,2011,92.0
tcd,2012,68.0
chl,1995,24.0
chl,1996,8.0
chl,1997,11.0
chl,1999,4.0
chl,2000,6.0
chl,2001,2.0
chl,2002,6.0
chl,2003,1.0
chl,2004,3.0
chl,2005,3.0
chl,2006,12.0
chl,2007,3.0
chl,2008,7.0
chl,2009,7.0
chl,2010,2.0
chl,2011,4.0
chl,2012,4.0
chn,1995,1102.0
chn,1996,1409.0
chn,1997,1456.0
chn,1998,1481.0
chn,1999,1247.0
chn,2000,1131.0
chn,2001,1213.0
chn,2002,925.0
chn,2003,1133.0
chn,2004,1375.0
chn,2005,1416.0
chn,2006,1023.0
chn,2007,878.0
chn,2008,751.0
chn,2009,944.0
chn,2010,759.0
chn,2011,645.0
chn,2012,511.0
hkg,1997,5.0
hkg,1999,3.0
hkg,2000,4.0
hkg,2001,6.0
hkg,2002,2.0
hkg,2003,8.0
hkg,2004,3.0
hkg,2005,3.0
hkg,2006,3.0
hkg,2007,5.0
hkg,2008,0.0
hkg,2009,3.0
hkg,2010,2.0
hkg,2011,2.0
hkg,2012,4.0
mac,1995,0.0
mac,1996,1.0
mac,1997,1.0
mac,1998,0.0
mac,2000,0.0
mac,2001,0.0
mac,2002,1.0
mac,2003,0.0
mac,2004,0.0
mac,2005,3.0
mac,2006,0.0
mac,2007,0.0
mac,2008,1.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
col,1999,270.0
col,2000,246.0
col,2001,223.0
col,2002,209.0
col,2003,237.0
col,2004,208.0
col,2005,178.0
col,2006,219.0
col,2007,144.0
col,2008,136.0
col,2009,124.0
col,2010,148.0
col,2011,105.0
col,2012,92.0
com,1995,0.0
com,1996,1.0
com,1998,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,1.0
com,2005,0.0
com,2006,0.0
com,2008,2.0
com,2009,1.0
com,2011,0.0
cog,1995,16.0
cog,1999,17.0
cog,2001,31.0
cog,2004,9.0
cog,2006,32.0
cog,2007,28.0
cog,2008,31.0
cog,2009,50.0
cog,2010,41.0
cog,2011,58.0
cog,2012,46.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,1.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,1.0
cri,1996,0.0
cri,1997,37.0
cri,1998,30.0
cri,1999,4.0
cri,2000,14.0
cri,2001,2.0
cri,2002,3.0
cri,2003,3.0
cri,2004,1.0
cri,2005,1.0
cri,2006,1.0
cri,2007,4.0
cri,2008,3.0
cri,2010,2.0
cri,2011,0.0
cri,2012,2.0
civ,1995,41.0
civ,1996,118.0
civ,1997,87.0
civ,1998,72.0
civ,1999,98.0
civ,2001,108.0
civ,2002,102.0
civ,2003,116.0
civ,2004,114.0
civ,2005,128.0
civ,2006,171.0
civ,2007,173.0
civ,2008,261.0
civ,2009,199.0
civ,2010,159.0
civ,2011,189.0
civ,2012,163.0
hrv,1995,6.0
hrv,1997,12.0
hrv,1998,14.0
hrv,1999,1.0
hrv,2001,0.0
hrv,2002,1.0
hrv,2003,0.0
hrv,2004,1.0
hrv,2005,1.0
hrv,2006,0.0
hrv,2008,0.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,0.0
hrv,2012,0.0
cub,1995,2.0
cub,1996,0.0
cub,1997,0.0
cub,1998,0.0
cub,1999,1.0
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,2.0
cub,2004,0.0
cub,2005,2.0
cub,2008,2.0
cub,2010,3.0
cub,2011,2.0
cub,2012,1.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,5.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,1995,2.0
cze,1996,1.0
cze,1997,0.0
cze,1998,0.0
cze,1999,2.0
cze,2000,0.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,1997,5.0
prk,1998,0.0
prk,1999,14.0
prk,2000,293.0
prk,2001,207.0
prk,2002,199.0
prk,2003,86.0
prk,2004,175.0
prk,2005,167.0
prk,2006,157.0
prk,2007,353.0
prk,2008,441.0
prk,2009,364.0
prk,2010,447.0
prk,2011,314.0
prk,2012,293.0
cod,1995,373.0
cod,1996,228.0
cod,1997,259.0
cod,1998,455.0
cod,1999,474.0
cod,2000,485.0
cod,2001,581.0
cod,2002,649.0
cod,2003,854.0
cod,2004,1195.0
cod,2005,1321.0
cod,2006,1122.0
cod,2007,1343.0
cod,2008,1515.0
cod,2009,1453.0
cod,2010,1707.0
cod,2011,1579.0
cod,2012,1439.0
dnk,1995,0.0
dnk,1996,0.0
dnk,1997,1.0
dnk,1998,0.0
dnk,1999,4.0
dnk,2000,5.0
dnk,2001,1.0
dnk,2002,2.0
dnk,2003,3.0
dnk,2004,1.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dji,1996,30.0
dji,1997,52.0
dji,1998,23.0
dji,1999,25.0
dji,2000,17.0
dji,2001,17.0
dji,2002,20.0
dji,2003,10.0
dji,2004,19.0
dji,2005,18.0
dji,2006,14.0
dji,2007,14.0
dji,2008,17.0
dji,2009,18.0
dji,2010,28.0
dji,2011,35.0
dji,2012,22.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1996,17.0
dom,1997,76.0
dom,1998,62.0
dom,1999,90.0
dom,2000,73.0
dom,2002,39.0
dom,2003,52.0
dom,2004,45.0
dom,2005,43.0
dom,2006,25.0
dom,2007,23.0
dom,2008,16.0
dom,2009,30.0
dom,2010,29.0
dom,2011,20.0
dom,2012,15.0
ecu,1998,169.0
ecu,2001,39.0
ecu,2003,18.0
ecu,2004,84.0
ecu,2005,48.0
ecu,2006,32.0
ecu,2007,42.0
ecu,2008,32.0
ecu,2009,40.0
ecu,2010,32.0
ecu,2011,45.0
ecu,2012,37.0
egy,1995,223.0
egy,1996,58.0
egy,1997,50.0
egy,1998,45.0
egy,1999,31.0
egy,2000,21.0
egy,2001,34.0
egy,2002,39.0
egy,2003,42.0
egy,2004,14.0
egy,2005,25.0
egy,2006,54.0
egy,2007,35.0
egy,2008,13.0
egy,2009,17.0
egy,2010,9.0
egy,2011,23.0
egy,2012,23.0
slv,1996,102.0
slv,1997,13.0
slv,1998,21.0
slv,1999,18.0
slv,2000,13.0
slv,2001,20.0
slv,2002,8.0
slv,2003,7.0
slv,2004,5.0
slv,2005,5.0
slv,2006,6.0
slv,2007,8.0
slv,2008,8.0
slv,2009,7.0
slv,2010,5.0
slv,2011,3.0
slv,2012,5.0
gnq,1995,8.0
gnq,1997,5.0
gnq,1998,6.0
gnq,2004,5.0
gnq,2008,8.0
gnq,2009,10.0
gnq,2010,10.0
gnq,2011,11.0
eri,1997,0.0
eri,1998,4.0
eri,1999,3.0
eri,2000,9.0
eri,2001,5.0
eri,2002,16.0
eri,2003,17.0
eri,2004,14.0
eri,2005,9.0
eri,2006,6.0
eri,2007,21.0
eri,2009,6.0
eri,2010,10.0
eri,2012,2.0
est,1996,1.0
est,1997,0.0
est,1998,0.0
est,1999,0.0
est,2000,0.0
est,2001,0.0
est,2002,0.0
est,2003,0.0
est,2004,0.0
est,2005,0.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
swz,1995,4.0
swz,1996,79.0
swz,2000,11.0
swz,2001,16.0
swz,2002,1.0
swz,2003,15.0
swz,2004,6.0
swz,2005,9.0
swz,2006,32.0
swz,2008,29.0
swz,2009,26.0
swz,2010,30.0
swz,2011,16.0
swz,2012,18.0
eth,1995,247.0
eth,1996,302.0
eth,1997,579.0
eth,1998,715.0
eth,1999,692.0
eth,2000,915.0
eth,2001,913.0
eth,2002,1251.0
eth,2003,1110.0
eth,2004,1160.0
eth,2005,1109.0
eth,2006,978.0
eth,2007,1055.0
eth,2008,978.0
eth,2009,1421.0
eth,2010,1582.0
eth,2011,1847.0
fji,1994,2.0
fji,1995,0.0
fji,1996,1.0
fji,1997,1.0
fji,1998,0.0
fji,1999,1.0
fji,2000,0.0
fji,2001,0.0
fji,2002,1.0
fji,2003,2.0
fji,2004,0.0
fji,2005,7.0
fji,2006,0.0
fji,2007,1.0
fji,2009,0.0
fji,2010,1.0
fji,2011,0.0
fji,2012,2.0
fin,1995,1.0
fin,1996,0.0
fin,1997,0.0
fin,1998,0.0
fin,1999,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,1.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fra,1995,30.0
fra,1996,36.0
fra,1997,24.0
fra,1999,13.0
fra,2000,10.0
fra,2001,10.0
fra,2002,24.0
fra,2003,18.0
fra,2004,13.0
fra,2005,12.0
fra,2006,17.0
fra,2007,17.0
fra,2008,10.0
fra,2009,11.0
fra,2010,10.0
fra,2011,12.0
fra,2012,8.0
pyf,1996,1.0
pyf,1997,1.0
pyf,1998,0.0
pyf,1999,0.0
pyf,2000,1.0
pyf,2001,2.0
pyf,2002,0.0
pyf,2004,1.0
pyf,2005,0.0
pyf,2006,1.0
pyf,2008,1.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,1995,3.0
gab,1996,0.0
gab,1998,14.0
gab,1999,14.0
gab,2001,21.0
gab,2002,10.0
gab,2003,14.0
gab,2004,17.0
gab,2005,13.0
gab,2006,20.0
gab,2008,14.0
gab,2009,45.0
gab,2010,15.0
gab,2011,34.0
gab,2012,42.0
gmb,1995,3.0
gmb,1996,29.0
gmb,1997,2.0
gmb,1998,6.0
gmb,1999,6.0
gmb,2002,2.0
gmb,2003,3.0
gmb,2004,5.0
gmb,2005,13.0
gmb,2006,13.0
gmb,2008,7.0
gmb,2009,12.0
gmb,2010,9.0
gmb,2011,14.0
gmb,2012,7.0
geo,1995,2.0
geo,1996,4.0
geo,1997,0.0
geo,1998,4.0
geo,1999,5.0
geo,2000,4.0
geo,2001,4.0
geo,2002,1.0
geo,2003,1.0
geo,2004,3.0
geo,2005,0.0
geo,2006,3.0
geo,2007,7.0
geo,2008,4.0
geo,2009,2.0
geo,2010,5.0
geo,2011,5.0
geo,2012,4.0
deu,1995,14.0
deu,1996,20.0
deu,1997,11.0
deu,1998,9.0
deu,1999,13.0
deu,2001,3.0
deu,2002,3.0
deu,2003,2.0
deu,2004,5.0
deu,2005,6.0
deu,2006,2.0
deu,2007,2.0
deu,2008,2.0
deu,2009,2.0
deu,2010,1.0
deu,2011,0.0
deu,2012,4.0
gha,1995,42.0
gha,1996,30.0
gha,1997,77.0
gha,1998,83.0
gha,1999,64.0
gha,2000,73.0
gha,2001,84.0
gha,2002,80.0
gha,2003,79.0
gha,2004,54.0
gha,2005,49.0
gha,2006,33.0
gha,2007,66.0
gha,2009,66.0
gha,2010,63.0
gha,2011,50.0
gha,2012,30.0
grc,1997,0.0
grc,1998,15.0
grc,1999,3.0
grc,2000,1.0
grc,2001,0.0
grc,2002,0.0
grc,2003,2.0
grc,2004,1.0
grc,2005,1.0
grc,2006,0.0
grc,2007,1.0
grc,2008,0.0
grc,2009,3.0
grc,2010,1.0
grc,2011,2.0
grc,2012,2.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2006,0.0
grd,2011,0.0
gum,2000,2.0
gum,2001,0.0
gum,2002,3.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,1995,51.0
gtm,1996,75.0
gtm,1997,45.0
gtm,1998,60.0
gtm,1999,34.0
gtm,2000,36.0
gtm,2001,27.0
gtm,2002,27.0
gtm,2003,29.0
gtm,2004,43.0
gtm,2005,39.0
gtm,2007,74.0
gtm,2008,19.0
gtm,2009,121.0
gtm,2010,60.0
gtm,2011,18.0
gin,1995,18.0
gin,1996,29.0
gin,1997,25.0
gin,1998,22.0
gin,1999,30.0
gin,2000,39.0
gin,2001,24.0
gin,2002,24.0
gin,2003,34.0
gin,2004,38.0
gin,2005,51.0
gin,2006,31.0
gin,2007,46.0
gin,2008,56.0
gin,2009,65.0
gin,2010,61.0
gin,2011,45.0
gin,2012,28.0
gnb,1996,9.0
gnb,2000,2.0
gnb,2002,7.0
gnb,2003,9.0
gnb,2004,16.0
gnb,2005,14.0
gnb,2006,8.0
gnb,2008,8.0
gnb,2009,8.0
gnb,2010,18.0
gnb,2011,6.0
gnb,2012,7.0
guy,1995,7.0
guy,1996,4.0
guy,1997,1.0
guy,1998,9.0
guy,2000,4.0
guy,2001,1.0
guy,2002,20.0
guy,2003,10.0
guy,2004,9.0
guy,2005,12.0
guy,2006,6.0
guy,2007,2.0
guy,2008,7.0
guy,2009,7.0
guy,2010,2.0
guy,2011,8.0
guy,2012,5.0
hti,1996,148.0
hti,1997,156.0
hti,1998,188.0
hti,1999,286.0
hti,2000,67.0
hti,2001,72.0
hti,2002,79.0
hti,2003,89.0
hti,2004,94.0
hti,2005,69.0
hti,2006,93.0
hti,2007,104.0
hti,2008,90.0
hti,2010,98.0
hti,2011,107.0
hti,2012,126.0
hnd,1995,42.0
hnd,1996,51.0
hnd,1997,26.0
hnd,1998,147.0
hnd,1999,150.0
hnd,2000,30.0
hnd,2001,12.0
hnd,2002,76.0
hnd,2003,52.0
hnd,2004,54.0
hnd,2005,13.0
hnd,2006,21.0
hnd,2007,21.0
hnd,2008,11.0
hnd,2009,13.0
hnd,2010,15.0
hnd,2011,17.0
hnd,2012,18.0
hun,1996,3.0
hun,1997,0.0
hun,1998,0.0
hun,1999,2.0
hun,2000,0.0
hun,2001,1.0
hun,2002,1.0
hun,2003,0.0
hun,2004,2.0
hun,2005,0.0
hun,2006,2.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,1.0
hun,2011,0.0
hun,2012,2.0
isl,1995,0.0
isl,1997,0.0
isl,1998,0.0
isl,1999,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,16.0
ind,1996,47.0
ind,1997,50.0
ind,1998,84.0
ind,1999,327.0
ind,2000,1588.0
ind,2001,1063.0
ind,2002,2551.0
ind,2003,2411.0
ind,2004,3018.0
ind,2005,3185.0
ind,2006,3566.0
ind,2007,4305.0
ind,2008,4648.0
ind,2009,5001.0
ind,2010,4871.0
ind,2011,4649.0
ind,2012,4697.0
idn,1995,6.0
idn,1996,28.0
idn,1997,46.0
idn,1998,78.0
idn,1999,106.0
idn,2001,298.0
idn,2002,569.0
idn,2003,532.0
idn,2004,697.0
idn,2005,846.0
idn,2006,899.0
idn,2007,849.0
idn,2008,871.0
idn,2009,811.0
idn,2010,714.0
idn,2011,787.0
idn,2012,824.0
irn,1995,118.0
irn,1996,63.0
irn,1997,54.0
irn,1998,35.0
irn,1999,27.0
irn,2000,29.0
irn,2001,37.0
irn,2002,29.0
irn,2003,32.0
