country,year,nrr_tx
mys,2023,26569.0
mys,2024,26525.0
mdv,2022,110.0
mdv,2023,117.0
mdv,2024,0.0
mli,2022,8034.0
mli,2023,43.0
mli,2024,0.0
mlt,2022,59.0
mlt,2023,68.0
mlt,2024,58.0
mhl,2022,0.0
mhl,2023,215.0
mhl,2024,92.0
mrt,2022,2427.0
mrt,2023,2409.0
mus,2022,121.0
mus,2023,103.0
mus,2024,104.0
mex,2022,24494.0
mex,2023,26367.0
mex,2024,26739.0
fsm,2022,48.0
fsm,2023,207.0
fsm,2024,139.0
mng,2022,2645.0
mng,2023,2983.0
mng,2024,2837.0
mne,2022,0.0
mne,2023,62.0
mne,2024,58.0
mar,2022,21754.0
mar,2023,33246.0
mar,2024,33782.0
moz,2022,109233.0
moz,2023,114646.0
moz,2024,105792.0
mmr,2022,117302.0
mmr,2023,128211.0
mmr,2024,113565.0
nam,2022,8604.0
nam,2023,9200.0
nam,2024,8304.0
nru,2022,0.0
nru,2023,18.0
npl,2022,13949.0
npl,2023,36604.0
npl,2024,39901.0
nld,2022,499.0
nld,2023,0.0
nld,2024,665.0
ncl,2023,32.0
ncl,2024,34.0
nic,2022,969.0
nic,2023,2072.0
ner,2022,14323.0
ner,2023,15599.0
ner,2024,16591.0
nga,2022,281647.0
nga,2023,367519.0
nga,2024,405324.0
niu,2023,0.0
mkd,2022,140.0
mkd,2023,158.0
mkd,2024,158.0
mnp,2022,22.0
mnp,2023,22.0
mnp,2024,9.0
nor,2022,154.0
nor,2023,129.0
nor,2024,163.0
pse,2022,0.0
pse,2023,16.0
pse,2024,11.0
omn,2022,359.0
omn,2023,477.0
omn,2024,414.0
pak,2022,424951.0
pak,2023,475535.0
pak,2024,497720.0
plw,2022,7.0
plw,2023,15.0
plw,2024,5.0
pan,2022,1712.0
pan,2024,2273.0
png,2022,36644.0
png,2024,45935.0
pry,2022,3368.0
pry,2023,3809.0
pry,2024,4248.0
per,2022,26797.0
per,2023,30213.0
per,2024,30213.0
phl,2022,399770.0
phl,2023,449560.0
phl,2024,442448.0
pol,2022,0.0
pol,2023,0.0
pol,2024,0.0
prt,2022,1502.0
prt,2023,1551.0
prt,2024,1372.0
pri,2022,21.0
pri,2023,20.0
qat,2023,904.0
qat,2024,835.0
kor,2022,0.0
kor,2023,18971.0
kor,2024,17481.0
mda,2022,1786.0
mda,2023,1764.0
mda,2024,1612.0
rou,2022,8860.0
rou,2023,9115.0
rou,2024,8495.0
rus,2022,47416.0
rus,2023,43651.0
rus,2024,38098.0
rwa,2022,6979.0
rwa,2023,9304.0
rwa,2024,8441.0
kna,2023,1.0
lca,2022,2.0
lca,2023,2.0
lca,2024,1.0
vct,2022,5.0
vct,2023,2.0
wsm,2022,9.0
wsm,2023,14.0
wsm,2024,11.0
stp,2022,123.0
stp,2023,103.0
stp,2024,126.0
sau,2022,2647.0
sau,2023,2528.0
sau,2024,2596.0
sen,2022,5536.0
sen,2023,17091.0
sen,2024,17268.0
srb,2022,460.0
srb,2023,472.0
srb,2024,429.0
syc,2022,14.0
syc,2023,23.0
syc,2024,22.0
sle,2022,198.0
sle,2023,21885.0
sle,2024,22381.0
sgp,2022,2555.0
sgp,2023,2022.0
sgp,2024,2127.0
sxm,2022,2.0
sxm,2023,0.0
sxm,2024,3.0
svk,2022,150.0
svk,2023,212.0
svk,2024,129.0
svn,2022,70.0
svn,2023,79.0
svn,2024,44.0
slb,2023,0.0
slb,2024,456.0
som,2022,18154.0
som,2023,18242.0
som,2024,17959.0
zaf,2022,156699.0
zaf,2023,214493.0
zaf,2024,188873.0
ssd,2022,20314.0
ssd,2023,24751.0
ssd,2024,27997.0
esp,2022,2703.0
esp,2023,3779.0
esp,2024,4400.0
lka,2022,8326.0
lka,2023,9510.0
lka,2024,9180.0
sdn,2023,13536.0
sdn,2024,14567.0
sur,2022,111.0
sur,2023,107.0
sur,2024,124.0
swe,2022,359.0
swe,2023,343.0
swe,2024,301.0
che,2022,322.0
che,2023,368.0
che,2024,373.0
syr,2022,3052.0
syr,2023,3381.0
syr,2024,3521.0
tjk,2022,3663.0
tjk,2023,4047.0
tjk,2024,4126.0
tha,2022,72659.0
tha,2023,80755.0
tha,2024,82324.0
tls,2022,5249.0
tls,2023,6027.0
tls,2024,4731.0
tgo,2022,3133.0
tgo,2023,3132.0
tgo,2024,3200.0
tkl,2023,0.0
ton,2022,0.0
ton,2023,8.0
tto,2022,249.0
tto,2024,311.0
tun,2022,3189.0
tun,2023,3102.0
tur,2022,9577.0
tur,2023,9257.0
tur,2024,8809.0
tkm,2022,2605.0
tkm,2023,153.0
tkm,2024,2504.0
tca,2023,7.0
tca,2024,0.0
tuv,2022,0.0
tuv,2023,10.0
uga,2022,95063.0
uga,2023,86649.0
uga,2024,88450.0
ukr,2022,15191.0
ukr,2023,16816.0
ukr,2024,15483.0
are,2022,61.0
are,2023,77.0
are,2024,58.0
gbr,2022,59.0
gbr,2023,4950.0
gbr,2024,5526.0
tza,2022,99393.0
tza,2023,91714.0
tza,2024,75535.0
usa,2022,7902.0
usa,2023,9109.0
ury,2022,1094.0
ury,2023,1322.0
ury,2024,1445.0
uzb,2022,13890.0
uzb,2023,13493.0
uzb,2024,12980.0
vut,2023,1.0
vut,2024,2.0
ven,2022,9990.0
ven,2023,10551.0
ven,2024,11075.0
vnm,2022,100227.0
vnm,2023,102867.0
vnm,2024,105328.0
yem,2024,11933.0
zmb,2022,54489.0
zmb,2023,54748.0
zmb,2024,47839.0
zwe,2022,18309.0
zwe,2023,19303.0
zwe,2024,20044.0
