country,year,newrel_f014
dom,2016,68.0
dom,2017,60.0
dom,2018,50.0
dom,2019,38.0
dom,2020,23.0
dom,2021,24.0
dom,2022,36.0
dom,2023,72.0
ecu,2013,119.0
ecu,2014,111.0
ecu,2015,100.0
ecu,2016,87.0
ecu,2017,96.0
ecu,2018,88.0
ecu,2019,85.0
ecu,2020,76.0
ecu,2021,110.0
ecu,2022,157.0
ecu,2023,208.0
egy,2013,230.0
egy,2014,189.0
egy,2015,266.0
egy,2016,230.0
egy,2017,226.0
egy,2018,229.0
egy,2019,226.0
egy,2020,213.0
egy,2021,223.0
egy,2022,228.0
egy,2023,260.0
slv,2013,80.0
slv,2014,101.0
slv,2015,101.0
slv,2016,105.0
slv,2017,74.0
slv,2018,61.0
slv,2019,73.0
slv,2020,42.0
slv,2021,55.0
slv,2022,53.0
slv,2023,76.0
gnq,2014,27.0
gnq,2015,21.0
gnq,2016,41.0
gnq,2017,63.0
gnq,2018,46.0
gnq,2019,53.0
gnq,2020,50.0
gnq,2021,46.0
gnq,2022,88.0
gnq,2023,96.0
eri,2014,138.0
eri,2015,154.0
eri,2016,167.0
eri,2017,162.0
eri,2018,143.0
eri,2019,95.0
eri,2020,96.0
eri,2021,132.0
eri,2022,214.0
eri,2023,191.0
est,2013,0.0
est,2014,0.0
est,2015,2.0
est,2016,4.0
est,2017,0.0
est,2018,1.0
est,2019,0.0
est,2020,1.0
est,2021,0.0
est,2022,0.0
est,2023,2.0
swz,2013,331.0
swz,2014,250.0
swz,2015,146.0
swz,2016,95.0
swz,2017,84.0
swz,2018,90.0
swz,2019,91.0
swz,2020,47.0
swz,2021,41.0
swz,2022,63.0
swz,2023,88.0
eth,2013,10363.0
eth,2014,7438.0
eth,2015,7345.0
eth,2016,6686.0
eth,2017,6005.0
eth,2018,5836.0
eth,2019,5514.0
eth,2020,5242.0
eth,2021,5053.0
eth,2022,5633.0
eth,2023,6643.0
fji,2013,14.0
fji,2014,19.0
fji,2015,27.0
fji,2016,21.0
fji,2017,27.0
fji,2018,46.0
fji,2019,47.0
fji,2020,52.0
fji,2021,26.0
fji,2022,35.0
fji,2023,12.0
fin,2013,1.0
fin,2014,5.0
fin,2015,8.0
fin,2016,4.0
fin,2017,3.0
fin,2018,0.0
fin,2019,4.0
fin,2020,2.0
fin,2021,3.0
fin,2022,6.0
fin,2023,2.0
fra,2013,116.0
fra,2014,135.0
fra,2015,135.0
fra,2016,118.0
fra,2017,179.0
fra,2018,110.0
fra,2019,111.0
fra,2020,98.0
fra,2021,79.0
fra,2022,75.0
fra,2023,117.0
pyf,2013,2.0
pyf,2014,1.0
pyf,2015,1.0
pyf,2017,0.0
pyf,2018,1.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,0.0
pyf,2023,2.0
gab,2013,29.0
gab,2014,211.0
gab,2015,202.0
gab,2016,191.0
gab,2017,165.0
gab,2018,166.0
gab,2019,188.0
gab,2020,124.0
gab,2021,131.0
gab,2022,94.0
gab,2023,133.0
gmb,2013,66.0
gmb,2016,56.0
gmb,2018,59.0
gmb,2019,59.0
gmb,2020,62.0
gmb,2021,62.0
gmb,2022,71.0
gmb,2023,70.0
geo,2013,78.0
geo,2014,61.0
geo,2015,55.0
geo,2016,49.0
geo,2017,42.0
geo,2018,32.0
geo,2019,33.0
geo,2020,27.0
geo,2021,25.0
geo,2022,17.0
geo,2023,28.0
deu,2013,80.0
deu,2014,67.0
deu,2015,86.0
deu,2016,107.0
deu,2017,112.0
deu,2018,105.0
deu,2019,91.0
deu,2020,80.0
deu,2021,83.0
deu,2022,83.0
deu,2023,119.0
gha,2013,363.0
gha,2014,341.0
gha,2015,364.0
gha,2016,338.0
gha,2017,298.0
gha,2018,330.0
gha,2019,378.0
gha,2020,296.0
gha,2021,300.0
gha,2022,411.0
gha,2023,372.0
grc,2013,9.0
grc,2014,4.0
grc,2015,9.0
grc,2016,7.0
grc,2017,6.0
grc,2018,2.0
grc,2019,9.0
grc,2020,3.0
grc,2021,1.0
grc,2022,1.0
grc,2023,2.0
grl,2013,3.0
grl,2015,2.0
grl,2016,1.0
grl,2017,0.0
grl,2018,4.0
grl,2019,0.0
grl,2020,2.0
grl,2022,1.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
grd,2022,0.0
gum,2013,6.0
gum,2014,4.0
gum,2015,6.0
gum,2016,8.0
gum,2017,3.0
gum,2018,4.0
gum,2019,10.0
gum,2020,0.0
gum,2021,3.0
gum,2022,3.0
gum,2023,2.0
gtm,2013,25.0
gtm,2014,141.0
gtm,2015,195.0
gtm,2016,128.0
gtm,2017,181.0
gtm,2018,220.0
gtm,2019,209.0
gtm,2020,116.0
gtm,2021,190.0
gtm,2022,191.0
gtm,2023,338.0
gin,2013,78.0
gin,2014,198.0
gin,2015,81.0
gin,2016,322.0
gin,2017,427.0
gin,2018,428.0
gin,2019,557.0
gin,2020,420.0
gin,2021,588.0
gin,2022,546.0
gin,2023,556.0
gnb,2013,36.0
gnb,2014,44.0
gnb,2015,49.0
gnb,2016,47.0
gnb,2017,63.0
gnb,2018,70.0
gnb,2019,51.0
gnb,2020,65.0
gnb,2021,47.0
gnb,2022,46.0
gnb,2023,54.0
guy,2013,10.0
guy,2014,5.0
guy,2015,9.0
guy,2016,11.0
guy,2017,4.0
guy,2018,4.0
guy,2019,11.0
guy,2020,3.0
guy,2021,4.0
guy,2022,4.0
guy,2023,2.0
hti,2013,956.0
hti,2014,860.0
hti,2015,802.0
hti,2016,634.0
hti,2017,796.0
hti,2018,665.0
hti,2019,668.0
hti,2020,582.0
hti,2021,447.0
hti,2022,475.0
hti,2023,514.0
hnd,2013,90.0
hnd,2014,58.0
hnd,2015,71.0
hnd,2016,71.0
hnd,2017,49.0
hnd,2018,43.0
hnd,2019,25.0
hnd,2020,20.0
hnd,2021,21.0
hnd,2022,26.0
hnd,2023,28.0
hun,2013,1.0
hun,2014,2.0
hun,2015,5.0
hun,2016,0.0
hun,2017,3.0
hun,2018,1.0
hun,2019,5.0
hun,2020,2.0
hun,2021,1.0
hun,2022,3.0
hun,2023,5.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,1.0
isl,2021,0.0
isl,2022,0.0
isl,2023,1.0
ind,2014,50943.0
ind,2015,52766.0
ind,2016,55828.0
ind,2017,50335.0
ind,2018,61924.0
ind,2019,71882.0
ind,2020,50942.0
ind,2021,60050.0
ind,2022,64313.0
ind,2023,67164.0
idn,2013,12638.0
idn,2014,11081.0
idn,2015,13747.0
idn,2016,15621.0
idn,2017,24761.0
idn,2018,32418.0
idn,2019,33269.0
idn,2020,17331.0
idn,2021,20144.0
idn,2022,52963.0
idn,2023,66213.0
irn,2013,227.0
irn,2014,204.0
irn,2015,201.0
irn,2016,122.0
irn,2017,120.0
irn,2018,166.0
irn,2019,170.0
irn,2020,98.0
irn,2021,116.0
irn,2022,135.0
irn,2023,114.0
irq,2013,350.0
irq,2014,323.0
irq,2015,355.0
irq,2016,325.0
irq,2017,339.0
irq,2018,314.0
irq,2019,316.0
irq,2020,207.0
irq,2021,224.0
irq,2022,249.0
irq,2023,290.0
irl,2013,5.0
irl,2014,3.0
irl,2015,6.0
irl,2016,9.0
irl,2017,4.0
irl,2018,4.0
irl,2019,5.0
irl,2020,4.0
irl,2021,0.0
irl,2022,3.0
irl,2023,4.0
isr,2013,7.0
isr,2014,14.0
isr,2015,1.0
isr,2016,2.0
isr,2017,11.0
isr,2018,6.0
isr,2019,3.0
isr,2020,2.0
isr,2021,3.0
isr,2022,12.0
isr,2023,6.0
ita,2013,61.0
ita,2015,96.0
ita,2016,63.0
ita,2017,77.0
ita,2018,85.0
ita,2019,120.0
ita,2020,46.0
ita,2021,39.0
ita,2022,36.0
ita,2023,65.0
jam,2013,6.0
jam,2014,4.0
jam,2015,3.0
jam,2016,6.0
jam,2017,4.0
jam,2018,4.0
jam,2019,12.0
jam,2020,4.0
jam,2021,2.0
jam,2022,3.0
jam,2023,0.0
jpn,2013,35.0
jpn,2014,26.0
jpn,2015,22.0
jpn,2016,28.0
jpn,2017,26.0
jpn,2018,19.0
jpn,2019,18.0
jpn,2020,25.0
jpn,2021,17.0
jpn,2022,23.0
jpn,2023,21.0
jor,2013,8.0
jor,2014,14.0
jor,2015,13.0
jor,2016,13.0
jor,2017,18.0
jor,2018,18.0
jor,2019,12.0
jor,2020,5.0
jor,2021,7.0
jor,2022,13.0
jor,2023,12.0
kaz,2013,276.0
kaz,2014,235.0
kaz,2015,207.0
kaz,2016,177.0
kaz,2017,210.0
kaz,2018,204.0
kaz,2019,182.0
kaz,2020,176.0
kaz,2021,154.0
kaz,2022,171.0
kaz,2023,170.0
ken,2013,2174.0
ken,2014,4069.0
ken,2015,3215.0
ken,2016,3192.0
ken,2017,3670.0
ken,2018,4723.0
ken,2019,3857.0
ken,2020,2766.0
ken,2021,3540.0
ken,2022,4982.0
ken,2023,6219.0
kir,2013,46.0
kir,2014,52.0
kir,2015,79.0
kir,2016,70.0
kir,2017,36.0
kir,2018,25.0
kir,2019,37.0
kir,2020,41.0
kir,2021,19.0
kir,2022,23.0
kir,2023,64.0
kwt,2013,11.0
kwt,2014,2.0
kwt,2015,3.0
kwt,2016,9.0
kwt,2017,6.0
kwt,2018,7.0
kwt,2019,3.0
kwt,2020,6.0
kwt,2021,6.0
kwt,2022,5.0
kwt,2023,3.0
kgz,2013,293.0
kgz,2014,202.0
kgz,2015,241.0
kgz,2016,182.0
kgz,2017,199.0
kgz,2018,158.0
kgz,2019,132.0
kgz,2020,82.0
kgz,2021,121.0
kgz,2022,150.0
kgz,2023,123.0
lao,2013,37.0
lao,2014,47.0
lao,2015,16.0
lao,2016,40.0
lao,2017,38.0
lao,2018,40.0
lao,2019,44.0
lao,2020,41.0
lao,2021,28.0
lao,2022,44.0
lao,2023,49.0
lva,2013,29.0
lva,2014,15.0
lva,2015,12.0
lva,2016,11.0
lva,2017,6.0
lva,2021,3.0
lva,2022,2.0
lbn,2013,21.0
lbn,2014,34.0
lbn,2015,28.0
lbn,2016,19.0
lbn,2017,27.0
lbn,2018,23.0
lbn,2019,36.0
lbn,2020,20.0
lbn,2021,16.0
lbn,2022,34.0
lbn,2023,24.0
lso,2013,229.0
lso,2014,196.0
lso,2015,113.0
lso,2016,128.0
lso,2017,191.0
lso,2018,136.0
lso,2019,137.0
lso,2020,96.0
lso,2021,118.0
lso,2022,167.0
lso,2023,184.0
lbr,2013,64.0
lbr,2014,25.0
lbr,2016,469.0
lbr,2017,55.0
lbr,2018,591.0
lbr,2019,664.0
lbr,2020,442.0
lbr,2021,509.0
lbr,2022,468.0
lbr,2023,390.0
lby,2013,30.0
lby,2014,42.0
lby,2015,24.0
lby,2016,27.0
lby,2017,31.0
lby,2018,38.0
lby,2019,45.0
lby,2020,56.0
lby,2021,50.0
lby,2022,56.0
lby,2023,71.0
ltu,2013,18.0
ltu,2014,14.0
ltu,2015,18.0
ltu,2016,19.0
ltu,2017,21.0
ltu,2018,5.0
ltu,2019,9.0
ltu,2020,7.0
ltu,2021,7.0
ltu,2022,7.0
ltu,2023,20.0
lux,2013,0.0
lux,2014,0.0
lux,2015,1.0
lux,2016,0.0
lux,2017,1.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,2.0
mdg,2015,1187.0
mdg,2016,240.0
mdg,2017,315.0
mdg,2018,1125.0
mdg,2019,1539.0
mdg,2020,1552.0
mdg,2021,1804.0
mdg,2022,2348.0
mdg,2023,2030.0
mwi,2013,850.0
mwi,2014,858.0
mwi,2015,741.0
mwi,2016,637.0
mwi,2017,737.0
mwi,2018,643.0
mwi,2019,664.0
mwi,2020,681.0
mwi,2021,646.0
mwi,2022,689.0
mwi,2023,629.0
mys,2013,335.0
mys,2014,354.0
mys,2015,397.0
mys,2016,357.0
mys,2017,380.0
mys,2018,370.0
mys,2019,424.0
mys,2020,406.0
mys,2021,380.0
mys,2022,593.0
mys,2023,855.0
mdv,2013,6.0
mdv,2014,10.0
mdv,2015,3.0
mdv,2016,3.0
mdv,2018,3.0
mdv,2019,2.0
mdv,2020,2.0
mdv,2021,1.0
mdv,2022,4.0
mdv,2023,2.0
mli,2013,27.0
mli,2014,37.0
mli,2015,98.0
mli,2016,149.0
mli,2017,153.0
mli,2018,143.0
mli,2019,144.0
mli,2020,119.0
mli,2021,160.0
mli,2022,157.0
mli,2023,173.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,2.0
mlt,2021,1.0
mlt,2022,1.0
mlt,2023,1.0
mhl,2013,14.0
mhl,2014,1.0
mhl,2015,9.0
mhl,2016,23.0
mhl,2017,17.0
mhl,2018,75.0
mhl,2019,50.0
mhl,2020,29.0
mhl,2021,15.0
mhl,2022,12.0
mhl,2023,44.0
mrt,2013,37.0
mrt,2014,67.0
mrt,2015,72.0
mrt,2016,52.0
mrt,2017,64.0
mrt,2018,69.0
mrt,2019,69.0
mrt,2020,43.0
mrt,2021,63.0
mrt,2022,59.0
mrt,2023,58.0
mus,2013,0.0
mus,2014,0.0
mus,2015,1.0
mus,2016,0.0
mus,2017,1.0
mus,2018,2.0
mus,2019,1.0
mus,2020,1.0
mus,2021,1.0
mus,2022,1.0
mus,2023,0.0
mex,2013,376.0
mex,2014,381.0
mex,2015,379.0
mex,2016,406.0
mex,2017,357.0
mex,2018,360.0
mex,2019,324.0
mex,2020,277.0
mex,2021,360.0
mex,2022,355.0
mex,2023,391.0
fsm,2014,19.0
fsm,2015,11.0
fsm,2016,28.0
fsm,2017,23.0
fsm,2018,14.0
fsm,2019,5.0
fsm,2020,6.0
fsm,2021,4.0
fsm,2022,6.0
fsm,2023,34.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,185.0
mng,2014,193.0
mng,2015,220.0
mng,2016,272.0
mng,2017,231.0
mng,2018,135.0
mng,2019,201.0
mng,2020,237.0
mng,2021,152.0
mng,2022,92.0
mng,2023,78.0
mne,2013,1.0
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,1.0
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
msr,2018,0.0
mar,2013,1085.0
mar,2014,1074.0
mar,2015,1025.0
mar,2016,1082.0
mar,2017,1103.0
mar,2018,1083.0
mar,2019,1106.0
mar,2020,1075.0
mar,2021,1185.0
mar,2022,1206.0
mar,2023,1213.0
moz,2016,4376.0
moz,2017,5229.0
moz,2018,5774.0
moz,2019,6165.0
moz,2020,5581.0
moz,2021,5522.0
moz,2022,6606.0
moz,2023,6359.0
mmr,2014,15506.0
mmr,2015,15222.0
mmr,2016,13759.0
mmr,2017,12608.0
mmr,2018,11451.0
mmr,2019,10322.0
mmr,2020,5701.0
mmr,2021,2677.0
mmr,2022,10324.0
mmr,2023,10109.0
nam,2013,491.0
nam,2014,431.0
nam,2015,392.0
nam,2016,405.0
nam,2017,396.0
nam,2018,353.0
nam,2019,369.0
nam,2020,306.0
nam,2021,308.0
nam,2022,536.0
nam,2023,477.0
nru,2014,0.0
nru,2015,1.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2020,0.0
nru,2021,1.0
nru,2023,1.0
npl,2013,223.0
npl,2014,181.0
npl,2015,956.0
npl,2016,762.0
npl,2017,740.0
