country,year,rrmdr_014_tx
dma,2018,0.0
dma,2019,0.0
dom,2018,3.0
dom,2019,2.0
dom,2020,4.0
ecu,2018,4.0
ecu,2019,5.0
ecu,2020,3.0
egy,2018,3.0
egy,2019,1.0
egy,2020,1.0
slv,2018,1.0
slv,2019,0.0
slv,2020,0.0
gnq,2018,1.0
gnq,2019,2.0
gnq,2020,1.0
eri,2018,0.0
eri,2019,1.0
eri,2020,0.0
est,2018,0.0
est,2019,0.0
est,2020,0.0
swz,2018,3.0
swz,2019,6.0
swz,2020,0.0
eth,2018,18.0
eth,2019,52.0
eth,2020,2.0
fji,2018,0.0
fji,2019,0.0
fji,2020,0.0
fin,2018,0.0
fin,2019,0.0
fin,2020,0.0
fra,2020,0.0
pyf,2020,0.0
gab,2018,6.0
gab,2019,1.0
gab,2020,1.0
gmb,2018,1.0
gmb,2019,0.0
gmb,2020,0.0
geo,2018,5.0
geo,2019,6.0
geo,2020,1.0
deu,2020,0.0
gha,2018,2.0
gha,2019,2.0
gha,2020,2.0
grc,2018,0.0
grc,2019,0.0
grc,2020,1.0
grl,2018,0.0
grl,2019,0.0
grl,2020,0.0
grd,2018,0.0
grd,2019,0.0
grd,2020,0.0
gum,2018,0.0
gum,2019,0.0
gum,2020,0.0
gtm,2018,1.0
gtm,2019,1.0
gtm,2020,1.0
gin,2018,6.0
gin,2019,1.0
gin,2020,3.0
gnb,2018,0.0
gnb,2019,0.0
gnb,2020,0.0
guy,2018,0.0
guy,2019,0.0
guy,2020,0.0
hti,2018,4.0
hti,2019,3.0
hti,2020,3.0
hnd,2018,0.0
hnd,2019,0.0
hnd,2020,1.0
hun,2018,0.0
hun,2019,0.0
hun,2020,0.0
isl,2020,0.0
ind,2018,1754.0
ind,2019,3360.0
ind,2020,1844.0
idn,2018,8.0
idn,2019,42.0
idn,2020,35.0
irn,2018,3.0
irn,2019,0.0
irn,2020,0.0
irq,2018,2.0
irq,2019,3.0
irq,2020,5.0
irl,2018,0.0
irl,2019,0.0
irl,2020,0.0
isr,2018,0.0
isr,2019,0.0
isr,2020,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jpn,2020,0.0
jor,2018,0.0
jor,2019,0.0
jor,2020,0.0
kaz,2018,84.0
kaz,2019,100.0
kaz,2020,75.0
ken,2018,19.0
ken,2019,14.0
ken,2020,23.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kwt,2018,0.0
kwt,2019,0.0
kwt,2020,0.0
kgz,2018,44.0
kgz,2019,57.0
kgz,2020,43.0
lao,2018,0.0
lao,2019,0.0
lao,2020,0.0
lva,2019,7.0
lbn,2018,0.0
lbn,2019,0.0
lbn,2020,0.0
lso,2018,5.0
lso,2019,0.0
lso,2020,1.0
lbr,2018,2.0
lbr,2019,3.0
lbr,2020,4.0
lby,2018,1.0
lby,2019,0.0
lby,2020,1.0
ltu,2018,0.0
ltu,2019,1.0
ltu,2020,0.0
lux,2020,0.0
mdg,2018,0.0
mdg,2019,1.0
mdg,2020,2.0
mwi,2018,6.0
mwi,2019,9.0
mwi,2020,8.0
mys,2018,1.0
mys,2019,1.0
mys,2020,1.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mli,2018,1.0
mli,2019,2.0
mli,2020,1.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,0.0
mhl,2018,0.0
mhl,2019,0.0
mhl,2020,0.0
mrt,2018,0.0
mrt,2019,0.0
mrt,2020,0.0
mus,2018,0.0
mus,2019,0.0
mus,2020,0.0
mex,2018,4.0
mex,2019,8.0
mex,2020,3.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
mco,2020,0.0
mng,2018,12.0
mng,2019,11.0
mng,2020,14.0
mne,2018,0.0
mne,2019,0.0
mne,2020,0.0
msr,2018,0.0
msr,2019,0.0
mar,2018,4.0
mar,2019,0.0
mar,2020,3.0
moz,2018,88.0
moz,2019,40.0
moz,2020,95.0
mmr,2018,17.0
mmr,2019,38.0
mmr,2020,24.0
nam,2018,19.0
nam,2019,16.0
nam,2020,14.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
npl,2018,10.0
npl,2019,8.0
npl,2020,1.0
nld,2018,0.0
nld,2019,0.0
nld,2020,0.0
ncl,2018,0.0
ncl,2019,0.0
nic,2018,0.0
nic,2019,0.0
nic,2020,0.0
ner,2018,0.0
ner,2019,2.0
ner,2020,0.0
nga,2018,52.0
nga,2019,50.0
nga,2020,23.0
niu,2018,1.0
niu,2019,0.0
niu,2020,0.0
mkd,2018,0.0
mkd,2019,0.0
mkd,2020,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,0.0
nor,2018,0.0
nor,2019,0.0
nor,2020,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
omn,2018,0.0
omn,2019,0.0
omn,2020,0.0
pak,2018,212.0
pak,2019,110.0
pak,2020,76.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
pan,2018,0.0
pan,2019,2.0
pan,2020,0.0
png,2018,6.0
png,2019,31.0
png,2020,56.0
pry,2018,1.0
pry,2019,5.0
pry,2020,0.0
per,2018,32.0
per,2019,36.0
per,2020,30.0
phl,2018,48.0
phl,2019,68.0
phl,2020,38.0
pol,2018,0.0
pol,2019,0.0
pol,2020,0.0
prt,2018,0.0
prt,2019,0.0
prt,2020,0.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
qat,2018,0.0
qat,2019,0.0
qat,2020,0.0
kor,2018,1.0
kor,2019,4.0
kor,2020,2.0
mda,2018,6.0
mda,2019,27.0
mda,2020,13.0
rou,2018,0.0
rou,2019,1.0
rou,2020,0.0
rus,2019,476.0
rus,2020,54.0
rwa,2018,2.0
rwa,2019,3.0
rwa,2020,2.0
kna,2018,0.0
kna,2019,0.0
kna,2020,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.0
smr,2018,0.0
smr,2019,0.0
stp,2018,0.0
stp,2019,0.0
stp,2020,0.0
sau,2018,0.0
sau,2019,0.0
sau,2020,0.0
sen,2018,2.0
sen,2019,1.0
sen,2020,1.0
srb,2018,0.0
srb,2019,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
sle,2018,3.0
sle,2019,2.0
sle,2020,2.0
sgp,2018,0.0
sgp,2019,0.0
sgp,2020,0.0
sxm,2018,0.0
sxm,2020,0.0
svk,2018,0.0
svk,2019,0.0
svk,2020,0.0
svn,2018,0.0
svn,2019,0.0
svn,2020,0.0
slb,2018,0.0
slb,2019,0.0
slb,2020,0.0
som,2018,29.0
som,2019,28.0
som,2020,18.0
zaf,2018,348.0
zaf,2019,332.0
zaf,2020,162.0
ssd,2018,0.0
ssd,2019,0.0
ssd,2020,1.0
esp,2020,0.0
lka,2018,0.0
lka,2019,0.0
lka,2020,0.0
sdn,2018,2.0
sdn,2019,2.0
sdn,2020,4.0
sur,2018,0.0
sur,2019,0.0
sur,2020,0.0
swe,2018,1.0
swe,2019,1.0
swe,2020,0.0
che,2018,0.0
che,2019,0.0
che,2020,0.0
syr,2018,1.0
syr,2019,1.0
syr,2020,0.0
tjk,2018,43.0
tjk,2019,46.0
tjk,2020,41.0
tha,2018,0.0
tha,2019,5.0
tha,2020,1.0
tls,2018,0.0
tls,2019,0.0
tls,2020,0.0
tgo,2018,2.0
tgo,2019,0.0
tgo,2020,0.0
tkl,2020,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
tto,2018,0.0
tto,2019,1.0
tto,2020,0.0
tun,2020,3.0
tur,2018,2.0
tur,2019,7.0
tur,2020,2.0
tkm,2018,5.0
tkm,2019,5.0
tca,2018,0.0
tca,2019,0.0
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,0.0
uga,2018,20.0
uga,2019,26.0
uga,2020,40.0
ukr,2018,133.0
ukr,2019,161.0
ukr,2020,115.0
are,2018,0.0
are,2019,0.0
are,2020,0.0
tza,2018,11.0
tza,2019,15.0
tza,2020,6.0
usa,2018,2.0
usa,2019,0.0
usa,2020,0.0
ury,2018,0.0
ury,2019,0.0
ury,2020,0.0
uzb,2018,35.0
uzb,2019,73.0
uzb,2020,59.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
ven,2018,0.0
ven,2019,0.0
ven,2020,0.0
vnm,2018,19.0
vnm,2019,12.0
vnm,2020,17.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2018,0.0
yem,2019,0.0
yem,2020,2.0
zmb,2018,15.0
zmb,2019,18.0
zmb,2020,12.0
zwe,2018,5.0
zwe,2019,5.0
zwe,2020,4.0
