country,year,newrel_art
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2015,174.0
blr,2016,229.0
blr,2017,155.0
blr,2018,171.0
blr,2019,149.0
blr,2020,124.0
blr,2021,111.0
blr,2022,120.0
blr,2023,116.0
blz,2015,14.0
blz,2016,36.0
blz,2017,27.0
blz,2018,28.0
blz,2019,16.0
blz,2020,17.0
blz,2021,15.0
blz,2022,10.0
blz,2023,11.0
ben,2015,531.0
ben,2016,504.0
ben,2017,486.0
ben,2018,539.0
ben,2019,619.0
ben,2020,524.0
ben,2021,477.0
ben,2022,523.0
ben,2023,472.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,1.0
bmu,2021,0.0
bmu,2022,1.0
bmu,2023,0.0
btn,2015,6.0
btn,2016,3.0
btn,2017,5.0
btn,2018,2.0
btn,2019,3.0
btn,2020,6.0
btn,2021,3.0
btn,2022,3.0
btn,2023,6.0
bol,2015,182.0
bol,2016,193.0
bol,2017,266.0
bol,2022,185.0
bih,2016,1.0
bwa,2015,2099.0
bwa,2016,2146.0
bwa,2017,2459.0
bwa,2018,1600.0
bwa,2019,1191.0
bwa,2020,904.0
bwa,2021,885.0
bwa,2022,954.0
bwa,2023,599.0
bra,2015,2845.0
bra,2016,3600.0
bra,2017,4448.0
bra,2018,4390.0
bra,2019,4184.0
bra,2020,3730.0
bra,2021,3875.0
bra,2022,4324.0
bra,2023,5277.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2023,0.0
brn,2015,1.0
brn,2016,3.0
brn,2017,2.0
brn,2018,3.0
brn,2019,2.0
brn,2020,5.0
brn,2021,4.0
brn,2022,4.0
brn,2023,5.0
bgr,2016,0.0
bgr,2017,3.0
bgr,2018,0.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,0.0
bfa,2015,427.0
bfa,2016,403.0
bfa,2017,392.0
bfa,2018,448.0
bfa,2019,313.0
bfa,2020,360.0
bfa,2021,367.0
bfa,2022,386.0
bfa,2023,513.0
bdi,2015,851.0
bdi,2016,795.0
bdi,2017,857.0
bdi,2018,751.0
bdi,2019,572.0
bdi,2020,566.0
bdi,2021,397.0
bdi,2022,431.0
bdi,2023,428.0
cpv,2015,24.0
cpv,2016,21.0
cpv,2017,26.0
cpv,2018,24.0
cpv,2019,35.0
cpv,2020,25.0
cpv,2021,15.0
cpv,2022,10.0
cpv,2023,22.0
khm,2015,680.0
khm,2016,708.0
khm,2017,698.0
khm,2018,580.0
khm,2019,725.0
khm,2020,570.0
khm,2021,275.0
khm,2022,324.0
khm,2023,358.0
cmr,2015,6885.0
cmr,2016,7575.0
cmr,2017,7194.0
cmr,2018,6199.0
cmr,2019,5848.0
cmr,2020,4909.0
cmr,2021,4316.0
cmr,2022,4240.0
cmr,2023,4023.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2016,1580.0
caf,2017,1541.0
caf,2018,1923.0
caf,2019,2283.0
caf,2020,2869.0
caf,2021,2853.0
caf,2022,2794.0
caf,2023,2793.0
tcd,2015,865.0
tcd,2016,1223.0
tcd,2017,1453.0
tcd,2019,1626.0
tcd,2020,1331.0
tcd,2021,1543.0
tcd,2022,1449.0
tcd,2023,1519.0
chl,2018,210.0
chl,2021,202.0
chn,2015,3750.0
chn,2016,4051.0
chn,2018,6915.0
chn,2019,6137.0
chn,2020,5287.0
chn,2021,4711.0
chn,2022,4006.0
hkg,2015,2.0
hkg,2016,11.0
hkg,2017,11.0
hkg,2018,9.0
hkg,2019,15.0
hkg,2020,16.0
hkg,2021,27.0
hkg,2022,13.0
hkg,2023,19.0
mac,2015,1.0
mac,2016,2.0
mac,2017,0.0
mac,2018,2.0
mac,2019,1.0
mac,2020,2.0
mac,2021,3.0
mac,2022,1.0
mac,2023,2.0
col,2015,925.0
col,2016,1002.0
col,2017,803.0
col,2018,891.0
col,2019,1029.0
col,2020,847.0
col,2021,953.0
col,2022,1319.0
col,2023,1005.0
com,2016,0.0
com,2017,0.0
com,2018,2.0
com,2019,3.0
com,2020,1.0
com,2021,2.0
com,2022,2.0
com,2023,2.0
cog,2015,164.0
cog,2016,224.0
cog,2017,272.0
cog,2018,273.0
cog,2019,391.0
cog,2020,491.0
cog,2021,621.0
cog,2022,697.0
cog,2023,1155.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2015,31.0
cri,2016,31.0
cri,2017,23.0
cri,2018,41.0
cri,2019,38.0
cri,2020,44.0
cri,2022,40.0
civ,2015,3872.0
civ,2016,3986.0
civ,2017,3973.0
civ,2018,3937.0
civ,2019,3510.0
civ,2020,2758.0
civ,2021,2632.0
civ,2022,2892.0
civ,2023,2700.0
cub,2015,63.0
cub,2016,66.0
cub,2017,96.0
cub,2018,77.0
cub,2019,67.0
cub,2020,52.0
cub,2021,27.0
cub,2022,56.0
cub,2023,58.0
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,1.0
cyp,2017,0.0
prk,2015,0.0
prk,2018,0.0
prk,2019,0.0
prk,2021,0.0
prk,2022,0.0
prk,2023,0.0
cod,2015,4776.0
cod,2016,6241.0
cod,2017,7982.0
cod,2018,8481.0
cod,2019,12500.0
cod,2020,10568.0
cod,2021,10990.0
cod,2022,11175.0
cod,2023,11826.0
dji,2015,138.0
dji,2016,90.0
dji,2017,48.0
dji,2018,41.0
dji,2019,26.0
dji,2020,19.0
dji,2021,15.0
dji,2022,38.0
dma,2015,0.0
dma,2016,1.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2015,353.0
dom,2016,435.0
dom,2017,424.0
dom,2018,506.0
dom,2019,585.0
dom,2020,373.0
dom,2021,698.0
dom,2022,734.0
dom,2023,821.0
ecu,2015,472.0
ecu,2016,583.0
ecu,2017,601.0
ecu,2018,608.0
ecu,2019,712.0
ecu,2020,455.0
ecu,2021,579.0
ecu,2022,644.0
ecu,2023,1146.0
egy,2015,14.0
egy,2016,16.0
egy,2017,53.0
egy,2018,4.0
egy,2019,55.0
egy,2020,12.0
egy,2021,12.0
egy,2022,56.0
egy,2023,68.0
slv,2015,152.0
slv,2016,193.0
slv,2017,169.0
slv,2018,166.0
slv,2019,185.0
slv,2020,108.0
slv,2021,126.0
slv,2022,163.0
slv,2023,207.0
gnq,2015,294.0
gnq,2016,45.0
gnq,2017,306.0
gnq,2018,320.0
gnq,2019,121.0
gnq,2020,406.0
gnq,2021,490.0
gnq,2022,1005.0
gnq,2023,1572.0
eri,2015,103.0
eri,2016,128.0
eri,2017,82.0
eri,2018,81.0
eri,2019,70.0
eri,2020,57.0
eri,2021,41.0
eri,2022,51.0
eri,2023,55.0
est,2015,21.0
est,2016,20.0
est,2017,12.0
est,2018,10.0
est,2019,14.0
est,2020,11.0
est,2021,10.0
est,2022,6.0
est,2023,10.0
swz,2015,3151.0
swz,2016,2482.0
swz,2017,2060.0
swz,2018,2018.0
swz,2019,1856.0
swz,2020,1413.0
swz,2021,1149.0
swz,2022,1509.0
swz,2023,1505.0
eth,2015,6848.0
eth,2016,6929.0
eth,2017,6673.0
eth,2018,4393.0
eth,2019,5825.0
eth,2020,5187.0
eth,2021,4404.0
eth,2022,3537.0
eth,2023,7264.0
fji,2015,6.0
fji,2016,8.0
fji,2017,9.0
fji,2018,17.0
fji,2019,19.0
fji,2020,17.0
fji,2021,28.0
fji,2022,41.0
fji,2023,56.0
fin,2015,4.0
fin,2021,3.0
fin,2022,3.0
fin,2023,9.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,1.0
pyf,2018,0.0
pyf,2020,1.0
pyf,2021,0.0
pyf,2023,0.0
gab,2015,588.0
gab,2016,332.0
gab,2017,578.0
gab,2018,231.0
gab,2019,663.0
gab,2020,71.0
gab,2021,472.0
gab,2022,636.0
gab,2023,922.0
gmb,2015,186.0
gmb,2016,221.0
gmb,2017,241.0
gmb,2018,256.0
gmb,2019,318.0
gmb,2020,320.0
gmb,2021,231.0
gmb,2022,292.0
gmb,2023,312.0
geo,2015,68.0
geo,2016,56.0
geo,2017,43.0
geo,2018,45.0
geo,2019,33.0
geo,2020,29.0
geo,2021,43.0
geo,2022,35.0
geo,2023,28.0
gha,2015,1033.0
gha,2016,1207.0
gha,2017,1456.0
gha,2018,1155.0
gha,2019,1966.0
gha,2020,1902.0
gha,2021,1753.0
gha,2022,2044.0
gha,2023,2040.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,1.0
grl,2021,3.0
grl,2023,0.0
grd,2015,2.0
grd,2016,0.0
grd,2017,1.0
grd,2018,0.0
grd,2019,1.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,1.0
gum,2018,0.0
gum,2019,1.0
gum,2020,0.0
gum,2021,1.0
gum,2022,0.0
gum,2023,0.0
gtm,2015,167.0
gtm,2016,210.0
gtm,2017,183.0
gtm,2018,243.0
gtm,2019,353.0
gtm,2020,195.0
gtm,2021,216.0
gtm,2022,304.0
gtm,2023,328.0
gin,2015,1601.0
gin,2016,1800.0
gin,2017,2570.0
gin,2018,2733.0
gin,2019,3186.0
gin,2020,3866.0
gin,2021,3392.0
gin,2022,3291.0
gin,2023,3407.0
gnb,2015,161.0
gnb,2016,247.0
gnb,2017,235.0
gnb,2018,374.0
gnb,2019,474.0
gnb,2020,475.0
gnb,2021,464.0
gnb,2022,550.0
gnb,2023,532.0
guy,2015,91.0
guy,2016,107.0
guy,2017,109.0
guy,2018,74.0
guy,2019,70.0
guy,2020,34.0
guy,2021,53.0
guy,2022,47.0
guy,2023,58.0
hti,2015,1874.0
hti,2016,1673.0
hti,2017,1820.0
hti,2018,1543.0
hti,2019,1551.0
hti,2020,1283.0
hti,2021,1303.0
hti,2022,1388.0
hti,2023,1184.0
hnd,2015,218.0
hnd,2016,175.0
hnd,2017,175.0
hnd,2018,160.0
hnd,2019,119.0
hnd,2020,79.0
hnd,2021,86.0
hnd,2022,111.0
hnd,2023,136.0
ind,2015,40925.0
ind,2016,39123.0
ind,2017,27948.0
ind,2018,43154.0
ind,2019,44517.0
ind,2020,28931.0
ind,2021,31935.0
ind,2022,37216.0
ind,2023,34297.0
idn,2015,757.0
idn,2016,1228.0
idn,2017,2244.0
idn,2018,4897.0
idn,2019,5461.0
idn,2020,2592.0
idn,2021,3242.0
idn,2022,4399.0
idn,2023,6736.0
irn,2015,120.0
irn,2016,151.0
irn,2017,217.0
irn,2018,256.0
irn,2019,227.0
irn,2020,115.0
irn,2021,110.0
irn,2022,131.0
irn,2023,111.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,4.0
irq,2020,1.0
irq,2021,2.0
irq,2023,0.0
irl,2015,2.0
irl,2016,3.0
irl,2017,7.0
irl,2018,8.0
irl,2019,6.0
irl,2021,1.0
irl,2022,3.0
irl,2023,5.0
isr,2015,15.0
isr,2016,20.0
isr,2017,15.0
isr,2018,12.0
isr,2019,8.0
isr,2020,16.0
isr,2021,16.0
isr,2022,8.0
isr,2023,10.0
jam,2015,15.0
jam,2016,25.0
jam,2017,11.0
jam,2018,2.0
jam,2020,2.0
jam,2021,8.0
jam,2022,10.0
jam,2023,13.0
jor,2015,0.0
jor,2016,1.0
jor,2017,0.0
jor,2018,3.0
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,3.0
jor,2023,0.0
kaz,2015,275.0
kaz,2016,478.0
kaz,2017,417.0
kaz,2018,689.0
kaz,2019,637.0
kaz,2020,592.0
kaz,2021,581.0
kaz,2022,552.0
kaz,2023,533.0
ken,2015,25030.0
ken,2016,21784.0
ken,2017,21763.0
ken,2018,24186.0
ken,2019,21100.0
ken,2020,17158.0
ken,2021,16996.0
ken,2022,19909.0
ken,2023,23325.0
kir,2015,1.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kir,2021,1.0
kir,2022,0.0
kir,2023,0.0
kwt,2015,3.0
kwt,2016,0.0
kwt,2017,5.0
kwt,2018,3.0
kwt,2019,0.0
kwt,2020,4.0
kwt,2021,2.0
kwt,2022,4.0
kwt,2023,2.0
kgz,2015,194.0
kgz,2016,144.0
kgz,2017,119.0
kgz,2018,132.0
kgz,2019,94.0
kgz,2020,88.0
kgz,2021,77.0
kgz,2022,102.0
kgz,2023,105.0
lao,2016,205.0
lao,2018,260.0
lao,2019,269.0
lao,2020,276.0
lao,2021,210.0
lao,2022,235.0
lao,2023,353.0
lva,2015,47.0
lva,2016,34.0
lva,2017,35.0
lbn,2015,4.0
lbn,2016,3.0
lbn,2017,4.0
lbn,2018,3.0
lbn,2019,3.0
lbn,2020,2.0
lbn,2021,3.0
lbn,2022,0.0
lbn,2023,2.0
lso,2015,4152.0
lso,2016,4268.0
lso,2017,4310.0
lso,2018,4336.0
lso,2019,3828.0
lso,2020,2410.0
lso,2021,2207.0
lso,2022,2872.0
lso,2023,3081.0
lbr,2015,154.0
lbr,2016,390.0
lbr,2017,347.0
lbr,2018,686.0
lbr,2019,680.0
lbr,2020,685.0
lbr,2021,705.0
lbr,2022,622.0
lbr,2023,580.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
mdg,2015,89.0
mdg,2016,97.0
mdg,2017,70.0
mdg,2018,145.0
mdg,2019,226.0
mdg,2020,158.0
mdg,2021,322.0
mdg,2022,512.0
mdg,2023,824.0
mwi,2015,7959.0
mwi,2016,8334.0
mwi,2017,7953.0
mwi,2018,7444.0
mwi,2019,7765.0
mwi,2020,6613.0
mwi,2021,6401.0
mwi,2022,8691.0
mwi,2023,8751.0
mys,2015,574.0
mys,2016,437.0
mys,2017,949.0
mys,2018,402.0
mys,2019,384.0
mys,2020,328.0
mys,2021,258.0
mys,2022,346.0
mys,2023,360.0
mdv,2015,0.0
mdv,2016,1.0
mdv,2017,0.0
mdv,2018,1.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2015,465.0
mli,2016,456.0
mli,2017,432.0
mli,2018,484.0
mli,2019,502.0
mli,2020,501.0
mli,2021,518.0
mli,2022,543.0
mli,2023,467.0
mlt,2015,4.0
mlt,2016,8.0
mlt,2017,0.0
mlt,2019,0.0
mlt,2020,2.0
mlt,2021,1.0
mlt,2022,0.0
mlt,2023,3.0
mhl,2015,1.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,1.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mrt,2018,0.0
mrt,2019,28.0
mrt,2020,51.0
mrt,2021,21.0
mrt,2022,27.0
mrt,2023,34.0
mus,2015,14.0
mus,2016,13.0
mus,2017,21.0
mus,2018,15.0
mus,2019,31.0
mus,2020,18.0
mus,2021,12.0
mus,2022,20.0
mus,2023,17.0
mex,2015,2120.0
mex,2016,2493.0
mex,2017,1327.0
mex,2018,1633.0
mex,2019,1466.0
mex,2020,1157.0
mex,2021,1485.0
mex,2022,1460.0
mex,2023,1606.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,1.0
mco,2015,0.0
mco,2017,0.0
mco,2019,0.0
mco,2021,0.0
mng,2015,6.0
mng,2016,6.0
mng,2017,6.0
mng,2018,3.0
mng,2019,2.0
mng,2020,4.0
mng,2021,2.0
mng,2022,0.0
mng,2023,3.0
mne,2015,1.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.0
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,1.0
mne,2023,2.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2015,316.0
mar,2016,172.0
mar,2017,126.0
mar,2018,242.0
mar,2019,237.0
mar,2020,236.0
mar,2021,175.0
mar,2022,236.0
mar,2023,310.0
moz,2015,27417.0
moz,2016,28964.0
moz,2017,31790.0
moz,2018,31440.0
moz,2019,30846.0
moz,2020,25027.0
moz,2021,23145.0
moz,2022,27368.0
moz,2023,26336.0
mmr,2015,3034.0
mmr,2016,6351.0
mmr,2017,6371.0
mmr,2018,7464.0
mmr,2019,7397.0
mmr,2020,6133.0
mmr,2021,2203.0
mmr,2022,4502.0
mmr,2023,6074.0
nam,2015,3480.0
nam,2016,3209.0
nam,2017,3021.0
nam,2018,2675.0
nam,2019,2371.0
nam,2020,1962.0
nam,2021,1966.0
nam,2022,2558.0
nam,2023,2934.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2023,0.0
npl,2015,133.0
npl,2016,227.0
npl,2017,206.0
npl,2018,190.0
npl,2019,155.0
npl,2020,113.0
npl,2021,144.0
npl,2022,211.0
npl,2023,205.0
nld,2016,13.0
nld,2017,13.0
nld,2018,12.0
nld,2019,11.0
nld,2020,11.0
nld,2021,10.0
nld,2022,11.0
ncl,2021,0.0
nzl,2015,1.0
nic,2015,115.0
nic,2016,99.0
nic,2017,81.0
nic,2018,94.0
nic,2019,106.0
nic,2020,103.0
nic,2021,97.0
nic,2022,124.0
nic,2023,138.0
ner,2015,287.0
ner,2016,374.0
ner,2017,308.0
ner,2018,300.0
ner,2019,283.0
ner,2020,271.0
ner,2021,223.0
ner,2022,301.0
ner,2023,285.0
nga,2015,11141.0
nga,2016,11934.0
nga,2017,11438.0
nga,2018,11032.0
nga,2019,10975.0
nga,2020,8849.0
nga,2021,10782.0
nga,2022,14322.0
nga,2023,16467.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,3.0
mkd,2019,1.0
mkd,2020,1.0
mkd,2021,0.0
mkd,2022,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,1.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,1.0
mnp,2022,0.0
mnp,2023,0.0
nor,2016,10.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
omn,2015,4.0
omn,2016,10.0
omn,2017,3.0
omn,2018,6.0
omn,2019,6.0
omn,2020,8.0
omn,2021,4.0
omn,2022,5.0
omn,2023,6.0
pak,2015,59.0
pak,2016,68.0
pak,2017,97.0
pak,2018,417.0
pak,2019,494.0
pak,2020,364.0
pak,2021,637.0
pak,2022,750.0
pak,2023,714.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2015,184.0
pan,2016,267.0
pan,2017,340.0
pan,2018,314.0
pan,2019,274.0
pan,2020,243.0
pan,2021,298.0
pan,2022,324.0
pan,2023,338.0
png,2015,494.0
png,2016,642.0
png,2017,753.0
png,2018,909.0
png,2019,962.0
png,2020,1017.0
png,2021,898.0
png,2022,1082.0
png,2023,1307.0
pry,2015,150.0
pry,2016,176.0
pry,2017,162.0
pry,2018,177.0
pry,2019,200.0
pry,2020,178.0
pry,2021,199.0
pry,2022,205.0
pry,2023,239.0
per,2015,952.0
per,2016,1044.0
per,2017,1042.0
per,2018,899.0
per,2019,1015.0
per,2020,728.0
per,2021,732.0
per,2022,910.0
per,2023,1010.0
phl,2015,178.0
phl,2016,820.0
phl,2017,1185.0
phl,2018,1350.0
phl,2019,1509.0
phl,2020,898.0
phl,2021,1349.0
phl,2022,2156.0
phl,2023,2714.0
pri,2015,6.0
pri,2016,5.0
pri,2017,8.0
pri,2018,3.0
pri,2019,0.0
pri,2020,1.0
pri,2021,0.0
pri,2022,1.0
pri,2023,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,1.0
qat,2018,0.0
qat,2019,1.0
qat,2020,2.0
qat,2021,3.0
qat,2022,3.0
qat,2023,5.0
mda,2015,197.0
mda,2016,193.0
mda,2017,190.0
mda,2018,168.0
mda,2019,260.0
mda,2020,170.0
mda,2021,169.0
mda,2022,215.0
mda,2023,243.0
rou,2015,263.0
rou,2016,254.0
rou,2017,173.0
rou,2018,200.0
rou,2019,161.0
rou,2020,113.0
rou,2021,102.0
rou,2023,137.0
rus,2016,10549.0
rus,2017,9748.0
rus,2018,10077.0
rus,2019,11761.0
rus,2020,9190.0
rus,2021,10764.0
rus,2022,11088.0
rus,2023,10519.0
rwa,2015,1237.0
rwa,2016,1000.0
rwa,2017,1124.0
rwa,2018,1112.0
rwa,2019,1108.0
rwa,2020,977.0
rwa,2021,769.0
rwa,2022,863.0
rwa,2023,1061.0
kna,2016,0.0
kna,2018,0.0
kna,2019,0.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2015,1.0
lca,2016,1.0
lca,2017,0.0
lca,2018,1.0
lca,2019,1.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2015,1.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,4.0
vct,2021,1.0
vct,2022,1.0
vct,2023,1.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2015,24.0
stp,2016,37.0
stp,2017,21.0
stp,2018,22.0
stp,2019,23.0
stp,2020,6.0
stp,2021,12.0
stp,2022,12.0
stp,2023,15.0
sau,2016,43.0
sau,2017,83.0
sau,2018,31.0
sau,2019,44.0
sau,2020,40.0
sau,2021,37.0
sau,2022,37.0
sau,2023,55.0
sen,2015,726.0
sen,2016,703.0
sen,2017,663.0
sen,2018,553.0
sen,2019,592.0
sen,2020,587.0
sen,2021,494.0
sen,2022,471.0
sen,2023,613.0
srb,2015,4.0
srb,2016,5.0
srb,2017,8.0
srb,2018,8.0
srb,2019,3.0
srb,2022,2.0
srb,2023,0.0
syc,2015,0.0
syc,2016,1.0
syc,2017,0.0
syc,2018,1.0
syc,2019,2.0
syc,2020,2.0
syc,2021,1.0
syc,2022,2.0
syc,2023,5.0
sle,2015,1118.0
sle,2016,1522.0
sle,2017,1911.0
sle,2018,2167.0
sle,2019,2292.0
sle,2020,2141.0
sle,2021,2537.0
sle,2022,2506.0
sle,2023,2918.0
sxm,2016,0.0
sxm,2017,0.0
sxm,2018,0.0
sxm,2019,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2015,0.0
svk,2016,0.0
svk,2017,0.0
svk,2018,1.0
svk,2019,3.0
svk,2020,2.0
svk,2021,3.0
svn,2015,0.0
svn,2016,1.0
svn,2019,1.0
svn,2020,0.0
svn,2021,0.0
svn,2022,1.0
slb,2015,1.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,1.0
slb,2020,1.0
slb,2021,0.0
slb,2022,0.0
slb,2023,1.0
som,2015,131.0
som,2016,105.0
som,2017,94.0
som,2018,97.0
som,2019,99.0
som,2020,95.0
som,2021,84.0
som,2022,88.0
som,2023,73.0
zaf,2015,133116.0
zaf,2016,119213.0
zaf,2017,125151.0
zaf,2018,104625.0
zaf,2019,88309.0
zaf,2020,79902.0
zaf,2021,73117.0
zaf,2022,90363.0
zaf,2023,86390.0
ssd,2015,616.0
ssd,2016,740.0
ssd,2017,994.0
ssd,2018,1471.0
ssd,2019,1564.0
ssd,2020,1619.0
ssd,2021,2005.0
ssd,2022,2051.0
ssd,2023,2329.0
lka,2015,17.0
lka,2016,7.0
lka,2017,28.0
lka,2018,34.0
lka,2019,36.0
lka,2020,13.0
lka,2021,23.0
lka,2022,24.0
lka,2023,38.0
sdn,2015,152.0
sdn,2016,279.0
sdn,2017,240.0
sdn,2018,159.0
sdn,2019,208.0
sdn,2020,109.0
sdn,2021,127.0
sdn,2022,95.0
sdn,2023,103.0
sur,2015,26.0
sur,2016,14.0
sur,2017,16.0
sur,2018,21.0
sur,2019,33.0
sur,2020,17.0
sur,2021,12.0
sur,2022,9.0
sur,2023,12.0
syr,2015,3.0
syr,2016,1.0
syr,2017,1.0
syr,2018,1.0
syr,2019,2.0
syr,2020,1.0
syr,2021,3.0
syr,2022,0.0
syr,2023,0.0
tjk,2016,182.0
tjk,2017,117.0
tjk,2018,178.0
tjk,2019,127.0
tjk,2020,116.0
tjk,2021,118.0
tjk,2022,99.0
tjk,2023,133.0
tha,2015,5389.0
tha,2016,4495.0
tha,2017,4577.0
tha,2018,5391.0
tha,2019,5589.0
tha,2020,5560.0
tha,2021,4795.0
tha,2022,4689.0
tha,2023,5055.0
tls,2015,24.0
tls,2016,23.0
tls,2017,25.0
tls,2018,37.0
tls,2019,32.0
tls,2020,39.0
tls,2021,31.0
tls,2022,34.0
tls,2023,48.0
tgo,2015,511.0
tgo,2016,572.0
tgo,2017,454.0
tgo,2018,414.0
