country,year,conf_rr_nfqr_tx
gnq,2022,52.0
gnq,2023,51.0
eri,2020,28.0
eri,2021,26.0
eri,2022,26.0
eri,2023,26.0
est,2020,13.0
est,2021,12.0
est,2022,19.0
est,2023,16.0
swz,2020,47.0
swz,2021,75.0
swz,2022,70.0
swz,2023,64.0
eth,2020,584.0
eth,2021,514.0
eth,2022,661.0
eth,2023,794.0
fji,2020,0.0
fji,2021,3.0
fji,2022,4.0
fji,2023,2.0
fin,2020,0.0
fin,2021,1.0
fin,2022,5.0
fin,2023,4.0
fra,2020,0.0
fra,2021,0.0
fra,2022,0.0
fra,2023,0.0
pyf,2020,1.0
pyf,2021,5.0
pyf,2022,2.0
pyf,2023,3.0
gab,2020,90.0
gab,2021,63.0
gab,2022,70.0
gab,2023,107.0
gmb,2020,9.0
gmb,2021,12.0
gmb,2022,11.0
gmb,2023,23.0
geo,2020,149.0
geo,2021,140.0
geo,2022,109.0
geo,2023,95.0
deu,2020,54.0
deu,2021,48.0
deu,2022,144.0
deu,2023,156.0
gha,2020,199.0
gha,2021,200.0
gha,2022,200.0
gha,2023,198.0
grc,2020,5.0
grc,2021,0.0
grc,2022,7.0
grc,2023,9.0
grl,2020,0.0
grl,2021,0.0
grl,2022,0.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2020,0.0
gum,2021,1.0
gum,2022,1.0
gum,2023,1.0
gtm,2020,69.0
gtm,2021,55.0
gtm,2022,63.0
gtm,2023,65.0
gin,2020,265.0
gin,2021,315.0
gin,2022,334.0
gin,2023,289.0
gnb,2020,42.0
gnb,2021,44.0
gnb,2022,41.0
gnb,2023,33.0
guy,2020,5.0
guy,2021,6.0
guy,2022,3.0
guy,2023,6.0
hti,2020,92.0
hti,2021,66.0
hti,2022,69.0
hti,2023,96.0
hnd,2020,22.0
hnd,2021,12.0
hnd,2022,17.0
hnd,2023,22.0
hun,2020,9.0
hun,2021,5.0
hun,2022,9.0
hun,2023,12.0
isl,2020,0.0
isl,2022,1.0
isl,2023,0.0
ind,2020,34249.0
ind,2021,43112.0
ind,2022,47102.0
ind,2023,48107.0
idn,2020,4960.0
idn,2021,4817.0
idn,2022,7745.0
idn,2023,8733.0
irn,2020,15.0
irn,2021,34.0
irn,2022,29.0
irn,2023,27.0
irq,2020,78.0
irq,2021,100.0
irq,2022,144.0
irq,2023,113.0
irl,2020,1.0
irl,2021,2.0
irl,2022,8.0
irl,2023,1.0
isr,2020,3.0
isr,2021,5.0
isr,2022,11.0
isr,2023,7.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jpn,2020,49.0
jpn,2023,56.0
jor,2020,1.0
jor,2021,2.0
jor,2022,4.0
jor,2023,3.0
kaz,2020,3400.0
kaz,2021,3403.0
kaz,2022,3022.0
kaz,2023,2965.0
ken,2020,581.0
ken,2021,465.0
ken,2022,331.0
ken,2023,372.0
kir,2020,6.0
kir,2021,0.0
kir,2022,1.0
kir,2023,2.0
kwt,2020,6.0
kwt,2021,8.0
kwt,2022,2.0
kwt,2023,6.0
kgz,2020,833.0
kgz,2021,754.0
kgz,2022,643.0
kgz,2023,593.0
lao,2020,39.0
lao,2021,39.0
lao,2022,41.0
lao,2023,39.0
lva,2021,8.0
lva,2022,18.0
lbn,2020,2.0
lbn,2021,2.0
lbn,2022,2.0
lbn,2023,4.0
lso,2020,110.0
lso,2021,110.0
lso,2022,134.0
lso,2023,117.0
lbr,2020,41.0
lbr,2021,90.0
lbr,2022,122.0
lbr,2023,120.0
lby,2020,12.0
lby,2021,7.0
lby,2022,17.0
lby,2023,13.0
ltu,2020,71.0
ltu,2021,25.0
ltu,2022,91.0
ltu,2023,90.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,1.0
mdg,2020,41.0
mdg,2021,75.0
mdg,2022,85.0
mdg,2023,87.0
mwi,2020,108.0
mwi,2021,83.0
mwi,2022,97.0
mwi,2023,102.0
mys,2020,155.0
mys,2021,168.0
mys,2022,123.0
mys,2023,139.0
mdv,2020,1.0
mdv,2021,0.0
mdv,2022,1.0
mdv,2023,0.0
mli,2020,54.0
mli,2021,0.0
mli,2022,45.0
mli,2023,43.0
mlt,2020,0.0
mlt,2021,0.0
mlt,2022,2.0
mlt,2023,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,1.0
mhl,2023,1.0
mrt,2020,22.0
mrt,2021,24.0
mrt,2022,17.0
mrt,2023,36.0
mus,2020,0.0
mus,2021,2.0
mus,2022,2.0
mus,2023,0.0
mex,2020,195.0
mex,2021,311.0
mex,2022,270.0
mex,2023,327.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mco,2020,0.0
mco,2021,0.0
mng,2020,163.0
mng,2021,108.0
mng,2022,134.0
mng,2023,145.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
mar,2020,245.0
mar,2021,227.0
mar,2022,178.0
mar,2023,231.0
moz,2020,1099.0
moz,2021,1171.0
moz,2022,1193.0
moz,2023,1394.0
mmr,2020,2240.0
mmr,2021,1438.0
mmr,2022,2102.0
mmr,2023,2170.0
nam,2020,195.0
nam,2021,248.0
nam,2022,239.0
nam,2023,279.0
nru,2020,0.0
nru,2021,0.0
nru,2022,0.0
nru,2023,0.0
npl,2020,308.0
npl,2021,344.0
npl,2022,579.0
npl,2023,454.0
nld,2020,12.0
nld,2021,10.0
nld,2022,2.0
nld,2023,0.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2023,0.0
nic,2020,22.0
nic,2021,28.0
nic,2022,37.0
nic,2023,25.0
ner,2020,69.0
ner,2021,81.0
ner,2022,121.0
ner,2023,127.0
nga,2020,1492.0
nga,2021,2164.0
nga,2022,3123.0
nga,2023,2992.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2020,2.0
mkd,2021,2.0
mkd,2022,4.0
mkd,2023,2.0
mnp,2020,2.0
mnp,2021,0.0
mnp,2022,1.0
mnp,2023,0.0
nor,2020,2.0
nor,2021,8.0
nor,2022,9.0
nor,2023,12.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
omn,2020,2.0
omn,2021,2.0
omn,2022,5.0
omn,2023,1.0
pak,2020,1693.0
pak,2021,2019.0
pak,2022,2767.0
pak,2023,2588.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2020,33.0
pan,2021,44.0
pan,2022,35.0
png,2020,444.0
png,2021,412.0
png,2022,549.0
png,2023,352.0
pry,2020,7.0
pry,2021,22.0
pry,2022,14.0
pry,2023,26.0
per,2020,1459.0
per,2021,1557.0
per,2022,1773.0
per,2023,2035.0
phl,2020,4796.0
phl,2021,5870.0
phl,2022,9681.0
phl,2023,7518.0
pol,2020,0.0
pol,2021,0.0
pol,2022,0.0
pol,2023,0.0
prt,2020,4.0
prt,2021,6.0
prt,2022,10.0
prt,2023,10.0
pri,2020,2.0
pri,2021,0.0
pri,2022,0.0
pri,2023,1.0
qat,2020,0.0
qat,2021,3.0
qat,2022,9.0
qat,2023,0.0
kor,2020,540.0
kor,2021,603.0
kor,2022,491.0
kor,2023,475.0
mda,2020,483.0
mda,2021,500.0
mda,2022,409.0
mda,2023,357.0
rou,2020,67.0
rou,2021,66.0
rou,2022,254.0
rou,2023,208.0
rus,2020,21638.0
rus,2021,20579.0
rus,2022,19052.0
rus,2023,16358.0
rwa,2020,40.0
rwa,2021,33.0
rwa,2022,61.0
rwa,2023,90.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
stp,2020,1.0
stp,2021,6.0
stp,2022,3.0
stp,2023,1.0
sau,2020,36.0
sau,2021,21.0
sau,2022,27.0
sau,2023,32.0
sen,2020,66.0
sen,2021,72.0
sen,2022,81.0
sen,2023,103.0
srb,2022,2.0
srb,2023,3.0
syc,2020,0.0
syc,2021,0.0
syc,2022,1.0
syc,2023,0.0
sle,2020,173.0
sle,2021,183.0
sle,2022,198.0
sle,2023,184.0
sgp,2020,17.0
sgp,2021,17.0
sgp,2022,16.0
sgp,2023,14.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2020,1.0
svk,2021,2.0
svk,2022,3.0
svk,2023,4.0
svn,2020,1.0
svn,2021,1.0
svn,2022,0.0
svn,2023,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,1.0
som,2020,257.0
som,2021,319.0
som,2022,310.0
som,2023,315.0
zaf,2020,6051.0
zaf,2021,6381.0
zaf,2022,6781.0
zaf,2023,6799.0
ssd,2020,84.0
ssd,2021,127.0
ssd,2022,165.0
ssd,2023,207.0
esp,2020,0.0
esp,2021,0.0
esp,2022,29.0
esp,2023,56.0
lka,2020,18.0
lka,2021,9.0
lka,2022,13.0
lka,2023,27.0
sdn,2020,151.0
sdn,2021,209.0
sdn,2022,146.0
sdn,2023,89.0
sur,2020,0.0
sur,2021,1.0
sur,2022,7.0
sur,2023,1.0
swe,2020,4.0
swe,2021,6.0
swe,2022,13.0
swe,2023,7.0
che,2020,1.0
che,2021,4.0
che,2022,3.0
che,2023,8.0
syr,2020,16.0
syr,2021,16.0
syr,2022,15.0
syr,2023,20.0
tjk,2020,356.0
tjk,2021,354.0
tjk,2022,309.0
tjk,2023,276.0
tha,2020,1142.0
tha,2021,794.0
tha,2022,874.0
tha,2023,955.0
tls,2020,12.0
tls,2021,0.0
tls,2022,19.0
tls,2023,26.0
tgo,2020,17.0
tgo,2021,12.0
tgo,2022,15.0
tgo,2023,15.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2020,3.0
tto,2022,0.0
tto,2023,2.0
tun,2020,17.0
tun,2021,10.0
tun,2022,14.0
tun,2023,11.0
tur,2020,132.0
tur,2021,101.0
tur,2022,128.0
tur,2023,106.0
tkm,2020,519.0
tkm,2021,521.0
tkm,2022,514.0
tkm,2023,480.0
tca,2023,0.0
tuv,2020,1.0
tuv,2021,1.0
tuv,2022,0.0
tuv,2023,1.0
uga,2020,428.0
uga,2021,502.0
uga,2022,749.0
uga,2023,624.0
ukr,2020,3527.0
ukr,2021,3427.0
ukr,2022,3078.0
ukr,2023,3172.0
are,2020,0.0
are,2021,0.0
are,2022,1.0
are,2023,0.0
gbr,2021,37.0
gbr,2022,41.0
gbr,2023,56.0
tza,2020,402.0
tza,2021,440.0
tza,2022,302.0
tza,2023,307.0
usa,2020,55.0
usa,2021,92.0
usa,2022,99.0
usa,2023,123.0
ury,2020,12.0
ury,2021,1.0
ury,2022,2.0
ury,2023,4.0
uzb,2020,1400.0
uzb,2021,1753.0
uzb,2022,1660.0
uzb,2023,1449.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.0
ven,2020,22.0
ven,2021,22.0
ven,2022,72.0
ven,2023,134.0
vnm,2020,3035.0
vnm,2021,2354.0
vnm,2022,3247.0
vnm,2023,3352.0
wlf,2020,0.0
yem,2020,55.0
yem,2021,40.0
yem,2022,68.0
yem,2023,72.0
zmb,2020,481.0
zmb,2021,426.0
zmb,2022,359.0
zmb,2023,402.0
zwe,2020,210.0
zwe,2021,232.0
zwe,2022,220.0
zwe,2023,210.0
