country,name,iso3,iso2,iso_numeric
guy,Guyana,GUY,GY,328
hkg,"China, Hong Kong SAR",HKG,HK,344
hnd,Honduras,HND,HN,340
hrv,Croatia,HRV,HR,191
hti,Haiti,HTI,HT,332
hun,Hungary,HUN,HU,348
idn,Indonesia,IDN,ID,360
ind,India,IND,IN,356
irl,Ireland,IRL,IE,372
irn,Iran (Islamic Republic of),IRN,IR,364
irq,Iraq,IRQ,IQ,368
isl,Iceland,ISL,IS,352
isr,Israel,ISR,IL,376
ita,Italy,ITA,IT,380
jam,Jamaica,JAM,JM,388
jor,Jordan,JOR,JO,400
jpn,Japan,JPN,JP,392
kaz,Kazakhstan,KAZ,KZ,398
ken,Kenya,KEN,KE,404
kgz,Kyrgyzstan,KGZ,KG,417
khm,Cambodia,KHM,KH,116
kir,Kiribati,KIR,KI,296
kna,Saint Kitts and Nevis,KNA,KN,659
kor,Republic of Korea,KOR,KR,410
kwt,Kuwait,KWT,KW,414
lao,Lao People's Democratic Republic,LAO,LA,418
lbn,Lebanon,LBN,LB,422
lbr,Liberia,LBR,LR,430
lby,Libya,LBY,LY,434
lca,Saint Lucia,LCA,LC,662
lka,Sri Lanka,LKA,LK,144
lso,Lesotho,LSO,LS,426
ltu,Lithuania,LTU,LT,440
lux,Luxembourg,LUX,LU,442
lva,Latvia,LVA,LV,428
mac,"China, Macao SAR",MAC,MO,446
mar,Morocco,MAR,MA,504
mco,Monaco,MCO,MC,492
mda,Republic of Moldova,MDA,MD,498
mdg,Madagascar,MDG,MG,450
mdv,Maldives,MDV,MV,462
mex,Mexico,MEX,MX,484
mhl,Marshall Islands,MHL,MH,584
mkd,North Macedonia,MKD,MK,807
mli,Mali,MLI,ML,466
mlt,Malta,MLT,MT,470
mmr,Myanmar,MMR,MM,104
mne,Montenegro,MNE,ME,499
mng,Mongolia,MNG,MN,496
mnp,Northern Mariana Islands,MNP,MP,580
moz,Mozambique,MOZ,MZ,508
mrt,Mauritania,MRT,MR,478
msr,Montserrat,MSR,MS,500
mus,Mauritius,MUS,MU,480
mwi,Malawi,MWI,MW,454
mys,Malaysia,MYS,MY,458
nam,Namibia,NAM,NA,516
ncl,New Caledonia,NCL,NC,540
ner,Niger,NER,NE,562
nga,Nigeria,NGA,NG,566
nic,Nicaragua,NIC,NI,558
niu,Niue,NIU,NU,570
nld,Netherlands (Kingdom of the),NLD,NL,528
nor,Norway,NOR,NO,578
npl,Nepal,NPL,NP,524
nru,Nauru,NRU,NR,520
nzl,New Zealand,NZL,NZ,554
omn,Oman,OMN,OM,512
pak,Pakistan,PAK,PK,586
pan,Panama,PAN,PA,591
per,Peru,PER,PE,604
phl,Philippines,PHL,PH,608
plw,Palau,PLW,PW,585
png,Papua New Guinea,PNG,PG,598
pol,Poland,POL,PL,616
pri,Puerto Rico,PRI,PR,630
prk,Democratic People's Republic of Korea,PRK,KP,408
prt,Portugal,PRT,PT,620
pry,Paraguay,PRY,PY,600
pse,"occupied Palestinian territory, including east Jerusalem",PSE,PS,275
pyf,French Polynesia,PYF,PF,258
qat,Qatar,QAT,QA,634
rou,Romania,ROU,RO,642
rus,Russian Federation,RUS,RU,643
rwa,Rwanda,RWA,RW,646
sau,Saudi Arabia,SAU,SA,682
scg,Serbia & Montenegro,SCG,YU,891
sdn,Sudan,SDN,SD,729
sen,Senegal,SEN,SN,686
sgp,Singapore,SGP,SG,702
slb,Solomon Islands,SLB,SB,90
sle,Sierra Leone,SLE,SL,694
slv,El Salvador,SLV,SV,222
smr,San Marino,SMR,SM,674
som,Somalia,SOM,SO,706
srb,Serbia,SRB,RS,688
ssd,South Sudan,SSD,SS,728
stp,Sao Tome and Principe,STP,ST,678
sur,Suriname,SUR,SR,740
svk,Slovakia,SVK,SK,703
svn,Slovenia,SVN,SI,705
swe,Sweden,SWE,SE,752
swz,Eswatini,SWZ,SZ,748
sxm,Sint Maarten (Dutch part),SXM,SX,534
syc,Seychelles,SYC,SC,690
syr,Syrian Arab Republic,SYR,SY,760
tca,Turks and Caicos Islands,TCA,TC,796
tcd,Chad,TCD,TD,148
tgo,Togo,TGO,TG,768
tha,Thailand,THA,TH,764
tjk,Tajikistan,TJK,TJ,762
tkl,Tokelau,TKL,TK,772
tkm,Turkmenistan,TKM,TM,795
tls,Timor-Leste,TLS,TL,626
ton,Tonga,TON,TO,776
tto,Trinidad and Tobago,TTO,TT,780
tun,Tunisia,TUN,TN,788
tur,Türkiye,TUR,TR,792
tuv,Tuvalu,TUV,TV,798
tza,United Republic of Tanzania,TZA,TZ,834
uga,Uganda,UGA,UG,800
ukr,Ukraine,UKR,UA,804
ury,Uruguay,URY,UY,858
usa,United States of America,USA,US,840
uzb,Uzbekistan,UZB,UZ,860
vct,Saint Vincent and the Grenadines,VCT,VC,670
ven,Venezuela (Bolivarian Republic of),VEN,VE,862
vgb,British Virgin Islands,VGB,VG,92
vnm,Viet Nam,VNM,VN,704
vut,Vanuatu,VUT,VU,548
wlf,Wallis and Futuna,WLF,WF,876
wsm,Samoa,WSM,WS,882
yem,Yemen,YEM,YE,887
zaf,South Africa,ZAF,ZA,710
zmb,Zambia,ZMB,ZM,894
zwe,Zimbabwe,ZWE,ZW,716
