country,year,age_group,sex,e_inc_num
bhs,2023,35_44,m,3
bhs,2023,45_54,f,1
bhs,2023,45_54,m,3
bhs,2023,5_14,f,0
bhs,2023,5_14,m,2
bhs,2023,55_64,f,1
bhs,2023,55_64,m,5
bhs,2023,65plus,f,0
bhs,2023,65plus,m,3
bhs,2023,all,a,31
bhs,2023,all,f,7
bhs,2023,all,m,24
bhr,2023,0_14,a,6
bhr,2023,0_14,f,3
bhr,2023,0_14,m,2
bhr,2023,0_4,f,2
bhr,2023,0_4,m,1
bhr,2023,15_24,f,9
bhr,2023,15_24,m,15
bhr,2023,15plus,a,180
bhr,2023,15plus,f,70
bhr,2023,15plus,m,110
bhr,2023,25_34,f,30
bhr,2023,25_34,m,30
bhr,2023,35_44,f,16
bhr,2023,35_44,m,37
bhr,2023,45_54,f,9
bhr,2023,45_54,m,18
bhr,2023,5_14,f,1
bhr,2023,5_14,m,1
bhr,2023,55_64,f,3
bhr,2023,55_64,m,2
bhr,2023,65plus,f,2
bhr,2023,65plus,m,9
bhr,2023,all,a,190
bhr,2023,all,f,74
bhr,2023,all,m,110
bgd,2023,0_14,a,34000
bgd,2023,0_14,f,17000
bgd,2023,0_14,m,18000
bgd,2023,0_4,f,6500
bgd,2023,0_4,m,7800
bgd,2023,15_24,f,23000
bgd,2023,15_24,m,18000
bgd,2023,15plus,a,345000
bgd,2023,15plus,f,147000
bgd,2023,15plus,m,198000
bgd,2023,25_34,f,26000
bgd,2023,25_34,m,24000
bgd,2023,35_44,f,28000
bgd,2023,35_44,m,28000
bgd,2023,45_54,f,28000
bgd,2023,45_54,m,34000
bgd,2023,5_14,f,10000
bgd,2023,5_14,m,10000
bgd,2023,55_64,f,24000
bgd,2023,55_64,m,43000
bgd,2023,65plus,f,18000
bgd,2023,65plus,m,51000
bgd,2023,all,a,379000
bgd,2023,all,f,163000
bgd,2023,all,m,216000
brb,2023,0_14,a,0
brb,2023,0_14,f,0
brb,2023,0_14,m,0
brb,2023,0_4,f,0
brb,2023,0_4,m,0
brb,2023,15_24,f,0
brb,2023,15_24,m,0
brb,2023,15plus,a,2
brb,2023,15plus,f,1
brb,2023,15plus,m,1
brb,2023,25_34,f,0
brb,2023,25_34,m,0
brb,2023,35_44,f,1
brb,2023,35_44,m,1
brb,2023,45_54,f,0
brb,2023,45_54,m,0
brb,2023,5_14,f,0
brb,2023,5_14,m,0
brb,2023,55_64,f,0
brb,2023,55_64,m,0
brb,2023,65plus,f,0
brb,2023,65plus,m,0
brb,2023,all,a,2
brb,2023,all,f,1
brb,2023,all,m,1
blr,2023,0_14,a,120
blr,2023,0_14,f,57
blr,2023,0_14,m,62
blr,2023,0_4,f,24
blr,2023,0_4,m,29
blr,2023,15_24,f,40
blr,2023,15_24,m,72
blr,2023,15plus,a,2400
blr,2023,15plus,f,630
blr,2023,15plus,m,1800
blr,2023,25_34,f,78
blr,2023,25_34,m,150
blr,2023,35_44,f,130
blr,2023,35_44,m,410
blr,2023,45_54,f,120
blr,2023,45_54,m,480
blr,2023,5_14,f,33
blr,2023,5_14,m,32
blr,2023,55_64,f,92
blr,2023,55_64,m,420
blr,2023,65plus,f,170
blr,2023,65plus,m,220
blr,2023,all,a,2500
blr,2023,all,f,690
blr,2023,all,m,1800
bel,2023,0_14,a,55
bel,2023,0_14,f,35
bel,2023,0_14,m,20
bel,2023,0_4,f,19
bel,2023,0_4,m,11
bel,2023,15_24,f,46
bel,2023,15_24,m,160
bel,2023,15plus,a,830
bel,2023,15plus,f,240
bel,2023,15plus,m,590
bel,2023,25_34,f,58
bel,2023,25_34,m,140
bel,2023,35_44,f,64
bel,2023,35_44,m,81
bel,2023,45_54,f,29
bel,2023,45_54,m,76
bel,2023,5_14,f,16
bel,2023,5_14,m,9
bel,2023,55_64,f,19
bel,2023,55_64,m,52
bel,2023,65plus,f,22
bel,2023,65plus,m,82
bel,2023,all,a,880
bel,2023,all,f,270
bel,2023,all,m,610
blz,2023,0_14,a,1
blz,2023,0_14,f,0
blz,2023,0_14,m,1
blz,2023,0_4,f,0
blz,2023,0_4,m,1
blz,2023,15_24,f,7
blz,2023,15_24,m,8
blz,2023,15plus,a,110
blz,2023,15plus,f,26
blz,2023,15plus,m,83
blz,2023,25_34,f,1
blz,2023,25_34,m,15
blz,2023,35_44,f,4
blz,2023,35_44,m,31
blz,2023,45_54,f,5
blz,2023,45_54,m,7
blz,2023,5_14,f,0
blz,2023,5_14,m,0
blz,2023,55_64,f,3
blz,2023,55_64,m,9
blz,2023,65plus,f,5
blz,2023,65plus,m,12
blz,2023,all,a,110
blz,2023,all,f,26
blz,2023,all,m,84
ben,2023,0_14,a,690
ben,2023,0_14,f,330
ben,2023,0_14,m,360
ben,2023,0_4,f,160
ben,2023,0_4,m,190
ben,2023,15_24,f,450
ben,2023,15_24,m,630
ben,2023,15plus,a,6500
ben,2023,15plus,f,2400
ben,2023,15plus,m,4100
ben,2023,25_34,f,540
ben,2023,25_34,m,960
ben,2023,35_44,f,500
ben,2023,35_44,m,950
ben,2023,45_54,f,360
ben,2023,45_54,m,720
ben,2023,5_14,f,170
ben,2023,5_14,m,170
ben,2023,55_64,f,230
ben,2023,55_64,m,450
ben,2023,65plus,f,270
ben,2023,65plus,m,390
ben,2023,all,a,7100
ben,2023,all,f,2700
ben,2023,all,m,4500
bmu,2023,0_14,a,0
bmu,2023,0_14,f,0
bmu,2023,0_14,m,0
bmu,2023,0_4,f,0
bmu,2023,0_4,m,0
bmu,2023,15_24,f,0
bmu,2023,15_24,m,0
bmu,2023,15plus,a,2
bmu,2023,15plus,f,0
bmu,2023,15plus,m,2
bmu,2023,25_34,f,0
bmu,2023,25_34,m,0
bmu,2023,35_44,f,0
bmu,2023,35_44,m,2
bmu,2023,45_54,f,0
bmu,2023,45_54,m,0
bmu,2023,5_14,f,0
bmu,2023,5_14,m,0
bmu,2023,55_64,f,0
bmu,2023,55_64,m,0
bmu,2023,65plus,f,0
bmu,2023,65plus,m,0
bmu,2023,all,a,2
bmu,2023,all,f,0
bmu,2023,all,m,2
btn,2023,0_14,a,34
btn,2023,0_14,f,12
btn,2023,0_14,m,22
btn,2023,0_4,f,2
btn,2023,0_4,m,3
btn,2023,15_24,f,270
btn,2023,15_24,m,180
btn,2023,15plus,a,1300
btn,2023,15plus,f,630
btn,2023,15plus,m,630
btn,2023,25_34,f,180
btn,2023,25_34,m,170
btn,2023,35_44,f,80
btn,2023,35_44,m,110
btn,2023,45_54,f,23
btn,2023,45_54,m,52
btn,2023,5_14,f,11
btn,2023,5_14,m,18
btn,2023,55_64,f,34
btn,2023,55_64,m,55
btn,2023,65plus,f,42
btn,2023,65plus,m,62
btn,2023,all,a,1300
btn,2023,all,f,640
btn,2023,all,m,650
bol,2023,0_14,a,860
bol,2023,0_14,f,410
bol,2023,0_14,m,450
bol,2023,0_4,f,170
bol,2023,0_4,m,210
bol,2023,15_24,f,910
bol,2023,15_24,m,1500
bol,2023,15plus,a,12000
bol,2023,15plus,f,4400
bol,2023,15plus,m,7600
bol,2023,25_34,f,900
bol,2023,25_34,m,1600
bol,2023,35_44,f,630
bol,2023,35_44,m,1200
bol,2023,45_54,f,540
bol,2023,45_54,m,1000
bol,2023,5_14,f,240
bol,2023,5_14,m,240
bol,2023,55_64,f,540
bol,2023,55_64,m,1000
bol,2023,65plus,f,880
bol,2023,65plus,m,1300
bol,2023,all,a,13000
bol,2023,all,f,4800
bol,2023,all,m,8000
bih,2023,0_14,a,2
bih,2023,0_14,f,0
bih,2023,0_14,m,2
bih,2023,0_4,f,0
bih,2023,0_4,m,0
bih,2023,15_24,f,19
bih,2023,15_24,m,22
bih,2023,15plus,a,750
bih,2023,15plus,f,320
bih,2023,15plus,m,430
bih,2023,25_34,f,52
bih,2023,25_34,m,51
bih,2023,35_44,f,25
bih,2023,35_44,m,39
bih,2023,45_54,f,30
bih,2023,45_54,m,76
bih,2023,5_14,f,0
bih,2023,5_14,m,2
bih,2023,55_64,f,34
bih,2023,55_64,m,100
bih,2023,65plus,f,160
bih,2023,65plus,m,140
bih,2023,all,a,750
bih,2023,all,f,320
bih,2023,all,m,430
bwa,2023,0_14,a,790
bwa,2023,0_14,f,370
bwa,2023,0_14,m,410
bwa,2023,0_4,f,190
bwa,2023,0_4,m,230
bwa,2023,15_24,f,270
bwa,2023,15_24,m,420
bwa,2023,15plus,a,5300
bwa,2023,15plus,f,2000
bwa,2023,15plus,m,3300
bwa,2023,25_34,f,500
bwa,2023,25_34,m,870
bwa,2023,35_44,f,450
bwa,2023,35_44,m,800
bwa,2023,45_54,f,300
bwa,2023,45_54,m,500
bwa,2023,5_14,f,180
bwa,2023,5_14,m,180
bwa,2023,55_64,f,200
bwa,2023,55_64,m,340
bwa,2023,65plus,f,240
bwa,2023,65plus,m,360
bwa,2023,all,a,6000
bwa,2023,all,f,2300
bwa,2023,all,m,3700
bra,2023,0_14,a,3500
bra,2023,0_14,f,1700
bra,2023,0_14,m,1800
bra,2023,0_4,f,620
bra,2023,0_4,m,870
bra,2023,15_24,f,5500
bra,2023,15_24,m,11000
bra,2023,15plus,a,100000
bra,2023,15plus,f,30000
bra,2023,15plus,m,70000
bra,2023,25_34,f,6000
bra,2023,25_34,m,18000
bra,2023,35_44,f,5700
bra,2023,35_44,m,15000
bra,2023,45_54,f,4600
bra,2023,45_54,m,11000
bra,2023,5_14,f,1000
bra,2023,5_14,m,960
bra,2023,55_64,f,3700
bra,2023,55_64,m,8700
bra,2023,65plus,f,4100
bra,2023,65plus,m,7500
bra,2023,all,a,103000
bra,2023,all,f,31000
bra,2023,all,m,72000
vgb,2023,0_14,a,0
vgb,2023,0_14,f,0
vgb,2023,0_14,m,0
vgb,2023,0_4,f,0
vgb,2023,0_4,m,0
vgb,2023,15_24,f,0
vgb,2023,15_24,m,0
vgb,2023,15plus,a,0
vgb,2023,15plus,f,0
vgb,2023,15plus,m,0
vgb,2023,25_34,f,0
vgb,2023,25_34,m,0
vgb,2023,35_44,f,0
vgb,2023,35_44,m,0
vgb,2023,45_54,f,0
vgb,2023,45_54,m,0
vgb,2023,5_14,f,0
vgb,2023,5_14,m,0
vgb,2023,55_64,f,0
vgb,2023,55_64,m,0
vgb,2023,65plus,f,0
vgb,2023,65plus,m,0
vgb,2023,all,a,0
vgb,2023,all,f,0
vgb,2023,all,m,0
brn,2023,0_14,a,3
brn,2023,0_14,f,0
brn,2023,0_14,m,3
brn,2023,0_4,f,0
brn,2023,0_4,m,3
brn,2023,15_24,f,16
brn,2023,15_24,m,16
brn,2023,15plus,a,300
brn,2023,15plus,f,100
brn,2023,15plus,m,190
brn,2023,25_34,f,12
brn,2023,25_34,m,32
brn,2023,35_44,f,17
brn,2023,35_44,m,23
brn,2023,45_54,f,24
brn,2023,45_54,m,40
brn,2023,5_14,f,0
brn,2023,5_14,m,0
brn,2023,55_64,f,13
brn,2023,55_64,m,32
brn,2023,65plus,f,22
brn,2023,65plus,m,48
brn,2023,all,a,300
brn,2023,all,f,100
brn,2023,all,m,200
bgr,2023,0_14,a,25
bgr,2023,0_14,f,7
bgr,2023,0_14,m,18
bgr,2023,0_4,f,4
bgr,2023,0_4,m,6
bgr,2023,15_24,f,27
bgr,2023,15_24,m,38
bgr,2023,15plus,a,1000
bgr,2023,15plus,f,410
bgr,2023,15plus,m,630
bgr,2023,25_34,f,49
bgr,2023,25_34,m,56
bgr,2023,35_44,f,79
bgr,2023,35_44,m,100
bgr,2023,45_54,f,55
bgr,2023,45_54,m,170
bgr,2023,5_14,f,4
bgr,2023,5_14,m,11
bgr,2023,55_64,f,71
bgr,2023,55_64,m,120
bgr,2023,65plus,f,130
bgr,2023,65plus,m,160
bgr,2023,all,a,1100
bgr,2023,all,f,420
bgr,2023,all,m,650
bfa,2023,0_14,a,970
bfa,2023,0_14,f,460
bfa,2023,0_14,m,510
bfa,2023,0_4,f,220
bfa,2023,0_4,m,260
bfa,2023,15_24,f,330
bfa,2023,15_24,m,820
bfa,2023,15plus,a,8900
bfa,2023,15plus,f,2100
bfa,2023,15plus,m,6700
bfa,2023,25_34,f,420
bfa,2023,25_34,m,1700
bfa,2023,35_44,f,420
bfa,2023,35_44,m,1800
bfa,2023,45_54,f,350
bfa,2023,45_54,m,1200
bfa,2023,5_14,f,240
bfa,2023,5_14,m,240
bfa,2023,55_64,f,300
bfa,2023,55_64,m,730
bfa,2023,65plus,f,320
bfa,2023,65plus,m,550
bfa,2023,all,a,9800
bfa,2023,all,f,2600
bfa,2023,all,m,7200
bdi,2023,0_14,a,1200
bdi,2023,0_14,f,570
bdi,2023,0_14,m,630
bdi,2023,0_4,f,260
bdi,2023,0_4,m,310
bdi,2023,15_24,f,760
bdi,2023,15_24,m,1200
bdi,2023,15plus,a,12000
bdi,2023,15plus,f,4200
bdi,2023,15plus,m,7500
bdi,2023,25_34,f,920
bdi,2023,25_34,m,1700
bdi,2023,35_44,f,940
bdi,2023,35_44,m,1800
bdi,2023,45_54,f,680
bdi,2023,45_54,m,1300
bdi,2023,5_14,f,310
bdi,2023,5_14,m,310
bdi,2023,55_64,f,450
bdi,2023,55_64,m,840
bdi,2023,65plus,f,440
bdi,2023,65plus,m,740
bdi,2023,all,a,13000
bdi,2023,all,f,4700
bdi,2023,all,m,8100
cpv,2023,0_14,a,9
cpv,2023,0_14,f,5
cpv,2023,0_14,m,4
cpv,2023,0_4,f,1
cpv,2023,0_4,m,1
cpv,2023,15_24,f,13
cpv,2023,15_24,m,21
cpv,2023,15plus,a,240
cpv,2023,15plus,f,79
cpv,2023,15plus,m,160
cpv,2023,25_34,f,26
cpv,2023,25_34,m,20
cpv,2023,35_44,f,15
cpv,2023,35_44,m,63
cpv,2023,45_54,f,11
cpv,2023,45_54,m,38
cpv,2023,5_14,f,4
cpv,2023,5_14,m,2
cpv,2023,55_64,f,9
cpv,2023,55_64,m,14
cpv,2023,65plus,f,5
cpv,2023,65plus,m,4
cpv,2023,all,a,250
cpv,2023,all,f,84
cpv,2023,all,m,160
khm,2023,0_14,a,12000
khm,2023,0_14,f,5700
khm,2023,0_14,m,6100
khm,2023,0_4,f,1900
khm,2023,0_4,m,2300
khm,2023,15_24,f,890
khm,2023,15_24,m,1400
khm,2023,15plus,a,46000
khm,2023,15plus,f,18000
khm,2023,15plus,m,29000
khm,2023,25_34,f,2200
khm,2023,25_34,m,4000
khm,2023,35_44,f,3300
khm,2023,35_44,m,6300
khm,2023,45_54,f,2600
khm,2023,45_54,m,4800
khm,2023,5_14,f,3800
khm,2023,5_14,m,3800
khm,2023,55_64,f,3600
khm,2023,55_64,m,5800
khm,2023,65plus,f,5200
khm,2023,65plus,m,6500
khm,2023,all,a,58000
khm,2023,all,f,23000
khm,2023,all,m,35000
cmr,2023,0_14,a,4800
cmr,2023,0_14,f,2300
cmr,2023,0_14,m,2500
cmr,2023,0_4,f,1100
cmr,2023,0_4,m,1300
cmr,2023,15_24,f,2800
cmr,2023,15_24,m,3900
cmr,2023,15plus,a,38000
cmr,2023,15plus,f,14000
cmr,2023,15plus,m,24000
cmr,2023,25_34,f,3400
cmr,2023,25_34,m,5900
cmr,2023,35_44,f,3200
cmr,2023,35_44,m,5500
cmr,2023,45_54,f,2100
cmr,2023,45_54,m,3800
cmr,2023,5_14,f,1200
cmr,2023,5_14,m,1200
cmr,2023,55_64,f,1300
cmr,2023,55_64,m,2400
cmr,2023,65plus,f,1400
cmr,2023,65plus,m,2100
cmr,2023,all,a,43000
cmr,2023,all,f,17000
cmr,2023,all,m,26000
can,2023,0_14,a,160
can,2023,0_14,f,72
can,2023,0_14,m,84
can,2023,0_4,f,6
can,2023,0_4,m,6
can,2023,15_24,f,150
can,2023,15_24,m,170
can,2023,15plus,a,2100
can,2023,15plus,f,910
can,2023,15plus,m,1200
can,2023,25_34,f,180
can,2023,25_34,m,200
can,2023,35_44,f,130
can,2023,35_44,m,170
can,2023,45_54,f,120
can,2023,45_54,m,170
can,2023,5_14,f,66
can,2023,5_14,m,78
can,2023,55_64,f,110
can,2023,55_64,m,160
can,2023,65plus,f,220
can,2023,65plus,m,350
can,2023,all,a,2300
can,2023,all,f,980
can,2023,all,m,1300
cym,2023,0_14,a,0
cym,2023,0_14,f,0
cym,2023,0_14,m,0
cym,2023,0_4,f,0
cym,2023,0_4,m,0
cym,2023,15_24,f,0
cym,2023,15_24,m,0
cym,2023,15plus,a,3
cym,2023,15plus,f,1
cym,2023,15plus,m,2
cym,2023,25_34,f,1
cym,2023,25_34,m,1
cym,2023,35_44,f,0
cym,2023,35_44,m,1
cym,2023,45_54,f,0
cym,2023,45_54,m,0
cym,2023,5_14,f,0
cym,2023,5_14,m,0
cym,2023,55_64,f,0
cym,2023,55_64,m,0
cym,2023,65plus,f,0
cym,2023,65plus,m,0
cym,2023,all,a,3
cym,2023,all,f,1
cym,2023,all,m,2
caf,2023,0_14,a,4200
caf,2023,0_14,f,2000
caf,2023,0_14,m,2200
caf,2023,0_4,f,910
caf,2023,0_4,m,1100
caf,2023,15_24,f,2000
caf,2023,15_24,m,3300
caf,2023,15plus,a,24000
caf,2023,15plus,f,9400
caf,2023,15plus,m,14000
caf,2023,25_34,f,2400
caf,2023,25_34,m,3600
caf,2023,35_44,f,1900
caf,2023,35_44,m,2800
caf,2023,45_54,f,1300
caf,2023,45_54,m,2100
caf,2023,5_14,f,1100
caf,2023,5_14,m,1100
caf,2023,55_64,f,990
caf,2023,55_64,m,1400
caf,2023,65plus,f,750
caf,2023,65plus,m,1200
caf,2023,all,a,28000
caf,2023,all,f,11000
caf,2023,all,m,16000
tcd,2023,0_14,a,3300
tcd,2023,0_14,f,1600
tcd,2023,0_14,m,1700
