country,year,age_group,sex,e_inc_num
bgd,2017,65plus,f,10000
bgd,2017,65plus,m,33000
bgd,2017,all,a,364000
bgd,2017,all,f,128000
bgd,2017,all,m,236000
brb,2017,0_14,a,0
brb,2017,0_14,f,0
brb,2017,0_14,m,0
brb,2017,15plus,a,0
brb,2017,15plus,f,0
brb,2017,15plus,m,0
brb,2017,all,a,0
brb,2017,all,f,0
brb,2017,all,m,0
blr,2017,0_14,a,410
blr,2017,0_14,f,190
blr,2017,0_14,m,210
blr,2017,0_4,f,99
blr,2017,0_4,m,120
blr,2017,15_24,f,68
blr,2017,15_24,m,91
blr,2017,15plus,a,3100
blr,2017,15plus,f,840
blr,2017,15plus,m,2200
blr,2017,25_34,f,170
blr,2017,25_34,m,340
blr,2017,35_44,f,160
blr,2017,35_44,m,550
blr,2017,45_54,f,120
blr,2017,45_54,m,580
blr,2017,5_14,f,94
blr,2017,5_14,m,92
blr,2017,55_64,f,100
blr,2017,55_64,m,470
blr,2017,65plus,f,230
blr,2017,65plus,m,190
blr,2017,all,a,3500
blr,2017,all,f,1000
blr,2017,all,m,2400
bel,2017,0_14,a,81
bel,2017,0_14,f,39
bel,2017,0_14,m,42
bel,2017,15plus,a,970
bel,2017,15plus,f,330
bel,2017,15plus,m,640
bel,2017,all,a,1100
bel,2017,all,f,370
bel,2017,all,m,680
blz,2017,0_14,a,16
blz,2017,0_14,f,8
blz,2017,0_14,m,8
blz,2017,15plus,a,120
blz,2017,15plus,f,41
blz,2017,15plus,m,77
blz,2017,all,a,130
blz,2017,all,f,49
blz,2017,all,m,86
ben,2017,0_14,a,820
ben,2017,0_14,f,390
ben,2017,0_14,m,430
ben,2017,0_4,f,210
ben,2017,0_4,m,250
ben,2017,15_24,f,400
ben,2017,15_24,m,730
ben,2017,15plus,a,5600
ben,2017,15plus,f,2100
ben,2017,15plus,m,3600
ben,2017,25_34,f,450
ben,2017,25_34,m,810
ben,2017,35_44,f,410
ben,2017,35_44,m,730
ben,2017,45_54,f,330
ben,2017,45_54,m,580
ben,2017,5_14,f,180
ben,2017,5_14,m,180
ben,2017,55_64,f,230
ben,2017,55_64,m,380
ben,2017,65plus,f,250
ben,2017,65plus,m,330
ben,2017,all,a,6400
ben,2017,all,f,2500
ben,2017,all,m,4000
bmu,2017,0_14,a,0
bmu,2017,0_14,f,0
bmu,2017,0_14,m,0
bmu,2017,15plus,a,2
bmu,2017,15plus,f,1
bmu,2017,15plus,m,1
bmu,2017,all,a,2
bmu,2017,all,f,1
bmu,2017,all,m,1
btn,2017,0_14,a,90
btn,2017,0_14,f,42
btn,2017,0_14,m,47
btn,2017,15plus,a,990
btn,2017,15plus,f,350
btn,2017,15plus,m,640
btn,2017,all,a,1100
btn,2017,all,f,400
btn,2017,all,m,690
bol,2017,0_14,a,1400
bol,2017,0_14,f,650
bol,2017,0_14,m,710
bol,2017,0_4,f,330
bol,2017,0_4,m,400
bol,2017,15_24,f,940
bol,2017,15_24,m,1500
bol,2017,15plus,a,11000
bol,2017,15plus,f,4200
bol,2017,15plus,m,6700
bol,2017,25_34,f,890
bol,2017,25_34,m,1300
bol,2017,35_44,f,630
bol,2017,35_44,m,1100
bol,2017,45_54,f,510
bol,2017,45_54,m,940
bol,2017,5_14,f,320
bol,2017,5_14,m,310
bol,2017,55_64,f,520
bol,2017,55_64,m,870
bol,2017,65plus,f,710
bol,2017,65plus,m,1000
bol,2017,all,a,12000
bol,2017,all,f,4800
bol,2017,all,m,7400
bes,2017,0_14,a,0
bes,2017,0_14,f,0
bes,2017,0_14,m,0
bes,2017,15plus,a,1
bes,2017,15plus,f,0
bes,2017,15plus,m,0
bes,2017,all,a,1
bes,2017,all,f,0
bes,2017,all,m,0
bih,2017,0_14,a,74
bih,2017,0_14,f,36
bih,2017,0_14,m,38
bih,2017,15plus,a,880
bih,2017,15plus,f,300
bih,2017,15plus,m,580
bih,2017,all,a,960
bih,2017,all,f,340
bih,2017,all,m,620
bwa,2017,0_14,a,890
bwa,2017,0_14,f,420
bwa,2017,0_14,m,470
bwa,2017,0_4,f,210
bwa,2017,0_4,m,260
bwa,2017,15_24,f,350
bwa,2017,15_24,m,650
bwa,2017,15plus,a,6000
bwa,2017,15plus,f,2200
bwa,2017,15plus,m,3800
bwa,2017,25_34,f,520
bwa,2017,25_34,m,980
bwa,2017,35_44,f,490
bwa,2017,35_44,m,940
bwa,2017,45_54,f,310
bwa,2017,45_54,m,510
bwa,2017,5_14,f,210
bwa,2017,5_14,m,200
bwa,2017,55_64,f,280
bwa,2017,55_64,m,400
bwa,2017,65plus,f,250
bwa,2017,65plus,m,310
bwa,2017,all,a,6900
bwa,2017,all,f,2600
bwa,2017,all,m,4200
bra,2017,0_14,a,11000
bra,2017,0_14,f,5200
bra,2017,0_14,m,5700
bra,2017,0_4,f,1800
bra,2017,0_4,m,2500
bra,2017,15_24,f,4800
bra,2017,15_24,m,10000
bra,2017,15plus,a,80000
bra,2017,15plus,f,24000
bra,2017,15plus,m,56000
bra,2017,25_34,f,5200
bra,2017,25_34,m,14000
bra,2017,35_44,f,4400
bra,2017,35_44,m,11000
bra,2017,45_54,f,3800
bra,2017,45_54,m,9000
bra,2017,5_14,f,3400
bra,2017,5_14,m,3200
bra,2017,55_64,f,3000
bra,2017,55_64,m,7000
bra,2017,65plus,f,2900
bra,2017,65plus,m,5400
bra,2017,all,a,91000
bra,2017,all,f,29000
bra,2017,all,m,62000
vgb,2017,0_14,a,0
vgb,2017,0_14,f,0
vgb,2017,0_14,m,0
vgb,2017,15plus,a,0
vgb,2017,15plus,f,0
vgb,2017,15plus,m,0
vgb,2017,all,a,0
vgb,2017,all,f,0
vgb,2017,all,m,0
brn,2017,0_14,a,32
brn,2017,0_14,f,15
brn,2017,0_14,m,17
brn,2017,15plus,a,240
brn,2017,15plus,f,73
brn,2017,15plus,m,170
brn,2017,all,a,270
brn,2017,all,f,88
brn,2017,all,m,190
bgr,2017,0_14,a,180
bgr,2017,0_14,f,85
bgr,2017,0_14,m,93
bgr,2017,0_4,f,43
bgr,2017,0_4,m,52
bgr,2017,15_24,f,55
bgr,2017,15_24,m,58
bgr,2017,15plus,a,1600
bgr,2017,15plus,f,510
bgr,2017,15plus,m,1100
bgr,2017,25_34,f,80
bgr,2017,25_34,m,110
bgr,2017,35_44,f,93
bgr,2017,35_44,m,190
bgr,2017,45_54,f,83
bgr,2017,45_54,m,240
bgr,2017,5_14,f,42
bgr,2017,5_14,m,41
bgr,2017,55_64,f,79
bgr,2017,55_64,m,230
bgr,2017,65plus,f,120
bgr,2017,65plus,m,230
bgr,2017,all,a,1800
bgr,2017,all,f,600
bgr,2017,all,m,1200
bfa,2017,0_14,a,1100
bfa,2017,0_14,f,520
bfa,2017,0_14,m,570
bfa,2017,0_4,f,280
bfa,2017,0_4,m,340
bfa,2017,15_24,f,600
bfa,2017,15_24,m,1100
bfa,2017,15plus,a,8400
bfa,2017,15plus,f,3100
bfa,2017,15plus,m,5300
bfa,2017,25_34,f,760
bfa,2017,25_34,m,1400
bfa,2017,35_44,f,640
bfa,2017,35_44,m,1200
bfa,2017,45_54,f,440
bfa,2017,45_54,m,730
bfa,2017,5_14,f,240
bfa,2017,5_14,m,230
bfa,2017,55_64,f,320
bfa,2017,55_64,m,450
bfa,2017,65plus,f,320
bfa,2017,65plus,m,390
bfa,2017,all,a,9500
bfa,2017,all,f,3600
bfa,2017,all,m,5900
bdi,2017,0_14,a,1600
bdi,2017,0_14,f,740
bdi,2017,0_14,m,830
bdi,2017,0_4,f,420
bdi,2017,0_4,m,520
bdi,2017,15_24,f,840
bdi,2017,15_24,m,1500
bdi,2017,15plus,a,11000
bdi,2017,15plus,f,4000
bdi,2017,15plus,m,6900
bdi,2017,25_34,f,1000
bdi,2017,25_34,m,1700
bdi,2017,35_44,f,790
bdi,2017,35_44,m,1400
bdi,2017,45_54,f,560
bdi,2017,45_54,m,950
bdi,2017,5_14,f,320
bdi,2017,5_14,m,310
bdi,2017,55_64,f,450
bdi,2017,55_64,m,800
bdi,2017,65plus,f,340
bdi,2017,65plus,m,540
bdi,2017,all,a,12000
bdi,2017,all,f,4700
bdi,2017,all,m,7700
cpv,2017,0_14,a,88
cpv,2017,0_14,f,42
cpv,2017,0_14,m,46
cpv,2017,15plus,a,650
cpv,2017,15plus,f,240
cpv,2017,15plus,m,410
cpv,2017,all,a,730
cpv,2017,all,f,280
cpv,2017,all,m,460
khm,2017,0_14,a,6500
khm,2017,0_14,f,3100
khm,2017,0_14,m,3400
khm,2017,0_4,f,1600
khm,2017,0_4,m,2000
khm,2017,15_24,f,1500
khm,2017,15_24,m,1800
khm,2017,15plus,a,46000
khm,2017,15plus,f,19000
khm,2017,15plus,m,27000
khm,2017,25_34,f,2700
khm,2017,25_34,m,4500
khm,2017,35_44,f,2800
khm,2017,35_44,m,5000
khm,2017,45_54,f,3200
khm,2017,45_54,m,5000
khm,2017,5_14,f,1500
khm,2017,5_14,m,1500
khm,2017,55_64,f,4000
khm,2017,55_64,m,5000
khm,2017,65plus,f,4500
khm,2017,65plus,m,5500
khm,2017,all,a,52000
khm,2017,all,f,22000
khm,2017,all,m,30000
cmr,2017,0_14,a,6200
cmr,2017,0_14,f,2900
cmr,2017,0_14,m,3200
cmr,2017,0_4,f,1600
cmr,2017,0_4,m,1900
cmr,2017,15_24,f,2800
cmr,2017,15_24,m,4900
cmr,2017,15plus,a,41000
cmr,2017,15plus,f,15000
cmr,2017,15plus,m,26000
cmr,2017,25_34,f,3700
cmr,2017,25_34,m,6600
cmr,2017,35_44,f,3200
cmr,2017,35_44,m,5700
cmr,2017,45_54,f,1900
cmr,2017,45_54,m,3400
cmr,2017,5_14,f,1400
cmr,2017,5_14,m,1300
cmr,2017,55_64,f,1600
cmr,2017,55_64,m,2700
cmr,2017,65plus,f,1700
cmr,2017,65plus,m,2500
cmr,2017,all,a,47000
cmr,2017,all,f,18000
cmr,2017,all,m,29000
can,2017,0_14,a,150
can,2017,0_14,f,68
can,2017,0_14,m,82
can,2017,0_4,f,37
can,2017,0_4,m,46
can,2017,15_24,f,110
can,2017,15_24,m,140
can,2017,15plus,a,1800
can,2017,15plus,f,850
can,2017,15plus,m,1000
can,2017,25_34,f,210
can,2017,25_34,m,170
can,2017,35_44,f,130
can,2017,35_44,m,140
can,2017,45_54,f,93
can,2017,45_54,m,130
can,2017,5_14,f,32
can,2017,5_14,m,37
can,2017,55_64,f,81
can,2017,55_64,m,140
can,2017,65plus,f,220
can,2017,65plus,m,280
can,2017,all,a,2000
can,2017,all,f,910
can,2017,all,m,1100
cym,2017,0_14,a,1
cym,2017,0_14,f,0
cym,2017,0_14,m,0
cym,2017,15plus,a,4
cym,2017,15plus,f,1
cym,2017,15plus,m,3
cym,2017,all,a,5
cym,2017,all,f,2
cym,2017,all,m,3
caf,2017,0_14,a,2700
caf,2017,0_14,f,1300
caf,2017,0_14,m,1400
caf,2017,0_4,f,680
caf,2017,0_4,m,830
caf,2017,15_24,f,1300
caf,2017,15_24,m,2300
caf,2017,15plus,a,17000
caf,2017,15plus,f,6300
caf,2017,15plus,m,11000
caf,2017,25_34,f,1500
caf,2017,25_34,m,2600
caf,2017,35_44,f,1200
caf,2017,35_44,m,2200
caf,2017,45_54,f,770
caf,2017,45_54,m,1400
caf,2017,5_14,f,600
caf,2017,5_14,m,590
caf,2017,55_64,f,730
caf,2017,55_64,m,1200
caf,2017,65plus,f,790
caf,2017,65plus,m,1100
caf,2017,all,a,20000
caf,2017,all,f,7500
caf,2017,all,m,12000
tcd,2017,0_14,a,2900
tcd,2017,0_14,f,1400
tcd,2017,0_14,m,1500
tcd,2017,0_4,f,750
tcd,2017,0_4,m,920
tcd,2017,15_24,f,1700
tcd,2017,15_24,m,3100
tcd,2017,15plus,a,20000
tcd,2017,15plus,f,7400
tcd,2017,15plus,m,13000
tcd,2017,25_34,f,1800
tcd,2017,25_34,m,3300
tcd,2017,35_44,f,1300
tcd,2017,35_44,m,2400
tcd,2017,45_54,f,960
tcd,2017,45_54,m,1700
tcd,2017,5_14,f,620
tcd,2017,5_14,m,600
tcd,2017,55_64,f,820
tcd,2017,55_64,m,1300
tcd,2017,65plus,f,680
tcd,2017,65plus,m,1000
tcd,2017,all,a,23000
tcd,2017,all,f,8700
tcd,2017,all,m,14000
chl,2017,0_14,a,320
chl,2017,0_14,f,150
chl,2017,0_14,m,170
chl,2017,0_4,f,75
chl,2017,0_4,m,92
chl,2017,15_24,f,130
chl,2017,15_24,m,170
chl,2017,15plus,a,2800
chl,2017,15plus,f,1000
chl,2017,15plus,m,1800
chl,2017,25_34,f,190
chl,2017,25_34,m,340
chl,2017,35_44,f,130
chl,2017,35_44,m,290
chl,2017,45_54,f,150
chl,2017,45_54,m,330
chl,2017,5_14,f,77
chl,2017,5_14,m,75
chl,2017,55_64,f,150
chl,2017,55_64,m,340
chl,2017,65plus,f,260
chl,2017,65plus,m,360
chl,2017,all,a,3200
chl,2017,all,f,1100
chl,2017,all,m,2000
chn,2017,0_14,a,100000
chn,2017,0_14,f,47000
chn,2017,0_14,m,52000
chn,2017,0_4,f,24000
chn,2017,0_4,m,30000
chn,2017,15_24,f,38000
chn,2017,15_24,m,73000
chn,2017,15plus,a,790000
chn,2017,15plus,f,241000
chn,2017,15plus,m,548000
chn,2017,25_34,f,42000
chn,2017,25_34,m,73000
chn,2017,35_44,f,30000
chn,2017,35_44,m,63000
chn,2017,45_54,f,40000
chn,2017,45_54,m,108000
chn,2017,5_14,f,23000
chn,2017,5_14,m,22000
chn,2017,55_64,f,37000
chn,2017,55_64,m,101000
chn,2017,65plus,f,55000
chn,2017,65plus,m,131000
chn,2017,all,a,889000
chn,2017,all,f,289000
chn,2017,all,m,600000
hkg,2017,0_14,a,540
hkg,2017,0_14,f,260
hkg,2017,0_14,m,280
hkg,2017,0_4,f,130
hkg,2017,0_4,m,160
hkg,2017,15_24,f,120
hkg,2017,15_24,m,150
hkg,2017,15plus,a,4400
hkg,2017,15plus,f,1600
hkg,2017,15plus,m,2800
hkg,2017,25_34,f,260
hkg,2017,25_34,m,160
hkg,2017,35_44,f,270
hkg,2017,35_44,m,170
hkg,2017,45_54,f,230
hkg,2017,45_54,m,330
hkg,2017,5_14,f,130
hkg,2017,5_14,m,120
hkg,2017,55_64,f,230
hkg,2017,55_64,m,570
hkg,2017,65plus,f,520
hkg,2017,65plus,m,1400
hkg,2017,all,a,5000
hkg,2017,all,f,1900
hkg,2017,all,m,3100
mac,2017,0_14,a,50
mac,2017,0_14,f,24
mac,2017,0_14,m,26
mac,2017,15plus,a,390
mac,2017,15plus,f,120
mac,2017,15plus,m,270
mac,2017,all,a,440
mac,2017,all,f,140
mac,2017,all,m,300
col,2017,0_14,a,1800
col,2017,0_14,f,920
col,2017,0_14,m,920
col,2017,0_4,f,450
col,2017,0_4,m,490
col,2017,15_24,f,820
col,2017,15_24,m,1400
col,2017,15plus,a,14000
col,2017,15plus,f,5100
col,2017,15plus,m,9300
col,2017,25_34,f,1000
col,2017,25_34,m,2000
col,2017,35_44,f,760
col,2017,35_44,m,1300
col,2017,45_54,f,660
col,2017,45_54,m,1300
col,2017,5_14,f,480
col,2017,5_14,m,430
col,2017,55_64,f,720
col,2017,55_64,m,1400
col,2017,65plus,f,1100
col,2017,65plus,m,2000
col,2017,all,a,16000
col,2017,all,f,6100
col,2017,all,m,10000
com,2017,0_14,a,34
com,2017,0_14,f,16
com,2017,0_14,m,18
com,2017,15plus,a,250
com,2017,15plus,f,91
com,2017,15plus,m,160
com,2017,all,a,280
com,2017,all,f,110
com,2017,all,m,180
cog,2017,0_14,a,2800
cog,2017,0_14,f,1300
cog,2017,0_14,m,1500
cog,2017,0_4,f,710
cog,2017,0_4,m,870
cog,2017,15_24,f,1100
cog,2017,15_24,m,1900
cog,2017,15plus,a,17000
cog,2017,15plus,f,6300
cog,2017,15plus,m,11000
cog,2017,25_34,f,1300
cog,2017,25_34,m,2300
cog,2017,35_44,f,1500
cog,2017,35_44,m,2600
cog,2017,45_54,f,970
cog,2017,45_54,m,1700
cog,2017,5_14,f,590
cog,2017,5_14,m,580
cog,2017,55_64,f,690
cog,2017,55_64,m,1200
cog,2017,65plus,f,700
cog,2017,65plus,m,1000
cog,2017,all,a,20000
cog,2017,all,f,7600
cog,2017,all,m,12000
cok,2017,0_14,a,0
cok,2017,0_14,f,0
cok,2017,0_14,m,0
cok,2017,15plus,a,0
cok,2017,15plus,f,0
cok,2017,15plus,m,0
cok,2017,all,a,0
cok,2017,all,f,0
cok,2017,all,m,0
cri,2017,0_14,a,56
cri,2017,0_14,f,27
cri,2017,0_14,m,29
cri,2017,15plus,a,420
cri,2017,15plus,f,150
cri,2017,15plus,m,270
cri,2017,all,a,470
cri,2017,all,f,170
cri,2017,all,m,300
civ,2017,0_14,a,4400
civ,2017,0_14,f,2100
civ,2017,0_14,m,2300
civ,2017,0_4,f,1100
civ,2017,0_4,m,1400
civ,2017,15_24,f,2200
civ,2017,15_24,m,3700
civ,2017,15plus,a,32000
civ,2017,15plus,f,12000
civ,2017,15plus,m,20000
civ,2017,25_34,f,2800
civ,2017,25_34,m,4500
civ,2017,35_44,f,2700
civ,2017,35_44,m,4500
civ,2017,45_54,f,1600
civ,2017,45_54,m,2900
civ,2017,5_14,f,950
civ,2017,5_14,m,940
civ,2017,55_64,f,1300
civ,2017,55_64,m,2500
civ,2017,65plus,f,1000
civ,2017,65plus,m,2000
civ,2017,all,a,36000
civ,2017,all,f,14000
civ,2017,all,m,22000
hrv,2017,0_14,a,32
hrv,2017,0_14,f,16
hrv,2017,0_14,m,17
hrv,2017,15plus,a,390
hrv,2017,15plus,f,130
hrv,2017,15plus,m,250
hrv,2017,all,a,420
hrv,2017,all,f,150
hrv,2017,all,m,270
cub,2017,0_14,a,97
cub,2017,0_14,f,47
cub,2017,0_14,m,50
cub,2017,15plus,a,720
cub,2017,15plus,f,250
cub,2017,15plus,m,470
cub,2017,all,a,820
cub,2017,all,f,300
cub,2017,all,m,520
cuw,2017,0_14,a,1
cuw,2017,0_14,f,1
cuw,2017,0_14,m,1
cuw,2017,15plus,a,9
cuw,2017,15plus,f,3
cuw,2017,15plus,m,6
cuw,2017,all,a,10
cuw,2017,all,f,4
cuw,2017,all,m,7
cyp,2017,0_14,a,5
cyp,2017,0_14,f,2
cyp,2017,0_14,m,2
cyp,2017,15plus,a,55
cyp,2017,15plus,f,19
cyp,2017,15plus,m,36
cyp,2017,all,a,60
cyp,2017,all,f,21
cyp,2017,all,m,39
cze,2017,0_14,a,44
cze,2017,0_14,f,21
cze,2017,0_14,m,23
cze,2017,15plus,a,530
cze,2017,15plus,f,180
cze,2017,15plus,m,350
cze,2017,all,a,570
cze,2017,all,f,200
cze,2017,all,m,370
prk,2017,0_14,a,15000
prk,2017,0_14,f,6200
prk,2017,0_14,m,8400
prk,2017,0_4,f,1100
prk,2017,0_4,m,1500
prk,2017,15_24,f,5200
prk,2017,15_24,m,8100
prk,2017,15plus,a,116000
prk,2017,15plus,f,43000
prk,2017,15plus,m,73000
prk,2017,25_34,f,8900
prk,2017,25_34,m,14000
prk,2017,35_44,f,11000
prk,2017,35_44,m,19000
prk,2017,45_54,f,10000
prk,2017,45_54,m,18000
prk,2017,5_14,f,5100
prk,2017,5_14,m,6900
prk,2017,55_64,f,5200
prk,2017,55_64,m,10000
prk,2017,65plus,f,2100
prk,2017,65plus,m,3800
prk,2017,all,a,131000
prk,2017,all,f,50000
prk,2017,all,m,81000
cod,2017,0_14,a,33000
cod,2017,0_14,f,16000
cod,2017,0_14,m,17000
cod,2017,0_4,f,8500
cod,2017,0_4,m,10000
cod,2017,15_24,f,17000
cod,2017,15_24,m,30000
cod,2017,15plus,a,229000
cod,2017,15plus,f,84000
cod,2017,15plus,m,145000
cod,2017,25_34,f,19000
cod,2017,25_34,m,34000
cod,2017,35_44,f,17000
cod,2017,35_44,m,29000
cod,2017,45_54,f,12000
cod,2017,45_54,m,21000
cod,2017,5_14,f,7000
cod,2017,5_14,m,6900
cod,2017,55_64,f,9600
cod,2017,55_64,m,16000
cod,2017,65plus,f,9500
cod,2017,65plus,m,14000
cod,2017,all,a,262000
cod,2017,all,f,99000
cod,2017,all,m,162000
dnk,2017,0_14,a,22
dnk,2017,0_14,f,11
dnk,2017,0_14,m,12
dnk,2017,15plus,a,270
dnk,2017,15plus,f,91
dnk,2017,15plus,m,180
