country,year,new_sp_m5564
vgb,2011,0.0
vgb,2012,0.0
brn,1999,25.0
brn,2000,7.0
brn,2002,8.0
brn,2003,8.0
brn,2004,11.0
brn,2005,9.0
brn,2006,10.0
brn,2007,10.0
brn,2008,6.0
brn,2009,18.0
brn,2010,7.0
brn,2011,11.0
brn,2012,8.0
bgr,2000,9.0
bgr,2001,18.0
bgr,2002,58.0
bgr,2003,121.0
bgr,2004,153.0
bgr,2005,150.0
bgr,2006,133.0
bgr,2007,131.0
bgr,2008,127.0
bgr,2009,96.0
bgr,2010,90.0
bgr,2011,92.0
bgr,2012,82.0
bfa,1995,48.0
bfa,1996,65.0
bfa,1997,65.0
bfa,1998,89.0
bfa,1999,83.0
bfa,2000,68.0
bfa,2001,122.0
bfa,2002,124.0
bfa,2003,129.0
bfa,2004,138.0
bfa,2005,144.0
bfa,2006,183.0
bfa,2007,176.0
bfa,2008,174.0
bfa,2009,230.0
bfa,2010,224.0
bfa,2011,262.0
bfa,2012,250.0
bdi,1995,32.0
bdi,1996,41.0
bdi,1997,79.0
bdi,1998,102.0
bdi,1999,102.0
bdi,2001,75.0
bdi,2002,97.0
bdi,2003,106.0
bdi,2004,78.0
bdi,2005,111.0
bdi,2006,114.0
bdi,2007,177.0
bdi,2008,175.0
bdi,2009,240.0
bdi,2010,270.0
bdi,2011,235.0
bdi,2012,233.0
cpv,1997,10.0
cpv,1998,6.0
cpv,2001,5.0
cpv,2002,1.0
cpv,2003,7.0
cpv,2004,2.0
cpv,2005,2.0
cpv,2006,6.0
cpv,2007,4.0
cpv,2008,12.0
cpv,2009,3.0
cpv,2011,3.0
cpv,2012,8.0
khm,1995,1257.0
khm,1996,1226.0
khm,1998,1293.0
khm,1999,1578.0
khm,2000,1373.0
khm,2001,1403.0
khm,2002,1624.0
khm,2003,1729.0
khm,2004,1759.0
khm,2005,1964.0
khm,2006,1689.0
khm,2007,1761.0
khm,2008,1746.0
khm,2009,1543.0
khm,2010,1531.0
khm,2011,1439.0
khm,2012,1434.0
cmr,1995,204.0
cmr,1996,38.0
cmr,1997,79.0
cmr,1998,87.0
cmr,1999,166.0
cmr,2000,130.0
cmr,2001,154.0
cmr,2002,258.0
cmr,2003,330.0
cmr,2004,408.0
cmr,2005,463.0
cmr,2006,437.0
cmr,2007,480.0
cmr,2008,526.0
cmr,2009,567.0
cmr,2010,559.0
cmr,2011,625.0
cmr,2012,658.0
can,1980,108.0
can,1981,103.0
can,1982,91.0
can,1983,92.0
can,1984,83.0
can,1985,81.0
can,1986,73.0
can,1987,64.0
can,1988,68.0
can,1989,62.0
can,1990,42.0
can,1991,36.0
can,1992,51.0
can,1993,33.0
can,1994,34.0
can,1995,41.0
can,1996,34.0
can,1997,44.0
can,1998,26.0
can,1999,33.0
can,2000,32.0
can,2001,22.0
can,2002,27.0
can,2003,21.0
can,2004,31.0
can,2005,20.0
can,2006,26.0
can,2007,35.0
can,2008,38.0
can,2009,30.0
can,2010,25.0
can,2011,33.0
can,2012,35.0
cym,1998,0.0
cym,1999,0.0
cym,2000,1.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,1.0
cym,2010,0.0
cym,2011,1.0
cym,2012,0.0
caf,1995,40.0
caf,1996,57.0
caf,1997,65.0
caf,1998,76.0
caf,1999,67.0
caf,2001,45.0
caf,2002,82.0
caf,2004,30.0
caf,2005,35.0
caf,2006,83.0
caf,2008,160.0
caf,2009,184.0
caf,2010,135.0
caf,2011,119.0
caf,2012,158.0
tcd,1999,42.0
tcd,2002,37.0
tcd,2003,191.0
tcd,2004,61.0
tcd,2005,123.0
tcd,2009,196.0
tcd,2010,173.0
tcd,2011,184.0
tcd,2012,210.0
chl,1995,141.0
chl,1996,125.0
chl,1997,153.0
chl,1999,132.0
chl,2000,132.0
chl,2001,116.0
chl,2002,144.0
chl,2003,150.0
chl,2004,124.0
chl,2005,115.0
chl,2006,179.0
chl,2007,139.0
chl,2008,135.0
chl,2009,109.0
chl,2010,122.0
chl,2011,127.0
chl,2012,117.0
chn,1995,13489.0
chn,1996,16758.0
chn,1997,19667.0
chn,1998,21651.0
chn,1999,21564.0
chn,2000,21429.0
chn,2001,20789.0
chn,2002,19564.0
chn,2003,27243.0
chn,2004,41846.0
chn,2005,53822.0
chn,2006,53746.0
chn,2007,56288.0
chn,2008,57492.0
chn,2009,57653.0
chn,2010,56754.0
chn,2011,51315.0
chn,2012,44821.0
hkg,1997,271.0
hkg,1999,233.0
hkg,2000,236.0
hkg,2001,201.0
hkg,2002,218.0
hkg,2003,180.0
hkg,2004,175.0
hkg,2005,168.0
hkg,2006,161.0
hkg,2007,175.0
hkg,2008,208.0
hkg,2009,179.0
hkg,2010,166.0
hkg,2011,189.0
hkg,2012,178.0
mac,1995,12.0
mac,1996,16.0
mac,1997,34.0
mac,1998,28.0
mac,2000,9.0
mac,2001,11.0
mac,2002,17.0
mac,2003,9.0
mac,2004,12.0
mac,2005,17.0
mac,2006,19.0
mac,2007,16.0
mac,2008,19.0
mac,2009,15.0
mac,2010,20.0
mac,2011,39.0
mac,2012,32.0
col,1999,350.0
col,2000,610.0
col,2001,646.0
col,2002,472.0
col,2003,642.0
col,2004,564.0
col,2005,510.0
col,2006,573.0
col,2007,574.0
col,2008,610.0
col,2009,569.0
col,2010,610.0
col,2011,594.0
col,2012,616.0
com,1995,8.0
com,1996,8.0
com,1998,6.0
com,2000,3.0
com,2001,3.0
com,2002,3.0
com,2003,3.0
com,2005,2.0
com,2006,4.0
com,2008,5.0
com,2009,6.0
com,2011,2.0
com,2012,6.0
cog,1995,44.0
cog,1999,39.0
cog,2001,85.0
cog,2004,78.0
cog,2006,69.0
cog,2007,78.0
cog,2008,68.0
cog,2009,87.0
cog,2010,77.0
cog,2011,80.0
cog,2012,113.0
cok,1980,0.0
cok,1981,0.0
cok,1982,3.0
cok,1983,1.0
cok,1984,0.0
cok,1985,1.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,2.0
cok,1993,0.0
cok,1994,3.0
cok,1995,1.0
cok,1996,0.0
cok,1997,1.0
cok,1998,0.0
cok,2000,0.0
cok,2001,1.0
cok,2002,1.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,1.0
cok,2009,1.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,23.0
cri,1996,19.0
cri,1997,35.0
cri,1998,43.0
cri,1999,51.0
cri,2000,28.0
cri,2001,29.0
cri,2002,19.0
cri,2003,28.0
cri,2004,29.0
cri,2005,20.0
cri,2006,25.0
cri,2007,17.0
cri,2008,17.0
cri,2009,24.0
cri,2010,22.0
cri,2011,22.0
cri,2012,41.0
civ,1995,283.0
civ,1996,262.0
civ,1997,398.0
civ,1998,433.0
civ,1999,378.0
civ,2001,393.0
civ,2002,385.0
civ,2003,416.0
civ,2004,474.0
civ,2005,422.0
civ,2006,564.0
civ,2007,532.0
civ,2008,649.0
civ,2009,527.0
civ,2010,505.0
civ,2011,601.0
civ,2012,552.0
hrv,1995,178.0
hrv,1997,118.0
hrv,1998,106.0
hrv,1999,46.0
hrv,2001,88.0
hrv,2002,32.0
hrv,2003,42.0
hrv,2004,39.0
hrv,2005,47.0
hrv,2006,30.0
hrv,2008,32.0
hrv,2009,34.0
hrv,2010,25.0
hrv,2011,31.0
hrv,2012,29.0
cub,1995,75.0
cub,1996,84.0
cub,1997,77.0
cub,1998,53.0
cub,1999,72.0
cub,2000,55.0
cub,2001,54.0
cub,2002,45.0
cub,2003,51.0
cub,2004,45.0
cub,2005,58.0
cub,2006,47.0
cub,2008,59.0
cub,2009,42.0
cub,2010,53.0
cub,2011,50.0
cub,2012,45.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,1.0
cyp,1996,1.0
cyp,1998,0.0
cyp,1999,10.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,1.0
cyp,2005,0.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,1.0
cze,1995,53.0
cze,1996,66.0
cze,1997,64.0
cze,1998,67.0
cze,1999,45.0
cze,2000,61.0
cze,2001,43.0
cze,2002,38.0
cze,2003,48.0
cze,2004,30.0
cze,2005,45.0
cze,2006,38.0
cze,2007,39.0
cze,2008,35.0
cze,2009,44.0
cze,2010,29.0
cze,2011,28.0
cze,2012,33.0
prk,1997,430.0
prk,1998,31.0
prk,1999,151.0
prk,2000,1167.0
prk,2001,1149.0
prk,2002,1235.0
prk,2003,1412.0
prk,2004,1464.0
prk,2005,1185.0
prk,2006,1479.0
prk,2007,2093.0
prk,2008,2704.0
prk,2009,2879.0
prk,2010,2629.0
prk,2011,2474.0
prk,2012,2699.0
cod,1995,634.0
cod,1996,548.0
cod,1997,614.0
cod,1998,997.0
cod,1999,1279.0
cod,2000,1295.0
cod,2001,1384.0
cod,2002,1388.0
cod,2003,1836.0
cod,2004,2376.0
cod,2005,2637.0
cod,2006,2657.0
cod,2007,2801.0
cod,2008,3131.0
cod,2009,3393.0
cod,2010,3641.0
cod,2011,3584.0
cod,2012,3698.0
dnk,1995,9.0
dnk,1996,8.0
dnk,1997,6.0
dnk,1998,7.0
dnk,1999,8.0
dnk,2000,11.0
dnk,2001,4.0
dnk,2002,6.0
dnk,2003,12.0
dnk,2004,15.0
dnk,2005,9.0
dnk,2006,10.0
dnk,2007,16.0
dnk,2008,10.0
dnk,2009,12.0
dnk,2010,16.0
dnk,2011,16.0
dnk,2012,15.0
dji,1996,52.0
dji,1997,66.0
dji,1998,57.0
dji,1999,67.0
dji,2000,60.0
dji,2001,51.0
dji,2002,55.0
dji,2003,42.0
dji,2004,38.0
dji,2005,47.0
dji,2006,33.0
dji,2007,44.0
dji,2008,56.0
dji,2009,49.0
dji,2010,49.0
dji,2011,45.0
dji,2012,47.0
dma,1996,1.0
dma,1997,1.0
dma,1998,0.0
dma,2002,1.0
dma,2006,1.0
dma,2007,1.0
dma,2008,0.0
dma,2009,0.0
dma,2010,3.0
dma,2011,0.0
dma,2012,2.0
dom,1996,45.0
dom,1997,111.0
dom,1998,114.0
dom,1999,166.0
dom,2000,125.0
dom,2002,86.0
dom,2003,116.0
dom,2004,122.0
dom,2005,123.0
dom,2006,111.0
dom,2007,108.0
dom,2008,122.0
dom,2009,116.0
dom,2010,112.0
dom,2011,133.0
dom,2012,126.0
ecu,2001,251.0
ecu,2003,75.0
ecu,2004,315.0
ecu,2005,150.0
ecu,2006,181.0
ecu,2007,178.0
ecu,2008,187.0
ecu,2009,212.0
ecu,2010,227.0
ecu,2011,272.0
ecu,2012,291.0
egy,1995,463.0
egy,1996,308.0
egy,1997,291.0
egy,1998,286.0
egy,1999,288.0
egy,2000,307.0
egy,2001,268.0
egy,2002,303.0
egy,2003,404.0
egy,2004,502.0
egy,2005,243.0
egy,2006,340.0
egy,2007,359.0
egy,2008,431.0
egy,2009,417.0
egy,2010,407.0
egy,2011,387.0
egy,2012,379.0
slv,1996,54.0
slv,1997,68.0
slv,1998,65.0
slv,1999,88.0
slv,2000,62.0
slv,2001,62.0
slv,2002,59.0
slv,2003,59.0
slv,2004,77.0
slv,2005,74.0
slv,2006,54.0
slv,2007,62.0
slv,2008,79.0
slv,2009,64.0
slv,2010,62.0
slv,2011,77.0
slv,2012,87.0
gnq,1995,11.0
gnq,1997,8.0
gnq,1998,16.0
gnq,2004,17.0
gnq,2008,17.0
gnq,2009,20.0
gnq,2010,16.0
gnq,2011,22.0
eri,1997,6.0
eri,1998,8.0
eri,1999,30.0
eri,2000,25.0
eri,2001,42.0
eri,2002,24.0
eri,2003,44.0
eri,2004,39.0
eri,2005,51.0
eri,2006,42.0
eri,2007,53.0
eri,2009,57.0
eri,2010,37.0
eri,2012,39.0
est,1996,28.0
est,1997,29.0
est,1998,34.0
est,1999,19.0
est,2000,35.0
est,2001,24.0
est,2002,19.0
est,2003,24.0
est,2004,14.0
est,2005,12.0
est,2006,12.0
est,2007,21.0
est,2008,12.0
est,2009,22.0
est,2010,12.0
est,2011,18.0
est,2012,17.0
swz,1995,40.0
swz,1996,200.0
swz,2000,37.0
swz,2001,70.0
swz,2002,33.0
swz,2003,48.0
swz,2004,53.0
swz,2005,57.0
swz,2006,91.0
swz,2007,57.0
swz,2008,80.0
swz,2009,109.0
swz,2010,109.0
swz,2011,69.0
swz,2012,84.0
eth,1995,142.0
eth,1996,201.0
eth,1997,401.0
eth,1998,429.0
eth,1999,471.0
eth,2000,610.0
eth,2001,742.0
eth,2002,821.0
eth,2003,976.0
eth,2004,911.0
eth,2005,1027.0
eth,2006,1066.0
eth,2007,1051.0
eth,2008,1176.0
eth,2009,1331.0
eth,2010,1473.0
eth,2011,1218.0
fji,1994,11.0
fji,1995,2.0
fji,1996,3.0
fji,1997,6.0
fji,1998,4.0
fji,1999,3.0
fji,2000,4.0
fji,2001,4.0
fji,2002,7.0
fji,2003,7.0
fji,2004,7.0
fji,2005,16.0
fji,2006,5.0
fji,2007,1.0
fji,2008,4.0
fji,2009,6.0
fji,2010,2.0
fji,2011,9.0
fji,2012,5.0
fin,1995,24.0
fin,1996,23.0
fin,1997,26.0
fin,1998,21.0
fin,1999,20.0
fin,2000,28.0
fin,2001,13.0
fin,2002,20.0
fin,2003,17.0
fin,2004,13.0
fin,2005,11.0
fin,2006,6.0
fin,2007,7.0
fin,2008,11.0
fin,2009,11.0
fin,2010,8.0
fin,2011,10.0
fin,2012,9.0
fra,1995,297.0
fra,1996,248.0
fra,1997,194.0
fra,1999,157.0
fra,2000,125.0
fra,2001,119.0
fra,2002,119.0
fra,2003,127.0
fra,2004,138.0
fra,2005,134.0
fra,2006,153.0
fra,2007,156.0
fra,2008,110.0
fra,2009,81.0
fra,2010,76.0
fra,2011,73.0
fra,2012,56.0
pyf,1996,1.0
pyf,1997,5.0
pyf,1998,5.0
pyf,1999,2.0
pyf,2000,4.0
pyf,2001,4.0
pyf,2002,3.0
pyf,2003,4.0
pyf,2004,1.0
pyf,2005,4.0
pyf,2006,1.0
pyf,2008,2.0
pyf,2009,0.0
pyf,2010,1.0
pyf,2011,1.0
pyf,2012,3.0
gab,1995,30.0
gab,1996,11.0
gab,1998,43.0
gab,1999,43.0
gab,2001,60.0
gab,2002,27.0
gab,2003,48.0
gab,2004,47.0
gab,2005,38.0
gab,2006,40.0
gab,2008,45.0
gab,2009,42.0
gab,2010,89.0
gab,2011,86.0
gab,2012,101.0
gmb,1995,29.0
gmb,1996,46.0
gmb,1997,63.0
gmb,1998,61.0
gmb,1999,65.0
gmb,2002,60.0
gmb,2003,52.0
gmb,2004,46.0
gmb,2005,53.0
gmb,2006,58.0
gmb,2008,87.0
gmb,2009,74.0
gmb,2010,68.0
gmb,2011,87.0
gmb,2012,80.0
geo,1995,18.0
geo,1996,38.0
geo,1997,58.0
geo,1998,52.0
geo,1999,55.0
geo,2000,45.0
geo,2001,46.0
geo,2002,54.0
geo,2003,65.0
geo,2004,80.0
geo,2005,76.0
geo,2006,86.0
geo,2007,96.0
geo,2008,118.0
geo,2009,135.0
geo,2010,143.0
geo,2011,139.0
geo,2012,150.0
deu,1995,442.0
deu,1996,405.0
deu,1997,424.0
deu,1998,349.0
deu,1999,335.0
deu,2001,94.0
deu,2002,81.0
deu,2003,103.0
deu,2004,110.0
deu,2005,92.0
deu,2006,103.0
deu,2007,184.0
deu,2008,96.0
deu,2009,103.0
deu,2010,97.0
deu,2011,69.0
deu,2012,106.0
gha,1995,190.0
gha,1996,165.0
gha,1997,367.0
gha,1998,509.0
gha,1999,389.0
gha,2000,495.0
gha,2001,471.0
gha,2002,507.0
gha,2003,509.0
gha,2004,472.0
gha,2005,462.0
gha,2006,529.0
gha,2007,477.0
gha,2009,505.0
gha,2010,540.0
gha,2011,491.0
gha,2012,512.0
grc,1997,39.0
grc,1998,31.0
grc,1999,18.0
grc,2000,19.0
grc,2001,17.0
grc,2002,30.0
grc,2003,25.0
grc,2004,13.0
grc,2005,12.0
grc,2006,22.0
grc,2007,15.0
grc,2008,6.0
grc,2009,15.0
grc,2010,19.0
grc,2011,19.0
grc,2012,24.0
grl,2009,1.0
grl,2010,2.0
grl,2011,3.0
grl,2012,5.0
grd,1997,0.0
grd,1998,0.0
grd,1999,1.0
grd,2006,0.0
grd,2007,1.0
grd,2009,1.0
grd,2010,1.0
grd,2011,0.0
gum,2000,6.0
gum,2001,3.0
gum,2002,12.0
gum,2003,7.0
gum,2004,2.0
gum,2005,2.0
gum,2006,2.0
gum,2007,0.0
gum,2008,3.0
gum,2009,9.0
gum,2010,7.0
gum,2011,4.0
gum,2012,2.0
gtm,1995,142.0
gtm,1996,132.0
gtm,1997,155.0
gtm,1998,148.0
gtm,1999,141.0
gtm,2000,112.0
gtm,2001,98.0
gtm,2002,117.0
gtm,2003,125.0
gtm,2004,144.0
gtm,2005,127.0
gtm,2007,159.0
gtm,2008,124.0
gtm,2009,91.0
gtm,2010,143.0
gtm,2011,136.0
gin,1995,98.0
gin,1996,133.0
gin,1997,147.0
gin,1998,168.0
gin,1999,173.0
gin,2000,203.0
gin,2001,185.0
gin,2002,139.0
gin,2003,172.0
gin,2004,199.0
gin,2005,195.0
gin,2006,274.0
gin,2007,240.0
gin,2008,264.0
gin,2009,208.0
gin,2010,565.0
gin,2011,293.0
gin,2012,190.0
gnb,1996,60.0
gnb,2000,39.0
gnb,2002,52.0
gnb,2003,63.0
gnb,2004,84.0
gnb,2005,72.0
gnb,2006,74.0
gnb,2008,79.0
gnb,2009,82.0
gnb,2010,80.0
gnb,2011,65.0
gnb,2012,63.0
guy,1995,6.0
guy,1996,4.0
guy,1997,5.0
guy,1998,2.0
guy,2000,6.0
guy,2001,2.0
guy,2002,19.0
guy,2003,27.0
guy,2005,41.0
guy,2006,15.0
guy,2007,12.0
guy,2008,22.0
guy,2009,11.0
guy,2010,22.0
guy,2011,19.0
guy,2012,23.0
hti,1996,87.0
hti,1997,150.0
hti,1998,177.0
hti,1999,186.0
hti,2000,147.0
hti,2001,169.0
hti,2002,184.0
hti,2003,208.0
hti,2004,207.0
hti,2005,222.0
hti,2006,201.0
hti,2007,219.0
hti,2008,242.0
hti,2010,259.0
hti,2011,235.0
hti,2012,271.0
hnd,1995,236.0
hnd,1996,190.0
hnd,1997,140.0
hnd,1998,181.0
hnd,1999,190.0
hnd,2000,214.0
hnd,2001,257.0
hnd,2002,257.0
hnd,2003,161.0
hnd,2004,189.0
hnd,2005,134.0
hnd,2006,96.0
hnd,2007,123.0
hnd,2008,103.0
hnd,2009,131.0
hnd,2010,113.0
hnd,2011,120.0
hnd,2012,129.0
hun,1996,140.0
hun,1997,90.0
hun,1998,62.0
hun,1999,74.0
hun,2000,58.0
hun,2001,73.0
hun,2002,61.0
hun,2003,70.0
hun,2004,64.0
hun,2005,67.0
hun,2006,54.0
hun,2007,50.0
hun,2008,72.0
hun,2009,56.0
hun,2010,50.0
hun,2011,53.0
hun,2012,41.0
isl,1995,0.0
isl,1997,0.0
isl,1998,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,1.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,123.0
ind,1996,424.0
ind,1997,499.0
ind,1998,885.0
ind,1999,3864.0
ind,2000,15308.0
ind,2001,14879.0
ind,2002,28199.0
ind,2003,33739.0
ind,2004,40769.0
ind,2005,43038.0
ind,2006,49320.0
ind,2007,53414.0
ind,2008,56928.0
ind,2009,59163.0
ind,2010,60766.0
ind,2011,63625.0
ind,2012,63814.0
idn,1995,228.0
idn,1996,1037.0
