country,year,e_mort_exc_tbhiv_num
ben,2024,760.0
btn,2000,1300.0
btn,2001,1100.0
btn,2002,1200.0
btn,2003,1100.0
btn,2004,1100.0
btn,2005,1100.0
btn,2006,890.0
btn,2007,900.0
btn,2008,790.0
btn,2009,860.0
btn,2010,930.0
btn,2011,810.0
btn,2012,680.0
btn,2013,600.0
btn,2014,540.0
btn,2015,450.0
btn,2016,500.0
btn,2017,350.0
btn,2018,340.0
btn,2019,340.0
btn,2020,300.0
btn,2021,270.0
btn,2022,250.0
btn,2023,270.0
btn,2024,290.0
bol,2000,2500.0
bol,2001,2400.0
bol,2002,2200.0
bol,2003,2100.0
bol,2004,2000.0
bol,2005,1900.0
bol,2006,1800.0
bol,2007,1700.0
bol,2008,1700.0
bol,2009,1600.0
bol,2010,1500.0
bol,2011,1400.0
bol,2012,1400.0
bol,2013,1400.0
bol,2014,1300.0
bol,2015,1300.0
bol,2016,1300.0
bol,2017,1300.0
bol,2018,1200.0
bol,2019,1200.0
bol,2020,1300.0
bol,2021,1300.0
bol,2022,1200.0
bol,2023,1300.0
bol,2024,1300.0
bih,2000,210.0
bih,2001,210.0
bih,2002,210.0
bih,2003,210.0
bih,2004,210.0
bih,2005,210.0
bih,2006,210.0
bih,2007,210.0
bih,2008,210.0
bih,2009,200.0
bih,2010,190.0
bih,2011,170.0
bih,2012,170.0
bih,2013,150.0
bih,2014,120.0
bih,2015,130.0
bih,2016,110.0
bih,2017,74.0
bih,2018,78.0
bih,2019,70.0
bih,2020,67.0
bih,2021,50.0
bih,2022,60.0
bih,2023,66.0
bih,2024,0.0
bwa,2000,690.0
bwa,2001,640.0
bwa,2002,560.0
bwa,2003,560.0
bwa,2004,500.0
bwa,2005,470.0
bwa,2006,550.0
bwa,2007,870.0
bwa,2008,690.0
bwa,2009,740.0
bwa,2010,850.0
bwa,2011,900.0
bwa,2012,860.0
bwa,2013,750.0
bwa,2014,800.0
bwa,2015,870.0
bwa,2016,680.0
bwa,2017,790.0
bwa,2018,690.0
bwa,2019,940.0
bwa,2020,920.0
bwa,2021,810.0
bwa,2022,610.0
bwa,2023,640.0
bwa,2024,330.0
bra,2000,7300.0
bra,2001,7100.0
bra,2002,6600.0
bra,2003,6400.0
bra,2004,6400.0
bra,2005,5900.0
bra,2006,5800.0
bra,2007,5600.0
bra,2008,5700.0
bra,2009,5600.0
bra,2010,5400.0
bra,2011,5300.0
bra,2012,5100.0
bra,2013,5300.0
bra,2014,5100.0
bra,2015,5200.0
bra,2016,5100.0
bra,2017,5200.0
bra,2018,5100.0
bra,2019,5100.0
bra,2020,5100.0
bra,2021,5600.0
bra,2022,8100.0
bra,2023,7100.0
bra,2024,7100.0
brn,2000,16.0
brn,2001,14.0
brn,2002,10.0
brn,2003,10.0
brn,2004,13.0
brn,2005,12.0
brn,2006,11.0
brn,2007,9.0
brn,2008,9.0
brn,2009,13.0
brn,2010,13.0
brn,2011,8.0
brn,2012,17.0
brn,2013,19.0
brn,2014,18.0
brn,2015,16.0
brn,2016,16.0
brn,2017,18.0
brn,2018,14.0
brn,2019,18.0
brn,2020,24.0
brn,2021,24.0
brn,2022,24.0
brn,2023,24.0
brn,2024,25.0
bgr,2000,380.0
bgr,2001,340.0
bgr,2002,330.0
bgr,2003,310.0
bgr,2004,300.0
bgr,2005,300.0
bgr,2006,300.0
bgr,2007,300.0
bgr,2008,250.0
bgr,2009,220.0
bgr,2010,220.0
bgr,2011,180.0
bgr,2012,180.0
bgr,2013,160.0
bgr,2014,140.0
bgr,2015,120.0
bgr,2016,120.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,110.0
bgr,2020,81.0
bgr,2021,59.0
bgr,2022,69.0
bgr,2023,95.0
bgr,2024,94.0
bfa,2000,2300.0
bfa,2001,2600.0
bfa,2002,2800.0
bfa,2003,2900.0
bfa,2004,3000.0
bfa,2005,2800.0
bfa,2006,2500.0
bfa,2007,2500.0
bfa,2008,2700.0
bfa,2009,2700.0
bfa,2010,2800.0
bfa,2011,2700.0
bfa,2012,2800.0
bfa,2013,2900.0
bfa,2014,2900.0
bfa,2015,3000.0
bfa,2016,3000.0
bfa,2017,3100.0
bfa,2018,2900.0
bfa,2019,3400.0
bfa,2020,3200.0
bfa,2021,2800.0
bfa,2022,2600.0
bfa,2023,2100.0
bfa,2024,1900.0
bdi,2000,1700.0
bdi,2001,2000.0
bdi,2002,2200.0
bdi,2003,2200.0
bdi,2004,2300.0
bdi,2005,2500.0
bdi,2006,2600.0
bdi,2007,2600.0
bdi,2008,2500.0
bdi,2009,2400.0
bdi,2010,2400.0
bdi,2011,2700.0
bdi,2012,2800.0
bdi,2013,2700.0
bdi,2014,2700.0
bdi,2015,2700.0
bdi,2016,2300.0
bdi,2017,2100.0
bdi,2018,2300.0
bdi,2019,2400.0
bdi,2020,2200.0
bdi,2021,2300.0
bdi,2022,2000.0
bdi,2023,1800.0
bdi,2024,1700.0
cpv,2000,29.0
cpv,2001,29.0
cpv,2002,30.0
cpv,2003,30.0
cpv,2004,30.0
cpv,2005,31.0
cpv,2006,31.0
cpv,2007,31.0
cpv,2008,32.0
cpv,2009,32.0
cpv,2010,32.0
cpv,2011,32.0
cpv,2012,22.0
cpv,2013,22.0
cpv,2014,22.0
cpv,2015,22.0
cpv,2016,22.0
cpv,2017,22.0
cpv,2018,22.0
cpv,2019,22.0
cpv,2020,25.0
cpv,2021,23.0
cpv,2022,18.0
cpv,2023,24.0
cpv,2024,24.0
khm,2000,7400.0
khm,2001,6300.0
khm,2002,5300.0
khm,2003,4500.0
khm,2004,4000.0
khm,2005,3300.0
khm,2006,3100.0
khm,2007,3800.0
khm,2008,3700.0
khm,2009,3700.0
khm,2010,3300.0
khm,2011,3400.0
khm,2012,3400.0
khm,2013,3300.0
khm,2014,3400.0
khm,2015,3300.0
khm,2016,3200.0
khm,2017,3100.0
khm,2018,3000.0
khm,2019,2800.0
khm,2020,2800.0
khm,2021,2900.0
khm,2022,3200.0
khm,2023,3100.0
khm,2024,3000.0
cmr,2000,1500.0
cmr,2001,2100.0
cmr,2002,4000.0
cmr,2003,4400.0
cmr,2004,5600.0
cmr,2005,5800.0
cmr,2006,6200.0
cmr,2007,6600.0
cmr,2008,7400.0
cmr,2009,7700.0
cmr,2010,8600.0
cmr,2011,7900.0
cmr,2012,7700.0
cmr,2013,7200.0
cmr,2014,6900.0
cmr,2015,6800.0
cmr,2016,6700.0
cmr,2017,6800.0
cmr,2018,6800.0
cmr,2019,6300.0
cmr,2020,6800.0
cmr,2021,6700.0
cmr,2022,5800.0
cmr,2023,5600.0
cmr,2024,5000.0
can,2000,140.0
can,2001,150.0
can,2002,140.0
can,2003,130.0
can,2004,100.0
can,2005,130.0
can,2006,130.0
can,2007,130.0
can,2008,130.0
can,2009,85.0
can,2010,91.0
can,2011,99.0
can,2012,95.0
can,2013,110.0
can,2014,110.0
can,2015,120.0
can,2016,100.0
can,2017,100.0
can,2018,100.0
can,2019,78.0
can,2020,110.0
can,2021,120.0
can,2022,130.0
can,2023,82.0
can,2024,82.0
caf,2000,3500.0
caf,2001,4200.0
caf,2002,4300.0
caf,2003,4800.0
caf,2004,5000.0
caf,2005,5100.0
caf,2006,4500.0
caf,2007,4500.0
caf,2008,4400.0
caf,2009,4000.0
caf,2010,4400.0
caf,2011,4700.0
caf,2012,4200.0
caf,2013,4200.0
caf,2014,3800.0
caf,2015,3800.0
caf,2016,4100.0
caf,2017,4400.0
caf,2018,4100.0
caf,2019,3800.0
caf,2020,3300.0
caf,2021,3300.0
caf,2022,2900.0
caf,2023,2700.0
caf,2024,2500.0
tcd,2000,1700.0
tcd,2001,1900.0
tcd,2002,2100.0
tcd,2003,2500.0
tcd,2004,2700.0
tcd,2005,2600.0
tcd,2006,3000.0
tcd,2007,3400.0
tcd,2008,3600.0
tcd,2009,3600.0
tcd,2010,3700.0
tcd,2011,3900.0
tcd,2012,4200.0
tcd,2013,4300.0
tcd,2014,4200.0
tcd,2015,4100.0
tcd,2016,4300.0
tcd,2017,4000.0
tcd,2018,3700.0
tcd,2019,3500.0
tcd,2020,3900.0
tcd,2021,3700.0
tcd,2022,3400.0
tcd,2023,3300.0
tcd,2024,3100.0
chl,2000,540.0
chl,2001,630.0
chl,2002,620.0
chl,2003,630.0
chl,2004,670.0
chl,2005,620.0
chl,2006,610.0
chl,2007,550.0
chl,2008,450.0
chl,2009,490.0
chl,2010,550.0
chl,2011,470.0
chl,2012,490.0
chl,2013,480.0
chl,2014,390.0
chl,2015,450.0
chl,2016,410.0
chl,2017,410.0
chl,2018,350.0
chl,2019,300.0
chl,2020,280.0
chl,2021,330.0
chl,2022,360.0
chl,2023,310.0
chl,2024,420.0
chn,2000,111000.0
chn,2001,102000.0
chn,2002,94000.0
chn,2003,87000.0
chn,2004,70000.0
chn,2005,72000.0
chn,2006,67000.0
chn,2007,61000.0
chn,2008,55000.0
chn,2009,54000.0
chn,2010,52000.0
chn,2011,46000.0
chn,2012,42000.0
chn,2013,42000.0
chn,2014,39000.0
chn,2015,39000.0
chn,2016,39000.0
chn,2017,37000.0
chn,2018,34000.0
chn,2019,31000.0
chn,2020,30000.0
chn,2021,28000.0
chn,2022,27000.0
chn,2023,25000.0
chn,2024,25000.0
hkg,2000,310.0
hkg,2001,320.0
hkg,2002,270.0
hkg,2003,280.0
hkg,2004,300.0
hkg,2005,280.0
hkg,2006,300.0
hkg,2007,240.0
hkg,2008,240.0
hkg,2009,210.0
hkg,2010,200.0
hkg,2011,200.0
hkg,2012,210.0
hkg,2013,190.0
hkg,2014,200.0
hkg,2015,180.0
hkg,2016,170.0
hkg,2017,190.0
hkg,2018,170.0
hkg,2019,170.0
hkg,2020,150.0
hkg,2021,140.0
hkg,2022,130.0
hkg,2023,120.0
hkg,2024,120.0
mac,2000,280.0
mac,2001,280.0
mac,2002,230.0
mac,2003,210.0
mac,2004,180.0
mac,2005,210.0
mac,2006,200.0
mac,2007,170.0
mac,2008,160.0
mac,2009,130.0
mac,2010,140.0
mac,2011,130.0
mac,2012,130.0
mac,2013,140.0
mac,2014,120.0
mac,2015,110.0
mac,2016,100.0
mac,2017,100.0
mac,2018,87.0
mac,2019,97.0
mac,2020,95.0
mac,2021,87.0
mac,2022,77.0
mac,2023,82.0
mac,2024,71.0
col,2000,1300.0
col,2001,1400.0
col,2002,1400.0
col,2003,1400.0
col,2004,1300.0
col,2005,1200.0
col,2006,1100.0
col,2007,1200.0
col,2008,1200.0
col,2009,1100.0
col,2010,1000.0
col,2011,950.0
col,2012,1000.0
col,2013,1000.0
col,2014,1100.0
col,2015,1100.0
col,2016,1100.0
col,2017,1000.0
col,2018,1200.0
col,2019,1200.0
col,2020,1000.0
col,2021,1200.0
col,2022,1700.0
col,2023,2100.0
col,2024,2300.0
com,2000,69.0
com,2001,59.0
com,2002,67.0
com,2003,81.0
com,2004,74.0
com,2005,65.0
com,2006,66.0
com,2007,67.0
com,2008,65.0
com,2009,71.0
com,2010,74.0
com,2011,77.0
com,2012,74.0
com,2013,78.0
com,2014,69.0
com,2015,73.0
com,2016,65.0
com,2017,80.0
com,2018,80.0
com,2019,49.0
com,2020,58.0
com,2021,58.0
com,2022,61.0
com,2023,50.0
com,2024,29.0
cog,2000,1700.0
cog,2001,1900.0
cog,2002,2000.0
cog,2003,2600.0
cog,2004,2200.0
cog,2005,2200.0
cog,2006,2500.0
cog,2007,2400.0
cog,2008,2500.0
cog,2009,2400.0
cog,2010,2400.0
cog,2011,2300.0
cog,2012,2200.0
cog,2013,2300.0
cog,2014,2400.0
cog,2015,2400.0
cog,2016,2200.0
cog,2017,2300.0
cog,2018,2100.0
cog,2019,1800.0
cog,2020,2000.0
cog,2021,1900.0
cog,2022,1500.0
cog,2023,1500.0
cog,2024,2500.0
cri,2000,79.0
cri,2001,80.0
cri,2002,82.0
cri,2003,79.0
cri,2004,75.0
cri,2005,66.0
cri,2006,63.0
cri,2007,41.0
cri,2008,58.0
cri,2009,42.0
cri,2010,47.0
cri,2011,61.0
cri,2012,50.0
cri,2013,40.0
cri,2014,45.0
cri,2015,33.0
cri,2016,33.0
cri,2017,37.0
cri,2018,38.0
cri,2019,38.0
cri,2020,36.0
cri,2021,38.0
cri,2022,38.0
cri,2023,42.0
cri,2024,40.0
civ,2000,2300.0
civ,2001,3000.0
civ,2002,4100.0
civ,2003,4700.0
civ,2004,4900.0
civ,2005,5600.0
civ,2006,5700.0
civ,2007,5600.0
civ,2008,7500.0
civ,2009,7900.0
civ,2010,8500.0
civ,2011,8000.0
civ,2012,7300.0
civ,2013,6800.0
civ,2014,6800.0
civ,2015,6600.0
civ,2016,6700.0
civ,2017,6400.0
civ,2018,5900.0
civ,2019,5500.0
civ,2020,5800.0
civ,2021,5200.0
civ,2022,4500.0
civ,2023,4400.0
civ,2024,4200.0
hrv,2000,180.0
hrv,2001,150.0
hrv,2002,190.0
hrv,2003,160.0
hrv,2004,160.0
hrv,2005,120.0
hrv,2006,140.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,120.0
hrv,2010,83.0
hrv,2011,66.0
hrv,2012,60.0
hrv,2013,54.0
hrv,2014,40.0
hrv,2015,46.0
hrv,2016,58.0
hrv,2017,61.0
hrv,2018,40.0
hrv,2019,36.0
hrv,2020,26.0
hrv,2021,22.0
hrv,2022,34.0
hrv,2023,34.0
hrv,2024,34.0
cub,2000,53.0
cub,2001,38.0
cub,2002,37.0
cub,2003,52.0
cub,2004,43.0
cub,2005,43.0
cub,2006,47.0
cub,2007,39.0
cub,2008,47.0
cub,2009,38.0
cub,2010,45.0
cub,2011,41.0
cub,2012,41.0
cub,2013,46.0
cub,2014,38.0
cub,2015,49.0
cub,2016,42.0
cub,2017,39.0
cub,2018,29.0
cub,2019,34.0
cub,2020,35.0
cub,2021,55.0
cub,2022,37.0
cub,2023,73.0
cub,2024,72.0
cyp,2000,0.0
cyp,2001,1.0
cyp,2002,2.0
cyp,2003,3.0
cyp,2004,4.0
cyp,2005,5.0
cyp,2006,3.0
cyp,2007,1.0
cyp,2008,2.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,4.0
cyp,2012,5.0
cyp,2013,1.0
cyp,2014,5.0
cyp,2015,2.0
cyp,2016,3.0
cyp,2017,4.0
cyp,2018,5.0
cyp,2019,2.0
cyp,2020,2.0
cyp,2021,2.0
cyp,2022,6.0
cyp,2023,5.0
cyp,2024,5.0
cze,2000,130.0
cze,2001,96.0
cze,2002,85.0
cze,2003,83.0
cze,2004,69.0
cze,2005,70.0
cze,2006,62.0
cze,2007,71.0
cze,2008,54.0
cze,2009,52.0
cze,2010,40.0
cze,2011,56.0
cze,2012,30.0
cze,2013,67.0
cze,2014,39.0
cze,2015,57.0
cze,2016,43.0
cze,2017,37.0
cze,2018,38.0
cze,2019,22.0
cze,2020,24.0
cze,2021,37.0
cze,2022,21.0
cze,2023,37.0
cze,2024,37.0
cod,2000,94000.0
cod,2001,87000.0
cod,2002,79000.0
cod,2003,79000.0
cod,2004,78000.0
cod,2005,78000.0
cod,2006,80000.0
cod,2007,94000.0
cod,2008,94000.0
cod,2009,79000.0
cod,2010,81000.0
cod,2011,85000.0
cod,2012,87000.0
cod,2013,90000.0
cod,2014,92000.0
cod,2015,94000.0
cod,2016,94000.0
cod,2017,92000.0
cod,2018,86000.0
cod,2019,85000.0
cod,2020,81000.0
cod,2021,78000.0
cod,2022,69000.0
cod,2023,67000.0
cod,2024,59000.0
dnk,2000,48.0
dnk,2001,40.0
dnk,2002,37.0
dnk,2003,27.0
dnk,2004,40.0
dnk,2005,27.0
dnk,2006,22.0
dnk,2007,27.0
dnk,2008,17.0
dnk,2009,29.0
dnk,2010,36.0
dnk,2011,16.0
dnk,2012,23.0
dnk,2013,16.0
dnk,2014,13.0
dnk,2015,17.0
dnk,2016,23.0
dnk,2017,14.0
dnk,2018,10.0
dnk,2019,15.0
dnk,2020,11.0
dnk,2021,9.0
dnk,2022,10.0
dnk,2023,10.0
dnk,2024,10.0
dji,2000,9100.0
dji,2001,8700.0
dji,2002,5700.0
dji,2003,5400.0
dji,2004,4400.0
dji,2005,4400.0
dji,2006,3700.0
dji,2007,3200.0
dji,2008,3400.0
dji,2009,3200.0
dji,2010,3600.0
dji,2011,2800.0
dji,2012,2500.0
dji,2013,1900.0
dji,2014,1700.0
dji,2015,1800.0
dji,2016,1600.0
dji,2017,1200.0
dji,2018,1200.0
dji,2019,1100.0
dji,2020,1000.0
dji,2021,1100.0
dji,2022,1400.0
dji,2023,1400.0
dji,2024,1500.0
dom,2000,910.0
dom,2001,830.0
dom,2002,860.0
dom,2003,930.0
dom,2004,880.0
dom,2005,700.0
dom,2006,810.0
dom,2007,740.0
dom,2008,700.0
dom,2009,590.0
dom,2010,690.0
dom,2011,590.0
dom,2012,550.0
dom,2013,470.0
dom,2014,450.0
dom,2015,400.0
dom,2016,350.0
dom,2017,300.0
dom,2018,250.0
dom,2019,190.0
dom,2020,220.0
dom,2021,280.0
dom,2022,140.0
dom,2023,150.0
dom,2024,150.0
ecu,2000,1500.0
ecu,2001,1300.0
ecu,2002,1200.0
ecu,2003,1100.0
ecu,2004,1100.0
ecu,2005,1100.0
ecu,2006,1100.0
ecu,2007,980.0
ecu,2008,920.0
ecu,2009,780.0
ecu,2010,740.0
ecu,2011,640.0
ecu,2012,570.0
ecu,2013,530.0
ecu,2014,550.0
ecu,2015,560.0
ecu,2016,540.0
ecu,2017,610.0
ecu,2018,540.0
ecu,2019,570.0
ecu,2020,490.0
ecu,2021,640.0
ecu,2022,810.0
ecu,2023,540.0
ecu,2024,730.0
egy,2000,1100.0
egy,2001,1100.0
egy,2002,1100.0
egy,2003,1200.0
egy,2004,960.0
egy,2005,1000.0
egy,2006,900.0
egy,2007,900.0
egy,2008,920.0
egy,2009,760.0
egy,2010,640.0
egy,2011,780.0
egy,2012,620.0
egy,2013,310.0
egy,2014,300.0
egy,2015,430.0
egy,2016,440.0
egy,2017,450.0
egy,2018,450.0
egy,2019,460.0
egy,2020,470.0
egy,2021,480.0
egy,2022,480.0
egy,2023,490.0
egy,2024,500.0
slv,2000,130.0
slv,2001,110.0
slv,2002,120.0
slv,2003,80.0
slv,2004,100.0
slv,2005,92.0
slv,2006,59.0
slv,2007,96.0
slv,2008,79.0
slv,2009,68.0
slv,2010,88.0
slv,2011,64.0
slv,2012,78.0
slv,2013,72.0
slv,2014,83.0
slv,2015,62.0
slv,2016,69.0
slv,2017,61.0
slv,2018,100.0
slv,2019,61.0
slv,2020,76.0
slv,2021,76.0
slv,2022,77.0
slv,2023,77.0
slv,2024,77.0
gnq,2000,440.0
gnq,2001,490.0
gnq,2002,520.0
gnq,2003,550.0
gnq,2004,560.0
gnq,2005,550.0
gnq,2006,530.0
gnq,2007,510.0
gnq,2008,500.0
gnq,2009,510.0
gnq,2010,730.0
gnq,2011,480.0
gnq,2012,470.0
gnq,2013,470.0
gnq,2014,600.0
gnq,2015,490.0
gnq,2016,470.0
gnq,2017,580.0
gnq,2018,660.0
gnq,2019,670.0
gnq,2020,590.0
gnq,2021,530.0
gnq,2022,180.0
gnq,2023,64.0
gnq,2024,270.0
eri,2000,12000.0
eri,2001,3300.0
eri,2002,3200.0
eri,2003,5100.0
eri,2004,4300.0
eri,2005,3400.0
eri,2006,2600.0
eri,2007,2900.0
eri,2008,2200.0
eri,2009,2000.0
eri,2010,1800.0
eri,2011,1800.0
