country,year,e_mort_exc_tbhiv_num_hi
tcd,2022,4900.0
tcd,2023,4800.0
tcd,2024,4500.0
chl,2000,550.0
chl,2001,640.0
chl,2002,620.0
chl,2003,640.0
chl,2004,680.0
chl,2005,620.0
chl,2006,610.0
chl,2007,560.0
chl,2008,460.0
chl,2009,490.0
chl,2010,560.0
chl,2011,470.0
chl,2012,500.0
chl,2013,490.0
chl,2014,390.0
chl,2015,450.0
chl,2016,420.0
chl,2017,410.0
chl,2018,360.0
chl,2019,310.0
chl,2020,280.0
chl,2021,340.0
chl,2022,370.0
chl,2023,340.0
chl,2024,450.0
chn,2000,140000.0
chn,2001,125000.0
chn,2002,110000.0
chn,2003,96000.0
chn,2004,79000.0
chn,2005,80000.0
chn,2006,74000.0
chn,2007,68000.0
chn,2008,61000.0
chn,2009,60000.0
chn,2010,58000.0
chn,2011,49000.0
chn,2012,45000.0
chn,2013,46000.0
chn,2014,43000.0
chn,2015,43000.0
chn,2016,43000.0
chn,2017,41000.0
chn,2018,37000.0
chn,2019,34000.0
chn,2020,33000.0
chn,2021,31000.0
chn,2022,29000.0
chn,2023,28000.0
chn,2024,27000.0
hkg,2000,310.0
hkg,2001,320.0
hkg,2002,280.0
hkg,2003,280.0
hkg,2004,300.0
hkg,2005,280.0
hkg,2006,310.0
hkg,2007,240.0
hkg,2008,240.0
hkg,2009,210.0
hkg,2010,200.0
hkg,2011,200.0
hkg,2012,210.0
hkg,2013,190.0
hkg,2014,200.0
hkg,2015,180.0
hkg,2016,170.0
hkg,2017,190.0
hkg,2018,180.0
hkg,2019,170.0
hkg,2020,150.0
hkg,2021,140.0
hkg,2022,130.0
hkg,2023,120.0
hkg,2024,120.0
mac,2000,390.0
mac,2001,390.0
mac,2002,310.0
mac,2003,290.0
mac,2004,250.0
mac,2005,280.0
mac,2006,270.0
mac,2007,230.0
mac,2008,220.0
mac,2009,180.0
mac,2010,190.0
mac,2011,180.0
mac,2012,180.0
mac,2013,190.0
mac,2014,160.0
mac,2015,150.0
mac,2016,140.0
mac,2017,140.0
mac,2018,120.0
mac,2019,130.0
mac,2020,130.0
mac,2021,120.0
mac,2022,100.0
mac,2023,110.0
mac,2024,98.0
col,2000,1300.0
col,2001,1400.0
col,2002,1400.0
col,2003,1400.0
col,2004,1300.0
col,2005,1200.0
col,2006,1200.0
col,2007,1300.0
col,2008,1200.0
col,2009,1200.0
col,2010,1000.0
col,2011,980.0
col,2012,1000.0
col,2013,1100.0
col,2014,1100.0
col,2015,1100.0
col,2016,1100.0
col,2017,1100.0
col,2018,1200.0
col,2019,1200.0
col,2020,1000.0
col,2021,1200.0
col,2022,1900.0
col,2023,2500.0
col,2024,3100.0
com,2000,130.0
com,2001,110.0
com,2002,130.0
com,2003,160.0
com,2004,140.0
com,2005,120.0
com,2006,120.0
com,2007,120.0
com,2008,120.0
com,2009,130.0
com,2010,140.0
com,2011,150.0
com,2012,140.0
com,2013,150.0
com,2014,130.0
com,2015,140.0
com,2016,130.0
com,2017,160.0
com,2018,160.0
com,2019,99.0
com,2020,120.0
com,2021,140.0
com,2022,160.0
com,2023,140.0
com,2024,92.0
cog,2000,2500.0
cog,2001,2700.0
cog,2002,2800.0
cog,2003,3600.0
cog,2004,3100.0
cog,2005,3100.0
cog,2006,3500.0
cog,2007,3400.0
cog,2008,3500.0
cog,2009,3400.0
cog,2010,3400.0
cog,2011,3200.0
cog,2012,3100.0
cog,2013,3200.0
cog,2014,3300.0
cog,2015,3300.0
cog,2016,3100.0
cog,2017,3200.0
cog,2018,2900.0
cog,2019,2500.0
cog,2020,2800.0
cog,2021,2700.0
cog,2022,2200.0
cog,2023,2200.0
cog,2024,3300.0
cri,2000,80.0
cri,2001,81.0
cri,2002,83.0
cri,2003,79.0
cri,2004,75.0
cri,2005,66.0
cri,2006,63.0
cri,2007,41.0
cri,2008,59.0
cri,2009,43.0
cri,2010,48.0
cri,2011,61.0
cri,2012,50.0
cri,2013,41.0
cri,2014,45.0
cri,2015,34.0
cri,2016,33.0
cri,2017,38.0
cri,2018,38.0
cri,2019,39.0
cri,2020,43.0
cri,2021,44.0
cri,2022,44.0
cri,2023,47.0
cri,2024,45.0
civ,2000,4000.0
civ,2001,5100.0
civ,2002,6600.0
civ,2003,7500.0
civ,2004,7800.0
civ,2005,8700.0
civ,2006,9000.0
civ,2007,8700.0
civ,2008,10000.0
civ,2009,11000.0
civ,2010,11000.0
civ,2011,11000.0
civ,2012,10000.0
civ,2013,9300.0
civ,2014,9300.0
civ,2015,9100.0
civ,2016,9200.0
civ,2017,8800.0
civ,2018,8200.0
civ,2019,7800.0
civ,2020,8300.0
civ,2021,7600.0
civ,2022,6600.0
civ,2023,6500.0
civ,2024,6400.0
hrv,2000,180.0
hrv,2001,160.0
hrv,2002,190.0
hrv,2003,170.0
hrv,2004,160.0
hrv,2005,120.0
hrv,2006,140.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,120.0
hrv,2010,83.0
hrv,2011,66.0
hrv,2012,60.0
hrv,2013,54.0
hrv,2014,40.0
hrv,2015,47.0
hrv,2016,59.0
hrv,2017,61.0
hrv,2018,41.0
hrv,2019,36.0
hrv,2020,26.0
hrv,2021,22.0
hrv,2022,34.0
hrv,2023,34.0
hrv,2024,34.0
cub,2000,53.0
cub,2001,38.0
cub,2002,37.0
cub,2003,53.0
cub,2004,44.0
cub,2005,43.0
cub,2006,48.0
cub,2007,39.0
cub,2008,48.0
cub,2009,38.0
cub,2010,45.0
cub,2011,41.0
cub,2012,41.0
cub,2013,46.0
cub,2014,38.0
cub,2015,50.0
cub,2016,42.0
cub,2017,40.0
cub,2018,29.0
cub,2019,35.0
cub,2020,36.0
cub,2021,56.0
cub,2022,41.0
cub,2023,90.0
cub,2024,85.0
cyp,2000,0.0
cyp,2001,1.0
cyp,2002,2.0
cyp,2003,4.0
cyp,2004,5.0
cyp,2005,5.0
cyp,2006,3.0
cyp,2007,1.0
cyp,2008,3.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,4.0
cyp,2012,5.0
cyp,2013,1.0
cyp,2014,5.0
cyp,2015,3.0
cyp,2016,3.0
cyp,2017,4.0
cyp,2018,6.0
cyp,2019,3.0
cyp,2020,3.0
cyp,2021,3.0
cyp,2022,6.0
cyp,2023,6.0
cyp,2024,6.0
cze,2000,130.0
cze,2001,98.0
cze,2002,87.0
cze,2003,85.0
cze,2004,70.0
cze,2005,70.0
cze,2006,62.0
cze,2007,71.0
cze,2008,54.0
cze,2009,52.0
cze,2010,40.0
cze,2011,56.0
cze,2012,31.0
cze,2013,67.0
cze,2014,40.0
cze,2015,57.0
cze,2016,43.0
cze,2017,38.0
cze,2018,39.0
cze,2019,22.0
cze,2020,25.0
cze,2021,37.0
cze,2022,23.0
cze,2023,42.0
cze,2024,42.0
cod,2000,181000.0
cod,2001,169000.0
cod,2002,147000.0
cod,2003,148000.0
cod,2004,144000.0
cod,2005,145000.0
cod,2006,147000.0
cod,2007,171000.0
cod,2008,171000.0
cod,2009,146000.0
cod,2010,149000.0
cod,2011,156000.0
cod,2012,161000.0
cod,2013,164000.0
cod,2014,168000.0
cod,2015,172000.0
cod,2016,171000.0
cod,2017,167000.0
cod,2018,155000.0
cod,2019,153000.0
cod,2020,145000.0
cod,2021,139000.0
cod,2022,122000.0
cod,2023,118000.0
cod,2024,103000.0
dnk,2000,63.0
dnk,2001,41.0
dnk,2002,38.0
dnk,2003,28.0
dnk,2004,41.0
dnk,2005,28.0
dnk,2006,23.0
dnk,2007,28.0
dnk,2008,18.0
dnk,2009,30.0
dnk,2010,37.0
dnk,2011,17.0
dnk,2012,24.0
dnk,2013,17.0
dnk,2014,14.0
dnk,2015,18.0
dnk,2016,24.0
dnk,2017,14.0
dnk,2018,10.0
dnk,2019,16.0
dnk,2020,11.0
dnk,2021,9.0
dnk,2022,10.0
dnk,2023,11.0
dnk,2024,11.0
dji,2000,13000.0
dji,2001,13000.0
dji,2002,8400.0
dji,2003,7900.0
dji,2004,6500.0
dji,2005,6500.0
dji,2006,5600.0
dji,2007,4400.0
dji,2008,4600.0
dji,2009,4400.0
dji,2010,5300.0
dji,2011,4300.0
dji,2012,3700.0
dji,2013,2800.0
dji,2014,2300.0
dji,2015,2500.0
dji,2016,2200.0
dji,2017,1600.0
dji,2018,1600.0
dji,2019,1400.0
dji,2020,1400.0
dji,2021,1600.0
dji,2022,1800.0
dji,2023,1900.0
dji,2024,2000.0
dom,2000,1700.0
dom,2001,1500.0
dom,2002,1500.0
dom,2003,1600.0
dom,2004,1400.0
dom,2005,1200.0
dom,2006,1500.0
dom,2007,1500.0
dom,2008,1300.0
dom,2009,1100.0
dom,2010,1200.0
dom,2011,930.0
dom,2012,800.0
dom,2013,650.0
dom,2014,640.0
dom,2015,600.0
dom,2016,550.0
dom,2017,510.0
dom,2018,460.0
dom,2019,420.0
dom,2020,340.0
dom,2021,430.0
dom,2022,210.0
dom,2023,220.0
dom,2024,220.0
ecu,2000,1800.0
ecu,2001,1500.0
ecu,2002,1500.0
ecu,2003,1300.0
ecu,2004,1300.0
ecu,2005,1400.0
ecu,2006,1300.0
ecu,2007,1200.0
ecu,2008,1100.0
ecu,2009,930.0
ecu,2010,870.0
ecu,2011,750.0
ecu,2012,670.0
ecu,2013,610.0
ecu,2014,630.0
ecu,2015,640.0
ecu,2016,610.0
ecu,2017,690.0
ecu,2018,600.0
ecu,2019,620.0
ecu,2020,540.0
ecu,2021,700.0
ecu,2022,960.0
ecu,2023,630.0
ecu,2024,910.0
egy,2000,1400.0
egy,2001,1400.0
egy,2002,1300.0
egy,2003,1400.0
egy,2004,1100.0
egy,2005,1200.0
egy,2006,1000.0
egy,2007,1000.0
egy,2008,1100.0
egy,2009,870.0
egy,2010,730.0
egy,2011,880.0
egy,2012,690.0
egy,2013,350.0
egy,2014,320.0
egy,2015,470.0
egy,2016,480.0
egy,2017,490.0
egy,2018,500.0
egy,2019,510.0
egy,2020,520.0
egy,2021,530.0
egy,2022,540.0
egy,2023,540.0
egy,2024,550.0
slv,2000,150.0
slv,2001,130.0
slv,2002,130.0
slv,2003,89.0
slv,2004,110.0
slv,2005,100.0
slv,2006,66.0
slv,2007,110.0
slv,2008,89.0
slv,2009,76.0
slv,2010,99.0
slv,2011,72.0
slv,2012,89.0
slv,2013,83.0
slv,2014,96.0
slv,2015,68.0
slv,2016,78.0
slv,2017,73.0
slv,2018,110.0
slv,2019,67.0
slv,2020,82.0
slv,2021,83.0
slv,2022,83.0
slv,2023,83.0
slv,2024,84.0
gnq,2000,880.0
gnq,2001,960.0
gnq,2002,1000.0
gnq,2003,1100.0
gnq,2004,1100.0
gnq,2005,1100.0
gnq,2006,1000.0
gnq,2007,1000.0
gnq,2008,1000.0
gnq,2009,1000.0
gnq,2010,1300.0
gnq,2011,980.0
gnq,2012,950.0
gnq,2013,950.0
gnq,2014,1100.0
gnq,2015,910.0
gnq,2016,930.0
gnq,2017,1100.0
gnq,2018,1200.0
gnq,2019,1200.0
gnq,2020,1100.0
gnq,2021,960.0
gnq,2022,320.0
gnq,2023,140.0
gnq,2024,500.0
eri,2000,17000.0
eri,2001,4700.0
eri,2002,4500.0
eri,2003,7200.0
eri,2004,6100.0
eri,2005,4800.0
