country,year,new_sp_m3544
bfa,2012,631.0
bdi,1995,224.0
bdi,1996,274.0
bdi,1997,431.0
bdi,1998,530.0
bdi,1999,492.0
bdi,2001,469.0
bdi,2002,520.0
bdi,2003,488.0
bdi,2004,468.0
bdi,2005,525.0
bdi,2006,488.0
bdi,2007,542.0
bdi,2008,526.0
bdi,2009,584.0
bdi,2010,651.0
bdi,2011,620.0
bdi,2012,667.0
cpv,1997,19.0
cpv,1998,14.0
cpv,2001,6.0
cpv,2002,20.0
cpv,2003,32.0
cpv,2004,17.0
cpv,2005,26.0
cpv,2006,18.0
cpv,2007,26.0
cpv,2008,29.0
cpv,2009,31.0
cpv,2011,35.0
cpv,2012,34.0
khm,1995,1147.0
khm,1996,1363.0
khm,1998,1477.0
khm,1999,1734.0
khm,2000,1618.0
khm,2001,1601.0
khm,2002,1956.0
khm,2003,2183.0
khm,2004,2261.0
khm,2005,2349.0
khm,2006,2205.0
khm,2007,2190.0
khm,2008,2040.0
khm,2009,1884.0
khm,2010,1760.0
khm,2011,1557.0
khm,2012,1414.0
cmr,1995,323.0
cmr,1996,291.0
cmr,1997,387.0
cmr,1998,787.0
cmr,1999,736.0
cmr,2000,584.0
cmr,2001,732.0
cmr,2002,1117.0
cmr,2003,1516.0
cmr,2004,1575.0
cmr,2005,1766.0
cmr,2006,1820.0
cmr,2007,1874.0
cmr,2008,2016.0
cmr,2009,2029.0
cmr,2010,1996.0
cmr,2011,2139.0
cmr,2012,2182.0
can,1980,83.0
can,1981,64.0
can,1982,69.0
can,1983,62.0
can,1984,58.0
can,1985,59.0
can,1986,62.0
can,1987,60.0
can,1988,62.0
can,1989,60.0
can,1990,55.0
can,1991,53.0
can,1992,58.0
can,1993,53.0
can,1994,42.0
can,1995,60.0
can,1996,48.0
can,1997,44.0
can,1998,51.0
can,1999,51.0
can,2000,46.0
can,2001,56.0
can,2002,50.0
can,2003,37.0
can,2004,38.0
can,2005,44.0
can,2006,33.0
can,2007,51.0
can,2008,49.0
can,2009,53.0
can,2010,36.0
can,2011,31.0
can,2012,53.0
cym,1998,0.0
cym,1999,1.0
cym,2000,1.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,1.0
cym,2011,0.0
cym,2012,2.0
caf,1995,206.0
caf,1996,234.0
caf,1997,282.0
caf,1998,328.0
caf,1999,367.0
caf,2001,171.0
caf,2002,414.0
caf,2004,575.0
caf,2005,160.0
caf,2006,923.0
caf,2008,515.0
caf,2009,662.0
caf,2010,468.0
caf,2011,467.0
caf,2012,660.0
tcd,1999,957.0
tcd,2002,794.0
tcd,2003,549.0
tcd,2004,415.0
tcd,2005,409.0
tcd,2008,1543.0
tcd,2009,642.0
tcd,2010,666.0
tcd,2011,764.0
tcd,2012,634.0
chl,1995,204.0
chl,1996,207.0
chl,1997,224.0
chl,1999,204.0
chl,2000,198.0
chl,2001,213.0
chl,2002,196.0
chl,2003,181.0
chl,2004,179.0
chl,2005,179.0
chl,2006,176.0
chl,2007,140.0
chl,2008,148.0
chl,2009,147.0
chl,2010,144.0
chl,2011,143.0
chl,2012,135.0
chn,1995,15487.0
chn,1996,19695.0
chn,1997,23006.0
chn,1998,25088.0
chn,1999,25095.0
chn,2000,25206.0
chn,2001,25544.0
chn,2002,22645.0
chn,2003,31604.0
chn,2004,45408.0
chn,2005,55400.0
chn,2006,56733.0
chn,2007,56224.0
chn,2008,56182.0
chn,2009,53300.0
chn,2010,50246.0
chn,2011,43087.0
chn,2012,34505.0
hkg,1997,174.0
hkg,1999,162.0
hkg,2000,160.0
hkg,2001,162.0
hkg,2002,163.0
hkg,2003,140.0
hkg,2004,128.0
hkg,2005,108.0
hkg,2006,135.0
hkg,2007,110.0
hkg,2008,95.0
hkg,2009,79.0
hkg,2010,99.0
hkg,2011,63.0
hkg,2012,95.0
mac,1995,20.0
mac,1996,34.0
mac,1997,47.0
mac,1998,42.0
mac,2000,25.0
mac,2001,26.0
mac,2002,21.0
mac,2003,16.0
mac,2004,18.0
mac,2005,21.0
mac,2006,17.0
mac,2007,14.0
mac,2008,10.0
mac,2009,8.0
mac,2010,7.0
mac,2011,22.0
mac,2012,13.0
col,1999,1796.0
col,2000,963.0
col,2001,722.0
col,2002,688.0
col,2003,844.0
col,2004,743.0
col,2005,666.0
col,2006,737.0
col,2007,694.0
col,2008,666.0
col,2009,651.0
col,2010,540.0
col,2011,558.0
col,2012,497.0
com,1995,9.0
com,1996,12.0
com,1998,13.0
com,2000,14.0
com,2001,10.0
com,2002,8.0
com,2003,5.0
com,2005,6.0
com,2006,7.0
com,2008,4.0
com,2009,12.0
com,2011,9.0
com,2012,8.0
cog,1995,221.0
cog,1999,229.0
cog,2001,437.0
cog,2004,451.0
cog,2006,392.0
cog,2007,482.0
cog,2008,469.0
cog,2009,376.0
cog,2010,424.0
cog,2011,462.0
cog,2012,519.0
cok,1980,1.0
cok,1981,0.0
cok,1982,1.0
cok,1983,0.0
cok,1984,0.0
cok,1985,1.0
cok,1986,0.0
cok,1987,1.0
cok,1989,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,1.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,24.0
cri,1996,19.0
cri,1997,69.0
cri,1998,67.0
cri,1999,89.0
cri,2000,62.0
cri,2001,72.0
cri,2002,44.0
cri,2003,32.0
cri,2004,45.0
cri,2005,53.0
cri,2006,29.0
cri,2007,28.0
cri,2008,31.0
cri,2009,27.0
cri,2010,33.0
cri,2011,29.0
cri,2012,28.0
civ,1995,1344.0
civ,1996,1107.0
civ,1997,1326.0
civ,1998,1471.0
civ,1999,1240.0
civ,2001,1378.0
civ,2002,1490.0
civ,2003,1517.0
civ,2004,1530.0
civ,2005,1606.0
civ,2006,1614.0
civ,2007,1817.0
civ,2008,1842.0
civ,2009,1762.0
civ,2010,1882.0
civ,2011,1852.0
civ,2012,2017.0
hrv,1995,210.0
hrv,1997,180.0
hrv,1998,177.0
hrv,1999,83.0
hrv,2001,186.0
hrv,2002,75.0
hrv,2003,68.0
hrv,2004,68.0
hrv,2005,48.0
hrv,2006,58.0
hrv,2008,34.0
hrv,2009,41.0
hrv,2010,18.0
hrv,2011,20.0
hrv,2012,18.0
cub,1995,83.0
cub,1996,86.0
cub,1997,83.0
cub,1998,109.0
cub,1999,97.0
cub,2000,90.0
cub,2001,87.0
cub,2002,83.0
cub,2003,91.0
cub,2004,95.0
cub,2005,90.0
cub,2006,93.0
cub,2008,108.0
cub,2009,72.0
cub,2010,89.0
cub,2011,83.0
cub,2012,83.0
cuw,2010,2.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,2.0
cyp,2002,1.0
cyp,2003,3.0
cyp,2004,0.0
cyp,2005,1.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,4.0
cyp,2012,2.0
cze,1995,83.0
cze,1996,77.0
cze,1997,71.0
cze,1998,88.0
cze,1999,62.0
cze,2000,52.0
cze,2001,47.0
cze,2002,39.0
cze,2003,42.0
cze,2004,36.0
cze,2005,57.0
cze,2006,39.0
cze,2007,35.0
cze,2008,39.0
cze,2009,25.0
cze,2010,36.0
cze,2011,20.0
cze,2012,24.0
prk,1997,640.0
prk,1998,34.0
prk,1999,401.0
prk,2000,2927.0
prk,2001,2276.0
prk,2002,2584.0
prk,2003,2678.0
prk,2004,2991.0
prk,2005,2688.0
prk,2006,3219.0
prk,2007,3717.0
prk,2008,4263.0
prk,2009,4211.0
prk,2010,4849.0
prk,2011,5493.0
prk,2012,5055.0
cod,1995,1890.0
cod,1996,1492.0
cod,1997,1599.0
cod,1998,3578.0
cod,1999,4191.0
cod,2000,4151.0
cod,2001,4817.0
cod,2002,4994.0
cod,2003,6193.0
cod,2004,7114.0
cod,2005,7577.0
cod,2006,7321.0
cod,2007,7925.0
cod,2008,8552.0
cod,2009,8475.0
cod,2010,9134.0
cod,2011,8932.0
cod,2012,9361.0
dnk,1995,28.0
dnk,1996,13.0
dnk,1997,23.0
dnk,1998,21.0
dnk,1999,23.0
dnk,2000,24.0
dnk,2001,20.0
dnk,2002,25.0
dnk,2003,23.0
dnk,2004,17.0
dnk,2005,18.0
dnk,2006,15.0
dnk,2007,20.0
dnk,2008,9.0
dnk,2009,13.0
dnk,2010,10.0
dnk,2011,18.0
dnk,2012,25.0
dji,1996,139.0
dji,1997,167.0
dji,1998,191.0
dji,1999,159.0
dji,2000,139.0
dji,2001,125.0
dji,2002,124.0
dji,2003,132.0
dji,2004,142.0
dji,2005,119.0
dji,2006,165.0
dji,2007,142.0
dji,2008,180.0
dji,2009,183.0
dji,2010,151.0
dji,2011,149.0
dji,2012,147.0
dma,1996,2.0
dma,1997,0.0
dma,1998,0.0
dma,2006,1.0
dma,2007,1.0
dma,2008,1.0
dma,2009,1.0
dma,2010,0.0
dma,2011,2.0
dma,2012,0.0
dom,1996,128.0
dom,1997,246.0
dom,1998,184.0
dom,1999,356.0
dom,2000,344.0
dom,2002,270.0
dom,2003,331.0
dom,2004,363.0
dom,2005,386.0
dom,2006,340.0
dom,2007,362.0
dom,2008,337.0
dom,2009,284.0
dom,2010,292.0
dom,2011,318.0
dom,2012,315.0
ecu,1998,58.0
ecu,2001,269.0
ecu,2003,194.0
ecu,2004,563.0
ecu,2005,308.0
ecu,2006,340.0
ecu,2007,367.0
ecu,2008,372.0
ecu,2009,296.0
ecu,2010,314.0
ecu,2011,364.0
ecu,2012,387.0
egy,1995,460.0
egy,1996,703.0
egy,1997,767.0
egy,1998,761.0
egy,1999,691.0
egy,2000,667.0
egy,2001,614.0
egy,2002,682.0
egy,2003,675.0
egy,2004,588.0
egy,2005,421.0
egy,2006,563.0
egy,2007,629.0
egy,2008,807.0
egy,2009,797.0
egy,2010,783.0
egy,2011,596.0
egy,2012,582.0
slv,1996,77.0
slv,1997,117.0
slv,1998,99.0
slv,1999,104.0
slv,2000,114.0
slv,2001,100.0
slv,2002,101.0
slv,2003,103.0
slv,2004,90.0
slv,2005,128.0
slv,2006,101.0
slv,2007,110.0
slv,2008,112.0
slv,2009,111.0
slv,2010,96.0
slv,2011,106.0
slv,2012,122.0
gnq,1995,37.0
gnq,1997,36.0
gnq,1998,39.0
gnq,2004,54.0
gnq,2008,85.0
gnq,2009,64.0
gnq,2010,59.0
gnq,2011,89.0
eri,1997,21.0
eri,1998,19.0
eri,1999,49.0
eri,2000,57.0
eri,2001,77.0
eri,2002,53.0
eri,2003,55.0
eri,2004,45.0
eri,2005,50.0
eri,2006,44.0
eri,2007,73.0
eri,2009,79.0
eri,2010,81.0
eri,2012,90.0
est,1996,53.0
est,1997,59.0
est,1998,60.0
est,1999,72.0
est,2000,53.0
est,2001,43.0
est,2002,47.0
est,2003,38.0
est,2004,42.0
est,2005,19.0
est,2006,24.0
est,2007,32.0
est,2008,26.0
est,2009,12.0
est,2010,21.0
est,2011,16.0
est,2012,13.0
swz,1995,130.0
swz,1996,335.0
swz,2000,249.0
swz,2001,374.0
swz,2002,182.0
swz,2003,171.0
swz,2004,245.0
swz,2005,285.0
swz,2006,268.0
swz,2007,344.0
swz,2008,357.0
swz,2009,417.0
swz,2010,369.0
swz,2011,318.0
swz,2012,332.0
eth,1995,541.0
eth,1996,854.0
eth,1997,1365.0
eth,1998,1610.0
eth,1999,1925.0
eth,2000,3082.0
eth,2001,3233.0
eth,2002,3128.0
eth,2003,3737.0
eth,2004,4060.0
eth,2005,3454.0
eth,2006,3567.0
eth,2007,3545.0
eth,2008,4067.0
eth,2009,4267.0
eth,2010,4451.0
eth,2011,3881.0
fji,1994,2.0
fji,1995,9.0
fji,1996,9.0
fji,1997,6.0
fji,1998,7.0
fji,1999,5.0
fji,2000,13.0
fji,2001,11.0
fji,2002,7.0
fji,2003,6.0
fji,2004,8.0
fji,2005,18.0
fji,2006,4.0
fji,2007,7.0
fji,2008,4.0
fji,2009,7.0
fji,2010,11.0
fji,2011,8.0
fji,2012,9.0
fin,1995,25.0
fin,1996,24.0
fin,1997,22.0
fin,1998,9.0
fin,1999,13.0
fin,2000,22.0
fin,2001,13.0
fin,2002,8.0
fin,2003,8.0
fin,2004,7.0
fin,2005,3.0
fin,2006,5.0
fin,2007,5.0
fin,2008,8.0
fin,2009,3.0
fin,2010,7.0
fin,2011,4.0
fin,2012,7.0
fra,1995,502.0
fra,1996,413.0
fra,1997,362.0
fra,1999,310.0
fra,2000,247.0
fra,2001,260.0
fra,2002,223.0
fra,2003,223.0
fra,2004,220.0
fra,2005,222.0
fra,2006,238.0
fra,2007,196.0
fra,2008,161.0
fra,2009,114.0
fra,2010,114.0
fra,2011,116.0
fra,2012,98.0
pyf,1996,5.0
pyf,1997,4.0
pyf,1998,3.0
pyf,1999,2.0
pyf,2000,4.0
pyf,2001,2.0
pyf,2002,1.0
pyf,2003,1.0
pyf,2004,3.0
pyf,2005,2.0
pyf,2006,3.0
pyf,2007,2.0
pyf,2008,1.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,1.0
pyf,2012,2.0
gab,1995,80.0
gab,1996,40.0
gab,1998,129.0
gab,1999,129.0
gab,2001,147.0
gab,2002,148.0
gab,2003,149.0
gab,2004,143.0
gab,2005,140.0
gab,2006,148.0
gab,2008,196.0
gab,2009,158.0
gab,2010,208.0
gab,2011,229.0
gab,2012,228.0
gmb,1995,88.0
gmb,1996,100.0
gmb,1997,126.0
gmb,1998,158.0
gmb,1999,124.0
gmb,2002,160.0
gmb,2003,149.0
gmb,2004,151.0
gmb,2005,206.0
gmb,2006,170.0
gmb,2008,167.0
gmb,2009,185.0
gmb,2010,184.0
gmb,2011,181.0
gmb,2012,191.0
geo,1995,25.0
geo,1996,93.0
geo,1997,91.0
geo,1998,99.0
geo,1999,151.0
geo,2000,113.0
geo,2001,199.0
geo,2002,181.0
geo,2003,185.0
geo,2004,226.0
geo,2005,268.0
geo,2006,300.0
geo,2007,308.0
geo,2008,312.0
geo,2009,310.0
geo,2010,341.0
geo,2011,333.0
geo,2012,248.0
deu,1995,539.0
deu,1996,520.0
deu,1997,459.0
deu,1998,448.0
deu,1999,419.0
deu,2001,136.0
deu,2002,102.0
deu,2003,177.0
deu,2004,182.0
deu,2005,171.0
deu,2006,169.0
deu,2007,314.0
deu,2008,114.0
deu,2009,125.0
deu,2010,105.0
deu,2011,108.0
deu,2012,114.0
gha,1995,398.0
gha,1996,368.0
gha,1997,781.0
gha,1998,913.0
gha,1999,1008.0
gha,2000,1115.0
gha,2001,1144.0
gha,2002,1282.0
gha,2003,1234.0
gha,2004,1250.0
gha,2005,1311.0
gha,2006,1388.0
gha,2007,1239.0
gha,2009,1423.0
gha,2010,1301.0
gha,2011,1328.0
gha,2012,1271.0
grc,1997,34.0
grc,1998,31.0
grc,1999,17.0
grc,2000,32.0
grc,2001,29.0
grc,2002,27.0
grc,2003,25.0
grc,2004,22.0
grc,2005,22.0
grc,2006,22.0
grc,2007,34.0
grc,2008,12.0
grc,2009,23.0
grc,2010,20.0
grc,2011,26.0
grc,2012,25.0
grl,2009,3.0
grl,2010,5.0
grl,2011,0.0
grl,2012,5.0
grd,1997,0.0
grd,1998,1.0
grd,1999,0.0
grd,2006,0.0
grd,2008,1.0
grd,2009,1.0
grd,2010,1.0
grd,2011,0.0
gum,2000,6.0
gum,2001,10.0
gum,2002,5.0
gum,2003,3.0
gum,2004,2.0
gum,2005,4.0
gum,2006,2.0
gum,2007,2.0
gum,2008,7.0
gum,2009,5.0
gum,2010,5.0
gum,2011,2.0
gum,2012,4.0
gtm,1995,236.0
gtm,1996,218.0
gtm,1997,229.0
gtm,1998,234.0
gtm,1999,235.0
gtm,2000,216.0
gtm,2001,169.0
gtm,2002,171.0
gtm,2003,169.0
gtm,2004,209.0
gtm,2005,185.0
gtm,2007,226.0
gtm,2008,193.0
gtm,2009,117.0
gtm,2010,207.0
gtm,2011,172.0
gin,1995,357.0
gin,1996,416.0
gin,1997,483.0
gin,1998,494.0
gin,1999,519.0
gin,2000,570.0
gin,2001,612.0
gin,2002,634.0
gin,2003,671.0
gin,2004,726.0
gin,2005,778.0
gin,2006,916.0
gin,2007,936.0
gin,2008,985.0
gin,2009,655.0
gin,2010,982.0
gin,2011,955.0
gin,2012,791.0
gnb,1996,113.0
gnb,2000,80.0
gnb,2002,128.0
gnb,2003,118.0
gnb,2004,147.0
gnb,2005,153.0
gnb,2006,143.0
gnb,2008,191.0
gnb,2009,172.0
gnb,2010,183.0
gnb,2011,181.0
gnb,2012,183.0
guy,1995,6.0
guy,1996,4.0
guy,1997,12.0
guy,1998,42.0
guy,2000,14.0
guy,2001,44.0
guy,2002,94.0
guy,2003,114.0
guy,2004,97.0
guy,2005,116.0
guy,2006,59.0
guy,2007,44.0
guy,2008,71.0
guy,2009,61.0
guy,2010,65.0
guy,2011,61.0
guy,2012,68.0
hti,1996,289.0
hti,1997,453.0
hti,1998,656.0
hti,1999,672.0
hti,2000,613.0
hti,2001,587.0
hti,2002,572.0
hti,2003,625.0
hti,2004,606.0
hti,2005,701.0
hti,2006,672.0
hti,2007,760.0
hti,2008,696.0
hti,2010,718.0
hti,2011,690.0
hti,2012,757.0
hnd,1995,204.0
hnd,1996,142.0
hnd,1997,111.0
hnd,1998,211.0
hnd,1999,219.0
hnd,2000,246.0
hnd,2001,344.0
hnd,2002,353.0
hnd,2003,235.0
hnd,2004,259.0
hnd,2005,215.0
hnd,2006,213.0
hnd,2007,194.0
hnd,2008,202.0
hnd,2009,177.0
hnd,2010,207.0
hnd,2011,227.0
hnd,2012,192.0
hun,1996,151.0
hun,1997,163.0
hun,1998,149.0
hun,1999,155.0
hun,2000,85.0
hun,2001,97.0
hun,2002,102.0
hun,2003,89.0
hun,2004,99.0
hun,2005,67.0
hun,2006,71.0
hun,2007,48.0
hun,2008,47.0
hun,2009,49.0
hun,2010,36.0
hun,2011,34.0
hun,2012,29.0
isl,1995,0.0
isl,1997,0.0
isl,1998,0.0
isl,1999,1.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,1.0
isl,2006,0.0
isl,2007,0.0
isl,2008,1.0
isl,2009,1.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,287.0
ind,1996,934.0
ind,1997,1056.0
ind,1998,1851.0
ind,1999,7900.0
ind,2000,30829.0
ind,2001,29649.0
ind,2002,55829.0
ind,2003,63587.0
ind,2004,74450.0
