country,year,new_sn_f3544
can,2008,40.0
can,2009,39.0
can,2010,34.0
can,2011,26.0
can,2012,35.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,36.0
caf,2010,146.0
caf,2011,77.0
tcd,2010,185.0
tcd,2011,209.0
tcd,2012,225.0
chl,2006,6.0
chl,2007,17.0
chl,2008,15.0
chl,2009,25.0
chl,2010,32.0
chl,2011,22.0
chl,2012,22.0
chn,2009,22432.0
chn,2010,22604.0
chn,2011,24405.0
chn,2012,26472.0
hkg,2005,148.0
hkg,2006,163.0
hkg,2007,147.0
hkg,2008,134.0
hkg,2009,132.0
hkg,2010,136.0
hkg,2011,105.0
hkg,2012,120.0
mac,2006,22.0
mac,2007,7.0
mac,2008,9.0
mac,2009,11.0
mac,2010,8.0
mac,2011,8.0
mac,2012,7.0
col,2006,83.0
col,2007,117.0
col,2008,109.0
col,2009,86.0
col,2010,72.0
col,2011,138.0
col,2012,127.0
com,2006,1.0
com,2008,0.0
com,2009,0.0
com,2011,1.0
com,2012,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,8.0
cri,2007,4.0
cri,2008,4.0
cri,2009,4.0
cri,2010,2.0
cri,2011,4.0
cri,2012,12.0
hrv,2006,31.0
hrv,2007,2.0
hrv,2008,17.0
hrv,2009,12.0
hrv,2010,21.0
hrv,2011,16.0
hrv,2012,19.0
cub,2006,8.0
cub,2008,8.0
cub,2009,6.0
cub,2010,6.0
cub,2011,10.0
cub,2012,9.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,6.0
cyp,2007,1.0
cyp,2008,2.0
cyp,2009,2.0
cyp,2010,0.0
cyp,2011,2.0
cyp,2012,1.0
cze,2006,13.0
cze,2007,13.0
cze,2008,21.0
cze,2009,10.0
cze,2010,12.0
cze,2011,11.0
cze,2012,7.0
prk,2008,3067.0
prk,2009,2951.0
prk,2010,3487.0
prk,2011,3528.0
prk,2012,3343.0
dnk,2006,13.0
dnk,2007,6.0
dnk,2008,9.0
dnk,2009,4.0
dnk,2010,11.0
dnk,2011,7.0
dnk,2012,5.0
dji,2007,36.0
dma,2006,3.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,10.0
ecu,2012,7.0
egy,2006,182.0
egy,2007,129.0
egy,2008,71.0
egy,2009,94.0
egy,2010,95.0
egy,2011,92.0
egy,2012,82.0
slv,2007,9.0
slv,2008,2.0
slv,2009,4.0
slv,2010,8.0
slv,2011,13.0
slv,2012,12.0
gnq,2009,6.0
gnq,2010,9.0
gnq,2011,18.0
est,2006,13.0
est,2007,12.0
est,2008,9.0
est,2009,9.0
est,2010,8.0
est,2011,9.0
est,2012,9.0
swz,2006,324.0
swz,2008,0.0
swz,2010,390.0
swz,2011,175.0
swz,2012,253.0
fji,2006,0.0
fji,2007,0.0
fji,2008,1.0
fji,2010,1.0
fji,2011,3.0
fji,2012,2.0
fin,2006,1.0
fin,2007,4.0
fin,2008,2.0
fin,2009,7.0
fin,2010,1.0
fin,2011,3.0
fin,2012,7.0
fra,2006,92.0
fra,2007,100.0
fra,2008,65.0
fra,2009,64.0
fra,2010,49.0
fra,2011,66.0
fra,2012,56.0
pyf,2006,4.0
pyf,2007,2.0
pyf,2008,0.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,1.0
pyf,2012,0.0
gab,2010,83.0
gab,2012,216.0
gmb,2008,47.0
gmb,2009,111.0
geo,2006,61.0
geo,2007,56.0
geo,2008,49.0
geo,2009,36.0
geo,2010,59.0
geo,2011,47.0
geo,2012,48.0
deu,2006,134.0
deu,2007,137.0
deu,2008,101.0
deu,2009,84.0
deu,2010,61.0
deu,2011,85.0
deu,2012,78.0
gha,2007,0.0
gha,2010,460.0
gha,2011,496.0
gha,2012,496.0
grc,2006,12.0
grc,2007,10.0
grc,2008,18.0
grc,2009,9.0
grc,2010,2.0
grc,2011,3.0
grc,2012,4.0
grl,2010,4.0
grl,2011,2.0
grl,2012,1.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,2.0
gum,2009,0.0
gum,2010,5.0
gum,2011,1.0
gum,2012,1.0
gtm,2007,40.0
gtm,2008,36.0
gin,2011,102.0
gnb,2011,57.0
gnb,2012,38.0
guy,2006,29.0
guy,2007,24.0
guy,2008,12.0
guy,2009,19.0
guy,2010,17.0
guy,2011,19.0
guy,2012,28.0
hti,2006,312.0
hti,2007,286.0
hti,2008,356.0
hti,2010,317.0
hti,2011,381.0
hti,2012,318.0
hnd,2006,46.0
hnd,2007,18.0
hnd,2008,30.0
hnd,2009,25.0
hnd,2010,34.0
hnd,2011,25.0
hnd,2012,21.0
hun,2006,55.0
hun,2007,48.0
hun,2008,42.0
hun,2009,40.0
hun,2010,65.0
hun,2011,42.0
hun,2012,43.0
isl,2006,2.0
isl,2007,3.0
isl,2008,0.0
isl,2009,0.0
isl,2010,2.0
isl,2011,0.0
isl,2012,0.0
ind,2007,148811.0
idn,2007,6490.0
idn,2008,7148.0
idn,2009,6564.0
idn,2010,5854.0
idn,2011,6044.0
idn,2012,6127.0
irn,2006,94.0
irn,2007,67.0
irn,2008,62.0
irn,2009,86.0
irn,2010,77.0
irn,2011,70.0
irn,2012,80.0
irq,2006,127.0
irq,2007,123.0
irq,2008,152.0
irq,2009,167.0
irq,2010,153.0
irq,2011,157.0
irq,2012,123.0
irl,2006,10.0
irl,2007,28.0
irl,2008,2.0
irl,2009,13.0
irl,2010,7.0
irl,2011,6.0
irl,2012,6.0
isr,1999,5.0
isr,2000,12.0
isr,2001,13.0
isr,2002,4.0
isr,2003,14.0
isr,2004,8.0
isr,2005,8.0
isr,2006,7.0
isr,2007,16.0
isr,2008,8.0
isr,2009,9.0
isr,2010,9.0
isr,2011,4.0
isr,2012,7.0
ita,2006,97.0
ita,2007,69.0
ita,2008,95.0
ita,2009,57.0
ita,2010,75.0
ita,2011,57.0
ita,2012,49.0
jam,2006,2.0
jam,2007,0.0
jam,2008,0.0
jam,2009,3.0
jam,2010,1.0
jam,2011,0.0
jam,2012,0.0
jpn,2006,379.0
jpn,2007,367.0
jpn,2008,398.0
jpn,2009,396.0
jpn,2010,391.0
jpn,2011,353.0
jpn,2012,325.0
jor,2006,3.0
jor,2007,6.0
jor,2008,3.0
jor,2009,6.0
jor,2010,6.0
jor,2011,3.0
jor,2012,7.0
kaz,2006,914.0
kaz,2007,816.0
kaz,2008,792.0
kaz,2009,672.0
kaz,2010,583.0
kaz,2011,583.0
kaz,2012,514.0
ken,2008,2778.0
ken,2009,3303.0
ken,2010,3156.0
ken,2011,2979.0
ken,2012,2753.0
kir,2006,2.0
kir,2007,5.0
kir,2008,1.0
kir,2009,6.0
kir,2010,3.0
kir,2011,4.0
kir,2012,4.0
kwt,2006,4.0
kwt,2007,8.0
kwt,2008,9.0
kwt,2009,10.0
kwt,2010,11.0
kwt,2012,11.0
kgz,2008,118.0
kgz,2009,127.0
kgz,2010,107.0
kgz,2012,109.0
lao,2010,25.0
lao,2011,33.0
lao,2012,24.0
lva,2006,49.0
lva,2007,35.0
lva,2008,29.0
lva,2009,24.0
lva,2010,35.0
lva,2011,30.0
lva,2012,26.0
lbn,2006,7.0
lbn,2007,8.0
lbn,2008,6.0
lbn,2009,10.0
lbn,2010,7.0
lbn,2011,4.0
lbn,2012,8.0
lso,2009,494.0
lso,2010,495.0
lso,2011,500.0
lso,2012,510.0
lbr,2006,80.0
lbr,2009,8.0
lbr,2010,351.0
lbr,2011,179.0
lbr,2012,165.0
lby,2007,13.0
lby,2008,29.0
lby,2009,22.0
lby,2011,16.0
lby,2012,17.0
ltu,2006,46.0
ltu,2007,42.0
ltu,2008,37.0
ltu,2009,51.0
ltu,2010,36.0
ltu,2011,43.0
ltu,2012,43.0
lux,2006,1.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,220.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,118.0
mys,2010,295.0
mys,2011,200.0
mys,2012,241.0
mdv,2006,2.0
mdv,2007,3.0
mdv,2008,3.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,1.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,1.0
mlt,2012,0.0
mhl,2009,6.0
mhl,2010,4.0
mhl,2011,2.0
mhl,2012,3.0
mrt,2007,26.0
mrt,2012,17.0
mus,2006,3.0
mus,2007,2.0
mus,2008,2.0
mus,2009,0.0
mus,2010,1.0
mus,2011,0.0
mus,2012,1.0
mex,2006,146.0
mex,2007,166.0
mex,2008,51.0
mex,2009,57.0
mex,2010,140.0
mex,2011,109.0
mex,2012,141.0
fsm,2006,1.0
fsm,2007,1.0
fsm,2008,1.0
fsm,2009,3.0
fsm,2010,3.0
fsm,2011,2.0
fsm,2012,3.0
mng,2010,30.0
mng,2011,29.0
mng,2012,25.0
mne,2006,3.0
mne,2007,7.0
mne,2008,3.0
mne,2009,2.0
mne,2010,3.0
mne,2011,3.0
mne,2012,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,126.0
mar,2007,97.0
mar,2008,104.0
mar,2009,112.0
mar,2010,118.0
mar,2011,118.0
mar,2012,115.0
nam,2012,306.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,28.0
nld,2007,23.0
nld,2008,22.0
nld,2009,14.0
nld,2010,23.0
nld,2011,16.0
nld,2012,20.0
ant,2006,0.0
ncl,2006,2.0
ncl,2007,0.0
ncl,2008,1.0
ncl,2009,2.0
ncl,2010,0.0
ncl,2011,1.0
ncl,2012,1.0
nzl,2006,5.0
nzl,2007,9.0
nzl,2008,3.0
nzl,2009,9.0
nzl,2010,4.0
nzl,2011,6.0
nzl,2012,3.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,80.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,8.0
mkd,2007,6.0
mkd,2008,5.0
mkd,2009,6.0
mkd,2010,5.0
mkd,2011,1.0
mkd,2012,3.0
mnp,2006,1.0
mnp,2007,4.0
mnp,2008,0.0
mnp,2009,1.0
mnp,2010,1.0
mnp,2011,1.0
mnp,2012,3.0
nor,2006,8.0
nor,2007,5.0
nor,2008,12.0
nor,2009,8.0
nor,2010,10.0
nor,2011,4.0
nor,2012,11.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,1.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,3.0
omn,2007,0.0
omn,2008,2.0
omn,2009,0.0
omn,2010,0.0
omn,2011,2.0
omn,2012,2.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,2006,37.0
pan,2007,31.0
pan,2008,14.0
pan,2009,26.0
pan,2010,15.0
pan,2011,22.0
pan,2012,27.0
pry,2006,25.0
pry,2007,23.0
pry,2008,12.0
pry,2009,11.0
pry,2010,8.0
pry,2011,17.0
pry,2012,7.0
per,2008,0.0
pol,2006,197.0
pol,2007,219.0
pol,2008,155.0
pol,2009,181.0
pol,2010,171.0
pol,2011,167.0
pol,2012,140.0
prt,2006,67.0
prt,2007,67.0
prt,2008,56.0
prt,2009,51.0
prt,2010,46.0
prt,2011,52.0
prt,2012,42.0
pri,2006,1.0
pri,2007,0.0
pri,2008,0.0
pri,2009,2.0
pri,2010,3.0
pri,2011,0.0
pri,2012,0.0
qat,2006,13.0
qat,2008,2.0
qat,2009,3.0
qat,2010,1.0
qat,2011,6.0
qat,2012,5.0
kor,2006,943.0
kor,2007,1002.0
kor,2008,940.0
kor,2009,969.0
kor,2010,1005.0
kor,2011,942.0
kor,2012,946.0
mda,2007,113.0
mda,2008,97.0
mda,2009,100.0
mda,2010,106.0
mda,2011,115.0
mda,2012,126.0
rou,2006,417.0
rou,2007,328.0
rou,2008,336.0
rou,2009,290.0
rou,2010,268.0
rou,2011,283.0
rou,2012,250.0
rus,2007,4014.0
rus,2008,4114.0
rus,2009,4064.0
rus,2010,3841.0
rus,2011,3869.0
rus,2012,3727.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,1.0
vct,2011,0.0
vct,2012,0.0
wsm,2006,2.0
wsm,2008,1.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,11.0
stp,2007,5.0
stp,2008,1.0
stp,2009,3.0
stp,2010,3.0
stp,2011,5.0
stp,2012,4.0
sau,2006,37.0
sau,2007,35.0
sau,2008,34.0
sau,2009,28.0
sau,2010,32.0
sau,2011,37.0
sau,2012,27.0
sen,2007,0.0
srb,2006,25.0
srb,2007,44.0
srb,2008,32.0
srb,2009,27.0
srb,2010,25.0
srb,2011,18.0
srb,2012,21.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,1.0
syc,2012,0.0
sgp,2006,31.0
sgp,2007,17.0
sgp,2008,24.0
sgp,2009,23.0
sgp,2010,25.0
sgp,2011,34.0
sgp,2012,82.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,7.0
svk,2007,14.0
svk,2008,6.0
svk,2009,7.0
svk,2010,3.0
svk,2011,8.0
svk,2012,0.0
svn,2006,2.0
svn,2007,1.0
svn,2008,1.0
svn,2009,6.0
svn,2010,0.0
svn,2011,5.0
svn,2012,2.0
slb,2006,10.0
slb,2007,6.0
slb,2008,14.0
slb,2009,7.0
slb,2010,3.0
slb,2011,7.0
slb,2012,9.0
som,2006,145.0
som,2007,0.0
som,2008,0.0
zaf,2006,6888.0
zaf,2007,8114.0
zaf,2008,9880.0
zaf,2009,10925.0
zaf,2010,15293.0
zaf,2011,10678.0
zaf,2012,11769.0
esp,2006,241.0
esp,2007,182.0
esp,2008,163.0
esp,2009,0.0
esp,2010,120.0
esp,2011,148.0
esp,2012,118.0
lka,2006,85.0
lka,2007,92.0
lka,2008,105.0
lka,2009,92.0
lka,2010,91.0
lka,2011,99.0
lka,2012,74.0
sdn,2007,121.0
sdn,2011,0.0
sur,2006,3.0
sur,2009,2.0
sur,2010,3.0
sur,2011,3.0
sur,2012,1.0
swe,2006,7.0
swe,2007,14.0
swe,2008,16.0
swe,2009,13.0
swe,2010,8.0
swe,2011,11.0
swe,2012,17.0
che,1999,13.0
che,2000,22.0
che,2001,11.0
che,2002,11.0
che,2003,11.0
che,2004,15.0
che,2005,10.0
che,2006,19.0
che,2007,8.0
che,2008,15.0
che,2009,12.0
che,2010,11.0
che,2011,10.0
che,2012,9.0
syr,2006,25.0
syr,2007,37.0
syr,2008,35.0
syr,2009,38.0
syr,2010,20.0
syr,2011,14.0
syr,2012,25.0
tjk,2007,135.0
tjk,2008,158.0
tjk,2009,141.0
tjk,2010,122.0
tjk,2011,116.0
tjk,2012,120.0
tgo,2009,13.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,3.0
tto,2007,1.0
tto,2008,2.0
tto,2009,4.0
tto,2010,1.0
tto,2011,3.0
tto,2012,4.0
tun,2011,17.0
tun,2012,18.0
tur,2006,194.0
tur,2007,172.0
tur,2008,170.0
tur,2009,174.0
tur,2010,140.0
tur,2011,150.0
tur,2012,175.0
tkm,2006,62.0
tkm,2007,0.0
tkm,2011,79.0
tkm,2012,61.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,1.0
tuv,2006,0.0
tuv,2008,1.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,1029.0
ukr,2009,955.0
ukr,2012,1162.0
are,2006,2.0
are,2007,1.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
gbr,2006,184.0
gbr,2007,180.0
gbr,2008,145.0
gbr,2009,156.0
gbr,2010,166.0
gbr,2011,165.0
gbr,2012,179.0
usa,2006,321.0
usa,2007,294.0
usa,2008,303.0
usa,2009,284.0
usa,2010,245.0
usa,2011,245.0
usa,2012,218.0
ury,2006,4.0
ury,2007,8.0
ury,2008,8.0
ury,2009,12.0
ury,2010,17.0
ury,2011,9.0
ury,2012,9.0
uzb,2006,501.0
uzb,2007,428.0
uzb,2008,397.0
uzb,2009,415.0
uzb,2010,408.0
uzb,2011,348.0
uzb,2012,353.0
vut,2007,0.0
vut,2009,1.0
vut,2010,1.0
vut,2011,1.0
vut,2012,3.0
ven,2006,56.0
ven,2007,74.0
ven,2008,65.0
ven,2009,75.0
ven,2010,81.0
ven,2011,79.0
ven,2012,84.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,186.0
zmb,2011,1836.0
zmb,2012,1637.0
zwe,2006,2806.0
zwe,2007,0.0
zwe,2008,5639.0
zwe,2009,7023.0
zwe,2010,2851.0
zwe,2011,2216.0
zwe,2012,1957.0
