country,year,new_sp_f014
aut,2009,0.0
aut,2010,1.0
aut,2011,0.0
aut,2012,1.0
aze,1995,0.0
aze,1996,5.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,2.0
aze,2002,5.0
aze,2003,1.0
aze,2004,8.0
aze,2005,90.0
aze,2006,2.0
aze,2009,11.0
aze,2010,3.0
aze,2012,8.0
bhs,1995,0.0
bhs,1996,0.0
bhs,1997,0.0
bhs,1998,1.0
bhs,1999,0.0
bhs,2000,2.0
bhs,2002,4.0
bhs,2003,2.0
bhs,2004,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,1995,0.0
bhr,1996,1.0
bhr,1997,0.0
bhr,1998,3.0
bhr,1999,0.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,1.0
bhr,2006,0.0
bhr,2007,1.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,1.0
bgd,1995,64.0
bgd,1996,89.0
bgd,1997,328.0
bgd,1998,438.0
bgd,1999,405.0
bgd,2000,495.0
bgd,2001,428.0
bgd,2002,575.0
bgd,2003,544.0
bgd,2004,589.0
bgd,2005,751.0
bgd,2006,850.0
bgd,2007,829.0
bgd,2008,764.0
bgd,2010,653.0
bgd,2011,623.0
bgd,2012,650.0
brb,2000,0.0
brb,2001,0.0
brb,2004,1.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2001,4.0
blr,2002,0.0
blr,2003,0.0
blr,2004,1.0
blr,2006,1.0
blr,2009,0.0
blr,2010,1.0
blr,2011,3.0
blr,2012,1.0
bel,1995,3.0
bel,1996,4.0
bel,1997,2.0
bel,1998,2.0
bel,1999,4.0
bel,2000,6.0
bel,2001,6.0
bel,2002,6.0
bel,2003,5.0
bel,2004,6.0
bel,2005,2.0
bel,2006,6.0
bel,2007,4.0
bel,2008,3.0
bel,2009,0.0
bel,2010,6.0
bel,2011,3.0
bel,2012,5.0
blz,1995,0.0
blz,1996,0.0
blz,1997,2.0
blz,2000,0.0
blz,2001,0.0
blz,2002,3.0
blz,2003,2.0
blz,2004,1.0
blz,2005,0.0
blz,2006,2.0
blz,2007,0.0
blz,2008,0.0
blz,2009,3.0
blz,2010,4.0
blz,2011,0.0
blz,2012,0.0
ben,1995,26.0
ben,1996,34.0
ben,1997,26.0
ben,1998,15.0
ben,1999,28.0
ben,2000,36.0
ben,2001,22.0
ben,2002,35.0
ben,2003,32.0
ben,2004,43.0
ben,2005,25.0
ben,2006,32.0
ben,2007,25.0
ben,2008,38.0
ben,2009,39.0
ben,2010,29.0
ben,2011,41.0
ben,2012,39.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,12.0
btn,1996,8.0
btn,1997,4.0
btn,1998,7.0
btn,1999,9.0
btn,2000,7.0
btn,2001,6.0
btn,2002,6.0
btn,2003,14.0
btn,2004,8.0
btn,2005,9.0
btn,2006,5.0
btn,2007,3.0
btn,2008,9.0
btn,2009,22.0
btn,2010,17.0
btn,2011,2.0
btn,2012,6.0
bol,1996,172.0
bol,1997,202.0
bol,1998,202.0
bol,1999,225.0
bol,2000,191.0
bol,2001,241.0
bol,2002,281.0
bol,2003,167.0
bol,2004,151.0
bol,2005,160.0
bol,2006,179.0
bol,2007,125.0
bol,2008,147.0
bol,2009,158.0
bol,2010,119.0
bol,2011,146.0
bol,2012,101.0
bih,1995,0.0
bih,1996,0.0
bih,1997,11.0
bih,1998,3.0
bih,1999,6.0
bih,2000,4.0
bih,2001,7.0
bih,2002,2.0
bih,2003,4.0
bih,2004,3.0
bih,2005,2.0
bih,2006,0.0
bih,2007,0.0
bih,2008,3.0
bih,2009,4.0
bih,2010,0.0
bih,2011,3.0
bih,2012,0.0
bwa,1997,28.0
bwa,1999,46.0
bwa,2000,37.0
bwa,2001,33.0
bwa,2002,45.0
bwa,2003,32.0
bwa,2004,49.0
bwa,2005,45.0
bwa,2006,54.0
bwa,2007,46.0
bwa,2008,42.0
bwa,2009,63.0
bwa,2010,68.0
bwa,2011,65.0
bwa,2012,70.0
bra,1999,372.0
bra,2000,1859.0
bra,2001,516.0
bra,2002,380.0
bra,2003,401.0
bra,2004,375.0
bra,2005,355.0
bra,2006,343.0
bra,2007,344.0
bra,2008,356.0
bra,2009,352.0
bra,2010,280.0
bra,2011,356.0
bra,2012,303.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,1.0
brn,2000,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,1.0
brn,2007,0.0
brn,2008,1.0
brn,2009,0.0
brn,2010,2.0
brn,2011,2.0
brn,2012,0.0
bgr,2000,0.0
bgr,2001,1.0
bgr,2002,6.0
bgr,2003,7.0
bgr,2004,4.0
bgr,2005,9.0
bgr,2006,12.0
bgr,2007,4.0
bgr,2008,1.0
bgr,2009,2.0
bgr,2010,3.0
bgr,2011,2.0
bgr,2012,0.0
bfa,1995,7.0
bfa,1996,10.0
bfa,1997,10.0
bfa,1998,9.0
bfa,1999,8.0
bfa,2000,7.0
bfa,2001,17.0
bfa,2002,12.0
bfa,2003,19.0
bfa,2004,22.0
bfa,2005,15.0
bfa,2006,33.0
bfa,2007,29.0
bfa,2008,33.0
bfa,2009,38.0
bfa,2010,33.0
bfa,2011,31.0
bfa,2012,27.0
bdi,1995,19.0
bdi,1996,18.0
bdi,1997,30.0
bdi,1998,49.0
bdi,1999,66.0
bdi,2001,81.0
bdi,2002,48.0
bdi,2003,75.0
bdi,2004,51.0
bdi,2005,46.0
bdi,2006,41.0
bdi,2007,55.0
bdi,2008,38.0
bdi,2009,50.0
bdi,2010,78.0
bdi,2011,56.0
bdi,2012,74.0
cpv,1997,2.0
cpv,1998,2.0
cpv,2001,2.0
cpv,2002,2.0
cpv,2003,1.0
cpv,2004,2.0
cpv,2005,2.0
cpv,2006,2.0
cpv,2007,0.0
cpv,2008,6.0
cpv,2009,4.0
cpv,2011,4.0
cpv,2012,0.0
khm,1995,123.0
khm,1996,124.0
khm,1998,23.0
khm,1999,51.0
khm,2000,38.0
khm,2001,25.0
khm,2002,54.0
khm,2003,46.0
khm,2004,28.0
khm,2005,45.0
khm,2006,44.0
khm,2007,64.0
khm,2008,72.0
khm,2009,45.0
khm,2010,60.0
khm,2011,39.0
khm,2012,22.0
cmr,1995,9.0
cmr,1996,21.0
cmr,1997,25.0
cmr,1998,30.0
cmr,1999,47.0
cmr,2000,63.0
cmr,2001,49.0
cmr,2002,59.0
cmr,2003,136.0
cmr,2004,181.0
cmr,2005,226.0
cmr,2006,151.0
cmr,2007,152.0
cmr,2008,173.0
cmr,2009,155.0
cmr,2010,172.0
cmr,2011,178.0
cmr,2012,184.0
can,1980,18.0
can,1981,6.0
can,1982,7.0
can,1983,11.0
can,1984,9.0
can,1985,5.0
can,1986,10.0
can,1987,8.0
can,1988,6.0
can,1989,6.0
can,1990,1.0
can,1991,4.0
can,1992,2.0
can,1993,6.0
can,1994,3.0
can,1995,7.0
can,1996,2.0
can,1997,1.0
can,1998,1.0
can,1999,4.0
can,2000,4.0
can,2001,5.0
can,2002,6.0
can,2003,3.0
can,2004,0.0
can,2005,6.0
can,2006,4.0
can,2007,2.0
can,2008,3.0
can,2009,3.0
can,2010,1.0
can,2011,3.0
can,2012,6.0
cym,1998,0.0
cym,1999,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,39.0
caf,1996,52.0
caf,1997,53.0
caf,1998,67.0
caf,1999,72.0
caf,2001,25.0
caf,2002,66.0
caf,2004,14.0
caf,2005,30.0
caf,2006,52.0
caf,2008,102.0
caf,2009,137.0
caf,2010,88.0
caf,2011,96.0
caf,2012,101.0
tcd,1999,13.0
tcd,2002,18.0
tcd,2003,112.0
tcd,2004,41.0
tcd,2005,28.0
tcd,2008,78.0
tcd,2009,47.0
tcd,2010,59.0
tcd,2011,84.0
tcd,2012,51.0
chl,1995,24.0
chl,1996,11.0
chl,1997,11.0
chl,1999,9.0
chl,2000,10.0
chl,2001,9.0
chl,2002,7.0
chl,2003,8.0
chl,2004,5.0
chl,2005,4.0
chl,2006,7.0
chl,2007,8.0
chl,2008,3.0
chl,2009,8.0
chl,2010,6.0
chl,2011,6.0
chl,2012,4.0
chn,1995,1169.0
chn,1996,1624.0
chn,1997,1534.0
chn,1998,1558.0
chn,1999,1431.0
chn,2000,1420.0
chn,2001,1405.0
chn,2002,1152.0
chn,2003,1407.0
chn,2004,1659.0
chn,2005,1864.0
chn,2006,1408.0
chn,2007,1235.0
chn,2008,964.0
chn,2009,1078.0
chn,2010,926.0
chn,2011,733.0
chn,2012,580.0
hkg,1997,12.0
hkg,1999,8.0
hkg,2000,5.0
hkg,2001,13.0
hkg,2002,8.0
hkg,2003,10.0
hkg,2004,6.0
hkg,2005,3.0
hkg,2006,9.0
hkg,2007,1.0
hkg,2008,8.0
hkg,2009,7.0
hkg,2010,3.0
hkg,2011,3.0
hkg,2012,1.0
mac,1995,0.0
mac,1996,0.0
mac,1997,4.0
mac,1998,1.0
mac,2000,0.0
mac,2001,1.0
mac,2002,1.0
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,1.0
mac,2007,2.0
mac,2008,2.0
mac,2009,1.0
mac,2010,0.0
mac,2011,0.0
mac,2012,1.0
col,2000,194.0
col,2001,186.0
col,2002,167.0
col,2003,174.0
col,2004,205.0
col,2005,179.0
col,2006,210.0
col,2007,138.0
col,2008,133.0
col,2009,121.0
col,2010,146.0
col,2011,98.0
col,2012,79.0
com,1995,1.0
com,1996,1.0
com,1998,0.0
com,2000,1.0
com,2001,2.0
com,2002,0.0
com,2003,0.0
com,2005,2.0
com,2006,0.0
com,2008,2.0
com,2009,1.0
com,2011,2.0
com,2012,1.0
cog,1995,17.0
cog,1999,25.0
cog,2001,53.0
cog,2004,38.0
cog,2006,44.0
cog,2007,45.0
cog,2008,56.0
cog,2009,65.0
cog,2010,49.0
cog,2011,72.0
cog,2012,63.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,1.0
cok,1987,1.0
cok,1989,1.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,1.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,2.0
cri,1996,0.0
cri,1997,31.0
cri,1998,23.0
cri,1999,10.0
cri,2000,13.0
cri,2001,1.0
cri,2002,6.0
cri,2003,4.0
cri,2004,5.0
cri,2005,1.0
cri,2006,4.0
cri,2007,3.0
cri,2008,2.0
cri,2010,0.0
cri,2011,2.0
cri,2012,2.0
civ,1995,99.0
civ,1996,139.0
civ,1997,118.0
civ,1998,104.0
civ,1999,132.0
civ,2001,127.0
civ,2002,135.0
civ,2003,154.0
civ,2004,160.0
civ,2005,193.0
civ,2006,191.0
civ,2007,225.0
civ,2008,277.0
civ,2009,237.0
civ,2010,246.0
civ,2011,244.0
civ,2012,204.0
hrv,1995,10.0
hrv,1997,13.0
hrv,1998,19.0
hrv,1999,2.0
hrv,2001,2.0
hrv,2002,0.0
hrv,2003,1.0
hrv,2004,3.0
hrv,2005,1.0
hrv,2006,2.0
hrv,2008,1.0
hrv,2009,0.0
hrv,2010,1.0
hrv,2011,0.0
hrv,2012,0.0
cub,1995,1.0
cub,1996,1.0
cub,1997,2.0
cub,1998,1.0
cub,1999,2.0
cub,2000,2.0
cub,2001,1.0
cub,2002,3.0
cub,2003,0.0
cub,2004,0.0
cub,2005,2.0
cub,2008,3.0
cub,2010,1.0
cub,2011,1.0
cub,2012,0.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,4.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,1995,0.0
cze,1996,1.0
cze,1997,0.0
cze,1998,1.0
cze,1999,1.0
cze,2000,0.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,1.0
prk,1997,2.0
prk,1998,0.0
prk,1999,10.0
prk,2000,167.0
prk,2001,123.0
prk,2002,140.0
prk,2003,93.0
prk,2004,118.0
prk,2005,166.0
prk,2006,87.0
prk,2007,406.0
prk,2008,479.0
prk,2009,474.0
prk,2010,407.0
prk,2011,227.0
prk,2012,227.0
cod,1995,331.0
cod,1996,292.0
cod,1997,321.0
cod,1998,651.0
cod,1999,708.0
cod,2000,718.0
cod,2001,842.0
cod,2002,874.0
cod,2003,1233.0
cod,2004,1679.0
cod,2005,1695.0
cod,2006,1517.0
cod,2007,1842.0
cod,2008,1828.0
cod,2009,1773.0
cod,2010,1987.0
cod,2011,1800.0
cod,2012,1699.0
dnk,1995,2.0
dnk,1996,0.0
dnk,1997,1.0
dnk,1998,1.0
dnk,1999,1.0
dnk,2000,5.0
dnk,2001,5.0
dnk,2002,1.0
dnk,2003,0.0
dnk,2004,2.0
dnk,2005,2.0
dnk,2006,1.0
dnk,2007,1.0
dnk,2008,2.0
dnk,2009,2.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,3.0
dji,1996,31.0
dji,1997,51.0
dji,1998,28.0
dji,1999,20.0
dji,2000,12.0
dji,2001,17.0
dji,2002,18.0
dji,2003,19.0
dji,2004,16.0
dji,2005,23.0
dji,2006,24.0
dji,2007,8.0
dji,2008,22.0
dji,2009,18.0
dji,2010,20.0
dji,2011,31.0
dji,2012,20.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1996,21.0
dom,1997,53.0
dom,1998,60.0
dom,1999,99.0
dom,2000,65.0
dom,2002,35.0
dom,2003,48.0
dom,2004,39.0
dom,2005,57.0
dom,2006,38.0
dom,2007,29.0
dom,2008,34.0
dom,2009,28.0
dom,2010,43.0
dom,2011,30.0
dom,2012,26.0
ecu,1998,44.0
ecu,2001,37.0
ecu,2003,24.0
ecu,2004,108.0
ecu,2005,48.0
ecu,2006,46.0
ecu,2007,57.0
ecu,2008,56.0
ecu,2009,49.0
ecu,2010,52.0
ecu,2011,49.0
ecu,2012,59.0
egy,1995,134.0
egy,1996,64.0
egy,1997,64.0
egy,1998,60.0
egy,1999,57.0
egy,2000,55.0
egy,2001,57.0
egy,2002,77.0
egy,2003,57.0
egy,2004,44.0
egy,2005,48.0
egy,2006,64.0
egy,2007,25.0
egy,2008,7.0
egy,2009,10.0
egy,2010,8.0
egy,2011,7.0
egy,2012,8.0
slv,1996,102.0
slv,1997,17.0
slv,1998,21.0
slv,1999,20.0
slv,2000,28.0
slv,2001,22.0
slv,2002,6.0
slv,2003,7.0
slv,2004,15.0
slv,2005,6.0
slv,2006,7.0
slv,2007,4.0
slv,2008,8.0
slv,2009,2.0
slv,2010,6.0
slv,2011,6.0
slv,2012,5.0
gnq,1995,2.0
gnq,1997,3.0
gnq,1998,3.0
gnq,2004,9.0
gnq,2008,10.0
gnq,2009,2.0
gnq,2010,13.0
gnq,2011,15.0
eri,1997,0.0
eri,1998,3.0
eri,1999,3.0
eri,2000,10.0
eri,2001,9.0
eri,2002,15.0
eri,2003,27.0
eri,2004,13.0
eri,2005,8.0
eri,2006,17.0
eri,2007,2.0
eri,2009,4.0
eri,2010,3.0
eri,2012,4.0
est,1996,0.0
est,1997,0.0
est,1998,0.0
est,1999,0.0
est,2000,0.0
est,2001,0.0
est,2002,0.0
est,2003,0.0
est,2004,0.0
est,2005,0.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
swz,1995,5.0
swz,1996,64.0
swz,2000,10.0
swz,2001,22.0
swz,2002,9.0
swz,2003,14.0
swz,2004,17.0
swz,2005,14.0
swz,2006,35.0
swz,2008,39.0
swz,2009,54.0
swz,2010,51.0
swz,2011,35.0
swz,2012,39.0
eth,1995,283.0
eth,1996,369.0
eth,1997,687.0
eth,1998,832.0
eth,1999,798.0
eth,2000,1037.0
eth,2001,1107.0
eth,2002,1614.0
eth,2003,1387.0
eth,2004,1367.0
eth,2005,1326.0
eth,2006,1178.0
eth,2007,1229.0
eth,2008,1167.0
eth,2009,1593.0
eth,2010,1608.0
eth,2011,1983.0
fji,1994,0.0
fji,1995,1.0
fji,1996,3.0
fji,1997,0.0
fji,1998,2.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,2.0
fji,2003,1.0
fji,2004,0.0
fji,2005,7.0
fji,2006,1.0
fji,2007,7.0
fji,2009,1.0
fji,2010,1.0
fji,2011,1.0
fji,2012,2.0
fin,1995,1.0
fin,1996,0.0
fin,1997,0.0
fin,1998,0.0
fin,1999,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,1.0
fin,2012,1.0
fra,1995,36.0
fra,1996,22.0
fra,1997,17.0
fra,1999,25.0
fra,2000,18.0
fra,2001,17.0
fra,2002,13.0
fra,2003,16.0
fra,2004,11.0
fra,2005,16.0
fra,2006,15.0
fra,2007,20.0
fra,2008,8.0
fra,2009,9.0
fra,2010,10.0
fra,2011,7.0
fra,2012,14.0
pyf,1996,0.0
pyf,1997,1.0
pyf,1998,3.0
pyf,1999,4.0
pyf,2000,1.0
pyf,2001,3.0
pyf,2002,0.0
pyf,2005,0.0
pyf,2006,1.0
pyf,2007,1.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,1995,9.0
gab,1996,5.0
gab,1998,15.0
gab,1999,15.0
gab,2001,27.0
gab,2002,18.0
gab,2003,16.0
gab,2004,15.0
gab,2005,19.0
gab,2006,19.0
gab,2008,29.0
gab,2009,14.0
gab,2010,13.0
gab,2011,25.0
gab,2012,29.0
gmb,1995,4.0
gmb,1996,20.0
gmb,1997,5.0
gmb,1998,7.0
gmb,1999,10.0
gmb,2002,5.0
gmb,2003,8.0
gmb,2004,7.0
gmb,2005,2.0
gmb,2006,5.0
gmb,2008,9.0
gmb,2009,20.0
gmb,2010,6.0
gmb,2011,16.0
gmb,2012,16.0
geo,1995,2.0
geo,1996,1.0
geo,1997,0.0
geo,1998,4.0
geo,1999,3.0
geo,2000,1.0
geo,2001,2.0
geo,2002,5.0
geo,2003,1.0
geo,2004,3.0
geo,2005,4.0
geo,2006,5.0
geo,2007,6.0
geo,2008,4.0
geo,2009,5.0
geo,2010,5.0
geo,2011,8.0
geo,2012,5.0
deu,1995,17.0
deu,1996,19.0
deu,1997,16.0
deu,1998,11.0
deu,1999,15.0
deu,2001,1.0
deu,2002,1.0
deu,2003,10.0
deu,2004,6.0
deu,2005,4.0
deu,2006,7.0
deu,2007,4.0
deu,2008,6.0
deu,2009,1.0
deu,2010,3.0
deu,2011,2.0
deu,2012,6.0
gha,1995,40.0
gha,1996,32.0
gha,1997,90.0
gha,1998,85.0
gha,1999,80.0
gha,2000,74.0
gha,2001,128.0
gha,2002,98.0
gha,2003,83.0
gha,2004,69.0
gha,2005,68.0
gha,2006,70.0
gha,2007,75.0
gha,2009,58.0
gha,2010,64.0
gha,2011,52.0
gha,2012,51.0
grc,1997,0.0
grc,1998,11.0
grc,1999,1.0
grc,2000,0.0
grc,2001,0.0
grc,2002,0.0
grc,2003,0.0
grc,2004,0.0
grc,2005,0.0
grc,2006,0.0
grc,2007,0.0
grc,2008,0.0
grc,2009,4.0
grc,2010,3.0
grc,2011,1.0
grc,2012,3.0
grl,2010,1.0
grl,2011,0.0
grl,2012,2.0
grd,1997,0.0
grd,1999,0.0
grd,2006,0.0
grd,2011,0.0
gum,2000,0.0
gum,2001,0.0
gum,2002,5.0
gum,2003,1.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,1.0
gum,2010,1.0
gum,2011,0.0
gum,2012,0.0
gtm,1995,51.0
gtm,1996,48.0
gtm,1997,33.0
gtm,1998,45.0
gtm,1999,24.0
gtm,2000,41.0
gtm,2001,33.0
gtm,2002,42.0
gtm,2003,24.0
gtm,2004,31.0
gtm,2005,38.0
gtm,2007,183.0
gtm,2008,22.0
gtm,2009,116.0
gtm,2010,29.0
gtm,2011,25.0
gin,1995,28.0
gin,1996,30.0
gin,1997,38.0
gin,1998,37.0
gin,1999,44.0
gin,2000,66.0
gin,2001,59.0
gin,2002,42.0
gin,2003,53.0
gin,2004,62.0
gin,2005,65.0
gin,2006,85.0
gin,2007,76.0
gin,2008,64.0
gin,2009,68.0
gin,2010,51.0
gin,2011,85.0
gin,2012,49.0
gnb,1996,7.0
gnb,2000,4.0
gnb,2002,9.0
gnb,2003,7.0
gnb,2004,11.0
gnb,2005,13.0
gnb,2006,7.0
gnb,2008,12.0
gnb,2009,5.0
gnb,2010,30.0
gnb,2011,12.0
gnb,2012,7.0
guy,1995,3.0
guy,1996,4.0
guy,1997,3.0
guy,1998,13.0
guy,2000,1.0
guy,2001,0.0
guy,2002,26.0
guy,2003,12.0
guy,2004,15.0
guy,2005,14.0
guy,2006,1.0
guy,2007,1.0
guy,2008,4.0
guy,2009,3.0
guy,2010,2.0
guy,2011,2.0
guy,2012,4.0
hti,1996,224.0
hti,1997,149.0
hti,1998,208.0
hti,1999,285.0
hti,2000,96.0
hti,2001,113.0
hti,2002,118.0
hti,2003,122.0
hti,2004,137.0
hti,2005,116.0
hti,2006,137.0
hti,2007,147.0
hti,2008,154.0
hti,2010,158.0
hti,2011,170.0
hti,2012,160.0
hnd,1995,54.0
hnd,1996,43.0
hnd,1997,38.0
hnd,1998,103.0
hnd,1999,100.0
hnd,2000,25.0
hnd,2001,13.0
hnd,2002,65.0
hnd,2003,42.0
hnd,2004,40.0
hnd,2005,27.0
hnd,2006,28.0
hnd,2007,29.0
hnd,2008,26.0
hnd,2009,17.0
hnd,2010,28.0
hnd,2011,19.0
hnd,2012,15.0
hun,1996,2.0
hun,1997,1.0
hun,1998,0.0
hun,1999,4.0
hun,2000,1.0
hun,2001,0.0
hun,2002,1.0
hun,2003,0.0
hun,2004,2.0
hun,2005,1.0
hun,2006,3.0
hun,2007,3.0
hun,2008,0.0
hun,2009,1.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
isl,1995,0.0
isl,1996,0.0
isl,1997,0.0
isl,1998,0.0
isl,1999,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,32.0
ind,1996,79.0
ind,1997,125.0
ind,1998,190.0
ind,1999,785.0
ind,2000,2250.0
ind,2001,2125.0
ind,2002,4200.0
ind,2003,4745.0
ind,2004,5860.0
ind,2005,6292.0
ind,2006,6963.0
ind,2007,7575.0
ind,2008,8319.0
ind,2009,8576.0
ind,2010,8544.0
ind,2011,8336.0
ind,2012,8260.0
idn,1995,16.0
idn,1996,54.0
idn,1997,65.0
idn,1998,108.0
idn,1999,140.0
idn,2001,354.0
idn,2002,650.0
idn,2003,608.0
idn,2004,803.0
idn,2005,946.0
idn,2006,985.0
idn,2007,920.0
idn,2008,1015.0
idn,2009,1054.0
idn,2010,816.0
idn,2011,927.0
idn,2012,879.0
irn,1995,234.0
irn,1996,113.0
irn,1997,92.0
irn,1998,87.0
irn,1999,51.0
irn,2000,77.0
irn,2001,104.0
