country,year,new_ep_m4554
gnb,2012,4.0
guy,2006,1.0
guy,2007,5.0
guy,2008,7.0
guy,2009,5.0
guy,2010,12.0
guy,2011,8.0
guy,2012,8.0
hti,2006,87.0
hti,2007,63.0
hti,2008,71.0
hti,2010,70.0
hti,2011,71.0
hti,2012,93.0
hnd,2006,19.0
hnd,2007,21.0
hnd,2008,23.0
hnd,2009,23.0
hnd,2010,27.0
hnd,2011,34.0
hnd,2012,22.0
hun,2006,15.0
hun,2007,6.0
hun,2008,8.0
hun,2009,10.0
hun,2010,7.0
hun,2011,4.0
hun,2012,4.0
isl,2006,0.0
isl,2007,2.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,318.0
idn,2008,349.0
idn,2009,410.0
idn,2010,454.0
idn,2011,532.0
idn,2012,634.0
irn,2006,152.0
irn,2007,151.0
irn,2008,135.0
irn,2009,159.0
irn,2010,158.0
irn,2011,196.0
irn,2012,174.0
irq,2006,121.0
irq,2007,125.0
irq,2008,114.0
irq,2009,150.0
irq,2010,133.0
irq,2011,145.0
irq,2012,151.0
irl,2006,7.0
irl,2007,8.0
irl,2008,4.0
irl,2009,10.0
irl,2010,5.0
irl,2011,6.0
irl,2012,3.0
isr,1999,5.0
isr,2000,5.0
isr,2001,5.0
isr,2002,3.0
isr,2003,3.0
isr,2004,7.0
isr,2005,4.0
isr,2006,2.0
isr,2007,4.0
isr,2008,2.0
isr,2009,4.0
isr,2010,2.0
isr,2011,3.0
isr,2012,3.0
ita,2006,58.0
ita,2007,62.0
ita,2008,59.0
ita,2009,44.0
ita,2010,44.0
ita,2011,40.0
ita,2012,31.0
jam,2006,1.0
jam,2007,1.0
jam,2008,0.0
jam,2009,1.0
jam,2010,0.0
jam,2011,0.0
jam,2012,4.0
jpn,2006,208.0
jpn,2007,191.0
jpn,2008,185.0
jpn,2009,152.0
jpn,2010,155.0
jpn,2011,169.0
jpn,2012,146.0
jor,2006,4.0
jor,2007,3.0
jor,2008,8.0
jor,2009,6.0
jor,2010,3.0
jor,2011,5.0
jor,2012,6.0
kaz,2006,180.0
kaz,2007,137.0
kaz,2008,130.0
kaz,2009,117.0
kaz,2010,97.0
kaz,2011,113.0
kaz,2012,114.0
ken,2008,794.0
ken,2009,1110.0
ken,2010,1101.0
ken,2011,1140.0
ken,2012,1036.0
kir,2006,2.0
kir,2007,2.0
kir,2008,8.0
kir,2009,5.0
kir,2010,5.0
kir,2011,5.0
kir,2012,6.0
kwt,2006,13.0
kwt,2007,17.0
kwt,2008,16.0
kwt,2009,20.0
kwt,2010,21.0
kwt,2012,18.0
kgz,2008,73.0
kgz,2009,64.0
kgz,2010,61.0
kgz,2012,62.0
lao,2010,30.0
lao,2011,34.0
lao,2012,27.0
lva,2006,4.0
lva,2007,18.0
lva,2008,2.0
lva,2009,6.0
lva,2010,5.0
lva,2011,6.0
lva,2012,5.0
lbn,2006,3.0
lbn,2007,11.0
lbn,2008,4.0
lbn,2009,10.0
lbn,2010,8.0
lbn,2011,9.0
lbn,2012,12.0
lso,2009,223.0
lso,2010,206.0
lso,2011,186.0
lso,2012,129.0
lbr,2006,84.0
lbr,2009,55.0
lbr,2010,4.0
lbr,2011,219.0
lbr,2012,212.0
lby,2006,29.0
lby,2007,44.0
lby,2008,21.0
lby,2009,29.0
lby,2011,27.0
lby,2012,20.0
ltu,2006,26.0
ltu,2007,27.0
ltu,2008,25.0
ltu,2009,19.0
ltu,2010,17.0
ltu,2011,11.0
ltu,2012,11.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,221.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,85.0
mys,2010,358.0
mys,2011,267.0
mys,2012,270.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,5.0
mdv,2009,1.0
mdv,2010,0.0
mdv,2011,3.0
mdv,2012,2.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,1.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,2.0
mhl,2010,2.0
mhl,2011,3.0
mhl,2012,1.0
mrt,2007,51.0
mrt,2012,35.0
mus,2006,2.0
mus,2007,1.0
mus,2008,0.0
mus,2009,1.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,173.0
mex,2007,177.0
mex,2008,244.0
mex,2009,234.0
mex,2010,231.0
mex,2011,244.0
mex,2012,275.0
fsm,2006,2.0
fsm,2007,0.0
fsm,2008,3.0
fsm,2009,1.0
fsm,2010,2.0
fsm,2011,2.0
fsm,2012,2.0
mng,2010,92.0
mng,2011,69.0
mng,2012,86.0
mne,2006,2.0
mne,2007,2.0
mne,2008,1.0
mne,2009,2.0
mne,2010,3.0
mne,2011,0.0
mne,2012,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,470.0
mar,2007,448.0
mar,2008,464.0
mar,2009,534.0
mar,2010,490.0
mar,2011,522.0
mar,2012,534.0
nam,2012,138.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,29.0
nld,2007,26.0
nld,2008,23.0
nld,2009,19.0
nld,2010,30.0
nld,2011,21.0
nld,2012,27.0
ant,2006,0.0
ncl,2006,2.0
ncl,2007,1.0
ncl,2008,0.0
ncl,2009,1.0
ncl,2010,2.0
ncl,2011,2.0
nzl,2006,5.0
nzl,2007,3.0
nzl,2008,6.0
nzl,2009,12.0
nzl,2010,12.0
nzl,2011,3.0
nzl,2012,2.0
nic,2006,0.0
nic,2007,10.0
nic,2008,20.0
nic,2009,98.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,7.0
mkd,2007,8.0
mkd,2008,5.0
mkd,2009,7.0
mkd,2010,3.0
mkd,2011,9.0
mkd,2012,8.0
mnp,2006,1.0
mnp,2007,1.0
mnp,2008,2.0
mnp,2009,1.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.0
nor,2006,4.0
nor,2007,6.0
nor,2008,4.0
nor,2009,1.0
nor,2010,4.0
nor,2011,8.0
nor,2012,3.0
pse,2006,2.0
pse,2007,1.0
pse,2008,2.0
pse,2009,0.0
pse,2010,1.0
pse,2011,3.0
pse,2012,0.0
omn,2006,4.0
omn,2007,6.0
omn,2008,5.0
omn,2009,3.0
omn,2010,8.0
omn,2011,4.0
omn,2012,14.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,21.0
pan,2007,13.0
pan,2008,23.0
pan,2009,16.0
pan,2010,18.0
pan,2011,19.0
pan,2012,17.0
pry,2006,7.0
pry,2007,24.0
pry,2008,22.0
pry,2009,28.0
pry,2010,22.0
pry,2011,18.0
pry,2012,23.0
per,2008,0.0
pol,2006,74.0
pol,2007,72.0
pol,2008,63.0
pol,2009,54.0
pol,2010,59.0
pol,2011,57.0
pol,2012,36.0
prt,2006,69.0
prt,2007,47.0
prt,2008,52.0
prt,2009,56.0
prt,2010,60.0
prt,2011,77.0
prt,2012,67.0
pri,2006,0.0
pri,2007,1.0
pri,2008,2.0
pri,2009,1.0
pri,2010,2.0
pri,2011,2.0
pri,2012,2.0
qat,2007,16.0
qat,2008,5.0
qat,2009,9.0
qat,2010,7.0
qat,2011,14.0
qat,2012,12.0
kor,2006,397.0
kor,2007,473.0
kor,2008,487.0
kor,2009,606.0
kor,2010,687.0
kor,2011,787.0
kor,2012,693.0
mda,2007,31.0
mda,2008,31.0
mda,2009,37.0
mda,2010,33.0
mda,2011,28.0
mda,2012,32.0
rou,2006,285.0
rou,2007,253.0
rou,2008,229.0
rou,2009,242.0
rou,2010,204.0
rou,2011,152.0
rou,2012,137.0
rus,2007,828.0
rus,2008,797.0
rus,2009,793.0
rus,2010,286.0
rus,2011,581.0
rus,2012,525.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,1.0
wsm,2012,1.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,1.0
stp,2011,1.0
stp,2012,1.0
sau,2006,43.0
sau,2007,54.0
sau,2008,67.0
sau,2009,64.0
sau,2010,78.0
sau,2011,73.0
sau,2012,64.0
sen,2007,0.0
srb,2006,11.0
srb,2007,19.0
srb,2008,22.0
srb,2009,14.0
srb,2010,14.0
srb,2011,15.0
srb,2012,8.0
syc,2008,2.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sgp,2006,12.0
sgp,2007,14.0
sgp,2008,23.0
sgp,2009,28.0
sgp,2010,18.0
sgp,2011,25.0
sgp,2012,18.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,11.0
svk,2007,11.0
svk,2008,6.0
svk,2009,9.0
svk,2010,7.0
svk,2011,5.0
svk,2012,2.0
svn,2006,0.0
svn,2007,1.0
svn,2008,1.0
svn,2009,1.0
svn,2010,1.0
svn,2011,2.0
svn,2012,0.0
slb,2006,2.0
slb,2007,6.0
slb,2008,7.0
slb,2009,12.0
slb,2010,4.0
slb,2011,3.0
slb,2012,4.0
som,2006,167.0
som,2007,0.0
som,2008,0.0
zaf,2006,3372.0
zaf,2007,2198.0
zaf,2008,2345.0
zaf,2009,5875.0
zaf,2010,4444.0
zaf,2011,3038.0
zaf,2012,3495.0
esp,2006,100.0
esp,2007,74.0
esp,2008,100.0
esp,2009,0.0
esp,2010,115.0
esp,2011,110.0
esp,2012,104.0
lka,2006,132.0
lka,2007,170.0
lka,2008,204.0
lka,2009,202.0
lka,2010,249.0
lka,2011,243.0
lka,2012,238.0
sdn,2007,56.0
sdn,2011,0.0
sur,2006,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,2.0
sur,2012,1.0
swe,2006,7.0
swe,2007,8.0
swe,2008,13.0
swe,2009,8.0
swe,2010,8.0
swe,2011,7.0
swe,2012,6.0
che,1999,2.0
che,2000,5.0
che,2001,5.0
che,2002,5.0
che,2003,2.0
che,2004,2.0
che,2005,9.0
che,2006,2.0
che,2007,2.0
che,2008,3.0
che,2009,6.0
che,2010,4.0
che,2011,3.0
che,2012,0.0
syr,2006,63.0
syr,2007,57.0
syr,2008,57.0
syr,2009,67.0
syr,2010,62.0
syr,2011,64.0
syr,2012,47.0
tjk,2007,52.0
tjk,2008,77.0
tjk,2009,80.0
tjk,2010,72.0
tjk,2011,60.0
tjk,2012,61.0
tgo,2009,36.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,1.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,2006,3.0
tto,2007,2.0
tto,2008,2.0
tto,2009,7.0
tto,2010,1.0
tto,2011,2.0
tto,2012,2.0
tun,2011,88.0
tun,2012,105.0
tur,2006,265.0
tur,2007,267.0
tur,2008,278.0
tur,2009,288.0
tur,2010,301.0
tur,2011,307.0
tur,2012,298.0
tkm,2006,15.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
tuv,2012,1.0
uga,2008,0.0
ukr,2006,379.0
ukr,2008,342.0
ukr,2009,353.0
ukr,2010,289.0
are,2006,0.0
are,2007,1.0
are,2008,0.0
are,2009,3.0
are,2010,0.0
are,2011,1.0
are,2012,0.0
gbr,2006,186.0
gbr,2007,366.0
gbr,2008,186.0
gbr,2009,203.0
gbr,2010,206.0
gbr,2011,236.0
gbr,2012,230.0
usa,2006,220.0
usa,2007,208.0
usa,2008,225.0
usa,2009,176.0
usa,2010,140.0
usa,2011,184.0
usa,2012,163.0
ury,2006,6.0
ury,2007,4.0
ury,2008,3.0
ury,2009,6.0
ury,2010,5.0
ury,2011,1.0
ury,2012,8.0
uzb,2006,236.0
uzb,2007,217.0
uzb,2008,164.0
uzb,2009,190.0
uzb,2010,207.0
uzb,2011,173.0
uzb,2012,243.0
vut,2007,0.0
vut,2009,6.0
vut,2010,2.0
vut,2011,2.0
vut,2012,4.0
ven,2006,84.0
ven,2007,93.0
ven,2008,94.0
ven,2009,97.0
ven,2010,84.0
ven,2011,107.0
ven,2012,84.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,178.0
zmb,2011,625.0
zmb,2012,577.0
zwe,2006,434.0
zwe,2007,30.0
zwe,2008,457.0
zwe,2009,491.0
zwe,2010,418.0
zwe,2011,342.0
zwe,2012,331.0
