country,year,hiv_ipt
swz,2008,0.0
swz,2009,2107.0
swz,2012,1934.0
swz,2013,429.0
swz,2014,1188.0
swz,2016,21320.0
swz,2017,232.0
swz,2019,10881.0
eth,2005,1983.0
eth,2006,1399.0
eth,2007,2381.0
eth,2008,1493.0
eth,2009,2403.0
eth,2010,6636.0
eth,2011,30816.0
eth,2012,30395.0
eth,2013,15424.0
eth,2014,10385.0
eth,2015,17585.0
eth,2016,19244.0
eth,2017,17801.0
eth,2018,14406.0
eth,2019,16071.0
fji,2006,0.0
fji,2009,0.0
fji,2010,0.0
fji,2012,1.0
fji,2013,3.0
fji,2014,1.0
fji,2015,6.0
fji,2016,4.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2013,11.0
gab,2014,0.0
gab,2015,0.0
geo,2007,235.0
geo,2008,301.0
geo,2011,61.0
geo,2012,97.0
geo,2013,92.0
geo,2014,106.0
geo,2015,126.0
geo,2016,124.0
geo,2017,115.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2019,1460.0
grd,2006,1.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2012,0.0
grd,2013,1.0
grd,2015,2.0
grd,2016,0.0
grd,2018,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,1.0
gum,2009,0.0
gtm,2007,575.0
gtm,2008,20.0
gtm,2009,250.0
gtm,2013,316.0
gtm,2015,139.0
gtm,2016,77.0
gtm,2017,973.0
gtm,2018,380.0
gtm,2019,403.0
gin,2008,0.0
gin,2017,1027.0
gin,2018,2886.0
gnb,2005,0.0
gnb,2006,42.0
gnb,2012,0.0
gnb,2014,448.0
guy,2006,610.0
guy,2007,744.0
guy,2008,132.0
guy,2009,162.0
guy,2010,144.0
guy,2011,119.0
guy,2012,154.0
guy,2013,192.0
guy,2014,44.0
guy,2015,48.0
guy,2016,44.0
guy,2017,91.0
guy,2018,236.0
guy,2019,329.0
hti,2007,974.0
hti,2008,7250.0
hti,2010,4112.0
hti,2012,15283.0
hti,2013,19199.0
hti,2014,22038.0
hti,2015,18461.0
hti,2016,13811.0
hti,2019,15311.0
hnd,2005,0.0
hnd,2008,153.0
hnd,2009,96.0
hnd,2010,27.0
hnd,2012,286.0
hnd,2013,168.0
hnd,2014,249.0
hnd,2016,454.0
hnd,2017,573.0
hnd,2018,730.0
hnd,2019,468.0
hun,2008,0.0
isl,2009,0.0
ind,2008,0.0
ind,2016,8135.0
ind,2017,18162.0
ind,2018,29214.0
ind,2019,77952.0
idn,2007,0.0
idn,2009,0.0
idn,2015,591.0
idn,2016,877.0
idn,2017,7681.0
idn,2018,5195.0
idn,2019,6529.0
irn,2008,443.0
irn,2009,418.0
irn,2010,161.0
irn,2012,155.0
irn,2013,150.0
irn,2014,181.0
irn,2015,183.0
irn,2016,302.0
irn,2017,211.0
irn,2018,183.0
irq,2007,0.0
irq,2008,45.0
irq,2009,0.0
irq,2010,0.0
jam,2008,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,2.0
jor,2010,0.0
jor,2015,0.0
kaz,2006,13.0
kaz,2007,206.0
kaz,2008,656.0
kaz,2009,1027.0
kaz,2010,1063.0
kaz,2011,1329.0
kaz,2012,862.0
kaz,2013,662.0
kaz,2014,805.0
kaz,2015,1013.0
kaz,2016,1116.0
kaz,2017,1204.0
kaz,2018,1564.0
kaz,2019,1359.0
ken,2007,0.0
ken,2008,0.0
ken,2015,85392.0
ken,2019,124469.0
kir,2007,0.0
kir,2008,0.0
kir,2010,2.0
kir,2014,0.0
kir,2015,1.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2016,0.0
kwt,2017,4.0
kwt,2018,4.0
kgz,2009,58.0
kgz,2011,4.0
kgz,2012,5.0
kgz,2013,57.0
kgz,2014,95.0
kgz,2015,30.0
kgz,2016,350.0
kgz,2017,888.0
kgz,2018,821.0
kgz,2019,461.0
lao,2007,0.0
lao,2008,0.0
lao,2012,303.0
lao,2014,715.0
lao,2015,125.0
lao,2016,530.0
lao,2019,303.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,5.0
lbn,2009,19.0
lbn,2010,68.0
lbn,2012,9.0
lbn,2013,50.0
lbn,2014,10.0
lbn,2015,6.0
lbn,2016,3.0
lbn,2017,1.0
lbn,2018,4.0
lso,2012,16403.0
lso,2018,10366.0
lbr,2009,0.0
lbr,2016,390.0
lbr,2018,1442.0
lby,2007,116.0
lby,2008,144.0
ltu,2006,11.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2016,97.0
mdg,2017,55.0
mwi,2002,569.0
mwi,2007,0.0
mwi,2009,0.0
mwi,2012,20542.0
mwi,2013,99728.0
mwi,2014,135013.0
mwi,2015,130525.0
mwi,2016,72446.0
mwi,2019,32618.0
mys,2007,0.0
mys,2008,0.0
mys,2009,0.0
mys,2012,1120.0
mys,2013,1220.0
mys,2014,2063.0
mys,2015,5523.0
mys,2016,5740.0
mys,2017,2636.0
mys,2018,1248.0
mys,2019,716.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2015,0.0
mdv,2017,0.0
mdv,2018,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2016,2521.0
mli,2017,3217.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2011,4.0
mhl,2007,0.0
mhl,2009,0.0
mrt,2007,0.0
mrt,2010,0.0
mrt,2013,0.0
mrt,2015,0.0
mrt,2016,0.0
mus,2006,2.0
mus,2007,3.0
mus,2008,0.0
mus,2009,0.0
mus,2015,3.0
mus,2016,1.0
mus,2017,0.0
mus,2019,0.0
mex,2008,1490.0
mex,2009,676.0
mex,2014,487.0
mex,2015,3696.0
mex,2016,400.0
mex,2017,415.0
mex,2018,242.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2016,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,2.0
mng,2017,1.0
mng,2018,0.0
mng,2019,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2017,0.0
mne,2018,0.0
mar,2009,0.0
mar,2015,1417.0
mar,2016,425.0
mar,2018,287.0
mar,2019,68.0
moz,2006,109.0
moz,2007,676.0
moz,2008,724.0
moz,2009,2429.0
moz,2010,13164.0
moz,2011,17064.0
moz,2012,17317.0
moz,2013,48188.0
moz,2014,94252.0
moz,2015,130420.0
moz,2016,162646.0
mmr,2005,0.0
mmr,2009,333.0
mmr,2010,514.0
mmr,2011,361.0
mmr,2013,468.0
mmr,2014,2997.0
mmr,2015,3361.0
mmr,2016,1018.0
mmr,2017,6531.0
mmr,2018,5776.0
mmr,2019,9365.0
nam,2009,17737.0
nam,2010,13989.0
nam,2011,14428.0
nam,2012,11906.0
nam,2013,15795.0
nam,2017,3143.0
nam,2019,8440.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
npl,2006,0.0
npl,2007,0.0
npl,2013,665.0
npl,2014,43.0
npl,2015,1886.0
nld,2008,90.0
nld,2009,54.0
ncl,2006,0.0
nic,2007,656.0
nic,2009,60.0
nic,2010,465.0
nic,2011,152.0
nic,2012,230.0
nic,2013,126.0
nic,2014,130.0
nic,2015,104.0
nic,2016,70.0
nic,2017,204.0
nic,2018,290.0
nic,2019,372.0
ner,2007,0.0
ner,2015,415.0
ner,2016,473.0
nga,2003,12.0
nga,2004,45.0
nga,2007,76.0
nga,2008,2099.0
nga,2009,1853.0
nga,2010,1750.0
nga,2011,1107.0
nga,2012,2257.0
nga,2013,7973.0
nga,2014,26383.0
nga,2015,40855.0
nga,2016,62781.0
nga,2017,91873.0
nga,2018,111262.0
nga,2019,168355.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2014,1.0
mkd,2018,0.0
mkd,2019,7.0
mnp,2006,0.0
mnp,2007,1.0
mnp,2008,0.0
mnp,2009,0.0
pse,2006,0.0
pse,2008,0.0
pse,2009,0.0
pse,2016,0.0
omn,2006,50.0
omn,2007,5.0
omn,2009,0.0
omn,2010,0.0
omn,2019,3.0
pak,2008,0.0
pak,2009,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
pan,2005,400.0
pan,2007,8.0
pan,2008,16.0
pan,2009,196.0
pan,2017,287.0
pan,2018,637.0
pan,2019,989.0
png,2006,183.0
png,2007,215.0
png,2008,47.0
png,2010,135.0
png,2011,256.0
png,2012,325.0
png,2017,590.0
png,2018,859.0
png,2019,1016.0
pry,2008,0.0
pry,2009,0.0
pry,2014,0.0
pry,2015,73.0
pry,2016,132.0
pry,2017,92.0
pry,2018,211.0
pry,2019,83.0
per,2005,1214.0
per,2007,1519.0
per,2008,2137.0
per,2009,1361.0
per,2010,1183.0
per,2012,1416.0
per,2013,1115.0
per,2014,1126.0
per,2015,1000.0
per,2016,1285.0
per,2017,1194.0
per,2018,1094.0
per,2019,1382.0
phl,2009,1.0
phl,2010,16.0
phl,2011,226.0
phl,2015,1278.0
phl,2016,2938.0
phl,2017,3817.0
phl,2018,4202.0
phl,2019,6281.0
prt,2007,0.0
pri,2009,0.0
qat,2006,0.0
qat,2007,1.0
qat,2008,2.0
qat,2009,0.0
qat,2017,0.0
mda,2010,0.0
mda,2015,0.0
mda,2016,0.0
mda,2017,76.0
mda,2019,163.0
rou,2008,188.0
rou,2009,188.0
rou,2011,145.0
rou,2012,174.0
rou,2013,155.0
rou,2014,158.0
rus,2007,5768.0
rus,2008,6933.0
rus,2009,10451.0
rus,2016,19611.0
rus,2017,16368.0
rus,2018,15598.0
rwa,2002,980.0
rwa,2003,980.0
rwa,2006,0.0
rwa,2008,0.0
rwa,2009,0.0
kna,2017,0.0
lca,2008,0.0
lca,2009,0.0
lca,2012,1.0
lca,2014,0.0
lca,2015,0.0
lca,2016,1.0
lca,2017,2.0
lca,2018,0.0
lca,2019,0.0
vct,2006,0.0
vct,2007,0.0
vct,2009,1.0
vct,2013,0.0
vct,2014,3.0
wsm,2006,0.0
wsm,2008,0.0
wsm,2010,0.0
wsm,2018,0.0
stp,2006,0.0
stp,2007,0.0
stp,2009,2.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2014,0.0
stp,2015,8.0
stp,2016,29.0
stp,2017,21.0
stp,2018,22.0
stp,2019,16.0
sau,2008,12.0
sau,2011,14.0
sau,2015,24.0
sau,2016,12.0
sau,2017,12.0
sau,2018,9.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2012,426.0
sen,2013,131.0
sen,2014,1332.0
sen,2015,1846.0
sen,2016,190.0
sen,2017,109.0
sen,2018,515.0
sen,2019,134.0
srb,2006,0.0
srb,2007,0.0
srb,2008,0.0
srb,2010,4.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2012,0.0
syc,2013,0.0
syc,2016,0.0
sle,2012,1062.0
sle,2013,668.0
sle,2014,1339.0
sle,2015,1025.0
sle,2016,3609.0
sle,2017,5323.0
sle,2018,5265.0
sle,2019,5658.0
sgp,2015,1.0
sgp,2017,1.0
sgp,2018,0.0
sgp,2019,1.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svn,2006,0.0
svn,2007,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2011,0.0
som,2014,226.0
som,2015,173.0
som,2016,133.0
som,2017,307.0
som,2018,128.0
som,2019,134.0
zaf,2002,2498.0
zaf,2003,734.0
zaf,2004,234.0
zaf,2005,1466.0
zaf,2006,2512.0
zaf,2007,5642.0
zaf,2008,7359.0
zaf,2009,23583.0
zaf,2010,146247.0
zaf,2011,372994.0
zaf,2012,369747.0
zaf,2013,339518.0
zaf,2014,551787.0
zaf,2015,409496.0
zaf,2016,385932.0
zaf,2017,375650.0
zaf,2018,453149.0
zaf,2019,509762.0
ssd,2019,1763.0
lka,2007,1.0
lka,2008,2.0
lka,2009,5.0
lka,2010,3.0
lka,2011,7.0
lka,2012,8.0
lka,2013,9.0
lka,2014,9.0
lka,2015,15.0
lka,2016,25.0
lka,2017,56.0
lka,2018,110.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2019,221.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2010,0.0
tjk,2006,0.0
tjk,2007,75.0
tjk,2008,23.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,315.0
tjk,2012,157.0
tjk,2013,329.0
tjk,2014,280.0
tjk,2015,825.0
tjk,2016,730.0
tjk,2017,586.0
tjk,2018,73.0
tjk,2019,1008.0
tha,2006,444.0
tha,2008,206.0
tha,2009,127.0
tha,2019,140.0
tls,2006,0.0
tls,2008,0.0
tls,2009,2.0
tgo,2005,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tkl,2007,0.0
tkl,2008,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
tto,2005,0.0
tto,2006,4.0
tto,2007,17.0
tto,2008,6.0
tto,2009,4.0
tto,2010,11.0
tto,2015,1.0
tto,2017,4.0
tto,2019,4.0
tun,2006,29.0
tun,2007,19.0
tun,2008,51.0
tun,2009,24.0
tun,2010,24.0
tun,2011,38.0
tun,2012,54.0
tun,2013,53.0
tun,2014,54.0
tun,2015,17.0
tun,2016,54.0
tun,2017,57.0
tun,2018,147.0
tur,2007,15.0
tkm,2007,0.0
tca,2006,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
uga,2007,121.0
uga,2019,83546.0
ukr,2008,2763.0
ukr,2009,4980.0
ukr,2010,5029.0
ukr,2012,14352.0
ukr,2013,15816.0
ukr,2014,16263.0
ukr,2015,5775.0
ukr,2016,7636.0
ukr,2018,9562.0
ukr,2019,9511.0
are,2014,0.0
are,2016,3.0
are,2017,5.0
are,2018,1.0
are,2019,2.0
tza,2009,153.0
tza,2013,166.0
tza,2014,23124.0
tza,2016,4202.0
tza,2019,18939.0
ury,2018,125.0
ury,2019,53.0
uzb,2006,1314.0
uzb,2007,1098.0
uzb,2008,1046.0
uzb,2009,1056.0
uzb,2011,2630.0
uzb,2012,2010.0
uzb,2013,1097.0
uzb,2014,2438.0
uzb,2015,1806.0
uzb,2016,6126.0
uzb,2017,2385.0
uzb,2019,2015.0
vut,2006,0.0
vut,2007,0.0
vut,2009,0.0
vut,2015,0.0
ven,2006,110.0
ven,2007,109.0
ven,2008,76.0
ven,2009,102.0
ven,2010,102.0
ven,2018,94.0
ven,2019,48.0
vnm,2008,500.0
vnm,2009,1500.0
vnm,2010,1317.0
vnm,2012,5663.0
vnm,2016,3474.0
vnm,2017,4552.0
vnm,2018,5796.0
vnm,2019,8771.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2008,0.0
yem,2010,0.0
yem,2011,0.0
yem,2012,0.0
zmb,2002,339.0
zmb,2007,0.0
zmb,2008,850.0
zmb,2015,2565.0
zmb,2017,42961.0
zmb,2019,188594.0
zwe,2006,0.0
zwe,2007,0.0
zwe,2008,226.0
zwe,2011,0.0
zwe,2013,10926.0
zwe,2014,30420.0
zwe,2015,38489.0
zwe,2016,123846.0
zwe,2017,17618.0
zwe,2018,22138.0
zwe,2019,105443.0
