country,year,newrel_m04
blr,2014,6.0
blr,2015,3.0
blr,2016,2.0
blr,2017,2.0
blr,2018,1.0
blr,2019,0.0
blr,2020,0.0
bel,2013,26.0
bel,2014,14.0
bel,2015,19.0
bel,2016,15.0
bel,2017,21.0
bel,2018,13.0
bel,2019,9.0
bel,2020,13.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
blz,2020,1.0
ben,2015,12.0
ben,2016,29.0
ben,2017,29.0
ben,2018,32.0
ben,2019,49.0
ben,2020,37.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
btn,2013,5.0
btn,2014,8.0
btn,2016,6.0
btn,2017,6.0
btn,2018,1.0
btn,2019,2.0
btn,2020,3.0
bol,2013,54.0
bol,2014,49.0
bol,2015,80.0
bol,2016,52.0
bol,2017,44.0
bol,2018,29.0
bol,2019,27.0
bol,2020,21.0
bih,2013,1.0
bih,2014,3.0
bih,2015,1.0
bih,2016,2.0
bih,2017,4.0
bih,2018,0.0
bih,2019,0.0
bih,2020,0.0
bwa,2013,165.0
bwa,2014,146.0
bwa,2015,85.0
bwa,2016,96.0
bwa,2017,115.0
bwa,2018,70.0
bra,2013,520.0
bra,2014,470.0
bra,2015,483.0
bra,2016,503.0
bra,2017,513.0
bra,2018,568.0
bra,2019,649.0
bra,2020,506.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,3.0
brn,2018,1.0
brn,2019,1.0
brn,2020,0.0
bgr,2013,24.0
bgr,2014,33.0
bgr,2015,16.0
bgr,2016,16.0
bgr,2017,21.0
bgr,2018,10.0
bgr,2019,4.0
bgr,2020,3.0
bfa,2013,6.0
bfa,2014,2.0
bfa,2015,3.0
bfa,2016,22.0
bfa,2017,41.0
bfa,2018,25.0
bfa,2019,31.0
bfa,2020,27.0
bdi,2013,115.0
bdi,2014,135.0
bdi,2015,87.0
bdi,2016,63.0
bdi,2017,68.0
bdi,2018,114.0
bdi,2019,57.0
bdi,2020,54.0
cpv,2013,0.0
cpv,2014,3.0
cpv,2015,0.0
cpv,2016,1.0
cpv,2017,1.0
cpv,2018,0.0
cpv,2019,0.0
cpv,2020,1.0
khm,2013,3.0
khm,2014,1943.0
khm,2015,1067.0
khm,2016,878.0
khm,2017,1158.0
khm,2018,968.0
khm,2020,1140.0
cmr,2016,246.0
cmr,2017,216.0
cmr,2018,183.0
cmr,2019,203.0
cmr,2020,176.0
can,2013,28.0
can,2014,21.0
can,2015,29.0
can,2016,26.0
can,2017,26.0
can,2018,28.0
can,2019,23.0
can,2020,23.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
caf,2016,302.0
caf,2017,404.0
caf,2018,464.0
caf,2019,406.0
caf,2020,357.0
tcd,2013,246.0
tcd,2014,264.0
tcd,2015,180.0
tcd,2016,281.0
tcd,2017,227.0
tcd,2018,285.0
tcd,2019,256.0
tcd,2020,224.0
chl,2013,7.0
chl,2014,12.0
chl,2015,12.0
chl,2016,10.0
chl,2018,19.0
chl,2019,13.0
chl,2020,16.0
chn,2013,368.0
chn,2014,209.0
chn,2015,163.0
chn,2016,154.0
chn,2017,178.0
chn,2018,216.0
chn,2019,204.0
chn,2020,228.0
hkg,2013,3.0
hkg,2014,2.0
hkg,2015,2.0
hkg,2016,3.0
hkg,2017,3.0
hkg,2018,4.0
hkg,2019,1.0
hkg,2020,2.0
mac,2013,0.0
mac,2014,0.0
mac,2015,2.0
mac,2016,1.0
mac,2017,0.0
mac,2018,0.0
mac,2019,0.0
mac,2020,0.0
col,2013,145.0
col,2014,142.0
col,2015,101.0
col,2016,136.0
col,2017,130.0
col,2018,104.0
col,2020,71.0
com,2013,0.0
com,2016,1.0
com,2017,0.0
com,2018,0.0
cog,2013,3.0
cog,2014,5.0
cog,2015,160.0
cog,2016,245.0
cog,2017,167.0
cog,2018,198.0
cog,2019,159.0
cog,2020,139.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cri,2013,11.0
cri,2014,5.0
cri,2015,2.0
cri,2016,3.0
cri,2017,0.0
cri,2018,1.0
cri,2019,3.0
civ,2013,15.0
civ,2014,14.0
civ,2015,128.0
civ,2016,129.0
civ,2017,119.0
civ,2018,142.0
civ,2019,131.0
civ,2020,118.0
hrv,2013,0.0
hrv,2014,1.0
hrv,2015,3.0
hrv,2016,0.0
hrv,2017,0.0
hrv,2018,0.0
hrv,2019,0.0
hrv,2020,1.0
cub,2013,0.0
cub,2014,3.0
cub,2015,5.0
cub,2016,1.0
cub,2017,4.0
cub,2018,0.0
cub,2019,2.0
cub,2020,2.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,1.0
cyp,2018,1.0
cyp,2019,0.0
cyp,2020,0.0
cze,2013,2.0
cze,2014,2.0
cze,2015,2.0
cze,2016,6.0
cze,2017,4.0
cze,2018,2.0
cze,2019,2.0
cze,2020,0.0
prk,2013,394.0
prk,2014,437.0
prk,2015,598.0
prk,2016,669.0
prk,2017,519.0
prk,2018,438.0
prk,2019,444.0
prk,2020,476.0
cod,2013,78.0
cod,2014,99.0
cod,2015,104.0
cod,2016,2609.0
cod,2017,3003.0
cod,2018,2923.0
cod,2020,3327.0
dnk,2013,5.0
dnk,2014,2.0
dnk,2015,2.0
dnk,2016,5.0
dnk,2017,4.0
dnk,2018,3.0
dnk,2019,4.0
dnk,2020,1.0
dji,2013,2.0
dji,2014,1.0
dji,2015,4.0
dji,2016,2.0
dji,2017,1.0
dji,2018,4.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2014,4.0
dom,2015,41.0
dom,2016,36.0
dom,2017,29.0
dom,2018,29.0
dom,2019,4.0
dom,2020,4.0
ecu,2013,46.0
ecu,2014,29.0
ecu,2015,28.0
ecu,2016,25.0
ecu,2017,30.0
ecu,2018,13.0
ecu,2019,39.0
ecu,2020,27.0
egy,2013,76.0
egy,2014,53.0
egy,2015,234.0
egy,2016,104.0
egy,2017,88.0
egy,2018,78.0
egy,2019,83.0
egy,2020,108.0
slv,2013,41.0
slv,2014,17.0
slv,2015,30.0
slv,2016,42.0
slv,2017,20.0
slv,2018,22.0
slv,2019,23.0
slv,2020,15.0
gnq,2014,6.0
gnq,2015,8.0
gnq,2016,24.0
gnq,2017,31.0
gnq,2018,11.0
gnq,2019,11.0
gnq,2020,16.0
eri,2014,71.0
eri,2015,64.0
eri,2016,96.0
eri,2017,87.0
eri,2018,77.0
eri,2019,59.0
eri,2020,47.0
est,2013,1.0
est,2014,0.0
est,2015,0.0
est,2016,0.0
est,2017,0.0
est,2018,1.0
est,2019,1.0
est,2020,0.0
swz,2013,187.0
swz,2014,113.0
swz,2015,78.0
swz,2016,56.0
swz,2017,57.0
swz,2018,36.0
swz,2019,41.0
swz,2020,26.0
eth,2013,4024.0
eth,2014,2549.0
eth,2015,5562.0
eth,2016,3435.0
eth,2017,2168.0
eth,2018,2086.0
eth,2019,1672.0
eth,2020,1789.0
fji,2013,7.0
fji,2014,11.0
fji,2015,13.0
fji,2016,14.0
fji,2017,12.0
fji,2018,10.0
fji,2019,35.0
fji,2020,22.0
fin,2013,0.0
fin,2014,1.0
fin,2015,0.0
fin,2016,1.0
fin,2017,1.0
fin,2018,1.0
fin,2019,2.0
fin,2020,2.0
fra,2013,75.0
fra,2014,66.0
fra,2015,63.0
fra,2016,73.0
fra,2017,101.0
fra,2018,58.0
fra,2019,50.0
fra,2020,43.0
pyf,2013,1.0
pyf,2014,1.0
pyf,2015,1.0
pyf,2017,1.0
pyf,2018,0.0
pyf,2020,0.0
gab,2013,4.0
gab,2014,68.0
gab,2015,92.0
gab,2016,68.0
gab,2017,63.0
gab,2018,39.0
gab,2019,63.0
gab,2020,34.0
gmb,2013,29.0
gmb,2016,28.0
gmb,2018,25.0
gmb,2019,20.0
gmb,2020,23.0
geo,2013,32.0
geo,2014,19.0
geo,2015,21.0
geo,2016,22.0
geo,2017,15.0
geo,2018,14.0
geo,2019,6.0
geo,2020,2.0
deu,2013,44.0
deu,2014,32.0
deu,2015,40.0
deu,2016,52.0
deu,2017,70.0
deu,2018,57.0
deu,2019,59.0
deu,2020,45.0
gha,2013,102.0
gha,2014,147.0
gha,2015,131.0
gha,2016,147.0
gha,2017,168.0
gha,2018,162.0
gha,2019,171.0
gha,2020,119.0
grc,2013,11.0
grc,2014,3.0
grc,2015,2.0
grc,2016,7.0
grc,2017,2.0
grc,2018,0.0
grc,2019,3.0
grc,2020,3.0
grl,2013,0.0
grl,2015,1.0
grl,2016,0.0
grl,2017,0.0
grl,2018,0.0
grl,2019,0.0
grl,2020,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
gum,2013,3.0
gum,2014,1.0
gum,2015,4.0
gum,2016,3.0
gum,2017,2.0
gum,2018,0.0
gum,2019,0.0
gum,2020,0.0
gtm,2015,80.0
gtm,2016,77.0
gtm,2017,80.0
gtm,2018,125.0
gtm,2019,93.0
gtm,2020,57.0
gin,2016,105.0
gin,2017,146.0
gin,2018,140.0
gin,2019,186.0
gin,2020,161.0
gnb,2013,24.0
gnb,2014,25.0
gnb,2015,17.0
gnb,2016,24.0
gnb,2017,21.0
gnb,2018,28.0
gnb,2019,29.0
gnb,2020,19.0
guy,2013,1.0
guy,2014,0.0
guy,2015,0.0
guy,2016,2.0
guy,2017,1.0
guy,2018,0.0
guy,2019,1.0
guy,2020,0.0
hti,2013,476.0
hti,2014,445.0
hti,2015,437.0
hti,2016,384.0
hti,2017,424.0
hti,2018,363.0
hti,2019,351.0
hti,2020,215.0
hnd,2013,27.0
hnd,2014,26.0
hnd,2015,23.0
hnd,2016,21.0
hnd,2017,19.0
hnd,2018,11.0
hnd,2019,9.0
hnd,2020,11.0
hun,2013,5.0
hun,2014,0.0
hun,2015,0.0
hun,2016,3.0
hun,2017,3.0
hun,2018,1.0
hun,2019,3.0
hun,2020,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,1.0
ind,2014,9481.0
ind,2015,9820.0
ind,2016,10390.0
ind,2017,15426.0
ind,2018,20734.0
ind,2019,24271.0
ind,2020,13594.0
idn,2013,6210.0
idn,2014,5510.0
idn,2015,7079.0
idn,2016,8122.0
idn,2017,11848.0
idn,2018,18176.0
idn,2019,19085.0
idn,2020,9929.0
irn,2013,107.0
irn,2014,78.0
irn,2015,63.0
irn,2016,47.0
irn,2017,50.0
irn,2018,58.0
irn,2019,70.0
irn,2020,39.0
irq,2013,132.0
irq,2014,104.0
irq,2015,90.0
irq,2016,90.0
irq,2017,109.0
irq,2018,115.0
irq,2019,92.0
irq,2020,84.0
irl,2013,3.0
irl,2014,0.0
irl,2015,1.0
irl,2016,1.0
irl,2017,3.0
irl,2018,2.0
irl,2019,5.0
irl,2020,0.0
isr,2013,6.0
isr,2014,16.0
isr,2015,5.0
isr,2016,9.0
isr,2017,2.0
isr,2018,7.0
isr,2019,3.0
isr,2020,1.0
ita,2013,21.0
ita,2015,31.0
ita,2016,44.0
ita,2017,44.0
ita,2018,36.0
ita,2019,27.0
ita,2020,17.0
jam,2013,3.0
jam,2014,2.0
jam,2015,1.0
jam,2016,0.0
jam,2017,9.0
jam,2018,3.0
jam,2019,3.0
jam,2020,1.0
jpn,2013,12.0
jpn,2014,8.0
jpn,2015,15.0
jpn,2016,14.0
jpn,2017,19.0
jpn,2018,17.0
jpn,2019,5.0
jpn,2020,14.0
jor,2013,3.0
jor,2014,2.0
jor,2015,6.0
jor,2016,6.0
jor,2017,9.0
jor,2018,7.0
jor,2019,6.0
jor,2020,4.0
kaz,2013,71.0
kaz,2014,65.0
kaz,2015,60.0
kaz,2016,43.0
kaz,2017,65.0
kaz,2018,52.0
kaz,2019,71.0
kaz,2020,27.0
ken,2013,665.0
ken,2014,2112.0
ken,2015,1709.0
ken,2016,1725.0
ken,2017,2066.0
ken,2018,2949.0
ken,2019,2595.0
ken,2020,1582.0
kir,2013,21.0
kir,2014,14.0
kir,2015,37.0
kir,2016,33.0
kir,2017,14.0
kir,2018,8.0
kir,2019,13.0
kir,2020,12.0
kwt,2013,6.0
kwt,2014,4.0
kwt,2015,8.0
kwt,2016,4.0
kwt,2017,7.0
kwt,2018,2.0
kwt,2019,4.0
kwt,2020,4.0
kgz,2013,53.0
kgz,2014,41.0
kgz,2015,60.0
kgz,2016,37.0
kgz,2017,62.0
kgz,2018,33.0
kgz,2019,39.0
kgz,2020,24.0
lao,2013,16.0
lao,2014,7.0
lao,2015,11.0
lao,2016,10.0
lao,2017,10.0
lao,2018,17.0
lao,2019,10.0
lao,2020,5.0
lva,2013,4.0
lva,2014,12.0
lva,2015,3.0
lva,2016,4.0
lva,2017,3.0
lbn,2013,16.0
lbn,2014,12.0
lbn,2015,10.0
lbn,2016,7.0
lbn,2017,12.0
lbn,2018,8.0
lbn,2019,12.0
lbn,2020,13.0
lso,2013,130.0
lso,2014,75.0
lso,2015,49.0
lso,2016,71.0
lso,2017,84.0
lso,2018,51.0
lso,2019,73.0
lso,2020,44.0
lbr,2013,1.0
lbr,2014,4.0
lbr,2016,187.0
lbr,2017,5.0
lbr,2018,336.0
lbr,2019,433.0
lbr,2020,360.0
lby,2013,24.0
lby,2014,6.0
lby,2015,5.0
lby,2016,4.0
lby,2017,4.0
lby,2018,7.0
lby,2019,10.0
lby,2020,12.0
ltu,2013,6.0
ltu,2014,2.0
ltu,2015,2.0
ltu,2016,8.0
ltu,2017,8.0
ltu,2018,1.0
ltu,2019,4.0
ltu,2020,2.0
lux,2013,1.0
lux,2014,0.0
lux,2015,1.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
mdg,2015,612.0
mdg,2016,18.0
mdg,2017,22.0
mdg,2018,465.0
mdg,2019,591.0
mdg,2020,589.0
mwi,2013,420.0
mwi,2014,438.0
mwi,2015,339.0
mwi,2016,322.0
mwi,2017,392.0
mwi,2018,285.0
mwi,2019,303.0
mwi,2020,296.0
mys,2013,95.0
mys,2014,148.0
mys,2015,142.0
mys,2016,144.0
mys,2017,159.0
mys,2018,161.0
mys,2019,213.0
mys,2020,166.0
mdv,2013,2.0
mdv,2014,3.0
mdv,2015,3.0
mdv,2016,2.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mli,2016,53.0
mli,2017,47.0
mli,2018,64.0
mli,2019,72.0
mli,2020,62.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,3.0
mhl,2013,8.0
mhl,2014,0.0
mhl,2015,6.0
mhl,2016,12.0
mhl,2017,13.0
mhl,2018,28.0
mhl,2019,30.0
mhl,2020,17.0
mrt,2014,16.0
mrt,2015,32.0
mrt,2016,16.0
mrt,2017,13.0
mrt,2018,11.0
mrt,2019,19.0
mrt,2020,12.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2019,1.0
mus,2020,1.0
mex,2013,181.0
mex,2014,183.0
mex,2015,173.0
mex,2016,152.0
mex,2017,150.0
mex,2018,176.0
mex,2019,128.0
mex,2020,106.0
fsm,2014,11.0
fsm,2015,4.0
fsm,2016,13.0
fsm,2017,11.0
fsm,2018,2.0
fsm,2019,4.0
fsm,2020,0.0
mco,2016,1.0
mco,2018,0.0
mco,2020,0.0
mng,2014,64.0
mng,2015,89.0
mng,2016,79.0
mng,2017,66.0
mng,2018,61.0
mng,2019,63.0
mng,2020,56.0
mne,2013,0.0
mne,2014,0.0
mne,2015,1.0
mne,2016,0.0
mne,2017,0.0
mne,2018,1.0
mne,2020,0.0
msr,2018,0.0
mar,2013,198.0
mar,2014,202.0
mar,2015,201.0
mar,2016,243.0
mar,2017,235.0
mar,2018,259.0
mar,2019,253.0
mar,2020,264.0
moz,2016,2006.0
moz,2017,2091.0
moz,2018,2261.0
moz,2019,2202.0
moz,2020,1949.0
mmr,2014,8925.0
mmr,2015,7916.0
mmr,2016,7872.0
mmr,2017,7368.0
mmr,2018,6727.0
mmr,2019,6391.0
mmr,2020,3547.0
nam,2013,360.0
nam,2014,251.0
nam,2015,243.0
nam,2016,258.0
nam,2017,230.0
nam,2018,208.0
nam,2019,219.0
nam,2020,184.0
nru,2014,0.0
nru,2015,1.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2020,0.0
npl,2013,3.0
npl,2014,5.0
npl,2015,378.0
npl,2016,318.0
npl,2017,342.0
npl,2018,331.0
npl,2019,372.0
npl,2020,360.0
nld,2013,5.0
nld,2014,8.0
nld,2015,7.0
nld,2016,10.0
nld,2017,6.0
nld,2018,2.0
nld,2019,9.0
nld,2020,3.0
ncl,2014,2.0
ncl,2015,1.0
ncl,2016,0.0
ncl,2017,0.0
nzl,2013,5.0
nzl,2014,6.0
nzl,2015,1.0
nzl,2016,4.0
nzl,2017,2.0
nzl,2018,0.0
nzl,2019,1.0
nzl,2020,2.0
nic,2018,32.0
ner,2013,4.0
ner,2014,4.0
ner,2015,176.0
ner,2016,155.0
ner,2017,123.0
ner,2018,114.0
ner,2019,134.0
ner,2020,106.0
nga,2013,1169.0
nga,2014,988.0
nga,2015,829.0
nga,2016,890.0
nga,2017,1332.0
nga,2018,1679.0
nga,2019,1839.0
nga,2020,1517.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2013,3.0
mkd,2014,8.0
mkd,2015,1.0
mkd,2016,6.0
mkd,2017,4.0
mkd,2018,2.0
mkd,2019,2.0
mkd,2020,2.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,3.0
mnp,2017,1.0
mnp,2018,2.0
mnp,2019,1.0
mnp,2020,0.0
nor,2013,3.0
nor,2014,1.0
nor,2015,1.0
nor,2016,2.0
nor,2017,4.0
nor,2018,1.0
nor,2019,0.0
nor,2020,3.0
pse,2014,0.0
pse,2015,0.0
pse,2018,1.0
pse,2020,1.0
omn,2013,3.0
omn,2014,1.0
omn,2015,4.0
omn,2016,2.0
omn,2017,1.0
omn,2018,3.0
omn,2019,3.0
omn,2020,0.0
pak,2013,3502.0
pak,2014,4229.0
pak,2015,5578.0
pak,2016,8160.0
pak,2017,9654.0
pak,2018,10997.0
pak,2019,10555.0
pak,2020,9502.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2020,0.0
pan,2013,32.0
pan,2014,30.0
pan,2015,48.0
pan,2016,48.0
pan,2017,39.0
pan,2018,38.0
pan,2019,35.0
pan,2020,13.0
png,2015,13.0
png,2016,8.0
png,2018,1434.0
png,2019,1705.0
png,2020,1463.0
pry,2013,59.0
pry,2014,50.0
pry,2015,42.0
pry,2016,58.0
pry,2017,46.0
pry,2018,34.0
pry,2019,56.0
pry,2020,35.0
per,2013,252.0
per,2014,213.0
per,2015,214.0
per,2016,250.0
per,2017,210.0
per,2018,209.0
per,2019,180.0
per,2020,115.0
phl,2014,2967.0
phl,2015,8854.0
phl,2016,11463.0
phl,2017,9002.0
phl,2018,10834.0
phl,2019,9824.0
phl,2020,4087.0
pol,2013,15.0
pol,2014,14.0
pol,2015,7.0
pol,2016,14.0
pol,2017,14.0
pol,2018,8.0
pol,2019,13.0
pol,2020,6.0
prt,2013,9.0
prt,2014,11.0
prt,2015,7.0
prt,2016,9.0
prt,2017,12.0
prt,2018,15.0
prt,2019,16.0
prt,2020,14.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,1.0
pri,2019,0.0
pri,2020,1.0
qat,2014,1.0
qat,2016,0.0
qat,2017,1.0
qat,2018,0.0
qat,2019,2.0
qat,2020,3.0
kor,2013,25.0
kor,2014,25.0
kor,2015,18.0
kor,2016,8.0
kor,2017,8.0
kor,2018,13.0
kor,2019,10.0
kor,2020,4.0
mda,2013,20.0
mda,2014,31.0
mda,2015,23.0
mda,2016,18.0
mda,2017,17.0
mda,2018,20.0
mda,2019,21.0
mda,2020,10.0
rou,2013,129.0
rou,2014,116.0
rou,2015,110.0
rou,2016,99.0
rou,2017,106.0
rou,2018,93.0
rou,2019,82.0
rou,2020,55.0
rus,2013,535.0
rus,2014,554.0
rus,2015,620.0
rus,2016,557.0
rus,2017,522.0
rus,2018,428.0
rus,2019,389.0
rus,2020,290.0
rwa,2017,96.0
rwa,2018,120.0
rwa,2019,143.0
rwa,2020,137.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2020,1.0
wsm,2013,1.0
wsm,2014,1.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,3.0
stp,2014,2.0
stp,2015,0.0
stp,2016,0.0
stp,2017,1.0
stp,2018,1.0
stp,2019,1.0
sau,2013,9.0
sau,2014,19.0
sau,2015,17.0
sau,2016,15.0
sau,2017,10.0
sau,2018,10.0
sau,2019,25.0
sau,2020,16.0
sen,2014,16.0
sen,2015,31.0
sen,2016,100.0
sen,2017,71.0
sen,2018,75.0
sen,2019,84.0
sen,2020,116.0
srb,2013,0.0
srb,2014,2.0
srb,2015,5.0
srb,2016,0.0
srb,2017,7.0
srb,2018,4.0
srb,2019,3.0
srb,2020,2.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2020,0.0
sle,2013,1.0
sle,2014,4.0
sle,2016,674.0
sle,2017,717.0
sle,2018,733.0
sle,2019,752.0
sle,2020,469.0
sgp,2013,3.0
sgp,2014,7.0
sgp,2015,1.0
sgp,2016,3.0
sgp,2017,2.0
sgp,2018,1.0
sgp,2019,3.0
sgp,2020,2.0
svk,2013,8.0
svk,2014,13.0
svk,2015,13.0
svk,2016,21.0
svk,2017,16.0
svk,2018,14.0
svk,2019,12.0
svk,2020,15.0
svn,2013,0.0
svn,2014,2.0
svn,2015,0.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,0.0
slb,2013,13.0
slb,2014,17.0
slb,2015,12.0
slb,2016,20.0
slb,2017,20.0
slb,2018,18.0
slb,2019,10.0
slb,2020,18.0
som,2013,2.0
som,2014,901.0
som,2015,979.0
som,2016,1010.0
som,2017,1274.0
som,2018,996.0
som,2019,807.0
som,2020,768.0
zaf,2013,12299.0
zaf,2014,10874.0
zaf,2015,9625.0
zaf,2016,6890.0
zaf,2017,4851.0
zaf,2018,5616.0
zaf,2019,5080.0
zaf,2020,4409.0
ssd,2013,3.0
ssd,2015,13.0
ssd,2016,47.0
ssd,2017,469.0
ssd,2018,554.0
ssd,2019,760.0
ssd,2020,583.0
esp,2013,102.0
esp,2014,85.0
esp,2015,65.0
esp,2016,66.0
esp,2017,70.0
esp,2018,80.0
esp,2019,60.0
esp,2020,36.0
lka,2013,60.0
lka,2014,59.0
lka,2015,72.0
lka,2016,50.0
lka,2017,51.0
lka,2018,59.0
lka,2019,42.0
lka,2020,34.0
sdn,2013,449.0
sdn,2014,433.0
sdn,2015,493.0
sdn,2016,521.0
sdn,2017,263.0
sdn,2018,353.0
sdn,2019,424.0
sdn,2020,254.0
sur,2013,4.0
sur,2014,2.0
sur,2015,2.0
sur,2016,2.0
sur,2017,3.0
sur,2018,9.0
sur,2019,1.0
sur,2020,2.0
swe,2013,3.0
swe,2014,3.0
swe,2015,3.0
swe,2016,5.0
swe,2017,3.0
swe,2018,5.0
swe,2019,1.0
swe,2020,3.0
che,2013,8.0
che,2014,2.0
che,2015,7.0
che,2016,5.0
che,2017,8.0
che,2018,6.0
che,2019,1.0
che,2020,3.0
syr,2013,123.0
syr,2014,130.0
syr,2015,123.0
syr,2016,59.0
syr,2017,28.0
syr,2018,46.0
syr,2019,46.0
syr,2020,22.0
tjk,2013,58.0
tjk,2014,68.0
tjk,2015,41.0
tjk,2016,58.0
tjk,2017,65.0
tjk,2018,52.0
tjk,2019,70.0
tjk,2020,38.0
tha,2016,205.0
tha,2017,180.0
tha,2018,193.0
tha,2019,219.0
tha,2020,218.0
tls,2016,117.0
tls,2017,80.0
tls,2018,80.0
tls,2019,86.0
tls,2020,67.0
tgo,2013,11.0
tgo,2014,5.0
tgo,2015,6.0
tgo,2016,9.0
tgo,2017,3.0
tgo,2018,10.0
tgo,2019,7.0
tgo,2020,7.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
