country,year,new_sn_m2534
ecu,2012,41.0
egy,2006,260.0
egy,2007,193.0
egy,2008,129.0
egy,2009,139.0
egy,2010,112.0
egy,2011,109.0
egy,2012,97.0
slv,2007,9.0
slv,2008,25.0
slv,2009,19.0
slv,2010,16.0
slv,2011,27.0
slv,2012,28.0
gnq,2009,9.0
gnq,2010,12.0
gnq,2011,9.0
est,2006,26.0
est,2007,26.0
est,2008,16.0
est,2009,17.0
est,2010,18.0
est,2011,21.0
est,2012,12.0
swz,2006,493.0
swz,2008,0.0
swz,2010,540.0
swz,2011,232.0
swz,2012,411.0
fji,2006,4.0
fji,2007,2.0
fji,2008,1.0
fji,2010,4.0
fji,2011,9.0
fji,2012,4.0
fin,2006,2.0
fin,2007,24.0
fin,2008,3.0
fin,2009,11.0
fin,2010,6.0
fin,2011,12.0
fin,2012,5.0
fra,2006,171.0
fra,2007,207.0
fra,2008,123.0
fra,2009,115.0
fra,2010,111.0
fra,2011,125.0
fra,2012,131.0
pyf,2006,2.0
pyf,2007,2.0
pyf,2008,1.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,1.0
gab,2010,87.0
gab,2012,278.0
gmb,2008,51.0
gmb,2009,79.0
geo,2006,156.0
geo,2007,116.0
geo,2008,145.0
geo,2009,170.0
geo,2010,182.0
geo,2011,220.0
geo,2012,200.0
deu,2006,203.0
deu,2007,145.0
deu,2008,129.0
deu,2009,134.0
deu,2010,119.0
deu,2011,118.0
deu,2012,122.0
gha,2007,0.0
gha,2010,607.0
gha,2011,632.0
gha,2012,576.0
grc,2006,28.0
grc,2007,15.0
grc,2008,33.0
grc,2009,30.0
grc,2010,17.0
grc,2011,26.0
grc,2012,20.0
grl,2009,5.0
grl,2010,6.0
grl,2011,5.0
grl,2012,2.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,2.0
gum,2007,0.0
gum,2008,0.0
gum,2009,3.0
gum,2010,3.0
gum,2011,4.0
gum,2012,2.0
gtm,2007,37.0
gtm,2008,29.0
gin,2011,156.0
gnb,2011,77.0
gnb,2012,61.0
guy,2006,76.0
guy,2007,43.0
guy,2008,32.0
guy,2009,33.0
guy,2010,34.0
guy,2011,23.0
guy,2012,36.0
hti,2006,406.0
hti,2007,368.0
hti,2008,423.0
hti,2010,456.0
hti,2011,505.0
hti,2012,501.0
hnd,2006,81.0
hnd,2007,62.0
hnd,2008,55.0
hnd,2009,58.0
hnd,2010,53.0
hnd,2011,73.0
hnd,2012,62.0
hun,2006,53.0
hun,2007,33.0
hun,2008,39.0
hun,2009,28.0
hun,2010,41.0
hun,2011,52.0
hun,2012,29.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,1.0
isl,2012,0.0
idn,2007,11436.0
idn,2008,10913.0
idn,2009,10334.0
idn,2010,9711.0
idn,2011,9696.0
idn,2012,9736.0
irn,2006,155.0
irn,2007,136.0
irn,2008,131.0
irn,2009,139.0
irn,2010,134.0
irn,2011,162.0
irn,2012,187.0
irq,2006,237.0
irq,2007,249.0
irq,2008,246.0
irq,2009,225.0
irq,2010,204.0
irq,2011,168.0
irq,2012,152.0
irl,2006,21.0
irl,2007,53.0
irl,2008,15.0
irl,2009,15.0
irl,2010,21.0
irl,2011,21.0
irl,2012,9.0
isr,1999,19.0
isr,2000,17.0
isr,2001,27.0
isr,2002,17.0
isr,2003,19.0
isr,2004,17.0
isr,2005,11.0
isr,2006,15.0
isr,2007,20.0
isr,2008,26.0
isr,2009,15.0
isr,2010,33.0
isr,2011,54.0
isr,2012,70.0
ita,2006,142.0
ita,2007,117.0
ita,2008,176.0
ita,2009,99.0
ita,2010,109.0
ita,2011,74.0
ita,2012,51.0
jam,2006,0.0
jam,2007,3.0
jam,2008,2.0
jam,2009,2.0
jam,2010,5.0
jam,2011,0.0
jam,2012,3.0
jpn,2006,631.0
jpn,2007,591.0
jpn,2008,609.0
jpn,2009,533.0
jpn,2010,533.0
jpn,2011,436.0
jpn,2012,389.0
jor,2006,5.0
jor,2007,8.0
jor,2008,8.0
jor,2009,11.0
jor,2010,3.0
jor,2011,9.0
jor,2012,10.0
kaz,2006,1608.0
kaz,2007,1579.0
kaz,2008,1440.0
kaz,2009,1249.0
kaz,2010,1122.0
kaz,2011,1126.0
kaz,2012,1009.0
ken,2008,3927.0
ken,2009,4789.0
ken,2010,4427.0
ken,2011,4279.0
ken,2012,4012.0
kir,2006,6.0
kir,2007,2.0
kir,2008,4.0
kir,2009,2.0
kir,2010,10.0
kir,2011,2.0
kir,2012,9.0
kwt,2006,28.0
kwt,2007,29.0
kwt,2008,36.0
kwt,2009,41.0
kwt,2010,33.0
kwt,2012,35.0
kgz,2008,239.0
kgz,2009,255.0
kgz,2010,249.0
kgz,2012,311.0
lao,2010,34.0
lao,2011,47.0
lao,2012,59.0
lva,2006,72.0
lva,2007,70.0
lva,2008,49.0
lva,2009,47.0
lva,2010,52.0
lva,2011,56.0
lva,2012,54.0
lbn,2006,4.0
lbn,2007,17.0
lbn,2008,14.0
lbn,2009,6.0
lbn,2010,9.0
lbn,2011,11.0
lbn,2012,8.0
lso,2009,674.0
lso,2010,699.0
lso,2011,685.0
lso,2012,810.0
lbr,2006,19.0
lbr,2009,17.0
lbr,2010,193.0
lbr,2011,190.0
lbr,2012,305.0
lby,2007,58.0
lby,2008,64.0
lby,2009,78.0
lby,2011,51.0
lby,2012,58.0
ltu,2006,79.0
ltu,2007,85.0
ltu,2008,69.0
ltu,2009,53.0
ltu,2010,64.0
ltu,2011,67.0
ltu,2012,51.0
lux,2006,1.0
lux,2007,5.0
lux,2008,0.0
lux,2009,0.0
lux,2010,3.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,106.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,130.0
mys,2010,653.0
mys,2011,553.0
mys,2012,644.0
mdv,2006,0.0
mdv,2007,3.0
mdv,2008,5.0
mdv,2010,2.0
mdv,2011,1.0
mdv,2012,1.0
mlt,2006,4.0
mlt,2007,5.0
mlt,2008,4.0
mlt,2009,4.0
mlt,2010,1.0
mlt,2011,3.0
mlt,2012,4.0
mhl,2009,3.0
mhl,2010,2.0
mhl,2011,3.0
mhl,2012,2.0
mrt,2007,103.0
mrt,2012,31.0
mus,2006,2.0
mus,2007,3.0
mus,2008,1.0
mus,2009,1.0
mus,2010,0.0
mus,2011,1.0
mus,2012,0.0
mex,2006,266.0
mex,2007,344.0
mex,2008,125.0
mex,2009,98.0
mex,2010,331.0
mex,2011,324.0
mex,2012,295.0
fsm,2006,1.0
fsm,2007,0.0
fsm,2008,5.0
fsm,2009,3.0
fsm,2010,6.0
fsm,2011,7.0
fsm,2012,6.0
mng,2010,50.0
mng,2011,50.0
mng,2012,66.0
mne,2006,2.0
mne,2007,3.0
mne,2008,4.0
mne,2009,1.0
mne,2010,2.0
mne,2011,6.0
mne,2012,2.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,249.0
mar,2007,254.0
mar,2008,253.0
mar,2009,242.0
mar,2010,295.0
mar,2011,341.0
mar,2012,332.0
nam,2012,477.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,65.0
nld,2007,40.0
nld,2008,34.0
nld,2009,58.0
nld,2010,44.0
nld,2011,41.0
nld,2012,42.0
ant,2006,0.0
ncl,2006,1.0
ncl,2007,1.0
ncl,2008,1.0
ncl,2009,0.0
ncl,2010,1.0
ncl,2011,0.0
nzl,2006,6.0
nzl,2007,10.0
nzl,2008,8.0
nzl,2009,10.0
nzl,2010,3.0
nzl,2011,8.0
nzl,2012,7.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,168.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2011,1.0
niu,2012,0.0
mkd,2006,7.0
mkd,2007,14.0
mkd,2008,9.0
mkd,2009,9.0
mkd,2010,12.0
mkd,2011,5.0
mkd,2012,8.0
mnp,2006,1.0
mnp,2007,3.0
mnp,2008,0.0
mnp,2009,1.0
mnp,2010,1.0
mnp,2011,0.0
mnp,2012,1.0
nor,2006,10.0
nor,2007,17.0
nor,2008,13.0
nor,2009,25.0
nor,2010,20.0
nor,2011,20.0
nor,2012,15.0
pse,2006,1.0
pse,2007,0.0
pse,2008,0.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
omn,2006,23.0
omn,2007,4.0
omn,2008,7.0
omn,2009,6.0
omn,2010,5.0
omn,2011,7.0
omn,2012,5.0
pak,2010,0.0
plw,2006,0.0
plw,2007,1.0
plw,2009,0.0
plw,2010,2.0
plw,2011,0.0
plw,2012,0.0
pan,2006,96.0
pan,2007,51.0
pan,2008,45.0
pan,2009,52.0
pan,2010,48.0
pan,2011,54.0
pan,2012,57.0
pry,2006,46.0
pry,2007,47.0
pry,2008,37.0
pry,2009,37.0
pry,2010,28.0
pry,2011,39.0
pry,2012,34.0
per,2008,0.0
pol,2006,210.0
pol,2007,238.0
pol,2008,240.0
pol,2009,195.0
pol,2010,212.0
pol,2011,230.0
pol,2012,200.0
prt,2006,115.0
prt,2007,113.0
prt,2008,89.0
prt,2009,76.0
prt,2010,77.0
prt,2011,55.0
prt,2012,62.0
pri,2006,2.0
pri,2007,3.0
pri,2008,1.0
pri,2009,1.0
pri,2010,2.0
pri,2011,1.0
pri,2012,3.0
qat,2006,69.0
qat,2008,31.0
qat,2009,32.0
qat,2010,32.0
qat,2011,44.0
qat,2012,39.0
kor,2006,2130.0
kor,2007,1956.0
kor,2008,1800.0
kor,2009,1693.0
kor,2010,1731.0
kor,2011,1614.0
kor,2012,1587.0
mda,2007,286.0
mda,2008,330.0
mda,2009,298.0
mda,2010,344.0
mda,2011,340.0
mda,2012,295.0
rou,2006,752.0
rou,2007,593.0
rou,2008,574.0
rou,2009,465.0
rou,2010,438.0
rou,2011,410.0
rou,2012,368.0
rus,2007,14334.0
rus,2008,15551.0
rus,2009,14965.0
rus,2010,14047.0
rus,2011,13832.0
rus,2012,13041.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,1.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,1.0
wsm,2009,0.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,1.0
stp,2006,25.0
stp,2007,2.0
stp,2008,4.0
stp,2009,2.0
stp,2010,11.0
stp,2011,2.0
stp,2012,4.0
sau,2006,91.0
sau,2007,61.0
sau,2008,52.0
sau,2009,98.0
sau,2010,112.0
sau,2011,83.0
sau,2012,88.0
sen,2007,0.0
srb,2006,47.0
srb,2007,33.0
srb,2008,26.0
srb,2009,18.0
srb,2010,17.0
srb,2011,25.0
srb,2012,20.0
syc,2008,0.0
syc,2009,0.0
syc,2010,3.0
syc,2011,2.0
syc,2012,0.0
sgp,2006,35.0
sgp,2007,38.0
sgp,2008,42.0
sgp,2009,33.0
sgp,2010,46.0
sgp,2011,49.0
sgp,2012,144.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,11.0
svk,2007,14.0
svk,2008,17.0
svk,2009,9.0
svk,2010,13.0
svk,2011,10.0
svk,2012,5.0
svn,2006,1.0
svn,2007,6.0
svn,2008,5.0
svn,2009,6.0
svn,2010,3.0
svn,2011,10.0
svn,2012,2.0
slb,2006,14.0
slb,2007,4.0
slb,2008,6.0
slb,2009,6.0
slb,2010,6.0
slb,2011,7.0
slb,2012,4.0
som,2006,375.0
som,2007,0.0
som,2008,0.0
zaf,2006,9340.0
zaf,2007,10979.0
zaf,2008,14816.0
zaf,2009,15950.0
zaf,2010,17584.0
zaf,2011,12442.0
zaf,2012,14507.0
esp,2006,495.0
esp,2007,357.0
esp,2008,315.0
esp,2009,0.0
esp,2010,265.0
esp,2011,202.0
esp,2012,172.0
lka,2006,125.0
lka,2007,145.0
lka,2008,146.0
lka,2009,110.0
lka,2010,121.0
lka,2011,145.0
lka,2012,115.0
sdn,2007,221.0
sdn,2011,0.0
sur,2006,4.0
sur,2009,0.0
sur,2010,6.0
sur,2011,5.0
sur,2012,2.0
swe,2006,23.0
swe,2007,18.0
swe,2008,18.0
swe,2009,28.0
swe,2010,33.0
swe,2011,40.0
swe,2012,30.0
che,1999,20.0
che,2000,19.0
che,2001,15.0
che,2002,21.0
che,2003,23.0
che,2004,22.0
che,2005,25.0
che,2006,14.0
che,2007,13.0
che,2008,24.0
che,2009,20.0
che,2010,16.0
che,2011,21.0
che,2012,20.0
syr,2006,47.0
syr,2007,86.0
syr,2008,77.0
syr,2009,65.0
syr,2010,61.0
syr,2011,51.0
syr,2012,34.0
tjk,2007,320.0
tjk,2008,343.0
tjk,2009,363.0
tjk,2010,283.0
tjk,2011,309.0
tjk,2012,325.0
tgo,2009,19.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,1.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,2.0
ton,2012,0.0
tto,2006,10.0
tto,2007,2.0
tto,2008,13.0
tto,2009,6.0
tto,2010,7.0
tto,2011,12.0
tto,2012,7.0
tun,2011,29.0
tun,2012,39.0
tur,2006,693.0
tur,2007,636.0
tur,2008,600.0
tur,2009,558.0
tur,2010,500.0
tur,2011,452.0
tur,2012,434.0
tkm,2006,180.0
tkm,2007,0.0
tkm,2011,151.0
tkm,2012,170.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,1.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,2961.0
ukr,2009,2761.0
ukr,2012,2949.0
are,2006,0.0
are,2007,0.0
are,2008,2.0
are,2009,0.0
are,2010,5.0
are,2011,5.0
are,2012,3.0
gbr,2006,391.0
gbr,2007,379.0
gbr,2008,317.0
gbr,2009,343.0
gbr,2010,372.0
gbr,2011,388.0
gbr,2012,401.0
tza,2008,21935.0
tza,2009,10964.0
usa,2006,476.0
usa,2007,511.0
usa,2008,486.0
usa,2009,452.0
usa,2010,428.0
usa,2011,365.0
usa,2012,378.0
ury,2006,23.0
ury,2007,20.0
ury,2008,20.0
ury,2009,26.0
ury,2010,11.0
ury,2011,31.0
ury,2012,28.0
uzb,2006,923.0
uzb,2007,957.0
uzb,2008,907.0
uzb,2009,889.0
uzb,2010,861.0
uzb,2011,739.0
uzb,2012,796.0
vut,2007,0.0
vut,2009,1.0
vut,2010,6.0
vut,2011,2.0
vut,2012,2.0
ven,2006,112.0
ven,2007,124.0
ven,2008,144.0
ven,2009,146.0
ven,2010,154.0
ven,2011,137.0
ven,2012,133.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,234.0
zmb,2011,3731.0
zmb,2012,3103.0
zwe,2006,3268.0
zwe,2007,740.0
zwe,2008,0.0
zwe,2010,3342.0
zwe,2011,2473.0
zwe,2012,2302.0
