country,year,e_inc_tbhiv_num_lo
aus,2019,14.0
aus,2020,14.0
aus,2021,10.0
aus,2022,9.0
aus,2023,18.0
aus,2024,12.0
aut,2000,56.0
aut,2001,44.0
aut,2002,41.0
aut,2003,33.0
aut,2004,28.0
aut,2005,24.0
aut,2006,19.0
aut,2007,15.0
aut,2008,14.0
aut,2009,12.0
aut,2010,12.0
aut,2011,12.0
aut,2012,10.0
aut,2013,9.0
aut,2014,8.0
aut,2015,8.0
aut,2016,8.0
aut,2017,8.0
aut,2018,7.0
aut,2019,6.0
aut,2020,5.0
aut,2021,5.0
aut,2022,5.0
aut,2023,6.0
aut,2024,5.0
aze,2000,57.0
aze,2001,63.0
aze,2002,79.0
aze,2003,71.0
aze,2004,120.0
aze,2005,160.0
aze,2006,150.0
aze,2007,140.0
aze,2008,180.0
aze,2009,210.0
aze,2010,89.0
aze,2011,62.0
aze,2012,150.0
aze,2013,130.0
aze,2014,160.0
aze,2015,110.0
aze,2016,130.0
aze,2017,98.0
aze,2018,75.0
aze,2019,83.0
aze,2020,92.0
aze,2021,100.0
aze,2022,59.0
aze,2023,70.0
aze,2024,50.0
bhs,2000,75.0
bhs,2001,48.0
bhs,2002,28.0
bhs,2003,13.0
bhs,2004,22.0
bhs,2005,16.0
bhs,2006,34.0
bhs,2007,9.0
bhs,2008,20.0
bhs,2009,16.0
bhs,2010,13.0
bhs,2011,9.0
bhs,2012,5.0
bhs,2013,7.0
bhs,2014,7.0
bhs,2015,14.0
bhs,2016,34.0
bhs,2017,15.0
bhs,2018,7.0
bhs,2019,10.0
bhs,2020,3.0
bhs,2021,11.0
bhs,2022,11.0
bhs,2023,6.0
bhs,2024,8.0
bhr,2000,4.0
bhr,2001,3.0
bhr,2002,3.0
bhr,2003,4.0
bhr,2004,5.0
bhr,2005,3.0
bhr,2006,2.0
bhr,2007,7.0
bhr,2008,7.0
bhr,2009,7.0
bhr,2010,6.0
bhr,2011,7.0
bhr,2012,1.0
bhr,2013,1.0
bhr,2014,1.0
bhr,2015,1.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,0.0
bhr,2019,8.0
bhr,2020,4.0
bhr,2021,3.0
bhr,2022,3.0
bhr,2023,4.0
bhr,2024,0.0
bgd,2000,52.0
bgd,2001,59.0
bgd,2002,73.0
bgd,2003,92.0
bgd,2004,120.0
bgd,2005,150.0
bgd,2006,180.0
bgd,2007,210.0
bgd,2008,240.0
bgd,2009,270.0
bgd,2010,290.0
bgd,2011,310.0
bgd,2012,330.0
bgd,2013,340.0
bgd,2014,340.0
bgd,2015,340.0
bgd,2016,340.0
bgd,2017,350.0
bgd,2018,360.0
bgd,2019,360.0
bgd,2020,360.0
bgd,2021,370.0
bgd,2022,370.0
bgd,2023,380.0
bgd,2024,380.0
blr,2000,42.0
blr,2001,32.0
blr,2002,33.0
blr,2003,46.0
blr,2004,91.0
blr,2005,65.0
blr,2006,75.0
blr,2007,92.0
blr,2008,190.0
blr,2009,220.0
blr,2010,210.0
blr,2011,220.0
blr,2012,220.0
blr,2013,240.0
blr,2014,250.0
blr,2015,210.0
blr,2016,280.0
blr,2017,190.0
blr,2018,170.0
blr,2019,140.0
blr,2020,160.0
blr,2021,140.0
blr,2022,110.0
blr,2023,110.0
blr,2024,74.0
bel,2000,47.0
bel,2001,47.0
bel,2002,40.0
bel,2003,33.0
bel,2004,74.0
bel,2005,53.0
bel,2006,55.0
bel,2007,49.0
bel,2008,49.0
bel,2009,35.0
bel,2010,59.0
bel,2011,41.0
bel,2012,15.0
bel,2013,13.0
bel,2014,13.0
bel,2015,13.0
bel,2016,14.0
bel,2017,14.0
bel,2018,14.0
bel,2019,13.0
bel,2020,12.0
bel,2021,13.0
bel,2022,12.0
bel,2023,4.0
bel,2024,4.0
blz,2000,17.0
blz,2001,20.0
blz,2002,19.0
blz,2003,13.0
blz,2004,14.0
blz,2005,29.0
blz,2006,9.0
blz,2007,8.0
blz,2008,18.0
blz,2009,16.0
blz,2010,32.0
blz,2011,30.0
blz,2012,18.0
blz,2013,24.0
blz,2014,29.0
blz,2015,13.0
blz,2016,40.0
blz,2017,27.0
blz,2018,33.0
blz,2019,15.0
blz,2020,19.0
blz,2021,20.0
blz,2022,12.0
blz,2023,11.0
blz,2024,17.0
ben,2000,510.0
ben,2001,490.0
ben,2002,470.0
ben,2003,460.0
ben,2004,460.0
ben,2005,490.0
ben,2006,680.0
ben,2007,700.0
ben,2008,820.0
ben,2009,780.0
ben,2010,730.0
ben,2011,760.0
ben,2012,680.0
ben,2013,660.0
ben,2014,390.0
ben,2015,550.0
ben,2016,510.0
ben,2017,510.0
ben,2018,440.0
ben,2019,460.0
ben,2020,370.0
ben,2021,300.0
ben,2022,280.0
ben,2023,200.0
ben,2024,180.0
btn,2000,27.0
btn,2001,23.0
btn,2002,24.0
btn,2003,23.0
btn,2004,23.0
btn,2005,24.0
btn,2006,22.0
btn,2007,24.0
btn,2008,22.0
btn,2009,25.0
btn,2010,27.0
btn,2011,24.0
btn,2012,21.0
btn,2013,19.0
btn,2014,10.0
btn,2015,7.0
btn,2016,4.0
btn,2017,2.0
btn,2018,0.0
btn,2019,1.0
btn,2020,3.0
btn,2021,1.0
btn,2022,1.0
btn,2023,3.0
btn,2024,1.0
bol,2000,550.0
bol,2001,450.0
bol,2002,380.0
bol,2003,330.0
bol,2004,310.0
bol,2005,300.0
bol,2006,310.0
bol,2007,310.0
bol,2008,290.0
bol,2009,270.0
bol,2010,250.0
bol,2011,230.0
bol,2012,410.0
bol,2013,330.0
bol,2014,450.0
bol,2015,440.0
bol,2016,380.0
bol,2017,400.0
bol,2018,410.0
bol,2019,390.0
bol,2020,460.0
bol,2021,380.0
bol,2022,420.0
bol,2023,520.0
bol,2024,560.0
bih,2000,3.0
bih,2001,2.0
bih,2002,1.0
bih,2003,1.0
bih,2004,2.0
bih,2005,1.0
bih,2006,1.0
bih,2007,2.0
bih,2008,2.0
bih,2009,2.0
bih,2010,2.0
bih,2011,2.0
bih,2012,2.0
bih,2013,2.0
bih,2014,2.0
bih,2015,1.0
bih,2016,1.0
bih,2017,1.0
bih,2018,1.0
bih,2019,1.0
bih,2020,1.0
bih,2021,1.0
bih,2022,1.0
bih,2023,1.0
bih,2024,1.0
bwa,2000,11000.0
bwa,2001,10000.0
bwa,2002,10000.0
bwa,2003,9800.0
bwa,2004,9500.0
bwa,2005,9300.0
bwa,2006,9000.0
bwa,2007,7400.0
bwa,2008,7200.0
bwa,2009,6700.0
bwa,2010,6400.0
bwa,2011,6000.0
bwa,2012,5400.0
bwa,2013,5200.0
bwa,2014,4900.0
bwa,2015,4600.0
bwa,2016,4300.0
bwa,2017,3200.0
bwa,2018,3300.0
bwa,2019,2700.0
bwa,2020,2000.0
bwa,2021,1600.0
bwa,2022,1300.0
bwa,2023,990.0
bwa,2024,1100.0
bra,2000,2300.0
bra,2001,1900.0
bra,2002,1900.0
bra,2003,1900.0
bra,2004,1900.0
bra,2005,1900.0
bra,2006,2000.0
bra,2007,2200.0
bra,2008,2300.0
bra,2009,2400.0
bra,2010,10000.0
bra,2011,10000.0
bra,2012,10000.0
bra,2013,9800.0
bra,2014,9500.0
bra,2015,8100.0
bra,2016,7700.0
bra,2017,7900.0
bra,2018,7700.0
bra,2019,7600.0
bra,2020,7500.0
bra,2021,8400.0
bra,2022,9000.0
bra,2023,9100.0
bra,2024,9200.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,1.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,1.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,2.0
brn,2021,1.0
brn,2022,2.0
brn,2023,2.0
brn,2024,4.0
bgr,2000,1.0
bgr,2001,2.0
bgr,2002,2.0
bgr,2003,3.0
bgr,2004,4.0
bgr,2005,5.0
bgr,2006,6.0
bgr,2007,7.0
bgr,2008,9.0
bgr,2009,9.0
bgr,2010,0.0
bgr,2011,3.0
bgr,2012,1.0
bgr,2013,2.0
bgr,2014,1.0
bgr,2015,7.0
bgr,2016,0.0
bgr,2017,1.0
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bgr,2021,0.0
bgr,2022,3.0
bgr,2023,1.0
bgr,2024,1.0
bfa,2000,1400.0
bfa,2001,1200.0
bfa,2002,990.0
bfa,2003,850.0
bfa,2004,760.0
bfa,2005,740.0
bfa,2006,1500.0
bfa,2007,1600.0
bfa,2008,1200.0
bfa,2009,1000.0
bfa,2010,950.0
bfa,2011,910.0
bfa,2012,780.0
bfa,2013,710.0
bfa,2014,660.0
bfa,2015,520.0
bfa,2016,550.0
bfa,2017,530.0
bfa,2018,560.0
bfa,2019,480.0
bfa,2020,450.0
bfa,2021,340.0
bfa,2022,320.0
bfa,2023,380.0
bfa,2024,310.0
bdi,2000,4000.0
bdi,2001,3300.0
bdi,2002,2700.0
bdi,2003,2400.0
bdi,2004,2100.0
bdi,2005,2000.0
bdi,2006,2000.0
bdi,2007,2000.0
bdi,2008,1900.0
bdi,2009,1800.0
bdi,2010,2400.0
bdi,2011,2200.0
bdi,2012,1900.0
bdi,2013,1500.0
bdi,2014,1300.0
bdi,2015,1300.0
bdi,2016,1100.0
bdi,2017,1000.0
bdi,2018,900.0
bdi,2019,690.0
bdi,2020,630.0
bdi,2021,430.0
bdi,2022,410.0
bdi,2023,390.0
bdi,2024,420.0
cpv,2000,41.0
cpv,2001,33.0
cpv,2002,18.0
cpv,2003,25.0
cpv,2004,21.0
cpv,2005,14.0
cpv,2006,19.0
cpv,2007,20.0
cpv,2008,24.0
cpv,2009,23.0
cpv,2010,24.0
cpv,2011,58.0
cpv,2012,55.0
cpv,2013,24.0
cpv,2014,24.0
cpv,2015,30.0
cpv,2016,17.0
cpv,2017,25.0
cpv,2018,26.0
cpv,2019,31.0
cpv,2020,24.0
cpv,2021,11.0
cpv,2022,13.0
cpv,2023,18.0
cpv,2024,10.0
khm,2000,7800.0
khm,2001,7400.0
khm,2002,6800.0
khm,2003,6100.0
khm,2004,5500.0
khm,2005,5000.0
khm,2006,4500.0
khm,2007,4100.0
khm,2008,3800.0
khm,2009,3400.0
khm,2010,2700.0
khm,2011,2100.0
khm,2012,1700.0
khm,2013,1500.0
khm,2014,980.0
khm,2015,890.0
khm,2016,870.0
khm,2017,850.0
khm,2018,720.0
khm,2019,870.0
khm,2020,800.0
khm,2021,550.0
khm,2022,360.0
khm,2023,420.0
khm,2024,410.0
cmr,2000,3300.0
cmr,2001,5400.0
cmr,2002,6900.0
cmr,2003,8100.0
cmr,2004,9300.0
cmr,2005,11000.0
cmr,2006,12000.0
cmr,2007,13000.0
cmr,2008,16000.0
cmr,2009,17000.0
cmr,2010,15000.0
cmr,2011,16000.0
cmr,2012,15000.0
cmr,2013,15000.0
cmr,2014,14000.0
cmr,2015,13000.0
cmr,2016,12000.0
cmr,2017,11000.0
cmr,2018,9400.0
cmr,2019,8500.0
cmr,2020,7400.0
cmr,2021,5900.0
cmr,2022,5000.0
cmr,2023,4400.0
cmr,2024,4000.0
can,2000,130.0
can,2001,120.0
can,2002,100.0
can,2003,87.0
can,2004,71.0
can,2005,59.0
can,2006,47.0
can,2007,38.0
can,2008,36.0
can,2009,70.0
can,2010,46.0
can,2011,28.0
can,2012,30.0
can,2013,26.0
can,2014,23.0
can,2015,23.0
can,2016,25.0
can,2017,26.0
can,2018,49.0
can,2019,42.0
can,2020,38.0
can,2021,41.0
can,2022,43.0
can,2023,48.0
can,2024,49.0
caf,2000,7200.0
caf,2001,6400.0
caf,2002,5700.0
caf,2003,5200.0
caf,2004,5000.0
caf,2005,4900.0
caf,2006,5000.0
caf,2007,5100.0
caf,2008,4900.0
caf,2009,4600.0
caf,2010,4300.0
caf,2011,4100.0
caf,2012,3900.0
caf,2013,3500.0
caf,2014,3100.0
caf,2015,2800.0
caf,2016,3200.0
caf,2017,2900.0
caf,2018,2700.0
caf,2019,2600.0
caf,2020,3100.0
caf,2021,2800.0
caf,2022,2400.0
caf,2023,2300.0
caf,2024,2300.0
tcd,2000,1600.0
tcd,2001,1400.0
tcd,2002,1300.0
tcd,2003,1200.0
tcd,2004,1200.0
tcd,2005,1300.0
tcd,2006,1400.0
tcd,2007,1600.0
tcd,2008,1700.0
tcd,2009,1800.0
tcd,2010,1800.0
tcd,2011,1900.0
tcd,2012,2000.0
tcd,2013,1900.0
tcd,2014,1700.0
tcd,2015,3700.0
tcd,2016,3700.0
tcd,2017,3300.0
tcd,2018,2700.0
tcd,2019,2900.0
tcd,2020,2400.0
tcd,2021,2200.0
tcd,2022,1800.0
tcd,2023,1700.0
tcd,2024,1500.0
chl,2000,290.0
chl,2001,270.0
chl,2002,200.0
chl,2003,160.0
chl,2004,160.0
chl,2005,130.0
chl,2006,110.0
chl,2007,86.0
chl,2008,83.0
chl,2009,82.0
chl,2010,82.0
chl,2011,83.0
chl,2012,78.0
chl,2013,73.0
chl,2014,73.0
chl,2015,320.0
chl,2016,300.0
chl,2017,290.0
chl,2018,280.0
chl,2019,300.0
chl,2020,230.0
chl,2021,230.0
chl,2022,260.0
chl,2023,260.0
chl,2024,260.0
chn,2000,8100.0
chn,2001,6900.0
chn,2002,6100.0
chn,2003,5700.0
chn,2004,5600.0
chn,2005,5900.0
chn,2006,6200.0
chn,2007,6500.0
chn,2008,6500.0
chn,2009,6500.0
chn,2010,6100.0
chn,2011,6200.0
chn,2012,6200.0
chn,2013,5800.0
chn,2014,5400.0
chn,2015,5000.0
chn,2016,4800.0
chn,2017,4600.0
chn,2018,4300.0
chn,2019,4200.0
chn,2020,3100.0
chn,2021,2300.0
chn,2022,4700.0
chn,2023,2000.0
chn,2024,9300.0
hkg,2000,81.0
hkg,2001,90.0
hkg,2002,81.0
hkg,2003,74.0
hkg,2004,70.0
hkg,2005,68.0
hkg,2006,55.0
hkg,2007,46.0
hkg,2008,10.0
hkg,2009,69.0
hkg,2010,45.0
hkg,2011,52.0
hkg,2012,34.0
hkg,2013,38.0
hkg,2014,40.0
hkg,2015,28.0
hkg,2016,35.0
hkg,2017,42.0
hkg,2018,24.0
hkg,2019,51.0
hkg,2020,21.0
hkg,2021,38.0
hkg,2022,16.0
hkg,2023,23.0
hkg,2024,17.0
mac,2000,0.0
mac,2001,0.0
mac,2002,0.0
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,2.0
mac,2007,2.0
mac,2008,1.0
mac,2009,0.0
mac,2010,1.0
mac,2011,0.0
mac,2012,2.0
mac,2013,3.0
mac,2014,3.0
mac,2015,0.0
mac,2016,2.0
mac,2017,0.0
mac,2018,1.0
mac,2019,0.0
mac,2020,0.0
mac,2021,2.0
mac,2022,0.0
mac,2023,1.0
mac,2024,1.0
col,2000,1000.0
col,2001,810.0
col,2002,660.0
col,2003,580.0
col,2004,510.0
col,2005,470.0
col,2006,830.0
col,2007,530.0
col,2008,1400.0
col,2009,1300.0
col,2010,520.0
col,2011,530.0
col,2012,2000.0
col,2013,2000.0
col,2014,1600.0
col,2015,1600.0
col,2016,1700.0
col,2017,1400.0
col,2018,1600.0
col,2019,1700.0
col,2020,1600.0
col,2021,1800.0
col,2022,1900.0
col,2023,2100.0
col,2024,2100.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,1.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
com,2019,0.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,0.0
com,2024,0.0
cog,2000,8100.0
cog,2001,7000.0
cog,2002,6100.0
cog,2003,5600.0
cog,2004,5300.0
cog,2005,5300.0
cog,2006,5500.0
cog,2007,5700.0
cog,2008,5600.0
cog,2009,5600.0
cog,2010,5500.0
cog,2011,5500.0
cog,2012,5400.0
cog,2013,5000.0
cog,2014,4600.0
cog,2015,4200.0
cog,2016,3900.0
cog,2017,3600.0
cog,2018,3400.0
cog,2019,3200.0
cog,2020,3200.0
cog,2021,3300.0
cog,2022,3300.0
cog,2023,3400.0
cog,2024,2200.0
cri,2000,14.0
cri,2001,13.0
cri,2002,10.0
cri,2003,23.0
cri,2004,12.0
cri,2005,77.0
cri,2006,55.0
cri,2007,46.0
cri,2008,43.0
cri,2009,10.0
cri,2010,51.0
cri,2011,32.0
cri,2012,53.0
cri,2013,32.0
cri,2014,38.0
cri,2015,26.0
cri,2016,29.0
cri,2017,27.0
cri,2018,36.0
cri,2019,32.0
cri,2020,44.0
cri,2021,40.0
cri,2022,35.0
cri,2023,38.0
cri,2024,36.0
civ,2000,13000.0
civ,2001,13000.0
civ,2002,12000.0
civ,2003,12000.0
civ,2004,12000.0
civ,2005,12000.0
civ,2006,12000.0
civ,2007,13000.0
civ,2008,11000.0
civ,2009,11000.0
civ,2010,8700.0
civ,2011,9300.0
civ,2012,9100.0
civ,2013,8100.0
civ,2014,7600.0
civ,2015,7100.0
civ,2016,6300.0
civ,2017,5600.0
civ,2018,5100.0
civ,2019,4400.0
civ,2020,3500.0
civ,2021,2900.0
civ,2022,2900.0
civ,2023,2600.0
civ,2024,2400.0
hrv,2000,18.0
hrv,2001,15.0
hrv,2002,15.0
hrv,2003,14.0
hrv,2004,11.0
hrv,2005,9.0
hrv,2006,7.0
hrv,2007,6.0
hrv,2008,6.0
hrv,2009,5.0
hrv,2010,4.0
hrv,2011,4.0
hrv,2012,3.0
hrv,2013,3.0
hrv,2014,3.0
hrv,2015,3.0
hrv,2016,3.0
hrv,2017,2.0
hrv,2018,2.0
hrv,2019,2.0
hrv,2020,1.0
hrv,2021,1.0
hrv,2022,1.0
hrv,2023,2.0
hrv,2024,1.0
cub,2000,13.0
cub,2001,9.0
cub,2002,9.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,12.0
cub,2007,14.0
cub,2008,86.0
cub,2009,0.0
cub,2010,8.0
cub,2011,60.0
cub,2012,65.0
cub,2013,58.0
cub,2014,79.0
cub,2015,60.0
cub,2016,57.0
cub,2017,87.0
cub,2018,68.0
cub,2019,59.0
cub,2020,46.0
cub,2021,20.0
cub,2022,47.0
cub,2023,48.0
cub,2024,98.0
cyp,2000,4.0
cyp,2001,5.0
cyp,2002,2.0
cyp,2003,3.0
cyp,2004,2.0
cyp,2005,2.0
cyp,2006,2.0
cyp,2007,0.0
cyp,2008,2.0
cyp,2009,2.0
cyp,2010,2.0
cyp,2011,2.0
cyp,2012,2.0
cyp,2013,1.0
cyp,2014,1.0
cyp,2015,2.0
cyp,2016,2.0
cyp,2017,0.0
cyp,2018,1.0
cyp,2019,2.0
cyp,2020,1.0
cyp,2021,1.0
cyp,2022,3.0
cyp,2023,2.0
cyp,2024,2.0
cze,2000,8.0
cze,2001,7.0
cze,2002,7.0
cze,2003,7.0
cze,2004,6.0
cze,2005,5.0
cze,2006,4.0
cze,2007,3.0
cze,2008,3.0
cze,2009,3.0
cze,2010,3.0
cze,2011,3.0
cze,2012,2.0
cze,2013,2.0
cze,2014,2.0
cze,2015,2.0
cze,2016,2.0
cze,2017,2.0
cze,2018,2.0
cze,2019,2.0
cze,2020,2.0
cze,2021,2.0
cze,2022,3.0
cze,2023,20.0
cze,2024,9.0
cod,2000,37000.0
cod,2001,31000.0
cod,2002,26000.0
cod,2003,23000.0
cod,2004,21000.0
cod,2005,21000.0
cod,2006,22000.0
cod,2007,12000.0
cod,2008,12000.0
cod,2009,21000.0
cod,2010,20000.0
cod,2011,19000.0
cod,2012,19000.0
cod,2013,17000.0
cod,2014,16000.0
cod,2015,14000.0
cod,2016,13000.0
cod,2017,16000.0
cod,2018,11000.0
cod,2019,18000.0
cod,2020,13000.0
cod,2021,14000.0
cod,2022,12000.0
cod,2023,12000.0
cod,2024,10000.0
dnk,2000,26.0
dnk,2001,20.0
dnk,2002,15.0
dnk,2003,13.0
dnk,2004,3.0
dnk,2005,10.0
dnk,2006,7.0
dnk,2007,6.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,10.0
dnk,2011,8.0
dnk,2012,10.0
dnk,2013,4.0
dnk,2014,3.0
dnk,2015,3.0
dnk,2016,3.0
dnk,2017,3.0
dnk,2018,3.0
dnk,2019,2.0
dnk,2020,2.0
dnk,2021,1.0
dnk,2022,2.0
dnk,2023,2.0
dnk,2024,1.0
dji,2000,5200.0
dji,2001,4500.0
dji,2002,2900.0
dji,2003,2500.0
dji,2004,2000.0
dji,2005,2000.0
dji,2006,1800.0
dji,2007,1200.0
dji,2008,1300.0
dji,2009,1100.0
dji,2010,1600.0
dji,2011,1300.0
dji,2012,1100.0
dji,2013,880.0
dji,2014,410.0
dji,2015,310.0
dji,2016,240.0
dji,2017,170.0
dji,2018,120.0
dji,2019,97.0
dji,2020,110.0
dji,2021,82.0
dji,2022,130.0
dji,2023,130.0
dji,2024,140.0
dom,2000,2000.0
dom,2001,1400.0
dom,2002,970.0
dom,2003,970.0
dom,2004,810.0
dom,2005,630.0
dom,2006,730.0
dom,2007,640.0
dom,2008,610.0
dom,2009,430.0
dom,2010,460.0
dom,2011,480.0
dom,2012,940.0
dom,2013,1200.0
dom,2014,1100.0
dom,2015,1100.0
dom,2016,1000.0
dom,2017,990.0
dom,2018,980.0
dom,2019,890.0
dom,2020,940.0
dom,2021,950.0
dom,2022,870.0
dom,2023,960.0
dom,2024,980.0
ecu,2000,300.0
ecu,2001,230.0
ecu,2002,200.0
ecu,2003,220.0
ecu,2004,200.0
ecu,2005,140.0
ecu,2006,150.0
ecu,2007,570.0
ecu,2008,460.0
ecu,2009,490.0
ecu,2010,450.0
ecu,2011,610.0
ecu,2012,640.0
ecu,2013,770.0
ecu,2014,710.0
ecu,2015,580.0
ecu,2016,700.0
ecu,2017,730.0
ecu,2018,760.0
ecu,2019,790.0
ecu,2020,660.0
ecu,2021,710.0
ecu,2022,980.0
ecu,2023,1100.0
ecu,2024,1500.0
egy,2000,9.0
egy,2001,8.0
egy,2002,8.0
egy,2003,8.0
egy,2004,9.0
egy,2005,11.0
egy,2006,13.0
egy,2007,16.0
egy,2008,18.0
egy,2009,22.0
egy,2010,24.0
egy,2011,27.0
egy,2012,30.0
egy,2013,33.0
egy,2014,35.0
egy,2015,36.0
egy,2016,38.0
egy,2017,41.0
egy,2018,43.0
egy,2019,45.0
egy,2020,45.0
egy,2021,44.0
egy,2022,44.0
egy,2023,90.0
egy,2024,150.0
slv,2000,100.0
slv,2001,83.0
slv,2002,76.0
slv,2003,180.0
slv,2004,140.0
slv,2005,270.0
slv,2006,210.0
slv,2007,260.0
slv,2008,220.0
slv,2009,220.0
slv,2010,190.0
slv,2011,200.0
slv,2012,220.0
slv,2013,210.0
slv,2014,210.0
slv,2015,190.0
slv,2016,200.0
slv,2017,170.0
slv,2018,200.0
slv,2019,190.0
slv,2020,120.0
slv,2021,120.0
slv,2022,190.0
slv,2023,240.0
slv,2024,190.0
gnq,2000,350.0
gnq,2001,330.0
gnq,2002,330.0
gnq,2003,340.0
gnq,2004,360.0
gnq,2005,410.0
gnq,2006,450.0
gnq,2007,510.0
gnq,2008,540.0
gnq,2009,570.0
gnq,2010,390.0
gnq,2011,640.0
gnq,2012,670.0
gnq,2013,680.0
gnq,2014,590.0
gnq,2015,750.0
gnq,2016,660.0
gnq,2017,600.0
gnq,2018,560.0
gnq,2019,510.0
gnq,2020,660.0
gnq,2021,630.0
gnq,2022,880.0
gnq,2023,1000.0
gnq,2024,860.0
eri,2000,4000.0
eri,2001,1300.0
eri,2002,1000.0
eri,2003,1400.0
eri,2004,1100.0
eri,2005,840.0
eri,2006,660.0
eri,2007,750.0
eri,2008,2100.0
eri,2009,470.0
eri,2010,400.0
eri,2011,1000.0
eri,2012,1000.0
eri,2013,340.0
eri,2014,260.0
eri,2015,190.0
eri,2016,230.0
eri,2017,150.0
eri,2018,140.0
eri,2019,120.0
eri,2020,97.0
eri,2021,64.0
eri,2022,96.0
eri,2023,89.0
eri,2024,64.0
est,2000,26.0
est,2001,53.0
est,2002,64.0
est,2003,70.0
est,2004,33.0
